C:\Documents and Settings\Wintest\Desktop\runs\190813 Anna\20190828 v20,10-2.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     552,        53.7500,     13.7750,   0.230,     0.00,     0.00,     0.00,     0.00,      0.330,      -0.24,
     553,        53.7750,     13.8000,   0.199,     0.01,     0.00,     0.00,     0.00,      0.282,      -0.24,
     554,        53.8000,     13.8250,   0.169,    -0.01,     0.00,     0.00,     0.00,      0.235,      -0.25,
     555,        53.8250,     13.8500,   0.137,     0.00,     0.00,     0.00,     0.00,      0.189,      -0.21,
     556,        53.8500,     13.8750,   0.109,    -0.03,     0.00,     0.00,     0.00,      0.146,      -0.21,
     557,        53.8750,     13.9000,   0.084,    -0.03,     0.00,     0.00,     0.00,      0.108,      -0.21,
     558,        53.9000,     13.9250,   0.058,    -0.03,     0.00,     0.00,     0.00,      0.074,      -0.15,
     559,        53.9250,     13.9500,   0.039,    -0.05,     0.00,     0.00,     0.00,      0.047,      -0.13,
     560,        53.9500,     13.9750,   0.024,    -0.03,     0.00,     0.00,     0.00,      0.025,      -0.11,
     561,        53.9750,     14.0000,   0.010,    -0.05,     0.00,     0.00,     0.00,      0.011,      -0.04,
     562,        54.0000,     14.0250,   0.004,    -0.05,     0.00,     0.00,     0.00,      0.004,      -0.03,
     563,        54.0250,     14.0500,   0.002,    -0.03,     0.00,     0.00,     0.00,      0.004,       0.02,
     564,        54.0500,     14.0750,   0.005,    -0.03,     0.00,     0.00,     0.00,      0.013,       0.05,
     565,        54.0750,     14.1000,   0.012,    -0.05,     0.00,     0.00,     0.00,      0.028,       0.09,
     566,        54.1000,     14.1250,   0.024,    -0.03,     0.00,     0.00,     0.00,      0.050,       0.13,
     567,        54.1250,     14.1500,   0.041,    -0.01,     0.00,     0.00,     0.00,      0.079,       0.15,
     568,        54.1500,     14.1750,   0.061,    -0.01,     0.00,     0.00,     0.00,      0.113,       0.19,
     569,        54.1750,     14.2000,   0.085,    -0.01,     0.00,     0.00,     0.00,      0.152,       0.22,
     570,        54.2000,     14.2250,   0.112,    -0.03,     0.00,     0.00,     0.00,      0.195,       0.23,
     571,        54.2250,     14.2500,   0.141,     0.01,     0.00,     0.00,     0.00,      0.241,       0.24,
     572,        54.2500,     14.2750,   0.172,    -0.03,     0.00,     0.00,     0.00,      0.288,       0.24,
     573,        54.2750,     14.3000,   0.202,     0.03,     0.00,     0.00,     0.00,      0.336,       0.25,
     574,        54.3000,     14.3250,   0.234,     0.00,     0.00,     0.00,     0.00,      0.384,       0.23,
     575,        54.3250,     14.3500,   0.264,     0.01,     0.00,     0.00,     0.00,      0.429,       0.23,
     576,        54.3500,     14.3750,   0.293,     0.01,     0.00,     0.00,     0.00,      0.472,       0.21,
     577,        54.3750,     14.4000,   0.320,     0.01,     0.00,     0.00,     0.00,      0.510,       0.18,
     578,        54.4000,     14.4250,   0.342,     0.02,     0.00,     0.00,     0.00,      0.544,       0.17,
     579,        54.4250,     14.4500,   0.363,     0.04,     0.00,     0.00,     0.00,      0.571,       0.13,
     580,        54.4500,     14.4750,   0.379,     0.01,     0.00,     0.00,     0.00,      0.593,       0.10,
     581,        54.4750,     14.5000,   0.390,     0.03,     0.00,     0.00,     0.00,      0.607,       0.06,
     582,        54.5000,     14.5250,   0.397,     0.02,     0.00,     0.00,     0.00,      0.614,       0.03,
     583,        54.5250,     14.5500,   0.398,     0.03,     0.00,     0.00,     0.00,      0.614,       0.01,
     584,        54.5500,     14.5750,   0.397,     0.03,     0.00,     0.00,     0.00,      0.605,      -0.05,
     585,        54.5750,     14.6000,   0.389,     0.03,     0.00,     0.00,     0.00,      0.590,      -0.09,
     586,        54.6000,     14.6250,   0.377,     0.03,     0.00,     0.00,     0.00,      0.568,      -0.13,
     587,        54.6250,     14.6500,   0.360,     0.03,     0.00,     0.00,     0.00,      0.539,      -0.15,
     588,        54.6500,     14.6750,   0.341,     0.02,     0.00,     0.00,     0.00,      0.505,      -0.19,
     589,        54.6750,     14.7000,   0.316,    -0.01,     0.00,     0.00,     0.00,      0.466,      -0.20,
     590,        54.7000,     14.7250,   0.289,     0.02,     0.00,     0.00,     0.00,      0.422,      -0.22,
     591,        54.7250,     14.7500,   0.260,    -0.01,     0.00,     0.00,     0.00,      0.377,      -0.24,
     592,        54.7500,     14.7750,   0.229,     0.00,     0.00,     0.00,     0.00,      0.329,      -0.23,
     593,        54.7750,     14.8000,   0.199,    -0.03,     0.00,     0.00,     0.00,      0.281,      -0.24,
     594,        54.8000,     14.8250,   0.167,    -0.01,     0.00,     0.00,     0.00,      0.234,      -0.23,
     595,        54.8250,     14.8500,   0.137,    -0.03,     0.00,     0.00,     0.00,      0.189,      -0.23,
     596,        54.8500,     14.8750,   0.108,    -0.03,     0.00,     0.00,     0.00,      0.146,      -0.20,
     597,        54.8750,     14.9000,   0.082,    -0.05,     0.00,     0.00,     0.00,      0.107,      -0.19,
     598,        54.9000,     14.9250,   0.060,    -0.05,     0.00,     0.00,     0.00,      0.074,      -0.18,
     599,        54.9250,     14.9500,   0.038,    -0.03,     0.00,     0.00,     0.00,      0.046,      -0.13,
     600,        54.9500,     14.9750,   0.024,    -0.05,     0.00,     0.00,     0.00,      0.025,      -0.13,
     601,        54.9750,     15.0000,   0.011,    -0.06,     0.00,     0.00,     0.00,      0.010,      -0.07,
     602,        55.0000,     15.0250,   0.003,    -0.06,     0.00,     0.00,     0.00,      0.003,      -0.01,
     603,        55.0250,     15.0500,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.003,       0.02,
     604,        55.0500,     15.0750,   0.004,    -0.05,     0.00,     0.00,     0.00,      0.012,       0.05,
     605,        55.0750,     15.1000,   0.012,    -0.05,     0.00,     0.00,     0.00,      0.027,       0.09,
     606,        55.1000,     15.1250,   0.024,    -0.07,     0.00,     0.00,     0.00,      0.049,       0.12,
     607,        55.1250,     15.1500,   0.040,    -0.03,     0.00,     0.00,     0.00,      0.078,       0.16,
     608,        55.1500,     15.1750,   0.061,    -0.03,     0.00,     0.00,     0.00,      0.112,       0.19,
     609,        55.1750,     15.2000,   0.085,     0.00,     0.00,     0.00,     0.00,      0.151,       0.21,
     610,        55.2000,     15.2250,   0.111,    -0.01,     0.00,     0.00,     0.00,      0.194,       0.23,
     611,        55.2250,     15.2500,   0.141,     0.00,     0.00,     0.00,     0.00,      0.240,       0.23,
     612,        55.2500,     15.2750,   0.172,    -0.01,     0.00,     0.00,     0.00,      0.287,       0.23,
     613,        55.2750,     15.3000,   0.203,    -0.05,     0.00,     0.00,     0.00,      0.335,       0.24,
     614,        55.3000,     15.3250,   0.233,    -0.01,     0.00,     0.00,     0.00,      0.383,       0.23,
     615,        55.3250,     15.3500,   0.264,    -0.03,     0.00,     0.00,     0.00,      0.428,       0.22,
     616,        55.3500,     15.3750,   0.292,     0.01,     0.00,     0.00,     0.00,      0.471,       0.22,
     617,        55.3750,     15.4000,   0.319,     0.02,     0.00,     0.00,     0.00,      0.509,       0.19,
     618,        55.4000,     15.4250,   0.342,     0.03,     0.00,     0.00,     0.00,      0.543,       0.16,
     619,        55.4250,     15.4500,   0.362,     0.01,     0.00,     0.00,     0.00,      0.571,       0.14,
     620,        55.4500,     15.4750,   0.378,     0.01,     0.00,     0.00,     0.00,      0.592,       0.10,
     621,        55.4750,     15.5000,   0.390,     0.01,     0.00,     0.00,     0.00,      0.606,       0.06,
     622,        55.5000,     15.5250,   0.397,     0.02,     0.00,     0.00,     0.00,      0.613,       0.02,
     623,        55.5250,     15.5500,   0.398,     0.01,     0.00,     0.00,     0.00,      0.613,       0.01,
     624,        55.5500,     15.5750,   0.397,     0.03,     0.00,     0.00,     0.00,      0.605,      -0.05,
     625,        55.5750,     15.6000,   0.389,     0.00,     0.00,     0.00,     0.00,      0.590,      -0.09,
     626,        55.6000,     15.6250,   0.377,    -0.01,     0.00,     0.00,     0.00,      0.567,      -0.12,
     627,        55.6250,     15.6500,   0.362,     0.01,     0.00,     0.00,     0.00,      0.539,      -0.18,
     628,        55.6500,     15.6750,   0.339,     0.02,     0.00,     0.00,     0.00,      0.504,      -0.18,
     629,        55.6750,     15.7000,   0.316,     0.00,     0.00,     0.00,     0.00,      0.465,      -0.21,
     630,        55.7000,     15.7250,   0.290,     0.01,     0.00,     0.00,     0.00,      0.422,      -0.23,
     631,        55.7250,     15.7500,   0.260,    -0.01,     0.00,     0.00,     0.00,      0.376,      -0.24,
     632,        55.7500,     15.7750,   0.229,     0.00,     0.00,     0.00,     0.00,      0.329,      -0.23,
     633,        55.7750,     15.8000,   0.199,    -0.03,     0.00,     0.00,     0.00,      0.281,      -0.24,
     634,        55.8000,     15.8250,   0.168,    -0.05,     0.00,     0.00,     0.00,      0.234,      -0.24,
     635,        55.8250,     15.8500,   0.135,    -0.03,     0.00,     0.00,     0.00,      0.188,      -0.19,
     636,        55.8500,     15.8750,   0.110,    -0.03,     0.00,     0.00,     0.00,      0.146,      -0.23,
     637,        55.8750,     15.9000,   0.082,    -0.05,     0.00,     0.00,     0.00,      0.107,      -0.19,
     638,        55.9000,     15.9250,   0.059,    -0.06,     0.00,     0.00,     0.00,      0.074,      -0.17,
     639,        55.9250,     15.9500,   0.039,    -0.03,     0.00,     0.00,     0.00,      0.046,      -0.14,
     640,        55.9500,     15.9750,   0.024,    -0.05,     0.00,     0.00,     0.00,      0.024,      -0.12,
     641,        55.9750,     16.0000,   0.010,    -0.06,     0.00,     0.00,     0.00,      0.010,      -0.06,
     642,        56.0000,     16.0250,   0.005,    -0.06,     0.00,     0.00,     0.00,      0.003,      -0.04,
     643,        56.0250,     16.0500,   0.002,    -0.05,     0.00,     0.00,     0.00,      0.003,       0.01,
     644,        56.0500,     16.0750,   0.004,    -0.03,     0.00,     0.00,     0.00,      0.012,       0.05,
     645,        56.0750,     16.1000,   0.012,    -0.05,     0.00,     0.00,     0.00,      0.027,       0.09,
     646,        56.1000,     16.1250,   0.025,    -0.05,     0.00,     0.00,     0.00,      0.049,       0.11,
     647,        56.1250,     16.1500,   0.039,    -0.03,     0.00,     0.00,     0.00,      0.078,       0.17,
     648,        56.1500,     16.1750,   0.061,    -0.05,     0.00,     0.00,     0.00,      0.112,       0.19,
     649,        56.1750,     16.2000,   0.085,    -0.03,     0.00,     0.00,     0.00,      0.151,       0.21,
     650,        56.2000,     16.2250,   0.111,    -0.05,     0.00,     0.00,     0.00,      0.194,       0.23,
     651,        56.2250,     16.2500,   0.140,     0.01,     0.00,     0.00,     0.00,      0.240,       0.24,
     652,        56.2500,     16.2750,   0.172,    -0.05,     0.00,     0.00,     0.00,      0.287,       0.23,
     653,        56.2750,     16.3000,   0.202,     0.03,     0.00,     0.00,     0.00,      0.335,       0.24,
     654,        56.3000,     16.3250,   0.233,     0.00,     0.00,     0.00,     0.00,      0.383,       0.24,
     655,        56.3250,     16.3500,   0.265,     0.03,     0.00,     0.00,     0.00,      0.428,       0.21,
     656,        56.3500,     16.3750,   0.293,     0.01,     0.00,     0.00,     0.00,      0.471,       0.20,
     657,        56.3750,     16.4000,   0.318,     0.01,     0.00,     0.00,     0.00,      0.510,       0.20,
     658,        56.4000,     16.4250,   0.343,     0.00,     0.00,     0.00,     0.00,      0.543,       0.16,
     659,        56.4250,     16.4500,   0.363,     0.02,     0.00,     0.00,     0.00,      0.571,       0.13,
     660,        56.4500,     16.4750,   0.378,     0.04,     0.00,     0.00,     0.00,      0.592,       0.11,
     661,        56.4750,     16.5000,   0.390,     0.03,     0.00,     0.00,     0.00,      0.607,       0.06,
     662,        56.5000,     16.5250,   0.397,     0.02,     0.00,     0.00,     0.00,      0.614,       0.03,
     663,        56.5250,     16.5500,   0.399,     0.04,     0.00,     0.00,     0.00,      0.613,      -0.00,
     664,        56.5500,     16.5750,   0.397,     0.04,     0.00,     0.00,     0.00,      0.605,      -0.06,
     665,        56.5750,     16.6000,   0.389,     0.01,     0.00,     0.00,     0.00,      0.590,      -0.09,
     666,        56.6000,     16.6250,   0.377,     0.01,     0.00,     0.00,     0.00,      0.568,      -0.13,
     667,        56.6250,     16.6500,   0.361,     0.00,     0.00,     0.00,     0.00,      0.539,      -0.16,
     668,        56.6500,     16.6750,   0.340,    -0.01,     0.00,     0.00,     0.00,      0.504,      -0.19,
     669,        56.6750,     16.7000,   0.316,     0.02,     0.00,     0.00,     0.00,      0.465,      -0.20,
     670,        56.7000,     16.7250,   0.290,     0.00,     0.00,     0.00,     0.00,      0.422,      -0.23,
     671,        56.7250,     16.7500,   0.261,    -0.01,     0.00,     0.00,     0.00,      0.377,      -0.24,
     672,        56.7500,     16.7750,   0.229,     0.03,     0.00,     0.00,     0.00,      0.329,      -0.23,
     673,        56.7750,     16.8000,   0.199,    -0.03,     0.00,     0.00,     0.00,      0.281,      -0.25,
     674,        56.8000,     16.8250,   0.166,     0.00,     0.00,     0.00,     0.00,      0.233,      -0.22,
     675,        56.8250,     16.8500,   0.136,    -0.01,     0.00,     0.00,     0.00,      0.188,      -0.22,
     676,        56.8500,     16.8750,   0.107,    -0.01,     0.00,     0.00,     0.00,      0.145,      -0.19,
     677,        56.8750,     16.9000,   0.080,    -0.03,     0.00,     0.00,     0.00,      0.107,      -0.17,
     678,        56.9000,     16.9250,   0.057,    -0.05,     0.00,     0.00,     0.00,      0.073,      -0.15,
     679,        56.9250,     16.9500,   0.038,    -0.03,     0.00,     0.00,     0.00,      0.045,      -0.14,
     680,        56.9500,     16.9750,   0.021,    -0.05,     0.00,     0.00,     0.00,      0.024,      -0.09,
     681,        56.9750,     17.0000,   0.010,    -0.06,     0.00,     0.00,     0.00,      0.009,      -0.06,
     682,        57.0000,     17.0250,   0.002,    -0.06,     0.00,     0.00,     0.00,      0.002,      -0.01,
     683,        57.0250,     17.0500,   0.002,    -0.05,     0.00,     0.00,     0.00,      0.003,       0.00,
     684,        57.0500,     17.0750,   0.003,    -0.05,     0.00,     0.00,     0.00,      0.011,       0.07,
     685,        57.0750,     17.1000,   0.011,    -0.05,     0.00,     0.00,     0.00,      0.026,       0.09,
     686,        57.1000,     17.1250,   0.024,    -0.05,     0.00,     0.00,     0.00,      0.049,       0.12,
