C:\Documents and Settings\Wintest\Desktop\runs\190813 Anna\20190828 v40-2.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     545,        53.5750,     13.6000,   0.094,    -0.03,     0.00,     0.00,     0.00,      0.129,      -0.15,
     546,        53.6000,     13.6250,   0.077,    -0.03,     0.00,     0.00,     0.00,      0.106,      -0.12,
     547,        53.6250,     13.6500,   0.062,    -0.04,     0.00,     0.00,     0.00,      0.084,      -0.12,
     548,        53.6500,     13.6750,   0.049,    -0.02,     0.00,     0.00,     0.00,      0.063,      -0.12,
     549,        53.6750,     13.7000,   0.036,    -0.05,     0.00,     0.00,     0.00,      0.045,      -0.10,
     550,        53.7000,     13.7250,   0.025,    -0.04,     0.00,     0.00,     0.00,      0.030,      -0.08,
     551,        53.7250,     13.7500,   0.018,    -0.05,     0.00,     0.00,     0.00,      0.018,      -0.09,
     552,        53.7500,     13.7750,   0.008,    -0.05,     0.00,     0.00,     0.00,      0.009,      -0.04,
     553,        53.7750,     13.8000,   0.004,    -0.05,     0.00,     0.00,     0.00,      0.003,      -0.02,
     554,        53.8000,     13.8250,   0.002,    -0.05,     0.00,     0.00,     0.00,      0.002,      -0.01,
     555,        53.8250,     13.8500,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.004,       0.02,
     556,        53.8500,     13.8750,   0.004,    -0.05,     0.00,     0.00,     0.00,      0.010,       0.03,
     557,        53.8750,     13.9000,   0.009,    -0.03,     0.00,     0.00,     0.00,      0.019,       0.05,
     558,        53.9000,     13.9250,   0.016,    -0.04,     0.00,     0.00,     0.00,      0.032,       0.07,
     559,        53.9250,     13.9500,   0.025,    -0.03,     0.00,     0.00,     0.00,      0.048,       0.09,
     560,        53.9500,     13.9750,   0.036,    -0.02,     0.00,     0.00,     0.00,      0.066,       0.10,
     561,        53.9750,     14.0000,   0.047,    -0.03,     0.00,     0.00,     0.00,      0.086,       0.15,
     562,        54.0000,     14.0250,   0.063,    -0.02,     0.00,     0.00,     0.00,      0.109,       0.12,
     563,        54.0250,     14.0500,   0.077,    -0.01,     0.00,     0.00,     0.00,      0.132,       0.13,
     564,        54.0500,     14.0750,   0.092,    -0.03,     0.00,     0.00,     0.00,      0.156,       0.14,
     565,        54.0750,     14.1000,   0.108,    -0.03,     0.00,     0.00,     0.00,      0.179,       0.14,
     566,        54.1000,     14.1250,   0.124,    -0.01,     0.00,     0.00,     0.00,      0.203,       0.12,
     567,        54.1250,     14.1500,   0.138,    -0.01,     0.00,     0.00,     0.00,      0.225,       0.12,
     568,        54.1500,     14.1750,   0.153,     0.01,     0.00,     0.00,     0.00,      0.245,       0.10,
     569,        54.1750,     14.2000,   0.164,    -0.01,     0.00,     0.00,     0.00,      0.263,       0.10,
     570,        54.2000,     14.2250,   0.175,     0.03,     0.00,     0.00,     0.00,      0.278,       0.09,
     571,        54.2250,     14.2500,   0.184,     0.00,     0.00,     0.00,     0.00,      0.291,       0.07,
     572,        54.2500,     14.2750,   0.192,     0.01,     0.00,     0.00,     0.00,      0.300,       0.04,
     573,        54.2750,     14.3000,   0.197,     0.03,     0.00,     0.00,     0.00,      0.305,       0.02,
     574,        54.3000,     14.3250,   0.199,     0.01,     0.00,     0.00,     0.00,      0.306,       0.00,
     575,        54.3250,     14.3500,   0.199,    -0.03,     0.00,     0.00,     0.00,      0.305,      -0.01,
     576,        54.3500,     14.3750,   0.196,     0.01,     0.00,     0.00,     0.00,      0.298,      -0.04,
     577,        54.3750,     14.4000,   0.192,     0.00,     0.00,     0.00,     0.00,      0.289,      -0.06,
     578,        54.4000,     14.4250,   0.185,     0.00,     0.00,     0.00,     0.00,      0.276,      -0.08,
     579,        54.4250,     14.4500,   0.175,    -0.02,     0.00,     0.00,     0.00,      0.261,      -0.09,
     580,        54.4500,     14.4750,   0.164,    -0.03,     0.00,     0.00,     0.00,      0.242,      -0.11,
     581,        54.4750,     14.5000,   0.152,    -0.01,     0.00,     0.00,     0.00,      0.222,      -0.13,
     582,        54.5000,     14.5250,   0.138,    -0.01,     0.00,     0.00,     0.00,      0.200,      -0.12,
     583,        54.5250,     14.5500,   0.123,    -0.02,     0.00,     0.00,     0.00,      0.176,      -0.13,
     584,        54.5500,     14.5750,   0.108,    -0.02,     0.00,     0.00,     0.00,      0.153,      -0.14,
     585,        54.5750,     14.6000,   0.092,    -0.02,     0.00,     0.00,     0.00,      0.129,      -0.13,
     586,        54.6000,     14.6250,   0.076,    -0.01,     0.00,     0.00,     0.00,      0.106,      -0.12,
     587,        54.6250,     14.6500,   0.064,    -0.04,     0.00,     0.00,     0.00,      0.084,      -0.16,
     588,        54.6500,     14.6750,   0.048,    -0.04,     0.00,     0.00,     0.00,      0.063,      -0.11,
     589,        54.6750,     14.7000,   0.036,    -0.02,     0.00,     0.00,     0.00,      0.045,      -0.09,
     590,        54.7000,     14.7250,   0.025,    -0.04,     0.00,     0.00,     0.00,      0.030,      -0.08,
     591,        54.7250,     14.7500,   0.017,    -0.05,     0.00,     0.00,     0.00,      0.018,      -0.09,
     592,        54.7500,     14.7750,   0.008,    -0.05,     0.00,     0.00,     0.00,      0.009,      -0.04,
     593,        54.7750,     14.8000,   0.006,    -0.04,     0.00,     0.00,     0.00,      0.003,      -0.05,
     594,        54.8000,     14.8250,   0.000,    -0.05,     0.00,     0.00,     0.00,      0.002,       0.01,
     595,        54.8250,     14.8500,   0.001,    -0.05,     0.00,     0.00,     0.00,      0.004,       0.02,
     596,        54.8500,     14.8750,   0.004,    -0.05,     0.00,     0.00,     0.00,      0.010,       0.03,
     597,        54.8750,     14.9000,   0.009,    -0.04,     0.00,     0.00,     0.00,      0.019,       0.05,
     598,        54.9000,     14.9250,   0.015,    -0.03,     0.00,     0.00,     0.00,      0.032,       0.08,
     599,        54.9250,     14.9500,   0.025,    -0.03,     0.00,     0.00,     0.00,      0.048,       0.09,
     600,        54.9500,     14.9750,   0.036,    -0.03,     0.00,     0.00,     0.00,      0.066,       0.11,
     601,        54.9750,     15.0000,   0.049,    -0.03,     0.00,     0.00,     0.00,      0.086,       0.11,
     602,        55.0000,     15.0250,   0.063,    -0.02,     0.00,     0.00,     0.00,      0.109,       0.12,
     603,        55.0250,     15.0500,   0.078,    -0.02,     0.00,     0.00,     0.00,      0.132,       0.12,
     604,        55.0500,     15.0750,   0.093,    -0.01,     0.00,     0.00,     0.00,      0.156,       0.13,
     605,        55.0750,     15.1000,   0.109,    -0.01,     0.00,     0.00,     0.00,      0.179,       0.13,
     606,        55.1000,     15.1250,   0.123,     0.01,     0.00,     0.00,     0.00,      0.203,       0.13,
     607,        55.1250,     15.1500,   0.138,    -0.01,     0.00,     0.00,     0.00,      0.225,       0.12,
     608,        55.1500,     15.1750,   0.152,     0.01,     0.00,     0.00,     0.00,      0.245,       0.10,
     609,        55.1750,     15.2000,   0.165,    -0.01,     0.00,     0.00,     0.00,      0.263,       0.10,
     610,        55.2000,     15.2250,   0.175,    -0.01,     0.00,     0.00,     0.00,      0.278,       0.09,
     611,        55.2250,     15.2500,   0.185,     0.00,     0.00,     0.00,     0.00,      0.291,       0.06,
     612,        55.2500,     15.2750,   0.192,     0.01,     0.00,     0.00,     0.00,      0.300,       0.04,
     613,        55.2750,     15.3000,   0.196,    -0.01,     0.00,     0.00,     0.00,      0.305,       0.04,
     614,        55.3000,     15.3250,   0.199,     0.01,     0.00,     0.00,     0.00,      0.307,       0.01,
     615,        55.3250,     15.3500,   0.199,     0.00,     0.00,     0.00,     0.00,      0.305,      -0.01,
     616,        55.3500,     15.3750,   0.197,    -0.02,     0.00,     0.00,     0.00,      0.299,      -0.04,
     617,        55.3750,     15.4000,   0.192,    -0.01,     0.00,     0.00,     0.00,      0.290,      -0.06,
     618,        55.4000,     15.4250,   0.185,     0.01,     0.00,     0.00,     0.00,      0.277,      -0.08,
     619,        55.4250,     15.4500,   0.175,    -0.01,     0.00,     0.00,     0.00,      0.261,      -0.08,
     620,        55.4500,     15.4750,   0.165,     0.01,     0.00,     0.00,     0.00,      0.243,      -0.11,
     621,        55.4750,     15.5000,   0.152,    -0.01,     0.00,     0.00,     0.00,      0.222,      -0.12,
     622,        55.5000,     15.5250,   0.137,    -0.01,     0.00,     0.00,     0.00,      0.200,      -0.11,
     623,        55.5250,     15.5500,   0.123,    -0.03,     0.00,     0.00,     0.00,      0.177,      -0.13,
     624,        55.5500,     15.5750,   0.109,    -0.03,     0.00,     0.00,     0.00,      0.153,      -0.14,
     625,        55.5750,     15.6000,   0.092,    -0.02,     0.00,     0.00,     0.00,      0.129,      -0.13,
     626,        55.6000,     15.6250,   0.078,    -0.02,     0.00,     0.00,     0.00,      0.106,      -0.14,
     627,        55.6250,     15.6500,   0.062,    -0.01,     0.00,     0.00,     0.00,      0.084,      -0.11,
     628,        55.6500,     15.6750,   0.049,    -0.03,     0.00,     0.00,     0.00,      0.064,      -0.11,
     629,        55.6750,     15.7000,   0.036,    -0.03,     0.00,     0.00,     0.00,      0.045,      -0.09,
     630,        55.7000,     15.7250,   0.025,    -0.04,     0.00,     0.00,     0.00,      0.030,      -0.08,
     631,        55.7250,     15.7500,   0.016,    -0.05,     0.00,     0.00,     0.00,      0.018,      -0.07,
     632,        55.7500,     15.7750,   0.009,    -0.05,     0.00,     0.00,     0.00,      0.009,      -0.05,
     633,        55.7750,     15.8000,   0.006,    -0.04,     0.00,     0.00,     0.00,      0.004,      -0.05,
     634,        55.8000,     15.8250,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.003,       0.01,
     635,        55.8250,     15.8500,   0.002,    -0.05,     0.00,     0.00,     0.00,      0.005,       0.01,
     636,        55.8500,     15.8750,   0.005,    -0.05,     0.00,     0.00,     0.00,      0.010,       0.03,
     637,        55.8750,     15.9000,   0.009,    -0.04,     0.00,     0.00,     0.00,      0.020,       0.07,
     638,        55.9000,     15.9250,   0.016,    -0.03,     0.00,     0.00,     0.00,      0.033,       0.08,
     639,        55.9250,     15.9500,   0.025,    -0.04,     0.00,     0.00,     0.00,      0.048,       0.10,
     640,        55.9500,     15.9750,   0.037,    -0.02,     0.00,     0.00,     0.00,      0.067,       0.09,
     641,        55.9750,     16.0000,   0.049,    -0.04,     0.00,     0.00,     0.00,      0.087,       0.12,
     642,        56.0000,     16.0250,   0.062,    -0.03,     0.00,     0.00,     0.00,      0.109,       0.13,
     643,        56.0250,     16.0500,   0.079,    -0.03,     0.00,     0.00,     0.00,      0.132,       0.11,
     644,        56.0500,     16.0750,   0.093,    -0.03,     0.00,     0.00,     0.00,      0.156,       0.14,
     645,        56.0750,     16.1000,   0.109,    -0.02,     0.00,     0.00,     0.00,      0.180,       0.13,
     646,        56.1000,     16.1250,   0.124,    -0.01,     0.00,     0.00,     0.00,      0.203,       0.12,
     647,        56.1250,     16.1500,   0.138,     0.01,     0.00,     0.00,     0.00,      0.225,       0.12,
     648,        56.1500,     16.1750,   0.152,     0.00,     0.00,     0.00,     0.00,      0.245,       0.11,
     649,        56.1750,     16.2000,   0.165,     0.00,     0.00,     0.00,     0.00,      0.263,       0.10,
     650,        56.2000,     16.2250,   0.175,     0.00,     0.00,     0.00,     0.00,      0.279,       0.09,
     651,        56.2250,     16.2500,   0.185,     0.03,     0.00,     0.00,     0.00,      0.291,       0.06,
     652,        56.2500,     16.2750,   0.192,     0.00,     0.00,     0.00,     0.00,      0.300,       0.05,
     653,        56.2750,     16.3000,   0.197,    -0.01,     0.00,     0.00,     0.00,      0.305,       0.02,
     654,        56.3000,     16.3250,   0.199,     0.03,     0.00,     0.00,     0.00,      0.307,       0.01,
     655,        56.3250,     16.3500,   0.199,     0.00,     0.00,     0.00,     0.00,      0.305,      -0.02,
     656,        56.3500,     16.3750,   0.197,     0.03,     0.00,     0.00,     0.00,      0.299,      -0.04,
     657,        56.3750,     16.4000,   0.193,     0.00,     0.00,     0.00,     0.00,      0.290,      -0.07,
     658,        56.4000,     16.4250,   0.185,    -0.01,     0.00,     0.00,     0.00,      0.277,      -0.08,
     659,        56.4250,     16.4500,   0.175,    -0.02,     0.00,     0.00,     0.00,      0.261,      -0.08,
     660,        56.4500,     16.4750,   0.165,    -0.02,     0.00,     0.00,     0.00,      0.243,      -0.11,
     661,        56.4750,     16.5000,   0.152,    -0.01,     0.00,     0.00,     0.00,      0.222,      -0.12,
     662,        56.5000,     16.5250,   0.138,    -0.01,     0.00,     0.00,     0.00,      0.200,      -0.13,
     663,        56.5250,     16.5500,   0.123,    -0.01,     0.00,     0.00,     0.00,      0.177,      -0.12,
     664,        56.5500,     16.5750,   0.108,    -0.02,     0.00,     0.00,     0.00,      0.153,      -0.13,
     665,        56.5750,     16.6000,   0.094,    -0.01,     0.00,     0.00,     0.00,      0.129,      -0.16,
     666,        56.6000,     16.6250,   0.079,    -0.03,     0.00,     0.00,     0.00,      0.107,      -0.15,
     667,        56.6250,     16.6500,   0.063,    -0.01,     0.00,     0.00,     0.00,      0.085,      -0.12,
     668,        56.6500,     16.6750,   0.047,    -0.02,     0.00,     0.00,     0.00,      0.064,      -0.09,
     669,        56.6750,     16.7000,   0.036,    -0.03,     0.00,     0.00,     0.00,      0.046,      -0.09,
     670,        56.7000,     16.7250,   0.026,    -0.04,     0.00,     0.00,     0.00,      0.031,      -0.09,
     671,        56.7250,     16.7500,   0.015,    -0.02,     0.00,     0.00,     0.00,      0.019,      -0.05,
     672,        56.7500,     16.7750,   0.010,    -0.03,     0.00,     0.00,     0.00,      0.009,      -0.06,
     673,        56.7750,     16.8000,   0.004,    -0.03,     0.00,     0.00,     0.00,      0.004,      -0.01,
     674,        56.8000,     16.8250,   0.003,    -0.03,     0.00,     0.00,     0.00,      0.003,      -0.02,
     675,        56.8250,     16.8500,   0.002,    -0.04,     0.00,     0.00,     0.00,      0.005,       0.01,
     676,        56.8500,     16.8750,   0.004,    -0.03,     0.00,     0.00,     0.00,      0.010,       0.04,
     677,        56.8750,     16.9000,   0.009,    -0.03,     0.00,     0.00,     0.00,      0.020,       0.05,
     678,        56.9000,     16.9250,   0.016,    -0.04,     0.00,     0.00,     0.00,      0.033,       0.08,
     679,        56.9250,     16.9500,   0.025,    -0.03,     0.00,     0.00,     0.00,      0.048,       0.09,
     680,        56.9500,     16.9750,   0.036,    -0.03,     0.00,     0.00,     0.00,      0.067,       0.11,
     681,        56.9750,     17.0000,   0.049,    -0.02,     0.00,     0.00,     0.00,      0.087,       0.12,
