C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\40-8.4.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
    1205,        30.1000,     30.1000,   0.093,     0.01,     0.00,     0.00,     0.00,      0.143,       0.00,
    1206,        30.1250,     30.1250,   0.093,     0.00,     0.00,     0.00,     0.00,      0.143,       0.01,
    1207,        30.1500,     30.1500,   0.093,     0.01,     0.00,     0.00,     0.00,      0.143,      -0.00,
    1208,        30.1750,     30.1750,   0.093,     0.00,     0.00,     0.00,     0.00,      0.143,      -0.00,
    1209,        30.2000,     30.2000,   0.093,    -0.01,     0.00,     0.00,     0.00,      0.143,       0.00,
    1210,        30.2250,     30.2250,   0.092,     0.01,     0.00,     0.00,     0.00,      0.142,       0.00,
    1211,        30.2500,     30.2500,   0.092,     0.01,     0.00,     0.00,     0.00,      0.142,       0.00,
    1212,        30.2750,     30.2750,   0.093,    -0.01,     0.00,     0.00,     0.00,      0.142,      -0.01,
    1213,        30.3000,     30.3000,   0.092,     0.03,     0.00,     0.00,     0.00,      0.142,       0.00,
    1214,        30.3250,     30.3250,   0.092,     0.01,     0.00,     0.00,     0.00,      0.142,       0.01,
    1215,        30.3500,     30.3500,   0.092,     0.01,     0.00,     0.00,     0.00,      0.141,      -0.00,
    1216,        30.3750,     30.3750,   0.092,     0.00,     0.00,     0.00,     0.00,      0.141,      -0.00,
    1217,        30.4000,     30.4000,   0.091,     0.00,     0.00,     0.00,     0.00,      0.141,       0.01,
    1218,        30.4250,     30.4250,   0.091,     0.01,     0.00,     0.00,     0.00,      0.141,       0.00,
    1219,        30.4500,     30.4500,   0.091,     0.01,     0.00,     0.00,     0.00,      0.140,      -0.00,
    1220,        30.4750,     30.4750,   0.091,     0.01,     0.00,     0.00,     0.00,      0.140,       0.00,
    1221,        30.5000,     30.5000,   0.091,    -0.01,     0.00,     0.00,     0.00,      0.140,      -0.01,
    1222,        30.5250,     30.5250,   0.091,     0.01,     0.00,     0.00,     0.00,      0.140,       0.00,
    1223,        30.5500,     30.5500,   0.091,    -0.01,     0.00,     0.00,     0.00,      0.140,      -0.00,
    1224,        30.5750,     30.5750,   0.090,     0.01,     0.00,     0.00,     0.00,      0.139,       0.00,
    1225,        30.6000,     30.6000,   0.091,     0.02,     0.00,     0.00,     0.00,      0.139,      -0.00,
    1226,        30.6250,     30.6250,   0.091,     0.01,     0.00,     0.00,     0.00,      0.139,      -0.01,
    1227,        30.6500,     30.6500,   0.090,    -0.01,     0.00,     0.00,     0.00,      0.139,       0.01,
    1228,        30.6750,     30.6750,   0.090,     0.01,     0.00,     0.00,     0.00,      0.139,       0.01,
    1229,        30.7000,     30.7000,   0.090,     0.02,     0.00,     0.00,     0.00,      0.139,       0.00,
    1230,        30.7250,     30.7250,   0.090,     0.01,     0.00,     0.00,     0.00,      0.138,      -0.01,
    1231,        30.7500,     30.7500,   0.090,     0.02,     0.00,     0.00,     0.00,      0.138,      -0.01,
    1232,        30.7750,     30.7750,   0.089,     0.00,     0.00,     0.00,     0.00,      0.138,       0.00,
    1233,        30.8000,     30.8000,   0.090,     0.00,     0.00,     0.00,     0.00,      0.138,       0.00,
    1234,        30.8250,     30.8250,   0.089,     0.01,     0.00,     0.00,     0.00,      0.138,       0.00,
    1235,        30.8500,     30.8500,   0.089,     0.01,     0.00,     0.00,     0.00,      0.137,       0.00,
    1236,        30.8750,     30.8750,   0.089,     0.05,     0.00,     0.00,     0.00,      0.137,       0.00,
    1237,        30.9000,     30.9000,   0.089,     0.01,     0.00,     0.00,     0.00,      0.137,       0.00,
    1238,        30.9250,     30.9250,   0.089,     0.03,     0.00,     0.00,     0.00,      0.137,       0.00,
    1239,        30.9500,     30.9500,   0.089,     0.01,     0.00,     0.00,     0.00,      0.137,      -0.00,
    1240,        30.9750,     30.9750,   0.089,     0.00,     0.00,     0.00,     0.00,      0.136,      -0.01,
    1241,        31.0000,     31.0000,   0.088,     0.01,     0.00,     0.00,     0.00,      0.136,       0.01,
    1242,        31.0250,     31.0250,   0.088,     0.00,     0.00,     0.00,     0.00,      0.136,       0.00,
    1243,        31.0500,     31.0500,   0.089,    -0.01,     0.00,     0.00,     0.00,      0.136,      -0.01,
    1244,        31.0750,     31.0750,   0.088,    -0.01,     0.00,     0.00,     0.00,      0.136,       0.01,
    1245,        31.1000,     31.1000,   0.088,    -0.01,     0.00,     0.00,     0.00,      0.136,      -0.01,
    1246,        31.1250,     31.1250,   0.088,     0.00,     0.00,     0.00,     0.00,      0.135,       0.00,
    1247,        31.1500,     31.1500,   0.088,     0.00,     0.00,     0.00,     0.00,      0.135,       0.00,
    1248,        31.1750,     31.1750,   0.088,     0.02,     0.00,     0.00,     0.00,      0.135,      -0.01,
    1249,        31.2000,     31.2000,   0.087,     0.01,     0.00,     0.00,     0.00,      0.135,       0.01,
    1250,        31.2250,     31.2250,   0.088,     0.00,     0.00,     0.00,     0.00,      0.135,      -0.01,
    1251,        31.2500,     31.2500,   0.088,     0.03,     0.00,     0.00,     0.00,      0.134,      -0.01,
    1252,        31.2750,     31.2750,   0.087,     0.00,     0.00,     0.00,     0.00,      0.134,       0.00,
    1253,        31.3000,     31.3000,   0.088,    -0.03,     0.00,     0.00,     0.00,      0.134,      -0.01,
    1254,        31.3250,     31.3250,   0.087,     0.01,     0.00,     0.00,     0.00,      0.134,       0.00,
    1255,        31.3500,     31.3500,   0.087,     0.01,     0.00,     0.00,     0.00,      0.134,      -0.00,
    1256,        31.3750,     31.3750,   0.087,     0.02,     0.00,     0.00,     0.00,      0.133,      -0.01,
    1257,        31.4000,     31.4000,   0.087,     0.00,     0.00,     0.00,     0.00,      0.133,      -0.00,
    1258,        31.4250,     31.4250,   0.086,    -0.01,     0.00,     0.00,     0.00,      0.133,       0.00,
    1259,        31.4500,     31.4500,   0.086,    -0.01,     0.00,     0.00,     0.00,      0.133,       0.00,
    1260,        31.4750,     31.4750,   0.086,     0.00,     0.00,     0.00,     0.00,      0.132,      -0.01,
    1261,        31.5000,     31.5000,   0.086,     0.00,     0.00,     0.00,     0.00,      0.132,       0.00,
    1262,        31.5250,     31.5250,   0.086,     0.00,     0.00,     0.00,     0.00,      0.132,       0.00,
    1263,        31.5500,     31.5500,   0.086,     0.01,     0.00,     0.00,     0.00,      0.132,      -0.01,
    1264,        31.5750,     31.5750,   0.086,    -0.01,     0.00,     0.00,     0.00,      0.132,       0.00,
    1265,        31.6000,     31.6000,   0.086,     0.03,     0.00,     0.00,     0.00,      0.132,      -0.01,
    1266,        31.6250,     31.6250,   0.085,     0.01,     0.00,     0.00,     0.00,      0.132,       0.01,
    1267,        31.6500,     31.6500,   0.086,     0.01,     0.00,     0.00,     0.00,      0.131,      -0.01,
    1268,        31.6750,     31.6750,   0.085,    -0.02,     0.00,     0.00,     0.00,      0.131,       0.00,
    1269,        31.7000,     31.7000,   0.085,    -0.01,     0.00,     0.00,     0.00,      0.131,      -0.01,
    1270,        31.7250,     31.7250,   0.085,     0.05,     0.00,     0.00,     0.00,      0.131,      -0.01,
    1271,        31.7500,     31.7500,   0.085,     0.03,     0.00,     0.00,     0.00,      0.131,       0.00,
    1272,        31.7750,     31.7750,   0.085,     0.02,     0.00,     0.00,     0.00,      0.130,       0.00,
    1273,        31.8000,     31.8000,   0.085,     0.01,     0.00,     0.00,     0.00,      0.130,       0.00,
    1274,        31.8250,     31.8250,   0.085,     0.01,     0.00,     0.00,     0.00,      0.130,      -0.00,
    1275,        31.8500,     31.8500,   0.084,    -0.01,     0.00,     0.00,     0.00,      0.130,       0.00,
    1276,        31.8750,     31.8750,   0.085,    -0.01,     0.00,     0.00,     0.00,      0.129,      -0.01,
    1277,        31.9000,     31.9000,   0.084,     0.01,     0.00,     0.00,     0.00,      0.129,       0.00,
    1278,        31.9250,     31.9250,   0.084,     0.00,     0.00,     0.00,     0.00,      0.129,       0.01,
    1279,        31.9500,     31.9500,   0.084,    -0.01,     0.00,     0.00,     0.00,      0.129,      -0.00,
    1280,        31.9750,     31.9750,   0.084,    -0.02,     0.00,     0.00,     0.00,      0.129,      -0.00,
    1281,        32.0000,     32.0000,   0.084,    -0.01,     0.00,     0.00,     0.00,      0.128,      -0.00,
    1282,        32.0250,     32.0250,   0.084,     0.01,     0.00,     0.00,     0.00,      0.128,      -0.01,
    1283,        32.0500,     32.0500,   0.083,     0.01,     0.00,     0.00,     0.00,      0.128,       0.01,
    1284,        32.0750,     32.0750,   0.084,    -0.02,     0.00,     0.00,     0.00,      0.128,      -0.01,
    1285,        32.1000,     32.1000,   0.084,     0.01,     0.00,     0.00,     0.00,      0.128,      -0.01,
    1286,        32.1250,     32.1250,   0.083,    -0.01,     0.00,     0.00,     0.00,      0.128,       0.00,
    1287,        32.1500,     32.1500,   0.083,     0.00,     0.00,     0.00,     0.00,      0.127,      -0.00,
    1288,        32.1750,     32.1750,   0.083,     0.05,     0.00,     0.00,     0.00,      0.127,      -0.00,
    1289,        32.2000,     32.2000,   0.083,     0.01,     0.00,     0.00,     0.00,      0.127,      -0.00,
    1290,        32.2250,     32.2250,   0.082,     0.02,     0.00,     0.00,     0.00,      0.127,       0.00,
    1291,        32.2500,     32.2500,   0.083,     0.03,     0.00,     0.00,     0.00,      0.127,      -0.01,
    1292,        32.2750,     32.2750,   0.082,     0.03,     0.00,     0.00,     0.00,      0.126,       0.00,
    1293,        32.3000,     32.3000,   0.082,     0.01,     0.00,     0.00,     0.00,      0.126,       0.00,
    1294,        32.3250,     32.3250,   0.082,     0.01,     0.00,     0.00,     0.00,      0.126,      -0.01,
    1295,        32.3500,     32.3500,   0.082,     0.00,     0.00,     0.00,     0.00,      0.126,       0.00,
    1296,        32.3750,     32.3750,   0.082,     0.01,     0.00,     0.00,     0.00,      0.126,       0.00,
    1297,        32.4000,     32.4000,   0.082,     0.02,     0.00,     0.00,     0.00,      0.125,      -0.00,
    1298,        32.4250,     32.4250,   0.081,     0.01,     0.00,     0.00,     0.00,      0.125,       0.01,
    1299,        32.4500,     32.4500,   0.082,     0.03,     0.00,     0.00,     0.00,      0.125,      -0.00,
    1300,        32.4750,     32.4750,   0.081,     0.03,     0.00,     0.00,     0.00,      0.125,      -0.00,
    1301,        32.5000,     32.5000,   0.081,     0.01,     0.00,     0.00,     0.00,      0.125,       0.00,
    1302,        32.5250,     32.5250,   0.081,     0.01,     0.00,     0.00,     0.00,      0.125,       0.00,
    1303,        32.5500,     32.5500,   0.081,     0.01,     0.00,     0.00,     0.00,      0.124,       0.00,
    1304,        32.5750,     32.5750,   0.081,     0.00,     0.00,     0.00,     0.00,      0.124,      -0.01,
    1305,        32.6000,     32.6000,   0.081,     0.01,     0.00,     0.00,     0.00,      0.124,       0.00,
    1306,        32.6250,     32.6250,   0.080,     0.03,     0.00,     0.00,     0.00,      0.124,       0.01,
    1307,        32.6500,     32.6500,   0.080,     0.00,     0.00,     0.00,     0.00,      0.124,       0.00,
    1308,        32.6750,     32.6750,   0.080,     0.02,     0.00,     0.00,     0.00,      0.123,      -0.00,
    1309,        32.7000,     32.7000,   0.080,     0.02,     0.00,     0.00,     0.00,      0.123,      -0.00,
    1310,        32.7250,     32.7250,   0.080,     0.03,     0.00,     0.00,     0.00,      0.123,       0.00,
    1311,        32.7500,     32.7500,   0.080,    -0.03,     0.00,     0.00,     0.00,      0.123,       0.00,
    1312,        32.7750,     32.7750,   0.080,     0.01,     0.00,     0.00,     0.00,      0.123,      -0.01,
    1313,        32.8000,     32.8000,   0.079,     0.03,     0.00,     0.00,     0.00,      0.123,       0.01,
    1314,        32.8250,     32.8250,   0.079,    -0.01,     0.00,     0.00,     0.00,      0.122,       0.00,
    1315,        32.8500,     32.8500,   0.080,     0.02,     0.00,     0.00,     0.00,      0.122,      -0.01,
    1316,        32.8750,     32.8750,   0.079,     0.05,     0.00,     0.00,     0.00,      0.122,       0.01,
    1317,        32.9000,     32.9000,   0.080,     0.01,     0.00,     0.00,     0.00,      0.122,      -0.01,
    1318,        32.9250,     32.9250,   0.079,    -0.02,     0.00,     0.00,     0.00,      0.122,       0.01,
    1319,        32.9500,     32.9500,   0.079,    -0.01,     0.00,     0.00,     0.00,      0.121,       0.00,
    1320,        32.9750,     32.9750,   0.079,     0.00,     0.00,     0.00,     0.00,      0.121,      -0.01,
    1321,        33.0000,     33.0000,   0.079,    -0.01,     0.00,     0.00,     0.00,      0.121,       0.00,
    1322,        33.0250,     33.0250,   0.079,     0.00,     0.00,     0.00,     0.00,      0.121,      -0.00,
    1323,        33.0500,     33.0500,   0.079,     0.01,     0.00,     0.00,     0.00,      0.121,      -0.00,
    1324,        33.0750,     33.0750,   0.079,     0.00,     0.00,     0.00,     0.00,      0.121,      -0.00,
    1325,        33.1000,     33.1000,   0.078,    -0.01,     0.00,     0.00,     0.00,      0.120,       0.00,
    1326,        33.1250,     33.1250,   0.078,     0.02,     0.00,     0.00,     0.00,      0.120,       0.00,
    1327,        33.1500,     33.1500,   0.078,     0.01,     0.00,     0.00,     0.00,      0.120,      -0.01,
    1328,        33.1750,     33.1750,   0.078,    -0.01,     0.00,     0.00,     0.00,      0.120,       0.00,
    1329,        33.2000,     33.2000,   0.078,     0.05,     0.00,     0.00,     0.00,      0.120,      -0.00,
    1330,        33.2250,     33.2250,   0.077,     0.03,     0.00,     0.00,     0.00,      0.119,       0.00,
    1331,        33.2500,     33.2500,   0.078,     0.00,     0.00,     0.00,     0.00,      0.119,      -0.01,
    1332,        33.2750,     33.2750,   0.078,    -0.03,     0.00,     0.00,     0.00,      0.119,      -0.01,
    1333,        33.3000,     33.3000,   0.077,     0.00,     0.00,     0.00,     0.00,      0.119,       0.00,
    1334,        33.3250,     33.3250,   0.077,     0.03,     0.00,     0.00,     0.00,      0.118,      -0.00,
    1335,        33.3500,     33.3500,   0.077,     0.01,     0.00,     0.00,     0.00,      0.118,       0.00,
    1336,        33.3750,     33.3750,   0.077,     0.01,     0.00,     0.00,     0.00,      0.118,       0.00,
    1337,        33.4000,     33.4000,   0.077,     0.00,     0.00,     0.00,     0.00,      0.118,      -0.00,
    1338,        33.4250,     33.4250,   0.077,     0.01,     0.00,     0.00,     0.00,      0.118,       0.00,
    1339,        33.4500,     33.4500,   0.077,     0.05,     0.00,     0.00,     0.00,      0.117,      -0.01,
    1340,        33.4750,     33.4750,   0.076,     0.00,     0.00,     0.00,     0.00,      0.117,       0.00,
    1341,        33.5000,     33.5000,   0.076,     0.00,     0.00,     0.00,     0.00,      0.117,       0.00,
    1342,        33.5250,     33.5250,   0.076,     0.01,     0.00,     0.00,     0.00,      0.117,      -0.00,
