C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20RGD-3.2.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     951,        63.7250,     23.7500,   0.490,     0.12,     0.00,     0.00,     0.00,      0.763,       0.09,
     952,        63.7500,     23.7750,   0.498,     0.07,     0.00,     0.00,     0.00,      0.768,       0.03,
     953,        63.7750,     23.8000,   0.500,     0.10,     0.00,     0.00,     0.00,      0.764,      -0.05,
     954,        63.8000,     23.8250,   0.496,     0.09,     0.00,     0.00,     0.00,      0.750,      -0.13,
     955,        63.8250,     23.8500,   0.488,     0.12,     0.00,     0.00,     0.00,      0.728,      -0.23,
     956,        63.8500,     23.8750,   0.475,     0.10,     0.00,     0.00,     0.00,      0.697,      -0.33,
     957,        63.8750,     23.9000,   0.455,     0.06,     0.00,     0.00,     0.00,      0.658,      -0.42,
     958,        63.9000,     23.9250,   0.430,     0.05,     0.00,     0.00,     0.00,      0.613,      -0.48,
     959,        63.9250,     23.9500,   0.398,    -0.01,     0.00,     0.00,     0.00,      0.562,      -0.50,
     960,        63.9500,     23.9750,   0.362,     0.01,     0.00,     0.00,     0.00,      0.507,      -0.50,
     961,        63.9750,     24.0000,   0.323,    -0.01,     0.00,     0.00,     0.00,      0.448,      -0.48,
     962,        64.0000,     24.0250,   0.283,    -0.02,     0.00,     0.00,     0.00,      0.389,      -0.46,
     963,        64.0250,     24.0500,   0.241,    -0.05,     0.00,     0.00,     0.00,      0.329,      -0.42,
     964,        64.0500,     24.0750,   0.199,    -0.05,     0.00,     0.00,     0.00,      0.270,      -0.36,
     965,        64.0750,     24.1000,   0.160,    -0.08,     0.00,     0.00,     0.00,      0.214,      -0.33,
     966,        64.1000,     24.1250,   0.125,    -0.05,     0.00,     0.00,     0.00,      0.163,      -0.29,
     967,        64.1250,     24.1500,   0.092,    -0.07,     0.00,     0.00,     0.00,      0.117,      -0.25,
     968,        64.1500,     24.1750,   0.064,    -0.06,     0.00,     0.00,     0.00,      0.077,      -0.21,
     969,        64.1750,     24.2000,   0.040,    -0.08,     0.00,     0.00,     0.00,      0.045,      -0.17,
     970,        64.2000,     24.2250,   0.023,    -0.07,     0.00,     0.00,     0.00,      0.022,      -0.13,
     971,        64.2250,     24.2500,   0.008,    -0.06,     0.00,     0.00,     0.00,      0.007,      -0.05,
     972,        64.2500,     24.2750,   0.002,    -0.06,     0.00,     0.00,     0.00,      0.002,      -0.01,
     973,        64.2750,     24.3000,   0.001,    -0.05,     0.00,     0.00,     0.00,      0.006,       0.05,
     974,        64.3000,     24.3250,   0.005,    -0.05,     0.00,     0.00,     0.00,      0.020,       0.13,
     975,        64.3250,     24.3500,   0.013,    -0.05,     0.00,     0.00,     0.00,      0.042,       0.22,
     976,        64.3500,     24.3750,   0.027,    -0.03,     0.00,     0.00,     0.00,      0.073,       0.31,
     977,        64.3750,     24.4000,   0.047,    -0.03,     0.00,     0.00,     0.00,      0.112,       0.39,
     978,        64.4000,     24.4250,   0.074,    -0.01,     0.00,     0.00,     0.00,      0.157,       0.44,
     979,        64.4250,     24.4500,   0.106,    -0.01,     0.00,     0.00,     0.00,      0.208,       0.46,
     980,        64.4500,     24.4750,   0.141,     0.03,     0.00,     0.00,     0.00,      0.263,       0.47,
     981,        64.4750,     24.5000,   0.180,     0.05,     0.00,     0.00,     0.00,      0.322,       0.45,
     982,        64.5000,     24.5250,   0.219,     0.05,     0.00,     0.00,     0.00,      0.381,       0.44,
     983,        64.5250,     24.5500,   0.260,     0.07,     0.00,     0.00,     0.00,      0.441,       0.42,
     984,        64.5500,     24.5750,   0.300,     0.10,     0.00,     0.00,     0.00,      0.500,       0.39,
     985,        64.5750,     24.6000,   0.338,     0.08,     0.00,     0.00,     0.00,      0.555,       0.36,
     986,        64.6000,     24.6250,   0.374,     0.08,     0.00,     0.00,     0.00,      0.607,       0.32,
     987,        64.6250,     24.6500,   0.406,     0.10,     0.00,     0.00,     0.00,      0.653,       0.29,
     988,        64.6500,     24.6750,   0.434,     0.10,     0.00,     0.00,     0.00,      0.692,       0.25,
     989,        64.6750,     24.7000,   0.458,     0.09,     0.00,     0.00,     0.00,      0.725,       0.20,
     990,        64.7000,     24.7250,   0.476,     0.09,     0.00,     0.00,     0.00,      0.748,       0.15,
     991,        64.7250,     24.7500,   0.490,     0.15,     0.00,     0.00,     0.00,      0.762,       0.09,
     992,        64.7500,     24.7750,   0.497,     0.11,     0.00,     0.00,     0.00,      0.768,       0.03,
     993,        64.7750,     24.8000,   0.499,     0.12,     0.00,     0.00,     0.00,      0.764,      -0.04,
     994,        64.8000,     24.8250,   0.496,     0.10,     0.00,     0.00,     0.00,      0.750,      -0.13,
     995,        64.8250,     24.8500,   0.488,     0.08,     0.00,     0.00,     0.00,      0.728,      -0.23,
     996,        64.8500,     24.8750,   0.475,     0.07,     0.00,     0.00,     0.00,      0.696,      -0.34,
     997,        64.8750,     24.9000,   0.455,     0.03,     0.00,     0.00,     0.00,      0.658,      -0.42,
     998,        64.9000,     24.9250,   0.429,     0.04,     0.00,     0.00,     0.00,      0.613,      -0.48,
     999,        64.9250,     24.9500,   0.397,     0.03,     0.00,     0.00,     0.00,      0.562,      -0.50,
    1000,        64.9500,     24.9750,   0.362,     0.01,     0.00,     0.00,     0.00,      0.506,      -0.51,
    1001,        64.9750,     25.0000,   0.323,     0.01,     0.00,     0.00,     0.00,      0.448,      -0.49,
    1002,        65.0000,     25.0250,   0.283,    -0.01,     0.00,     0.00,     0.00,      0.388,      -0.47,
    1003,        65.0250,     25.0500,   0.240,    -0.01,     0.00,     0.00,     0.00,      0.328,      -0.42,
    1004,        65.0500,     25.0750,   0.200,    -0.05,     0.00,     0.00,     0.00,      0.270,      -0.38,
    1005,        65.0750,     25.1000,   0.161,    -0.05,     0.00,     0.00,     0.00,      0.214,      -0.33,
    1006,        65.1000,     25.1250,   0.125,    -0.05,     0.00,     0.00,     0.00,      0.163,      -0.29,
    1007,        65.1250,     25.1500,   0.092,    -0.05,     0.00,     0.00,     0.00,      0.117,      -0.26,
    1008,        65.1500,     25.1750,   0.064,    -0.07,     0.00,     0.00,     0.00,      0.077,      -0.21,
    1009,        65.1750,     25.2000,   0.041,    -0.07,     0.00,     0.00,     0.00,      0.045,      -0.17,
    1010,        65.2000,     25.2250,   0.022,    -0.08,     0.00,     0.00,     0.00,      0.022,      -0.13,
    1011,        65.2250,     25.2500,   0.009,    -0.08,     0.00,     0.00,     0.00,      0.007,      -0.06,
    1012,        65.2500,     25.2750,   0.002,    -0.07,     0.00,     0.00,     0.00,      0.002,      -0.01,
    1013,        65.2750,     25.3000,   0.001,    -0.08,     0.00,     0.00,     0.00,      0.006,       0.05,
    1014,        65.3000,     25.3250,   0.004,    -0.06,     0.00,     0.00,     0.00,      0.020,       0.14,
    1015,        65.3250,     25.3500,   0.013,    -0.05,     0.00,     0.00,     0.00,      0.042,       0.22,
    1016,        65.3500,     25.3750,   0.028,    -0.04,     0.00,     0.00,     0.00,      0.073,       0.31,
    1017,        65.3750,     25.4000,   0.046,    -0.05,     0.00,     0.00,     0.00,      0.112,       0.41,
    1018,        65.4000,     25.4250,   0.075,    -0.01,     0.00,     0.00,     0.00,      0.157,       0.42,
    1019,        65.4250,     25.4500,   0.105,    -0.01,     0.00,     0.00,     0.00,      0.208,       0.47,
    1020,        65.4500,     25.4750,   0.141,     0.03,     0.00,     0.00,     0.00,      0.263,       0.47,
    1021,        65.4750,     25.5000,   0.180,     0.01,     0.00,     0.00,     0.00,      0.322,       0.45,
    1022,        65.5000,     25.5250,   0.220,     0.03,     0.00,     0.00,     0.00,      0.381,       0.43,
    1023,        65.5250,     25.5500,   0.260,     0.06,     0.00,     0.00,     0.00,      0.441,       0.41,
    1024,        65.5500,     25.5750,   0.300,     0.08,     0.00,     0.00,     0.00,      0.500,       0.38,
    1025,        65.5750,     25.6000,   0.337,     0.06,     0.00,     0.00,     0.00,      0.555,       0.36,
    1026,        65.6000,     25.6250,   0.374,     0.08,     0.00,     0.00,     0.00,      0.607,       0.33,
    1027,        65.6250,     25.6500,   0.406,     0.11,     0.00,     0.00,     0.00,      0.653,       0.29,
    1028,        65.6500,     25.6750,   0.434,     0.10,     0.00,     0.00,     0.00,      0.693,       0.25,
    1029,        65.6750,     25.7000,   0.458,     0.12,     0.00,     0.00,     0.00,      0.725,       0.20,
    1030,        65.7000,     25.7250,   0.476,     0.10,     0.00,     0.00,     0.00,      0.748,       0.15,
    1031,        65.7250,     25.7500,   0.490,     0.11,     0.00,     0.00,     0.00,      0.763,       0.09,
    1032,        65.7500,     25.7750,   0.498,     0.11,     0.00,     0.00,     0.00,      0.768,       0.02,
    1033,        65.7750,     25.8000,   0.499,     0.10,     0.00,     0.00,     0.00,      0.764,      -0.05,
    1034,        65.8000,     25.8250,   0.496,     0.11,     0.00,     0.00,     0.00,      0.750,      -0.13,
    1035,        65.8250,     25.8500,   0.488,     0.12,     0.00,     0.00,     0.00,      0.728,      -0.23,
    1036,        65.8500,     25.8750,   0.475,     0.08,     0.00,     0.00,     0.00,      0.697,      -0.34,
    1037,        65.8750,     25.9000,   0.455,     0.05,     0.00,     0.00,     0.00,      0.658,      -0.42,
    1038,        65.9000,     25.9250,   0.429,     0.04,     0.00,     0.00,     0.00,      0.613,      -0.48,
    1039,        65.9250,     25.9500,   0.398,    -0.01,     0.00,     0.00,     0.00,      0.562,      -0.50,
    1040,        65.9500,     25.9750,   0.362,     0.01,     0.00,     0.00,     0.00,      0.507,      -0.50,
    1041,        65.9750,     26.0000,   0.323,    -0.03,     0.00,     0.00,     0.00,      0.449,      -0.49,
    1042,        66.0000,     26.0250,   0.282,    -0.03,     0.00,     0.00,     0.00,      0.389,      -0.45,
    1043,        66.0250,     26.0500,   0.241,    -0.03,     0.00,     0.00,     0.00,      0.329,      -0.42,
    1044,        66.0500,     26.0750,   0.200,    -0.04,     0.00,     0.00,     0.00,      0.270,      -0.38,
    1045,        66.0750,     26.1000,   0.162,    -0.07,     0.00,     0.00,     0.00,      0.215,      -0.34,
    1046,        66.1000,     26.1250,   0.125,    -0.07,     0.00,     0.00,     0.00,      0.163,      -0.30,
    1047,        66.1250,     26.1500,   0.093,    -0.05,     0.00,     0.00,     0.00,      0.117,      -0.25,
    1048,        66.1500,     26.1750,   0.065,    -0.08,     0.00,     0.00,     0.00,      0.078,      -0.22,
    1049,        66.1750,     26.2000,   0.041,    -0.09,     0.00,     0.00,     0.00,      0.046,      -0.18,
    1050,        66.2000,     26.2250,   0.023,    -0.08,     0.00,     0.00,     0.00,      0.022,      -0.13,
    1051,        66.2250,     26.2500,   0.009,    -0.06,     0.00,     0.00,     0.00,      0.008,      -0.06,
    1052,        66.2500,     26.2750,   0.002,    -0.08,     0.00,     0.00,     0.00,      0.003,      -0.00,
    1053,        66.2750,     26.3000,   0.002,    -0.06,     0.00,     0.00,     0.00,      0.007,       0.05,
    1054,        66.3000,     26.3250,   0.005,    -0.05,     0.00,     0.00,     0.00,      0.021,       0.13,
    1055,        66.3250,     26.3500,   0.014,    -0.06,     0.00,     0.00,     0.00,      0.043,       0.22,
    1056,        66.3500,     26.3750,   0.028,    -0.05,     0.00,     0.00,     0.00,      0.074,       0.31,
    1057,        66.3750,     26.4000,   0.046,    -0.05,     0.00,     0.00,     0.00,      0.113,       0.41,
    1058,        66.4000,     26.4250,   0.075,    -0.01,     0.00,     0.00,     0.00,      0.158,       0.43,
    1059,        66.4250,     26.4500,   0.105,     0.00,     0.00,     0.00,     0.00,      0.209,       0.47,
    1060,        66.4500,     26.4750,   0.142,     0.00,     0.00,     0.00,     0.00,      0.264,       0.46,
    1061,        66.4750,     26.5000,   0.180,     0.03,     0.00,     0.00,     0.00,      0.323,       0.45,
    1062,        66.5000,     26.5250,   0.220,     0.05,     0.00,     0.00,     0.00,      0.382,       0.44,
    1063,        66.5250,     26.5500,   0.261,     0.05,     0.00,     0.00,     0.00,      0.442,       0.41,
    1064,        66.5500,     26.5750,   0.301,     0.08,     0.00,     0.00,     0.00,      0.501,       0.38,
    1065,        66.5750,     26.6000,   0.339,     0.05,     0.00,     0.00,     0.00,      0.556,       0.35,
    1066,        66.6000,     26.6250,   0.374,     0.05,     0.00,     0.00,     0.00,      0.608,       0.33,
    1067,        66.6250,     26.6500,   0.406,     0.10,     0.00,     0.00,     0.00,      0.654,       0.29,
    1068,        66.6500,     26.6750,   0.434,     0.06,     0.00,     0.00,     0.00,      0.693,       0.25,
    1069,        66.6750,     26.7000,   0.459,     0.13,     0.00,     0.00,     0.00,      0.725,       0.20,
    1070,        66.7000,     26.7250,   0.477,     0.10,     0.00,     0.00,     0.00,      0.749,       0.15,
    1071,        66.7250,     26.7500,   0.490,     0.08,     0.00,     0.00,     0.00,      0.763,       0.09,
    1072,        66.7500,     26.7750,   0.498,     0.10,     0.00,     0.00,     0.00,      0.768,       0.03,
    1073,        66.7750,     26.8000,   0.499,     0.10,     0.00,     0.00,     0.00,      0.764,      -0.04,
    1074,        66.8000,     26.8250,   0.496,     0.10,     0.00,     0.00,     0.00,      0.751,      -0.13,
    1075,        66.8250,     26.8500,   0.488,     0.15,     0.00,     0.00,     0.00,      0.728,      -0.23,
    1076,        66.8500,     26.8750,   0.475,     0.07,     0.00,     0.00,     0.00,      0.697,      -0.33,
    1077,        66.8750,     26.9000,   0.456,     0.05,     0.00,     0.00,     0.00,      0.659,      -0.42,
    1078,        66.9000,     26.9250,   0.430,     0.01,     0.00,     0.00,     0.00,      0.613,      -0.48,
    1079,        66.9250,     26.9500,   0.398,     0.00,     0.00,     0.00,     0.00,      0.562,      -0.50,
    1080,        66.9500,     26.9750,   0.362,     0.03,     0.00,     0.00,     0.00,      0.507,      -0.50,
    1081,        66.9750,     27.0000,   0.324,    -0.03,     0.00,     0.00,     0.00,      0.449,      -0.50,
    1082,        67.0000,     27.0250,   0.283,    -0.02,     0.00,     0.00,     0.00,      0.389,      -0.47,
    1083,        67.0250,     27.0500,   0.240,    -0.03,     0.00,     0.00,     0.00,      0.329,      -0.40,
    1084,        67.0500,     27.0750,   0.201,    -0.04,     0.00,     0.00,     0.00,      0.271,      -0.39,
    1085,        67.0750,     27.1000,   0.162,    -0.07,     0.00,     0.00,     0.00,      0.215,      -0.34,
