C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20RGD-1.2.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     681,        56.9750,     17.0000,   0.360,     0.08,     0.00,     0.00,     0.00,      0.572,       0.19,
     682,        57.0000,     17.0250,   0.377,     0.10,     0.00,     0.00,     0.00,      0.593,       0.14,
     683,        57.0250,     17.0500,   0.389,     0.12,     0.00,     0.00,     0.00,      0.607,       0.09,
     684,        57.0500,     17.0750,   0.397,     0.13,     0.00,     0.00,     0.00,      0.614,       0.04,
     685,        57.0750,     17.1000,   0.400,     0.12,     0.00,     0.00,     0.00,      0.613,      -0.01,
     686,        57.1000,     17.1250,   0.398,     0.11,     0.00,     0.00,     0.00,      0.605,      -0.08,
     687,        57.1250,     17.1500,   0.393,     0.10,     0.00,     0.00,     0.00,      0.590,      -0.15,
     688,        57.1500,     17.1750,   0.383,     0.10,     0.00,     0.00,     0.00,      0.567,      -0.23,
     689,        57.1750,     17.2000,   0.369,     0.13,     0.00,     0.00,     0.00,      0.538,      -0.30,
     690,        57.2000,     17.2250,   0.350,     0.09,     0.00,     0.00,     0.00,      0.504,      -0.35,
     691,        57.2250,     17.2500,   0.326,     0.10,     0.00,     0.00,     0.00,      0.464,      -0.37,
     692,        57.2500,     17.2750,   0.300,     0.09,     0.00,     0.00,     0.00,      0.421,      -0.41,
     693,        57.2750,     17.3000,   0.270,     0.05,     0.00,     0.00,     0.00,      0.375,      -0.41,
     694,        57.3000,     17.3250,   0.239,     0.04,     0.00,     0.00,     0.00,      0.327,      -0.41,
     695,        57.3250,     17.3500,   0.207,     0.04,     0.00,     0.00,     0.00,      0.279,      -0.39,
     696,        57.3500,     17.3750,   0.175,     0.01,     0.00,     0.00,     0.00,      0.232,      -0.37,
     697,        57.3750,     17.4000,   0.143,    -0.03,     0.00,     0.00,     0.00,      0.186,      -0.34,
     698,        57.4000,     17.4250,   0.113,    -0.05,     0.00,     0.00,     0.00,      0.143,      -0.30,
     699,        57.4250,     17.4500,   0.086,    -0.05,     0.00,     0.00,     0.00,      0.105,      -0.28,
     700,        57.4500,     17.4750,   0.062,    -0.12,     0.00,     0.00,     0.00,      0.071,      -0.23,
     701,        57.4750,     17.5000,   0.040,    -0.15,     0.00,     0.00,     0.00,      0.044,      -0.18,
     702,        57.5000,     17.5250,   0.024,    -0.15,     0.00,     0.00,     0.00,      0.023,      -0.15,
     703,        57.5250,     17.5500,   0.012,    -0.20,     0.00,     0.00,     0.00,      0.009,      -0.10,
     704,        57.5500,     17.5750,   0.004,    -0.22,     0.00,     0.00,     0.00,      0.002,      -0.05,
     705,        57.5750,     17.6000,   0.001,    -0.24,     0.00,     0.00,     0.00,      0.002,       0.01,
     706,        57.6000,     17.6250,   0.002,    -0.20,     0.00,     0.00,     0.00,      0.011,       0.08,
     707,        57.6250,     17.6500,   0.008,    -0.16,     0.00,     0.00,     0.00,      0.026,       0.15,
     708,        57.6500,     17.6750,   0.016,    -0.11,     0.00,     0.00,     0.00,      0.049,       0.23,
     709,        57.6750,     17.7000,   0.031,    -0.05,     0.00,     0.00,     0.00,      0.078,       0.31,
     710,        57.7000,     17.7250,   0.049,    -0.03,     0.00,     0.00,     0.00,      0.112,       0.37,
     711,        57.7250,     17.7500,   0.073,     0.01,     0.00,     0.00,     0.00,      0.152,       0.40,
     712,        57.7500,     17.7750,   0.100,     0.03,     0.00,     0.00,     0.00,      0.195,       0.42,
     713,        57.7750,     17.8000,   0.130,     0.08,     0.00,     0.00,     0.00,      0.241,       0.41,
     714,        57.8000,     17.8250,   0.162,     0.09,     0.00,     0.00,     0.00,      0.289,       0.39,
     715,        57.8250,     17.8500,   0.194,     0.10,     0.00,     0.00,     0.00,      0.337,       0.38,
     716,        57.8500,     17.8750,   0.226,     0.09,     0.00,     0.00,     0.00,      0.384,       0.36,
     717,        57.8750,     17.9000,   0.258,     0.05,     0.00,     0.00,     0.00,      0.430,       0.33,
     718,        57.9000,     17.9250,   0.287,     0.08,     0.00,     0.00,     0.00,      0.472,       0.30,
     719,        57.9250,     17.9500,   0.315,     0.10,     0.00,     0.00,     0.00,      0.511,       0.26,
     720,        57.9500,     17.9750,   0.340,     0.12,     0.00,     0.00,     0.00,      0.544,       0.22,
     721,        57.9750,     18.0000,   0.359,     0.12,     0.00,     0.00,     0.00,      0.572,       0.19,
     722,        58.0000,     18.0250,   0.376,     0.10,     0.00,     0.00,     0.00,      0.593,       0.14,
     723,        58.0250,     18.0500,   0.389,     0.09,     0.00,     0.00,     0.00,      0.607,       0.09,
     724,        58.0500,     18.0750,   0.397,     0.12,     0.00,     0.00,     0.00,      0.614,       0.04,
     725,        58.0750,     18.1000,   0.399,     0.14,     0.00,     0.00,     0.00,      0.613,      -0.00,
     726,        58.1000,     18.1250,   0.398,     0.10,     0.00,     0.00,     0.00,      0.605,      -0.07,
     727,        58.1250,     18.1500,   0.393,     0.08,     0.00,     0.00,     0.00,      0.590,      -0.15,
     728,        58.1500,     18.1750,   0.383,     0.09,     0.00,     0.00,     0.00,      0.567,      -0.22,
     729,        58.1750,     18.2000,   0.369,     0.13,     0.00,     0.00,     0.00,      0.538,      -0.30,
     730,        58.2000,     18.2250,   0.350,     0.12,     0.00,     0.00,     0.00,      0.504,      -0.34,
     731,        58.2250,     18.2500,   0.326,     0.08,     0.00,     0.00,     0.00,      0.464,      -0.37,
     732,        58.2500,     18.2750,   0.300,     0.05,     0.00,     0.00,     0.00,      0.421,      -0.41,
     733,        58.2750,     18.3000,   0.271,     0.05,     0.00,     0.00,     0.00,      0.375,      -0.42,
     734,        58.3000,     18.3250,   0.239,     0.05,     0.00,     0.00,     0.00,      0.327,      -0.41,
     735,        58.3250,     18.3500,   0.207,     0.04,     0.00,     0.00,     0.00,      0.279,      -0.39,
     736,        58.3500,     18.3750,   0.175,     0.01,     0.00,     0.00,     0.00,      0.232,      -0.37,
     737,        58.3750,     18.4000,   0.143,     0.00,     0.00,     0.00,     0.00,      0.186,      -0.34,
     738,        58.4000,     18.4250,   0.112,    -0.03,     0.00,     0.00,     0.00,      0.143,      -0.30,
     739,        58.4250,     18.4500,   0.086,    -0.07,     0.00,     0.00,     0.00,      0.105,      -0.27,
     740,        58.4500,     18.4750,   0.062,    -0.09,     0.00,     0.00,     0.00,      0.071,      -0.23,
     741,        58.4750,     18.5000,   0.040,    -0.12,     0.00,     0.00,     0.00,      0.044,      -0.18,
     742,        58.5000,     18.5250,   0.024,    -0.16,     0.00,     0.00,     0.00,      0.023,      -0.15,
     743,        58.5250,     18.5500,   0.012,    -0.19,     0.00,     0.00,     0.00,      0.009,      -0.09,
     744,        58.5500,     18.5750,   0.004,    -0.21,     0.00,     0.00,     0.00,      0.002,      -0.04,
     745,        58.5750,     18.6000,   0.001,    -0.20,     0.00,     0.00,     0.00,      0.002,       0.02,
     746,        58.6000,     18.6250,   0.002,    -0.18,     0.00,     0.00,     0.00,      0.011,       0.08,
     747,        58.6250,     18.6500,   0.007,    -0.15,     0.00,     0.00,     0.00,      0.026,       0.15,
     748,        58.6500,     18.6750,   0.017,    -0.10,     0.00,     0.00,     0.00,      0.049,       0.23,
     749,        58.6750,     18.7000,   0.031,    -0.03,     0.00,     0.00,     0.00,      0.078,       0.31,
     750,        58.7000,     18.7250,   0.050,    -0.03,     0.00,     0.00,     0.00,      0.113,       0.36,
     751,        58.7250,     18.7500,   0.073,     0.00,     0.00,     0.00,     0.00,      0.152,       0.40,
     752,        58.7500,     18.7750,   0.100,     0.03,     0.00,     0.00,     0.00,      0.195,       0.42,
     753,        58.7750,     18.8000,   0.130,     0.05,     0.00,     0.00,     0.00,      0.241,       0.42,
     754,        58.8000,     18.8250,   0.161,     0.08,     0.00,     0.00,     0.00,      0.289,       0.41,
     755,        58.8250,     18.8500,   0.194,     0.09,     0.00,     0.00,     0.00,      0.337,       0.39,
     756,        58.8500,     18.8750,   0.226,     0.11,     0.00,     0.00,     0.00,      0.385,       0.36,
     757,        58.8750,     18.9000,   0.258,     0.10,     0.00,     0.00,     0.00,      0.430,       0.33,
     758,        58.9000,     18.9250,   0.287,     0.11,     0.00,     0.00,     0.00,      0.473,       0.31,
     759,        58.9250,     18.9500,   0.315,     0.11,     0.00,     0.00,     0.00,      0.511,       0.26,
     760,        58.9500,     18.9750,   0.340,     0.10,     0.00,     0.00,     0.00,      0.545,       0.22,
     761,        58.9750,     19.0000,   0.360,     0.13,     0.00,     0.00,     0.00,      0.573,       0.19,
     762,        59.0000,     19.0250,   0.377,     0.10,     0.00,     0.00,     0.00,      0.594,       0.14,
     763,        59.0250,     19.0500,   0.389,     0.09,     0.00,     0.00,     0.00,      0.608,       0.09,
     764,        59.0500,     19.0750,   0.398,     0.10,     0.00,     0.00,     0.00,      0.615,       0.03,
     765,        59.0750,     19.1000,   0.400,     0.12,     0.00,     0.00,     0.00,      0.614,      -0.01,
     766,        59.1000,     19.1250,   0.398,     0.10,     0.00,     0.00,     0.00,      0.606,      -0.07,
     767,        59.1250,     19.1500,   0.393,     0.10,     0.00,     0.00,     0.00,      0.590,      -0.14,
     768,        59.1500,     19.1750,   0.382,     0.12,     0.00,     0.00,     0.00,      0.568,      -0.20,
     769,        59.1750,     19.2000,   0.369,     0.10,     0.00,     0.00,     0.00,      0.539,      -0.29,
     770,        59.2000,     19.2250,   0.350,     0.09,     0.00,     0.00,     0.00,      0.504,      -0.34,
     771,        59.2250,     19.2500,   0.328,     0.05,     0.00,     0.00,     0.00,      0.464,      -0.39,
     772,        59.2500,     19.2750,   0.300,     0.08,     0.00,     0.00,     0.00,      0.421,      -0.41,
     773,        59.2750,     19.3000,   0.271,     0.05,     0.00,     0.00,     0.00,      0.375,      -0.42,
     774,        59.3000,     19.3250,   0.239,     0.08,     0.00,     0.00,     0.00,      0.327,      -0.41,
     775,        59.3250,     19.3500,   0.207,     0.02,     0.00,     0.00,     0.00,      0.280,      -0.39,
     776,        59.3500,     19.3750,   0.175,    -0.01,     0.00,     0.00,     0.00,      0.232,      -0.37,
     777,        59.3750,     19.4000,   0.143,    -0.01,     0.00,     0.00,     0.00,      0.186,      -0.34,
     778,        59.4000,     19.4250,   0.114,    -0.01,     0.00,     0.00,     0.00,      0.144,      -0.31,
     779,        59.4250,     19.4500,   0.086,    -0.07,     0.00,     0.00,     0.00,      0.105,      -0.27,
     780,        59.4500,     19.4750,   0.062,    -0.09,     0.00,     0.00,     0.00,      0.072,      -0.23,
     781,        59.4750,     19.5000,   0.041,    -0.14,     0.00,     0.00,     0.00,      0.044,      -0.20,
     782,        59.5000,     19.5250,   0.024,    -0.18,     0.00,     0.00,     0.00,      0.023,      -0.14,
     783,        59.5250,     19.5500,   0.012,    -0.19,     0.00,     0.00,     0.00,      0.009,      -0.10,
     784,        59.5500,     19.5750,   0.004,    -0.22,     0.00,     0.00,     0.00,      0.002,      -0.05,
     785,        59.5750,     19.6000,   0.001,    -0.19,     0.00,     0.00,     0.00,      0.002,       0.01,
     786,        59.6000,     19.6250,   0.002,    -0.20,     0.00,     0.00,     0.00,      0.011,       0.07,
     787,        59.6250,     19.6500,   0.007,    -0.16,     0.00,     0.00,     0.00,      0.026,       0.15,
     788,        59.6500,     19.6750,   0.017,    -0.11,     0.00,     0.00,     0.00,      0.049,       0.23,
     789,        59.6750,     19.7000,   0.031,    -0.05,     0.00,     0.00,     0.00,      0.078,       0.30,
     790,        59.7000,     19.7250,   0.050,    -0.01,     0.00,     0.00,     0.00,      0.113,       0.36,
     791,        59.7250,     19.7500,   0.073,     0.01,     0.00,     0.00,     0.00,      0.152,       0.39,
     792,        59.7500,     19.7750,   0.101,     0.03,     0.00,     0.00,     0.00,      0.195,       0.39,
     793,        59.7750,     19.8000,   0.131,     0.08,     0.00,     0.00,     0.00,      0.241,       0.40,
     794,        59.8000,     19.8250,   0.162,     0.04,     0.00,     0.00,     0.00,      0.289,       0.39,
     795,        59.8250,     19.8500,   0.195,     0.08,     0.00,     0.00,     0.00,      0.337,       0.37,
     796,        59.8500,     19.8750,   0.226,     0.09,     0.00,     0.00,     0.00,      0.385,       0.36,
     797,        59.8750,     19.9000,   0.258,     0.10,     0.00,     0.00,     0.00,      0.430,       0.33,
     798,        59.9000,     19.9250,   0.288,     0.10,     0.00,     0.00,     0.00,      0.473,       0.30,
     799,        59.9250,     19.9500,   0.314,     0.12,     0.00,     0.00,     0.00,      0.511,       0.27,
     800,        59.9500,     19.9750,   0.340,     0.10,     0.00,     0.00,     0.00,      0.545,       0.22,
     801,        59.9750,     20.0000,   0.360,     0.11,     0.00,     0.00,     0.00,      0.573,       0.19,
     802,        60.0000,     20.0250,   0.377,     0.12,     0.00,     0.00,     0.00,      0.594,       0.13,
     803,        60.0250,     20.0500,   0.389,     0.12,     0.00,     0.00,     0.00,      0.608,       0.09,
     804,        60.0500,     20.0750,   0.397,     0.11,     0.00,     0.00,     0.00,      0.615,       0.04,
     805,        60.0750,     20.1000,   0.400,     0.12,     0.00,     0.00,     0.00,      0.614,      -0.01,
     806,        60.1000,     20.1250,   0.399,     0.13,     0.00,     0.00,     0.00,      0.606,      -0.08,
     807,        60.1250,     20.1500,   0.393,     0.10,     0.00,     0.00,     0.00,      0.590,      -0.14,
     808,        60.1500,     20.1750,   0.384,     0.12,     0.00,     0.00,     0.00,      0.568,      -0.23,
     809,        60.1750,     20.2000,   0.369,     0.13,     0.00,     0.00,     0.00,      0.539,      -0.29,
     810,        60.2000,     20.2250,   0.350,     0.11,     0.00,     0.00,     0.00,      0.504,      -0.34,
     811,        60.2250,     20.2500,   0.326,     0.08,     0.00,     0.00,     0.00,      0.464,      -0.38,
     812,        60.2500,     20.2750,   0.300,     0.08,     0.00,     0.00,     0.00,      0.421,      -0.41,
     813,        60.2750,     20.3000,   0.269,     0.05,     0.00,     0.00,     0.00,      0.375,      -0.39,
     814,        60.3000,     20.3250,   0.240,     0.05,     0.00,     0.00,     0.00,      0.327,      -0.41,
