C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\40-2.1tdf.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
    1433,       119.0804,     35.8000,   0.011,    -0.01,     0.00,     0.00,     0.00,      0.019,       0.02,
    1434,       119.1054,     35.8250,   0.012,     0.00,     0.00,     0.00,     0.00,      0.020,       0.02,
    1435,       119.1304,     35.8500,   0.013,     0.01,     0.00,     0.00,     0.00,      0.021,       0.02,
    1436,       119.1554,     35.8750,   0.013,     0.02,     0.00,     0.00,     0.00,      0.023,       0.02,
    1437,       119.1804,     35.9000,   0.015,    -0.01,     0.00,     0.00,     0.00,      0.024,       0.01,
    1438,       119.2054,     35.9250,   0.015,    -0.02,     0.00,     0.00,     0.00,      0.025,       0.02,
    1439,       119.2304,     35.9500,   0.016,     0.01,     0.00,     0.00,     0.00,      0.026,       0.01,
    1440,       119.2554,     35.9750,   0.016,    -0.01,     0.00,     0.00,     0.00,      0.028,       0.02,
    1441,       119.2804,     36.0000,   0.018,    -0.01,     0.00,     0.00,     0.00,      0.029,       0.02,
    1442,       119.3054,     36.0250,   0.018,     0.01,     0.00,     0.00,     0.00,      0.031,       0.02,
    1443,       119.3304,     36.0500,   0.019,     0.01,     0.00,     0.00,     0.00,      0.032,       0.02,
    1444,       119.3554,     36.0750,   0.020,     0.01,     0.00,     0.00,     0.00,      0.033,       0.02,
    1445,       119.3804,     36.1000,   0.021,     0.00,     0.00,     0.00,     0.00,      0.035,       0.02,
    1446,       119.4054,     36.1250,   0.022,    -0.03,     0.00,     0.00,     0.00,      0.036,       0.02,
    1447,       119.4304,     36.1500,   0.023,    -0.03,     0.00,     0.00,     0.00,      0.038,       0.02,
    1448,       119.4554,     36.1750,   0.024,     0.01,     0.00,     0.00,     0.00,      0.039,       0.03,
    1449,       119.4804,     36.2000,   0.025,     0.00,     0.00,     0.00,     0.00,      0.041,       0.02,
    1450,       119.5054,     36.2250,   0.026,     0.00,     0.00,     0.00,     0.00,      0.043,       0.02,
    1451,       119.5304,     36.2500,   0.028,    -0.01,     0.00,     0.00,     0.00,      0.044,       0.02,
    1452,       119.5554,     36.2750,   0.028,    -0.01,     0.00,     0.00,     0.00,      0.046,       0.02,
    1453,       119.5804,     36.3000,   0.030,     0.01,     0.00,     0.00,     0.00,      0.048,       0.01,
    1454,       119.6054,     36.3250,   0.031,    -0.01,     0.00,     0.00,     0.00,      0.049,       0.02,
    1455,       119.6304,     36.3500,   0.032,     0.03,     0.00,     0.00,     0.00,      0.051,       0.02,
    1456,       119.6554,     36.3750,   0.033,     0.01,     0.00,     0.00,     0.00,      0.053,       0.03,
    1457,       119.6804,     36.4000,   0.034,     0.00,     0.00,     0.00,     0.00,      0.055,       0.02,
    1458,       119.7054,     36.4250,   0.035,     0.00,     0.00,     0.00,     0.00,      0.056,       0.02,
    1459,       119.7304,     36.4500,   0.037,    -0.03,     0.00,     0.00,     0.00,      0.059,       0.02,
    1460,       119.7554,     36.4750,   0.038,     0.00,     0.00,     0.00,     0.00,      0.060,       0.02,
    1461,       119.7804,     36.5000,   0.039,     0.01,     0.00,     0.00,     0.00,      0.062,       0.02,
    1462,       119.8054,     36.5250,   0.041,     0.03,     0.00,     0.00,     0.00,      0.064,       0.01,
    1463,       119.8304,     36.5500,   0.041,     0.01,     0.00,     0.00,     0.00,      0.066,       0.03,
    1464,       119.8554,     36.5750,   0.043,    -0.01,     0.00,     0.00,     0.00,      0.068,       0.02,
    1465,       119.8804,     36.6000,   0.045,    -0.01,     0.00,     0.00,     0.00,      0.070,       0.02,
    1466,       119.9054,     36.6250,   0.045,     0.03,     0.00,     0.00,     0.00,      0.072,       0.02,
    1467,       119.9304,     36.6500,   0.047,     0.03,     0.00,     0.00,     0.00,      0.074,       0.02,
    1468,       119.9554,     36.6750,   0.047,     0.02,     0.00,     0.00,     0.00,      0.076,       0.03,
    1469,       119.9804,     36.7000,   0.050,     0.01,     0.00,     0.00,     0.00,      0.078,       0.01,
    1470,       120.0054,     36.7250,   0.051,     0.01,     0.00,     0.00,     0.00,      0.080,       0.02,
    1471,       120.0304,     36.7500,   0.052,     0.00,     0.00,     0.00,     0.00,      0.082,       0.02,
    1472,       120.0554,     36.7750,   0.053,    -0.01,     0.00,     0.00,     0.00,      0.085,       0.03,
    1473,       120.0804,     36.8000,   0.055,     0.01,     0.00,     0.00,     0.00,      0.087,       0.03,
    1474,       120.1054,     36.8250,   0.057,     0.03,     0.00,     0.00,     0.00,      0.089,       0.02,
    1475,       120.1304,     36.8500,   0.058,     0.03,     0.00,     0.00,     0.00,      0.091,       0.01,
    1476,       120.1554,     36.8750,   0.059,     0.03,     0.00,     0.00,     0.00,      0.093,       0.02,
    1477,       120.1804,     36.9000,   0.061,     0.01,     0.00,     0.00,     0.00,      0.096,       0.02,
    1478,       120.2054,     36.9250,   0.062,    -0.02,     0.00,     0.00,     0.00,      0.098,       0.02,
    1479,       120.2304,     36.9500,   0.063,     0.01,     0.00,     0.00,     0.00,      0.100,       0.02,
    1480,       120.2554,     36.9750,   0.065,     0.03,     0.00,     0.00,     0.00,      0.102,       0.02,
    1481,       120.2804,     37.0000,   0.067,     0.03,     0.00,     0.00,     0.00,      0.104,       0.02,
    1482,       120.3054,     37.0250,   0.068,     0.03,     0.00,     0.00,     0.00,      0.107,       0.02,
    1483,       120.3304,     37.0500,   0.069,     0.02,     0.00,     0.00,     0.00,      0.109,       0.03,
    1484,       120.3554,     37.0750,   0.071,     0.01,     0.00,     0.00,     0.00,      0.111,       0.02,
    1485,       120.3804,     37.1000,   0.072,     0.01,     0.00,     0.00,     0.00,      0.114,       0.02,
    1486,       120.4054,     37.1250,   0.075,     0.01,     0.00,     0.00,     0.00,      0.116,       0.01,
    1487,       120.4304,     37.1500,   0.075,     0.03,     0.00,     0.00,     0.00,      0.118,       0.03,
    1488,       120.4554,     37.1750,   0.076,     0.01,     0.00,     0.00,     0.00,      0.121,       0.03,
    1489,       120.4804,     37.2000,   0.079,     0.00,     0.00,     0.00,     0.00,      0.123,       0.01,
    1490,       120.5054,     37.2250,   0.080,     0.01,     0.00,     0.00,     0.00,      0.125,       0.02,
    1491,       120.5304,     37.2500,   0.082,     0.01,     0.00,     0.00,     0.00,      0.128,       0.02,
    1492,       120.5554,     37.2750,   0.083,     0.02,     0.00,     0.00,     0.00,      0.130,       0.02,
    1493,       120.5804,     37.3000,   0.085,     0.03,     0.00,     0.00,     0.00,      0.132,       0.01,
    1494,       120.6054,     37.3250,   0.086,     0.05,     0.00,     0.00,     0.00,      0.135,       0.03,
    1495,       120.6304,     37.3500,   0.088,     0.04,     0.00,     0.00,     0.00,      0.137,       0.02,
    1496,       120.6554,     37.3750,   0.089,     0.02,     0.00,     0.00,     0.00,      0.139,       0.03,
    1497,       120.6804,     37.4000,   0.091,    -0.01,     0.00,     0.00,     0.00,      0.142,       0.02,
    1498,       120.7054,     37.4250,   0.093,     0.02,     0.00,     0.00,     0.00,      0.144,       0.01,
    1499,       120.7304,     37.4500,   0.094,     0.04,     0.00,     0.00,     0.00,      0.146,       0.02,
    1500,       120.7554,     37.4750,   0.096,     0.03,     0.00,     0.00,     0.00,      0.149,       0.02,
    1501,       120.7804,     37.5000,   0.098,     0.03,     0.00,     0.00,     0.00,      0.151,       0.01,
    1502,       120.8054,     37.5250,   0.098,     0.03,     0.00,     0.00,     0.00,      0.154,       0.03,
    1503,       120.8304,     37.5500,   0.100,     0.02,     0.00,     0.00,     0.00,      0.156,       0.02,
    1504,       120.8554,     37.5750,   0.101,     0.01,     0.00,     0.00,     0.00,      0.158,       0.02,
    1505,       120.8804,     37.6000,   0.103,     0.02,     0.00,     0.00,     0.00,      0.161,       0.02,
    1506,       120.9054,     37.6250,   0.104,     0.02,     0.00,     0.00,     0.00,      0.163,       0.03,
    1507,       120.9304,     37.6500,   0.106,     0.03,     0.00,     0.00,     0.00,      0.165,       0.02,
    1508,       120.9554,     37.6750,   0.108,     0.01,     0.00,     0.00,     0.00,      0.168,       0.02,
    1509,       120.9804,     37.7000,   0.110,     0.03,     0.00,     0.00,     0.00,      0.170,       0.02,
    1510,       121.0054,     37.7250,   0.110,     0.03,     0.00,     0.00,     0.00,      0.172,       0.03,
    1511,       121.0304,     37.7500,   0.113,     0.03,     0.00,     0.00,     0.00,      0.175,       0.01,
    1512,       121.0554,     37.7750,   0.113,     0.03,     0.00,     0.00,     0.00,      0.177,       0.04,
    1513,       121.0804,     37.8000,   0.115,     0.03,     0.00,     0.00,     0.00,      0.179,       0.02,
    1514,       121.1054,     37.8250,   0.116,     0.01,     0.00,     0.00,     0.00,      0.182,       0.03,
    1515,       121.1304,     37.8500,   0.118,     0.02,     0.00,     0.00,     0.00,      0.184,       0.03,
    1516,       121.1554,     37.8750,   0.120,     0.03,     0.00,     0.00,     0.00,      0.186,       0.02,
    1517,       121.1804,     37.9000,   0.122,     0.01,     0.00,     0.00,     0.00,      0.189,       0.02,
    1518,       121.2054,     37.9250,   0.122,     0.03,     0.00,     0.00,     0.00,      0.191,       0.04,
    1519,       121.2304,     37.9500,   0.125,     0.03,     0.00,     0.00,     0.00,      0.193,       0.02,
    1520,       121.2554,     37.9750,   0.127,     0.03,     0.00,     0.00,     0.00,      0.196,       0.01,
    1521,       121.2804,     38.0000,   0.129,     0.01,     0.00,     0.00,     0.00,      0.198,       0.00,
    1522,       121.3054,     38.0250,   0.129,     0.04,     0.00,     0.00,     0.00,      0.201,       0.03,
    1523,       121.3304,     38.0500,   0.131,     0.03,     0.00,     0.00,     0.00,      0.203,       0.01,
    1524,       121.3554,     38.0750,   0.132,     0.03,     0.00,     0.00,     0.00,      0.205,       0.02,
    1525,       121.3804,     38.1000,   0.133,     0.03,     0.00,     0.00,     0.00,      0.207,       0.02,
    1526,       121.4054,     38.1250,   0.137,     0.03,     0.00,     0.00,     0.00,      0.209,      -0.01,
    1527,       121.4304,     38.1500,   0.137,     0.01,     0.00,     0.00,     0.00,      0.211,       0.01,
    1528,       121.4554,     38.1750,   0.137,     0.03,     0.00,     0.00,     0.00,      0.214,       0.03,
    1529,       121.4804,     38.2000,   0.139,     0.02,     0.00,     0.00,     0.00,      0.216,       0.02,
    1530,       121.5054,     38.2250,   0.140,     0.03,     0.00,     0.00,     0.00,      0.218,       0.03,
    1531,       121.5304,     38.2500,   0.142,     0.03,     0.00,     0.00,     0.00,      0.220,       0.02,
    1532,       121.5554,     38.2750,   0.143,     0.04,     0.00,     0.00,     0.00,      0.222,       0.02,
    1533,       121.5804,     38.3000,   0.146,     0.05,     0.00,     0.00,     0.00,      0.225,       0.01,
    1534,       121.6054,     38.3250,   0.147,     0.01,     0.00,     0.00,     0.00,      0.227,       0.01,
    1535,       121.6304,     38.3500,   0.147,     0.02,     0.00,     0.00,     0.00,      0.229,       0.03,
    1536,       121.6554,     38.3750,   0.149,     0.01,     0.00,     0.00,     0.00,      0.231,       0.02,
    1537,       121.6804,     38.4000,   0.149,     0.03,     0.00,     0.00,     0.00,      0.233,       0.03,
    1538,       121.7054,     38.4250,   0.151,     0.02,     0.00,     0.00,     0.00,      0.235,       0.02,
    1539,       121.7304,     38.4500,   0.153,     0.03,     0.00,     0.00,     0.00,      0.237,       0.02,
    1540,       121.7554,     38.4750,   0.155,     0.03,     0.00,     0.00,     0.00,      0.239,       0.01,
    1541,       121.7804,     38.5000,   0.156,     0.03,     0.00,     0.00,     0.00,      0.241,       0.02,
    1542,       121.8054,     38.5250,   0.156,     0.03,     0.00,     0.00,     0.00,      0.243,       0.03,
    1543,       121.8304,     38.5500,   0.158,     0.03,     0.00,     0.00,     0.00,      0.245,       0.01,
    1544,       121.8554,     38.5750,   0.159,     0.03,     0.00,     0.00,     0.00,      0.247,       0.02,
    1545,       121.8804,     38.6000,   0.160,     0.01,     0.00,     0.00,     0.00,      0.248,       0.02,
    1546,       121.9054,     38.6250,   0.163,     0.04,     0.00,     0.00,     0.00,      0.251,       0.00,
    1547,       121.9304,     38.6500,   0.162,     0.04,     0.00,     0.00,     0.00,      0.252,       0.03,
    1548,       121.9554,     38.6750,   0.164,     0.04,     0.00,     0.00,     0.00,      0.254,       0.02,
    1549,       121.9804,     38.7000,   0.165,     0.01,     0.00,     0.00,     0.00,      0.256,       0.02,
    1550,       122.0054,     38.7250,   0.168,     0.01,     0.00,     0.00,     0.00,      0.258,      -0.00,
    1551,       122.0304,     38.7500,   0.168,     0.03,     0.00,     0.00,     0.00,      0.259,       0.01,
    1552,       122.0554,     38.7750,   0.168,     0.05,     0.00,     0.00,     0.00,      0.261,       0.02,
    1553,       122.0804,     38.8000,   0.171,     0.04,     0.00,     0.00,     0.00,      0.263,       0.00,
    1554,       122.1054,     38.8250,   0.171,     0.04,     0.00,     0.00,     0.00,      0.264,       0.01,
    1555,       122.1304,     38.8500,   0.173,     0.02,     0.00,     0.00,     0.00,      0.266,       0.01,
    1556,       122.1554,     38.8750,   0.174,     0.01,     0.00,     0.00,     0.00,      0.268,       0.00,
    1557,       122.1804,     38.9000,   0.175,     0.03,     0.00,     0.00,     0.00,      0.269,       0.01,
    1558,       122.2054,     38.9250,   0.176,     0.01,     0.00,     0.00,     0.00,      0.271,       0.00,
    1559,       122.2304,     38.9500,   0.176,     0.03,     0.00,     0.00,     0.00,      0.272,       0.02,
    1560,       122.2554,     38.9750,   0.177,     0.04,     0.00,     0.00,     0.00,      0.274,       0.01,
    1561,       122.2804,     39.0000,   0.177,     0.05,     0.00,     0.00,     0.00,      0.275,       0.03,
    1562,       122.3054,     39.0250,   0.180,     0.03,     0.00,     0.00,     0.00,      0.276,       0.00,
    1563,       122.3304,     39.0500,   0.180,     0.03,     0.00,     0.00,     0.00,      0.278,       0.01,
    1564,       122.3554,     39.0750,   0.180,     0.03,     0.00,     0.00,     0.00,      0.279,       0.02,
    1565,       122.3804,     39.1000,   0.182,     0.03,     0.00,     0.00,     0.00,      0.281,       0.01,
    1566,       122.4054,     39.1250,   0.183,     0.03,     0.00,     0.00,     0.00,      0.282,       0.01,
    1567,       122.4304,     39.1500,   0.183,     0.04,     0.00,     0.00,     0.00,      0.283,       0.01,
    1568,       122.4554,     39.1750,   0.184,     0.05,     0.00,     0.00,     0.00,      0.284,       0.01,
    1569,       122.4804,     39.2000,   0.186,     0.05,     0.00,     0.00,     0.00,      0.286,      -0.00,
    1570,       122.5054,     39.2250,   0.186,     0.01,     0.00,     0.00,     0.00,      0.287,       0.00,
    1571,       122.5304,     39.2500,   0.186,     0.02,     0.00,     0.00,     0.00,      0.288,       0.02,
    1572,       122.5554,     39.2750,   0.188,     0.05,     0.00,     0.00,     0.00,      0.289,       0.00,
