C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20-6.4.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
    1484,        37.0750,     37.0750,   0.062,     0.03,     0.00,     0.00,     0.00,      0.096,       0.00,
    1485,        37.1000,     37.1000,   0.062,     0.01,     0.00,     0.00,     0.00,      0.096,      -0.01,
    1486,        37.1250,     37.1250,   0.061,    -0.01,     0.00,     0.00,     0.00,      0.095,       0.01,
    1487,        37.1500,     37.1500,   0.061,     0.02,     0.00,     0.00,     0.00,      0.095,       0.01,
    1488,        37.1750,     37.1750,   0.062,     0.03,     0.00,     0.00,     0.00,      0.095,      -0.01,
    1489,        37.2000,     37.2000,   0.061,     0.02,     0.00,     0.00,     0.00,      0.095,       0.00,
    1490,        37.2250,     37.2250,   0.062,    -0.01,     0.00,     0.00,     0.00,      0.095,      -0.01,
    1491,        37.2500,     37.2500,   0.061,    -0.01,     0.00,     0.00,     0.00,      0.094,      -0.00,
    1492,        37.2750,     37.2750,   0.061,     0.00,     0.00,     0.00,     0.00,      0.094,       0.00,
    1493,        37.3000,     37.3000,   0.061,     0.03,     0.00,     0.00,     0.00,      0.094,       0.00,
    1494,        37.3250,     37.3250,   0.060,     0.04,     0.00,     0.00,     0.00,      0.094,       0.01,
    1495,        37.3500,     37.3500,   0.061,    -0.01,     0.00,     0.00,     0.00,      0.094,       0.00,
    1496,        37.3750,     37.3750,   0.061,     0.00,     0.00,     0.00,     0.00,      0.093,      -0.01,
    1497,        37.4000,     37.4000,   0.061,    -0.03,     0.00,     0.00,     0.00,      0.093,       0.00,
    1498,        37.4250,     37.4250,   0.060,     0.00,     0.00,     0.00,     0.00,      0.093,       0.01,
    1499,        37.4500,     37.4500,   0.060,     0.03,     0.00,     0.00,     0.00,      0.093,       0.00,
    1500,        37.4750,     37.4750,   0.060,     0.02,     0.00,     0.00,     0.00,      0.093,       0.00,
    1501,        37.5000,     37.5000,   0.060,    -0.01,     0.00,     0.00,     0.00,      0.092,      -0.00,
    1502,        37.5250,     37.5250,   0.060,     0.01,     0.00,     0.00,     0.00,      0.092,       0.01,
    1503,        37.5500,     37.5500,   0.061,    -0.01,     0.00,     0.00,     0.00,      0.092,      -0.01,
    1504,        37.5750,     37.5750,   0.059,     0.01,     0.00,     0.00,     0.00,      0.092,       0.01,
    1505,        37.6000,     37.6000,   0.060,     0.01,     0.00,     0.00,     0.00,      0.092,      -0.01,
    1506,        37.6250,     37.6250,   0.060,     0.00,     0.00,     0.00,     0.00,      0.092,       0.00,
    1507,        37.6500,     37.6500,   0.060,     0.00,     0.00,     0.00,     0.00,      0.091,      -0.01,
    1508,        37.6750,     37.6750,   0.059,     0.01,     0.00,     0.00,     0.00,      0.091,       0.00,
    1509,        37.7000,     37.7000,   0.059,     0.03,     0.00,     0.00,     0.00,      0.091,       0.00,
    1510,        37.7250,     37.7250,   0.059,    -0.01,     0.00,     0.00,     0.00,      0.091,       0.00,
    1511,        37.7500,     37.7500,   0.059,     0.00,     0.00,     0.00,     0.00,      0.091,       0.00,
    1512,        37.7750,     37.7750,   0.059,    -0.01,     0.00,     0.00,     0.00,      0.090,      -0.01,
    1513,        37.8000,     37.8000,   0.058,    -0.01,     0.00,     0.00,     0.00,      0.090,       0.01,
    1514,        37.8250,     37.8250,   0.058,     0.02,     0.00,     0.00,     0.00,      0.090,       0.00,
    1515,        37.8500,     37.8500,   0.059,     0.01,     0.00,     0.00,     0.00,      0.090,      -0.01,
    1516,        37.8750,     37.8750,   0.058,     0.00,     0.00,     0.00,     0.00,      0.090,       0.00,
    1517,        37.9000,     37.9000,   0.059,    -0.01,     0.00,     0.00,     0.00,      0.089,      -0.01,
    1518,        37.9250,     37.9250,   0.058,    -0.01,     0.00,     0.00,     0.00,      0.089,       0.01,
    1519,        37.9500,     37.9500,   0.058,    -0.01,     0.00,     0.00,     0.00,      0.089,       0.00,
    1520,        37.9750,     37.9750,   0.058,     0.01,     0.00,     0.00,     0.00,      0.089,      -0.00,
    1521,        38.0000,     38.0000,   0.058,     0.01,     0.00,     0.00,     0.00,      0.089,       0.00,
    1522,        38.0250,     38.0250,   0.058,    -0.01,     0.00,     0.00,     0.00,      0.089,      -0.01,
    1523,        38.0500,     38.0500,   0.058,     0.00,     0.00,     0.00,     0.00,      0.088,      -0.00,
    1524,        38.0750,     38.0750,   0.058,     0.03,     0.00,     0.00,     0.00,      0.088,      -0.00,
    1525,        38.1000,     38.1000,   0.057,     0.02,     0.00,     0.00,     0.00,      0.088,       0.00,
    1526,        38.1250,     38.1250,   0.057,    -0.01,     0.00,     0.00,     0.00,      0.088,       0.00,
    1527,        38.1500,     38.1500,   0.056,    -0.01,     0.00,     0.00,     0.00,      0.088,       0.01,
    1528,        38.1750,     38.1750,   0.057,     0.00,     0.00,     0.00,     0.00,      0.087,      -0.01,
    1529,        38.2000,     38.2000,   0.057,     0.01,     0.00,     0.00,     0.00,      0.087,      -0.01,
    1530,        38.2250,     38.2250,   0.056,     0.03,     0.00,     0.00,     0.00,      0.087,       0.01,
    1531,        38.2500,     38.2500,   0.057,    -0.01,     0.00,     0.00,     0.00,      0.087,      -0.01,
    1532,        38.2750,     38.2750,   0.056,    -0.01,     0.00,     0.00,     0.00,      0.087,       0.00,
    1533,        38.3000,     38.3000,   0.056,    -0.04,     0.00,     0.00,     0.00,      0.086,      -0.00,
    1534,        38.3250,     38.3250,   0.057,    -0.03,     0.00,     0.00,     0.00,      0.086,      -0.01,
    1535,        38.3500,     38.3500,   0.055,    -0.01,     0.00,     0.00,     0.00,      0.086,       0.01,
    1536,        38.3750,     38.3750,   0.056,     0.03,     0.00,     0.00,     0.00,      0.086,      -0.01,
    1537,        38.4000,     38.4000,   0.056,     0.03,     0.00,     0.00,     0.00,      0.086,       0.00,
    1538,        38.4250,     38.4250,   0.056,     0.01,     0.00,     0.00,     0.00,      0.085,       0.00,
    1539,        38.4500,     38.4500,   0.056,    -0.01,     0.00,     0.00,     0.00,      0.085,       0.00,
    1540,        38.4750,     38.4750,   0.055,     0.01,     0.00,     0.00,     0.00,      0.085,       0.00,
    1541,        38.5000,     38.5000,   0.055,     0.00,     0.00,     0.00,     0.00,      0.085,       0.01,
    1542,        38.5250,     38.5250,   0.055,     0.00,     0.00,     0.00,     0.00,      0.085,       0.00,
    1543,        38.5500,     38.5500,   0.055,     0.00,     0.00,     0.00,     0.00,      0.085,      -0.00,
    1544,        38.5750,     38.5750,   0.055,    -0.01,     0.00,     0.00,     0.00,      0.085,       0.00,
    1545,        38.6000,     38.6000,   0.054,     0.03,     0.00,     0.00,     0.00,      0.084,       0.01,
    1546,        38.6250,     38.6250,   0.055,     0.03,     0.00,     0.00,     0.00,      0.084,      -0.00,
    1547,        38.6500,     38.6500,   0.054,    -0.01,     0.00,     0.00,     0.00,      0.084,       0.02,
    1548,        38.6750,     38.6750,   0.055,     0.00,     0.00,     0.00,     0.00,      0.084,      -0.01,
    1549,        38.7000,     38.7000,   0.055,    -0.01,     0.00,     0.00,     0.00,      0.084,      -0.01,
    1550,        38.7250,     38.7250,   0.054,    -0.01,     0.00,     0.00,     0.00,      0.083,       0.01,
    1551,        38.7500,     38.7500,   0.054,     0.01,     0.00,     0.00,     0.00,      0.083,      -0.00,
    1552,        38.7750,     38.7750,   0.054,     0.01,     0.00,     0.00,     0.00,      0.083,       0.00,
    1553,        38.8000,     38.8000,   0.054,     0.02,     0.00,     0.00,     0.00,      0.083,       0.00,
    1554,        38.8250,     38.8250,   0.054,    -0.01,     0.00,     0.00,     0.00,      0.083,       0.00,
    1555,        38.8500,     38.8500,   0.054,    -0.01,     0.00,     0.00,     0.00,      0.082,      -0.00,
    1556,        38.8750,     38.8750,   0.054,     0.00,     0.00,     0.00,     0.00,      0.082,      -0.00,
    1557,        38.9000,     38.9000,   0.054,     0.00,     0.00,     0.00,     0.00,      0.082,      -0.01,
    1558,        38.9250,     38.9250,   0.053,     0.02,     0.00,     0.00,     0.00,      0.082,      -0.00,
    1559,        38.9500,     38.9500,   0.053,     0.03,     0.00,     0.00,     0.00,      0.082,       0.00,
    1560,        38.9750,     38.9750,   0.053,     0.02,     0.00,     0.00,     0.00,      0.081,      -0.00,
    1561,        39.0000,     39.0000,   0.053,    -0.01,     0.00,     0.00,     0.00,      0.081,       0.00,
    1562,        39.0250,     39.0250,   0.053,    -0.01,     0.00,     0.00,     0.00,      0.081,       0.00,
    1563,        39.0500,     39.0500,   0.053,    -0.01,     0.00,     0.00,     0.00,      0.081,      -0.01,
    1564,        39.0750,     39.0750,   0.052,     0.02,     0.00,     0.00,     0.00,      0.081,       0.01,
    1565,        39.1000,     39.1000,   0.053,     0.01,     0.00,     0.00,     0.00,      0.081,      -0.00,
    1566,        39.1250,     39.1250,   0.053,    -0.01,     0.00,     0.00,     0.00,      0.081,      -0.00,
    1567,        39.1500,     39.1500,   0.052,     0.00,     0.00,     0.00,     0.00,      0.080,       0.00,
    1568,        39.1750,     39.1750,   0.052,     0.00,     0.00,     0.00,     0.00,      0.080,      -0.00,
    1569,        39.2000,     39.2000,   0.052,     0.00,     0.00,     0.00,     0.00,      0.080,       0.00,
    1570,        39.2250,     39.2250,   0.053,     0.02,     0.00,     0.00,     0.00,      0.080,      -0.01,
    1571,        39.2500,     39.2500,   0.052,     0.02,     0.00,     0.00,     0.00,      0.080,      -0.00,
    1572,        39.2750,     39.2750,   0.052,    -0.01,     0.00,     0.00,     0.00,      0.079,      -0.01,
    1573,        39.3000,     39.3000,   0.051,    -0.01,     0.00,     0.00,     0.00,      0.079,       0.00,
    1574,        39.3250,     39.3250,   0.051,    -0.01,     0.00,     0.00,     0.00,      0.079,       0.01,
    1575,        39.3500,     39.3500,   0.051,     0.02,     0.00,     0.00,     0.00,      0.079,       0.00,
    1576,        39.3750,     39.3750,   0.051,     0.00,     0.00,     0.00,     0.00,      0.079,       0.00,
    1577,        39.4000,     39.4000,   0.051,    -0.01,     0.00,     0.00,     0.00,      0.078,       0.00,
    1578,        39.4250,     39.4250,   0.051,    -0.01,     0.00,     0.00,     0.00,      0.078,      -0.00,
    1579,        39.4500,     39.4500,   0.051,    -0.01,     0.00,     0.00,     0.00,      0.078,      -0.00,
    1580,        39.4750,     39.4750,   0.051,    -0.03,     0.00,     0.00,     0.00,      0.078,       0.00,
    1581,        39.5000,     39.5000,   0.051,     0.00,     0.00,     0.00,     0.00,      0.078,       0.00,
    1582,        39.5250,     39.5250,   0.050,     0.01,     0.00,     0.00,     0.00,      0.078,       0.00,
    1583,        39.5500,     39.5500,   0.051,     0.03,     0.00,     0.00,     0.00,      0.077,      -0.01,
    1584,        39.5750,     39.5750,   0.051,     0.02,     0.00,     0.00,     0.00,      0.077,      -0.01,
    1585,        39.6000,     39.6000,   0.050,     0.01,     0.00,     0.00,     0.00,      0.077,       0.00,
    1586,        39.6250,     39.6250,   0.050,    -0.01,     0.00,     0.00,     0.00,      0.077,       0.00,
    1587,        39.6500,     39.6500,   0.050,     0.02,     0.00,     0.00,     0.00,      0.077,      -0.01,
    1588,        39.6750,     39.6750,   0.050,     0.03,     0.00,     0.00,     0.00,      0.076,       0.00,
    1589,        39.7000,     39.7000,   0.050,     0.02,     0.00,     0.00,     0.00,      0.076,      -0.01,
    1590,        39.7250,     39.7250,   0.050,    -0.01,     0.00,     0.00,     0.00,      0.076,      -0.00,
    1591,        39.7500,     39.7500,   0.050,    -0.03,     0.00,     0.00,     0.00,      0.076,      -0.00,
    1592,        39.7750,     39.7750,   0.049,     0.00,     0.00,     0.00,     0.00,      0.076,       0.00,
    1593,        39.8000,     39.8000,   0.049,     0.00,     0.00,     0.00,     0.00,      0.076,       0.00,
    1594,        39.8250,     39.8250,   0.048,     0.00,     0.00,     0.00,     0.00,      0.075,       0.02,
    1595,        39.8500,     39.8500,   0.050,    -0.03,     0.00,     0.00,     0.00,      0.075,      -0.01,
    1596,        39.8750,     39.8750,   0.049,     0.01,     0.00,     0.00,     0.00,      0.075,       0.00,
    1597,        39.9000,     39.9000,   0.049,     0.00,     0.00,     0.00,     0.00,      0.075,      -0.01,
    1598,        39.9250,     39.9250,   0.048,     0.01,     0.00,     0.00,     0.00,      0.075,       0.00,
    1599,        39.9500,     39.9500,   0.048,     0.00,     0.00,     0.00,     0.00,      0.074,       0.00,
    1600,        39.9750,     39.9750,   0.048,     0.01,     0.00,     0.00,     0.00,      0.074,       0.00,
       1,        39.9750,      0.0000,   0.048,     0.01,     0.00,     0.00,     0.00,      0.074,       0.00,
       2,        40.0000,      0.0250,   0.048,    -0.03,     0.00,     0.00,     0.00,      0.074,      -0.00,
       3,        40.0250,      0.0500,   0.048,     0.00,     0.00,     0.00,     0.00,      0.074,       0.00,
       4,        40.0500,      0.0750,   0.048,    -0.01,     0.00,     0.00,     0.00,      0.074,      -0.01,
       5,        40.0750,      0.1000,   0.048,    -0.01,     0.00,     0.00,     0.00,      0.074,       0.00,
       6,        40.1000,      0.1250,   0.048,     0.00,     0.00,     0.00,     0.00,      0.074,       0.00,
       7,        40.1250,      0.1500,   0.047,     0.01,     0.00,     0.00,     0.00,      0.073,       0.01,
       8,        40.1500,      0.1750,   0.048,     0.02,     0.00,     0.00,     0.00,      0.073,      -0.01,
       9,        40.1750,      0.2000,   0.048,    -0.01,     0.00,     0.00,     0.00,      0.073,      -0.00,
      10,        40.2000,      0.2250,   0.047,    -0.01,     0.00,     0.00,     0.00,      0.073,      -0.00,
      11,        40.2250,      0.2500,   0.047,    -0.01,     0.00,     0.00,     0.00,      0.073,       0.00,
      12,        40.2500,      0.2750,   0.047,     0.00,     0.00,     0.00,     0.00,      0.072,       0.00,
      13,        40.2750,      0.3000,   0.047,     0.00,     0.00,     0.00,     0.00,      0.072,      -0.01,
      14,        40.3000,      0.3250,   0.046,     0.03,     0.00,     0.00,     0.00,      0.072,       0.01,
      15,        40.3250,      0.3500,   0.047,     0.01,     0.00,     0.00,     0.00,      0.072,      -0.00,
      16,        40.3500,      0.3750,   0.047,     0.00,     0.00,     0.00,     0.00,      0.072,      -0.01,
      17,        40.3750,      0.4000,   0.046,     0.00,     0.00,     0.00,     0.00,      0.071,       0.00,
      18,        40.4000,      0.4250,   0.046,     0.01,     0.00,     0.00,     0.00,      0.071,       0.01,
      19,        40.4250,      0.4500,   0.046,     0.00,     0.00,     0.00,     0.00,      0.071,      -0.00,
      20,        40.4500,      0.4750,   0.046,     0.00,     0.00,     0.00,     0.00,      0.071,      -0.01,
      21,        40.4750,      0.5000,   0.046,    -0.01,     0.00,     0.00,     0.00,      0.071,       0.00,
      22,        40.5000,      0.5250,   0.046,     0.01,     0.00,     0.00,     0.00,      0.070,      -0.00,
