C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\40-7.2.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     602,        94.9750,     15.0250,   0.006,    -0.07,     0.00,     0.00,     0.00,      0.016,       0.07,
     603,        95.0000,     15.0500,   0.015,    -0.01,     0.00,     0.00,     0.00,      0.035,       0.12,
     604,        95.0250,     15.0750,   0.030,     0.00,     0.00,     0.00,     0.00,      0.061,       0.15,
     605,        95.0500,     15.1000,   0.048,    -0.03,     0.00,     0.00,     0.00,      0.092,       0.18,
     606,        95.0750,     15.1250,   0.071,     0.01,     0.00,     0.00,     0.00,      0.129,       0.20,
     607,        95.1000,     15.1500,   0.097,     0.04,     0.00,     0.00,     0.00,      0.171,       0.22,
     608,        95.1250,     15.1750,   0.125,     0.04,     0.00,     0.00,     0.00,      0.215,       0.23,
     609,        95.1500,     15.2000,   0.155,     0.00,     0.00,     0.00,     0.00,      0.262,       0.24,
     610,        95.1750,     15.2250,   0.186,    -0.01,     0.00,     0.00,     0.00,      0.310,       0.24,
     611,        95.2000,     15.2500,   0.217,     0.01,     0.00,     0.00,     0.00,      0.358,       0.25,
     612,        95.2250,     15.2750,   0.248,     0.01,     0.00,     0.00,     0.00,      0.405,       0.24,
     613,        95.2500,     15.3000,   0.279,     0.02,     0.00,     0.00,     0.00,      0.449,       0.20,
     614,        95.2750,     15.3250,   0.305,     0.02,     0.00,     0.00,     0.00,      0.490,       0.20,
     615,        95.3000,     15.3500,   0.331,     0.02,     0.00,     0.00,     0.00,      0.526,       0.16,
     616,        95.3250,     15.3750,   0.352,     0.01,     0.00,     0.00,     0.00,      0.557,       0.16,
     617,        95.3500,     15.4000,   0.371,     0.03,     0.00,     0.00,     0.00,      0.581,       0.11,
     618,        95.3750,     15.4250,   0.384,     0.03,     0.00,     0.00,     0.00,      0.599,       0.08,
     619,        95.4000,     15.4500,   0.394,     0.03,     0.00,     0.00,     0.00,      0.610,       0.04,
     620,        95.4250,     15.4750,   0.397,     0.03,     0.00,     0.00,     0.00,      0.613,       0.02,
     621,        95.4500,     15.5000,   0.398,     0.03,     0.00,     0.00,     0.00,      0.609,      -0.04,
     622,        95.4750,     15.5250,   0.391,     0.02,     0.00,     0.00,     0.00,      0.597,      -0.05,
     623,        95.5000,     15.5500,   0.384,     0.03,     0.00,     0.00,     0.00,      0.578,      -0.13,
     624,        95.5250,     15.5750,   0.369,     0.03,     0.00,     0.00,     0.00,      0.552,      -0.16,
     625,        95.5500,     15.6000,   0.350,     0.03,     0.00,     0.00,     0.00,      0.520,      -0.18,
     626,        95.5750,     15.6250,   0.327,     0.02,     0.00,     0.00,     0.00,      0.483,      -0.20,
     627,        95.6000,     15.6500,   0.302,     0.01,     0.00,     0.00,     0.00,      0.442,      -0.23,
     628,        95.6250,     15.6750,   0.273,     0.00,     0.00,     0.00,     0.00,      0.397,      -0.23,
     629,        95.6500,     15.7000,   0.244,    -0.01,     0.00,     0.00,     0.00,      0.350,      -0.25,
     630,        95.6750,     15.7250,   0.213,    -0.01,     0.00,     0.00,     0.00,      0.303,      -0.24,
     631,        95.7000,     15.7500,   0.182,     0.01,     0.00,     0.00,     0.00,      0.255,      -0.25,
     632,        95.7250,     15.7750,   0.150,     0.03,     0.00,     0.00,     0.00,      0.208,      -0.23,
     633,        95.7500,     15.8000,   0.121,    -0.03,     0.00,     0.00,     0.00,      0.164,      -0.22,
     634,        95.7750,     15.8250,   0.093,    -0.03,     0.00,     0.00,     0.00,      0.123,      -0.19,
     635,        95.8000,     15.8500,   0.068,     0.01,     0.00,     0.00,     0.00,      0.087,      -0.18,
     636,        95.8250,     15.8750,   0.046,    -0.03,     0.00,     0.00,     0.00,      0.056,      -0.14,
     637,        95.8500,     15.9000,   0.028,    -0.05,     0.00,     0.00,     0.00,      0.031,      -0.12,
     638,        95.8750,     15.9250,   0.014,    -0.05,     0.00,     0.00,     0.00,      0.014,      -0.08,
     639,        95.9000,     15.9500,   0.005,    -0.01,     0.00,     0.00,     0.00,      0.003,      -0.05,
     640,        95.9250,     15.9750,   0.001,     0.01,     0.00,     0.00,     0.00,      0.000,      -0.01,
     641,        95.9500,     16.0000,   0.001,     0.01,     0.00,     0.00,     0.00,      0.004,       0.03,
     642,        95.9750,     16.0250,   0.006,    -0.03,     0.00,     0.00,     0.00,      0.016,       0.08,
     643,        96.0000,     16.0500,   0.015,    -0.01,     0.00,     0.00,     0.00,      0.035,       0.12,
     644,        96.0250,     16.0750,   0.030,    -0.01,     0.00,     0.00,     0.00,      0.061,       0.15,
     645,        96.0500,     16.1000,   0.048,     0.02,     0.00,     0.00,     0.00,      0.092,       0.18,
     646,        96.0750,     16.1250,   0.071,     0.00,     0.00,     0.00,     0.00,      0.129,       0.20,
     647,        96.1000,     16.1500,   0.096,     0.03,     0.00,     0.00,     0.00,      0.171,       0.23,
     648,        96.1250,     16.1750,   0.124,     0.03,     0.00,     0.00,     0.00,      0.215,       0.25,
     649,        96.1500,     16.2000,   0.155,     0.01,     0.00,     0.00,     0.00,      0.262,       0.24,
     650,        96.1750,     16.2250,   0.186,     0.00,     0.00,     0.00,     0.00,      0.310,       0.23,
     651,        96.2000,     16.2500,   0.217,     0.03,     0.00,     0.00,     0.00,      0.358,       0.24,
     652,        96.2250,     16.2750,   0.247,     0.01,     0.00,     0.00,     0.00,      0.405,       0.24,
     653,        96.2500,     16.3000,   0.278,     0.02,     0.00,     0.00,     0.00,      0.449,       0.22,
     654,        96.2750,     16.3250,   0.306,     0.03,     0.00,     0.00,     0.00,      0.490,       0.19,
     655,        96.3000,     16.3500,   0.330,     0.02,     0.00,     0.00,     0.00,      0.526,       0.18,
     656,        96.3250,     16.3750,   0.354,     0.02,     0.00,     0.00,     0.00,      0.557,       0.13,
     657,        96.3500,     16.4000,   0.371,     0.01,     0.00,     0.00,     0.00,      0.582,       0.12,
     658,        96.3750,     16.4250,   0.384,     0.04,     0.00,     0.00,     0.00,      0.599,       0.09,
     659,        96.4000,     16.4500,   0.393,     0.05,     0.00,     0.00,     0.00,      0.610,       0.05,
     660,        96.4250,     16.4750,   0.398,     0.04,     0.00,     0.00,     0.00,      0.613,       0.01,
     661,        96.4500,     16.5000,   0.398,     0.03,     0.00,     0.00,     0.00,      0.609,      -0.03,
     662,        96.4750,     16.5250,   0.391,     0.02,     0.00,     0.00,     0.00,      0.597,      -0.05,
     663,        96.5000,     16.5500,   0.384,     0.02,     0.00,     0.00,     0.00,      0.578,      -0.12,
     664,        96.5250,     16.5750,   0.369,     0.03,     0.00,     0.00,     0.00,      0.553,      -0.15,
     665,        96.5500,     16.6000,   0.351,     0.01,     0.00,     0.00,     0.00,      0.521,      -0.20,
     666,        96.5750,     16.6250,   0.329,     0.03,     0.00,     0.00,     0.00,      0.484,      -0.21,
     667,        96.6000,     16.6500,   0.302,     0.01,     0.00,     0.00,     0.00,      0.443,      -0.22,
     668,        96.6250,     16.6750,   0.274,     0.03,     0.00,     0.00,     0.00,      0.398,      -0.23,
     669,        96.6500,     16.7000,   0.244,     0.03,     0.00,     0.00,     0.00,      0.351,      -0.25,
     670,        96.6750,     16.7250,   0.213,     0.01,     0.00,     0.00,     0.00,      0.303,      -0.24,
     671,        96.7000,     16.7500,   0.182,     0.01,     0.00,     0.00,     0.00,      0.255,      -0.25,
     672,        96.7250,     16.7750,   0.151,    -0.03,     0.00,     0.00,     0.00,      0.209,      -0.23,
     673,        96.7500,     16.8000,   0.120,    -0.03,     0.00,     0.00,     0.00,      0.164,      -0.20,
     674,        96.7750,     16.8250,   0.094,    -0.02,     0.00,     0.00,     0.00,      0.124,      -0.20,
     675,        96.8000,     16.8500,   0.068,    -0.07,     0.00,     0.00,     0.00,      0.087,      -0.18,
     676,        96.8250,     16.8750,   0.046,    -0.07,     0.00,     0.00,     0.00,      0.056,      -0.14,
     677,        96.8500,     16.9000,   0.028,    -0.08,     0.00,     0.00,     0.00,      0.032,      -0.12,
     678,        96.8750,     16.9250,   0.014,    -0.07,     0.00,     0.00,     0.00,      0.014,      -0.08,
     679,        96.9000,     16.9500,   0.005,    -0.08,     0.00,     0.00,     0.00,      0.003,      -0.05,
     680,        96.9250,     16.9750,   0.001,    -0.08,     0.00,     0.00,     0.00,      0.000,      -0.01,
     681,        96.9500,     17.0000,   0.001,    -0.08,     0.00,     0.00,     0.00,      0.005,       0.03,
     682,        96.9750,     17.0250,   0.006,    -0.08,     0.00,     0.00,     0.00,      0.016,       0.07,
     683,        97.0000,     17.0500,   0.016,    -0.03,     0.00,     0.00,     0.00,      0.035,       0.11,
     684,        97.0250,     17.0750,   0.030,     0.00,     0.00,     0.00,     0.00,      0.061,       0.15,
     685,        97.0500,     17.1000,   0.049,     0.00,     0.00,     0.00,     0.00,      0.093,       0.18,
     686,        97.0750,     17.1250,   0.071,    -0.01,     0.00,     0.00,     0.00,      0.130,       0.20,
     687,        97.1000,     17.1500,   0.097,    -0.03,     0.00,     0.00,     0.00,      0.172,       0.22,
     688,        97.1250,     17.1750,   0.126,    -0.01,     0.00,     0.00,     0.00,      0.216,       0.23,
     689,        97.1500,     17.2000,   0.156,    -0.01,     0.00,     0.00,     0.00,      0.263,       0.23,
     690,        97.1750,     17.2250,   0.186,     0.01,     0.00,     0.00,     0.00,      0.311,       0.25,
     691,        97.2000,     17.2500,   0.217,     0.04,     0.00,     0.00,     0.00,      0.359,       0.26,
     692,        97.2250,     17.2750,   0.248,     0.01,     0.00,     0.00,     0.00,      0.406,       0.24,
     693,        97.2500,     17.3000,   0.279,     0.01,     0.00,     0.00,     0.00,      0.450,       0.22,
     694,        97.2750,     17.3250,   0.307,     0.03,     0.00,     0.00,     0.00,      0.491,       0.19,
     695,        97.3000,     17.3500,   0.331,     0.04,     0.00,     0.00,     0.00,      0.527,       0.18,
     696,        97.3250,     17.3750,   0.354,     0.02,     0.00,     0.00,     0.00,      0.558,       0.14,
     697,        97.3500,     17.4000,   0.371,    -0.01,     0.00,     0.00,     0.00,      0.583,       0.12,
     698,        97.3750,     17.4250,   0.385,     0.00,     0.00,     0.00,     0.00,      0.601,       0.08,
     699,        97.4000,     17.4500,   0.395,     0.03,     0.00,     0.00,     0.00,      0.611,       0.04,
     700,        97.4250,     17.4750,   0.400,     0.05,     0.00,     0.00,     0.00,      0.614,      -0.01,
     701,        97.4500,     17.5000,   0.398,     0.02,     0.00,     0.00,     0.00,      0.610,      -0.02,
     702,        97.4750,     17.5250,   0.393,     0.01,     0.00,     0.00,     0.00,      0.598,      -0.07,
     703,        97.5000,     17.5500,   0.383,     0.03,     0.00,     0.00,     0.00,      0.579,      -0.09,
     704,        97.5250,     17.5750,   0.370,     0.01,     0.00,     0.00,     0.00,      0.554,      -0.16,
     705,        97.5500,     17.6000,   0.351,     0.01,     0.00,     0.00,     0.00,      0.522,      -0.19,
     706,        97.5750,     17.6250,   0.329,     0.01,     0.00,     0.00,     0.00,      0.485,      -0.21,
     707,        97.6000,     17.6500,   0.302,     0.01,     0.00,     0.00,     0.00,      0.443,      -0.22,
     708,        97.6250,     17.6750,   0.275,     0.00,     0.00,     0.00,     0.00,      0.399,      -0.24,
     709,        97.6500,     17.7000,   0.245,     0.00,     0.00,     0.00,     0.00,      0.352,      -0.25,
     710,        97.6750,     17.7250,   0.212,    -0.03,     0.00,     0.00,     0.00,      0.304,      -0.23,
     711,        97.7000,     17.7500,   0.182,     0.00,     0.00,     0.00,     0.00,      0.255,      -0.24,
     712,        97.7250,     17.7750,   0.150,    -0.02,     0.00,     0.00,     0.00,      0.209,      -0.23,
     713,        97.7500,     17.8000,   0.121,    -0.03,     0.00,     0.00,     0.00,      0.164,      -0.22,
     714,        97.7750,     17.8250,   0.094,    -0.01,     0.00,     0.00,     0.00,      0.124,      -0.20,
     715,        97.8000,     17.8500,   0.068,     0.03,     0.00,     0.00,     0.00,      0.088,      -0.16,
     716,        97.8250,     17.8750,   0.047,     0.00,     0.00,     0.00,     0.00,      0.056,      -0.15,
     717,        97.8500,     17.9000,   0.028,    -0.05,     0.00,     0.00,     0.00,      0.032,      -0.12,
     718,        97.8750,     17.9250,   0.014,    -0.06,     0.00,     0.00,     0.00,      0.014,      -0.08,
     719,        97.9000,     17.9500,   0.006,    -0.05,     0.00,     0.00,     0.00,      0.003,      -0.05,
     720,        97.9250,     17.9750,   0.000,     0.01,     0.00,     0.00,     0.00,      0.000,      -0.00,
     721,        97.9500,     18.0000,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.005,       0.03,
     722,        97.9750,     18.0250,   0.006,    -0.03,     0.00,     0.00,     0.00,      0.016,       0.07,
     723,        98.0000,     18.0500,   0.016,    -0.03,     0.00,     0.00,     0.00,      0.035,       0.11,
     724,        98.0250,     18.0750,   0.030,    -0.07,     0.00,     0.00,     0.00,      0.061,       0.15,
     725,        98.0500,     18.1000,   0.048,    -0.02,     0.00,     0.00,     0.00,      0.093,       0.18,
     726,        98.0750,     18.1250,   0.071,     0.01,     0.00,     0.00,     0.00,      0.130,       0.21,
     727,        98.1000,     18.1500,   0.097,    -0.01,     0.00,     0.00,     0.00,      0.172,       0.23,
     728,        98.1250,     18.1750,   0.126,     0.01,     0.00,     0.00,     0.00,      0.216,       0.23,
     729,        98.1500,     18.2000,   0.156,     0.03,     0.00,     0.00,     0.00,      0.263,       0.23,
     730,        98.1750,     18.2250,   0.186,     0.03,     0.00,     0.00,     0.00,      0.311,       0.24,
     731,        98.2000,     18.2500,   0.218,     0.01,     0.00,     0.00,     0.00,      0.359,       0.24,
     732,        98.2250,     18.2750,   0.249,     0.00,     0.00,     0.00,     0.00,      0.406,       0.23,
     733,        98.2500,     18.3000,   0.278,     0.01,     0.00,     0.00,     0.00,      0.450,       0.22,
     734,        98.2750,     18.3250,   0.306,     0.02,     0.00,     0.00,     0.00,      0.491,       0.20,
     735,        98.3000,     18.3500,   0.332,     0.04,     0.00,     0.00,     0.00,      0.527,       0.16,
     736,        98.3250,     18.3750,   0.353,     0.04,     0.00,     0.00,     0.00,      0.558,       0.16,
