C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20RGD-2.4.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
    1122,        28.0250,     28.0250,   0.114,     2.59,     0.00,     0.00,     0.00,      0.176,       0.00,
    1123,        28.0500,     28.0500,   0.115,     2.60,     0.00,     0.00,     0.00,      0.176,      -0.01,
    1124,        28.0750,     28.0750,   0.114,     2.61,     0.00,     0.00,     0.00,      0.175,       0.00,
    1125,        28.1000,     28.1000,   0.114,     2.58,     0.00,     0.00,     0.00,      0.175,       0.00,
    1126,        28.1250,     28.1250,   0.114,     2.61,     0.00,     0.00,     0.00,      0.175,      -0.00,
    1127,        28.1500,     28.1500,   0.114,     2.57,     0.00,     0.00,     0.00,      0.175,      -0.01,
    1128,        28.1750,     28.1750,   0.114,     2.57,     0.00,     0.00,     0.00,      0.175,       0.00,
    1129,        28.2000,     28.2000,   0.113,     2.61,     0.00,     0.00,     0.00,      0.175,       0.00,
    1130,        28.2250,     28.2250,   0.114,     2.59,     0.00,     0.00,     0.00,      0.175,      -0.01,
    1131,        28.2500,     28.2500,   0.113,     2.57,     0.00,     0.00,     0.00,      0.174,       0.00,
    1132,        28.2750,     28.2750,   0.113,     2.58,     0.00,     0.00,     0.00,      0.174,       0.00,
    1133,        28.3000,     28.3000,   0.113,     2.59,     0.00,     0.00,     0.00,      0.174,       0.00,
    1134,        28.3250,     28.3250,   0.112,     2.61,     0.00,     0.00,     0.00,      0.174,       0.01,
    1135,        28.3500,     28.3500,   0.113,     2.56,     0.00,     0.00,     0.00,      0.174,      -0.00,
    1136,        28.3750,     28.3750,   0.113,     2.58,     0.00,     0.00,     0.00,      0.173,      -0.01,
    1137,        28.4000,     28.4000,   0.113,     2.58,     0.00,     0.00,     0.00,      0.173,      -0.00,
    1138,        28.4250,     28.4250,   0.112,     2.59,     0.00,     0.00,     0.00,      0.173,       0.01,
    1139,        28.4500,     28.4500,   0.111,     2.57,     0.00,     0.00,     0.00,      0.173,       0.01,
    1140,        28.4750,     28.4750,   0.112,     2.62,     0.00,     0.00,     0.00,      0.173,      -0.00,
    1141,        28.5000,     28.5000,   0.112,     2.60,     0.00,     0.00,     0.00,      0.172,       0.00,
    1142,        28.5250,     28.5250,   0.111,     2.58,     0.00,     0.00,     0.00,      0.172,       0.01,
    1143,        28.5500,     28.5500,   0.112,     2.60,     0.00,     0.00,     0.00,      0.172,      -0.01,
    1144,        28.5750,     28.5750,   0.112,     2.57,     0.00,     0.00,     0.00,      0.172,      -0.01,
    1145,        28.6000,     28.6000,   0.112,     2.58,     0.00,     0.00,     0.00,      0.172,      -0.01,
    1146,        28.6250,     28.6250,   0.111,     2.57,     0.00,     0.00,     0.00,      0.172,       0.00,
    1147,        28.6500,     28.6500,   0.111,     2.59,     0.00,     0.00,     0.00,      0.172,       0.01,
    1148,        28.6750,     28.6750,   0.112,     2.56,     0.00,     0.00,     0.00,      0.171,      -0.01,
    1149,        28.7000,     28.7000,   0.110,     2.59,     0.00,     0.00,     0.00,      0.171,       0.01,
    1150,        28.7250,     28.7250,   0.111,     2.60,     0.00,     0.00,     0.00,      0.171,      -0.00,
    1151,        28.7500,     28.7500,   0.110,     2.57,     0.00,     0.00,     0.00,      0.171,       0.01,
    1152,        28.7750,     28.7750,   0.111,     2.56,     0.00,     0.00,     0.00,      0.171,      -0.01,
    1153,        28.8000,     28.8000,   0.110,     2.59,     0.00,     0.00,     0.00,      0.170,       0.01,
    1154,        28.8250,     28.8250,   0.110,     2.59,     0.00,     0.00,     0.00,      0.170,       0.00,
    1155,        28.8500,     28.8500,   0.111,     2.59,     0.00,     0.00,     0.00,      0.170,      -0.01,
    1156,        28.8750,     28.8750,   0.110,     2.59,     0.00,     0.00,     0.00,      0.170,       0.01,
    1157,        28.9000,     28.9000,   0.111,     2.60,     0.00,     0.00,     0.00,      0.170,      -0.01,
    1158,        28.9250,     28.9250,   0.110,     2.60,     0.00,     0.00,     0.00,      0.169,       0.00,
    1159,        28.9500,     28.9500,   0.110,     2.62,     0.00,     0.00,     0.00,      0.169,       0.00,
    1160,        28.9750,     28.9750,   0.110,     2.57,     0.00,     0.00,     0.00,      0.169,      -0.01,
    1161,        29.0000,     29.0000,   0.110,     2.58,     0.00,     0.00,     0.00,      0.169,       0.00,
    1162,        29.0250,     29.0250,   0.110,     2.58,     0.00,     0.00,     0.00,      0.169,       0.00,
    1163,        29.0500,     29.0500,   0.109,     2.59,     0.00,     0.00,     0.00,      0.168,       0.00,
    1164,        29.0750,     29.0750,   0.110,     2.59,     0.00,     0.00,     0.00,      0.168,      -0.00,
    1165,        29.1000,     29.1000,   0.110,     2.59,     0.00,     0.00,     0.00,      0.168,      -0.01,
    1166,        29.1250,     29.1250,   0.109,     2.57,     0.00,     0.00,     0.00,      0.168,       0.01,
    1167,        29.1500,     29.1500,   0.110,     2.60,     0.00,     0.00,     0.00,      0.168,      -0.01,
    1168,        29.1750,     29.1750,   0.109,     2.59,     0.00,     0.00,     0.00,      0.168,      -0.01,
    1169,        29.2000,     29.2000,   0.109,     2.55,     0.00,     0.00,     0.00,      0.168,       0.01,
    1170,        29.2250,     29.2250,   0.109,     2.58,     0.00,     0.00,     0.00,      0.167,      -0.00,
    1171,        29.2500,     29.2500,   0.108,     2.57,     0.00,     0.00,     0.00,      0.167,       0.02,
    1172,        29.2750,     29.2750,   0.109,     2.57,     0.00,     0.00,     0.00,      0.167,      -0.01,
    1173,        29.3000,     29.3000,   0.108,     2.58,     0.00,     0.00,     0.00,      0.167,       0.01,
    1174,        29.3250,     29.3250,   0.109,     2.59,     0.00,     0.00,     0.00,      0.167,      -0.01,
    1175,        29.3500,     29.3500,   0.107,     2.58,     0.00,     0.00,     0.00,      0.166,       0.01,
    1176,        29.3750,     29.3750,   0.108,     2.59,     0.00,     0.00,     0.00,      0.166,       0.00,
    1177,        29.4000,     29.4000,   0.108,     2.61,     0.00,     0.00,     0.00,      0.166,       0.01,
    1178,        29.4250,     29.4250,   0.108,     2.58,     0.00,     0.00,     0.00,      0.166,       0.00,
    1179,        29.4500,     29.4500,   0.108,     2.57,     0.00,     0.00,     0.00,      0.166,      -0.00,
    1180,        29.4750,     29.4750,   0.108,     2.58,     0.00,     0.00,     0.00,      0.165,      -0.01,
    1181,        29.5000,     29.5000,   0.107,     2.57,     0.00,     0.00,     0.00,      0.165,       0.01,
    1182,        29.5250,     29.5250,   0.107,     2.57,     0.00,     0.00,     0.00,      0.165,       0.00,
    1183,        29.5500,     29.5500,   0.107,     2.58,     0.00,     0.00,     0.00,      0.165,      -0.00,
    1184,        29.5750,     29.5750,   0.107,     2.57,     0.00,     0.00,     0.00,      0.165,      -0.00,
    1185,        29.6000,     29.6000,   0.107,     2.57,     0.00,     0.00,     0.00,      0.164,      -0.01,
    1186,        29.6250,     29.6250,   0.107,     2.56,     0.00,     0.00,     0.00,      0.164,       0.00,
    1187,        29.6500,     29.6500,   0.107,     2.57,     0.00,     0.00,     0.00,      0.164,      -0.01,
    1188,        29.6750,     29.6750,   0.107,     2.58,     0.00,     0.00,     0.00,      0.164,      -0.01,
    1189,        29.7000,     29.7000,   0.107,     2.58,     0.00,     0.00,     0.00,      0.164,      -0.01,
    1190,        29.7250,     29.7250,   0.106,     2.59,     0.00,     0.00,     0.00,      0.164,       0.00,
    1191,        29.7500,     29.7500,   0.106,     2.59,     0.00,     0.00,     0.00,      0.164,       0.01,
    1192,        29.7750,     29.7750,   0.107,     2.58,     0.00,     0.00,     0.00,      0.163,      -0.01,
    1193,        29.8000,     29.8000,   0.106,     2.57,     0.00,     0.00,     0.00,      0.163,       0.00,
    1194,        29.8250,     29.8250,   0.106,     2.59,     0.00,     0.00,     0.00,      0.163,      -0.00,
    1195,        29.8500,     29.8500,   0.106,     2.57,     0.00,     0.00,     0.00,      0.163,      -0.01,
    1196,        29.8750,     29.8750,   0.106,     2.58,     0.00,     0.00,     0.00,      0.163,      -0.00,
    1197,        29.9000,     29.9000,   0.106,     2.57,     0.00,     0.00,     0.00,      0.162,      -0.01,
    1198,        29.9250,     29.9250,   0.105,     2.57,     0.00,     0.00,     0.00,      0.162,       0.01,
    1199,        29.9500,     29.9500,   0.105,     2.57,     0.00,     0.00,     0.00,      0.162,       0.00,
    1200,        29.9750,     29.9750,   0.105,     2.60,     0.00,     0.00,     0.00,      0.162,       0.00,
    1201,        30.0000,     30.0000,   0.105,     2.57,     0.00,     0.00,     0.00,      0.162,       0.00,
    1202,        30.0250,     30.0250,   0.105,     2.57,     0.00,     0.00,     0.00,      0.161,       0.00,
    1203,        30.0500,     30.0500,   0.105,     2.61,     0.00,     0.00,     0.00,      0.161,      -0.00,
    1204,        30.0750,     30.0750,   0.105,     2.57,     0.00,     0.00,     0.00,      0.161,      -0.00,
    1205,        30.1000,     30.1000,   0.105,     2.57,     0.00,     0.00,     0.00,      0.161,      -0.00,
    1206,        30.1250,     30.1250,   0.104,     2.57,     0.00,     0.00,     0.00,      0.161,       0.01,
    1207,        30.1500,     30.1500,   0.104,     2.58,     0.00,     0.00,     0.00,      0.161,       0.00,
    1208,        30.1750,     30.1750,   0.104,     2.58,     0.00,     0.00,     0.00,      0.160,       0.00,
    1209,        30.2000,     30.2000,   0.104,     2.60,     0.00,     0.00,     0.00,      0.160,      -0.00,
    1210,        30.2250,     30.2250,   0.104,     2.56,     0.00,     0.00,     0.00,      0.160,       0.00,
    1211,        30.2500,     30.2500,   0.104,     2.58,     0.00,     0.00,     0.00,      0.160,      -0.00,
    1212,        30.2750,     30.2750,   0.104,     2.58,     0.00,     0.00,     0.00,      0.160,       0.00,
    1213,        30.3000,     30.3000,   0.104,     2.58,     0.00,     0.00,     0.00,      0.159,       0.00,
    1214,        30.3250,     30.3250,   0.104,     2.60,     0.00,     0.00,     0.00,      0.159,      -0.00,
    1215,        30.3500,     30.3500,   0.103,     2.58,     0.00,     0.00,     0.00,      0.159,       0.00,
    1216,        30.3750,     30.3750,   0.104,     2.59,     0.00,     0.00,     0.00,      0.159,      -0.01,
    1217,        30.4000,     30.4000,   0.103,     2.58,     0.00,     0.00,     0.00,      0.159,       0.00,
    1218,        30.4250,     30.4250,   0.103,     2.57,     0.00,     0.00,     0.00,      0.158,       0.00,
    1219,        30.4500,     30.4500,   0.103,     2.58,     0.00,     0.00,     0.00,      0.158,      -0.00,
    1220,        30.4750,     30.4750,   0.103,     2.57,     0.00,     0.00,     0.00,      0.158,      -0.00,
    1221,        30.5000,     30.5000,   0.102,     2.59,     0.00,     0.00,     0.00,      0.158,       0.01,
    1222,        30.5250,     30.5250,   0.103,     2.57,     0.00,     0.00,     0.00,      0.158,      -0.01,
    1223,        30.5500,     30.5500,   0.103,     2.58,     0.00,     0.00,     0.00,      0.157,      -0.00,
    1224,        30.5750,     30.5750,   0.102,     2.57,     0.00,     0.00,     0.00,      0.157,       0.00,
    1225,        30.6000,     30.6000,   0.102,     2.58,     0.00,     0.00,     0.00,      0.157,       0.00,
    1226,        30.6250,     30.6250,   0.102,     2.56,     0.00,     0.00,     0.00,      0.157,      -0.00,
    1227,        30.6500,     30.6500,   0.102,     2.56,     0.00,     0.00,     0.00,      0.157,       0.00,
    1228,        30.6750,     30.6750,   0.102,     2.57,     0.00,     0.00,     0.00,      0.157,      -0.01,
    1229,        30.7000,     30.7000,   0.102,     2.57,     0.00,     0.00,     0.00,      0.157,      -0.01,
    1230,        30.7250,     30.7250,   0.101,     2.56,     0.00,     0.00,     0.00,      0.156,       0.01,
    1231,        30.7500,     30.7500,   0.102,     2.56,     0.00,     0.00,     0.00,      0.156,      -0.00,
    1232,        30.7750,     30.7750,   0.101,     2.57,     0.00,     0.00,     0.00,      0.156,       0.00,
    1233,        30.8000,     30.8000,   0.101,     2.56,     0.00,     0.00,     0.00,      0.156,      -0.00,
    1234,        30.8250,     30.8250,   0.101,     2.56,     0.00,     0.00,     0.00,      0.156,       0.00,
    1235,        30.8500,     30.8500,   0.101,     2.56,     0.00,     0.00,     0.00,      0.155,      -0.00,
    1236,        30.8750,     30.8750,   0.101,     2.57,     0.00,     0.00,     0.00,      0.155,      -0.01,
    1237,        30.9000,     30.9000,   0.100,     2.56,     0.00,     0.00,     0.00,      0.155,       0.01,
    1238,        30.9250,     30.9250,   0.101,     2.56,     0.00,     0.00,     0.00,      0.155,      -0.01,
    1239,        30.9500,     30.9500,   0.101,     2.56,     0.00,     0.00,     0.00,      0.155,      -0.01,
    1240,        30.9750,     30.9750,   0.100,     2.56,     0.00,     0.00,     0.00,      0.154,       0.00,
    1241,        31.0000,     31.0000,   0.100,     2.56,     0.00,     0.00,     0.00,      0.154,       0.00,
    1242,        31.0250,     31.0250,   0.100,     2.57,     0.00,     0.00,     0.00,      0.154,       0.00,
    1243,        31.0500,     31.0500,   0.100,     2.57,     0.00,     0.00,     0.00,      0.154,      -0.00,
    1244,        31.0750,     31.0750,   0.100,     2.55,     0.00,     0.00,     0.00,      0.154,      -0.01,
    1245,        31.1000,     31.1000,   0.100,     2.58,     0.00,     0.00,     0.00,      0.154,      -0.01,
    1246,        31.1250,     31.1250,   0.099,     2.55,     0.00,     0.00,     0.00,      0.153,       0.00,
    1247,        31.1500,     31.1500,   0.100,     2.56,     0.00,     0.00,     0.00,      0.153,       0.00,
    1248,        31.1750,     31.1750,   0.100,     2.55,     0.00,     0.00,     0.00,      0.153,      -0.01,
    1249,        31.2000,     31.2000,   0.099,     2.59,     0.00,     0.00,     0.00,      0.153,       0.00,
    1250,        31.2250,     31.2250,   0.099,     2.56,     0.00,     0.00,     0.00,      0.153,       0.01,
    1251,        31.2500,     31.2500,   0.100,     2.57,     0.00,     0.00,     0.00,      0.152,      -0.01,
    1252,        31.2750,     31.2750,   0.099,     2.57,     0.00,     0.00,     0.00,      0.152,       0.00,
    1253,        31.3000,     31.3000,   0.099,     2.58,     0.00,     0.00,     0.00,      0.152,       0.00,
    1254,        31.3250,     31.3250,   0.099,     2.58,     0.00,     0.00,     0.00,      0.152,      -0.01,
    1255,        31.3500,     31.3500,   0.098,     2.56,     0.00,     0.00,     0.00,      0.152,       0.01,
    1256,        31.3750,     31.3750,   0.099,     2.57,     0.00,     0.00,     0.00,      0.151,      -0.01,
