C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20-5.4tdf.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     819,        20.4500,     20.4500,   0.143,     0.07,     0.00,     0.00,     0.00,      0.222,       0.02,
     820,        20.4750,     20.4750,   0.144,     0.08,     0.00,     0.00,     0.00,      0.222,       0.01,
     821,        20.5000,     20.5000,   0.145,     0.06,     0.00,     0.00,     0.00,      0.222,      -0.00,
     822,        20.5250,     20.5250,   0.144,     0.11,     0.00,     0.00,     0.00,      0.222,       0.01,
     823,        20.5500,     20.5500,   0.145,     0.12,     0.00,     0.00,     0.00,      0.222,      -0.02,
     824,        20.5750,     20.5750,   0.144,     0.10,     0.00,     0.00,     0.00,      0.222,       0.00,
     825,        20.6000,     20.6000,   0.144,     0.10,     0.00,     0.00,     0.00,      0.222,       0.01,
     826,        20.6250,     20.6250,   0.144,     0.08,     0.00,     0.00,     0.00,      0.222,       0.00,
     827,        20.6500,     20.6500,   0.144,     0.10,     0.00,     0.00,     0.00,      0.221,      -0.01,
     828,        20.6750,     20.6750,   0.144,     0.10,     0.00,     0.00,     0.00,      0.221,      -0.00,
     829,        20.7000,     20.7000,   0.144,     0.10,     0.00,     0.00,     0.00,      0.221,       0.00,
     830,        20.7250,     20.7250,   0.145,     0.10,     0.00,     0.00,     0.00,      0.221,      -0.02,
     831,        20.7500,     20.7500,   0.142,     0.10,     0.00,     0.00,     0.00,      0.221,       0.02,
     832,        20.7750,     20.7750,   0.144,     0.10,     0.00,     0.00,     0.00,      0.221,      -0.01,
     833,        20.8000,     20.8000,   0.143,     0.07,     0.00,     0.00,     0.00,      0.221,       0.01,
     834,        20.8250,     20.8250,   0.144,     0.10,     0.00,     0.00,     0.00,      0.221,      -0.00,
     835,        20.8500,     20.8500,   0.144,     0.11,     0.00,     0.00,     0.00,      0.220,      -0.01,
     836,        20.8750,     20.8750,   0.143,     0.08,     0.00,     0.00,     0.00,      0.220,       0.00,
     837,        20.9000,     20.9000,   0.143,     0.08,     0.00,     0.00,     0.00,      0.220,      -0.01,
     838,        20.9250,     20.9250,   0.143,     0.10,     0.00,     0.00,     0.00,      0.220,      -0.01,
     839,        20.9500,     20.9500,   0.142,     0.08,     0.00,     0.00,     0.00,      0.220,       0.01,
     840,        20.9750,     20.9750,   0.143,     0.10,     0.00,     0.00,     0.00,      0.220,      -0.01,
     841,        21.0000,     21.0000,   0.142,     0.10,     0.00,     0.00,     0.00,      0.220,       0.01,
     842,        21.0250,     21.0250,   0.144,     0.10,     0.00,     0.00,     0.00,      0.219,      -0.02,
     843,        21.0500,     21.0500,   0.143,     0.10,     0.00,     0.00,     0.00,      0.219,      -0.00,
     844,        21.0750,     21.0750,   0.142,     0.07,     0.00,     0.00,     0.00,      0.219,       0.00,
     845,        21.1000,     21.1000,   0.142,     0.10,     0.00,     0.00,     0.00,      0.219,       0.00,
     846,        21.1250,     21.1250,   0.142,     0.07,     0.00,     0.00,     0.00,      0.219,       0.00,
     847,        21.1500,     21.1500,   0.142,     0.11,     0.00,     0.00,     0.00,      0.219,       0.00,
     848,        21.1750,     21.1750,   0.142,     0.10,     0.00,     0.00,     0.00,      0.219,      -0.00,
     849,        21.2000,     21.2000,   0.142,     0.10,     0.00,     0.00,     0.00,      0.219,       0.00,
     850,        21.2250,     21.2250,   0.142,     0.10,     0.00,     0.00,     0.00,      0.219,      -0.00,
     851,        21.2500,     21.2500,   0.142,     0.08,     0.00,     0.00,     0.00,      0.219,      -0.00,
     852,        21.2750,     21.2750,   0.141,     0.10,     0.00,     0.00,     0.00,      0.218,       0.02,
     853,        21.3000,     21.3000,   0.143,     0.10,     0.00,     0.00,     0.00,      0.218,      -0.01,
     854,        21.3250,     21.3250,   0.141,     0.10,     0.00,     0.00,     0.00,      0.218,       0.01,
     855,        21.3500,     21.3500,   0.141,     0.10,     0.00,     0.00,     0.00,      0.218,       0.00,
     856,        21.3750,     21.3750,   0.141,     0.07,     0.00,     0.00,     0.00,      0.218,       0.00,
     857,        21.4000,     21.4000,   0.142,     0.10,     0.00,     0.00,     0.00,      0.218,      -0.02,
     858,        21.4250,     21.4250,   0.141,     0.08,     0.00,     0.00,     0.00,      0.218,       0.00,
     859,        21.4500,     21.4500,   0.141,     0.11,     0.00,     0.00,     0.00,      0.218,       0.00,
     860,        21.4750,     21.4750,   0.142,     0.10,     0.00,     0.00,     0.00,      0.217,      -0.01,
     861,        21.5000,     21.5000,   0.141,     0.08,     0.00,     0.00,     0.00,      0.217,       0.01,
     862,        21.5250,     21.5250,   0.140,     0.08,     0.00,     0.00,     0.00,      0.217,       0.01,
     863,        21.5500,     21.5500,   0.142,     0.10,     0.00,     0.00,     0.00,      0.217,      -0.01,
     864,        21.5750,     21.5750,   0.140,     0.12,     0.00,     0.00,     0.00,      0.217,       0.01,
     865,        21.6000,     21.6000,   0.141,     0.10,     0.00,     0.00,     0.00,      0.217,       0.00,
     866,        21.6250,     21.6250,   0.141,     0.10,     0.00,     0.00,     0.00,      0.217,      -0.01,
     867,        21.6500,     21.6500,   0.140,     0.10,     0.00,     0.00,     0.00,      0.216,       0.01,
     868,        21.6750,     21.6750,   0.141,     0.06,     0.00,     0.00,     0.00,      0.216,      -0.00,
     869,        21.7000,     21.7000,   0.140,     0.10,     0.00,     0.00,     0.00,      0.216,       0.00,
     870,        21.7250,     21.7250,   0.140,     0.10,     0.00,     0.00,     0.00,      0.216,       0.00,
     871,        21.7500,     21.7500,   0.140,     0.10,     0.00,     0.00,     0.00,      0.216,       0.00,
     872,        21.7750,     21.7750,   0.141,     0.10,     0.00,     0.00,     0.00,      0.216,      -0.01,
     873,        21.8000,     21.8000,   0.140,     0.10,     0.00,     0.00,     0.00,      0.216,       0.01,
     874,        21.8250,     21.8250,   0.140,     0.10,     0.00,     0.00,     0.00,      0.215,      -0.00,
     875,        21.8500,     21.8500,   0.141,     0.08,     0.00,     0.00,     0.00,      0.215,      -0.01,
     876,        21.8750,     21.8750,   0.140,     0.07,     0.00,     0.00,     0.00,      0.215,      -0.00,
     877,        21.9000,     21.9000,   0.140,     0.08,     0.00,     0.00,     0.00,      0.215,      -0.01,
     878,        21.9250,     21.9250,   0.139,     0.10,     0.00,     0.00,     0.00,      0.215,       0.01,
     879,        21.9500,     21.9500,   0.140,     0.10,     0.00,     0.00,     0.00,      0.215,      -0.01,
     880,        21.9750,     21.9750,   0.140,     0.08,     0.00,     0.00,     0.00,      0.215,      -0.01,
     881,        22.0000,     22.0000,   0.138,     0.10,     0.00,     0.00,     0.00,      0.215,       0.02,
     882,        22.0250,     22.0250,   0.140,     0.08,     0.00,     0.00,     0.00,      0.215,      -0.01,
     883,        22.0500,     22.0500,   0.138,     0.08,     0.00,     0.00,     0.00,      0.215,       0.02,
     884,        22.0750,     22.0750,   0.139,     0.06,     0.00,     0.00,     0.00,      0.214,       0.00,
     885,        22.1000,     22.1000,   0.140,     0.10,     0.00,     0.00,     0.00,      0.214,      -0.01,
     886,        22.1250,     22.1250,   0.138,     0.10,     0.00,     0.00,     0.00,      0.214,       0.02,
     887,        22.1500,     22.1500,   0.139,     0.10,     0.00,     0.00,     0.00,      0.214,      -0.01,
     888,        22.1750,     22.1750,   0.139,     0.07,     0.00,     0.00,     0.00,      0.214,       0.00,
     889,        22.2000,     22.2000,   0.138,     0.10,     0.00,     0.00,     0.00,      0.214,       0.01,
     890,        22.2250,     22.2250,   0.139,     0.08,     0.00,     0.00,     0.00,      0.214,       0.00,
     891,        22.2500,     22.2500,   0.139,     0.08,     0.00,     0.00,     0.00,      0.213,       0.00,
     892,        22.2750,     22.2750,   0.139,     0.10,     0.00,     0.00,     0.00,      0.213,      -0.01,
     893,        22.3000,     22.3000,   0.138,     0.10,     0.00,     0.00,     0.00,      0.213,       0.00,
     894,        22.3250,     22.3250,   0.138,     0.10,     0.00,     0.00,     0.00,      0.213,       0.00,
     895,        22.3500,     22.3500,   0.139,     0.08,     0.00,     0.00,     0.00,      0.213,      -0.01,
     896,        22.3750,     22.3750,   0.138,     0.07,     0.00,     0.00,     0.00,      0.213,      -0.00,
     897,        22.4000,     22.4000,   0.139,     0.10,     0.00,     0.00,     0.00,      0.212,      -0.01,
     898,        22.4250,     22.4250,   0.138,     0.10,     0.00,     0.00,     0.00,      0.212,       0.00,
     899,        22.4500,     22.4500,   0.139,     0.10,     0.00,     0.00,     0.00,      0.212,      -0.01,
     900,        22.4750,     22.4750,   0.138,     0.10,     0.00,     0.00,     0.00,      0.212,       0.00,
     901,        22.5000,     22.5000,   0.138,     0.08,     0.00,     0.00,     0.00,      0.212,       0.00,
     902,        22.5250,     22.5250,   0.138,     0.08,     0.00,     0.00,     0.00,      0.212,      -0.01,
     903,        22.5500,     22.5500,   0.137,     0.08,     0.00,     0.00,     0.00,      0.212,       0.01,
     904,        22.5750,     22.5750,   0.138,     0.10,     0.00,     0.00,     0.00,      0.211,      -0.01,
     905,        22.6000,     22.6000,   0.137,     0.08,     0.00,     0.00,     0.00,      0.211,       0.00,
     906,        22.6250,     22.6250,   0.138,     0.10,     0.00,     0.00,     0.00,      0.211,      -0.01,
     907,        22.6500,     22.6500,   0.137,     0.10,     0.00,     0.00,     0.00,      0.211,       0.00,
     908,        22.6750,     22.6750,   0.137,     0.10,     0.00,     0.00,     0.00,      0.211,       0.00,
     909,        22.7000,     22.7000,   0.138,     0.10,     0.00,     0.00,     0.00,      0.211,      -0.01,
     910,        22.7250,     22.7250,   0.137,     0.08,     0.00,     0.00,     0.00,      0.211,       0.00,
     911,        22.7500,     22.7500,   0.137,     0.08,     0.00,     0.00,     0.00,      0.211,      -0.01,
     912,        22.7750,     22.7750,   0.138,     0.10,     0.00,     0.00,     0.00,      0.211,      -0.01,
     913,        22.8000,     22.8000,   0.137,     0.07,     0.00,     0.00,     0.00,      0.210,      -0.01,
     914,        22.8250,     22.8250,   0.137,     0.08,     0.00,     0.00,     0.00,      0.210,       0.00,
     915,        22.8500,     22.8500,   0.138,     0.07,     0.00,     0.00,     0.00,      0.210,      -0.02,
     916,        22.8750,     22.8750,   0.136,     0.10,     0.00,     0.00,     0.00,      0.210,       0.00,
     917,        22.9000,     22.9000,   0.136,     0.08,     0.00,     0.00,     0.00,      0.210,       0.01,
     918,        22.9250,     22.9250,   0.136,     0.08,     0.00,     0.00,     0.00,      0.210,       0.00,
     919,        22.9500,     22.9500,   0.135,     0.06,     0.00,     0.00,     0.00,      0.210,       0.02,
     920,        22.9750,     22.9750,   0.135,     0.10,     0.00,     0.00,     0.00,      0.209,       0.01,
     921,        23.0000,     23.0000,   0.135,     0.07,     0.00,     0.00,     0.00,      0.209,       0.01,
     922,        23.0250,     23.0250,   0.136,     0.08,     0.00,     0.00,     0.00,      0.209,       0.00,
     923,        23.0500,     23.0500,   0.136,     0.10,     0.00,     0.00,     0.00,      0.209,      -0.00,
     924,        23.0750,     23.0750,   0.136,     0.10,     0.00,     0.00,     0.00,      0.209,      -0.01,
     925,        23.1000,     23.1000,   0.135,     0.08,     0.00,     0.00,     0.00,      0.209,       0.01,
     926,        23.1250,     23.1250,   0.136,     0.06,     0.00,     0.00,     0.00,      0.208,      -0.01,
     927,        23.1500,     23.1500,   0.136,     0.08,     0.00,     0.00,     0.00,      0.208,      -0.01,
     928,        23.1750,     23.1750,   0.135,     0.06,     0.00,     0.00,     0.00,      0.208,       0.00,
     929,        23.2000,     23.2000,   0.135,     0.07,     0.00,     0.00,     0.00,      0.208,      -0.00,
     930,        23.2250,     23.2250,   0.135,     0.06,     0.00,     0.00,     0.00,      0.208,      -0.00,
     931,        23.2500,     23.2500,   0.135,     0.06,     0.00,     0.00,     0.00,      0.208,      -0.00,
     932,        23.2750,     23.2750,   0.135,     0.10,     0.00,     0.00,     0.00,      0.208,       0.00,
     933,        23.3000,     23.3000,   0.135,     0.07,     0.00,     0.00,     0.00,      0.208,      -0.01,
     934,        23.3250,     23.3250,   0.134,     0.06,     0.00,     0.00,     0.00,      0.208,       0.01,
     935,        23.3500,     23.3500,   0.134,     0.06,     0.00,     0.00,     0.00,      0.207,       0.00,
     936,        23.3750,     23.3750,   0.135,     0.08,     0.00,     0.00,     0.00,      0.207,      -0.00,
     937,        23.4000,     23.4000,   0.135,     0.07,     0.00,     0.00,     0.00,      0.207,      -0.01,
     938,        23.4250,     23.4250,   0.135,     0.06,     0.00,     0.00,     0.00,      0.207,      -0.01,
     939,        23.4500,     23.4500,   0.135,     0.10,     0.00,     0.00,     0.00,      0.207,      -0.01,
     940,        23.4750,     23.4750,   0.134,     0.08,     0.00,     0.00,     0.00,      0.207,       0.00,
     941,        23.5000,     23.5000,   0.135,     0.07,     0.00,     0.00,     0.00,      0.207,      -0.02,
     942,        23.5250,     23.5250,   0.133,     0.10,     0.00,     0.00,     0.00,      0.206,       0.01,
     943,        23.5500,     23.5500,   0.134,     0.10,     0.00,     0.00,     0.00,      0.206,      -0.01,
     944,        23.5750,     23.5750,   0.134,     0.07,     0.00,     0.00,     0.00,      0.206,       0.01,
     945,        23.6000,     23.6000,   0.134,     0.08,     0.00,     0.00,     0.00,      0.206,       0.01,
     946,        23.6250,     23.6250,   0.134,     0.08,     0.00,     0.00,     0.00,      0.206,      -0.01,
     947,        23.6500,     23.6500,   0.134,     0.07,     0.00,     0.00,     0.00,      0.206,      -0.01,
     948,        23.6750,     23.6750,   0.134,     0.07,     0.00,     0.00,     0.00,      0.205,      -0.02,
     949,        23.7000,     23.7000,   0.134,     0.10,     0.00,     0.00,     0.00,      0.205,       0.00,
     950,        23.7250,     23.7250,   0.134,     0.08,     0.00,     0.00,     0.00,      0.205,      -0.01,
     951,        23.7500,     23.7500,   0.134,     0.06,     0.00,     0.00,     0.00,      0.205,      -0.00,
