C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20RGD-7.3.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     319,        87.9000,      7.9500,   0.162,     0.08,     0.00,     0.00,     0.00,      0.548,       3.00,
     320,        87.9250,      7.9750,   0.397,     0.12,     0.00,     0.00,     0.00,      0.606,      -0.05,
     321,        87.9500,      8.0000,   0.242,    -0.04,     0.00,     0.00,     0.00,      0.070,      -3.03,
     322,        87.9750,      8.0250,   0.003,    -0.09,     0.00,     0.00,     0.00,      0.012,       0.08,
     323,        88.0000,      8.0500,   0.162,     0.08,     0.00,     0.00,     0.00,      0.548,       2.99,
     324,        88.0250,      8.0750,   0.398,     0.18,     0.00,     0.00,     0.00,      0.606,      -0.06,
     325,        88.0500,      8.1000,   0.241,    -0.05,     0.00,     0.00,     0.00,      0.069,      -3.02,
     326,        88.0750,      8.1250,   0.003,    -0.14,     0.00,     0.00,     0.00,      0.012,       0.07,
     327,        88.1000,      8.1500,   0.162,     0.02,     0.00,     0.00,     0.00,      0.548,       3.00,
     328,        88.1250,      8.1750,   0.397,     0.21,     0.00,     0.00,     0.00,      0.606,      -0.05,
     329,        88.1500,      8.2000,   0.242,    -0.04,     0.00,     0.00,     0.00,      0.070,      -3.03,
     330,        88.1750,      8.2250,   0.003,    -0.12,     0.00,     0.00,     0.00,      0.012,       0.08,
     331,        88.2000,      8.2500,   0.161,     0.11,     0.00,     0.00,     0.00,      0.548,       3.00,
     332,        88.2250,      8.2750,   0.398,     0.17,     0.00,     0.00,     0.00,      0.605,      -0.06,
     333,        88.2500,      8.3000,   0.242,    -0.04,     0.00,     0.00,     0.00,      0.070,      -3.02,
     334,        88.2750,      8.3250,   0.004,    -0.10,     0.00,     0.00,     0.00,      0.012,       0.07,
     335,        88.3000,      8.3500,   0.162,     0.05,     0.00,     0.00,     0.00,      0.548,       2.99,
     336,        88.3250,      8.3750,   0.396,     0.12,     0.00,     0.00,     0.00,      0.605,      -0.04,
     337,        88.3500,      8.4000,   0.242,    -0.03,     0.00,     0.00,     0.00,      0.070,      -3.02,
     338,        88.3750,      8.4250,   0.003,    -0.15,     0.00,     0.00,     0.00,      0.013,       0.08,
     339,        88.4000,      8.4500,   0.162,     0.12,     0.00,     0.00,     0.00,      0.548,       2.99,
     340,        88.4250,      8.4750,   0.397,     0.21,     0.00,     0.00,     0.00,      0.606,      -0.05,
     341,        88.4500,      8.5000,   0.242,    -0.03,     0.00,     0.00,     0.00,      0.070,      -3.02,
     342,        88.4750,      8.5250,   0.004,    -0.09,     0.00,     0.00,     0.00,      0.013,       0.07,
     343,        88.5000,      8.5500,   0.162,     0.08,     0.00,     0.00,     0.00,      0.548,       2.99,
     344,        88.5250,      8.5750,   0.398,     0.21,     0.00,     0.00,     0.00,      0.606,      -0.06,
     345,        88.5500,      8.6000,   0.242,    -0.06,     0.00,     0.00,     0.00,      0.070,      -3.02,
     346,        88.5750,      8.6250,   0.004,    -0.10,     0.00,     0.00,     0.00,      0.013,       0.07,
     347,        88.6000,      8.6500,   0.162,     0.08,     0.00,     0.00,     0.00,      0.548,       2.99,
     348,        88.6250,      8.6750,   0.397,     0.14,     0.00,     0.00,     0.00,      0.606,      -0.05,
     349,        88.6500,      8.7000,   0.242,     0.00,     0.00,     0.00,     0.00,      0.070,      -3.02,
     350,        88.6750,      8.7250,   0.003,    -0.12,     0.00,     0.00,     0.00,      0.012,       0.07,
     351,        88.7000,      8.7500,   0.162,     0.05,     0.00,     0.00,     0.00,      0.548,       3.00,
     352,        88.7250,      8.7750,   0.398,     0.21,     0.00,     0.00,     0.00,      0.606,      -0.06,
     353,        88.7500,      8.8000,   0.242,    -0.03,     0.00,     0.00,     0.00,      0.069,      -3.02,
     354,        88.7750,      8.8250,   0.002,    -0.08,     0.00,     0.00,     0.00,      0.012,       0.08,
     355,        88.8000,      8.8500,   0.162,     0.09,     0.00,     0.00,     0.00,      0.548,       3.00,
     356,        88.8250,      8.8750,   0.398,     0.19,     0.00,     0.00,     0.00,      0.606,      -0.06,
     357,        88.8500,      8.9000,   0.242,    -0.01,     0.00,     0.00,     0.00,      0.069,      -3.02,
     358,        88.8750,      8.9250,   0.004,    -0.07,     0.00,     0.00,     0.00,      0.012,       0.06,
     359,        88.9000,      8.9500,   0.161,     0.07,     0.00,     0.00,     0.00,      0.548,       3.00,
     360,        88.9250,      8.9750,   0.397,     0.21,     0.00,     0.00,     0.00,      0.606,      -0.05,
     361,        88.9500,      9.0000,   0.242,    -0.01,     0.00,     0.00,     0.00,      0.070,      -3.03,
     362,        88.9750,      9.0250,   0.003,    -0.10,     0.00,     0.00,     0.00,      0.012,       0.07,
     363,        89.0000,      9.0500,   0.162,     0.06,     0.00,     0.00,     0.00,      0.548,       2.99,
     364,        89.0250,      9.0750,   0.398,     0.19,     0.00,     0.00,     0.00,      0.606,      -0.06,
     365,        89.0500,      9.1000,   0.242,     0.01,     0.00,     0.00,     0.00,      0.070,      -3.03,
     366,        89.0750,      9.1250,   0.002,    -0.10,     0.00,     0.00,     0.00,      0.012,       0.09,
     367,        89.1000,      9.1500,   0.162,     0.12,     0.00,     0.00,     0.00,      0.549,       3.00,
     368,        89.1250,      9.1750,   0.398,     0.20,     0.00,     0.00,     0.00,      0.606,      -0.05,
     369,        89.1500,      9.2000,   0.242,    -0.05,     0.00,     0.00,     0.00,      0.070,      -3.03,
     370,        89.1750,      9.2250,   0.004,    -0.10,     0.00,     0.00,     0.00,      0.012,       0.06,
     371,        89.2000,      9.2500,   0.162,     0.06,     0.00,     0.00,     0.00,      0.549,       2.99,
     372,        89.2250,      9.2750,   0.397,     0.21,     0.00,     0.00,     0.00,      0.606,      -0.05,
     373,        89.2500,      9.3000,   0.243,    -0.05,     0.00,     0.00,     0.00,      0.070,      -3.05,
     374,        89.2750,      9.3250,   0.003,    -0.10,     0.00,     0.00,     0.00,      0.012,       0.08,
     375,        89.3000,      9.3500,   0.162,     0.06,     0.00,     0.00,     0.00,      0.548,       3.00,
     376,        89.3250,      9.3750,   0.398,     0.22,     0.00,     0.00,     0.00,      0.606,      -0.06,
     377,        89.3500,      9.4000,   0.242,    -0.06,     0.00,     0.00,     0.00,      0.070,      -3.02,
     378,        89.3750,      9.4250,   0.003,    -0.10,     0.00,     0.00,     0.00,      0.012,       0.07,
     379,        89.4000,      9.4500,   0.162,     0.10,     0.00,     0.00,     0.00,      0.548,       3.00,
     380,        89.4250,      9.4750,   0.398,     0.09,     0.00,     0.00,     0.00,      0.606,      -0.05,
     381,        89.4500,      9.5000,   0.242,    -0.01,     0.00,     0.00,     0.00,      0.070,      -3.03,
     382,        89.4750,      9.5250,   0.003,    -0.14,     0.00,     0.00,     0.00,      0.013,       0.08,
     383,        89.5000,      9.5500,   0.162,     0.06,     0.00,     0.00,     0.00,      0.548,       2.99,
     384,        89.5250,      9.5750,   0.398,     0.21,     0.00,     0.00,     0.00,      0.606,      -0.06,
     385,        89.5500,      9.6000,   0.242,    -0.02,     0.00,     0.00,     0.00,      0.070,      -3.02,
     386,        89.5750,      9.6250,   0.004,    -0.14,     0.00,     0.00,     0.00,      0.013,       0.07,
     387,        89.6000,      9.6500,   0.162,     0.11,     0.00,     0.00,     0.00,      0.548,       2.99,
     388,        89.6250,      9.6750,   0.397,     0.17,     0.00,     0.00,     0.00,      0.606,      -0.05,
     389,        89.6500,      9.7000,   0.242,    -0.02,     0.00,     0.00,     0.00,      0.070,      -3.02,
     390,        89.6750,      9.7250,   0.004,    -0.09,     0.00,     0.00,     0.00,      0.013,       0.07,
     391,        89.7000,      9.7500,   0.162,     0.08,     0.00,     0.00,     0.00,      0.549,       2.99,
     392,        89.7250,      9.7750,   0.398,     0.15,     0.00,     0.00,     0.00,      0.606,      -0.06,
     393,        89.7500,      9.8000,   0.242,    -0.03,     0.00,     0.00,     0.00,      0.071,      -3.02,
     394,        89.7750,      9.8250,   0.004,    -0.13,     0.00,     0.00,     0.00,      0.013,       0.07,
     395,        89.8000,      9.8500,   0.163,     0.08,     0.00,     0.00,     0.00,      0.549,       2.98,
     396,        89.8250,      9.8750,   0.398,     0.18,     0.00,     0.00,     0.00,      0.606,      -0.06,
     397,        89.8500,      9.9000,   0.242,     0.01,     0.00,     0.00,     0.00,      0.070,      -3.02,
     398,        89.8750,      9.9250,   0.004,    -0.14,     0.00,     0.00,     0.00,      0.013,       0.07,
     399,        89.9000,      9.9500,   0.162,     0.03,     0.00,     0.00,     0.00,      0.548,       2.99,
     400,        89.9250,      9.9750,   0.398,     0.18,     0.00,     0.00,     0.00,      0.606,      -0.06,
     401,        89.9500,     10.0000,   0.242,    -0.03,     0.00,     0.00,     0.00,      0.070,      -3.02,
     402,        89.9750,     10.0250,   0.003,    -0.09,     0.00,     0.00,     0.00,      0.013,       0.07,
     403,        90.0000,     10.0500,   0.162,     0.10,     0.00,     0.00,     0.00,      0.548,       2.99,
     404,        90.0250,     10.0750,   0.398,     0.16,     0.00,     0.00,     0.00,      0.606,      -0.06,
     405,        90.0500,     10.1000,   0.242,    -0.01,     0.00,     0.00,     0.00,      0.070,      -3.02,
     406,        90.0750,     10.1250,   0.003,    -0.09,     0.00,     0.00,     0.00,      0.013,       0.07,
     407,        90.1000,     10.1500,   0.162,     0.05,     0.00,     0.00,     0.00,      0.548,       2.99,
     408,        90.1250,     10.1750,   0.398,     0.16,     0.00,     0.00,     0.00,      0.606,      -0.05,
     409,        90.1500,     10.2000,   0.242,    -0.02,     0.00,     0.00,     0.00,      0.070,      -3.02,
     410,        90.1750,     10.2250,   0.003,    -0.10,     0.00,     0.00,     0.00,      0.012,       0.07,
     411,        90.2000,     10.2500,   0.161,     0.05,     0.00,     0.00,     0.00,      0.549,       3.00,
     412,        90.2250,     10.2750,   0.398,     0.19,     0.00,     0.00,     0.00,      0.606,      -0.06,
     413,        90.2500,     10.3000,   0.242,    -0.03,     0.00,     0.00,     0.00,      0.070,      -3.02,
     414,        90.2750,     10.3250,   0.003,    -0.12,     0.00,     0.00,     0.00,      0.012,       0.07,
     415,        90.3000,     10.3500,   0.162,     0.09,     0.00,     0.00,     0.00,      0.549,       3.00,
     416,        90.3250,     10.3750,   0.398,     0.21,     0.00,     0.00,     0.00,      0.606,      -0.06,
     417,        90.3500,     10.4000,   0.242,    -0.04,     0.00,     0.00,     0.00,      0.070,      -3.02,
     418,        90.3750,     10.4250,   0.003,    -0.10,     0.00,     0.00,     0.00,      0.012,       0.07,
     419,        90.4000,     10.4500,   0.162,     0.12,     0.00,     0.00,     0.00,      0.548,       3.00,
     420,        90.4250,     10.4750,   0.398,     0.15,     0.00,     0.00,     0.00,      0.606,      -0.06,
     421,        90.4500,     10.5000,   0.242,    -0.01,     0.00,     0.00,     0.00,      0.070,      -3.02,
     422,        90.4750,     10.5250,   0.003,    -0.12,     0.00,     0.00,     0.00,      0.012,       0.08,
     423,        90.5000,     10.5500,   0.162,     0.05,     0.00,     0.00,     0.00,      0.548,       2.99,
     424,        90.5250,     10.5750,   0.397,     0.16,     0.00,     0.00,     0.00,      0.606,      -0.05,
     425,        90.5500,     10.6000,   0.242,    -0.02,     0.00,     0.00,     0.00,      0.070,      -3.02,
     426,        90.5750,     10.6250,   0.004,    -0.13,     0.00,     0.00,     0.00,      0.012,       0.07,
     427,        90.6000,     10.6500,   0.162,     0.05,     0.00,     0.00,     0.00,      0.548,       2.99,
     428,        90.6250,     10.6750,   0.398,     0.23,     0.00,     0.00,     0.00,      0.606,      -0.05,
     429,        90.6500,     10.7000,   0.242,    -0.02,     0.00,     0.00,     0.00,      0.070,      -3.03,
     430,        90.6750,     10.7250,   0.004,    -0.13,     0.00,     0.00,     0.00,      0.012,       0.07,
     431,        90.7000,     10.7500,   0.162,     0.08,     0.00,     0.00,     0.00,      0.548,       3.00,
     432,        90.7250,     10.7750,   0.398,     0.19,     0.00,     0.00,     0.00,      0.606,      -0.06,
     433,        90.7500,     10.8000,   0.243,    -0.02,     0.00,     0.00,     0.00,      0.070,      -3.04,
     434,        90.7750,     10.8250,   0.003,    -0.10,     0.00,     0.00,     0.00,      0.012,       0.07,
     435,        90.8000,     10.8500,   0.162,     0.10,     0.00,     0.00,     0.00,      0.548,       2.99,
     436,        90.8250,     10.8750,   0.397,     0.18,     0.00,     0.00,     0.00,      0.606,      -0.05,
     437,        90.8500,     10.9000,   0.242,    -0.05,     0.00,     0.00,     0.00,      0.070,      -3.03,
     438,        90.8750,     10.9250,   0.003,    -0.14,     0.00,     0.00,     0.00,      0.012,       0.07,
     439,        90.9000,     10.9500,   0.161,     0.10,     0.00,     0.00,     0.00,      0.548,       3.00,
     440,        90.9250,     10.9750,   0.397,     0.18,     0.00,     0.00,     0.00,      0.606,      -0.05,
     441,        90.9500,     11.0000,   0.242,    -0.01,     0.00,     0.00,     0.00,      0.070,      -3.02,
     442,        90.9750,     11.0250,   0.003,    -0.16,     0.00,     0.00,     0.00,      0.012,       0.07,
     443,        91.0000,     11.0500,   0.162,     0.03,     0.00,     0.00,     0.00,      0.548,       3.00,
     444,        91.0250,     11.0750,   0.398,     0.20,     0.00,     0.00,     0.00,      0.606,      -0.06,
     445,        91.0500,     11.1000,   0.242,    -0.03,     0.00,     0.00,     0.00,      0.070,      -3.03,
     446,        91.0750,     11.1250,   0.003,    -0.06,     0.00,     0.00,     0.00,      0.012,       0.07,
     447,        91.1000,     11.1500,   0.162,     0.07,     0.00,     0.00,     0.00,      0.548,       2.99,
     448,        91.1250,     11.1750,   0.397,     0.21,     0.00,     0.00,     0.00,      0.606,      -0.05,
     449,        91.1500,     11.2000,   0.242,    -0.01,     0.00,     0.00,     0.00,      0.070,      -3.02,
     450,        91.1750,     11.2250,   0.004,    -0.13,     0.00,     0.00,     0.00,      0.012,       0.07,
     451,        91.2000,     11.2500,   0.161,     0.08,     0.00,     0.00,     0.00,      0.548,       2.99,
     452,        91.2250,     11.2750,   0.398,     0.10,     0.00,     0.00,     0.00,      0.605,      -0.06,
     453,        91.2500,     11.3000,   0.242,    -0.02,     0.00,     0.00,     0.00,      0.070,      -3.02,
