C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\40RGD-3.3.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     945,        23.6000,     23.6000,   0.055,     0.01,     0.00,     0.00,     0.00,      0.353,       2.68,
     946,        23.6250,     23.6250,   0.476,     0.03,     0.00,     0.00,     0.00,      0.911,       1.79,
     947,        23.6500,     23.6500,   0.542,     0.05,     0.00,     0.00,     0.00,      0.571,      -2.63,
     948,        23.6750,     23.6750,   0.127,     0.02,     0.00,     0.00,     0.00,      0.013,      -1.83,
     949,        23.7000,     23.7000,   0.055,     0.01,     0.00,     0.00,     0.00,      0.353,       2.68,
     950,        23.7250,     23.7250,   0.475,     0.06,     0.00,     0.00,     0.00,      0.911,       1.80,
     951,        23.7500,     23.7500,   0.543,     0.02,     0.00,     0.00,     0.00,      0.571,      -2.63,
     952,        23.7750,     23.7750,   0.128,    -0.01,     0.00,     0.00,     0.00,      0.014,      -1.83,
     953,        23.8000,     23.8000,   0.056,    -0.04,     0.00,     0.00,     0.00,      0.354,       2.68,
     954,        23.8250,     23.8250,   0.476,     0.05,     0.00,     0.00,     0.00,      0.911,       1.79,
     955,        23.8500,     23.8500,   0.542,     0.08,     0.00,     0.00,     0.00,      0.572,      -2.63,
     956,        23.8750,     23.8750,   0.128,     0.03,     0.00,     0.00,     0.00,      0.014,      -1.83,
     957,        23.9000,     23.9000,   0.056,    -0.01,     0.00,     0.00,     0.00,      0.354,       2.68,
     958,        23.9250,     23.9250,   0.476,     0.04,     0.00,     0.00,     0.00,      0.911,       1.79,
     959,        23.9500,     23.9500,   0.543,     0.08,     0.00,     0.00,     0.00,      0.572,      -2.63,
     960,        23.9750,     23.9750,   0.128,     0.04,     0.00,     0.00,     0.00,      0.015,      -1.83,
     961,        24.0000,     24.0000,   0.056,     0.01,     0.00,     0.00,     0.00,      0.354,       2.69,
     962,        24.0250,     24.0250,   0.476,     0.00,     0.00,     0.00,     0.00,      0.912,       1.79,
     963,        24.0500,     24.0500,   0.543,     0.05,     0.00,     0.00,     0.00,      0.572,      -2.63,
     964,        24.0750,     24.0750,   0.128,     0.02,     0.00,     0.00,     0.00,      0.015,      -1.82,
     965,        24.1000,     24.1000,   0.056,     0.01,     0.00,     0.00,     0.00,      0.354,       2.68,
     966,        24.1250,     24.1250,   0.476,     0.06,     0.00,     0.00,     0.00,      0.911,       1.78,
     967,        24.1500,     24.1500,   0.543,     0.04,     0.00,     0.00,     0.00,      0.572,      -2.63,
     968,        24.1750,     24.1750,   0.128,    -0.01,     0.00,     0.00,     0.00,      0.014,      -1.83,
     969,        24.2000,     24.2000,   0.055,    -0.05,     0.00,     0.00,     0.00,      0.353,       2.68,
     970,        24.2250,     24.2250,   0.475,     0.04,     0.00,     0.00,     0.00,      0.911,       1.80,
     971,        24.2500,     24.2500,   0.542,     0.06,     0.00,     0.00,     0.00,      0.572,      -2.63,
     972,        24.2750,     24.2750,   0.127,     0.01,     0.00,     0.00,     0.00,      0.013,      -1.83,
     973,        24.3000,     24.3000,   0.055,    -0.04,     0.00,     0.00,     0.00,      0.353,       2.69,
     974,        24.3250,     24.3250,   0.476,     0.06,     0.00,     0.00,     0.00,      0.911,       1.79,
     975,        24.3500,     24.3500,   0.542,     0.05,     0.00,     0.00,     0.00,      0.572,      -2.63,
     976,        24.3750,     24.3750,   0.128,     0.01,     0.00,     0.00,     0.00,      0.013,      -1.83,
     977,        24.4000,     24.4000,   0.055,    -0.01,     0.00,     0.00,     0.00,      0.353,       2.69,
     978,        24.4250,     24.4250,   0.476,     0.08,     0.00,     0.00,     0.00,      0.911,       1.79,
     979,        24.4500,     24.4500,   0.542,     0.08,     0.00,     0.00,     0.00,      0.571,      -2.63,
     980,        24.4750,     24.4750,   0.127,     0.01,     0.00,     0.00,     0.00,      0.013,      -1.82,
     981,        24.5000,     24.5000,   0.055,    -0.01,     0.00,     0.00,     0.00,      0.353,       2.68,
     982,        24.5250,     24.5250,   0.475,     0.08,     0.00,     0.00,     0.00,      0.911,       1.79,
     983,        24.5500,     24.5500,   0.542,     0.05,     0.00,     0.00,     0.00,      0.571,      -2.63,
     984,        24.5750,     24.5750,   0.128,     0.00,     0.00,     0.00,     0.00,      0.013,      -1.83,
     985,        24.6000,     24.6000,   0.055,    -0.01,     0.00,     0.00,     0.00,      0.353,       2.68,
     986,        24.6250,     24.6250,   0.476,     0.00,     0.00,     0.00,     0.00,      0.911,       1.79,
     987,        24.6500,     24.6500,   0.542,     0.05,     0.00,     0.00,     0.00,      0.571,      -2.63,
     988,        24.6750,     24.6750,   0.127,     0.00,     0.00,     0.00,     0.00,      0.013,      -1.82,
     989,        24.7000,     24.7000,   0.056,    -0.02,     0.00,     0.00,     0.00,      0.353,       2.68,
     990,        24.7250,     24.7250,   0.475,     0.02,     0.00,     0.00,     0.00,      0.910,       1.79,
     991,        24.7500,     24.7500,   0.542,     0.09,     0.00,     0.00,     0.00,      0.571,      -2.63,
     992,        24.7750,     24.7750,   0.128,     0.03,     0.00,     0.00,     0.00,      0.015,      -1.83,
     993,        24.8000,     24.8000,   0.056,    -0.01,     0.00,     0.00,     0.00,      0.354,       2.68,
     994,        24.8250,     24.8250,   0.475,     0.06,     0.00,     0.00,     0.00,      0.910,       1.79,
     995,        24.8500,     24.8500,   0.542,     0.06,     0.00,     0.00,     0.00,      0.571,      -2.62,
     996,        24.8750,     24.8750,   0.128,     0.03,     0.00,     0.00,     0.00,      0.015,      -1.82,
     997,        24.9000,     24.9000,   0.056,     0.01,     0.00,     0.00,     0.00,      0.354,       2.68,
     998,        24.9250,     24.9250,   0.475,     0.02,     0.00,     0.00,     0.00,      0.910,       1.79,
     999,        24.9500,     24.9500,   0.542,     0.10,     0.00,     0.00,     0.00,      0.571,      -2.63,
    1000,        24.9750,     24.9750,   0.128,     0.02,     0.00,     0.00,     0.00,      0.015,      -1.82,
    1001,        25.0000,     25.0000,   0.056,    -0.06,     0.00,     0.00,     0.00,      0.353,       2.67,
    1002,        25.0250,     25.0250,   0.475,     0.03,     0.00,     0.00,     0.00,      0.910,       1.79,
    1003,        25.0500,     25.0500,   0.542,     0.06,     0.00,     0.00,     0.00,      0.571,      -2.63,
    1004,        25.0750,     25.0750,   0.128,     0.01,     0.00,     0.00,     0.00,      0.014,      -1.82,
    1005,        25.1000,     25.1000,   0.056,    -0.04,     0.00,     0.00,     0.00,      0.353,       2.67,
    1006,        25.1250,     25.1250,   0.475,     0.06,     0.00,     0.00,     0.00,      0.910,       1.79,
    1007,        25.1500,     25.1500,   0.542,     0.09,     0.00,     0.00,     0.00,      0.571,      -2.63,
    1008,        25.1750,     25.1750,   0.128,     0.03,     0.00,     0.00,     0.00,      0.013,      -1.83,
    1009,        25.2000,     25.2000,   0.055,     0.01,     0.00,     0.00,     0.00,      0.353,       2.68,
    1010,        25.2250,     25.2250,   0.476,     0.01,     0.00,     0.00,     0.00,      0.912,       1.80,
    1011,        25.2500,     25.2500,   0.542,     0.05,     0.00,     0.00,     0.00,      0.572,      -2.63,
    1012,        25.2750,     25.2750,   0.128,     0.02,     0.00,     0.00,     0.00,      0.013,      -1.83,
    1013,        25.3000,     25.3000,   0.055,     0.00,     0.00,     0.00,     0.00,      0.353,       2.69,
    1014,        25.3250,     25.3250,   0.476,     0.03,     0.00,     0.00,     0.00,      0.912,       1.79,
    1015,        25.3500,     25.3500,   0.543,     0.05,     0.00,     0.00,     0.00,      0.572,      -2.63,
    1016,        25.3750,     25.3750,   0.128,     0.02,     0.00,     0.00,     0.00,      0.015,      -1.83,
    1017,        25.4000,     25.4000,   0.056,    -0.02,     0.00,     0.00,     0.00,      0.354,       2.68,
    1018,        25.4250,     25.4250,   0.476,     0.03,     0.00,     0.00,     0.00,      0.911,       1.79,
    1019,        25.4500,     25.4500,   0.544,     0.06,     0.00,     0.00,     0.00,      0.572,      -2.64,
    1020,        25.4750,     25.4750,   0.128,     0.01,     0.00,     0.00,     0.00,      0.015,      -1.82,
    1021,        25.5000,     25.5000,   0.057,    -0.04,     0.00,     0.00,     0.00,      0.354,       2.67,
    1022,        25.5250,     25.5250,   0.475,     0.05,     0.00,     0.00,     0.00,      0.911,       1.79,
    1023,        25.5500,     25.5500,   0.542,     0.10,     0.00,     0.00,     0.00,      0.572,      -2.63,
    1024,        25.5750,     25.5750,   0.128,    -0.01,     0.00,     0.00,     0.00,      0.014,      -1.83,
    1025,        25.6000,     25.6000,   0.056,    -0.02,     0.00,     0.00,     0.00,      0.353,       2.68,
    1026,        25.6250,     25.6250,   0.475,     0.06,     0.00,     0.00,     0.00,      0.911,       1.80,
    1027,        25.6500,     25.6500,   0.542,     0.06,     0.00,     0.00,     0.00,      0.571,      -2.62,
    1028,        25.6750,     25.6750,   0.127,     0.01,     0.00,     0.00,     0.00,      0.013,      -1.83,
    1029,        25.7000,     25.7000,   0.055,    -0.02,     0.00,     0.00,     0.00,      0.353,       2.68,
    1030,        25.7250,     25.7250,   0.475,     0.05,     0.00,     0.00,     0.00,      0.911,       1.79,
    1031,        25.7500,     25.7500,   0.542,     0.05,     0.00,     0.00,     0.00,      0.571,      -2.63,
    1032,        25.7750,     25.7750,   0.127,    -0.01,     0.00,     0.00,     0.00,      0.013,      -1.83,
    1033,        25.8000,     25.8000,   0.055,    -0.01,     0.00,     0.00,     0.00,      0.353,       2.68,
    1034,        25.8250,     25.8250,   0.475,     0.06,     0.00,     0.00,     0.00,      0.911,       1.79,
    1035,        25.8500,     25.8500,   0.542,     0.05,     0.00,     0.00,     0.00,      0.571,      -2.63,
    1036,        25.8750,     25.8750,   0.128,    -0.02,     0.00,     0.00,     0.00,      0.013,      -1.83,
    1037,        25.9000,     25.9000,   0.055,    -0.02,     0.00,     0.00,     0.00,      0.352,       2.68,
    1038,        25.9250,     25.9250,   0.476,     0.04,     0.00,     0.00,     0.00,      0.911,       1.79,
    1039,        25.9500,     25.9500,   0.542,     0.08,     0.00,     0.00,     0.00,      0.571,      -2.63,
    1040,        25.9750,     25.9750,   0.127,     0.02,     0.00,     0.00,     0.00,      0.013,      -1.83,
    1041,        26.0000,     26.0000,   0.055,    -0.03,     0.00,     0.00,     0.00,      0.352,       2.68,
    1042,        26.0250,     26.0250,   0.475,     0.00,     0.00,     0.00,     0.00,      0.911,       1.80,
    1043,        26.0500,     26.0500,   0.542,     0.08,     0.00,     0.00,     0.00,      0.571,      -2.63,
    1044,        26.0750,     26.0750,   0.127,     0.04,     0.00,     0.00,     0.00,      0.013,      -1.82,
    1045,        26.1000,     26.1000,   0.056,    -0.04,     0.00,     0.00,     0.00,      0.353,       2.68,
    1046,        26.1250,     26.1250,   0.476,     0.05,     0.00,     0.00,     0.00,      0.911,       1.79,
    1047,        26.1500,     26.1500,   0.543,     0.11,     0.00,     0.00,     0.00,      0.571,      -2.63,
    1048,        26.1750,     26.1750,   0.128,     0.00,     0.00,     0.00,     0.00,      0.014,      -1.82,
    1049,        26.2000,     26.2000,   0.056,    -0.01,     0.00,     0.00,     0.00,      0.353,       2.68,
    1050,        26.2250,     26.2250,   0.475,     0.04,     0.00,     0.00,     0.00,      0.911,       1.79,
    1051,        26.2500,     26.2500,   0.542,     0.09,     0.00,     0.00,     0.00,      0.571,      -2.62,
    1052,        26.2750,     26.2750,   0.128,     0.00,     0.00,     0.00,     0.00,      0.014,      -1.83,
    1053,        26.3000,     26.3000,   0.056,    -0.05,     0.00,     0.00,     0.00,      0.354,       2.68,
    1054,        26.3250,     26.3250,   0.475,     0.04,     0.00,     0.00,     0.00,      0.911,       1.79,
    1055,        26.3500,     26.3500,   0.542,     0.11,     0.00,     0.00,     0.00,      0.572,      -2.63,
    1056,        26.3750,     26.3750,   0.127,     0.01,     0.00,     0.00,     0.00,      0.015,      -1.81,
    1057,        26.4000,     26.4000,   0.056,    -0.02,     0.00,     0.00,     0.00,      0.354,       2.67,
    1058,        26.4250,     26.4250,   0.475,     0.05,     0.00,     0.00,     0.00,      0.911,       1.79,
    1059,        26.4500,     26.4500,   0.542,     0.08,     0.00,     0.00,     0.00,      0.572,      -2.62,
    1060,        26.4750,     26.4750,   0.128,     0.02,     0.00,     0.00,     0.00,      0.015,      -1.83,
    1061,        26.5000,     26.5000,   0.055,    -0.02,     0.00,     0.00,     0.00,      0.353,       2.68,
    1062,        26.5250,     26.5250,   0.475,     0.04,     0.00,     0.00,     0.00,      0.911,       1.79,
    1063,        26.5500,     26.5500,   0.542,     0.06,     0.00,     0.00,     0.00,      0.571,      -2.63,
    1064,        26.5750,     26.5750,   0.128,     0.01,     0.00,     0.00,     0.00,      0.014,      -1.82,
    1065,        26.6000,     26.6000,   0.056,     0.01,     0.00,     0.00,     0.00,      0.353,       2.68,
    1066,        26.6250,     26.6250,   0.475,     0.05,     0.00,     0.00,     0.00,      0.911,       1.80,
    1067,        26.6500,     26.6500,   0.542,     0.05,     0.00,     0.00,     0.00,      0.571,      -2.63,
    1068,        26.6750,     26.6750,   0.128,     0.03,     0.00,     0.00,     0.00,      0.014,      -1.83,
    1069,        26.7000,     26.7000,   0.055,     0.01,     0.00,     0.00,     0.00,      0.353,       2.68,
    1070,        26.7250,     26.7250,   0.475,     0.03,     0.00,     0.00,     0.00,      0.911,       1.80,
    1071,        26.7500,     26.7500,   0.543,     0.08,     0.00,     0.00,     0.00,      0.572,      -2.63,
    1072,        26.7750,     26.7750,   0.128,    -0.01,     0.00,     0.00,     0.00,      0.013,      -1.83,
    1073,        26.8000,     26.8000,   0.056,    -0.03,     0.00,     0.00,     0.00,      0.353,       2.68,
    1074,        26.8250,     26.8250,   0.476,     0.03,     0.00,     0.00,     0.00,      0.911,       1.78,
    1075,        26.8500,     26.8500,   0.542,     0.09,     0.00,     0.00,     0.00,      0.571,      -2.63,
    1076,        26.8750,     26.8750,   0.127,     0.02,     0.00,     0.00,     0.00,      0.013,      -1.83,
    1077,        26.9000,     26.9000,   0.055,    -0.02,     0.00,     0.00,     0.00,      0.353,       2.68,
    1078,        26.9250,     26.9250,   0.475,     0.05,     0.00,     0.00,     0.00,      0.910,       1.79,
