Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11
     557;53,875;13,9;0,097;-0,01;0;0;0;0,146;-0,02;
     558;53,9;13,925;0,093;-0,01;0;0;0;0,141;-0,02;
     559;53,925;13,95;0,09;-0,04;0;0;0;0,136;-0,02;
     560;53,95;13,975;0,086;-0,03;0;0;0;0,131;-0,02;
     561;53,975;14;0,084;-0,01;0;0;0;0,126;-0,02;
     562;54;14,025;0,08;-0,03;0;0;0;0,121;-0,02;
     563;54,025;14,05;0,077;-0,01;0;0;0;0,117;-0,02;
     564;54,05;14,075;0,075;-0,04;0;0;0;0,112;-0,03;
     565;54,075;14,1;0,071;0;0;0;0;0,107;-0,02;
     566;54,1;14,125;0,068;-0,03;0;0;0;0,103;-0,02;
     567;54,125;14,15;0,065;-0,03;0;0;0;0,098;-0,02;
     568;54,15;14,175;0,062;-0,07;0;0;0;0,094;-0,02;
     569;54,175;14,2;0,06;-0,05;0;0;0;0,09;-0,03;
     570;54,2;14,225;0,057;-0,05;0;0;0;0,085;-0,02;
     571;54,225;14,25;0,054;-0,01;0;0;0;0,081;-0,02;
     572;54,25;14,275;0,051;-0,01;0;0;0;0,077;-0,02;
     573;54,275;14,3;0,049;-0,07;0;0;0;0,073;-0,02;
     574;54,3;14,325;0,046;-0,06;0;0;0;0,07;-0,02;
     575;54,325;14,35;0,044;-0,01;0;0;0;0,066;-0,02;
     576;54,35;14,375;0,041;-0,04;0;0;0;0,062;-0,01;
     577;54,375;14,4;0,039;-0,04;0;0;0;0,059;-0,01;
     578;54,4;14,425;0,037;-0,04;0;0;0;0,056;-0,02;
     579;54,425;14,45;0,035;-0,04;0;0;0;0,052;-0,02;
     580;54,45;14,475;0,033;-0,03;0;0;0;0,049;-0,01;
     581;54,475;14,5;0,031;-0,05;0;0;0;0,046;-0,02;
     582;54,5;14,525;0,028;-0,03;0;0;0;0,043;0;
     583;54,525;14,55;0,027;-0,01;0;0;0;0,04;-0,02;
     584;54,55;14,575;0,025;-0,03;0;0;0;0,037;-0,01;
     585;54,575;14,6;0,022;-0,07;0;0;0;0,034;0;
     586;54,6;14,625;0,021;-0,01;0;0;0;0,032;0;
     587;54,625;14,65;0,02;0;0;0;0;0,029;-0,01;
     588;54,65;14,675;0,018;-0,04;0;0;0;0,027;-0,01;
     589;54,675;14,7;0,017;-0,05;0;0;0;0,025;-0,01;
     590;54,7;14,725;0,015;-0,01;0;0;0;0,023;0;
     591;54,725;14,75;0,013;-0,04;0;0;0;0,02;0;
     592;54,75;14,775;0,012;-0,05;0;0;0;0,019;0;
     593;54,775;14,8;0,011;-0,04;0;0;0;0,017;0;
     594;54,8;14,825;0,01;-0,03;0;0;0;0,015;-0,01;
     595;54,825;14,85;0,009;-0,03;0;0;0;0,013;0;
     596;54,85;14,875;0,008;-0,04;0;0;0;0,011;-0,01;
     597;54,875;14,9;0,006;-0,05;0;0;0;0,01;0,01;
     598;54,9;14,925;0,006;-0,03;0;0;0;0,009;0;
     599;54,925;14,95;0,005;-0,05;0;0;0;0,008;0;
     600;54,95;14,975;0,005;-0,05;0;0;0;0,007;0;
     601;54,975;15;0,004;-0,03;0;0;0;0,006;-0,01;
     602;55;15,025;0,003;-0,03;0;0;0;0,005;0;
     603;55,025;15,05;0,003;-0,01;0;0;0;0,004;0;
     604;55,05;15,075;0,002;-0,05;0;0;0;0,004;0;
     605;55,075;15,1;0,002;-0,05;0;0;0;0,003;0;
     606;55,1;15,125;0,002;-0,04;0;0;0;0,003;0,01;
     607;55,125;15,15;0,002;-0,03;0;0;0;0,003;0;
     608;55,15;15,175;0,001;-0,06;0;0;0;0,003;0,01;
     609;55,175;15,2;0,002;-0,05;0;0;0;0,002;0;
     610;55,2;15,225;0,001;-0,03;0;0;0;0,002;0,01;
     611;55,225;15,25;0,001;-0,01;0;0;0;0,002;0,01;
     612;55,25;15,275;0,001;-0,04;0;0;0;0,003;0,01;
     613;55,275;15,3;0,001;-0,07;0;0;0;0,003;0,01;
     614;55,3;15,325;0,002;-0,03;0;0;0;0,004;0,01;
     615;55,325;15,35;0,002;-0,04;0;0;0;0,004;0,02;
     616;55,35;15,375;0,002;-0,03;0;0;0;0,005;0,02;
     617;55,375;15,4;0,003;-0,05;0;0;0;0,006;0,02;
     618;55,4;15,425;0,003;-0,03;0;0;0;0,007;0,03;
     619;55,425;15,45;0,004;0,01;0;0;0;0,008;0,02;
     620;55,45;15,475;0,005;-0,01;0;0;0;0,009;0,02;
     621;55,475;15,5;0,005;-0,04;0;0;0;0,011;0,03;
     622;55,5;15,525;0,006;-0,05;0;0;0;0,012;0,03;
     623;55,525;15,55;0,007;0,01;0;0;0;0,014;0,02;
     624;55,55;15,575;0,008;-0,05;0;0;0;0,016;0,04;
     625;55,575;15,6;0,008;-0,06;0;0;0;0,017;0,05;
     626;55,6;15,625;0,01;0,01;0;0;0;0,019;0,04;
     627;55,625;15,65;0,011;-0,01;0;0;0;0,021;0,04;
     628;55,65;15,675;0,012;-0,05;0;0;0;0,023;0,05;
     629;55,675;15,7;0,013;-0,03;0;0;0;0,026;0,05;
     630;55,7;15,725;0,015;0,01;0;0;0;0,028;0,04;
     631;55,725;15,75;0,016;-0,03;0;0;0;0,031;0,05;
     632;55,75;15,775;0,018;-0,03;0;0;0;0,033;0,05;
     633;55,775;15,8;0,019;-0,04;0;0;0;0,036;0,06;
     634;55,8;15,825;0,022;0;0;0;0;0,038;0,05;
     635;55,825;15,85;0,023;0,02;0;0;0;0,041;0,06;
     636;55,85;15,875;0,025;-0,03;0;0;0;0,044;0,06;
     637;55,875;15,9;0,027;-0,01;0;0;0;0,047;0,05;
     638;55,9;15,925;0,028;0,03;0;0;0;0,05;0,07;
     639;55,925;15,95;0,031;0,03;0;0;0;0,054;0,07;
     640;55,95;15,975;0,033;0,01;0;0;0;0,057;0,06;
     641;55,975;16;0,035;0,01;0;0;0;0,061;0,06;
     642;56;16,025;0,038;0;0;0;0;0,064;0,05;
     643;56,025;16,05;0,04;0,01;0;0;0;0,068;0,06;
     644;56,05;16,075;0,043;0,01;0;0;0;0,072;0,06;
     645;56,075;16,1;0,045;0,02;0;0;0;0,075;0,06;
     646;56,1;16,125;0,048;0;0;0;0;0,079;0,06;
     647;56,125;16,15;0,051;0,01;0;0;0;0,084;0,06;
     648;56,15;16,175;0,054;0,03;0;0;0;0,088;0,05;
     649;56,175;16,2;0,057;0,01;0;0;0;0,092;0,04;
     650;56,2;16,225;0,06;0,01;0;0;0;0,096;0,04;
     651;56,225;16,25;0,063;0,01;0;0;0;0,101;0,03;
     652;56,25;16,275;0,065;0,02;0;0;0;0,105;0,05;
     653;56,275;16,3;0,068;0,01;0;0;0;0,11;0,06;
     654;56,3;16,325;0,071;0,01;0;0;0;0,114;0,05;
     655;56,325;16,35;0,075;0,02;0;0;0;0,119;0,04;
     656;56,35;16,375;0,078;0,03;0;0;0;0,124;0,05;
     657;56,375;16,4;0,081;0,02;0;0;0;0,129;0,05;
     658;56,4;16,425;0,084;0,03;0;0;0;0,134;0,05;
     659;56,425;16,45;0,088;0,01;0;0;0;0,139;0,03;
     660;56,45;16,475;0,09;0,05;0;0;0;0,144;0,06;
     661;56,475;16,5;0,094;0,03;0;0;0;0,15;0,05;
     662;56,5;16,525;0,099;0,02;0;0;0;0,155;0,03;
     663;56,525;16,55;0,1;0,03;0;0;0;0,161;0,06;
     664;56,55;16,575;0,104;0,03;0;0;0;0,166;0,06;
     665;56,575;16,6;0,107;0,02;0;0;0;0,172;0,07;
     666;56,6;16,625;0,112;0,02;0;0;0;0,177;0,05;
     667;56,625;16,65;0,116;0,03;0;0;0;0,183;0,05;
     668;56,65;16,675;0,119;0,03;0;0;0;0,189;0,05;
     669;56,675;16,7;0,122;0,03;0;0;0;0,194;0,06;
     670;56,7;16,725;0,127;0,02;0;0;0;0,201;0,06;
     671;56,725;16,75;0,13;0,03;0;0;0;0,206;0,06;
     672;56,75;16,775;0,135;0,05;0;0;0;0,212;0,05;
     673;56,775;16,8;0,138;0,03;0;0;0;0,219;0,05;
     674;56,8;16,825;0,143;0,05;0;0;0;0,225;0,05;
     675;56,825;16,85;0,147;0,03;0;0;0;0,231;0,05;
     676;56,85;16,875;0,15;0,03;0;0;0;0,237;0,06;
     677;56,875;16,9;0,155;0,03;0;0;0;0,244;0,05;
     678;56,9;16,925;0,159;0,05;0;0;0;0,25;0,06;
     679;56,925;16,95;0,164;0,05;0;0;0;0,256;0,05;
     680;56,95;16,975;0,168;0,03;0;0;0;0,263;0,04;
     681;56,975;17;0,171;0,05;0;0;0;0,269;0,05;
     682;57;17,025;0,176;0,05;0;0;0;0,276;0,05;
     683;57,025;17,05;0,18;0,04;0;0;0;0,283;0,05;
     684;57,05;17,075;0,185;0,03;0;0;0;0,289;0,05;
     685;57,075;17,1;0,189;0,05;0;0;0;0,296;0,05;
     686;57,1;17,125;0,194;0,08;0;0;0;0,303;0,05;
     687;57,125;17,15;0,198;0,05;0;0;0;0,309;0,05;
     688;57,15;17,175;0,202;0,04;0;0;0;0,316;0,06;
     689;57,175;17,2;0,207;0,06;0;0;0;0,323;0,05;
     690;57,2;17,225;0,212;0,01;0;0;0;0,33;0,05;
     691;57,225;17,25;0,216;0,04;0;0;0;0,337;0,05;
     692;57,25;17,275;0,221;0,09;0;0;0;0,344;0,05;
     693;57,275;17,3;0,225;0,05;0;0;0;0,351;0,05;
     694;57,3;17,325;0,23;0,03;0;0;0;0,358;0,05;
     695;57,325;17,35;0,234;0,05;0;0;0;0,365;0,05;
     696;57,35;17,375;0,238;0,06;0;0;0;0,372;0,05;
     697;57,375;17,4;0,243;0,09;0;0;0;0,379;0,05;
     698;57,4;17,425;0,248;0,03;0;0;0;0,386;0,05;
     699;57,425;17,45;0,253;0,07;0;0;0;0,393;0,05;
     700;57,45;17,475;0,258;0,06;0;0;0;0,401;0,04;
     701;57,475;17,5;0,262;0,04;0;0;0;0,408;0,05;
     702;57,5;17,525;0,266;0,1;0;0;0;0,415;0,05;
     703;57,525;17,55;0,272;0,06;0;0;0;0,422;0,04;
     704;57,55;17,575;0,276;0,05;0;0;0;0,429;0,05;
     705;57,575;17,6;0,281;0,05;0;0;0;0,437;0,05;
     706;57,6;17,625;0,285;0,08;0;0;0;0,444;0,05;
     707;57,625;17,65;0,29;0,05;0;0;0;0,451;0,04;
     708;57,65;17,675;0,295;0,08;0;0;0;0,458;0,05;
     709;57,675;17,7;0,299;0,08;0;0;0;0,465;0,05;
     710;57,7;17,725;0,304;0,05;0;0;0;0,472;0,05;
     711;57,725;17,75;0,309;0,05;0;0;0;0,48;0,05;
     712;57,75;17,775;0,313;0,08;0;0;0;0,487;0,05;
     713;57,775;17,8;0,318;0,07;0;0;0;0,494;0,04;
     714;57,8;17,825;0,324;0,07;0;0;0;0,501;0,03;
     715;57,825;17,85;0,328;0,09;0;0;0;0,508;0,04;
     716;57,85;17,875;0,332;0,12;0;0;0;0,516;0,04;
     717;57,875;17,9;0,337;0,04;0;0;0;0,523;0,04;
     718;57,9;17,925;0,342;0,02;0;0;0;0,53;0,04;
     719;57,925;17,95;0,346;0,09;0;0;0;0,537;0,05;
     720;57,95;17,975;0,351;0,11;0;0;0;0,544;0,04;
     721;57,975;18;0,355;0,05;0;0;0;0,551;0,05;
     722;58;18,025;0,361;0,07;0;0;0;0,558;0,04;
     723;58,025;18,05;0,365;0,1;0;0;0;0,566;0,04;
     724;58,05;18,075;0,369;0,08;0;0;0;0,573;0,05;
     725;58,075;18,1;0,374;0,09;0;0;0;0,58;0,05;
     726;58,1;18,125;0,378;0,1;0;0;0;0,586;0,04;
     727;58,125;18,15;0,383;0,08;0;0;0;0,593;0,03;
     728;58,15;18,175;0,387;0,12;0;0;0;0,6;0,04;
     729;58,175;18,2;0,392;0,05;0;0;0;0,607;0,04;
     730;58,2;18,225;0,397;0,1;0;0;0;0,614;0,03;
     731;58,225;18,25;0,401;0,11;0;0;0;0,621;0,03;
     732;58,25;18,275;0,406;0,08;0;0;0;0,627;0,03;
     733;58,275;18,3;0,409;0,07;0;0;0;0,634;0,04;
     734;58,3;18,325;0,415;0,08;0;0;0;0,641;0,03;
     735;58,325;18,35;0,419;0,12;0;0;0;0,648;0,03;
     736;58,35;18,375;0,422;0,09;0;0;0;0,654;0,04;
     737;58,375;18,4;0,427;0,11;0;0;0;0,661;0,04;
     738;58,4;18,425;0,432;0,08;0;0;0;0,667;0,03;
     739;58,425;18,45;0,435;0,14;0;0;0;0,674;0,04;
     740;58,45;18,475;0,439;0,12;0;0;0;0,68;0,04;
     741;58,475;18,5;0,444;0,12;0;0;0;0,686;0,03;
     742;58,5;18,525;0,448;0,12;0;0;0;0,692;0,03;
     743;58,525;18,55;0,452;0,13;0;0;0;0,699;0,03;
     744;58,55;18,575;0,456;0,1;0;0;0;0,705;0,03;
     745;58,575;18,6;0,46;0,1;0;0;0;0,711;0,03;
     746;58,6;18,625;0,464;0,12;0;0;0;0,717;0,04;
     747;58,625;18,65;0,468;0,11;0;0;0;0,723;0,03;
     748;58,65;18,675;0,472;0,11;0;0;0;0,729;0,03;
     749;58,675;18,7;0,475;0,11;0;0;0;0,735;0,03;
     750;58,7;18,725;0,48;0,06;0;0;0;0,741;0,02;
     751;58,725;18,75;0,484;0,12;0;0;0;0,746;0,02;
     752;58,75;18,775;0,487;0,13;0;0;0;0,752;0,03;
     753;58,775;18,8;0,491;0,1;0;0;0;0,757;0,02;
     754;58,8;18,825;0,495;0,12;0;0;0;0,763;0,02;
     755;58,825;18,85;0,497;0,12;0;0;0;0,768;0,03;
     756;58,85;18,875;0,501;0,12;0;0;0;0,774;0,02;
     757;58,875;18,9;0,504;0,1;0;0;0;0,779;0,03;
     758;58,9;18,925;0,508;0,1;0;0;0;0,784;0,03;
     759;58,925;18,95;0,512;0,14;0;0;0;0,789;0,02;
     760;58,95;18,975;0,515;0,11;0;0;0;0,794;0,03;
     761;58,975;19;0,518;0,11;0;0;0;0,799;0,03;
     762;59;19,025;0,522;0,12;0;0;0;0,804;0,02;
     763;59,025;19,05;0,524;0,11;0;0;0;0,809;0,02;
     764;59,05;19,075;0,527;0,09;0;0;0;0,814;0,02;
     765;59,075;19,1;0,531;0,14;0;0;0;0,818;0,02;
     766;59,1;19,125;0,533;0,14;0;0;0;0,823;0,02;
     767;59,125;19,15;0,537;0,1;0;0;0;0,827;0,02;
     768;59,15;19,175;0,539;0,1;0;0;0;0,832;0,02;
     769;59,175;19,2;0,542;0,12;0;0;0;0,836;0,02;
     770;59,2;19,225;0,545;0,14;0;0;0;0,84;0,02;
     771;59,225;19,25;0,548;0,12;0;0;0;0,844;0,01;
     772;59,25;19,275;0,55;0,16;0;0;0;0,848;0,02;
     773;59,275;19,3;0,553;0,12;0;0;0;0,852;0,01;
     774;59,3;19,325;0,555;0,11;0;0;0;0,856;0,02;
     775;59,325;19,35;0,557;0,14;0;0;0;0,859;0,02;
     776;59,35;19,375;0,559;0,09;0;0;0;0,863;0,02;
     777;59,375;19,4;0,562;0,12;0;0;0;0,866;0,02;
     778;59,4;19,425;0,564;0,12;0;0;0;0,87;0,02;
     779;59,425;19,45;0,567;0,13;0;0;0;0,873;0,02;
     780;59,45;19,475;0,569;0,16;0;0;0;0,876;0,01;
     781;59,475;19,5;0,57;0,11;0;0;0;0,879;0,03;
     782;59,5;19,525;0,572;0,12;0;0;0;0,882;0,02;
     783;59,525;19,55;0,574;0,12;0;0;0;0,885;0,01;
     784;59,55;19,575;0,576;0,13;0;0;0;0,888;0,01;
     785;59,575;19,6;0,578;0,09;0;0;0;0,891;0,01;
     786;59,6;19,625;0,58;0,09;0;0;0;0,893;0,01;
     787;59,625;19,65;0,581;0,15;0;0;0;0,895;0,01;
     788;59,65;19,675;0,583;0,13;0;0;0;0,898;0;
     789;59,675;19,7;0,585;0,14;0;0;0;0,9;0,01;
     790;59,7;19,725;0,586;0,11;0;0;0;0,902;0;
     791;59,725;19,75;0,588;0,14;0;0;0;0,904;0;
     792;59,75;19,775;0,588;0,16;0;0;0;0,906;0,01;
     793;59,775;19,8;0,59;0,12;0;0;0;0,908;0,01;
     794;59,8;19,825;0,591;0,14;0;0;0;0,91;0;
     795;59,825;19,85;0,592;0,14;0;0;0;0,911;0,01;
     796;59,85;19,875;0,593;0,13;0;0;0;0,913;0,01;
     797;59,875;19,9;0,594;0,14;0;0;0;0,914;0;
     798;59,9;19,925;0,595;0,09;0;0;0;0,915;0;
     799;59,925;19,95;0,596;0,11;0;0;0;0,916;0;
     800;59,95;19,975;0,597;0,13;0;0;0;0,917;-0,01;
     801;59,975;20;0,597;0,11;0;0;0;0,918;0;
     802;60;20,025;0,598;0,14;0;0;0;0,919;0;
     803;60,025;20,05;0,598;0,12;0;0;0;0,92;0;
     804;60,05;20,075;0,598;0,14;0;0;0;0,92;0;
     805;60,075;20,1;0,599;0,1;0;0;0;0,921;0;
     806;60,1;20,125;0,599;0,15;0;0;0;0,921;-0,01;
     807;60,125;20,15;0,6;0,12;0;0;0;0,921;-0,02;
     808;60,15;20,175;0,599;0,13;0;0;0;0,921;-0,01;
     809;60,175;20,2;0,599;0,1;0;0;0;0,921;0;
     810;60,2;20,225;0,6;0,14;0;0;0;0,921;-0,02;
     811;60,225;20,25;0,599;0,12;0;0;0;0,921;-0,01;
     812;60,25;20,275;0,6;0,13;0;0;0;0,921;-0,02;
     813;60,275;20,3;0,599;0,11;0;0;0;0,92;-0,02;
     814;60,3;20,325;0,599;0,16;0;0;0;0,92;-0,01;
     815;60,325;20,35;0,599;0,13;0;0;0;0,919;-0,02;
     816;60,35;20,375;0,598;0,13;0;0;0;0,918;-0,02;
     817;60,375;20,4;0,598;0,09;0;0;0;0,917;-0,02;
     818;60,4;20,425;0,597;0,13;0;0;0;0,916;-0,02;
     819;60,425;20,45;0,597;0,12;0;0;0;0,915;-0,03;
     820;60,45;20,475;0,596;0,12;0;0;0;0,914;-0,03;
     821;60,475;20,5;0,595;0,12;0;0;0;0,913;-0,03;
     822;60,5;20,525;0,595;0,13;0;0;0;0,911;-0,03;
     823;60,525;20,55;0,594;0,09;0;0;0;0,91;-0,04;
     824;60,55;20,575;0,593;0,1;0;0;0;0,908;-0,04;
     825;60,575;20,6;0,592;0,04;0;0;0;0,906;-0,04;
     826;60,6;20,625;0,591;0,14;0;0;0;0,904;-0,04;
     827;60,625;20,65;0,59;0,14;0;0;0;0,902;-0,05;
     828;60,65;20,675;0,588;0,13;0;0;0;0,9;-0,05;
     829;60,675;20,7;0,587;0,09;0;0;0;0,898;-0,05;
     830;60,7;20,725;0,586;0,1;0;0;0;0,895;-0,06;
     831;60,725;20,75;0,584;0,13;0;0;0;0,893;-0,05;
     832;60,75;20,775;0,582;0,07;0;0;0;0,891;-0,05;
     833;60,775;20,8;0,581;0,08;0;0;0;0,888;-0,05;
     834;60,8;20,825;0,58;0,09;0;0;0;0,885;-0,07;
     835;60,825;20,85;0,578;0,08;0;0;0;0,882;-0,06;
     836;60,85;20,875;0,575;0,12;0;0;0;0,879;-0,06;
     837;60,875;20,9;0,574;0,13;0;0;0;0,876;-0,07;
     838;60,9;20,925;0,571;0,07;0;0;0;0,873;-0,05;
     839;60,925;20,95;0,57;0,1;0;0;0;0,87;-0,08;
     840;60,95;20,975;0,568;0,07;0;0;0;0,866;-0,07;
     841;60,975;21;0,565;0,08;0;0;0;0,863;-0,07;
     842;61;21,025;0,564;0,1;0;0;0;0,859;-0,08;
     843;61,025;21,05;0,561;0,09;0;0;0;0,856;-0,07;
     844;61,05;21,075;0,557;0,06;0;0;0;0,852;-0,06;
     845;61,075;21,1;0,556;0,07;0;0;0;0,848;-0,07;
     846;61,1;21,125;0,553;0,09;0;0;0;0,844;-0,06;
     847;61,125;21,15;0,55;0,05;0;0;0;0,84;-0,06;
     848;61,15;21,175;0,546;0,09;0;0;0;0,836;-0,04;
     849;61,175;21,2;0,543;0,08;0;0;0;0,832;-0,04;
     850;61,2;21,225;0,54;0,03;0;0;0;0,827;-0,04;
     851;61,225;21,25;0,538;0,05;0;0;0;0,823;-0,05;
     852;61,25;21,275;0,535;0,07;0;0;0;0,818;-0,05;
     853;61,275;21,3;0,532;0,05;0;0;0;0,814;-0,05;
     854;61,3;21,325;0,529;0,04;0;0;0;0,809;-0,05;
     855;61,325;21,35;0,526;0,06;0;0;0;0,804;-0,05;
     856;61,35;21,375;0,523;0,05;0;0;0;0,799;-0,05;
     857;61,375;21,4;0,519;0,04;0;0;0;0,794;-0,05;
     858;61,4;21,425;0,517;0,03;0;0;0;0,79;-0,05;
     859;61,425;21,45;0,513;0,04;0;0;0;0,784;-0,05;
     860;61,45;21,475;0,51;0,05;0;0;0;0,779;-0,05;
     861;61,475;21,5;0,506;0,03;0;0;0;0,774;-0,05;
     862;61,5;21,525;0,503;0,05;0;0;0;0,768;-0,05;
     863;61,525;21,55;0,499;0,05;0;0;0;0,763;-0,05;
     864;61,55;21,575;0,495;0,04;0;0;0;0,757;-0,04;
     865;61,575;21,6;0,493;0,05;0;0;0;0,752;-0,06;
     866;61,6;21,625;0,488;0,04;0;0;0;0,746;-0,05;
     867;61,625;21,65;0,485;0,05;0;0;0;0,741;-0,05;
     868;61,65;21,675;0,48;0,06;0;0;0;0,735;-0,04;
     869;61,675;21,7;0,477;0,02;0;0;0;0,729;-0,05;
     870;61,7;21,725;0,474;0,01;0;0;0;0,723;-0,07;
     871;61,725;21,75;0,469;0,02;0;0;0;0,717;-0,05;
     872;61,75;21,775;0,466;0,02;0;0;0;0,711;-0,06;
     873;61,775;21,8;0,461;0,03;0;0;0;0,705;-0,05;
     874;61,8;21,825;0,457;0,03;0;0;0;0,699;-0,05;
     875;61,825;21,85;0,453;0;0;0;0;0,692;-0,05;
     876;61,85;21,875;0,45;0,03;0;0;0;0,686;-0,06;
     877;61,875;21,9;0,445;0,03;0;0;0;0,68;-0,05;
     878;61,9;21,925;0,441;0,02;0;0;0;0,674;-0,05;
     879;61,925;21,95;0,437;0,01;0;0;0;0,667;-0,05;
     880;61,95;21,975;0,434;0,04;0;0;0;0,661;-0,06;
     881;61,975;22;0,428;0,02;0;0;0;0,654;-0,05;
     882;62;22,025;0,425;0,01;0;0;0;0,648;-0,06;
     883;62,025;22,05;0,419;0,01;0;0;0;0,641;-0,04;
     884;62,05;22,075;0,416;0,03;0;0;0;0,634;-0,06;
     885;62,075;22,1;0,412;0,03;0;0;0;0,627;-0,06;
     886;62,1;22,125;0,406;0,05;0;0;0;0,621;-0,05;
     887;62,125;22,15;0,403;-0,01;0;0;0;0,614;-0,06;
     888;62,15;22,175;0,399;0,01;0;0;0;0,607;-0,06;
     889;62,175;22,2;0,393;0;0;0;0;0,6;-0,05;
     890;62,2;22,225;0,388;0,03;0;0;0;0,593;-0,04;
     891;62,225;22,25;0,385;0,03;0;0;0;0,587;-0,05;
     892;62,25;22,275;0,38;0,02;0;0;0;0,58;-0,05;
     893;62,275;22,3;0,375;0;0;0;0;0,573;-0,04;
     894;62,3;22,325;0,371;0,01;0;0;0;0,566;-0,05;
     895;62,325;22,35;0,367;0,02;0;0;0;0,558;-0,06;
     896;62,35;22,375;0,361;0,01;0;0;0;0,551;-0,04;
     897;62,375;22,4;0,357;0;0;0;0;0,544;-0,05;
     898;62,4;22,425;0,352;0,01;0;0;0;0,537;-0,05;
     899;62,425;22,45;0,348;0,01;0;0;0;0,53;-0,05;
     900;62,45;22,475;0,343;-0,01;0;0;0;0,523;-0,05;
     901;62,475;22,5;0,338;-0,01;0;0;0;0,516;-0,05;
     902;62,5;22,525;0,333;0;0;0;0;0,508;-0,04;
     903;62,525;22,55;0,329;0,01;0;0;0;0,501;-0,04;
     904;62,55;22,575;0,325;0;0;0;0;0,494;-0,05;
     905;62,575;22,6;0,32;-0,01;0;0;0;0,487;-0,05;
     906;62,6;22,625;0,316;-0,01;0;0;0;0,48;-0,06;
     907;62,625;22,65;0,309;0;0;0;0;0,472;-0,03;
     908;62,65;22,675;0,306;0,01;0;0;0;0,465;-0,05;
     909;62,675;22,7;0,301;-0,01;0;0;0;0,458;-0,05;
     910;62,7;22,725;0,296;-0,01;0;0;0;0,451;-0,04;
     911;62,725;22,75;0,292;0;0;0;0;0,444;-0,06;
     912;62,75;22,775;0,286;-0,01;0;0;0;0,437;-0,03;
     913;62,775;22,8;0,282;-0,01;0;0;0;0,429;-0,05;
     914;62,8;22,825;0,275;0;0;0;0;0,422;-0,01;
     915;62,825;22,85;0,273;-0,01;0;0;0;0,415;-0,05;
     916;62,85;22,875;0,268;-0,01;0;0;0;0,408;-0,05;
     917;62,875;22,9;0,263;0;0;0;0;0,401;-0,04;
     918;62,9;22,925;0,258;-0,01;0;0;0;0,394;-0,04;
     919;62,925;22,95;0,255;0,01;0;0;0;0,386;-0,05;
     920;62,95;22,975;0,249;-0,01;0;0;0;0,379;-0,03;
     921;62,975;23;0,244;0;0;0;0;0,372;-0,03;
     922;63;23,025;0,24;-0,01;0;0;0;0,365;-0,05;
     923;63,025;23,05;0,235;-0,01;0;0;0;0,358;-0,04;
     924;63,05;23,075;0,231;-0,01;0;0;0;0,351;-0,04;
     925;63,075;23,1;0,226;0,01;0;0;0;0,344;-0,04;
     926;63,1;23,125;0,221;-0,01;0;0;0;0,337;-0,02;
     927;63,125;23,15;0,217;-0,01;0;0;0;0,33;-0,03;
     928;63,15;23,175;0,213;-0,01;0;0;0;0,323;-0,04;
     929;63,175;23,2;0,208;-0,03;0;0;0;0,316;-0,03;
     930;63,2;23,225;0,204;0;0;0;0;0,309;-0,04;
     931;63,225;23,25;0,199;-0,03;0;0;0;0,303;-0,03;
     932;63,25;23,275;0,195;-0,05;0;0;0;0,296;-0,03;
     933;63,275;23,3;0,191;-0,03;0;0;0;0,289;-0,04;
     934;63,3;23,325;0,186;-0,04;0;0;0;0,283;-0,03;
     935;63,325;23,35;0,182;0;0;0;0;0,276;-0,04;
     936;63,35;23,375;0,177;-0,05;0;0;0;0,269;-0,03;
     937;63,375;23,4;0,173;-0,05;0;0;0;0,263;-0,04;
     938;63,4;23,425;0,169;-0,03;0;0;0;0,256;-0,04;
     939;63,425;23,45;0,165;0,01;0;0;0;0,25;-0,03;
     940;63,45;23,475;0,161;0;0;0;0;0,244;-0,04;
     941;63,475;23,5;0,156;-0,05;0;0;0;0,237;-0,02;
     942;63,5;23,525;0,152;-0,01;0;0;0;0,231;-0,03;
     943;63,525;23,55;0,148;-0,01;0;0;0;0,225;-0,03;
     944;63,55;23,575;0,143;-0,05;0;0;0;0,219;-0,02;
     945;63,575;23,6;0,14;-0,05;0;0;0;0,212;-0,02;
     946;63,6;23,625;0,136;-0,04;0;0;0;0,206;-0,02;
     947;63,625;23,65;0,132;-0,01;0;0;0;0,201;-0,03;
     948;63,65;23,675;0,128;-0,03;0;0;0;0,194;-0,03;
     949;63,675;23,7;0,124;-0,05;0;0;0;0,189;-0,02;
     950;63,7;23,725;0,121;-0,05;0;0;0;0,183;-0,03;
     951;63,725;23,75;0,117;-0,03;0;0;0;0,177;-0,02;
     952;63,75;23,775;0,113;-0,03;0;0;0;0,172;-0,02;
     953;63,775;23,8;0,11;-0,01;0;0;0;0,166;-0,03;
     954;63,8;23,825;0,106;0;0;0;0;0,161;-0,03;
     955;63,825;23,85;0,102;-0,05;0;0;0;0,155;-0,02;
     956;63,85;23,875;0,1;-0,06;0;0;0;0,15;-0,03;
     957;63,875;23,9;0,096;-0,04;0;0;0;0,144;-0,03;
     958;63,9;23,925;0,092;-0,03;0;0;0;0,139;-0,02;
     959;63,925;23,95;0,089;-0,05;0;0;0;0,134;-0,02;
     960;63,95;23,975;0,085;-0,03;0;0;0;0,129;-0,02;
     961;63,975;24;0,082;-0,04;0;0;0;0,124;-0,02;
