C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20-3.4.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     426,        50.6000,     10.6250,   0.001,     0.00,     0.00,     0.00,     0.00,      0.002,       0.00,
     427,        50.6250,     10.6500,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.002,      -0.00,
     428,        50.6500,     10.6750,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.002,       0.00,
     429,        50.6750,     10.7000,   0.001,    -0.04,     0.00,     0.00,     0.00,      0.002,       0.00,
     430,        50.7000,     10.7250,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.002,       0.01,
     431,        50.7250,     10.7500,   0.000,    -0.02,     0.00,     0.00,     0.00,      0.002,       0.01,
     432,        50.7500,     10.7750,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.002,       0.00,
     433,        50.7750,     10.8000,   0.001,     0.02,     0.00,     0.00,     0.00,      0.002,       0.00,
     434,        50.8000,     10.8250,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.002,       0.01,
     435,        50.8250,     10.8500,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.002,       0.00,
     436,        50.8500,     10.8750,   0.001,     0.00,     0.00,     0.00,     0.00,      0.001,      -0.00,
     437,        50.8750,     10.9000,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.001,      -0.00,
     438,        50.9000,     10.9250,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.001,       0.01,
     439,        50.9250,     10.9500,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.001,       0.01,
     440,        50.9500,     10.9750,   0.001,     0.00,     0.00,     0.00,     0.00,      0.001,      -0.00,
     441,        50.9750,     11.0000,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.001,       0.00,
     442,        51.0000,     11.0250,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.001,       0.00,
     443,        51.0250,     11.0500,   0.001,    -0.02,     0.00,     0.00,     0.00,      0.001,       0.00,
     444,        51.0500,     11.0750,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.001,       0.00,
     445,        51.0750,     11.1000,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.001,       0.00,
     446,        51.1000,     11.1250,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.001,       0.00,
     447,        51.1250,     11.1500,   0.001,     0.02,     0.00,     0.00,     0.00,      0.001,       0.00,
     448,        51.1500,     11.1750,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.001,       0.00,
     449,        51.1750,     11.2000,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.001,       0.00,
     450,        51.2000,     11.2250,   0.001,     0.00,     0.00,     0.00,     0.00,      0.001,      -0.01,
     451,        51.2250,     11.2500,   0.000,     0.00,     0.00,     0.00,     0.00,      0.001,       0.01,
     452,        51.2500,     11.2750,   0.001,     0.01,     0.00,     0.00,     0.00,      0.001,      -0.01,
     453,        51.2750,     11.3000,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.001,      -0.01,
     454,        51.3000,     11.3250,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.001,       0.00,
     455,        51.3250,     11.3500,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.001,       0.00,
     456,        51.3500,     11.3750,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.001,       0.00,
     457,        51.3750,     11.4000,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.001,       0.00,
     458,        51.4000,     11.4250,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.001,       0.00,
     459,        51.4250,     11.4500,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.001,      -0.00,
     460,        51.4500,     11.4750,   0.001,     0.00,     0.00,     0.00,     0.00,      0.001,      -0.00,
     461,        51.4750,     11.5000,   0.000,     0.00,     0.00,     0.00,     0.00,      0.001,       0.01,
     462,        51.5000,     11.5250,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.001,      -0.00,
     463,        51.5250,     11.5500,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.001,       0.00,
     464,        51.5500,     11.5750,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.001,       0.00,
     465,        51.5750,     11.6000,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.001,       0.01,
     466,        51.6000,     11.6250,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.001,       0.00,
     467,        51.6250,     11.6500,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.001,       0.01,
     468,        51.6500,     11.6750,   0.000,     0.00,     0.00,     0.00,     0.00,      0.001,       0.00,
     469,        51.6750,     11.7000,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.001,       0.00,
     470,        51.7000,     11.7250,   0.000,    -0.02,     0.00,     0.00,     0.00,      0.001,       0.01,
     471,        51.7250,     11.7500,   0.000,     0.00,     0.00,     0.00,     0.00,      0.001,       0.00,
     472,        51.7500,     11.7750,  -0.000,     0.00,     0.00,     0.00,     0.00,      0.001,       0.01,
     473,        51.7750,     11.8000,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.001,      -0.01,
     474,        51.8000,     11.8250,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.001,      -0.00,
     475,        51.8250,     11.8500,   0.000,     0.01,     0.00,     0.00,     0.00,      0.001,       0.00,
     476,        51.8500,     11.8750,   0.001,     0.03,     0.00,     0.00,     0.00,      0.001,      -0.00,
     477,        51.8750,     11.9000,   0.001,     0.02,     0.00,     0.00,     0.00,      0.001,      -0.00,
     478,        51.9000,     11.9250,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.001,       0.00,
     479,        51.9250,     11.9500,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.001,       0.00,
     480,        51.9500,     11.9750,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.001,       0.00,
     481,        51.9750,     12.0000,   0.000,    -0.02,     0.00,     0.00,     0.00,      0.000,      -0.00,
     482,        52.0000,     12.0250,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.000,      -0.00,
     483,        52.0250,     12.0500,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.000,       0.00,
     484,        52.0500,     12.0750,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.000,      -0.01,
     485,        52.0750,     12.1000,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.000,      -0.00,
     486,        52.1000,     12.1250,   0.000,     0.00,     0.00,     0.00,     0.00,      0.000,      -0.00,
     487,        52.1250,     12.1500,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.000,      -0.00,
     488,        52.1500,     12.1750,   0.001,     0.00,     0.00,     0.00,     0.00,      0.000,      -0.01,
     489,        52.1750,     12.2000,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.000,       0.00,
     490,        52.2000,     12.2250,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.000,      -0.00,
     491,        52.2250,     12.2500,   0.000,    -0.02,     0.00,     0.00,     0.00,      0.000,       0.00,
     492,        52.2500,     12.2750,  -0.001,    -0.03,     0.00,     0.00,     0.00,      0.000,       0.01,
     493,        52.2750,     12.3000,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.000,       0.00,
     494,        52.3000,     12.3250,  -0.000,    -0.01,     0.00,     0.00,     0.00,      0.000,       0.01,
     495,        52.3250,     12.3500,  -0.001,    -0.02,     0.00,     0.00,     0.00,      0.000,       0.01,
     496,        52.3500,     12.3750,   0.001,    -0.02,     0.00,     0.00,     0.00,      0.000,      -0.01,
     497,        52.3750,     12.4000,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.000,       0.00,
     498,        52.4000,     12.4250,   0.000,    -0.02,     0.00,     0.00,     0.00,      0.000,       0.00,
     499,        52.4250,     12.4500,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.000,      -0.00,
     500,        52.4500,     12.4750,   0.000,     0.02,     0.00,     0.00,     0.00,      0.000,       0.00,
     501,        52.4750,     12.5000,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.000,       0.00,
     502,        52.5000,     12.5250,   0.000,     0.01,     0.00,     0.00,     0.00,      0.000,       0.00,
     503,        52.5250,     12.5500,  -0.001,    -0.01,     0.00,     0.00,     0.00,      0.000,       0.01,
     504,        52.5500,     12.5750,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.000,      -0.01,
     505,        52.5750,     12.6000,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.000,       0.00,
     506,        52.6000,     12.6250,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.000,      -0.01,
     507,        52.6250,     12.6500,   0.000,     0.00,     0.00,     0.00,     0.00,      0.000,       0.00,
     508,        52.6500,     12.6750,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.000,      -0.00,
     509,        52.6750,     12.7000,   0.001,     0.01,     0.00,     0.00,     0.00,      0.000,      -0.01,
     510,        52.7000,     12.7250,  -0.000,    -0.01,     0.00,     0.00,     0.00,      0.000,       0.01,
     511,        52.7250,     12.7500,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.000,      -0.00,
     512,        52.7500,     12.7750,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.000,       0.00,
     513,        52.7750,     12.8000,   0.000,    -0.02,     0.00,     0.00,     0.00,      0.000,      -0.00,
     514,        52.8000,     12.8250,  -0.000,    -0.02,     0.00,     0.00,     0.00,      0.000,       0.01,
     515,        52.8250,     12.8500,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.000,       0.00,
     516,        52.8500,     12.8750,  -0.000,     0.01,     0.00,     0.00,     0.00,      0.000,       0.01,
     517,        52.8750,     12.9000,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.000,      -0.00,
     518,        52.9000,     12.9250,  -0.000,    -0.04,     0.00,     0.00,     0.00,      0.000,       0.01,
     519,        52.9250,     12.9500,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.000,       0.00,
     520,        52.9500,     12.9750,   0.001,    -0.02,     0.00,     0.00,     0.00,      0.000,      -0.01,
     521,        52.9750,     13.0000,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.000,       0.00,
     522,        53.0000,     13.0250,   0.001,    -0.02,     0.00,     0.00,     0.00,      0.000,      -0.01,
     523,        53.0250,     13.0500,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.000,      -0.00,
     524,        53.0500,     13.0750,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.000,       0.00,
     525,        53.0750,     13.1000,  -0.000,    -0.01,     0.00,     0.00,     0.00,      0.000,       0.01,
     526,        53.1000,     13.1250,   0.000,     0.00,     0.00,     0.00,     0.00,      0.000,       0.00,
     527,        53.1250,     13.1500,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.000,       0.00,
     528,        53.1500,     13.1750,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.000,       0.00,
     529,        53.1750,     13.2000,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.000,       0.00,
     530,        53.2000,     13.2250,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.000,       0.00,
     531,        53.2250,     13.2500,  -0.000,    -0.03,     0.00,     0.00,     0.00,      0.000,       0.01,
     532,        53.2500,     13.2750,   0.000,     0.01,     0.00,     0.00,     0.00,      0.000,      -0.00,
     533,        53.2750,     13.3000,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.000,      -0.01,
     534,        53.3000,     13.3250,   0.000,     0.02,     0.00,     0.00,     0.00,      0.000,       0.00,
     535,        53.3250,     13.3500,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.001,       0.01,
     536,        53.3500,     13.3750,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.001,       0.00,
     537,        53.3750,     13.4000,   0.000,    -0.04,     0.00,     0.00,     0.00,      0.001,       0.00,
     538,        53.4000,     13.4250,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.001,       0.00,
     539,        53.4250,     13.4500,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.001,       0.01,
     540,        53.4500,     13.4750,   0.001,     0.03,     0.00,     0.00,     0.00,      0.001,       0.00,
     541,        53.4750,     13.5000,   0.001,     0.00,     0.00,     0.00,     0.00,      0.001,       0.00,
     542,        53.5000,     13.5250,   0.000,    -0.02,     0.00,     0.00,     0.00,      0.001,       0.01,
     543,        53.5250,     13.5500,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.001,       0.00,
     544,        53.5500,     13.5750,   0.001,    -0.02,     0.00,     0.00,     0.00,      0.002,       0.00,
     545,        53.5750,     13.6000,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.002,       0.00,
     546,        53.6000,     13.6250,   0.001,    -0.02,     0.00,     0.00,     0.00,      0.002,       0.00,
     547,        53.6250,     13.6500,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.002,       0.00,
     548,        53.6500,     13.6750,   0.001,    -0.02,     0.00,     0.00,     0.00,      0.002,       0.00,
     549,        53.6750,     13.7000,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.002,       0.00,
     550,        53.7000,     13.7250,   0.001,    -0.04,     0.00,     0.00,     0.00,      0.002,       0.01,
     551,        53.7250,     13.7500,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.003,       0.01,
     552,        53.7500,     13.7750,   0.002,    -0.02,     0.00,     0.00,     0.00,      0.003,       0.00,
     553,        53.7750,     13.8000,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.003,       0.01,
     554,        53.8000,     13.8250,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.003,       0.00,
     555,        53.8250,     13.8500,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.003,       0.00,
     556,        53.8500,     13.8750,   0.003,    -0.02,     0.00,     0.00,     0.00,      0.004,      -0.01,
     557,        53.8750,     13.9000,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.004,       0.01,
     558,        53.9000,     13.9250,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.004,       0.01,
     559,        53.9250,     13.9500,   0.002,     0.01,     0.00,     0.00,     0.00,      0.004,       0.02,
     560,        53.9500,     13.9750,   0.003,    -0.01,     0.00,     0.00,     0.00,      0.005,       0.00,
     561,        53.9750,     14.0000,   0.003,    -0.02,     0.00,     0.00,     0.00,      0.005,       0.00,
