C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\40RGD-7.3.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
      69,        41.6750,      1.7000,   0.151,     0.00,     0.00,     0.00,     0.00,     -0.100,      -3.33,
      70,        41.7000,      1.7250,   0.011,    -0.05,     0.00,     0.00,     0.00,      0.165,       1.48,
      71,        41.7250,      1.7500,   0.253,     0.14,     0.00,     0.00,     0.00,      0.719,       3.29,
      72,        41.7500,      1.7750,   0.387,     0.09,     0.00,     0.00,     0.00,      0.454,      -1.42,
      73,        41.7750,      1.8000,   0.151,     0.00,     0.00,     0.00,     0.00,     -0.100,      -3.33,
      74,        41.8000,      1.8250,   0.011,    -0.03,     0.00,     0.00,     0.00,      0.165,       1.48,
      75,        41.8250,      1.8500,   0.254,     0.00,     0.00,     0.00,     0.00,      0.719,       3.29,
      76,        41.8500,      1.8750,   0.387,     0.08,     0.00,     0.00,     0.00,      0.454,      -1.42,
      77,        41.8750,      1.9000,   0.151,    -0.01,     0.00,     0.00,     0.00,     -0.100,      -3.33,
      78,        41.9000,      1.9250,   0.011,     0.02,     0.00,     0.00,     0.00,      0.165,       1.48,
      79,        41.9250,      1.9500,   0.253,     0.04,     0.00,     0.00,     0.00,      0.718,       3.29,
      80,        41.9500,      1.9750,   0.387,     0.10,     0.00,     0.00,     0.00,      0.454,      -1.41,
      81,        41.9750,      2.0000,   0.151,    -0.01,     0.00,     0.00,     0.00,     -0.100,      -3.33,
      82,        42.0000,      2.0250,   0.011,    -0.02,     0.00,     0.00,     0.00,      0.165,       1.48,
      83,        42.0250,      2.0500,   0.253,     0.04,     0.00,     0.00,     0.00,      0.719,       3.29,
      84,        42.0500,      2.0750,   0.387,     0.09,     0.00,     0.00,     0.00,      0.454,      -1.41,
      85,        42.0750,      2.1000,   0.151,    -0.01,     0.00,     0.00,     0.00,     -0.101,      -3.33,
      86,        42.1000,      2.1250,   0.011,    -0.03,     0.00,     0.00,     0.00,      0.164,       1.48,
      87,        42.1250,      2.1500,   0.253,     0.07,     0.00,     0.00,     0.00,      0.719,       3.30,
      88,        42.1500,      2.1750,   0.387,     0.07,     0.00,     0.00,     0.00,      0.454,      -1.42,
      89,        42.1750,      2.2000,   0.151,     0.00,     0.00,     0.00,     0.00,     -0.101,      -3.33,
      90,        42.2000,      2.2250,   0.010,     0.01,     0.00,     0.00,     0.00,      0.164,       1.49,
      91,        42.2250,      2.2500,   0.254,     0.08,     0.00,     0.00,     0.00,      0.719,       3.29,
      92,        42.2500,      2.2750,   0.387,     0.08,     0.00,     0.00,     0.00,      0.454,      -1.42,
      93,        42.2750,      2.3000,   0.151,    -0.02,     0.00,     0.00,     0.00,     -0.101,      -3.33,
      94,        42.3000,      2.3250,   0.011,    -0.03,     0.00,     0.00,     0.00,      0.164,       1.48,
      95,        42.3250,      2.3500,   0.254,     0.11,     0.00,     0.00,     0.00,      0.719,       3.29,
      96,        42.3500,      2.3750,   0.387,     0.09,     0.00,     0.00,     0.00,      0.454,      -1.42,
      97,        42.3750,      2.4000,   0.151,     0.00,     0.00,     0.00,     0.00,     -0.101,      -3.32,
      98,        42.4000,      2.4250,   0.011,    -0.01,     0.00,     0.00,     0.00,      0.164,       1.48,
      99,        42.4250,      2.4500,   0.254,     0.12,     0.00,     0.00,     0.00,      0.719,       3.29,
     100,        42.4500,      2.4750,   0.387,     0.10,     0.00,     0.00,     0.00,      0.454,      -1.42,
     101,        42.4750,      2.5000,   0.151,    -0.01,     0.00,     0.00,     0.00,     -0.100,      -3.32,
     102,        42.5000,      2.5250,   0.011,    -0.01,     0.00,     0.00,     0.00,      0.165,       1.47,
     103,        42.5250,      2.5500,   0.253,     0.03,     0.00,     0.00,     0.00,      0.717,       3.28,
     104,        42.5500,      2.5750,   0.386,     0.04,     0.00,     0.00,     0.00,      0.453,      -1.41,
     105,        42.5750,      2.6000,   0.151,    -0.02,     0.00,     0.00,     0.00,     -0.100,      -3.31,
     106,        42.6000,      2.6250,   0.011,     0.00,     0.00,     0.00,     0.00,      0.165,       1.48,
     107,        42.6250,      2.6500,   0.252,     0.07,     0.00,     0.00,     0.00,      0.717,       3.30,
     108,        42.6500,      2.6750,   0.387,     0.10,     0.00,     0.00,     0.00,      0.453,      -1.42,
     109,        42.6750,      2.7000,   0.151,    -0.01,     0.00,     0.00,     0.00,     -0.100,      -3.31,
     110,        42.7000,      2.7250,   0.012,    -0.05,     0.00,     0.00,     0.00,      0.165,       1.47,
     111,        42.7250,      2.7500,   0.253,     0.08,     0.00,     0.00,     0.00,      0.718,       3.29,
     112,        42.7500,      2.7750,   0.386,     0.10,     0.00,     0.00,     0.00,      0.453,      -1.41,
     113,        42.7750,      2.8000,   0.151,    -0.02,     0.00,     0.00,     0.00,     -0.099,      -3.32,
     114,        42.8000,      2.8250,   0.012,    -0.03,     0.00,     0.00,     0.00,      0.165,       1.47,
     115,        42.8250,      2.8500,   0.253,     0.08,     0.00,     0.00,     0.00,      0.718,       3.28,
     116,        42.8500,      2.8750,   0.386,     0.10,     0.00,     0.00,     0.00,      0.453,      -1.41,
     117,        42.8750,      2.9000,   0.151,    -0.01,     0.00,     0.00,     0.00,     -0.099,      -3.32,
     118,        42.9000,      2.9250,   0.011,    -0.01,     0.00,     0.00,     0.00,      0.165,       1.48,
     119,        42.9250,      2.9500,   0.253,     0.10,     0.00,     0.00,     0.00,      0.718,       3.28,
     120,        42.9500,      2.9750,   0.386,     0.09,     0.00,     0.00,     0.00,      0.454,      -1.41,
     121,        42.9750,      3.0000,   0.151,     0.00,     0.00,     0.00,     0.00,     -0.099,      -3.31,
     122,        43.0000,      3.0250,   0.011,    -0.05,     0.00,     0.00,     0.00,      0.165,       1.48,
     123,        43.0250,      3.0500,   0.253,     0.06,     0.00,     0.00,     0.00,      0.718,       3.28,
     124,        43.0500,      3.0750,   0.387,     0.10,     0.00,     0.00,     0.00,      0.454,      -1.42,
     125,        43.0750,      3.1000,   0.151,    -0.01,     0.00,     0.00,     0.00,     -0.099,      -3.32,
     126,        43.1000,      3.1250,   0.011,    -0.04,     0.00,     0.00,     0.00,      0.165,       1.48,
     127,        43.1250,      3.1500,   0.253,     0.09,     0.00,     0.00,     0.00,      0.718,       3.29,
     128,        43.1500,      3.1750,   0.387,     0.08,     0.00,     0.00,     0.00,      0.454,      -1.42,
     129,        43.1750,      3.2000,   0.151,    -0.01,     0.00,     0.00,     0.00,     -0.100,      -3.33,
     130,        43.2000,      3.2250,   0.011,    -0.03,     0.00,     0.00,     0.00,      0.165,       1.49,
     131,        43.2250,      3.2500,   0.253,     0.04,     0.00,     0.00,     0.00,      0.718,       3.29,
     132,        43.2500,      3.2750,   0.387,     0.08,     0.00,     0.00,     0.00,      0.454,      -1.41,
     133,        43.2750,      3.3000,   0.151,     0.00,     0.00,     0.00,     0.00,     -0.100,      -3.32,
     134,        43.3000,      3.3250,   0.010,    -0.01,     0.00,     0.00,     0.00,      0.165,       1.49,
     135,        43.3250,      3.3500,   0.254,     0.10,     0.00,     0.00,     0.00,      0.718,       3.28,
     136,        43.3500,      3.3750,   0.387,     0.10,     0.00,     0.00,     0.00,      0.454,      -1.43,
     137,        43.3750,      3.4000,   0.151,    -0.02,     0.00,     0.00,     0.00,     -0.100,      -3.33,
     138,        43.4000,      3.4250,   0.011,    -0.05,     0.00,     0.00,     0.00,      0.165,       1.48,
     139,        43.4250,      3.4500,   0.254,     0.08,     0.00,     0.00,     0.00,      0.719,       3.29,
     140,        43.4500,      3.4750,   0.387,     0.15,     0.00,     0.00,     0.00,      0.454,      -1.42,
     141,        43.4750,      3.5000,   0.151,    -0.01,     0.00,     0.00,     0.00,     -0.100,      -3.32,
     142,        43.5000,      3.5250,   0.011,    -0.04,     0.00,     0.00,     0.00,      0.165,       1.48,
     143,        43.5250,      3.5500,   0.253,     0.10,     0.00,     0.00,     0.00,      0.719,       3.29,
     144,        43.5500,      3.5750,   0.387,     0.10,     0.00,     0.00,     0.00,      0.454,      -1.42,
     145,        43.5750,      3.6000,   0.151,    -0.01,     0.00,     0.00,     0.00,     -0.100,      -3.32,
     146,        43.6000,      3.6250,   0.011,    -0.04,     0.00,     0.00,     0.00,      0.164,       1.47,
     147,        43.6250,      3.6500,   0.253,     0.11,     0.00,     0.00,     0.00,      0.718,       3.28,
     148,        43.6500,      3.6750,   0.386,     0.10,     0.00,     0.00,     0.00,      0.453,      -1.41,
     149,        43.6750,      3.7000,   0.151,    -0.03,     0.00,     0.00,     0.00,     -0.100,      -3.32,
     150,        43.7000,      3.7250,   0.011,    -0.03,     0.00,     0.00,     0.00,      0.164,       1.48,
     151,        43.7250,      3.7500,   0.253,     0.10,     0.00,     0.00,     0.00,      0.718,       3.29,
     152,        43.7500,      3.7750,   0.387,     0.10,     0.00,     0.00,     0.00,      0.453,      -1.42,
     153,        43.7750,      3.8000,   0.151,    -0.02,     0.00,     0.00,     0.00,     -0.100,      -3.32,
     154,        43.8000,      3.8250,   0.011,    -0.03,     0.00,     0.00,     0.00,      0.165,       1.49,
     155,        43.8250,      3.8500,   0.253,     0.03,     0.00,     0.00,     0.00,      0.718,       3.29,
     156,        43.8500,      3.8750,   0.386,     0.08,     0.00,     0.00,     0.00,      0.454,      -1.41,
     157,        43.8750,      3.9000,   0.151,     0.02,     0.00,     0.00,     0.00,     -0.100,      -3.33,
     158,        43.9000,      3.9250,   0.011,    -0.01,     0.00,     0.00,     0.00,      0.165,       1.48,
     159,        43.9250,      3.9500,   0.254,     0.08,     0.00,     0.00,     0.00,      0.718,       3.28,
     160,        43.9500,      3.9750,   0.387,     0.09,     0.00,     0.00,     0.00,      0.454,      -1.41,
     161,        43.9750,      4.0000,   0.151,     0.00,     0.00,     0.00,     0.00,     -0.099,      -3.32,
     162,        44.0000,      4.0250,   0.012,    -0.04,     0.00,     0.00,     0.00,      0.166,       1.48,
     163,        44.0250,      4.0500,   0.254,     0.04,     0.00,     0.00,     0.00,      0.719,       3.29,
     164,        44.0500,      4.0750,   0.387,     0.03,     0.00,     0.00,     0.00,      0.454,      -1.42,
     165,        44.0750,      4.1000,   0.151,    -0.01,     0.00,     0.00,     0.00,     -0.099,      -3.32,
     166,        44.1000,      4.1250,   0.012,    -0.01,     0.00,     0.00,     0.00,      0.166,       1.47,
     167,        44.1250,      4.1500,   0.254,     0.06,     0.00,     0.00,     0.00,      0.719,       3.28,
     168,        44.1500,      4.1750,   0.387,     0.11,     0.00,     0.00,     0.00,      0.454,      -1.41,
     169,        44.1750,      4.2000,   0.151,    -0.02,     0.00,     0.00,     0.00,     -0.099,      -3.32,
     170,        44.2000,      4.2250,   0.011,    -0.01,     0.00,     0.00,     0.00,      0.165,       1.48,
     171,        44.2250,      4.2500,   0.253,     0.09,     0.00,     0.00,     0.00,      0.719,       3.29,
     172,        44.2500,      4.2750,   0.387,     0.10,     0.00,     0.00,     0.00,      0.454,      -1.41,
     173,        44.2750,      4.3000,   0.151,     0.01,     0.00,     0.00,     0.00,     -0.100,      -3.32,
     174,        44.3000,      4.3250,   0.011,    -0.01,     0.00,     0.00,     0.00,      0.165,       1.48,
     175,        44.3250,      4.3500,   0.254,     0.08,     0.00,     0.00,     0.00,      0.719,       3.29,
     176,        44.3500,      4.3750,   0.387,     0.06,     0.00,     0.00,     0.00,      0.454,      -1.41,
     177,        44.3750,      4.4000,   0.151,    -0.02,     0.00,     0.00,     0.00,     -0.100,      -3.33,
     178,        44.4000,      4.4250,   0.011,    -0.02,     0.00,     0.00,     0.00,      0.165,       1.49,
     179,        44.4250,      4.4500,   0.253,     0.00,     0.00,     0.00,     0.00,      0.718,       3.29,
     180,        44.4500,      4.4750,   0.387,     0.08,     0.00,     0.00,     0.00,      0.454,      -1.41,
     181,        44.4750,      4.5000,   0.151,    -0.03,     0.00,     0.00,     0.00,     -0.100,      -3.32,
     182,        44.5000,      4.5250,   0.012,    -0.08,     0.00,     0.00,     0.00,      0.165,       1.47,
     183,        44.5250,      4.5500,   0.253,     0.08,     0.00,     0.00,     0.00,      0.718,       3.29,
     184,        44.5500,      4.5750,   0.386,     0.16,     0.00,     0.00,     0.00,      0.454,      -1.41,
     185,        44.5750,      4.6000,   0.151,     0.02,     0.00,     0.00,     0.00,     -0.100,      -3.32,
     186,        44.6000,      4.6250,   0.011,    -0.03,     0.00,     0.00,     0.00,      0.165,       1.49,
     187,        44.6250,      4.6500,   0.253,     0.01,     0.00,     0.00,     0.00,      0.718,       3.29,
     188,        44.6500,      4.6750,   0.387,     0.06,     0.00,     0.00,     0.00,      0.454,      -1.42,
     189,        44.6750,      4.7000,   0.151,    -0.02,     0.00,     0.00,     0.00,     -0.100,      -3.31,
     190,        44.7000,      4.7250,   0.011,    -0.01,     0.00,     0.00,     0.00,      0.165,       1.49,
     191,        44.7250,      4.7500,   0.254,     0.03,     0.00,     0.00,     0.00,      0.718,       3.28,
     192,        44.7500,      4.7750,   0.387,     0.10,     0.00,     0.00,     0.00,      0.454,      -1.42,
     193,        44.7750,      4.8000,   0.151,     0.03,     0.00,     0.00,     0.00,     -0.100,      -3.32,
     194,        44.8000,      4.8250,   0.011,    -0.01,     0.00,     0.00,     0.00,      0.165,       1.48,
     195,        44.8250,      4.8500,   0.253,     0.03,     0.00,     0.00,     0.00,      0.718,       3.28,
     196,        44.8500,      4.8750,   0.387,     0.10,     0.00,     0.00,     0.00,      0.453,      -1.42,
     197,        44.8750,      4.9000,   0.150,    -0.02,     0.00,     0.00,     0.00,     -0.099,      -3.31,
     198,        44.9000,      4.9250,   0.012,    -0.05,     0.00,     0.00,     0.00,      0.165,       1.47,
     199,        44.9250,      4.9500,   0.253,     0.10,     0.00,     0.00,     0.00,      0.718,       3.28,
     200,        44.9500,      4.9750,   0.386,     0.07,     0.00,     0.00,     0.00,      0.453,      -1.41,
     201,        44.9750,      5.0000,   0.151,    -0.03,     0.00,     0.00,     0.00,     -0.099,      -3.32,
     202,        45.0000,      5.0250,   0.012,    -0.02,     0.00,     0.00,     0.00,      0.165,       1.47,
     203,        45.0250,      5.0500,   0.253,     0.10,     0.00,     0.00,     0.00,      0.718,       3.29,
     204,        45.0500,      5.0750,   0.387,     0.06,     0.00,     0.00,     0.00,      0.454,      -1.42,
     205,        45.0750,      5.1000,   0.151,    -0.01,     0.00,     0.00,     0.00,     -0.099,      -3.32,
     206,        45.1000,      5.1250,   0.011,    -0.01,     0.00,     0.00,     0.00,      0.165,       1.48,
     207,        45.1250,      5.1500,   0.253,     0.06,     0.00,     0.00,     0.00,      0.718,       3.29,
     208,        45.1500,      5.1750,   0.387,     0.14,     0.00,     0.00,     0.00,      0.453,      -1.42,
