C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\40RGD-6.3.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     510,        52.7000,     12.7250,   0.003,    -0.03,     0.00,     0.00,     0.00,      0.040,       0.56,
     511,        52.7250,     12.7500,   0.123,    -0.04,     0.00,     0.00,     0.00,      0.184,       0.93,
     512,        52.7500,     12.7750,   0.197,     0.02,     0.00,     0.00,     0.00,      0.161,      -0.55,
     513,        52.7750,     12.8000,   0.078,     0.03,     0.00,     0.00,     0.00,      0.017,      -0.95,
     514,        52.8000,     12.8250,   0.002,     0.02,     0.00,     0.00,     0.00,      0.039,       0.57,
     515,        52.8250,     12.8500,   0.124,     0.03,     0.00,     0.00,     0.00,      0.184,       0.93,
     516,        52.8500,     12.8750,   0.197,     0.01,     0.00,     0.00,     0.00,      0.161,      -0.56,
     517,        52.8750,     12.9000,   0.078,    -0.03,     0.00,     0.00,     0.00,      0.016,      -0.95,
     518,        52.9000,     12.9250,   0.002,    -0.02,     0.00,     0.00,     0.00,      0.039,       0.57,
     519,        52.9250,     12.9500,   0.123,    -0.02,     0.00,     0.00,     0.00,      0.184,       0.93,
     520,        52.9500,     12.9750,   0.196,     0.01,     0.00,     0.00,     0.00,      0.161,      -0.55,
     521,        52.9750,     13.0000,   0.078,     0.03,     0.00,     0.00,     0.00,      0.016,      -0.94,
     522,        53.0000,     13.0250,   0.003,     0.01,     0.00,     0.00,     0.00,      0.040,       0.56,
     523,        53.0250,     13.0500,   0.123,     0.00,     0.00,     0.00,     0.00,      0.184,       0.93,
     524,        53.0500,     13.0750,   0.197,     0.05,     0.00,     0.00,     0.00,      0.161,      -0.55,
     525,        53.0750,     13.1000,   0.078,     0.03,     0.00,     0.00,     0.00,      0.017,      -0.94,
     526,        53.1000,     13.1250,   0.003,    -0.02,     0.00,     0.00,     0.00,      0.040,       0.57,
     527,        53.1250,     13.1500,   0.123,    -0.03,     0.00,     0.00,     0.00,      0.184,       0.93,
     528,        53.1500,     13.1750,   0.197,     0.01,     0.00,     0.00,     0.00,      0.161,      -0.55,
     529,        53.1750,     13.2000,   0.078,     0.00,     0.00,     0.00,     0.00,      0.017,      -0.94,
     530,        53.2000,     13.2250,   0.002,    -0.03,     0.00,     0.00,     0.00,      0.039,       0.57,
     531,        53.2250,     13.2500,   0.123,     0.02,     0.00,     0.00,     0.00,      0.184,       0.94,
     532,        53.2500,     13.2750,   0.197,     0.03,     0.00,     0.00,     0.00,      0.161,      -0.56,
     533,        53.2750,     13.3000,   0.077,     0.02,     0.00,     0.00,     0.00,      0.017,      -0.93,
     534,        53.3000,     13.3250,   0.002,    -0.03,     0.00,     0.00,     0.00,      0.039,       0.58,
     535,        53.3250,     13.3500,   0.123,     0.04,     0.00,     0.00,     0.00,      0.184,       0.93,
     536,        53.3500,     13.3750,   0.197,     0.02,     0.00,     0.00,     0.00,      0.161,      -0.56,
     537,        53.3750,     13.4000,   0.078,     0.03,     0.00,     0.00,     0.00,      0.017,      -0.94,
     538,        53.4000,     13.4250,   0.002,    -0.03,     0.00,     0.00,     0.00,      0.040,       0.57,
     539,        53.4250,     13.4500,   0.123,    -0.02,     0.00,     0.00,     0.00,      0.183,       0.92,
     540,        53.4500,     13.4750,   0.197,     0.03,     0.00,     0.00,     0.00,      0.161,      -0.56,
     541,        53.4750,     13.5000,   0.078,     0.01,     0.00,     0.00,     0.00,      0.017,      -0.94,
     542,        53.5000,     13.5250,   0.003,     0.02,     0.00,     0.00,     0.00,      0.040,       0.57,
     543,        53.5250,     13.5500,   0.123,     0.03,     0.00,     0.00,     0.00,      0.183,       0.93,
     544,        53.5500,     13.5750,   0.196,     0.00,     0.00,     0.00,     0.00,      0.161,      -0.55,
     545,        53.5750,     13.6000,   0.078,    -0.02,     0.00,     0.00,     0.00,      0.017,      -0.94,
     546,        53.6000,     13.6250,   0.003,     0.01,     0.00,     0.00,     0.00,      0.040,       0.58,
     547,        53.6250,     13.6500,   0.124,     0.03,     0.00,     0.00,     0.00,      0.184,       0.92,
     548,        53.6500,     13.6750,   0.196,     0.05,     0.00,     0.00,     0.00,      0.161,      -0.54,
     549,        53.6750,     13.7000,   0.078,     0.03,     0.00,     0.00,     0.00,      0.017,      -0.93,
     550,        53.7000,     13.7250,   0.003,    -0.03,     0.00,     0.00,     0.00,      0.040,       0.58,
     551,        53.7250,     13.7500,   0.124,     0.00,     0.00,     0.00,     0.00,      0.184,       0.92,
     552,        53.7500,     13.7750,   0.196,     0.01,     0.00,     0.00,     0.00,      0.161,      -0.54,
     553,        53.7750,     13.8000,   0.079,    -0.02,     0.00,     0.00,     0.00,      0.018,      -0.94,
     554,        53.8000,     13.8250,   0.004,    -0.03,     0.00,     0.00,     0.00,      0.040,       0.56,
     555,        53.8250,     13.8500,   0.124,     0.03,     0.00,     0.00,     0.00,      0.184,       0.93,
     556,        53.8500,     13.8750,   0.198,     0.03,     0.00,     0.00,     0.00,      0.161,      -0.56,
     557,        53.8750,     13.9000,   0.079,     0.02,     0.00,     0.00,     0.00,      0.018,      -0.95,
     558,        53.9000,     13.9250,   0.003,     0.00,     0.00,     0.00,     0.00,      0.040,       0.58,
     559,        53.9250,     13.9500,   0.124,    -0.03,     0.00,     0.00,     0.00,      0.184,       0.92,
     560,        53.9500,     13.9750,   0.197,     0.01,     0.00,     0.00,     0.00,      0.161,      -0.55,
     561,        53.9750,     14.0000,   0.078,     0.03,     0.00,     0.00,     0.00,      0.016,      -0.95,
     562,        54.0000,     14.0250,   0.003,    -0.02,     0.00,     0.00,     0.00,      0.039,       0.56,
     563,        54.0250,     14.0500,   0.123,     0.03,     0.00,     0.00,     0.00,      0.183,       0.94,
     564,        54.0500,     14.0750,   0.197,     0.03,     0.00,     0.00,     0.00,      0.160,      -0.56,
     565,        54.0750,     14.1000,   0.078,     0.00,     0.00,     0.00,     0.00,      0.016,      -0.95,
     566,        54.1000,     14.1250,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.039,       0.58,
     567,        54.1250,     14.1500,   0.124,     0.03,     0.00,     0.00,     0.00,      0.183,       0.92,
     568,        54.1500,     14.1750,   0.196,     0.01,     0.00,     0.00,     0.00,      0.160,      -0.55,
     569,        54.1750,     14.2000,   0.077,     0.03,     0.00,     0.00,     0.00,      0.016,      -0.93,
     570,        54.2000,     14.2250,   0.002,    -0.03,     0.00,     0.00,     0.00,      0.039,       0.57,
     571,        54.2250,     14.2500,   0.123,     0.05,     0.00,     0.00,     0.00,      0.184,       0.94,
     572,        54.2500,     14.2750,   0.197,     0.07,     0.00,     0.00,     0.00,      0.161,      -0.55,
     573,        54.2750,     14.3000,   0.077,     0.03,     0.00,     0.00,     0.00,      0.016,      -0.94,
     574,        54.3000,     14.3250,   0.002,     0.01,     0.00,     0.00,     0.00,      0.039,       0.57,
     575,        54.3250,     14.3500,   0.123,     0.00,     0.00,     0.00,     0.00,      0.184,       0.93,
     576,        54.3500,     14.3750,   0.196,     0.02,     0.00,     0.00,     0.00,      0.161,      -0.55,
     577,        54.3750,     14.4000,   0.078,     0.01,     0.00,     0.00,     0.00,      0.016,      -0.96,
     578,        54.4000,     14.4250,   0.001,    -0.02,     0.00,     0.00,     0.00,      0.039,       0.58,
     579,        54.4250,     14.4500,   0.123,     0.02,     0.00,     0.00,     0.00,      0.183,       0.94,
     580,        54.4500,     14.4750,   0.196,     0.06,     0.00,     0.00,     0.00,      0.160,      -0.55,
     581,        54.4750,     14.5000,   0.077,     0.03,     0.00,     0.00,     0.00,      0.016,      -0.94,
     582,        54.5000,     14.5250,   0.002,     0.01,     0.00,     0.00,     0.00,      0.039,       0.57,
     583,        54.5250,     14.5500,   0.123,     0.03,     0.00,     0.00,     0.00,      0.184,       0.93,
     584,        54.5500,     14.5750,   0.197,     0.04,     0.00,     0.00,     0.00,      0.161,      -0.56,
     585,        54.5750,     14.6000,   0.077,     0.01,     0.00,     0.00,     0.00,      0.017,      -0.93,
     586,        54.6000,     14.6250,   0.003,    -0.02,     0.00,     0.00,     0.00,      0.040,       0.57,
     587,        54.6250,     14.6500,   0.124,    -0.03,     0.00,     0.00,     0.00,      0.184,       0.92,
     588,        54.6500,     14.6750,   0.197,     0.03,     0.00,     0.00,     0.00,      0.161,      -0.55,
     589,        54.6750,     14.7000,   0.078,     0.01,     0.00,     0.00,     0.00,      0.017,      -0.94,
     590,        54.7000,     14.7250,   0.003,    -0.02,     0.00,     0.00,     0.00,      0.040,       0.57,
     591,        54.7250,     14.7500,   0.124,     0.05,     0.00,     0.00,     0.00,      0.184,       0.92,
     592,        54.7500,     14.7750,   0.197,     0.05,     0.00,     0.00,     0.00,      0.161,      -0.55,
     593,        54.7750,     14.8000,   0.078,     0.00,     0.00,     0.00,     0.00,      0.017,      -0.94,
     594,        54.8000,     14.8250,   0.003,    -0.03,     0.00,     0.00,     0.00,      0.040,       0.57,
     595,        54.8250,     14.8500,   0.124,     0.01,     0.00,     0.00,     0.00,      0.184,       0.92,
     596,        54.8500,     14.8750,   0.197,     0.01,     0.00,     0.00,     0.00,      0.161,      -0.55,
     597,        54.8750,     14.9000,   0.079,     0.01,     0.00,     0.00,     0.00,      0.018,      -0.94,
     598,        54.9000,     14.9250,   0.003,     0.02,     0.00,     0.00,     0.00,      0.040,       0.57,
     599,        54.9250,     14.9500,   0.124,     0.01,     0.00,     0.00,     0.00,      0.184,       0.92,
     600,        54.9500,     14.9750,   0.197,     0.01,     0.00,     0.00,     0.00,      0.161,      -0.55,
     601,        54.9750,     15.0000,   0.079,     0.02,     0.00,     0.00,     0.00,      0.017,      -0.95,
     602,        55.0000,     15.0250,   0.002,    -0.02,     0.00,     0.00,     0.00,      0.040,       0.58,
     603,        55.0250,     15.0500,   0.123,     0.03,     0.00,     0.00,     0.00,      0.183,       0.92,
     604,        55.0500,     15.0750,   0.196,     0.02,     0.00,     0.00,     0.00,      0.161,      -0.54,
     605,        55.0750,     15.1000,   0.078,    -0.02,     0.00,     0.00,     0.00,      0.017,      -0.93,
     606,        55.1000,     15.1250,   0.003,    -0.03,     0.00,     0.00,     0.00,      0.040,       0.57,
     607,        55.1250,     15.1500,   0.123,     0.03,     0.00,     0.00,     0.00,      0.183,       0.92,
     608,        55.1500,     15.1750,   0.196,     0.02,     0.00,     0.00,     0.00,      0.161,      -0.55,
     609,        55.1750,     15.2000,   0.078,     0.01,     0.00,     0.00,     0.00,      0.017,      -0.94,
     610,        55.2000,     15.2250,   0.002,     0.01,     0.00,     0.00,     0.00,      0.040,       0.58,
     611,        55.2250,     15.2500,   0.123,     0.03,     0.00,     0.00,     0.00,      0.184,       0.93,
     612,        55.2500,     15.2750,   0.197,     0.03,     0.00,     0.00,     0.00,      0.161,      -0.56,
     613,        55.2750,     15.3000,   0.078,     0.01,     0.00,     0.00,     0.00,      0.017,      -0.95,
     614,        55.3000,     15.3250,   0.003,     0.01,     0.00,     0.00,     0.00,      0.040,       0.57,
     615,        55.3250,     15.3500,   0.124,     0.02,     0.00,     0.00,     0.00,      0.184,       0.93,
     616,        55.3500,     15.3750,   0.197,     0.04,     0.00,     0.00,     0.00,      0.161,      -0.55,
     617,        55.3750,     15.4000,   0.078,     0.02,     0.00,     0.00,     0.00,      0.017,      -0.94,
     618,        55.4000,     15.4250,   0.003,    -0.03,     0.00,     0.00,     0.00,      0.040,       0.57,
     619,        55.4250,     15.4500,   0.123,     0.00,     0.00,     0.00,     0.00,      0.184,       0.93,
     620,        55.4500,     15.4750,   0.197,     0.05,     0.00,     0.00,     0.00,      0.161,      -0.55,
     621,        55.4750,     15.5000,   0.077,     0.01,     0.00,     0.00,     0.00,      0.017,      -0.92,
     622,        55.5000,     15.5250,   0.004,    -0.02,     0.00,     0.00,     0.00,      0.040,       0.56,
     623,        55.5250,     15.5500,   0.124,     0.01,     0.00,     0.00,     0.00,      0.184,       0.93,
     624,        55.5500,     15.5750,   0.197,     0.03,     0.00,     0.00,     0.00,      0.161,      -0.55,
     625,        55.5750,     15.6000,   0.078,     0.03,     0.00,     0.00,     0.00,      0.017,      -0.94,
     626,        55.6000,     15.6250,   0.002,     0.01,     0.00,     0.00,     0.00,      0.039,       0.58,
     627,        55.6250,     15.6500,   0.123,     0.05,     0.00,     0.00,     0.00,      0.184,       0.93,
     628,        55.6500,     15.6750,   0.197,     0.06,     0.00,     0.00,     0.00,      0.161,      -0.55,
     629,        55.6750,     15.7000,   0.077,     0.02,     0.00,     0.00,     0.00,      0.017,      -0.93,
     630,        55.7000,     15.7250,   0.002,     0.02,     0.00,     0.00,     0.00,      0.039,       0.57,
     631,        55.7250,     15.7500,   0.123,     0.03,     0.00,     0.00,     0.00,      0.184,       0.93,
     632,        55.7500,     15.7750,   0.196,     0.04,     0.00,     0.00,     0.00,      0.161,      -0.55,
     633,        55.7750,     15.8000,   0.079,    -0.02,     0.00,     0.00,     0.00,      0.017,      -0.96,
     634,        55.8000,     15.8250,   0.003,    -0.03,     0.00,     0.00,     0.00,      0.040,       0.57,
     635,        55.8250,     15.8500,   0.123,    -0.03,     0.00,     0.00,     0.00,      0.183,       0.93,
     636,        55.8500,     15.8750,   0.197,     0.03,     0.00,     0.00,     0.00,      0.161,      -0.56,
     637,        55.8750,     15.9000,   0.078,     0.02,     0.00,     0.00,     0.00,      0.017,      -0.95,
     638,        55.9000,     15.9250,   0.002,    -0.03,     0.00,     0.00,     0.00,      0.040,       0.58,
     639,        55.9250,     15.9500,   0.123,     0.01,     0.00,     0.00,     0.00,      0.183,       0.92,
     640,        55.9500,     15.9750,   0.197,     0.05,     0.00,     0.00,     0.00,      0.161,      -0.55,
     641,        55.9750,     16.0000,   0.078,     0.01,     0.00,     0.00,     0.00,      0.017,      -0.94,
     642,        56.0000,     16.0250,   0.002,     0.01,     0.00,     0.00,     0.00,      0.040,       0.58,
     643,        56.0250,     16.0500,   0.124,     0.03,     0.00,     0.00,     0.00,      0.183,       0.92,
