C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\40RGD-7.1.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
      99,        42.4250,      2.4500,   0.004,     0.01,     0.00,     0.00,     0.00,      0.005,      -0.00,
     100,        42.4500,      2.4750,   0.004,     0.00,     0.00,     0.00,     0.00,      0.005,      -0.01,
     101,        42.4750,      2.5000,   0.002,     0.00,     0.00,     0.00,     0.00,      0.004,       0.01,
     102,        42.5000,      2.5250,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.004,       0.00,
     103,        42.5250,      2.5500,   0.002,     0.00,     0.00,     0.00,     0.00,      0.003,       0.00,
     104,        42.5500,      2.5750,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.003,       0.00,
     105,        42.5750,      2.6000,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.003,       0.00,
     106,        42.6000,      2.6250,   0.002,     0.03,     0.00,     0.00,     0.00,      0.002,       0.00,
     107,        42.6250,      2.6500,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.002,       0.01,
     108,        42.6500,      2.6750,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.002,       0.00,
     109,        42.6750,      2.7000,   0.001,     0.00,     0.00,     0.00,     0.00,      0.003,       0.01,
     110,        42.7000,      2.7250,   0.001,     0.03,     0.00,     0.00,     0.00,      0.003,       0.01,
     111,        42.7250,      2.7500,   0.001,     0.01,     0.00,     0.00,     0.00,      0.003,       0.01,
     112,        42.7500,      2.7750,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.003,       0.02,
     113,        42.7750,      2.8000,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.004,       0.01,
     114,        42.8000,      2.8250,   0.001,     0.03,     0.00,     0.00,     0.00,      0.004,       0.02,
     115,        42.8250,      2.8500,   0.003,     0.01,     0.00,     0.00,     0.00,      0.005,       0.01,
     116,        42.8500,      2.8750,   0.003,     0.03,     0.00,     0.00,     0.00,      0.005,       0.01,
     117,        42.8750,      2.9000,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.006,       0.02,
     118,        42.9000,      2.9250,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.006,       0.03,
     119,        42.9250,      2.9500,   0.004,    -0.02,     0.00,     0.00,     0.00,      0.007,       0.02,
     120,        42.9500,      2.9750,   0.004,    -0.02,     0.00,     0.00,     0.00,      0.008,       0.02,
     121,        42.9750,      3.0000,   0.005,    -0.01,     0.00,     0.00,     0.00,      0.009,       0.02,
     122,        43.0000,      3.0250,   0.005,     0.00,     0.00,     0.00,     0.00,      0.010,       0.02,
     123,        43.0250,      3.0500,   0.006,     0.02,     0.00,     0.00,     0.00,      0.011,       0.02,
     124,        43.0500,      3.0750,   0.006,     0.00,     0.00,     0.00,     0.00,      0.012,       0.03,
     125,        43.0750,      3.1000,   0.007,    -0.01,     0.00,     0.00,     0.00,      0.013,       0.02,
     126,        43.1000,      3.1250,   0.008,    -0.01,     0.00,     0.00,     0.00,      0.015,       0.02,
     127,        43.1250,      3.1500,   0.009,     0.01,     0.00,     0.00,     0.00,      0.016,       0.02,
     128,        43.1500,      3.1750,   0.010,     0.03,     0.00,     0.00,     0.00,      0.017,       0.02,
     129,        43.1750,      3.2000,   0.011,     0.03,     0.00,     0.00,     0.00,      0.019,       0.02,
     130,        43.2000,      3.2250,   0.012,     0.01,     0.00,     0.00,     0.00,      0.020,       0.02,
     131,        43.2250,      3.2500,   0.013,     0.03,     0.00,     0.00,     0.00,      0.022,       0.02,
     132,        43.2500,      3.2750,   0.013,     0.01,     0.00,     0.00,     0.00,      0.024,       0.04,
     133,        43.2750,      3.3000,   0.014,     0.00,     0.00,     0.00,     0.00,      0.026,       0.03,
     134,        43.3000,      3.3250,   0.016,    -0.01,     0.00,     0.00,     0.00,      0.027,       0.03,
     135,        43.3250,      3.3500,   0.017,     0.00,     0.00,     0.00,     0.00,      0.029,       0.03,
     136,        43.3500,      3.3750,   0.018,     0.02,     0.00,     0.00,     0.00,      0.031,       0.03,
     137,        43.3750,      3.4000,   0.019,     0.02,     0.00,     0.00,     0.00,      0.033,       0.03,
     138,        43.4000,      3.4250,   0.021,    -0.01,     0.00,     0.00,     0.00,      0.035,       0.02,
     139,        43.4250,      3.4500,   0.023,    -0.01,     0.00,     0.00,     0.00,      0.038,       0.02,
     140,        43.4500,      3.4750,   0.024,    -0.01,     0.00,     0.00,     0.00,      0.040,       0.03,
     141,        43.4750,      3.5000,   0.027,     0.01,     0.00,     0.00,     0.00,      0.042,       0.01,
     142,        43.5000,      3.5250,   0.027,     0.03,     0.00,     0.00,     0.00,      0.045,       0.03,
     143,        43.5250,      3.5500,   0.029,    -0.01,     0.00,     0.00,     0.00,      0.047,       0.02,
     144,        43.5500,      3.5750,   0.029,     0.03,     0.00,     0.00,     0.00,      0.050,       0.05,
     145,        43.5750,      3.6000,   0.031,     0.02,     0.00,     0.00,     0.00,      0.052,       0.04,
     146,        43.6000,      3.6250,   0.033,     0.01,     0.00,     0.00,     0.00,      0.055,       0.04,
     147,        43.6250,      3.6500,   0.034,     0.02,     0.00,     0.00,     0.00,      0.058,       0.05,
     148,        43.6500,      3.6750,   0.037,     0.01,     0.00,     0.00,     0.00,      0.060,       0.04,
     149,        43.6750,      3.7000,   0.038,    -0.01,     0.00,     0.00,     0.00,      0.063,       0.05,
     150,        43.7000,      3.7250,   0.041,    -0.01,     0.00,     0.00,     0.00,      0.066,       0.03,
     151,        43.7250,      3.7500,   0.043,    -0.01,     0.00,     0.00,     0.00,      0.069,       0.03,
     152,        43.7500,      3.7750,   0.043,     0.03,     0.00,     0.00,     0.00,      0.072,       0.05,
     153,        43.7750,      3.8000,   0.045,     0.04,     0.00,     0.00,     0.00,      0.075,       0.06,
     154,        43.8000,      3.8250,   0.048,     0.03,     0.00,     0.00,     0.00,      0.078,       0.05,
     155,        43.8250,      3.8500,   0.051,     0.01,     0.00,     0.00,     0.00,      0.081,       0.03,
     156,        43.8500,      3.8750,   0.052,     0.03,     0.00,     0.00,     0.00,      0.085,       0.05,
     157,        43.8750,      3.9000,   0.054,     0.03,     0.00,     0.00,     0.00,      0.088,       0.05,
     158,        43.9000,      3.9250,   0.056,     0.01,     0.00,     0.00,     0.00,      0.091,       0.05,
     159,        43.9250,      3.9500,   0.058,     0.03,     0.00,     0.00,     0.00,      0.095,       0.05,
     160,        43.9500,      3.9750,   0.061,     0.03,     0.00,     0.00,     0.00,      0.098,       0.05,
     161,        43.9750,      4.0000,   0.063,     0.00,     0.00,     0.00,     0.00,      0.102,       0.05,
     162,        44.0000,      4.0250,   0.065,     0.02,     0.00,     0.00,     0.00,      0.105,       0.05,
     163,        44.0250,      4.0500,   0.068,     0.03,     0.00,     0.00,     0.00,      0.109,       0.05,
     164,        44.0500,      4.0750,   0.070,     0.04,     0.00,     0.00,     0.00,      0.112,       0.05,
     165,        44.0750,      4.1000,   0.072,     0.03,     0.00,     0.00,     0.00,      0.116,       0.05,
     166,        44.1000,      4.1250,   0.075,     0.04,     0.00,     0.00,     0.00,      0.120,       0.05,
     167,        44.1250,      4.1500,   0.078,     0.02,     0.00,     0.00,     0.00,      0.124,       0.04,
     168,        44.1500,      4.1750,   0.080,    -0.01,     0.00,     0.00,     0.00,      0.128,       0.04,
     169,        44.1750,      4.2000,   0.082,     0.01,     0.00,     0.00,     0.00,      0.132,       0.05,
     170,        44.2000,      4.2250,   0.085,     0.03,     0.00,     0.00,     0.00,      0.135,       0.05,
     171,        44.2250,      4.2500,   0.087,     0.03,     0.00,     0.00,     0.00,      0.139,       0.05,
     172,        44.2500,      4.2750,   0.090,     0.06,     0.00,     0.00,     0.00,      0.143,       0.05,
     173,        44.2750,      4.3000,   0.093,     0.04,     0.00,     0.00,     0.00,      0.147,       0.05,
     174,        44.3000,      4.3250,   0.095,     0.03,     0.00,     0.00,     0.00,      0.151,       0.05,
     175,        44.3250,      4.3500,   0.098,     0.01,     0.00,     0.00,     0.00,      0.156,       0.05,
     176,        44.3500,      4.3750,   0.100,     0.03,     0.00,     0.00,     0.00,      0.160,       0.06,
     177,        44.3750,      4.4000,   0.103,     0.01,     0.00,     0.00,     0.00,      0.164,       0.05,
     178,        44.4000,      4.4250,   0.106,     0.05,     0.00,     0.00,     0.00,      0.168,       0.05,
     179,        44.4250,      4.4500,   0.110,     0.01,     0.00,     0.00,     0.00,      0.172,       0.04,
     180,        44.4500,      4.4750,   0.112,     0.01,     0.00,     0.00,     0.00,      0.177,       0.05,
     181,        44.4750,      4.5000,   0.115,    -0.01,     0.00,     0.00,     0.00,      0.181,       0.05,
     182,        44.5000,      4.5250,   0.117,     0.03,     0.00,     0.00,     0.00,      0.186,       0.05,
     183,        44.5250,      4.5500,   0.121,     0.05,     0.00,     0.00,     0.00,      0.190,       0.04,
     184,        44.5500,      4.5750,   0.123,     0.03,     0.00,     0.00,     0.00,      0.194,       0.05,
     185,        44.5750,      4.6000,   0.126,     0.00,     0.00,     0.00,     0.00,      0.199,       0.05,
     186,        44.6000,      4.6250,   0.129,     0.02,     0.00,     0.00,     0.00,      0.203,       0.04,
     187,        44.6250,      4.6500,   0.132,     0.01,     0.00,     0.00,     0.00,      0.208,       0.05,
     188,        44.6500,      4.6750,   0.135,     0.04,     0.00,     0.00,     0.00,      0.212,       0.05,
     189,        44.6750,      4.7000,   0.138,     0.05,     0.00,     0.00,     0.00,      0.217,       0.05,
     190,        44.7000,      4.7250,   0.142,     0.03,     0.00,     0.00,     0.00,      0.222,       0.04,
     191,        44.7250,      4.7500,   0.144,     0.03,     0.00,     0.00,     0.00,      0.226,       0.04,
     192,        44.7500,      4.7750,   0.147,     0.03,     0.00,     0.00,     0.00,      0.231,       0.05,
     193,        44.7750,      4.8000,   0.150,     0.03,     0.00,     0.00,     0.00,      0.236,       0.05,
     194,        44.8000,      4.8250,   0.154,     0.02,     0.00,     0.00,     0.00,      0.240,       0.04,
     195,        44.8250,      4.8500,   0.157,     0.05,     0.00,     0.00,     0.00,      0.245,       0.04,
     196,        44.8500,      4.8750,   0.159,     0.07,     0.00,     0.00,     0.00,      0.250,       0.05,
     197,        44.8750,      4.9000,   0.163,     0.01,     0.00,     0.00,     0.00,      0.254,       0.04,
     198,        44.9000,      4.9250,   0.166,     0.00,     0.00,     0.00,     0.00,      0.259,       0.04,
     199,        44.9250,      4.9500,   0.169,     0.02,     0.00,     0.00,     0.00,      0.264,       0.04,
     200,        44.9500,      4.9750,   0.172,     0.03,     0.00,     0.00,     0.00,      0.269,       0.05,
     201,        44.9750,      5.0000,   0.175,     0.04,     0.00,     0.00,     0.00,      0.273,       0.04,
     202,        45.0000,      5.0250,   0.179,     0.10,     0.00,     0.00,     0.00,      0.278,       0.03,
     203,        45.0250,      5.0500,   0.181,     0.05,     0.00,     0.00,     0.00,      0.283,       0.05,
     204,        45.0500,      5.0750,   0.184,     0.03,     0.00,     0.00,     0.00,      0.287,       0.04,
     205,        45.0750,      5.1000,   0.187,     0.01,     0.00,     0.00,     0.00,      0.292,       0.05,
     206,        45.1000,      5.1250,   0.190,     0.05,     0.00,     0.00,     0.00,      0.297,       0.04,
     207,        45.1250,      5.1500,   0.194,     0.08,     0.00,     0.00,     0.00,      0.302,       0.04,
     208,        45.1500,      5.1750,   0.197,     0.05,     0.00,     0.00,     0.00,      0.307,       0.04,
     209,        45.1750,      5.2000,   0.200,     0.05,     0.00,     0.00,     0.00,      0.311,       0.04,
     210,        45.2000,      5.2250,   0.203,     0.09,     0.00,     0.00,     0.00,      0.316,       0.04,
     211,        45.2250,      5.2500,   0.206,     0.02,     0.00,     0.00,     0.00,      0.321,       0.03,
     212,        45.2500,      5.2750,   0.209,     0.05,     0.00,     0.00,     0.00,      0.326,       0.04,
     213,        45.2750,      5.3000,   0.212,     0.04,     0.00,     0.00,     0.00,      0.331,       0.04,
     214,        45.3000,      5.3250,   0.215,     0.04,     0.00,     0.00,     0.00,      0.335,       0.04,
     215,        45.3250,      5.3500,   0.219,     0.10,     0.00,     0.00,     0.00,      0.340,       0.03,
     216,        45.3500,      5.3750,   0.222,     0.09,     0.00,     0.00,     0.00,      0.345,       0.04,
     217,        45.3750,      5.4000,   0.224,     0.04,     0.00,     0.00,     0.00,      0.349,       0.05,
     218,        45.4000,      5.4250,   0.228,     0.03,     0.00,     0.00,     0.00,      0.354,       0.03,
     219,        45.4250,      5.4500,   0.231,     0.01,     0.00,     0.00,     0.00,      0.359,       0.04,
     220,        45.4500,      5.4750,   0.234,     0.09,     0.00,     0.00,     0.00,      0.364,       0.03,
     221,        45.4750,      5.5000,   0.237,     0.10,     0.00,     0.00,     0.00,      0.368,       0.03,
     222,        45.5000,      5.5250,   0.241,     0.09,     0.00,     0.00,     0.00,      0.373,       0.03,
     223,        45.5250,      5.5500,   0.244,     0.04,     0.00,     0.00,     0.00,      0.378,       0.03,
     224,        45.5500,      5.5750,   0.246,     0.05,     0.00,     0.00,     0.00,      0.382,       0.04,
     225,        45.5750,      5.6000,   0.249,    -0.01,     0.00,     0.00,     0.00,      0.387,       0.04,
     226,        45.6000,      5.6250,   0.253,     0.05,     0.00,     0.00,     0.00,      0.392,       0.03,
     227,        45.6250,      5.6500,   0.256,     0.03,     0.00,     0.00,     0.00,      0.396,       0.03,
     228,        45.6500,      5.6750,   0.258,     0.08,     0.00,     0.00,     0.00,      0.401,       0.03,
     229,        45.6750,      5.7000,   0.262,     0.04,     0.00,     0.00,     0.00,      0.406,       0.03,
     230,        45.7000,      5.7250,   0.264,     0.06,     0.00,     0.00,     0.00,      0.410,       0.04,
     231,        45.7250,      5.7500,   0.267,     0.05,     0.00,     0.00,     0.00,      0.414,       0.03,
     232,        45.7500,      5.7750,   0.270,     0.05,     0.00,     0.00,     0.00,      0.419,       0.03,
     233,        45.7750,      5.8000,   0.273,     0.02,     0.00,     0.00,     0.00,      0.424,       0.03,
     234,        45.8000,      5.8250,   0.276,     0.03,     0.00,     0.00,     0.00,      0.428,       0.03,
     235,        45.8250,      5.8500,   0.279,     0.09,     0.00,     0.00,     0.00,      0.432,       0.03,
