C:\Documents and Settings\Wintest\Desktop\runs\190813 Anna\20190828 v20,20-3,reissen.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
    1348,        33.6750,     33.6750,   3.717,     0.39,     0.00,     0.00,     0.00,      5.724,       0.05,
    1349,        33.7000,     33.7000,   3.720,     0.49,     0.00,     0.00,     0.00,      5.729,       0.06,
    1350,        33.7250,     33.7250,   3.725,     0.43,     0.00,     0.00,     0.00,      5.734,       0.04,
    1351,        33.7500,     33.7500,   3.727,     0.40,     0.00,     0.00,     0.00,      5.740,       0.05,
    1352,        33.7750,     33.7750,   3.732,     0.43,     0.00,     0.00,     0.00,      5.745,       0.03,
    1353,        33.8000,     33.8000,   3.734,     0.38,     0.00,     0.00,     0.00,      5.750,       0.06,
    1354,        33.8250,     33.8250,   3.737,     0.41,     0.00,     0.00,     0.00,      5.755,       0.05,
    1355,        33.8500,     33.8500,   3.741,     0.41,     0.00,     0.00,     0.00,      5.761,       0.05,
    1356,        33.8750,     33.8750,   3.745,     0.38,     0.00,     0.00,     0.00,      5.766,       0.05,
    1357,        33.9000,     33.9000,   3.749,     0.39,     0.00,     0.00,     0.00,      5.771,       0.04,
    1358,        33.9250,     33.9250,   3.750,     0.42,     0.00,     0.00,     0.00,      5.776,       0.06,
    1359,        33.9500,     33.9500,   3.755,     0.44,     0.00,     0.00,     0.00,      5.781,       0.04,
    1360,        33.9750,     33.9750,   3.759,     0.43,     0.00,     0.00,     0.00,      5.787,       0.04,
    1361,        34.0000,     34.0000,   3.762,     0.41,     0.00,     0.00,     0.00,      5.792,       0.05,
    1362,        34.0250,     34.0250,   3.765,     0.45,     0.00,     0.00,     0.00,      5.797,       0.04,
    1363,        34.0500,     34.0500,   3.767,     0.40,     0.00,     0.00,     0.00,      5.802,       0.07,
    1364,        34.0750,     34.0750,   3.772,     0.43,     0.00,     0.00,     0.00,      5.808,       0.05,
    1365,        34.1000,     34.1000,   3.775,     0.42,     0.00,     0.00,     0.00,      5.813,       0.05,
    1366,        34.1250,     34.1250,   3.778,     0.45,     0.00,     0.00,     0.00,      5.818,       0.05,
    1367,        34.1500,     34.1500,   3.782,     0.43,     0.00,     0.00,     0.00,      5.823,       0.04,
    1368,        34.1750,     34.1750,   3.785,     0.46,     0.00,     0.00,     0.00,      5.828,       0.06,
    1369,        34.2000,     34.2000,   3.789,     0.45,     0.00,     0.00,     0.00,      5.834,       0.05,
    1370,        34.2250,     34.2250,   3.792,     0.43,     0.00,     0.00,     0.00,      5.839,       0.05,
    1371,        34.2500,     34.2500,   3.795,     0.45,     0.00,     0.00,     0.00,      5.844,       0.05,
    1372,        34.2750,     34.2750,   3.799,     0.46,     0.00,     0.00,     0.00,      5.849,       0.05,
    1373,        34.3000,     34.3000,   3.801,     0.43,     0.00,     0.00,     0.00,      5.854,       0.06,
    1374,        34.3250,     34.3250,   3.807,     0.40,     0.00,     0.00,     0.00,      5.859,       0.03,
    1375,        34.3500,     34.3500,   3.809,     0.42,     0.00,     0.00,     0.00,      5.864,       0.04,
    1376,        34.3750,     34.3750,   3.812,     0.42,     0.00,     0.00,     0.00,      5.870,       0.05,
    1377,        34.4000,     34.4000,   3.815,     0.41,     0.00,     0.00,     0.00,      5.875,       0.05,
    1378,        34.4250,     34.4250,   3.818,     0.40,     0.00,     0.00,     0.00,      5.880,       0.06,
    1379,        34.4500,     34.4500,   3.822,     0.45,     0.00,     0.00,     0.00,      5.885,       0.04,
    1380,        34.4750,     34.4750,   3.825,     0.44,     0.00,     0.00,     0.00,      5.890,       0.06,
    1381,        34.5000,     34.5000,   3.829,     0.41,     0.00,     0.00,     0.00,      5.895,       0.04,
    1382,        34.5250,     34.5250,   3.832,     0.43,     0.00,     0.00,     0.00,      5.900,       0.06,
    1383,        34.5500,     34.5500,   3.835,     0.45,     0.00,     0.00,     0.00,      5.905,       0.05,
    1384,        34.5750,     34.5750,   3.839,     0.43,     0.00,     0.00,     0.00,      5.911,       0.04,
    1385,        34.6000,     34.6000,   3.842,     0.41,     0.00,     0.00,     0.00,      5.916,       0.05,
    1386,        34.6250,     34.6250,   3.846,     0.43,     0.00,     0.00,     0.00,      5.921,       0.05,
    1387,        34.6500,     34.6500,   3.849,     0.40,     0.00,     0.00,     0.00,      5.926,       0.05,
    1388,        34.6750,     34.6750,   3.852,     0.43,     0.00,     0.00,     0.00,      5.931,       0.05,
    1389,        34.7000,     34.7000,   3.856,     0.39,     0.00,     0.00,     0.00,      5.936,       0.04,
    1390,        34.7250,     34.7250,   3.858,     0.41,     0.00,     0.00,     0.00,      5.941,       0.05,
    1391,        34.7500,     34.7500,   3.862,     0.45,     0.00,     0.00,     0.00,      5.946,       0.05,
    1392,        34.7750,     34.7750,   3.864,     0.44,     0.00,     0.00,     0.00,      5.951,       0.06,
    1393,        34.8000,     34.8000,   3.869,     0.43,     0.00,     0.00,     0.00,      5.956,       0.04,
    1394,        34.8250,     34.8250,   3.872,     0.41,     0.00,     0.00,     0.00,      5.961,       0.04,
    1395,        34.8500,     34.8500,   3.875,     0.46,     0.00,     0.00,     0.00,      5.966,       0.05,
    1396,        34.8750,     34.8750,   3.879,     0.44,     0.00,     0.00,     0.00,      5.971,       0.04,
    1397,        34.9000,     34.9000,   3.880,     0.39,     0.00,     0.00,     0.00,      5.976,       0.07,
    1398,        34.9250,     34.9250,   3.885,     0.45,     0.00,     0.00,     0.00,      5.981,       0.04,
    1399,        34.9500,     34.9500,   3.888,     0.45,     0.00,     0.00,     0.00,      5.987,       0.05,
    1400,        34.9750,     34.9750,   3.890,     0.45,     0.00,     0.00,     0.00,      5.991,       0.06,
    1401,        35.0000,     35.0000,   3.894,     0.43,     0.00,     0.00,     0.00,      5.997,       0.05,
    1402,        35.0250,     35.0250,   3.898,     0.37,     0.00,     0.00,     0.00,      6.001,       0.05,
    1403,        35.0500,     35.0500,   3.901,     0.48,     0.00,     0.00,     0.00,      6.006,       0.04,
    1404,        35.0750,     35.0750,   3.905,     0.46,     0.00,     0.00,     0.00,      6.012,       0.05,
    1405,        35.1000,     35.1000,   3.907,     0.44,     0.00,     0.00,     0.00,      6.016,       0.06,
    1406,        35.1250,     35.1250,   3.910,     0.40,     0.00,     0.00,     0.00,      6.022,       0.05,
    1407,        35.1500,     35.1500,   3.914,     0.45,     0.00,     0.00,     0.00,      6.026,       0.05,
    1408,        35.1750,     35.1750,   3.918,     0.45,     0.00,     0.00,     0.00,      6.031,       0.04,
    1409,        35.2000,     35.2000,   3.921,     0.41,     0.00,     0.00,     0.00,      6.036,       0.04,
    1410,        35.2250,     35.2250,   3.923,     0.41,     0.00,     0.00,     0.00,      6.041,       0.06,
    1411,        35.2500,     35.2500,   3.926,     0.42,     0.00,     0.00,     0.00,      6.046,       0.06,
    1412,        35.2750,     35.2750,   3.931,     0.44,     0.00,     0.00,     0.00,      6.051,       0.04,
    1413,        35.3000,     35.3000,   3.933,     0.43,     0.00,     0.00,     0.00,      6.056,       0.05,
    1414,        35.3250,     35.3250,   3.937,     0.43,     0.00,     0.00,     0.00,      6.061,       0.04,
    1415,        35.3500,     35.3500,   3.940,     0.45,     0.00,     0.00,     0.00,      6.066,       0.05,
    1416,        35.3750,     35.3750,   3.943,     0.51,     0.00,     0.00,     0.00,      6.071,       0.05,
    1417,        35.4000,     35.4000,   3.946,     0.45,     0.00,     0.00,     0.00,      6.076,       0.05,
    1418,        35.4250,     35.4250,   3.950,     0.42,     0.00,     0.00,     0.00,      6.081,       0.04,
    1419,        35.4500,     35.4500,   3.953,     0.43,     0.00,     0.00,     0.00,      6.086,       0.05,
    1420,        35.4750,     35.4750,   3.956,     0.45,     0.00,     0.00,     0.00,      6.091,       0.05,
    1421,        35.5000,     35.5000,   3.959,     0.40,     0.00,     0.00,     0.00,      6.095,       0.05,
    1422,        35.5250,     35.5250,   3.963,     0.41,     0.00,     0.00,     0.00,      6.100,       0.04,
    1423,        35.5500,     35.5500,   3.966,     0.44,     0.00,     0.00,     0.00,      6.105,       0.04,
    1424,        35.5750,     35.5750,   3.969,     0.45,     0.00,     0.00,     0.00,      6.110,       0.04,
    1425,        35.6000,     35.6000,   3.971,     0.44,     0.00,     0.00,     0.00,      6.115,       0.05,
    1426,        35.6250,     35.6250,   3.974,     0.40,     0.00,     0.00,     0.00,      6.120,       0.06,
    1427,        35.6500,     35.6500,   3.978,     0.43,     0.00,     0.00,     0.00,      6.125,       0.04,
    1428,        35.6750,     35.6750,   3.981,     0.49,     0.00,     0.00,     0.00,      6.130,       0.05,
    1429,        35.7000,     35.7000,   3.985,     0.44,     0.00,     0.00,     0.00,      6.135,       0.04,
    1430,        35.7250,     35.7250,   3.988,     0.41,     0.00,     0.00,     0.00,      6.139,       0.05,
    1431,        35.7500,     35.7500,   3.990,     0.45,     0.00,     0.00,     0.00,      6.144,       0.05,
    1432,        35.7750,     35.7750,   3.993,     0.43,     0.00,     0.00,     0.00,      6.149,       0.06,
    1433,        35.8000,     35.8000,   3.997,     0.40,     0.00,     0.00,     0.00,      6.154,       0.04,
    1434,        35.8250,     35.8250,   4.000,     0.45,     0.00,     0.00,     0.00,      6.159,       0.05,
    1435,        35.8500,     35.8500,   4.003,     0.44,     0.00,     0.00,     0.00,      6.164,       0.05,
    1436,        35.8750,     35.8750,   4.006,     0.43,     0.00,     0.00,     0.00,      6.168,       0.05,
    1437,        35.9000,     35.9000,   4.009,     0.41,     0.00,     0.00,     0.00,      6.173,       0.05,
    1438,        35.9250,     35.9250,   4.012,     0.43,     0.00,     0.00,     0.00,      6.178,       0.05,
    1439,        35.9500,     35.9500,   4.016,     0.49,     0.00,     0.00,     0.00,      6.183,       0.04,
    1440,        35.9750,     35.9750,   4.018,     0.43,     0.00,     0.00,     0.00,      6.188,       0.05,
    1441,        36.0000,     36.0000,   4.022,     0.45,     0.00,     0.00,     0.00,      6.193,       0.05,
    1442,        36.0250,     36.0250,   4.025,     0.45,     0.00,     0.00,     0.00,      6.197,       0.05,
    1443,        36.0500,     36.0500,   4.028,     0.47,     0.00,     0.00,     0.00,      6.202,       0.05,
    1444,        36.0750,     36.0750,   4.030,     0.43,     0.00,     0.00,     0.00,      6.207,       0.06,
    1445,        36.1000,     36.1000,   4.034,     0.43,     0.00,     0.00,     0.00,      6.211,       0.06,
    1446,        36.1250,     36.1250,   4.037,     0.45,     0.00,     0.00,     0.00,      6.216,       0.05,
    1447,        36.1500,     36.1500,   4.040,     0.44,     0.00,     0.00,     0.00,      6.221,       0.05,
    1448,        36.1750,     36.1750,   4.044,     0.49,     0.00,     0.00,     0.00,      6.226,       0.04,
    1449,        36.2000,     36.2000,   4.047,     0.47,     0.00,     0.00,     0.00,      6.231,       0.05,
    1450,        36.2250,     36.2250,   4.049,     0.45,     0.00,     0.00,     0.00,      6.235,       0.05,
    1451,        36.2500,     36.2500,   4.052,     0.47,     0.00,     0.00,     0.00,      6.240,       0.06,
    1452,        36.2750,     36.2750,   4.056,     0.47,     0.00,     0.00,     0.00,      6.245,       0.04,
    1453,        36.3000,     36.3000,   4.058,     0.42,     0.00,     0.00,     0.00,      6.250,       0.06,
    1454,        36.3250,     36.3250,   4.062,     0.46,     0.00,     0.00,     0.00,      6.254,       0.05,
    1455,        36.3500,     36.3500,   3.734,     0.08,     0.00,     0.00,     0.00,      6.256,       5.11,
    1456,        36.3750,     36.3750,  -2.851,    -3.81,     0.00,     0.00,     0.00,      6.247,     106.34,
    1457,        36.4000,     36.4000,  -1.206,     0.01,     0.00,     0.00,     0.00,      6.222,      80.76,
    1458,        36.4250,     36.4250,   3.095,     0.08,     0.00,     0.00,     0.00,      6.182,      14.20,
    1459,        36.4500,     36.4500,  -1.707,    -0.13,     0.00,     0.00,     0.00,      6.130,      87.56,
    1460,        36.4750,     36.4750,  -1.551,    -0.36,     0.00,     0.00,     0.00,      6.065,      84.51,
    1461,        36.5000,     36.5000,   2.297,     0.24,     0.00,     0.00,     0.00,      5.985,      24.52,
