C:\Documents and Settings\Wintest\Desktop\runs\190813 Anna\20190828 v20,20-3.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
    1070,        26.7250,     26.7250,   0.278,     0.00,     0.00,     0.00,     0.00,      0.403,      -0.25,
    1071,        26.7500,     26.7500,   0.248,     0.01,     0.00,     0.00,     0.00,      0.356,      -0.25,
    1072,        26.7750,     26.7750,   0.217,     0.01,     0.00,     0.00,     0.00,      0.309,      -0.25,
    1073,        26.8000,     26.8000,   0.186,    -0.01,     0.00,     0.00,     0.00,      0.261,      -0.26,
    1074,        26.8250,     26.8250,   0.155,    -0.01,     0.00,     0.00,     0.00,      0.214,      -0.24,
    1075,        26.8500,     26.8500,   0.124,    -0.02,     0.00,     0.00,     0.00,      0.169,      -0.22,
    1076,        26.8750,     26.8750,   0.096,    -0.03,     0.00,     0.00,     0.00,      0.128,      -0.20,
    1077,        26.9000,     26.9000,   0.072,    -0.01,     0.00,     0.00,     0.00,      0.092,      -0.19,
    1078,        26.9250,     26.9250,   0.050,    -0.03,     0.00,     0.00,     0.00,      0.060,      -0.17,
    1079,        26.9500,     26.9500,   0.031,    -0.03,     0.00,     0.00,     0.00,      0.035,      -0.12,
    1080,        26.9750,     26.9750,   0.017,    -0.04,     0.00,     0.00,     0.00,      0.017,      -0.09,
    1081,        27.0000,     27.0000,   0.007,    -0.04,     0.00,     0.00,     0.00,      0.006,      -0.05,
    1082,        27.0250,     27.0250,   0.001,    -0.02,     0.00,     0.00,     0.00,      0.002,       0.00,
    1083,        27.0500,     27.0500,   0.002,    -0.03,     0.00,     0.00,     0.00,      0.006,       0.02,
    1084,        27.0750,     27.0750,   0.006,    -0.04,     0.00,     0.00,     0.00,      0.017,       0.08,
    1085,        27.1000,     27.1000,   0.016,    -0.04,     0.00,     0.00,     0.00,      0.035,       0.10,
    1086,        27.1250,     27.1250,   0.030,    -0.03,     0.00,     0.00,     0.00,      0.061,       0.14,
    1087,        27.1500,     27.1500,   0.048,    -0.01,     0.00,     0.00,     0.00,      0.092,       0.18,
    1088,        27.1750,     27.1750,   0.070,    -0.03,     0.00,     0.00,     0.00,      0.128,       0.21,
    1089,        27.2000,     27.2000,   0.096,    -0.02,     0.00,     0.00,     0.00,      0.170,       0.23,
    1090,        27.2250,     27.2250,   0.124,    -0.02,     0.00,     0.00,     0.00,      0.214,       0.23,
    1091,        27.2500,     27.2500,   0.153,     0.01,     0.00,     0.00,     0.00,      0.261,       0.26,
    1092,        27.2750,     27.2750,   0.184,     0.01,     0.00,     0.00,     0.00,      0.309,       0.26,
    1093,        27.3000,     27.3000,   0.216,     0.03,     0.00,     0.00,     0.00,      0.357,       0.24,
    1094,        27.3250,     27.3250,   0.247,     0.01,     0.00,     0.00,     0.00,      0.403,       0.24,
    1095,        27.3500,     27.3500,   0.276,     0.01,     0.00,     0.00,     0.00,      0.448,       0.23,
    1096,        27.3750,     27.3750,   0.304,     0.06,     0.00,     0.00,     0.00,      0.489,       0.21,
    1097,        27.4000,     27.4000,   0.329,     0.04,     0.00,     0.00,     0.00,      0.526,       0.19,
    1098,        27.4250,     27.4250,   0.352,     0.06,     0.00,     0.00,     0.00,      0.557,       0.15,
    1099,        27.4500,     27.4500,   0.371,     0.06,     0.00,     0.00,     0.00,      0.582,       0.12,
    1100,        27.4750,     27.4750,   0.385,     0.05,     0.00,     0.00,     0.00,      0.601,       0.09,
    1101,        27.5000,     27.5000,   0.394,     0.03,     0.00,     0.00,     0.00,      0.612,       0.06,
    1102,        27.5250,     27.5250,   0.400,     0.08,     0.00,     0.00,     0.00,      0.616,       0.01,
    1103,        27.5500,     27.5500,   0.400,     0.03,     0.00,     0.00,     0.00,      0.612,      -0.03,
    1104,        27.5750,     27.5750,   0.395,     0.04,     0.00,     0.00,     0.00,      0.601,      -0.07,
    1105,        27.6000,     27.6000,   0.386,     0.03,     0.00,     0.00,     0.00,      0.582,      -0.11,
    1106,        27.6250,     27.6250,   0.372,     0.03,     0.00,     0.00,     0.00,      0.557,      -0.15,
    1107,        27.6500,     27.6500,   0.353,     0.06,     0.00,     0.00,     0.00,      0.526,      -0.18,
    1108,        27.6750,     27.6750,   0.331,     0.00,     0.00,     0.00,     0.00,      0.489,      -0.20,
    1109,        27.7000,     27.7000,   0.306,     0.03,     0.00,     0.00,     0.00,      0.448,      -0.23,
    1110,        27.7250,     27.7250,   0.279,     0.00,     0.00,     0.00,     0.00,      0.403,      -0.26,
    1111,        27.7500,     27.7500,   0.248,     0.01,     0.00,     0.00,     0.00,      0.357,      -0.25,
    1112,        27.7750,     27.7750,   0.217,     0.03,     0.00,     0.00,     0.00,      0.309,      -0.25,
    1113,        27.8000,     27.8000,   0.186,    -0.03,     0.00,     0.00,     0.00,      0.261,      -0.26,
    1114,        27.8250,     27.8250,   0.155,    -0.01,     0.00,     0.00,     0.00,      0.214,      -0.24,
    1115,        27.8500,     27.8500,   0.125,    -0.01,     0.00,     0.00,     0.00,      0.170,      -0.22,
    1116,        27.8750,     27.8750,   0.096,    -0.01,     0.00,     0.00,     0.00,      0.128,      -0.19,
    1117,        27.9000,     27.9000,   0.071,    -0.04,     0.00,     0.00,     0.00,      0.092,      -0.17,
    1118,        27.9250,     27.9250,   0.049,    -0.03,     0.00,     0.00,     0.00,      0.061,      -0.15,
    1119,        27.9500,     27.9500,   0.031,    -0.04,     0.00,     0.00,     0.00,      0.035,      -0.12,
    1120,        27.9750,     27.9750,   0.019,    -0.04,     0.00,     0.00,     0.00,      0.017,      -0.12,
    1121,        28.0000,     28.0000,   0.008,    -0.04,     0.00,     0.00,     0.00,      0.006,      -0.07,
    1122,        28.0250,     28.0250,   0.002,    -0.05,     0.00,     0.00,     0.00,      0.002,      -0.02,
    1123,        28.0500,     28.0500,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.006,       0.05,
    1124,        28.0750,     28.0750,   0.006,    -0.04,     0.00,     0.00,     0.00,      0.017,       0.08,
    1125,        28.1000,     28.1000,   0.016,    -0.03,     0.00,     0.00,     0.00,      0.035,       0.11,
    1126,        28.1250,     28.1250,   0.030,    -0.03,     0.00,     0.00,     0.00,      0.061,       0.15,
    1127,        28.1500,     28.1500,   0.048,    -0.03,     0.00,     0.00,     0.00,      0.092,       0.18,
    1128,        28.1750,     28.1750,   0.071,    -0.01,     0.00,     0.00,     0.00,      0.128,       0.20,
    1129,        28.2000,     28.2000,   0.095,    -0.04,     0.00,     0.00,     0.00,      0.170,       0.24,
    1130,        28.2250,     28.2250,   0.124,    -0.01,     0.00,     0.00,     0.00,      0.214,       0.24,
    1131,        28.2500,     28.2500,   0.154,    -0.02,     0.00,     0.00,     0.00,      0.261,       0.24,
    1132,        28.2750,     28.2750,   0.184,    -0.01,     0.00,     0.00,     0.00,      0.309,       0.26,
    1133,        28.3000,     28.3000,   0.216,    -0.01,     0.00,     0.00,     0.00,      0.357,       0.24,
    1134,        28.3250,     28.3250,   0.246,    -0.01,     0.00,     0.00,     0.00,      0.403,       0.25,
    1135,        28.3500,     28.3500,   0.276,     0.05,     0.00,     0.00,     0.00,      0.448,       0.23,
    1136,        28.3750,     28.3750,   0.304,     0.06,     0.00,     0.00,     0.00,      0.489,       0.20,
    1137,        28.4000,     28.4000,   0.329,     0.01,     0.00,     0.00,     0.00,      0.526,       0.19,
    1138,        28.4250,     28.4250,   0.351,     0.08,     0.00,     0.00,     0.00,      0.557,       0.16,
    1139,        28.4500,     28.4500,   0.370,     0.05,     0.00,     0.00,     0.00,      0.582,       0.12,
    1140,        28.4750,     28.4750,   0.384,     0.06,     0.00,     0.00,     0.00,      0.600,       0.09,
    1141,        28.5000,     28.5000,   0.394,     0.06,     0.00,     0.00,     0.00,      0.612,       0.06,
    1142,        28.5250,     28.5250,   0.400,     0.03,     0.00,     0.00,     0.00,      0.615,       0.01,
    1143,        28.5500,     28.5500,   0.399,     0.08,     0.00,     0.00,     0.00,      0.611,      -0.02,
    1144,        28.5750,     28.5750,   0.394,     0.06,     0.00,     0.00,     0.00,      0.600,      -0.06,
    1145,        28.6000,     28.6000,   0.386,     0.03,     0.00,     0.00,     0.00,      0.582,      -0.12,
    1146,        28.6250,     28.6250,   0.371,     0.06,     0.00,     0.00,     0.00,      0.557,      -0.14,
    1147,        28.6500,     28.6500,   0.353,    -0.01,     0.00,     0.00,     0.00,      0.525,      -0.18,
    1148,        28.6750,     28.6750,   0.331,     0.01,     0.00,     0.00,     0.00,      0.489,      -0.21,
    1149,        28.7000,     28.7000,   0.306,     0.01,     0.00,     0.00,     0.00,      0.447,      -0.23,
    1150,        28.7250,     28.7250,   0.278,    -0.02,     0.00,     0.00,     0.00,      0.403,      -0.25,
    1151,        28.7500,     28.7500,   0.249,     0.03,     0.00,     0.00,     0.00,      0.356,      -0.27,
    1152,        28.7750,     28.7750,   0.216,    -0.02,     0.00,     0.00,     0.00,      0.308,      -0.25,
    1153,        28.8000,     28.8000,   0.186,    -0.03,     0.00,     0.00,     0.00,      0.260,      -0.26,
    1154,        28.8250,     28.8250,   0.154,     0.00,     0.00,     0.00,     0.00,      0.214,      -0.23,
    1155,        28.8500,     28.8500,   0.125,    -0.03,     0.00,     0.00,     0.00,      0.169,      -0.23,
    1156,        28.8750,     28.8750,   0.098,    -0.03,     0.00,     0.00,     0.00,      0.128,      -0.22,
    1157,        28.9000,     28.9000,   0.070,    -0.02,     0.00,     0.00,     0.00,      0.092,      -0.16,
    1158,        28.9250,     28.9250,   0.049,    -0.04,     0.00,     0.00,     0.00,      0.060,      -0.15,
    1159,        28.9500,     28.9500,   0.031,    -0.04,     0.00,     0.00,     0.00,      0.035,      -0.12,
    1160,        28.9750,     28.9750,   0.016,    -0.04,     0.00,     0.00,     0.00,      0.017,      -0.07,
    1161,        29.0000,     29.0000,   0.008,    -0.05,     0.00,     0.00,     0.00,      0.005,      -0.07,
    1162,        29.0250,     29.0250,   0.002,    -0.05,     0.00,     0.00,     0.00,      0.002,      -0.01,
    1163,        29.0500,     29.0500,   0.002,    -0.03,     0.00,     0.00,     0.00,      0.005,       0.02,
    1164,        29.0750,     29.0750,   0.007,    -0.05,     0.00,     0.00,     0.00,      0.017,       0.06,
    1165,        29.1000,     29.1000,   0.015,    -0.04,     0.00,     0.00,     0.00,      0.035,       0.11,
    1166,        29.1250,     29.1250,   0.030,    -0.01,     0.00,     0.00,     0.00,      0.060,       0.13,
    1167,        29.1500,     29.1500,   0.047,    -0.03,     0.00,     0.00,     0.00,      0.092,       0.19,
    1168,        29.1750,     29.1750,   0.069,    -0.02,     0.00,     0.00,     0.00,      0.128,       0.21,
    1169,        29.2000,     29.2000,   0.095,    -0.02,     0.00,     0.00,     0.00,      0.169,       0.23,
    1170,        29.2250,     29.2250,   0.124,    -0.01,     0.00,     0.00,     0.00,      0.213,       0.23,
    1171,        29.2500,     29.2500,   0.153,    -0.01,     0.00,     0.00,     0.00,      0.260,       0.25,
    1172,        29.2750,     29.2750,   0.184,    -0.01,     0.00,     0.00,     0.00,      0.308,       0.25,
    1173,        29.3000,     29.3000,   0.215,    -0.01,     0.00,     0.00,     0.00,      0.356,       0.25,
    1174,        29.3250,     29.3250,   0.246,    -0.03,     0.00,     0.00,     0.00,      0.403,       0.24,
    1175,        29.3500,     29.3500,   0.275,     0.01,     0.00,     0.00,     0.00,      0.447,       0.24,
    1176,        29.3750,     29.3750,   0.303,     0.03,     0.00,     0.00,     0.00,      0.488,       0.21,
    1177,        29.4000,     29.4000,   0.329,     0.05,     0.00,     0.00,     0.00,      0.524,       0.18,
    1178,        29.4250,     29.4250,   0.351,     0.05,     0.00,     0.00,     0.00,      0.556,       0.16,
    1179,        29.4500,     29.4500,   0.370,     0.01,     0.00,     0.00,     0.00,      0.581,       0.12,
    1180,        29.4750,     29.4750,   0.384,     0.04,     0.00,     0.00,     0.00,      0.599,       0.09,
    1181,        29.5000,     29.5000,   0.393,     0.05,     0.00,     0.00,     0.00,      0.610,       0.05,
    1182,        29.5250,     29.5250,   0.398,     0.03,     0.00,     0.00,     0.00,      0.614,       0.02,
    1183,        29.5500,     29.5500,   0.399,     0.03,     0.00,     0.00,     0.00,      0.610,      -0.03,
    1184,        29.5750,     29.5750,   0.394,     0.06,     0.00,     0.00,     0.00,      0.599,      -0.07,
    1185,        29.6000,     29.6000,   0.384,     0.01,     0.00,     0.00,     0.00,      0.581,      -0.10,
    1186,        29.6250,     29.6250,   0.371,     0.04,     0.00,     0.00,     0.00,      0.556,      -0.15,
    1187,        29.6500,     29.6500,   0.352,     0.01,     0.00,     0.00,     0.00,      0.524,      -0.17,
    1188,        29.6750,     29.6750,   0.331,     0.03,     0.00,     0.00,     0.00,      0.488,      -0.21,
    1189,        29.7000,     29.7000,   0.305,     0.03,     0.00,     0.00,     0.00,      0.447,      -0.23,
    1190,        29.7250,     29.7250,   0.278,    -0.02,     0.00,     0.00,     0.00,      0.403,      -0.25,
    1191,        29.7500,     29.7500,   0.248,     0.00,     0.00,     0.00,     0.00,      0.356,      -0.26,
    1192,        29.7750,     29.7750,   0.216,    -0.02,     0.00,     0.00,     0.00,      0.308,      -0.25,
    1193,        29.8000,     29.8000,   0.185,    -0.01,     0.00,     0.00,     0.00,      0.260,      -0.25,
    1194,        29.8250,     29.8250,   0.155,    -0.01,     0.00,     0.00,     0.00,      0.213,      -0.25,
    1195,        29.8500,     29.8500,   0.125,    -0.02,     0.00,     0.00,     0.00,      0.169,      -0.23,
    1196,        29.8750,     29.8750,   0.097,    -0.02,     0.00,     0.00,     0.00,      0.128,      -0.22,
    1197,        29.9000,     29.9000,   0.072,    -0.03,     0.00,     0.00,     0.00,      0.092,      -0.20,
    1198,        29.9250,     29.9250,   0.048,    -0.03,     0.00,     0.00,     0.00,      0.060,      -0.13,
    1199,        29.9500,     29.9500,   0.030,    -0.03,     0.00,     0.00,     0.00,      0.035,      -0.11,
    1200,        29.9750,     29.9750,   0.016,    -0.05,     0.00,     0.00,     0.00,      0.017,      -0.08,
    1201,        30.0000,     30.0000,   0.007,    -0.03,     0.00,     0.00,     0.00,      0.005,      -0.05,
    1202,        30.0250,     30.0250,   0.003,    -0.05,     0.00,     0.00,     0.00,      0.002,      -0.02,
    1203,        30.0500,     30.0500,   0.002,    -0.03,     0.00,     0.00,     0.00,      0.005,       0.02,
    1204,        30.0750,     30.0750,   0.007,    -0.06,     0.00,     0.00,     0.00,      0.017,       0.07,
    1205,        30.1000,     30.1000,   0.016,    -0.05,     0.00,     0.00,     0.00,      0.035,       0.11,
