Column1;Column2;Column3;Column4;Column5;Column9;Column10;Column11
     875;61,825;21,85;0,297;0,03;0,459;0,02;
     876;61,85;21,875;0,299;0,03;0,458;-0,02;
     877;61,875;21,9;0,297;0,02;0,452;-0,04;
     878;61,9;21,925;0,291;0,03;0,44;-0,07;
     879;61,925;21,95;0,283;0,06;0,424;-0,12;
     880;61,95;21,975;0,27;0,04;0,402;-0,14;
     881;61,975;22;0,256;0,03;0,376;-0,17;
     882;62;22,025;0,237;0,01;0,347;-0,18;
     883;62,025;22,05;0,217;0,03;0,314;-0,2;
     884;62,05;22,075;0,195;0,03;0,28;-0,21;
     885;62,075;22,1;0,172;-0,01;0,244;-0,2;
     886;62,1;22,125;0,148;0,01;0,209;-0,18;
     887;62,125;22,15;0,125;0,03;0,173;-0,19;
     888;62,15;22,175;0,102;0,02;0,139;-0,18;
     889;62,175;22,2;0,081;0;0,107;-0,17;
     890;62,2;22,225;0,06;-0,03;0,078;-0,14;
     891;62,225;22,25;0,043;0,01;0,053;-0,12;
     892;62,25;22,275;0,028;-0,01;0,033;-0,11;
     893;62,275;22,3;0,015;0,01;0,017;-0,07;
     894;62,3;22,325;0,007;-0,01;0,006;-0,05;
     895;62,325;22,35;0,002;-0,01;0,001;-0,03;
     896;62,35;22,375;0;0;0,002;0,02;
     897;62,375;22,4;0,002;0,01;0,008;0,05;
     898;62,4;22,425;0,008;-0,03;0,02;0,08;
     899;62,425;22,45;0,017;0,01;0,036;0,11;
     900;62,45;22,475;0,028;-0,03;0,058;0,15;
     901;62,475;22,5;0,044;-0,03;0,084;0,16;
     902;62,5;22,525;0,062;-0,02;0,113;0,18;
     903;62,525;22,55;0,081;0,03;0,146;0,21;
     904;62,55;22,575;0,104;0,04;0,18;0,2;
     905;62,575;22,6;0,127;-0,01;0,215;0,2;
     906;62,6;22,625;0,151;-0,02;0,251;0,19;
     907;62,625;22,65;0,174;0,01;0,287;0,19;
     908;62,65;22,675;0,196;0,01;0,321;0,2;
     909;62,675;22,7;0,22;0,03;0,353;0,15;
     910;62,7;22,725;0,238;0,05;0,381;0,15;
     911;62,725;22,75;0,256;0,02;0,407;0,13;
     912;62,75;22,775;0,271;0,05;0,427;0,11;
     913;62,775;22,8;0,283;0,01;0,443;0,07;
     914;62,8;22,825;0,292;0,02;0,454;0,05;
     915;62,825;22,85;0,297;0,04;0,459;0,02;
     916;62,85;22,875;0,299;0,07;0,458;-0,01;
     917;62,875;22,9;0,298;0,01;0,452;-0,05;
     918;62,9;22,925;0,291;0,01;0,441;-0,07;
     919;62,925;22,95;0,283;0,02;0,424;-0,11;
     920;62,95;22,975;0,27;0,01;0,402;-0,13;
     921;62,975;23;0,256;0,01;0,377;-0,16;
     922;63;23,025;0,238;0,02;0,347;-0,19;
     923;63,025;23,05;0,217;0,01;0,315;-0,19;
     924;63,05;23,075;0,195;0,01;0,28;-0,2;
     925;63,075;23,1;0,172;-0,01;0,245;-0,2;
     926;63,1;23,125;0,148;-0,01;0,209;-0,19;
     927;63,125;23,15;0,125;-0,01;0,173;-0,2;
     928;63,15;23,175;0,102;0,01;0,139;-0,18;
     929;63,175;23,2;0,08;-0,03;0,107;-0,16;
     930;63,2;23,225;0,061;-0,01;0,079;-0,15;
     931;63,225;23,25;0,043;-0,01;0,054;-0,12;
     932;63,25;23,275;0,029;0,01;0,033;-0,11;
     933;63,275;23,3;0,016;-0,01;0,017;-0,07;
     934;63,3;23,325;0,007;0;0,006;-0,05;
     935;63,325;23,35;0,002;-0,03;0,001;-0,02;
     936;63,35;23,375;0,001;-0,01;0,002;0,01;
     937;63,375;23,4;0,003;-0,02;0,008;0,04;
     938;63,4;23,425;0,007;0,02;0,02;0,08;
     939;63,425;23,45;0,017;0;0,036;0,1;
     940;63,45;23,475;0,028;0,01;0,058;0,15;
     941;63,475;23,5;0,044;-0,02;0,084;0,16;
     942;63,5;23,525;0,062;-0,03;0,113;0,18;
     943;63,525;23,55;0,082;0,01;0,146;0,2;
     944;63,55;23,575;0,105;0,02;0,18;0,19;
     945;63,575;23,6;0,127;0;0,215;0,2;
     946;63,6;23,625;0,149;-0,01;0,251;0,21;
     947;63,625;23,65;0,174;0,01;0,287;0,2;
     948;63,65;23,675;0,198;0;0,321;0,16;
     949;63,675;23,7;0,219;0,02;0,353;0,16;
     950;63,7;23,725;0,238;0,04;0,381;0,16;
     951;63,725;23,75;0,256;0,03;0,407;0,13;
     952;63,75;23,775;0,271;0,02;0,427;0,11;
     953;63,775;23,8;0,283;0,01;0,443;0,07;
     954;63,8;23,825;0,291;0,03;0,454;0,05;
     955;63,825;23,85;0,297;0,02;0,459;0,02;
     956;63,85;23,875;0,299;0,03;0,458;-0,01;
     957;63,875;23,9;0,298;0,01;0,452;-0,07;
     958;63,9;23,925;0,291;0,04;0,441;-0,08;
     959;63,925;23,95;0,283;0,04;0,424;-0,11;
     960;63,95;23,975;0,272;0,01;0,402;-0,16;
     961;63,975;24;0,256;0,01;0,377;-0,18;
     962;64;24,025;0,238;0,01;0,347;-0,2;
     963;64,025;24,05;0,218;0,01;0,315;-0,21;
     964;64,05;24,075;0,195;0,03;0,28;-0,2;
     965;64,075;24,1;0,172;0,01;0,245;-0,2;
     966;64,1;24,125;0,148;-0,03;0,209;-0,19;
     967;64,125;24,15;0,124;-0,01;0,173;-0,18;
     968;64,15;24,175;0,102;0,02;0,139;-0,17;
     969;64,175;24,2;0,08;-0,03;0,107;-0,16;
     970;64,2;24,225;0,061;0;0,079;-0,15;
     971;64,225;24,25;0,043;0,01;0,054;-0,12;
     972;64,25;24,275;0,028;0,01;0,033;-0,1;
     973;64,275;24,3;0,016;-0,01;0,017;-0,08;
     974;64,3;24,325;0,008;-0,03;0,006;-0,05;
     975;64,325;24,35;0,002;-0,03;0,001;-0,02;
     976;64,35;24,375;0,001;-0,01;0,002;0,01;
     977;64,375;24,4;0,003;0,01;0,008;0,04;
     978;64,4;24,425;0,008;-0,04;0,02;0,08;
     979;64,425;24,45;0,017;0,01;0,037;0,11;
     980;64,45;24,475;0,028;-0,01;0,058;0,15;
     981;64,475;24,5;0,044;0;0,084;0,16;
     982;64,5;24,525;0,062;0,01;0,113;0,18;
     983;64,525;24,55;0,082;0,03;0,146;0,19;
     984;64,55;24,575;0,104;-0,01;0,18;0,2;
     985;64,575;24,6;0,126;-0,01;0,215;0,21;
     986;64,6;24,625;0,15;-0,02;0,251;0,21;
     987;64,625;24,65;0,173;0,01;0,287;0,2;
     988;64,65;24,675;0,197;0,01;0,321;0,18;
     989;64,675;24,7;0,219;0,02;0,352;0,16;
     990;64,7;24,725;0,238;0,01;0,381;0,15;
     991;64,725;24,75;0,255;0,04;0,407;0,14;
     992;64,75;24,775;0,271;0,01;0,427;0,09;
     993;64,775;24,8;0,283;0,03;0,443;0,08;
     994;64,8;24,825;0,291;0,04;0,454;0,05;
     995;64,825;24,85;0,296;0;0,459;0,03;
     996;64,85;24,875;0,299;0,04;0,458;-0,02;
     997;64,875;24,9;0,297;0,02;0,452;-0,05;
     998;64,9;24,925;0,291;0,01;0,44;-0,07;
     999;64,925;24,95;0,282;0,01;0,424;-0,11;
    1000;64,95;24,975;0,27;0,01;0,402;-0,13;
    1001;64,975;25;0,255;0,01;0,376;-0,16;
    1002;65;25,025;0,237;0,02;0,347;-0,18;
    1003;65,025;25,05;0,217;0;0,315;-0,19;
    1004;65,05;25,075;0,195;0,04;0,28;-0,2;
    1005;65,075;25,1;0,172;0,01;0,245;-0,19;
    1006;65,1;25,125;0,148;0,03;0,209;-0,19;
    1007;65,125;25,15;0,125;0,01;0,174;-0,19;
    1008;65,15;25,175;0,102;-0,01;0,139;-0,17;
    1009;65,175;25,2;0,08;-0,04;0,108;-0,16;
    1010;65,2;25,225;0,061;-0,01;0,079;-0,15;
    1011;65,225;25,25;0,043;0,02;0,054;-0,12;
    1012;65,25;25,275;0,028;-0,01;0,033;-0,1;
    1013;65,275;25,3;0,017;0,03;0,017;-0,08;
    1014;65,3;25,325;0,008;0;0,007;-0,05;
    1015;65,325;25,35;0,002;-0,01;0,002;-0,02;
    1016;65,35;25,375;0,001;-0,03;0,002;0,01;
    1017;65,375;25,4;0,002;-0,01;0,008;0,05;
    1018;65,4;25,425;0,008;0,01;0,02;0,08;
    1019;65,425;25,45;0,016;-0,01;0,037;0,12;
    1020;65,45;25,475;0,029;-0,02;0,058;0,14;
    1021;65,475;25,5;0,044;-0,02;0,084;0,16;
    1022;65,5;25,525;0,061;-0,01;0,113;0,19;
    1023;65,525;25,55;0,082;0,01;0,146;0,2;
    1024;65,55;25,575;0,104;-0,01;0,18;0,2;
    1025;65,575;25,6;0,128;0,01;0,215;0,19;
    1026;65,6;25,625;0,15;0;0,251;0,2;
    1027;65,625;25,65;0,174;0,01;0,287;0,19;
    1028;65,65;25,675;0,197;0,01;0,321;0,18;
    1029;65,675;25,7;0,217;0,01;0,352;0,19;
    1030;65,7;25,725;0,24;-0,01;0,381;0,13;
    1031;65,725;25,75;0,256;0,03;0,407;0,12;
    1032;65,75;25,775;0,271;0,05;0,427;0,1;
    1033;65,775;25,8;0,283;0,03;0,443;0,07;
    1034;65,8;25,825;0,291;0,04;0,454;0,05;
    1035;65,825;25,85;0,297;0,04;0,459;0,01;
    1036;65,85;25,875;0,299;0,03;0,458;-0,02;
    1037;65,875;25,9;0,296;0,01;0,452;-0,03;
    1038;65,9;25,925;0,291;0,03;0,44;-0,08;
    1039;65,925;25,95;0,282;0,03;0,424;-0,1;
    1040;65,95;25,975;0,271;0,02;0,402;-0,15;
    1041;65,975;26;0,255;0,01;0,376;-0,16;
    1042;66;26,025;0,237;0,01;0,347;-0,17;
    1043;66,025;26,05;0,218;0,01;0,315;-0,2;
    1044;66,05;26,075;0,195;0,02;0,28;-0,2;
    1045;66,075;26,1;0,172;0,01;0,245;-0,2;
    1046;66,1;26,125;0,148;0,04;0,209;-0,18;
    1047;66,125;26,15;0,125;0,01;0,174;-0,19;
    1048;66,15;26,175;0,102;-0,03;0,139;-0,18;
    1049;66,175;26,2;0,08;-0,03;0,108;-0,16;
    1050;66,2;26,225;0,061;0,02;0,079;-0,15;
    1051;66,225;26,25;0,043;-0,03;0,054;-0,13;
    1052;66,25;26,275;0,028;0,01;0,033;-0,1;
    1053;66,275;26,3;0,017;0,01;0,017;-0,08;
    1054;66,3;26,325;0,008;0,01;0,007;-0,05;
    1055;66,325;26,35;0,002;-0,01;0,002;-0,02;
    1056;66,35;26,375;0,001;-0,02;0,002;0,01;
    1057;66,375;26,4;0,003;-0,01;0,008;0,04;
    1058;66,4;26,425;0,008;-0,02;0,02;0,08;
    1059;66,425;26,45;0,016;-0,03;0,037;0,12;
    1060;66,45;26,475;0,028;0,01;0,058;0,15;
    1061;66,475;26,5;0,044;0;0,084;0,16;
    1062;66,5;26,525;0,062;0,01;0,113;0,17;
    1063;66,525;26,55;0,081;0,03;0,146;0,21;
    1064;66,55;26,575;0,105;0;0,18;0,19;
    1065;66,575;26,6;0,127;-0,02;0,215;0,2;
    1066;66,6;26,625;0,151;0,01;0,251;0,19;
    1067;66,625;26,65;0,174;0,02;0,287;0,18;
    1068;66,65;26,675;0,197;-0,01;0,321;0,18;
    1069;66,675;26,7;0,219;0,01;0,352;0,16;
    1070;66,7;26,725;0,237;0;0,381;0,17;
    1071;66,725;26,75;0,256;0,02;0,407;0,13;
    1072;66,75;26,775;0,271;0,03;0,427;0,1;
    1073;66,775;26,8;0,284;0,03;0,443;0,06;
    1074;66,8;26,825;0,293;0,04;0,454;0,03;
    1075;66,825;26,85;0,297;0,05;0,459;0,01;
    1076;66,85;26,875;0,298;0,04;0,458;0;
    1077;66,875;26,9;0,296;0,02;0,452;-0,04;
    1078;66,9;26,925;0,291;0,01;0,44;-0,08;
    1079;66,925;26,95;0,283;-0,01;0,424;-0,12;
    1080;66,95;26,975;0,273;0,01;0,402;-0,17;
    1081;66,975;27;0,255;0,04;0,376;-0,16;
    1082;67;27,025;0,237;0,03;0,347;-0,18;
    1083;67,025;27,05;0,217;0,03;0,315;-0,19;
    1084;67,05;27,075;0,196;-0,01;0,28;-0,21;
    1085;67,075;27,1;0,172;0;0,245;-0,2;
    1086;67,1;27,125;0,148;0,04;0,209;-0,19;
    1087;67,125;27,15;0,125;0;0,174;-0,19;
    1088;67,15;27,175;0,102;0;0,139;-0,17;
    1089;67,175;27,2;0,081;0,06;0,108;-0,16;
    1090;67,2;27,225;0,061;-0,01;0,079;-0,16;
    1091;67,225;27,25;0,042;0,01;0,054;-0,12;
    1092;67,25;27,275;0,028;0;0,033;-0,1;
    1093;67,275;27,3;0,017;-0,02;0,017;-0,09;
    1094;67,3;27,325;0,008;-0,03;0,007;-0,05;
    1095;67,325;27,35;0,003;-0,01;0,002;-0,03;
    1096;67,35;27,375;0,001;0;0,002;0,01;
    1097;67,375;27,4;0,003;0,01;0,008;0,04;
    1098;67,4;27,425;0,008;-0,02;0,02;0,08;
    1099;67,425;27,45;0,017;-0,05;0,037;0,11;
    1100;67,45;27,475;0,029;-0,02;0,058;0,14;
    1101;67,475;27,5;0,043;0,02;0,084;0,17;
    1102;67,5;27,525;0,062;0;0,113;0,18;
    1103;67,525;27,55;0,082;0,02;0,146;0,2;
    1104;67,55;27,575;0,104;0;0,18;0,2;
    1105;67,575;27,6;0,128;-0,03;0,215;0,19;
    1106;67,6;27,625;0,151;-0,01;0,251;0,19;
    1107;67,625;27,65;0,174;0,01;0,287;0,19;
    1108;67,65;27,675;0,197;0,04;0,321;0,17;
    1109;67,675;27,7;0,219;0,01;0,353;0,16;
    1110;67,7;27,725;0,238;0,01;0,381;0,15;
    1111;67,725;27,75;0,257;0,01;0,407;0,11;
    1112;67,75;27,775;0,272;0,02;0,427;0,09;
    1113;67,775;27,8;0,284;0,02;0,443;0,06;
    1114;67,8;27,825;0,292;0,04;0,454;0,05;
    1115;67,825;27,85;0,297;0,05;0,459;0,03;
    1116;67,85;27,875;0,299;0,01;0,459;-0,02;
    1117;67,875;27,9;0,298;0,03;0,453;-0,06;
    1118;67,9;27,925;0,292;0,04;0,441;-0,08;
    1119;67,925;27,95;0,281;0,03;0,424;-0,09;
    1120;67,95;27,975;0,271;0,03;0,403;-0,14;
    1121;67,975;28;0,256;0,03;0,377;-0,17;
    1122;68;28,025;0,238;0,01;0,347;-0,19;
    1123;68,025;28,05;0,217;0,02;0,315;-0,19;
    1124;68,05;28,075;0,195;0,01;0,281;-0,19;
    1125;68,075;28,1;0,173;0,01;0,245;-0,2;
    1126;68,1;28,125;0,149;0;0,209;-0,19;
    1127;68,125;28,15;0,124;0,01;0,174;-0,18;
    1128;68,15;28,175;0,102;-0,02;0,139;-0,18;
    1129;68,175;28,2;0,08;0,01;0,108;-0,16;
    1130;68,2;28,225;0,061;0,01;0,079;-0,16;
    1131;68,225;28,25;0,043;0;0,054;-0,12;
    1132;68,25;28,275;0,028;0;0,033;-0,11;
    1133;68,275;28,3;0,016;-0,03;0,017;-0,07;
    1134;68,3;28,325;0,007;-0,03;0,006;-0,05;
    1135;68,325;28,35;0,002;0,01;0,001;-0,02;
    1136;68,35;28,375;0;-0,01;0,002;0,01;
    1137;68,375;28,4;0,002;-0,03;0,008;0,04;
    1138;68,4;28,425;0,007;-0,05;0,02;0,09;
    1139;68,425;28,45;0,017;-0,03;0,036;0,11;
    1140;68,45;28,475;0,028;-0,01;0,058;0,15;
    1141;68,475;28,5;0,043;-0,01;0,084;0,17;
    1142;68,5;28,525;0,062;-0,01;0,114;0,19;
    1143;68,525;28,55;0,082;0;0,146;0,2;
    1144;68,55;28,575;0,104;0,01;0,18;0,21;
    1145;68,575;28,6;0,128;-0,01;0,216;0,2;
    1146;68,6;28,625;0,152;0,01;0,252;0,19;
    1147;68,625;28,65;0,175;0,01;0,287;0,19;
    1148;68,65;28,675;0,197;0,01;0,322;0,18;
    1149;68,675;28,7;0,22;0,01;0,354;0,16;
    1150;68,7;28,725;0,24;0,03;0,382;0,14;
    1151;68,725;28,75;0,257;0,04;0,408;0,13;
    1152;68,75;28,775;0,273;0,02;0,428;0,09;
    1153;68,775;28,8;0,285;0;0,444;0,05;
    1154;68,8;28,825;0,291;0,01;0,455;0,07;
    1155;68,825;28,85;0,3;0,03;0,46;-0,01;
    1156;68,85;28,875;0,299;0,02;0,46;-0,01;
    1157;68,875;28,9;0,299;0,01;0,454;-0,06;
    1158;68,9;28,925;0,291;0,03;0,442;-0,06;
    1159;68,925;28,95;0,283;0,02;0,425;-0,1;
    1160;68,95;28,975;0,272;0,02;0,403;-0,15;
    1161;68,975;29;0,256;0,03;0,378;-0,17;
    1162;69;29,025;0,238;0,02;0,348;-0,18;
    1163;69,025;29,05;0,218;0,04;0,316;-0,2;
    1164;69,05;29,075;0,196;0,01;0,281;-0,2;
    1165;69,075;29,1;0,173;-0,01;0,245;-0,21;
    1166;69,1;29,125;0,149;-0,01;0,209;-0,2;
    1167;69,125;29,15;0,125;0,02;0,174;-0,19;
    1168;69,15;29,175;0,102;-0,03;0,14;-0,17;
    1169;69,175;29,2;0,081;-0,04;0,108;-0,17;
    1170;69,2;29,225;0,061;-0,03;0,079;-0,15;
    1171;69,225;29,25;0,043;0,03;0,054;-0,12;
    1172;69,25;29,275;0,028;0,01;0,033;-0,1;
    1173;69,275;29,3;0,016;0,01;0,017;-0,08;
    1174;69,3;29,325;0,008;0,03;0,006;-0,05;
    1175;69,325;29,35;0,002;0,01;0,001;-0,02;
    1176;69,35;29,375;0,001;-0,03;0,002;0,01;
    1177;69,375;29,4;0,002;0,01;0,008;0,04;
    1178;69,4;29,425;0,007;0,01;0,02;0,08;
    1179;69,425;29,45;0,016;-0,03;0,036;0,11;
    1180;69,45;29,475;0,028;-0,04;0,058;0,15;
    1181;69,475;29,5;0,043;-0,03;0,084;0,17;
    1182;69,5;29,525;0,061;0;0,114;0,2;
    1183;69,525;29,55;0,082;0,04;0,146;0,2;
    1184;69,55;29,575;0,105;0,01;0,18;0,19;
    1185;69,575;29,6;0,128;-0,01;0,216;0,19;
    1186;69,6;29,625;0,151;0,01;0,252;0,2;
    1187;69,625;29,65;0,174;0,01;0,287;0,2;
    1188;69,65;29,675;0,197;0,01;0,322;0,19;
    1189;69,675;29,7;0,219;0,01;0,354;0,17;
    1190;69,7;29,725;0,24;0,01;0,382;0,13;
    1191;69,725;29,75;0,256;0,04;0,408;0,13;
    1192;69,75;29,775;0,272;0,05;0,428;0,1;
    1193;69,775;29,8;0,283;0,01;0,444;0,08;
    1194;69,8;29,825;0,292;0,03;0,455;0,06;
    1195;69,825;29,85;0,298;0,01;0,46;0,02;
    1196;69,85;29,875;0,3;0,01;0,459;-0,02;
    1197;69,875;29,9;0,297;0,06;0,453;-0,04;
    1198;69,9;29,925;0,291;0,04;0,442;-0,06;
    1199;69,925;29,95;0,282;0,04;0,425;-0,09;
    1200;69,95;29,975;0,272;0,02;0,403;-0,15;
    1201;69,975;30;0,255;0,04;0,377;-0,16;
    1202;70;30,025;0,237;0,01;0,348;-0,17;
    1203;70,025;30,05;0,217;0;0,315;-0,19;
    1204;70,05;30,075;0,195;0,04;0,281;-0,19;
    1205;70,075;30,1;0,173;0,01;0,245;-0,21;
    1206;70,1;30,125;0,149;0,01;0,209;-0,2;
    1207;70,125;30,15;0,125;-0,01;0,174;-0,18;
    1208;70,15;30,175;0,102;0,03;0,139;-0,18;
    1209;70,175;30,2;0,08;0,01;0,107;-0,16;
    1210;70,2;30,225;0,061;-0,03;0,079;-0,15;
    1211;70,225;30,25;0,043;-0,03;0,053;-0,13;
    1212;70,25;30,275;0,028;0;0,033;-0,1;
    1213;70,275;30,3;0,015;0,01;0,017;-0,07;
    1214;70,3;30,325;0,008;0,01;0,006;-0,06;
    1215;70,325;30,35;0,002;0,01;0,001;-0,02;
    1216;70,35;30,375;0,001;-0,05;0,002;0,01;
    1217;70,375;30,4;0,002;-0,04;0,008;0,04;
    1218;70,4;30,425;0,006;-0,01;0,019;0,09;
    1219;70,425;30,45;0,016;-0,01;0,036;0,12;
    1220;70,45;30,475;0,028;-0,03;0,058;0,15;
    1221;70,475;30,5;0,043;-0,01;0,084;0,17;
    1222;70,5;30,525;0,062;0,01;0,113;0,18;
    1223;70,525;30,55;0,082;-0,01;0,145;0,19;
    1224;70,55;30,575;0,104;0,02;0,18;0,19;
    1225;70,575;30,6;0,127;0;0,215;0,2;
    1226;70,6;30,625;0,15;-0,01;0,251;0,2;
    1227;70,625;30,65;0,174;0,01;0,287;0,2;
    1228;70,65;30,675;0,197;0,01;0,321;0,18;
    1229;70,675;30,7;0,218;-0,01;0,353;0,17;
    1230;70,7;30,725;0,239;0,01;0,382;0,13;
    1231;70,725;30,75;0,256;0,02;0,407;0,13;
    1232;70,75;30,775;0,271;0,02;0,428;0,11;
    1233;70,775;30,8;0,283;0,02;0,443;0,08;
    1234;70,8;30,825;0,293;0,03;0,454;0,04;
    1235;70,825;30,85;0,298;0,01;0,459;0,01;
    1236;70,85;30,875;0,299;0,03;0,459;-0,02;
    1237;70,875;30,9;0,296;0,03;0,453;-0,02;
    1238;70,9;30,925;0,293;0,03;0,441;-0,09;
    1239;70,925;30,95;0,283;0,02;0,424;-0,11;
    1240;70,95;30,975;0,271;0,02;0,403;-0,14;
    1241;70,975;31;0,255;0,03;0,377;-0,16;
    1242;71;31,025;0,237;-0,03;0,347;-0,17;
    1243;71,025;31,05;0,218;0,03;0,315;-0,2;
    1244;71,05;31,075;0,196;0;0,28;-0,21;
    1245;71,075;31,1;0,172;0,01;0,245;-0,2;
    1246;71,1;31,125;0,149;-0,01;0,209;-0,2;
    1247;71,125;31,15;0,124;0,01;0,173;-0,18;
    1248;71,15;31,175;0,102;0,02;0,139;-0,18;
    1249;71,175;31,2;0,08;-0,04;0,107;-0,16;
    1250;71,2;31,225;0,061;-0,01;0,078;-0,15;
    1251;71,225;31,25;0,043;-0,01;0,053;-0,12;
    1252;71,25;31,275;0,028;-0,03;0,033;-0,1;
    1253;71,275;31,3;0,016;-0,07;0,017;-0,08;
    1254;71,3;31,325;0,008;-0,03;0,006;-0,05;
    1255;71,325;31,35;0,002;0,01;0,001;-0,02;
    1256;71,35;31,375;0;0;0,002;0,01;
    1257;71,375;31,4;0,002;-0,02;0,008;0,05;
    1258;71,4;31,425;0,007;0,01;0,019;0,08;
    1259;71,425;31,45;0,015;0,03;0,036;0,12;
    1260;71,45;31,475;0,028;0,02;0,058;0,14;
    1261;71,475;31,5;0,043;-0,01;0,084;0,18;
    1262;71,5;31,525;0,061;-0,05;0,113;0,18;
    1263;71,525;31,55;0,082;0,01;0,145;0,2;
    1264;71,55;31,575;0,105;0,02;0,18;0,19;
    1265;71,575;31,6;0,128;0,02;0,215;0,19;
    1266;71,6;31,625;0,15;0;0,251;0,21;
    1267;71,625;31,65;0,174;0,01;0,287;0,19;
    1268;71,65;31,675;0,197;0,02;0,321;0,18;
    1269;71,675;31,7;0,22;0,01;0,353;0,14;
    1270;71,7;31,725;0,239;0,01;0,382;0,14;
    1271;71,725;31,75;0,256;0,01;0,407;0,13;
    1272;71,75;31,775;0,272;0,01;0,428;0,09;
    1273;71,775;31,8;0,283;0;0,443;0,08;
    1274;71,8;31,825;0,292;0,02;0,454;0,05;
    1275;71,825;31,85;0,297;0,04;0,459;0,03;
    1276;71,85;31,875;0,299;0,01;0,459;-0,02;
    1277;71,875;31,9;0,298;0;0,453;-0,06;
    1278;71,9;31,925;0,291;0,01;0,441;-0,07;
    1279;71,925;31,95;0,283;0,03;0,424;-0,11;
    1280;71,95;31,975;0,272;0,02;0,403;-0,15;
    1281;71,975;32;0,255;0,01;0,377;-0,16;
    1282;72;32,025;0,238;0;0,347;-0,19;
    1283;72,025;32,05;0,217;0;0,315;-0,19;
    1284;72,05;32,075;0,194;0,03;0,28;-0,18;
    1285;72,075;32,1;0,172;0,02;0,245;-0,2;
    1286;72,1;32,125;0,148;-0,02;0,209;-0,18;
    1287;72,125;32,15;0,125;0,01;0,173;-0,19;
    1288;72,15;32,175;0,102;0,02;0,139;-0,18;
    1289;72,175;32,2;0,08;0;0,107;-0,15;
    1290;72,2;32,225;0,062;0,03;0,078;-0,16;
    1291;72,225;32,25;0,042;0,03;0,053;-0,11;
    1292;72,25;32,275;0,028;0,01;0,033;-0,1;
    1293;72,275;32,3;0,016;-0,01;0,017;-0,08;
    1294;72,3;32,325;0,007;-0,05;0,006;-0,05;
    1295;72,325;32,35;0,002;-0,03;0,001;-0,03;
    1296;72,35;32,375;0;-0,03;0,002;0,01;
    1297;72,375;32,4;0,002;-0,01;0,008;0,04;
    1298;72,4;32,425;0,007;0;0,019;0,09;
    1299;72,425;32,45;0,016;-0,01;0,036;0,11;
    1300;72,45;32,475;0,028;-0,01;0,058;0,14;
    1301;72,475;32,5;0,043;-0,01;0,084;0,17;
    1302;72,5;32,525;0,062;-0,01;0,113;0,18;
    1303;72,525;32,55;0,082;0,02;0,145;0,19;
    1304;72,55;32,575;0,104;0;0,18;0,2;
    1305;72,575;32,6;0,127;0,01;0,215;0,2;
    1306;72,6;32,625;0,15;0,01;0,251;0,2;
    1307;72,625;32,65;0,175;0;0,287;0,18;
    1308;72,65;32,675;0,197;0,01;0,321;0,19;
    1309;72,675;32,7;0,22;0,01;0,353;0,14;
    1310;72,7;32,725;0,239;0,04;0,382;0,14;
    1311;72,725;32,75;0,256;0,02;0,407;0,13;
    1312;72,75;32,775;0,271;0,02;0,428;0,1;
    1313;72,775;32,8;0,284;0,02;0,443;0,06;
    1314;72,8;32,825;0,291;0,04;0,454;0,06;
    1315;72,825;32,85;0,298;0,04;0,459;0,01;
    1316;72,85;32,875;0,3;0,04;0,459;-0,03;
    1317;72,875;32,9;0,297;0;0,453;-0,05;
    1318;72,9;32,925;0,292;0,03;0,441;-0,08;
    1319;72,925;32,95;0,282;0;0,424;-0,1;
    1320;72,95;32,975;0,271;0,01;0,403;-0,15;
    1321;72,975;33;0,256;0,03;0,377;-0,17;
    1322;73;33,025;0,237;0,02;0,347;-0,18;
    1323;73,025;33,05;0,218;0,02;0,315;-0,2;
    1324;73,05;33,075;0,195;0,01;0,28;-0,2;
    1325;73,075;33,1;0,172;0,01;0,245;-0,2;
    1326;73,1;33,125;0,148;-0,02;0,209;-0,18;
    1327;73,125;33,15;0,125;-0,02;0,173;-0,2;
    1328;73,15;33,175;0,102;-0,01;0,139;-0,18;
    1329;73,175;33,2;0,08;-0,01;0,107;-0,16;
    1330;73,2;33,225;0,061;0,02;0,078;-0,15;
    1331;73,225;33,25;0,043;-0,01;0,053;-0,13;
    1332;73,25;33,275;0,028;0,02;0,033;-0,11;
    1333;73,275;33,3;0,015;0,02;0,017;-0,07;
    1334;73,3;33,325;0,007;-0,03;0,006;-0,05;
    1335;73,325;33,35;0,002;-0,01;0,001;-0,02;
    1336;73,35;33,375;0;0,01;0,002;0,02;
    1337;73,375;33,4;0,002;-0,05;0,008;0,04;
    1338;73,4;33,425;0,007;-0,01;0,019;0,09;
    1339;73,425;33,45;0,016;-0,02;0,036;0,11;
    1340;73,45;33,475;0,028;-0,01;0,058;0,14;
    1341;73,475;33,5;0,043;0,02;0,084;0,17;
    1342;73,5;33,525;0,061;-0,01;0,113;0,19;
    1343;73,525;33,55;0,082;0,01;0,145;0,2;
    1344;73,55;33,575;0,104;-0,01;0,18;0,19;
    1345;73,575;33,6;0,128;-0,01;0,215;0,19;
    1346;73,6;33,625;0,15;0,02;0,251;0,2;
    1347;73,625;33,65;0,174;0,02;0,287;0,2;
    1348;73,65;33,675;0,197;0,01;0,321;0,18;
    1349;73,675;33,7;0,218;0,01;0,353;0,17;
    1350;73,7;33,725;0,238;0,03;0,382;0,16;
    1351;73,725;33,75;0,256;0,01;0,407;0,12;
    1352;73,75;33,775;0,271;0,01;0,428;0,1;
