C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20RGD-2.3.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     898,        22.4250,     22.4250,   0.156,     2.21,     0.00,     0.00,     0.00,      0.333,       0.93,
     899,        22.4500,     22.4500,   0.145,     2.20,     0.00,     0.00,     0.00,      0.086,      -1.38,
     900,        22.4750,     22.4750,   0.004,    -0.20,     0.00,     0.00,     0.00,     -0.088,      -0.93,
     901,        22.5000,     22.5000,   0.020,     1.91,     0.00,     0.00,     0.00,      0.160,       1.28,
     902,        22.5250,     22.5250,   0.155,     2.22,     0.00,     0.00,     0.00,      0.333,       0.95,
     903,        22.5500,     22.5500,   0.145,     2.18,     0.00,     0.00,     0.00,      0.085,      -1.38,
     904,        22.5750,     22.5750,   0.004,    -0.21,     0.00,     0.00,     0.00,     -0.088,      -0.94,
     905,        22.6000,     22.6000,   0.020,     1.90,     0.00,     0.00,     0.00,      0.160,       1.28,
     906,        22.6250,     22.6250,   0.155,     2.22,     0.00,     0.00,     0.00,      0.334,       0.95,
     907,        22.6500,     22.6500,   0.146,     2.18,     0.00,     0.00,     0.00,      0.086,      -1.38,
     908,        22.6750,     22.6750,   0.004,    -0.18,     0.00,     0.00,     0.00,     -0.087,      -0.94,
     909,        22.7000,     22.7000,   0.021,     1.92,     0.00,     0.00,     0.00,      0.161,       1.28,
     910,        22.7250,     22.7250,   0.156,     2.20,     0.00,     0.00,     0.00,      0.334,       0.95,
     911,        22.7500,     22.7500,   0.146,     2.22,     0.00,     0.00,     0.00,      0.086,      -1.38,
     912,        22.7750,     22.7750,   0.004,    -0.16,     0.00,     0.00,     0.00,     -0.087,      -0.94,
     913,        22.8000,     22.8000,   0.021,     1.91,     0.00,     0.00,     0.00,      0.161,       1.29,
     914,        22.8250,     22.8250,   0.156,     2.21,     0.00,     0.00,     0.00,      0.334,       0.94,
     915,        22.8500,     22.8500,   0.146,     2.20,     0.00,     0.00,     0.00,      0.086,      -1.39,
     916,        22.8750,     22.8750,   0.004,    -0.22,     0.00,     0.00,     0.00,     -0.087,      -0.93,
     917,        22.9000,     22.9000,   0.020,     1.92,     0.00,     0.00,     0.00,      0.161,       1.29,
     918,        22.9250,     22.9250,   0.156,     2.20,     0.00,     0.00,     0.00,      0.334,       0.94,
     919,        22.9500,     22.9500,   0.146,     2.20,     0.00,     0.00,     0.00,      0.086,      -1.39,
     920,        22.9750,     22.9750,   0.004,    -0.18,     0.00,     0.00,     0.00,     -0.087,      -0.94,
     921,        23.0000,     23.0000,   0.021,     1.92,     0.00,     0.00,     0.00,      0.161,       1.28,
     922,        23.0250,     23.0250,   0.156,     2.21,     0.00,     0.00,     0.00,      0.334,       0.94,
     923,        23.0500,     23.0500,   0.146,     2.20,     0.00,     0.00,     0.00,      0.086,      -1.39,
     924,        23.0750,     23.0750,   0.004,    -0.14,     0.00,     0.00,     0.00,     -0.087,      -0.93,
     925,        23.1000,     23.1000,   0.021,     1.91,     0.00,     0.00,     0.00,      0.161,       1.29,
     926,        23.1250,     23.1250,   0.155,     2.22,     0.00,     0.00,     0.00,      0.334,       0.95,
     927,        23.1500,     23.1500,   0.146,     2.21,     0.00,     0.00,     0.00,      0.086,      -1.38,
     928,        23.1750,     23.1750,   0.004,    -0.16,     0.00,     0.00,     0.00,     -0.087,      -0.93,
     929,        23.2000,     23.2000,   0.020,     1.92,     0.00,     0.00,     0.00,      0.161,       1.29,
     930,        23.2250,     23.2250,   0.155,     2.21,     0.00,     0.00,     0.00,      0.333,       0.95,
     931,        23.2500,     23.2500,   0.145,     2.22,     0.00,     0.00,     0.00,      0.086,      -1.38,
     932,        23.2750,     23.2750,   0.004,    -0.21,     0.00,     0.00,     0.00,     -0.087,      -0.93,
     933,        23.3000,     23.3000,   0.021,     1.90,     0.00,     0.00,     0.00,      0.160,       1.28,
     934,        23.3250,     23.3250,   0.154,     2.22,     0.00,     0.00,     0.00,      0.333,       0.95,
     935,        23.3500,     23.3500,   0.145,     2.20,     0.00,     0.00,     0.00,      0.085,      -1.37,
     936,        23.3750,     23.3750,   0.004,    -0.19,     0.00,     0.00,     0.00,     -0.087,      -0.94,
     937,        23.4000,     23.4000,   0.022,     1.94,     0.00,     0.00,     0.00,      0.160,       1.27,
     938,        23.4250,     23.4250,   0.154,     2.22,     0.00,     0.00,     0.00,      0.333,       0.96,
     939,        23.4500,     23.4500,   0.145,     2.20,     0.00,     0.00,     0.00,      0.086,      -1.38,
     940,        23.4750,     23.4750,   0.004,    -0.18,     0.00,     0.00,     0.00,     -0.087,      -0.94,
     941,        23.5000,     23.5000,   0.021,     1.92,     0.00,     0.00,     0.00,      0.161,       1.28,
     942,        23.5250,     23.5250,   0.156,     2.22,     0.00,     0.00,     0.00,      0.334,       0.94,
     943,        23.5500,     23.5500,   0.145,     2.18,     0.00,     0.00,     0.00,      0.086,      -1.38,
     944,        23.5750,     23.5750,   0.004,    -0.16,     0.00,     0.00,     0.00,     -0.087,      -0.94,
     945,        23.6000,     23.6000,   0.021,     1.88,     0.00,     0.00,     0.00,      0.161,       1.28,
     946,        23.6250,     23.6250,   0.156,     2.20,     0.00,     0.00,     0.00,      0.334,       0.94,
     947,        23.6500,     23.6500,   0.147,     2.21,     0.00,     0.00,     0.00,      0.086,      -1.39,
     948,        23.6750,     23.6750,   0.004,    -0.22,     0.00,     0.00,     0.00,     -0.087,      -0.93,
     949,        23.7000,     23.7000,   0.021,     1.92,     0.00,     0.00,     0.00,      0.160,       1.28,
     950,        23.7250,     23.7250,   0.156,     2.22,     0.00,     0.00,     0.00,      0.333,       0.93,
     951,        23.7500,     23.7500,   0.145,     2.18,     0.00,     0.00,     0.00,      0.086,      -1.37,
     952,        23.7750,     23.7750,   0.004,    -0.22,     0.00,     0.00,     0.00,     -0.087,      -0.93,
     953,        23.8000,     23.8000,   0.021,     1.91,     0.00,     0.00,     0.00,      0.160,       1.28,
     954,        23.8250,     23.8250,   0.156,     2.22,     0.00,     0.00,     0.00,      0.334,       0.94,
     955,        23.8500,     23.8500,   0.146,     2.19,     0.00,     0.00,     0.00,      0.086,      -1.39,
     956,        23.8750,     23.8750,   0.004,    -0.15,     0.00,     0.00,     0.00,     -0.087,      -0.94,
     957,        23.9000,     23.9000,   0.021,     1.90,     0.00,     0.00,     0.00,      0.161,       1.30,
     958,        23.9250,     23.9250,   0.155,     2.22,     0.00,     0.00,     0.00,      0.335,       0.96,
     959,        23.9500,     23.9500,   0.146,     2.21,     0.00,     0.00,     0.00,      0.086,      -1.39,
     960,        23.9750,     23.9750,   0.004,    -0.20,     0.00,     0.00,     0.00,     -0.087,      -0.94,
     961,        24.0000,     24.0000,   0.020,     1.91,     0.00,     0.00,     0.00,      0.161,       1.30,
     962,        24.0250,     24.0250,   0.156,     2.21,     0.00,     0.00,     0.00,      0.334,       0.94,
     963,        24.0500,     24.0500,   0.146,     2.19,     0.00,     0.00,     0.00,      0.086,      -1.38,
     964,        24.0750,     24.0750,   0.004,    -0.16,     0.00,     0.00,     0.00,     -0.087,      -0.94,
     965,        24.1000,     24.1000,   0.021,     1.90,     0.00,     0.00,     0.00,      0.160,       1.28,
     966,        24.1250,     24.1250,   0.155,     2.21,     0.00,     0.00,     0.00,      0.333,       0.95,
     967,        24.1500,     24.1500,   0.146,     2.21,     0.00,     0.00,     0.00,      0.086,      -1.39,
     968,        24.1750,     24.1750,   0.004,    -0.19,     0.00,     0.00,     0.00,     -0.087,      -0.93,
     969,        24.2000,     24.2000,   0.020,     1.90,     0.00,     0.00,     0.00,      0.160,       1.29,
     970,        24.2250,     24.2250,   0.155,     2.24,     0.00,     0.00,     0.00,      0.333,       0.95,
     971,        24.2500,     24.2500,   0.145,     2.20,     0.00,     0.00,     0.00,      0.086,      -1.37,
     972,        24.2750,     24.2750,   0.005,    -0.13,     0.00,     0.00,     0.00,     -0.086,      -0.93,
     973,        24.3000,     24.3000,   0.021,     1.92,     0.00,     0.00,     0.00,      0.161,       1.29,
     974,        24.3250,     24.3250,   0.157,     2.21,     0.00,     0.00,     0.00,      0.334,       0.93,
     975,        24.3500,     24.3500,   0.146,     2.21,     0.00,     0.00,     0.00,      0.087,      -1.38,
     976,        24.3750,     24.3750,   0.004,    -0.20,     0.00,     0.00,     0.00,     -0.086,      -0.93,
     977,        24.4000,     24.4000,   0.021,     1.94,     0.00,     0.00,     0.00,      0.161,       1.29,
     978,        24.4250,     24.4250,   0.156,     2.21,     0.00,     0.00,     0.00,      0.334,       0.93,
     979,        24.4500,     24.4500,   0.145,     2.21,     0.00,     0.00,     0.00,      0.086,      -1.37,
     980,        24.4750,     24.4750,   0.004,    -0.19,     0.00,     0.00,     0.00,     -0.087,      -0.93,
     981,        24.5000,     24.5000,   0.021,     1.91,     0.00,     0.00,     0.00,      0.161,       1.28,
     982,        24.5250,     24.5250,   0.155,     2.23,     0.00,     0.00,     0.00,      0.333,       0.95,
     983,        24.5500,     24.5500,   0.145,     2.20,     0.00,     0.00,     0.00,      0.086,      -1.37,
     984,        24.5750,     24.5750,   0.004,    -0.23,     0.00,     0.00,     0.00,     -0.087,      -0.93,
     985,        24.6000,     24.6000,   0.021,     1.91,     0.00,     0.00,     0.00,      0.161,       1.29,
     986,        24.6250,     24.6250,   0.156,     2.25,     0.00,     0.00,     0.00,      0.333,       0.94,
     987,        24.6500,     24.6500,   0.145,     2.20,     0.00,     0.00,     0.00,      0.086,      -1.38,
     988,        24.6750,     24.6750,   0.004,    -0.20,     0.00,     0.00,     0.00,     -0.087,      -0.93,
     989,        24.7000,     24.7000,   0.021,     1.91,     0.00,     0.00,     0.00,      0.160,       1.28,
     990,        24.7250,     24.7250,   0.156,     2.21,     0.00,     0.00,     0.00,      0.333,       0.92,
     991,        24.7500,     24.7500,   0.145,     2.20,     0.00,     0.00,     0.00,      0.086,      -1.37,
     992,        24.7750,     24.7750,   0.004,    -0.12,     0.00,     0.00,     0.00,     -0.087,      -0.93,
     993,        24.8000,     24.8000,   0.021,     1.92,     0.00,     0.00,     0.00,      0.160,       1.28,
     994,        24.8250,     24.8250,   0.156,     2.22,     0.00,     0.00,     0.00,      0.333,       0.93,
     995,        24.8500,     24.8500,   0.145,     2.21,     0.00,     0.00,     0.00,      0.086,      -1.37,
     996,        24.8750,     24.8750,   0.005,    -0.23,     0.00,     0.00,     0.00,     -0.087,      -0.94,
     997,        24.9000,     24.9000,   0.021,     1.90,     0.00,     0.00,     0.00,      0.160,       1.27,
     998,        24.9250,     24.9250,   0.155,     2.22,     0.00,     0.00,     0.00,      0.332,       0.94,
     999,        24.9500,     24.9500,   0.144,     2.20,     0.00,     0.00,     0.00,      0.086,      -1.36,
    1000,        24.9750,     24.9750,   0.005,    -0.16,     0.00,     0.00,     0.00,     -0.087,      -0.94,
    1001,        25.0000,     25.0000,   0.021,     1.90,     0.00,     0.00,     0.00,      0.160,       1.28,
    1002,        25.0250,     25.0250,   0.156,     2.22,     0.00,     0.00,     0.00,      0.332,       0.93,
    1003,        25.0500,     25.0500,   0.144,     2.20,     0.00,     0.00,     0.00,      0.085,      -1.36,
    1004,        25.0750,     25.0750,   0.005,    -0.16,     0.00,     0.00,     0.00,     -0.087,      -0.94,
    1005,        25.1000,     25.1000,   0.021,     1.92,     0.00,     0.00,     0.00,      0.160,       1.28,
    1006,        25.1250,     25.1250,   0.155,     2.22,     0.00,     0.00,     0.00,      0.333,       0.95,
    1007,        25.1500,     25.1500,   0.145,     2.20,     0.00,     0.00,     0.00,      0.086,      -1.37,
    1008,        25.1750,     25.1750,   0.004,    -0.19,     0.00,     0.00,     0.00,     -0.087,      -0.94,
    1009,        25.2000,     25.2000,   0.021,     1.91,     0.00,     0.00,     0.00,      0.160,       1.28,
    1010,        25.2250,     25.2250,   0.156,     2.22,     0.00,     0.00,     0.00,      0.334,       0.94,
    1011,        25.2500,     25.2500,   0.146,     2.20,     0.00,     0.00,     0.00,      0.086,      -1.39,
    1012,        25.2750,     25.2750,   0.005,    -0.17,     0.00,     0.00,     0.00,     -0.087,      -0.94,
    1013,        25.3000,     25.3000,   0.021,     1.92,     0.00,     0.00,     0.00,      0.161,       1.28,
    1014,        25.3250,     25.3250,   0.157,     2.21,     0.00,     0.00,     0.00,      0.334,       0.93,
    1015,        25.3500,     25.3500,   0.147,     2.20,     0.00,     0.00,     0.00,      0.087,      -1.39,
    1016,        25.3750,     25.3750,   0.004,    -0.18,     0.00,     0.00,     0.00,     -0.087,      -0.93,
    1017,        25.4000,     25.4000,   0.021,     1.94,     0.00,     0.00,     0.00,      0.161,       1.29,
    1018,        25.4250,     25.4250,   0.157,     2.22,     0.00,     0.00,     0.00,      0.335,       0.94,
    1019,        25.4500,     25.4500,   0.146,     2.19,     0.00,     0.00,     0.00,      0.087,      -1.38,
    1020,        25.4750,     25.4750,   0.005,    -0.16,     0.00,     0.00,     0.00,     -0.087,      -0.94,
    1021,        25.5000,     25.5000,   0.021,     1.92,     0.00,     0.00,     0.00,      0.162,       1.30,
    1022,        25.5250,     25.5250,   0.157,     2.20,     0.00,     0.00,     0.00,      0.336,       0.94,
    1023,        25.5500,     25.5500,   0.146,     2.20,     0.00,     0.00,     0.00,      0.087,      -1.38,
    1024,        25.5750,     25.5750,   0.005,    -0.21,     0.00,     0.00,     0.00,     -0.087,      -0.94,
    1025,        25.6000,     25.6000,   0.021,     1.94,     0.00,     0.00,     0.00,      0.162,       1.29,
    1026,        25.6250,     25.6250,   0.157,     2.21,     0.00,     0.00,     0.00,      0.335,       0.94,
    1027,        25.6500,     25.6500,   0.147,     2.20,     0.00,     0.00,     0.00,      0.087,      -1.40,
    1028,        25.6750,     25.6750,   0.004,    -0.16,     0.00,     0.00,     0.00,     -0.087,      -0.94,
    1029,        25.7000,     25.7000,   0.021,     1.90,     0.00,     0.00,     0.00,      0.161,       1.29,
    1030,        25.7250,     25.7250,   0.156,     2.22,     0.00,     0.00,     0.00,      0.335,       0.95,
    1031,        25.7500,     25.7500,   0.146,     2.20,     0.00,     0.00,     0.00,      0.087,      -1.38,
    1032,        25.7750,     25.7750,   0.004,    -0.20,     0.00,     0.00,     0.00,     -0.087,      -0.94,
