C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20-5.3.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
    1106,        67.6000,     27.6250,   0.001,    -0.80,     0.00,     0.00,     0.00,      0.052,       0.51,
    1107,        67.6250,     27.6500,   0.190,     0.15,     0.00,     0.00,     0.00,      0.523,       2.30,
    1108,        67.6500,     27.6750,   0.399,     0.30,     0.00,     0.00,     0.00,      0.549,      -0.65,
    1109,        67.6750,     27.7000,   0.193,     0.10,     0.00,     0.00,     0.00,      0.079,      -2.18,
    1110,        67.7000,     27.7250,   0.002,    -0.78,     0.00,     0.00,     0.00,      0.052,       0.50,
    1111,        67.7250,     27.7500,   0.189,     0.17,     0.00,     0.00,     0.00,      0.523,       2.32,
    1112,        67.7500,     27.7750,   0.400,     0.34,     0.00,     0.00,     0.00,      0.549,      -0.66,
    1113,        67.7750,     27.8000,   0.193,     0.06,     0.00,     0.00,     0.00,      0.079,      -2.17,
    1114,        67.8000,     27.8250,   0.002,    -0.77,     0.00,     0.00,     0.00,      0.053,       0.51,
    1115,        67.8250,     27.8500,   0.189,     0.16,     0.00,     0.00,     0.00,      0.523,       2.32,
    1116,        67.8500,     27.8750,   0.400,     0.30,     0.00,     0.00,     0.00,      0.549,      -0.66,
    1117,        67.8750,     27.9000,   0.193,     0.06,     0.00,     0.00,     0.00,      0.080,      -2.17,
    1118,        67.9000,     27.9250,   0.002,    -0.76,     0.00,     0.00,     0.00,      0.053,       0.50,
    1119,        67.9250,     27.9500,   0.190,     0.14,     0.00,     0.00,     0.00,      0.523,       2.31,
    1120,        67.9500,     27.9750,   0.399,     0.31,     0.00,     0.00,     0.00,      0.549,      -0.65,
    1121,        67.9750,     28.0000,   0.192,     0.10,     0.00,     0.00,     0.00,      0.079,      -2.16,
    1122,        68.0000,     28.0250,   0.002,    -0.76,     0.00,     0.00,     0.00,      0.052,       0.49,
    1123,        68.0250,     28.0500,   0.189,     0.16,     0.00,     0.00,     0.00,      0.522,       2.31,
    1124,        68.0500,     28.0750,   0.398,     0.30,     0.00,     0.00,     0.00,      0.549,      -0.64,
    1125,        68.0750,     28.1000,   0.193,     0.09,     0.00,     0.00,     0.00,      0.079,      -2.18,
    1126,        68.1000,     28.1250,   0.001,    -0.74,     0.00,     0.00,     0.00,      0.052,       0.51,
    1127,        68.1250,     28.1500,   0.190,     0.18,     0.00,     0.00,     0.00,      0.522,       2.30,
    1128,        68.1500,     28.1750,   0.399,     0.30,     0.00,     0.00,     0.00,      0.549,      -0.65,
    1129,        68.1750,     28.2000,   0.193,     0.10,     0.00,     0.00,     0.00,      0.078,      -2.18,
    1130,        68.2000,     28.2250,   0.001,    -0.76,     0.00,     0.00,     0.00,      0.052,       0.50,
    1131,        68.2250,     28.2500,   0.189,     0.16,     0.00,     0.00,     0.00,      0.523,       2.32,
    1132,        68.2500,     28.2750,   0.400,     0.30,     0.00,     0.00,     0.00,      0.550,      -0.65,
    1133,        68.2750,     28.3000,   0.193,     0.08,     0.00,     0.00,     0.00,      0.078,      -2.19,
    1134,        68.3000,     28.3250,   0.001,    -0.77,     0.00,     0.00,     0.00,      0.052,       0.51,
    1135,        68.3250,     28.3500,   0.189,     0.19,     0.00,     0.00,     0.00,      0.523,       2.32,
    1136,        68.3500,     28.3750,   0.400,     0.32,     0.00,     0.00,     0.00,      0.550,      -0.65,
    1137,        68.3750,     28.4000,   0.193,     0.09,     0.00,     0.00,     0.00,      0.078,      -2.19,
    1138,        68.4000,     28.4250,   0.001,    -0.81,     0.00,     0.00,     0.00,      0.052,       0.51,
    1139,        68.4250,     28.4500,   0.190,     0.16,     0.00,     0.00,     0.00,      0.523,       2.31,
    1140,        68.4500,     28.4750,   0.400,     0.30,     0.00,     0.00,     0.00,      0.550,      -0.65,
    1141,        68.4750,     28.5000,   0.193,     0.08,     0.00,     0.00,     0.00,      0.079,      -2.17,
    1142,        68.5000,     28.5250,   0.001,    -0.76,     0.00,     0.00,     0.00,      0.053,       0.52,
    1143,        68.5250,     28.5500,   0.190,     0.20,     0.00,     0.00,     0.00,      0.523,       2.31,
    1144,        68.5500,     28.5750,   0.400,     0.31,     0.00,     0.00,     0.00,      0.550,      -0.65,
    1145,        68.5750,     28.6000,   0.193,     0.06,     0.00,     0.00,     0.00,      0.080,      -2.18,
    1146,        68.6000,     28.6250,   0.001,    -0.80,     0.00,     0.00,     0.00,      0.053,       0.51,
    1147,        68.6250,     28.6500,   0.190,     0.16,     0.00,     0.00,     0.00,      0.523,       2.30,
    1148,        68.6500,     28.6750,   0.400,     0.30,     0.00,     0.00,     0.00,      0.550,      -0.65,
    1149,        68.6750,     28.7000,   0.193,     0.07,     0.00,     0.00,     0.00,      0.079,      -2.17,
    1150,        68.7000,     28.7250,   0.001,    -0.77,     0.00,     0.00,     0.00,      0.052,       0.50,
    1151,        68.7250,     28.7500,   0.189,     0.19,     0.00,     0.00,     0.00,      0.523,       2.32,
    1152,        68.7500,     28.7750,   0.399,     0.31,     0.00,     0.00,     0.00,      0.550,      -0.65,
    1153,        68.7750,     28.8000,   0.193,     0.07,     0.00,     0.00,     0.00,      0.079,      -2.18,
    1154,        68.8000,     28.8250,   0.001,    -0.78,     0.00,     0.00,     0.00,      0.052,       0.50,
    1155,        68.8250,     28.8500,   0.190,     0.19,     0.00,     0.00,     0.00,      0.523,       2.30,
    1156,        68.8500,     28.8750,   0.399,     0.29,     0.00,     0.00,     0.00,      0.550,      -0.64,
    1157,        68.8750,     28.9000,   0.193,     0.05,     0.00,     0.00,     0.00,      0.079,      -2.19,
    1158,        68.9000,     28.9250,   0.001,    -0.77,     0.00,     0.00,     0.00,      0.052,       0.51,
    1159,        68.9250,     28.9500,   0.190,     0.16,     0.00,     0.00,     0.00,      0.523,       2.31,
    1160,        68.9500,     28.9750,   0.400,     0.30,     0.00,     0.00,     0.00,      0.550,      -0.66,
    1161,        68.9750,     29.0000,   0.193,     0.09,     0.00,     0.00,     0.00,      0.080,      -2.17,
    1162,        69.0000,     29.0250,   0.001,    -0.76,     0.00,     0.00,     0.00,      0.053,       0.51,
    1163,        69.0250,     29.0500,   0.190,     0.17,     0.00,     0.00,     0.00,      0.524,       2.32,
    1164,        69.0500,     29.0750,   0.401,     0.31,     0.00,     0.00,     0.00,      0.551,      -0.66,
    1165,        69.0750,     29.1000,   0.194,     0.09,     0.00,     0.00,     0.00,      0.080,      -2.18,
    1166,        69.1000,     29.1250,   0.001,    -0.78,     0.00,     0.00,     0.00,      0.053,       0.51,
    1167,        69.1250,     29.1500,   0.190,     0.18,     0.00,     0.00,     0.00,      0.524,       2.31,
    1168,        69.1500,     29.1750,   0.400,     0.30,     0.00,     0.00,     0.00,      0.550,      -0.65,
    1169,        69.1750,     29.2000,   0.193,     0.08,     0.00,     0.00,     0.00,      0.079,      -2.19,
    1170,        69.2000,     29.2250,   0.000,    -0.78,     0.00,     0.00,     0.00,      0.052,       0.52,
    1171,        69.2250,     29.2500,   0.189,     0.16,     0.00,     0.00,     0.00,      0.522,       2.31,
    1172,        69.2500,     29.2750,   0.399,     0.29,     0.00,     0.00,     0.00,      0.549,      -0.65,
    1173,        69.2750,     29.3000,   0.192,     0.09,     0.00,     0.00,     0.00,      0.079,      -2.17,
    1174,        69.3000,     29.3250,   0.001,    -0.80,     0.00,     0.00,     0.00,      0.052,       0.51,
    1175,        69.3250,     29.3500,   0.190,     0.16,     0.00,     0.00,     0.00,      0.522,       2.31,
    1176,        69.3500,     29.3750,   0.399,     0.29,     0.00,     0.00,     0.00,      0.549,      -0.64,
    1177,        69.3750,     29.4000,   0.193,     0.07,     0.00,     0.00,     0.00,      0.079,      -2.18,
    1178,        69.4000,     29.4250,   0.001,    -0.78,     0.00,     0.00,     0.00,      0.052,       0.50,
    1179,        69.4250,     29.4500,   0.189,     0.19,     0.00,     0.00,     0.00,      0.523,       2.32,
    1180,        69.4500,     29.4750,   0.400,     0.30,     0.00,     0.00,     0.00,      0.550,      -0.65,
    1181,        69.4750,     29.5000,   0.193,     0.08,     0.00,     0.00,     0.00,      0.079,      -2.18,
    1182,        69.5000,     29.5250,   0.001,    -0.77,     0.00,     0.00,     0.00,      0.052,       0.50,
    1183,        69.5250,     29.5500,   0.190,     0.15,     0.00,     0.00,     0.00,      0.523,       2.31,
    1184,        69.5500,     29.5750,   0.399,     0.32,     0.00,     0.00,     0.00,      0.550,      -0.64,
    1185,        69.5750,     29.6000,   0.193,     0.09,     0.00,     0.00,     0.00,      0.079,      -2.18,
    1186,        69.6000,     29.6250,   0.001,    -0.77,     0.00,     0.00,     0.00,      0.052,       0.51,
    1187,        69.6250,     29.6500,   0.190,     0.19,     0.00,     0.00,     0.00,      0.523,       2.30,
    1188,        69.6500,     29.6750,   0.399,     0.30,     0.00,     0.00,     0.00,      0.549,      -0.64,
    1189,        69.6750,     29.7000,   0.192,     0.07,     0.00,     0.00,     0.00,      0.079,      -2.17,
    1190,        69.7000,     29.7250,   0.001,    -0.80,     0.00,     0.00,     0.00,      0.052,       0.50,
    1191,        69.7250,     29.7500,   0.190,     0.16,     0.00,     0.00,     0.00,      0.523,       2.31,
    1192,        69.7500,     29.7750,   0.399,     0.30,     0.00,     0.00,     0.00,      0.550,      -0.65,
    1193,        69.7750,     29.8000,   0.193,     0.06,     0.00,     0.00,     0.00,      0.079,      -2.17,
    1194,        69.8000,     29.8250,   0.002,    -0.76,     0.00,     0.00,     0.00,      0.053,       0.50,
    1195,        69.8250,     29.8500,   0.190,     0.19,     0.00,     0.00,     0.00,      0.523,       2.31,
    1196,        69.8500,     29.8750,   0.400,     0.30,     0.00,     0.00,     0.00,      0.550,      -0.65,
    1197,        69.8750,     29.9000,   0.193,     0.05,     0.00,     0.00,     0.00,      0.080,      -2.17,
    1198,        69.9000,     29.9250,   0.002,    -0.80,     0.00,     0.00,     0.00,      0.053,       0.50,
    1199,        69.9250,     29.9500,   0.190,     0.16,     0.00,     0.00,     0.00,      0.523,       2.30,
    1200,        69.9500,     29.9750,   0.400,     0.27,     0.00,     0.00,     0.00,      0.550,      -0.65,
    1201,        69.9750,     30.0000,   0.193,     0.08,     0.00,     0.00,     0.00,      0.079,      -2.17,
    1202,        70.0000,     30.0250,   0.001,    -0.78,     0.00,     0.00,     0.00,      0.052,       0.50,
    1203,        70.0250,     30.0500,   0.190,     0.18,     0.00,     0.00,     0.00,      0.522,       2.31,
    1204,        70.0500,     30.0750,   0.399,     0.30,     0.00,     0.00,     0.00,      0.549,      -0.65,
    1205,        70.0750,     30.1000,   0.193,     0.07,     0.00,     0.00,     0.00,      0.079,      -2.18,
    1206,        70.1000,     30.1250,   0.001,    -0.78,     0.00,     0.00,     0.00,      0.052,       0.51,
    1207,        70.1250,     30.1500,   0.189,     0.16,     0.00,     0.00,     0.00,      0.522,       2.31,
    1208,        70.1500,     30.1750,   0.399,     0.30,     0.00,     0.00,     0.00,      0.550,      -0.64,
    1209,        70.1750,     30.2000,   0.193,     0.07,     0.00,     0.00,     0.00,      0.078,      -2.18,
    1210,        70.2000,     30.2250,   0.001,    -0.78,     0.00,     0.00,     0.00,      0.052,       0.51,
    1211,        70.2250,     30.2500,   0.189,     0.16,     0.00,     0.00,     0.00,      0.523,       2.33,
    1212,        70.2500,     30.2750,   0.400,     0.30,     0.00,     0.00,     0.00,      0.550,      -0.66,
    1213,        70.2750,     30.3000,   0.193,     0.08,     0.00,     0.00,     0.00,      0.078,      -2.18,
    1214,        70.3000,     30.3250,   0.001,    -0.78,     0.00,     0.00,     0.00,      0.052,       0.50,
    1215,        70.3250,     30.3500,   0.190,     0.18,     0.00,     0.00,     0.00,      0.523,       2.31,
    1216,        70.3500,     30.3750,   0.400,     0.29,     0.00,     0.00,     0.00,      0.550,      -0.65,
    1217,        70.3750,     30.4000,   0.193,     0.08,     0.00,     0.00,     0.00,      0.079,      -2.17,
    1218,        70.4000,     30.4250,   0.001,    -0.80,     0.00,     0.00,     0.00,      0.052,       0.51,
    1219,        70.4250,     30.4500,   0.189,     0.19,     0.00,     0.00,     0.00,      0.522,       2.31,
    1220,        70.4500,     30.4750,   0.399,     0.29,     0.00,     0.00,     0.00,      0.549,      -0.65,
    1221,        70.4750,     30.5000,   0.192,     0.06,     0.00,     0.00,     0.00,      0.079,      -2.17,
    1222,        70.5000,     30.5250,   0.001,    -0.78,     0.00,     0.00,     0.00,      0.052,       0.50,
    1223,        70.5250,     30.5500,   0.190,     0.18,     0.00,     0.00,     0.00,      0.522,       2.31,
    1224,        70.5500,     30.5750,   0.399,     0.29,     0.00,     0.00,     0.00,      0.549,      -0.65,
    1225,        70.5750,     30.6000,   0.193,     0.07,     0.00,     0.00,     0.00,      0.079,      -2.18,
    1226,        70.6000,     30.6250,   0.001,    -0.77,     0.00,     0.00,     0.00,      0.052,       0.51,
    1227,        70.6250,     30.6500,   0.189,     0.17,     0.00,     0.00,     0.00,      0.522,       2.31,
    1228,        70.6500,     30.6750,   0.399,     0.31,     0.00,     0.00,     0.00,      0.549,      -0.65,
    1229,        70.6750,     30.7000,   0.193,     0.08,     0.00,     0.00,     0.00,      0.079,      -2.18,
    1230,        70.7000,     30.7250,   0.001,    -0.77,     0.00,     0.00,     0.00,      0.052,       0.50,
    1231,        70.7250,     30.7500,   0.189,     0.18,     0.00,     0.00,     0.00,      0.522,       2.31,
    1232,        70.7500,     30.7750,   0.399,     0.32,     0.00,     0.00,     0.00,      0.550,      -0.64,
    1233,        70.7750,     30.8000,   0.193,     0.07,     0.00,     0.00,     0.00,      0.079,      -2.19,
    1234,        70.8000,     30.8250,   0.001,    -0.81,     0.00,     0.00,     0.00,      0.052,       0.50,
    1235,        70.8250,     30.8500,   0.190,     0.17,     0.00,     0.00,     0.00,      0.524,       2.31,
    1236,        70.8500,     30.8750,   0.399,     0.32,     0.00,     0.00,     0.00,      0.550,      -0.64,
    1237,        70.8750,     30.9000,   0.193,     0.08,     0.00,     0.00,     0.00,      0.079,      -2.18,
    1238,        70.9000,     30.9250,   0.001,    -0.78,     0.00,     0.00,     0.00,      0.052,       0.51,
    1239,        70.9250,     30.9500,   0.190,     0.15,     0.00,     0.00,     0.00,      0.524,       2.32,
    1240,        70.9500,     30.9750,   0.400,     0.30,     0.00,     0.00,     0.00,      0.551,      -0.65,
    1241,        70.9750,     31.0000,   0.193,     0.09,     0.00,     0.00,     0.00,      0.079,      -2.18,
