Column1;Column2;Column3;Column4;Column5;Column9;Column10;Column11
     867;61,625;21,65;0,077;-0,06;0,121;0,02;
     868;61,65;21,675;0,08;-0,03;0,122;-0,01;
     869;61,675;21,7;0,08;-0,03;0,123;0,01;
     870;61,7;21,725;0,08;-0,03;0,125;0,01;
     871;61,725;21,75;0,081;-0,05;0,126;0,01;
     872;61,75;21,775;0,082;0;0,128;0,01;
     873;61,775;21,8;0,084;0,02;0,129;0,01;
     874;61,8;21,825;0,085;-0,01;0,131;0,01;
     875;61,825;21,85;0,086;-0,01;0,132;0;
     876;61,85;21,875;0,086;-0,01;0,134;0,02;
     877;61,875;21,9;0,088;-0,02;0,135;0;
     878;61,9;21,925;0,088;-0,05;0,136;0,01;
     879;61,925;21,95;0,089;-0,02;0,138;0,01;
     880;61,95;21,975;0,091;-0,01;0,139;0;
     881;61,975;22;0,091;-0,02;0,141;0,02;
     882;62;22,025;0,092;-0,04;0,143;0;
     883;62,025;22,05;0,092;-0,02;0,144;0,02;
     884;62,05;22,075;0,094;-0,01;0,146;0,01;
     885;62,075;22,1;0,095;-0,01;0,147;0,01;
     886;62,1;22,125;0,096;0,01;0,149;0,01;
     887;62,125;22,15;0,098;-0,02;0,15;0;
     888;62,15;22,175;0,098;-0,04;0,152;0,01;
     889;62,175;22,2;0,099;-0,05;0,154;0,02;
     890;62,2;22,225;0,101;-0,04;0,155;0;
     891;62,225;22,25;0,101;-0,01;0,157;0,01;
     892;62,25;22,275;0,102;-0,01;0,158;0,01;
     893;62,275;22,3;0,104;-0,01;0,16;0,01;
     894;62,3;22,325;0,104;-0,01;0,162;0,02;
     895;62,325;22,35;0,106;-0,03;0,163;0;
     896;62,35;22,375;0,106;-0,01;0,165;0,02;
     897;62,375;22,4;0,108;-0,02;0,167;0;
     898;62,4;22,425;0,109;-0,03;0,168;0,01;
     899;62,425;22,45;0,109;-0,04;0,17;0,02;
     900;62,45;22,475;0,111;-0,03;0,172;0;
     901;62,475;22,5;0,112;-0,02;0,173;0,01;
     902;62,5;22,525;0,113;-0,03;0,175;0,01;
     903;62,525;22,55;0,114;-0,01;0,177;0,01;
     904;62,55;22,575;0,116;-0,01;0,179;0;
     905;62,575;22,6;0,117;-0,01;0,18;0,01;
     906;62,6;22,625;0,117;-0,03;0,182;0,02;
     907;62,625;22,65;0,119;-0,02;0,184;0,01;
     908;62,65;22,675;0,119;-0,01;0,186;0,02;
     909;62,675;22,7;0,122;0;0,187;0;
     910;62,7;22,725;0,122;-0,01;0,189;0,01;
     911;62,725;22,75;0,124;-0,04;0,191;0;
     912;62,75;22,775;0,124;-0,01;0,193;0,01;
     913;62,775;22,8;0,126;-0,02;0,194;0,01;
     914;62,8;22,825;0,127;0,03;0,196;0,01;
     915;62,825;22,85;0,128;0,01;0,198;0,01;
     916;62,85;22,875;0,128;-0,01;0,2;0,02;
     917;62,875;22,9;0,131;-0,01;0,202;0;
     918;62,9;22,925;0,131;-0,05;0,204;0,02;
     919;62,925;22,95;0,133;-0,03;0,205;0,02;
     920;62,95;22,975;0,135;-0,01;0,207;0;
     921;62,975;23;0,135;-0,02;0,209;0,02;
     922;63;23,025;0,137;-0,01;0,211;0;
     923;63,025;23,05;0,137;-0,01;0,213;0,01;
     924;63,05;23,075;0,139;0,01;0,215;0;
     925;63,075;23,1;0,139;-0,01;0,217;0,02;
     926;63,1;23,125;0,141;-0,02;0,219;0,01;
     927;63,125;23,15;0,142;-0,03;0,22;0,01;
     928;63,15;23,175;0,144;0;0,222;0,01;
     929;63,175;23,2;0,145;-0,01;0,224;0,01;
     930;63,2;23,225;0,146;-0,02;0,226;0,01;
     931;63,225;23,25;0,147;0;0,228;0,02;
     932;63,25;23,275;0,15;-0,02;0,23;0;
     933;63,275;23,3;0,15;-0,03;0,232;0,02;
     934;63,3;23,325;0,151;-0,02;0,234;0,01;
     935;63,325;23,35;0,153;-0,02;0,236;0;
     936;63,35;23,375;0,154;-0,01;0,238;0,02;
     937;63,375;23,4;0,155;-0,03;0,24;0,01;
     938;63,4;23,425;0,157;0;0,242;0,01;
     939;63,425;23,45;0,157;-0,03;0,244;0,02;
     940;63,45;23,475;0,158;-0,05;0,246;0,02;
     941;63,475;23,5;0,16;-0,01;0,248;0,01;
     942;63,5;23,525;0,161;-0,01;0,25;0,02;
     943;63,525;23,55;0,163;-0,01;0,252;0;
     944;63,55;23,575;0,164;0;0,254;0,01;
     945;63,575;23,6;0,165;-0,01;0,256;0,02;
     946;63,6;23,625;0,168;-0,04;0,258;0;
     947;63,625;23,65;0,168;-0,03;0,26;0,02;
     948;63,65;23,675;0,169;-0,01;0,262;0,02;
     949;63,675;23,7;0,172;-0,01;0,264;0;
     950;63,7;23,725;0,172;-0,01;0,266;0,02;
     951;63,725;23,75;0,174;0,01;0,269;0,01;
     952;63,75;23,775;0,174;-0,01;0,271;0,02;
     953;63,775;23,8;0,177;-0,01;0,273;0;
     954;63,8;23,825;0,178;-0,02;0,275;0,01;
     955;63,825;23,85;0,179;-0,02;0,277;0,02;
     956;63,85;23,875;0,181;0;0,279;0,01;
     957;63,875;23,9;0,182;0;0,281;0,01;
     958;63,9;23,925;0,183;-0,02;0,283;0,01;
     959;63,925;23,95;0,184;-0,02;0,285;0,02;
     960;63,95;23,975;0,186;-0,01;0,288;0,01;
     961;63,975;24;0,188;-0,02;0,29;0;
     962;64;24,025;0,189;-0,02;0,292;0,01;
     963;64,025;24,05;0,191;0;0,294;0,01;
     964;64,05;24,075;0,193;0;0,296;0;
     965;64,075;24,1;0,193;-0,02;0,298;0,01;
     966;64,1;24,125;0,194;-0,01;0,301;0,02;
     967;64,125;24,15;0,196;-0,03;0,303;0,02;
     968;64,15;24,175;0,197;-0,02;0,305;0,02;
     969;64,175;24,2;0,2;-0,01;0,308;0;
     970;64,2;24,225;0,201;-0,03;0,31;0;
     971;64,225;24,25;0,202;0,01;0,312;0,02;
     972;64,25;24,275;0,202;0,01;0,314;0,03;
     973;64,275;24,3;0,205;-0,01;0,316;0,01;
     974;64,3;24,325;0,207;-0,01;0,319;0,01;
     975;64,325;24,35;0,208;-0,02;0,321;0,01;
     976;64,35;24,375;0,21;-0,02;0,323;0;
     977;64,375;24,4;0,212;0;0,326;0;
     978;64,4;24,425;0,211;-0,01;0,328;0,03;
     979;64,425;24,45;0,214;-0,01;0,33;0,01;
     980;64,45;24,475;0,215;-0,02;0,333;0,02;
     981;64,475;24,5;0,218;-0,03;0,335;0;
     982;64,5;24,525;0,218;-0,01;0,337;0,01;
     983;64,525;24,55;0,219;0;0,34;0,02;
     984;64,55;24,575;0,221;-0,01;0,342;0,02;
     985;64,575;24,6;0,223;-0,01;0,344;0,02;
     986;64,6;24,625;0,226;-0,01;0,347;0;
     987;64,625;24,65;0,225;-0,01;0,349;0,03;
     988;64,65;24,675;0,227;-0,01;0,352;0,02;
     989;64,675;24,7;0,23;-0,01;0,354;0;
     990;64,7;24,725;0,231;0;0,356;0;
     991;64,725;24,75;0,231;0;0,359;0,02;
     992;64,75;24,775;0,234;0;0,361;0,01;
     993;64,775;24,8;0,235;-0,01;0,363;0,01;
     994;64,8;24,825;0,238;-0,01;0,366;0;
     995;64,825;24,85;0,239;-0,01;0,368;0,01;
     996;64,85;24,875;0,239;-0,01;0,371;0,03;
     997;64,875;24,9;0,243;-0,03;0,373;0;
     998;64,9;24,925;0,245;-0,02;0,376;-0,01;
     999;64,925;24,95;0,245;-0,02;0,378;0,02;
    1000;64,95;24,975;0,246;0,01;0,381;0,02;
    1001;64,975;25;0,249;-0,01;0,383;0;
    1002;65;25,025;0,25;-0,01;0,386;0,01;
    1003;65,025;25,05;0,251;-0,01;0,388;0,03;
    1004;65,05;25,075;0,253;-0,01;0,391;0,02;
    1005;65,075;25,1;0,256;-0,03;0,393;0;
    1006;65,1;25,125;0,257;-0,01;0,396;0;
    1007;65,125;25,15;0,258;0,01;0,398;0,01;
    1008;65,15;25,175;0,261;0;0,401;0;
    1009;65,175;25,2;0,261;-0,04;0,403;0,02;
    1010;65,2;25,225;0,263;-0,01;0,406;0,01;
    1011;65,225;25,25;0,265;-0,01;0,408;0;
    1012;65,25;25,275;0,267;-0,01;0,411;0,01;
    1013;65,275;25,3;0,267;-0,01;0,414;0,02;
    1014;65,3;25,325;0,27;0;0,416;0,01;
    1015;65,325;25,35;0,271;0;0,419;0,01;
    1016;65,35;25,375;0,273;0,01;0,421;0,01;
    1017;65,375;25,4;0,274;-0,01;0,424;0,02;
    1018;65,4;25,425;0,276;-0,01;0,426;0,02;
    1019;65,425;25,45;0,279;-0,01;0,429;0,01;
    1020;65,45;25,475;0,28;0;0,432;0,02;
    1021;65,475;25,5;0,282;0;0,434;0,01;
    1022;65,5;25,525;0,282;-0,01;0,437;0,02;
    1023;65,525;25,55;0,285;-0,01;0,44;0,02;
    1024;65,55;25,575;0,286;-0,01;0,442;0,02;
    1025;65,575;25,6;0,289;0,01;0,445;0,01;
    1026;65,6;25,625;0,291;-0,01;0,448;0;
    1027;65,625;25,65;0,291;0;0,45;0,03;
    1028;65,65;25,675;0,292;-0,01;0,453;0,04;
    1029;65,675;25,7;0,295;-0,01;0,456;0,02;
    1030;65,7;25,725;0,297;-0,01;0,458;0,01;
    1031;65,725;25,75;0,299;0;0,461;0,01;
    1032;65,75;25,775;0,3;-0,01;0,464;0,03;
    1033;65,775;25,8;0,302;0,01;0,467;0,02;
    1034;65,8;25,825;0,304;-0,03;0,469;0,01;
    1035;65,825;25,85;0,305;-0,02;0,472;0,03;
    1036;65,85;25,875;0,308;-0,01;0,475;0,01;
    1037;65,875;25,9;0,309;-0,01;0,478;0,02;
    1038;65,9;25,925;0,311;0,03;0,48;0,02;
    1039;65,925;25,95;0,312;-0,01;0,483;0,03;
    1040;65,95;25,975;0,315;0;0,486;0,02;
    1041;65,975;26;0,317;0;0,489;0,02;
    1042;66;26,025;0,319;-0,01;0,491;0;
    1043;66,025;26,05;0,32;-0,01;0,494;0,02;
    1044;66,05;26,075;0,322;0;0,497;0,01;
    1045;66,075;26,1;0,323;0,01;0,5;0,03;
    1046;66,1;26,125;0,326;-0,01;0,503;0,01;
    1047;66,125;26,15;0,327;-0,01;0,505;0,03;
    1048;66,15;26,175;0,33;0,01;0,508;0,01;
    1049;66,175;26,2;0,331;-0,03;0,511;0,02;
    1050;66,2;26,225;0,333;-0,01;0,514;0,01;
    1051;66,225;26,25;0,335;0;0,517;0,01;
    1052;66,25;26,275;0,336;-0,01;0,52;0,03;
    1053;66,275;26,3;0,339;-0,01;0,522;0;
    1054;66,3;26,325;0,341;0,02;0,526;0,02;
    1055;66,325;26,35;0,342;0,01;0,528;0,02;
    1056;66,35;26,375;0,346;0,01;0,531;-0,01;
    1057;66,375;26,4;0,346;-0,02;0,534;0,02;
    1058;66,4;26,425;0,349;0,01;0,537;0,01;
    1059;66,425;26,45;0,35;-0,01;0,54;0,02;
    1060;66,45;26,475;0,352;0,01;0,543;0,01;
    1061;66,475;26,5;0,355;-0,01;0,546;0;
    1062;66,5;26,525;0,355;-0,01;0,549;0,03;
    1063;66,525;26,55;0,358;-0,01;0,551;0,01;
    1064;66,55;26,575;0,359;-0,01;0,555;0,02;
    1065;66,575;26,6;0,362;0;0,558;0;
    1066;66,6;26,625;0,364;0,02;0,56;0;
    1067;66,625;26,65;0,365;0,01;0,563;0,01;
    1068;66,65;26,675;0,368;-0,02;0,566;0,01;
    1069;66,675;26,7;0,37;-0,01;0,569;0,01;
    1070;66,7;26,725;0,371;0,01;0,573;0,02;
    1071;66,725;26,75;0,373;0,03;0,575;0,01;
    1072;66,75;26,775;0,374;0,01;0,578;0,02;
    1073;66,775;26,8;0,377;0,01;0,581;0,02;
    1074;66,8;26,825;0,379;-0,01;0,584;0,02;
    1075;66,825;26,85;0,38;0,01;0,587;0,02;
    1076;66,85;26,875;0,383;-0,02;0,591;0,02;
    1077;66,875;26,9;0,385;0,04;0,594;0,02;
    1078;66,9;26,925;0,387;-0,01;0,597;0,02;
    1079;66,925;26,95;0,389;0,01;0,6;0,01;
    1080;66,95;26,975;0,391;0;0,603;0,02;
    1081;66,975;27;0,392;-0,01;0,606;0,02;
    1082;67;27,025;0,395;0,02;0,609;0,01;
    1083;67,025;27,05;0,397;-0,01;0,612;0,02;
    1084;67,05;27,075;0,399;0,03;0,615;0,01;
    1085;67,075;27,1;0,402;0,04;0,618;0;
    1086;67,1;27,125;0,402;0,03;0,621;0,03;
    1087;67,125;27,15;0,405;0,01;0,624;0,02;
    1088;67,15;27,175;0,407;-0,03;0,627;0,01;
    1089;67,175;27,2;0,409;0;0,631;0,02;
    1090;67,2;27,225;0,411;0,03;0,634;0,01;
    1091;67,225;27,25;0,413;0,03;0,637;0,02;
    1092;67,25;27,275;0,414;-0,01;0,64;0,03;
    1093;67,275;27,3;0,417;0;0,643;0,01;
    1094;67,3;27,325;0,419;0,03;0,646;0,02;
    1095;67,325;27,35;0,421;0,03;0,649;0,01;
    1096;67,35;27,375;0,424;0,01;0,652;0,01;
    1097;67,375;27,4;0,426;0,01;0,656;0;
    1098;67,4;27,425;0,427;0;0,659;0,02;
    1099;67,425;27,45;0,429;0;0,662;0,02;
    1100;67,45;27,475;0,432;0,02;0,665;0,01;
    1101;67,475;27,5;0,434;0;0,669;0,01;
    1102;67,5;27,525;0,436;0,02;0,672;0;
    1103;67,525;27,55;0,438;0;0,675;0,02;
    1104;67,55;27,575;0,439;-0,01;0,678;0,02;
    1105;67,575;27,6;0,442;0,02;0,681;0,01;
    1106;67,6;27,625;0,444;0,03;0,685;0,02;
    1107;67,625;27,65;0,446;0,01;0,688;0,01;
    1108;67,65;27,675;0,449;-0,01;0,691;0,01;
    1109;67,675;27,7;0,45;0,02;0,695;0,02;
    1110;67,7;27,725;0,452;0,01;0,698;0,02;
    1111;67,725;27,75;0,454;0;0,701;0,02;
    1112;67,75;27,775;0,456;0,01;0,704;0,02;
    1113;67,775;27,8;0,459;0,03;0,708;0,01;
    1114;67,8;27,825;0,462;0,01;0,711;0,01;
    1115;67,825;27,85;0,463;0,02;0,714;0,02;
    1116;67,85;27,875;0,466;-0,01;0,717;0,01;
    1117;67,875;27,9;0,467;0,01;0,721;0,02;
    1118;67,9;27,925;0,469;0,01;0,724;0,02;
    1119;67,925;27,95;0,473;0,01;0,728;0;
    1120;67,95;27,975;0,474;0,02;0,731;0,02;
    1121;67,975;28;0,476;0;0,734;0,01;
    1122;68;28,025;0,479;0,05;0,738;0,01;
    1123;68,025;28,05;0,481;0,03;0,741;0,01;
    1124;68,05;28,075;0,483;0,01;0,744;0,02;
    1125;68,075;28,1;0,484;0,01;0,748;0,03;
    1126;68,1;28,125;0,487;0,03;0,751;0,01;
    1127;68,125;28,15;0,489;0;0,754;0,02;
    1128;68,15;28,175;0,491;0,03;0,758;0,02;
    1129;68,175;28,2;0,494;0,03;0,761;0,02;
    1130;68,2;28,225;0,496;0,08;0,764;0,01;
    1131;68,225;28,25;0,498;-0,01;0,768;0,02;
    1132;68,25;28,275;0,5;-0,03;0,772;0,02;
    1133;68,275;28,3;0,502;0,01;0,775;0,02;
    1134;68,3;28,325;0,505;0,02;0,778;0,02;
    1135;68,325;28,35;0,507;0,03;0,782;0,02;
    1136;68,35;28,375;0,509;0,02;0,785;0,02;
    1137;68,375;28,4;0,512;0,01;0,789;0,01;
    1138;68,4;28,425;0,514;0;0,792;0,02;
    1139;68,425;28,45;0,516;0,01;0,796;0,02;
    1140;68,45;28,475;0,518;0,01;0,799;0,02;
    1141;68,475;28,5;0,521;0,04;0,803;0,02;
    1142;68,5;28,525;0,523;0,02;0,806;0,02;
    1143;68,525;28,55;0,525;0,02;0,809;0,01;
    1144;68,55;28,575;0,527;0,07;0,813;0,02;
    1145;68,575;28,6;0,53;0,05;0,816;0,01;
    1146;68,6;28,625;0,532;0;0,82;0,02;
    1147;68,625;28,65;0,534;-0,01;0,823;0,02;
    1148;68,65;28,675;0,537;0,01;0,827;0,01;
    1149;68,675;28,7;0,539;-0,01;0,83;0,02;
    1150;68,7;28,725;0,541;0,03;0,834;0,02;
    1151;68,725;28,75;0,543;0,03;0,838;0,02;
    1152;68,75;28,775;0,545;0,04;0,841;0,02;
    1153;68,775;28,8;0,548;0,05;0,845;0,01;
    1154;68,8;28,825;0,55;0,01;0,848;0,02;
    1155;68,825;28,85;0,553;0,03;0,852;0,02;
    1156;68,85;28,875;0,555;0;0,855;0,01;
    1157;68,875;28,9;0,557;0,02;0,859;0,02;
    1158;68,9;28,925;0,559;0,02;0,863;0,02;
    1159;68,925;28,95;0,562;0,01;0,866;0,01;
    1160;68,95;28,975;0,565;0,02;0,87;0,01;
    1161;68,975;29;0,567;0,08;0,873;0,01;
    1162;69;29,025;0,569;-0,01;0,877;0,02;
    1163;69,025;29,05;0,571;-0,01;0,881;0,02;
    1164;69,05;29,075;0,573;0,03;0,884;0,02;
    1165;69,075;29,1;0,576;0,02;0,888;0,01;
    1166;69,1;29,125;0,578;0,04;0,891;0,02;
    1167;69,125;29,15;0,581;0,08;0,895;0,01;
    1168;69,15;29,175;0,583;0,02;0,899;0,02;
    1169;69,175;29,2;0,585;0,01;0,902;0,02;
    1170;69,2;29,225;0,588;0,01;0,906;0,01;
    1171;69,225;29,25;0,59;0,08;0,91;0,02;
    1172;69,25;29,275;0,593;0;0,913;0,01;
    1173;69,275;29,3;0,596;0,04;0,917;0,01;
    1174;69,3;29,325;0,597;0,04;0,921;0,02;
    1175;69,325;29,35;0,6;0,03;0,925;0,02;
    1176;69,35;29,375;0,603;0,08;0,928;0,01;
    1177;69,375;29,4;0,605;0,08;0,932;0,01;
    1178;69,4;29,425;0,607;0,02;0,936;0,02;
    1179;69,425;29,45;0,61;0,08;0,939;0,01;
    1180;69,45;29,475;0,612;0,01;0,943;0,02;
    1181;69,475;29,5;0,614;0,03;0,947;0,02;
    1182;69,5;29,525;0,618;0,02;0,951;0,01;
    1183;69,525;29,55;0,619;0,04;0,954;0,02;
    1184;69,55;29,575;0,621;0,08;0,958;0,03;
    1185;69,575;29,6;0,625;0,07;0,962;0,01;
    1186;69,6;29,625;0,626;-0,01;0,966;0,02;
    1187;69,625;29,65;0,629;0,07;0,97;0,02;
    1188;69,65;29,675;0,632;0,01;0,973;0,02;
    1189;69,675;29,7;0,634;0,03;0,977;0,02;
    1190;69,7;29,725;0,636;0,03;0,981;0,02;
    1191;69,725;29,75;0,639;0,08;0,985;0,02;
    1192;69,75;29,775;0,641;0,02;0,988;0,02;
    1193;69,775;29,8;0,643;0;0,992;0,02;
    1194;69,8;29,825;0,646;0,08;0,996;0,02;
    1195;69,825;29,85;0,649;0,09;1;0,02;
    1196;69,85;29,875;0,651;0,02;1,004;0,02;
    1197;69,875;29,9;0,654;0,02;1,007;0,01;
    1198;69,9;29,925;0,656;0,03;1,011;0,02;
    1199;69,925;29,95;0,659;0,05;1,015;0,01;
    1200;69,95;29,975;0,661;0,03;1,019;0,02;
    1201;69,975;30;0,664;0,04;1,023;0,02;
    1202;70;30,025;0,666;0,01;1,027;0,02;
    1203;70,025;30,05;0,668;0,04;1,031;0,02;
    1204;70,05;30,075;0,671;0,03;1,035;0,02;
    1205;70,075;30,1;0,674;0,04;1,038;0,01;
    1206;70,1;30,125;0,676;0,03;1,042;0,02;
    1207;70,125;30,15;0,679;0,07;1,046;0,01;
    1208;70,15;30,175;0,681;0,03;1,05;0,02;
    1209;70,175;30,2;0,683;0,11;1,054;0,03;
    1210;70,2;30,225;0,687;0,02;1,058;0,01;
    1211;70,225;30,25;0,689;-0,01;1,062;0,02;
    1212;70,25;30,275;0,692;0,04;1,066;0,01;
    1213;70,275;30,3;0,695;0,01;1,07;0,01;
    1214;70,3;30,325;0,697;0,01;1,074;0,01;
    1215;70,325;30,35;0,699;0,05;1,077;0,01;
    1216;70,35;30,375;0,701;0,03;1,081;0,03;
    1217;70,375;30,4;0,704;0,09;1,085;0,02;
    1218;70,4;30,425;0,707;0,03;1,089;0,02;
    1219;70,425;30,45;0,709;0,04;1,093;0,02;
    1220;70,45;30,475;0,712;0,01;1,097;0,02;
    1221;70,475;30,5;0,715;0,02;1,101;0,02;
    1222;70,5;30,525;0,718;0,08;1,105;0,01;
    1223;70,525;30,55;0,719;0,01;1,109;0,03;
    1224;70,55;30,575;0,722;0,12;1,113;0,02;
    1225;70,575;30,6;0,726;0,01;1,117;0,01;
    1226;70,6;30,625;0,727;0,04;1,121;0,02;
    1227;70,625;30,65;0,73;0,03;1,125;0,02;
    1228;70,65;30,675;0,733;0,03;1,129;0,02;
    1229;70,675;30,7;0,736;0,08;1,133;0,02;
    1230;70,7;30,725;0,738;0,04;1,137;0,02;
    1231;70,725;30,75;0,74;0,04;1,141;0,03;
    1232;70,75;30,775;0,743;0,08;1,145;0,02;
    1233;70,775;30,8;0,745;0,01;1,149;0,03;
    1234;70,8;30,825;0,749;0,09;1,153;0,01;
    1235;70,825;30,85;0,751;0,03;1,158;0,02;
    1236;70,85;30,875;0,753;-0,01;1,162;0,02;
    1237;70,875;30,9;0,757;0,01;1,166;0,01;
    1238;70,9;30,925;0,759;0,01;1,17;0,02;
    1239;70,925;30,95;0,762;0,03;1,174;0,02;
    1240;70,95;30,975;0,764;0,07;1,178;0,02;
    1241;70,975;31;0,767;0,08;1,182;0,02;
    1242;71;31,025;0,77;0,03;1,186;0,02;
    1243;71,025;31,05;0,772;0,04;1,19;0,03;
    1244;71,05;31,075;0,775;0,08;1,194;0,02;
    1245;71,075;31,1;0,777;0,04;1,198;0,03;
    1246;71,1;31,125;0,781;0,08;1,202;0,02;
    1247;71,125;31,15;0,783;0,03;1,207;0,02;
    1248;71,15;31,175;0,786;0,02;1,211;0,01;
    1249;71,175;31,2;0,789;0,04;1,215;0,02;
    1250;71,2;31,225;0,791;0,02;1,219;0,03;
    1251;71,225;31,25;0,794;0,09;1,223;0,02;
    1252;71,25;31,275;0,797;0,05;1,227;0,02;
    1253;71,275;31,3;0,799;0,07;1,231;0,02;
    1254;71,3;31,325;0,802;0,01;1,236;0,02;
    1255;71,325;31,35;0,805;0,01;1,24;0,02;
    1256;71,35;31,375;0,808;0,11;1,244;0,02;
    1257;71,375;31,4;0,81;0,1;1,248;0,03;
    1258;71,4;31,425;0,814;0,03;1,252;0,01;
    1259;71,425;31,45;0,815;0,03;1,256;0,02;
    1260;71,45;31,475;0,818;0,08;1,261;0,02;
    1261;71,475;31,5;0,821;0,08;1,265;0,02;
    1262;71,5;31,525;0,823;0,08;1,269;0,02;
    1263;71,525;31,55;0,827;0,12;1,273;0,02;
    1264;71,55;31,575;0,829;0,08;1,278;0,02;
    1265;71,575;31,6;0,832;0,1;1,282;0,02;
    1266;71,6;31,625;0,835;0,03;1,286;0,02;
    1267;71,625;31,65;0,837;0,08;1,29;0,03;
    1268;71,65;31,675;0,84;0,03;1,294;0,02;
    1269;71,675;31,7;0,843;0,08;1,299;0,02;
    1270;71,7;31,725;0,846;0,03;1,303;0,01;
    1271;71,725;31,75;0,848;0,04;1,307;0,02;
    1272;71,75;31,775;0,851;0,03;1,311;0,02;
    1273;71,775;31,8;0,854;0,03;1,316;0,02;
    1274;71,8;31,825;0,857;0,04;1,32;0,02;
    1275;71,825;31,85;0,859;0,08;1,324;0,02;
    1276;71,85;31,875;0,862;0,04;1,328;0,02;
    1277;71,875;31,9;0,865;0,01;1,333;0,02;
    1278;71,9;31,925;0,868;0,03;1,337;0,02;
    1279;71,925;31,95;0,87;0,08;1,341;0,03;
    1280;71,95;31,975;0,873;0,03;1,346;0,02;
    1281;71,975;32;0,876;0,12;1,35;0,02;
    1282;72;32,025;0,879;0,09;1,354;0,02;
    1283;72,025;32,05;0,882;0,03;1,359;0,02;
    1284;72,05;32,075;0,885;0,04;1,363;0,02;
    1285;72,075;32,1;0,887;0,05;1,367;0,02;
    1286;72,1;32,125;0,891;0,02;1,372;0,01;
    1287;72,125;32,15;0,893;0,09;1,376;0,02;
    1288;72,15;32,175;0,895;0,11;1,38;0,03;
    1289;72,175;32,2;0,899;0,02;1,385;0,01;
    1290;72,2;32,225;0,901;0,02;1,389;0,03;
    1291;72,225;32,25;0,904;0,08;1,393;0,03;
    1292;72,25;32,275;0,908;0,09;1,398;0,01;
    1293;72,275;32,3;0,911;0,04;1,402;0,01;
    1294;72,3;32,325;0,913;0,05;1,406;0,02;
    1295;72,325;32,35;0,916;0,03;1,411;0,02;
    1296;72,35;32,375;0,919;0,07;1,415;0,02;
    1297;72,375;32,4;0,921;0,03;1,419;0,03;
    1298;72,4;32,425;0,924;0,07;1,424;0,02;
    1299;72,425;32,45;0,927;0,12;1,428;0,02;
    1300;72,45;32,475;0,93;0,1;1,433;0,03;
    1301;72,475;32,5;0,934;0,08;1,437;0,01;
    1302;72,5;32,525;0,935;0,05;1,442;0,03;
    1303;72,525;32,55;0,938;0,01;1,446;0,02;
    1304;72,55;32,575;0,941;0,03;1,451;0,02;
    1305;72,575;32,6;0,944;0,02;1,455;0,03;
    1306;72,6;32,625;0,948;0,08;1,459;0,01;
    1307;72,625;32,65;0,95;0,05;1,464;0,02;
    1308;72,65;32,675;0,953;0,08;1,468;0,02;
    1309;72,675;32,7;0,956;0,09;1,473;0,01;
    1310;72,7;32,725;0,958;0,03;1,477;0,03;
    1311;72,725;32,75;0,961;0,08;1,481;0,02;
    1312;72,75;32,775;0,965;0,02;1,486;0,02;
    1313;72,775;32,8;0,966;0,08;1,491;0,04;
    1314;72,8;32,825;0,97;0,05;1,495;0,02;
    1315;72,825;32,85;0,973;0,08;1,499;0,02;
    1316;72,85;32,875;0,976;0,12;1,504;0,02;
    1317;72,875;32,9;0,979;0,02;1,508;0,02;
    1318;72,9;32,925;0,982;0,11;1,513;0,02;
    1319;72,925;32,95;0,985;0,11;1,517;0,02;
    1320;72,95;32,975;0,988;0,16;1,522;0,02;
    1321;72,975;33;0,992;0,04;1,526;0,01;
    1322;73;33,025;0,993;0;1,531;0,03;
    1323;73,025;33,05;0,996;0,14;1,535;0,03;
    1324;73,05;33,075;1;0,12;1,54;0,02;
    1325;73,075;33,1;1,002;0,09;1,545;0,03;
    1326;73,1;33,125;1,006;0,09;1,549;0,02;
    1327;73,125;33,15;1,009;0,12;1,553;0,02;
    1328;73,15;33,175;1,01;0,09;1,558;0,03;
    1329;73,175;33,2;1,015;0,14;1,563;0,02;
    1330;73,2;33,225;1,017;0,09;1,567;0,02;
    1331;73,225;33,25;1,02;0,08;1,572;0,02;
    1332;73,25;33,275;1,023;0,04;1,576;0,02;
    1333;73,275;33,3;1,026;0,08;1,581;0,02;
    1334;73,3;33,325;1,029;0,05;1,585;0,02;
    1335;73,325;33,35;1,032;0,08;1,59;0,02;
    1336;73,35;33,375;1,036;0,14;1,595;0,01;
    1337;73,375;33,4;1,037;0,08;1,599;0,03;
    1338;73,4;33,425;1,041;0,07;1,604;0,03;
    1339;73,425;33,45;1,044;0,14;1,608;0,02;
    1340;73,45;33,475;1,047;0,08;1,613;0,02;
    1341;73,475;33,5;1,05;0,1;1,617;0,02;
    1342;73,5;33,525;1,053;0,1;1,622;0,02;
    1343;73,525;33,55;1,056;-0,01;1,627;0,02;
    1344;73,55;33,575;1,059;0,04;1,631;0,02;
    1345;73,575;33,6;1,062;0,08;1,636;0,02;
    1346;73,6;33,625;1,065;0,08;1,64;0,02;
    1347;73,625;33,65;1,068;0,07;1,645;0,02;
    1348;73,65;33,675;1,071;0,1;1,65;0,02;
    1349;73,675;33,7;1,074;0,1;1,654;0,02;
    1350;73,7;33,725;1,077;0,12;1,659;0,02;
    1351;73,725;33,75;1,08;0,07;1,664;0,02;
    1352;73,75;33,775;1,083;0,12;1,668;0,03;
    1353;73,775;33,8;1,086;0,02;1,673;0,03;
    1354;73,8;33,825;1,089;0,04;1,678;0,02;
