C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\40-3.3.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     787,        59.6250,     19.6500,   0.187,    -0.02,     0.00,     0.00,     0.00,      0.435,       1.46,
     788,        59.6500,     19.6750,   0.295,     0.03,     0.00,     0.00,     0.00,      0.356,      -0.97,
     789,        59.6750,     19.7000,   0.109,     0.01,     0.00,     0.00,     0.00,      0.024,      -1.43,
     790,        59.7000,     19.7250,   0.006,     0.00,     0.00,     0.00,     0.00,      0.103,       0.94,
     791,        59.7250,     19.7500,   0.188,    -0.01,     0.00,     0.00,     0.00,      0.436,       1.47,
     792,        59.7500,     19.7750,   0.294,     0.04,     0.00,     0.00,     0.00,      0.357,      -0.96,
     793,        59.7750,     19.8000,   0.109,     0.04,     0.00,     0.00,     0.00,      0.024,      -1.44,
     794,        59.8000,     19.8250,   0.007,    -0.01,     0.00,     0.00,     0.00,      0.103,       0.93,
     795,        59.8250,     19.8500,   0.188,     0.01,     0.00,     0.00,     0.00,      0.435,       1.46,
     796,        59.8500,     19.8750,   0.294,     0.03,     0.00,     0.00,     0.00,      0.357,      -0.96,
     797,        59.8750,     19.9000,   0.109,     0.02,     0.00,     0.00,     0.00,      0.024,      -1.44,
     798,        59.9000,     19.9250,   0.006,    -0.03,     0.00,     0.00,     0.00,      0.103,       0.93,
     799,        59.9250,     19.9500,   0.187,    -0.01,     0.00,     0.00,     0.00,      0.435,       1.46,
     800,        59.9500,     19.9750,   0.295,     0.01,     0.00,     0.00,     0.00,      0.356,      -0.98,
     801,        59.9750,     20.0000,   0.108,    -0.01,     0.00,     0.00,     0.00,      0.024,      -1.42,
     802,        60.0000,     20.0250,   0.006,    -0.01,     0.00,     0.00,     0.00,      0.103,       0.93,
     803,        60.0250,     20.0500,   0.188,     0.05,     0.00,     0.00,     0.00,      0.435,       1.46,
     804,        60.0500,     20.0750,   0.293,     0.03,     0.00,     0.00,     0.00,      0.355,      -0.96,
     805,        60.0750,     20.1000,   0.109,     0.03,     0.00,     0.00,     0.00,      0.024,      -1.43,
     806,        60.1000,     20.1250,   0.006,    -0.05,     0.00,     0.00,     0.00,      0.102,       0.93,
     807,        60.1250,     20.1500,   0.187,    -0.01,     0.00,     0.00,     0.00,      0.433,       1.46,
     808,        60.1500,     20.1750,   0.293,     0.03,     0.00,     0.00,     0.00,      0.355,      -0.96,
     809,        60.1750,     20.2000,   0.108,    -0.04,     0.00,     0.00,     0.00,      0.024,      -1.43,
     810,        60.2000,     20.2250,   0.006,    -0.01,     0.00,     0.00,     0.00,      0.102,       0.93,
     811,        60.2250,     20.2500,   0.187,     0.01,     0.00,     0.00,     0.00,      0.434,       1.46,
     812,        60.2500,     20.2750,   0.294,     0.03,     0.00,     0.00,     0.00,      0.355,      -0.97,
     813,        60.2750,     20.3000,   0.108,     0.01,     0.00,     0.00,     0.00,      0.023,      -1.43,
     814,        60.3000,     20.3250,   0.006,    -0.10,     0.00,     0.00,     0.00,      0.103,       0.93,
     815,        60.3250,     20.3500,   0.187,     0.03,     0.00,     0.00,     0.00,      0.435,       1.46,
     816,        60.3500,     20.3750,   0.294,     0.02,     0.00,     0.00,     0.00,      0.356,      -0.97,
     817,        60.3750,     20.4000,   0.109,    -0.02,     0.00,     0.00,     0.00,      0.024,      -1.43,
     818,        60.4000,     20.4250,   0.006,    -0.05,     0.00,     0.00,     0.00,      0.103,       0.93,
     819,        60.4250,     20.4500,   0.187,     0.01,     0.00,     0.00,     0.00,      0.435,       1.46,
     820,        60.4500,     20.4750,   0.295,    -0.01,     0.00,     0.00,     0.00,      0.356,      -0.97,
     821,        60.4750,     20.5000,   0.109,     0.00,     0.00,     0.00,     0.00,      0.024,      -1.43,
     822,        60.5000,     20.5250,   0.007,    -0.03,     0.00,     0.00,     0.00,      0.103,       0.93,
     823,        60.5250,     20.5500,   0.189,     0.01,     0.00,     0.00,     0.00,      0.435,       1.45,
     824,        60.5500,     20.5750,   0.295,     0.03,     0.00,     0.00,     0.00,      0.357,      -0.97,
     825,        60.5750,     20.6000,   0.110,     0.01,     0.00,     0.00,     0.00,      0.025,      -1.44,
     826,        60.6000,     20.6250,   0.007,    -0.01,     0.00,     0.00,     0.00,      0.103,       0.93,
     827,        60.6250,     20.6500,   0.188,     0.01,     0.00,     0.00,     0.00,      0.435,       1.46,
     828,        60.6500,     20.6750,   0.294,     0.01,     0.00,     0.00,     0.00,      0.356,      -0.96,
     829,        60.6750,     20.7000,   0.109,    -0.02,     0.00,     0.00,     0.00,      0.024,      -1.43,
     830,        60.7000,     20.7250,   0.007,     0.01,     0.00,     0.00,     0.00,      0.103,       0.92,
     831,        60.7250,     20.7500,   0.187,     0.02,     0.00,     0.00,     0.00,      0.435,       1.46,
     832,        60.7500,     20.7750,   0.294,     0.07,     0.00,     0.00,     0.00,      0.356,      -0.96,
     833,        60.7750,     20.8000,   0.109,    -0.05,     0.00,     0.00,     0.00,      0.024,      -1.43,
     834,        60.8000,     20.8250,   0.006,    -0.03,     0.00,     0.00,     0.00,      0.103,       0.93,
     835,        60.8250,     20.8500,   0.188,     0.04,     0.00,     0.00,     0.00,      0.435,       1.46,
     836,        60.8500,     20.8750,   0.295,     0.04,     0.00,     0.00,     0.00,      0.356,      -0.97,
     837,        60.8750,     20.9000,   0.108,     0.01,     0.00,     0.00,     0.00,      0.024,      -1.43,
     838,        60.9000,     20.9250,   0.007,    -0.02,     0.00,     0.00,     0.00,      0.103,       0.92,
     839,        60.9250,     20.9500,   0.187,     0.02,     0.00,     0.00,     0.00,      0.434,       1.46,
     840,        60.9500,     20.9750,   0.294,     0.08,     0.00,     0.00,     0.00,      0.356,      -0.96,
     841,        60.9750,     21.0000,   0.109,    -0.01,     0.00,     0.00,     0.00,      0.024,      -1.43,
     842,        61.0000,     21.0250,   0.007,    -0.01,     0.00,     0.00,     0.00,      0.103,       0.93,
     843,        61.0250,     21.0500,   0.188,     0.01,     0.00,     0.00,     0.00,      0.435,       1.46,
     844,        61.0500,     21.0750,   0.294,     0.04,     0.00,     0.00,     0.00,      0.356,      -0.96,
     845,        61.0750,     21.1000,   0.110,     0.02,     0.00,     0.00,     0.00,      0.024,      -1.44,
     846,        61.1000,     21.1250,   0.006,    -0.03,     0.00,     0.00,     0.00,      0.103,       0.93,
     847,        61.1250,     21.1500,   0.189,     0.01,     0.00,     0.00,     0.00,      0.436,       1.46,
     848,        61.1500,     21.1750,   0.296,     0.01,     0.00,     0.00,     0.00,      0.357,      -0.98,
     849,        61.1750,     21.2000,   0.109,     0.00,     0.00,     0.00,     0.00,      0.024,      -1.43,
     850,        61.2000,     21.2250,   0.006,    -0.03,     0.00,     0.00,     0.00,      0.103,       0.93,
     851,        61.2250,     21.2500,   0.189,     0.03,     0.00,     0.00,     0.00,      0.435,       1.44,
     852,        61.2500,     21.2750,   0.294,     0.01,     0.00,     0.00,     0.00,      0.356,      -0.96,
     853,        61.2750,     21.3000,   0.108,    -0.01,     0.00,     0.00,     0.00,      0.024,      -1.43,
     854,        61.3000,     21.3250,   0.006,     0.03,     0.00,     0.00,     0.00,      0.103,       0.93,
     855,        61.3250,     21.3500,   0.188,     0.00,     0.00,     0.00,     0.00,      0.434,       1.45,
     856,        61.3500,     21.3750,   0.294,    -0.01,     0.00,     0.00,     0.00,      0.355,      -0.97,
     857,        61.3750,     21.4000,   0.108,     0.01,     0.00,     0.00,     0.00,      0.024,      -1.43,
     858,        61.4000,     21.4250,   0.006,    -0.03,     0.00,     0.00,     0.00,      0.103,       0.93,
     859,        61.4250,     21.4500,   0.187,     0.00,     0.00,     0.00,     0.00,      0.434,       1.47,
     860,        61.4500,     21.4750,   0.294,     0.03,     0.00,     0.00,     0.00,      0.356,      -0.96,
     861,        61.4750,     21.5000,   0.109,    -0.02,     0.00,     0.00,     0.00,      0.024,      -1.44,
     862,        61.5000,     21.5250,   0.006,    -0.08,     0.00,     0.00,     0.00,      0.103,       0.93,
     863,        61.5250,     21.5500,   0.188,     0.00,     0.00,     0.00,     0.00,      0.435,       1.45,
     864,        61.5500,     21.5750,   0.294,     0.03,     0.00,     0.00,     0.00,      0.356,      -0.97,
     865,        61.5750,     21.6000,   0.109,     0.01,     0.00,     0.00,     0.00,      0.024,      -1.43,
     866,        61.6000,     21.6250,   0.006,    -0.04,     0.00,     0.00,     0.00,      0.103,       0.94,
     867,        61.6250,     21.6500,   0.188,     0.03,     0.00,     0.00,     0.00,      0.435,       1.46,
     868,        61.6500,     21.6750,   0.294,     0.01,     0.00,     0.00,     0.00,      0.356,      -0.96,
     869,        61.6750,     21.7000,   0.108,     0.01,     0.00,     0.00,     0.00,      0.024,      -1.42,
     870,        61.7000,     21.7250,   0.006,     0.01,     0.00,     0.00,     0.00,      0.103,       0.93,
     871,        61.7250,     21.7500,   0.188,     0.00,     0.00,     0.00,     0.00,      0.434,       1.46,
     872,        61.7500,     21.7750,   0.293,     0.07,     0.00,     0.00,     0.00,      0.356,      -0.95,
     873,        61.7750,     21.8000,   0.109,     0.03,     0.00,     0.00,     0.00,      0.024,      -1.44,
     874,        61.8000,     21.8250,   0.006,    -0.01,     0.00,     0.00,     0.00,      0.103,       0.94,
     875,        61.8250,     21.8500,   0.188,    -0.02,     0.00,     0.00,     0.00,      0.435,       1.46,
     876,        61.8500,     21.8750,   0.295,     0.00,     0.00,     0.00,     0.00,      0.356,      -0.97,
     877,        61.8750,     21.9000,   0.109,    -0.04,     0.00,     0.00,     0.00,      0.023,      -1.44,
     878,        61.9000,     21.9250,   0.006,    -0.04,     0.00,     0.00,     0.00,      0.103,       0.93,
     879,        61.9250,     21.9500,   0.189,     0.01,     0.00,     0.00,     0.00,      0.435,       1.44,
     880,        61.9500,     21.9750,   0.294,     0.01,     0.00,     0.00,     0.00,      0.356,      -0.96,
     881,        61.9750,     22.0000,   0.109,    -0.02,     0.00,     0.00,     0.00,      0.023,      -1.44,
     882,        62.0000,     22.0250,   0.006,    -0.01,     0.00,     0.00,     0.00,      0.103,       0.94,
     883,        62.0250,     22.0500,   0.187,     0.04,     0.00,     0.00,     0.00,      0.435,       1.47,
     884,        62.0500,     22.0750,   0.294,     0.03,     0.00,     0.00,     0.00,      0.356,      -0.95,
     885,        62.0750,     22.1000,   0.109,     0.03,     0.00,     0.00,     0.00,      0.023,      -1.44,
     886,        62.1000,     22.1250,   0.006,    -0.01,     0.00,     0.00,     0.00,      0.103,       0.93,
     887,        62.1250,     22.1500,   0.188,    -0.02,     0.00,     0.00,     0.00,      0.435,       1.46,
     888,        62.1500,     22.1750,   0.294,     0.02,     0.00,     0.00,     0.00,      0.356,      -0.96,
     889,        62.1750,     22.2000,   0.109,     0.00,     0.00,     0.00,     0.00,      0.023,      -1.44,
     890,        62.2000,     22.2250,   0.006,     0.01,     0.00,     0.00,     0.00,      0.102,       0.93,
     891,        62.2250,     22.2500,   0.187,     0.03,     0.00,     0.00,     0.00,      0.435,       1.47,
     892,        62.2500,     22.2750,   0.294,     0.03,     0.00,     0.00,     0.00,      0.356,      -0.96,
     893,        62.2750,     22.3000,   0.109,     0.03,     0.00,     0.00,     0.00,      0.023,      -1.44,
     894,        62.3000,     22.3250,   0.006,    -0.01,     0.00,     0.00,     0.00,      0.102,       0.93,
     895,        62.3250,     22.3500,   0.187,     0.02,     0.00,     0.00,     0.00,      0.434,       1.46,
     896,        62.3500,     22.3750,   0.294,     0.05,     0.00,     0.00,     0.00,      0.356,      -0.96,
     897,        62.3750,     22.4000,   0.108,     0.01,     0.00,     0.00,     0.00,      0.024,      -1.43,
     898,        62.4000,     22.4250,   0.006,    -0.01,     0.00,     0.00,     0.00,      0.103,       0.93,
     899,        62.4250,     22.4500,   0.187,     0.00,     0.00,     0.00,     0.00,      0.434,       1.46,
     900,        62.4500,     22.4750,   0.294,     0.01,     0.00,     0.00,     0.00,      0.356,      -0.96,
     901,        62.4750,     22.5000,   0.109,     0.02,     0.00,     0.00,     0.00,      0.024,      -1.43,
     902,        62.5000,     22.5250,   0.007,    -0.01,     0.00,     0.00,     0.00,      0.103,       0.93,
     903,        62.5250,     22.5500,   0.187,    -0.04,     0.00,     0.00,     0.00,      0.434,       1.46,
     904,        62.5500,     22.5750,   0.293,     0.01,     0.00,     0.00,     0.00,      0.356,      -0.95,
     905,        62.5750,     22.6000,   0.109,     0.00,     0.00,     0.00,     0.00,      0.024,      -1.44,
     906,        62.6000,     22.6250,   0.007,     0.01,     0.00,     0.00,     0.00,      0.103,       0.92,
     907,        62.6250,     22.6500,   0.188,     0.02,     0.00,     0.00,     0.00,      0.435,       1.46,
     908,        62.6500,     22.6750,   0.295,     0.04,     0.00,     0.00,     0.00,      0.356,      -0.97,
     909,        62.6750,     22.7000,   0.109,    -0.02,     0.00,     0.00,     0.00,      0.024,      -1.43,
     910,        62.7000,     22.7250,   0.007,     0.00,     0.00,     0.00,     0.00,      0.103,       0.92,
     911,        62.7250,     22.7500,   0.188,     0.01,     0.00,     0.00,     0.00,      0.435,       1.46,
     912,        62.7500,     22.7750,   0.295,     0.04,     0.00,     0.00,     0.00,      0.356,      -0.97,
     913,        62.7750,     22.8000,   0.108,     0.03,     0.00,     0.00,     0.00,      0.024,      -1.43,
     914,        62.8000,     22.8250,   0.006,     0.02,     0.00,     0.00,     0.00,      0.103,       0.93,
     915,        62.8250,     22.8500,   0.187,    -0.01,     0.00,     0.00,     0.00,      0.434,       1.46,
     916,        62.8500,     22.8750,   0.293,     0.02,     0.00,     0.00,     0.00,      0.355,      -0.95,
     917,        62.8750,     22.9000,   0.108,    -0.01,     0.00,     0.00,     0.00,      0.024,      -1.43,
     918,        62.9000,     22.9250,   0.006,     0.01,     0.00,     0.00,     0.00,      0.103,       0.93,
     919,        62.9250,     22.9500,   0.187,    -0.01,     0.00,     0.00,     0.00,      0.434,       1.46,
     920,        62.9500,     22.9750,   0.294,     0.01,     0.00,     0.00,     0.00,      0.355,      -0.96,
