C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\40-6.4.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     807,        20.1500,     20.1500,   0.120,    -0.08,     0.00,     0.00,     0.00,      0.184,      -0.00,
     808,        20.1750,     20.1750,   0.120,    -0.10,     0.00,     0.00,     0.00,      0.184,      -0.01,
     809,        20.2000,     20.2000,   0.120,    -0.09,     0.00,     0.00,     0.00,      0.184,      -0.01,
     810,        20.2250,     20.2250,   0.119,    -0.03,     0.00,     0.00,     0.00,      0.184,       0.00,
     811,        20.2500,     20.2500,   0.119,    -0.04,     0.00,     0.00,     0.00,      0.184,       0.01,
     812,        20.2750,     20.2750,   0.119,    -0.08,     0.00,     0.00,     0.00,      0.183,       0.00,
     813,        20.3000,     20.3000,   0.119,    -0.07,     0.00,     0.00,     0.00,      0.183,      -0.00,
     814,        20.3250,     20.3250,   0.119,    -0.08,     0.00,     0.00,     0.00,      0.183,       0.00,
     815,        20.3500,     20.3500,   0.119,    -0.08,     0.00,     0.00,     0.00,      0.183,      -0.00,
     816,        20.3750,     20.3750,   0.119,    -0.10,     0.00,     0.00,     0.00,      0.183,      -0.00,
     817,        20.4000,     20.4000,   0.119,    -0.10,     0.00,     0.00,     0.00,      0.183,      -0.00,
     818,        20.4250,     20.4250,   0.119,    -0.08,     0.00,     0.00,     0.00,      0.183,      -0.00,
     819,        20.4500,     20.4500,   0.118,    -0.06,     0.00,     0.00,     0.00,      0.182,       0.00,
     820,        20.4750,     20.4750,   0.119,    -0.09,     0.00,     0.00,     0.00,      0.182,      -0.00,
     821,        20.5000,     20.5000,   0.119,    -0.08,     0.00,     0.00,     0.00,      0.182,      -0.01,
     822,        20.5250,     20.5250,   0.118,    -0.06,     0.00,     0.00,     0.00,      0.182,      -0.01,
     823,        20.5500,     20.5500,   0.118,    -0.08,     0.00,     0.00,     0.00,      0.182,      -0.00,
     824,        20.5750,     20.5750,   0.118,    -0.08,     0.00,     0.00,     0.00,      0.181,      -0.00,
     825,        20.6000,     20.6000,   0.118,    -0.10,     0.00,     0.00,     0.00,      0.181,      -0.00,
     826,        20.6250,     20.6250,   0.118,    -0.08,     0.00,     0.00,     0.00,      0.181,      -0.00,
     827,        20.6500,     20.6500,   0.117,    -0.09,     0.00,     0.00,     0.00,      0.181,       0.01,
     828,        20.6750,     20.6750,   0.118,    -0.08,     0.00,     0.00,     0.00,      0.181,      -0.00,
     829,        20.7000,     20.7000,   0.117,    -0.03,     0.00,     0.00,     0.00,      0.181,       0.00,
     830,        20.7250,     20.7250,   0.117,    -0.07,     0.00,     0.00,     0.00,      0.180,       0.00,
     831,        20.7500,     20.7500,   0.117,    -0.08,     0.00,     0.00,     0.00,      0.180,       0.00,
     832,        20.7750,     20.7750,   0.117,    -0.08,     0.00,     0.00,     0.00,      0.180,       0.01,
     833,        20.8000,     20.8000,   0.117,    -0.10,     0.00,     0.00,     0.00,      0.180,      -0.01,
     834,        20.8250,     20.8250,   0.117,    -0.10,     0.00,     0.00,     0.00,      0.180,       0.00,
     835,        20.8500,     20.8500,   0.117,    -0.08,     0.00,     0.00,     0.00,      0.179,      -0.01,
     836,        20.8750,     20.8750,   0.117,    -0.06,     0.00,     0.00,     0.00,      0.179,      -0.01,
     837,        20.9000,     20.9000,   0.117,    -0.07,     0.00,     0.00,     0.00,      0.179,      -0.00,
     838,        20.9250,     20.9250,   0.117,    -0.08,     0.00,     0.00,     0.00,      0.179,      -0.01,
     839,        20.9500,     20.9500,   0.116,    -0.08,     0.00,     0.00,     0.00,      0.179,      -0.00,
     840,        20.9750,     20.9750,   0.116,    -0.08,     0.00,     0.00,     0.00,      0.179,      -0.01,
     841,        21.0000,     21.0000,   0.116,    -0.04,     0.00,     0.00,     0.00,      0.179,       0.00,
     842,        21.0250,     21.0250,   0.116,    -0.07,     0.00,     0.00,     0.00,      0.178,      -0.01,
     843,        21.0500,     21.0500,   0.116,    -0.04,     0.00,     0.00,     0.00,      0.178,      -0.00,
     844,        21.0750,     21.0750,   0.116,    -0.08,     0.00,     0.00,     0.00,      0.178,       0.00,
     845,        21.1000,     21.1000,   0.116,    -0.09,     0.00,     0.00,     0.00,      0.178,      -0.01,
     846,        21.1250,     21.1250,   0.115,    -0.08,     0.00,     0.00,     0.00,      0.178,       0.00,
     847,        21.1500,     21.1500,   0.115,    -0.04,     0.00,     0.00,     0.00,      0.177,      -0.00,
     848,        21.1750,     21.1750,   0.115,    -0.07,     0.00,     0.00,     0.00,      0.177,      -0.00,
     849,        21.2000,     21.2000,   0.115,    -0.08,     0.00,     0.00,     0.00,      0.177,      -0.01,
     850,        21.2250,     21.2250,   0.115,    -0.06,     0.00,     0.00,     0.00,      0.177,      -0.00,
     851,        21.2500,     21.2500,   0.115,    -0.08,     0.00,     0.00,     0.00,      0.177,      -0.00,
     852,        21.2750,     21.2750,   0.115,    -0.08,     0.00,     0.00,     0.00,      0.176,      -0.01,
     853,        21.3000,     21.3000,   0.114,    -0.10,     0.00,     0.00,     0.00,      0.176,       0.00,
     854,        21.3250,     21.3250,   0.114,    -0.10,     0.00,     0.00,     0.00,      0.176,       0.01,
     855,        21.3500,     21.3500,   0.114,    -0.06,     0.00,     0.00,     0.00,      0.176,       0.00,
     856,        21.3750,     21.3750,   0.114,    -0.06,     0.00,     0.00,     0.00,      0.176,       0.00,
     857,        21.4000,     21.4000,   0.114,    -0.02,     0.00,     0.00,     0.00,      0.176,       0.00,
     858,        21.4250,     21.4250,   0.114,    -0.08,     0.00,     0.00,     0.00,      0.175,       0.00,
     859,        21.4500,     21.4500,   0.114,    -0.06,     0.00,     0.00,     0.00,      0.175,      -0.01,
     860,        21.4750,     21.4750,   0.114,    -0.10,     0.00,     0.00,     0.00,      0.175,       0.00,
     861,        21.5000,     21.5000,   0.114,    -0.10,     0.00,     0.00,     0.00,      0.175,      -0.00,
     862,        21.5250,     21.5250,   0.114,    -0.08,     0.00,     0.00,     0.00,      0.175,       0.00,
     863,        21.5500,     21.5500,   0.113,    -0.08,     0.00,     0.00,     0.00,      0.175,       0.00,
     864,        21.5750,     21.5750,   0.114,    -0.06,     0.00,     0.00,     0.00,      0.175,      -0.00,
     865,        21.6000,     21.6000,   0.114,    -0.04,     0.00,     0.00,     0.00,      0.174,      -0.01,
     866,        21.6250,     21.6250,   0.113,    -0.09,     0.00,     0.00,     0.00,      0.174,       0.00,
     867,        21.6500,     21.6500,   0.113,    -0.07,     0.00,     0.00,     0.00,      0.174,       0.00,
     868,        21.6750,     21.6750,   0.113,    -0.10,     0.00,     0.00,     0.00,      0.174,       0.00,
     869,        21.7000,     21.7000,   0.113,    -0.10,     0.00,     0.00,     0.00,      0.174,      -0.00,
     870,        21.7250,     21.7250,   0.113,    -0.07,     0.00,     0.00,     0.00,      0.173,       0.00,
     871,        21.7500,     21.7500,   0.113,    -0.08,     0.00,     0.00,     0.00,      0.173,       0.00,
     872,        21.7750,     21.7750,   0.113,    -0.06,     0.00,     0.00,     0.00,      0.173,      -0.00,
     873,        21.8000,     21.8000,   0.113,    -0.08,     0.00,     0.00,     0.00,      0.173,      -0.01,
     874,        21.8250,     21.8250,   0.112,    -0.12,     0.00,     0.00,     0.00,      0.173,       0.01,
     875,        21.8500,     21.8500,   0.112,    -0.08,     0.00,     0.00,     0.00,      0.172,       0.01,
     876,        21.8750,     21.8750,   0.112,    -0.03,     0.00,     0.00,     0.00,      0.172,      -0.01,
     877,        21.9000,     21.9000,   0.112,    -0.07,     0.00,     0.00,     0.00,      0.172,       0.00,
     878,        21.9250,     21.9250,   0.112,    -0.10,     0.00,     0.00,     0.00,      0.172,       0.00,
     879,        21.9500,     21.9500,   0.111,    -0.10,     0.00,     0.00,     0.00,      0.172,       0.01,
     880,        21.9750,     21.9750,   0.112,    -0.04,     0.00,     0.00,     0.00,      0.172,      -0.01,
     881,        22.0000,     22.0000,   0.112,    -0.07,     0.00,     0.00,     0.00,      0.172,      -0.02,
     882,        22.0250,     22.0250,   0.111,    -0.03,     0.00,     0.00,     0.00,      0.171,      -0.00,
     883,        22.0500,     22.0500,   0.111,    -0.04,     0.00,     0.00,     0.00,      0.171,       0.00,
     884,        22.0750,     22.0750,   0.111,    -0.10,     0.00,     0.00,     0.00,      0.171,      -0.00,
     885,        22.1000,     22.1000,   0.111,    -0.08,     0.00,     0.00,     0.00,      0.171,      -0.00,
     886,        22.1250,     22.1250,   0.111,    -0.08,     0.00,     0.00,     0.00,      0.171,      -0.00,
     887,        22.1500,     22.1500,   0.111,    -0.06,     0.00,     0.00,     0.00,      0.170,      -0.00,
     888,        22.1750,     22.1750,   0.111,    -0.08,     0.00,     0.00,     0.00,      0.170,      -0.00,
     889,        22.2000,     22.2000,   0.111,    -0.10,     0.00,     0.00,     0.00,      0.170,      -0.01,
     890,        22.2250,     22.2250,   0.110,    -0.04,     0.00,     0.00,     0.00,      0.170,       0.00,
     891,        22.2500,     22.2500,   0.110,    -0.07,     0.00,     0.00,     0.00,      0.170,      -0.00,
     892,        22.2750,     22.2750,   0.110,    -0.09,     0.00,     0.00,     0.00,      0.169,      -0.01,
     893,        22.3000,     22.3000,   0.110,    -0.08,     0.00,     0.00,     0.00,      0.169,       0.00,
     894,        22.3250,     22.3250,   0.110,    -0.06,     0.00,     0.00,     0.00,      0.169,      -0.00,
     895,        22.3500,     22.3500,   0.110,    -0.08,     0.00,     0.00,     0.00,      0.169,      -0.00,
     896,        22.3750,     22.3750,   0.110,    -0.06,     0.00,     0.00,     0.00,      0.169,       0.00,
     897,        22.4000,     22.4000,   0.110,    -0.07,     0.00,     0.00,     0.00,      0.168,      -0.01,
     898,        22.4250,     22.4250,   0.109,    -0.09,     0.00,     0.00,     0.00,      0.168,       0.00,
     899,        22.4500,     22.4500,   0.110,    -0.08,     0.00,     0.00,     0.00,      0.168,      -0.00,
     900,        22.4750,     22.4750,   0.110,    -0.04,     0.00,     0.00,     0.00,      0.168,      -0.01,
     901,        22.5000,     22.5000,   0.109,    -0.02,     0.00,     0.00,     0.00,      0.168,       0.00,
     902,        22.5250,     22.5250,   0.109,    -0.06,     0.00,     0.00,     0.00,      0.168,      -0.01,
     903,        22.5500,     22.5500,   0.109,    -0.08,     0.00,     0.00,     0.00,      0.168,       0.01,
     904,        22.5750,     22.5750,   0.109,    -0.10,     0.00,     0.00,     0.00,      0.167,      -0.00,
     905,        22.6000,     22.6000,   0.108,    -0.06,     0.00,     0.00,     0.00,      0.167,       0.01,
     906,        22.6250,     22.6250,   0.109,    -0.09,     0.00,     0.00,     0.00,      0.167,       0.00,
     907,        22.6500,     22.6500,   0.108,    -0.07,     0.00,     0.00,     0.00,      0.167,       0.00,
     908,        22.6750,     22.6750,   0.108,    -0.09,     0.00,     0.00,     0.00,      0.167,       0.00,
     909,        22.7000,     22.7000,   0.109,    -0.11,     0.00,     0.00,     0.00,      0.166,      -0.01,
     910,        22.7250,     22.7250,   0.108,    -0.09,     0.00,     0.00,     0.00,      0.166,      -0.00,
     911,        22.7500,     22.7500,   0.108,    -0.07,     0.00,     0.00,     0.00,      0.166,       0.00,
     912,        22.7750,     22.7750,   0.108,    -0.07,     0.00,     0.00,     0.00,      0.166,       0.00,
     913,        22.8000,     22.8000,   0.108,    -0.08,     0.00,     0.00,     0.00,      0.166,       0.00,
     914,        22.8250,     22.8250,   0.108,    -0.08,     0.00,     0.00,     0.00,      0.165,       0.00,
     915,        22.8500,     22.8500,   0.107,    -0.09,     0.00,     0.00,     0.00,      0.165,       0.00,
     916,        22.8750,     22.8750,   0.108,    -0.08,     0.00,     0.00,     0.00,      0.165,      -0.00,
     917,        22.9000,     22.9000,   0.108,    -0.08,     0.00,     0.00,     0.00,      0.165,      -0.01,
     918,        22.9250,     22.9250,   0.107,    -0.10,     0.00,     0.00,     0.00,      0.165,       0.00,
     919,        22.9500,     22.9500,   0.107,    -0.06,     0.00,     0.00,     0.00,      0.164,       0.00,
     920,        22.9750,     22.9750,   0.107,    -0.04,     0.00,     0.00,     0.00,      0.164,      -0.01,
     921,        23.0000,     23.0000,   0.107,    -0.08,     0.00,     0.00,     0.00,      0.164,       0.00,
     922,        23.0250,     23.0250,   0.107,    -0.08,     0.00,     0.00,     0.00,      0.164,       0.00,
     923,        23.0500,     23.0500,   0.107,    -0.08,     0.00,     0.00,     0.00,      0.164,      -0.01,
     924,        23.0750,     23.0750,   0.107,    -0.08,     0.00,     0.00,     0.00,      0.164,      -0.01,
     925,        23.1000,     23.1000,   0.106,    -0.08,     0.00,     0.00,     0.00,      0.164,       0.00,
     926,        23.1250,     23.1250,   0.107,    -0.07,     0.00,     0.00,     0.00,      0.163,      -0.01,
     927,        23.1500,     23.1500,   0.106,    -0.08,     0.00,     0.00,     0.00,      0.163,       0.00,
     928,        23.1750,     23.1750,   0.106,    -0.10,     0.00,     0.00,     0.00,      0.163,       0.00,
     929,        23.2000,     23.2000,   0.106,    -0.08,     0.00,     0.00,     0.00,      0.163,      -0.01,
     930,        23.2250,     23.2250,   0.106,    -0.10,     0.00,     0.00,     0.00,      0.163,       0.00,
     931,        23.2500,     23.2500,   0.105,    -0.08,     0.00,     0.00,     0.00,      0.162,       0.00,
     932,        23.2750,     23.2750,   0.106,    -0.04,     0.00,     0.00,     0.00,      0.162,      -0.01,
     933,        23.3000,     23.3000,   0.106,    -0.07,     0.00,     0.00,     0.00,      0.162,      -0.00,
     934,        23.3250,     23.3250,   0.105,    -0.08,     0.00,     0.00,     0.00,      0.162,      -0.00,
     935,        23.3500,     23.3500,   0.105,    -0.06,     0.00,     0.00,     0.00,      0.162,      -0.00,
     936,        23.3750,     23.3750,   0.105,    -0.12,     0.00,     0.00,     0.00,      0.161,       0.01,
     937,        23.4000,     23.4000,   0.105,    -0.10,     0.00,     0.00,     0.00,      0.161,      -0.00,
     938,        23.4250,     23.4250,   0.105,    -0.06,     0.00,     0.00,     0.00,      0.161,       0.00,
     939,        23.4500,     23.4500,   0.104,    -0.08,     0.00,     0.00,     0.00,      0.161,       0.00,
     940,        23.4750,     23.4750,   0.105,    -0.04,     0.00,     0.00,     0.00,      0.161,       0.00,
     941,        23.5000,     23.5000,   0.104,    -0.08,     0.00,     0.00,     0.00,      0.161,       0.00,
     942,        23.5250,     23.5250,   0.104,    -0.09,     0.00,     0.00,     0.00,      0.160,      -0.00,
     943,        23.5500,     23.5500,   0.104,    -0.06,     0.00,     0.00,     0.00,      0.160,      -0.00,
     944,        23.5750,     23.5750,   0.104,    -0.07,     0.00,     0.00,     0.00,      0.160,      -0.01,
