C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20RGD-8.2.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
    1354,        73.8000,     33.8250,   0.092,    -0.01,     0.00,     0.00,     0.00,      0.205,       0.63,
    1355,        73.8250,     33.8500,   0.122,     0.01,     0.00,     0.00,     0.00,      0.252,       0.64,
    1356,        73.8500,     33.8750,   0.154,     0.05,     0.00,     0.00,     0.00,      0.300,       0.63,
    1357,        73.8750,     33.9000,   0.186,     0.06,     0.00,     0.00,     0.00,      0.348,       0.62,
    1358,        73.9000,     33.9250,   0.219,     0.07,     0.00,     0.00,     0.00,      0.395,       0.59,
    1359,        73.9250,     33.9500,   0.250,     0.10,     0.00,     0.00,     0.00,      0.440,       0.55,
    1360,        73.9500,     33.9750,   0.280,     0.10,     0.00,     0.00,     0.00,      0.482,       0.51,
    1361,        73.9750,     34.0000,   0.309,     0.16,     0.00,     0.00,     0.00,      0.520,       0.45,
    1362,        74.0000,     34.0250,   0.334,     0.16,     0.00,     0.00,     0.00,      0.552,       0.38,
    1363,        74.0250,     34.0500,   0.356,     0.19,     0.00,     0.00,     0.00,      0.578,       0.31,
    1364,        74.0500,     34.0750,   0.373,     0.09,     0.00,     0.00,     0.00,      0.598,       0.24,
    1365,        74.0750,     34.1000,   0.386,     0.10,     0.00,     0.00,     0.00,      0.610,       0.16,
    1366,        74.1000,     34.1250,   0.395,     0.19,     0.00,     0.00,     0.00,      0.615,       0.08,
    1367,        74.1250,     34.1500,   0.399,     0.17,     0.00,     0.00,     0.00,      0.613,      -0.02,
    1368,        74.1500,     34.1750,   0.398,     0.17,     0.00,     0.00,     0.00,      0.603,      -0.10,
    1369,        74.1750,     34.2000,   0.394,     0.12,     0.00,     0.00,     0.00,      0.585,      -0.21,
    1370,        74.2000,     34.2250,   0.386,     0.10,     0.00,     0.00,     0.00,      0.561,      -0.33,
    1371,        74.2250,     34.2500,   0.373,     0.12,     0.00,     0.00,     0.00,      0.531,      -0.43,
    1372,        74.2500,     34.2750,   0.355,     0.11,     0.00,     0.00,     0.00,      0.495,      -0.52,
    1373,        74.2750,     34.3000,   0.334,     0.08,     0.00,     0.00,     0.00,      0.454,      -0.60,
    1374,        74.3000,     34.3250,   0.308,     0.06,     0.00,     0.00,     0.00,      0.410,      -0.64,
    1375,        74.3250,     34.3500,   0.279,     0.05,     0.00,     0.00,     0.00,      0.363,      -0.65,
    1376,        74.3500,     34.3750,   0.246,     0.07,     0.00,     0.00,     0.00,      0.315,      -0.63,
    1377,        74.3750,     34.4000,   0.216,     0.03,     0.00,     0.00,     0.00,      0.267,      -0.64,
    1378,        74.4000,     34.4250,   0.182,     0.01,     0.00,     0.00,     0.00,      0.220,      -0.60,
    1379,        74.4250,     34.4500,   0.149,     0.01,     0.00,     0.00,     0.00,      0.175,      -0.55,
    1380,        74.4500,     34.4750,   0.119,     0.01,     0.00,     0.00,     0.00,      0.133,      -0.49,
    1381,        74.4750,     34.5000,   0.090,    -0.01,     0.00,     0.00,     0.00,      0.096,      -0.43,
    1382,        74.5000,     34.5250,   0.065,    -0.03,     0.00,     0.00,     0.00,      0.063,      -0.38,
    1383,        74.5250,     34.5500,   0.043,    -0.01,     0.00,     0.00,     0.00,      0.037,      -0.30,
    1384,        74.5500,     34.5750,   0.025,    -0.03,     0.00,     0.00,     0.00,      0.017,      -0.22,
    1385,        74.5750,     34.6000,   0.012,    -0.07,     0.00,     0.00,     0.00,      0.005,      -0.14,
    1386,        74.6000,     34.6250,   0.005,    -0.07,     0.00,     0.00,     0.00,      0.000,      -0.07,
    1387,        74.6250,     34.6500,   0.001,    -0.02,     0.00,     0.00,     0.00,      0.003,       0.02,
    1388,        74.6500,     34.6750,   0.001,    -0.04,     0.00,     0.00,     0.00,      0.013,       0.12,
    1389,        74.6750,     34.7000,   0.007,    -0.01,     0.00,     0.00,     0.00,      0.030,       0.20,
    1390,        74.7000,     34.7250,   0.015,    -0.02,     0.00,     0.00,     0.00,      0.055,       0.31,
    1391,        74.7250,     34.7500,   0.029,    -0.01,     0.00,     0.00,     0.00,      0.085,       0.41,
    1392,        74.7500,     34.7750,   0.045,    -0.01,     0.00,     0.00,     0.00,      0.121,       0.51,
    1393,        74.7750,     34.8000,   0.066,     0.00,     0.00,     0.00,     0.00,      0.161,       0.60,
    1394,        74.8000,     34.8250,   0.093,     0.01,     0.00,     0.00,     0.00,      0.206,       0.63,
    1395,        74.8250,     34.8500,   0.121,     0.03,     0.00,     0.00,     0.00,      0.252,       0.66,
    1396,        74.8500,     34.8750,   0.153,     0.03,     0.00,     0.00,     0.00,      0.300,       0.65,
    1397,        74.8750,     34.9000,   0.186,     0.05,     0.00,     0.00,     0.00,      0.348,       0.63,
    1398,        74.9000,     34.9250,   0.218,     0.05,     0.00,     0.00,     0.00,      0.396,       0.60,
    1399,        74.9250,     34.9500,   0.251,     0.06,     0.00,     0.00,     0.00,      0.441,       0.55,
    1400,        74.9500,     34.9750,   0.280,     0.10,     0.00,     0.00,     0.00,      0.482,       0.51,
    1401,        74.9750,     35.0000,   0.309,     0.10,     0.00,     0.00,     0.00,      0.520,       0.44,
    1402,        75.0000,     35.0250,   0.335,     0.10,     0.00,     0.00,     0.00,      0.552,       0.38,
    1403,        75.0250,     35.0500,   0.356,     0.12,     0.00,     0.00,     0.00,      0.579,       0.31,
    1404,        75.0500,     35.0750,   0.374,     0.10,     0.00,     0.00,     0.00,      0.598,       0.23,
    1405,        75.0750,     35.1000,   0.387,     0.14,     0.00,     0.00,     0.00,      0.611,       0.15,
    1406,        75.1000,     35.1250,   0.396,     0.12,     0.00,     0.00,     0.00,      0.616,       0.07,
    1407,        75.1250,     35.1500,   0.400,     0.17,     0.00,     0.00,     0.00,      0.613,      -0.02,
    1408,        75.1500,     35.1750,   0.399,     0.14,     0.00,     0.00,     0.00,      0.603,      -0.10,
    1409,        75.1750,     35.2000,   0.395,     0.11,     0.00,     0.00,     0.00,      0.586,      -0.22,
    1410,        75.2000,     35.2250,   0.386,     0.12,     0.00,     0.00,     0.00,      0.561,      -0.32,
    1411,        75.2250,     35.2500,   0.373,     0.15,     0.00,     0.00,     0.00,      0.531,      -0.43,
    1412,        75.2500,     35.2750,   0.356,     0.10,     0.00,     0.00,     0.00,      0.495,      -0.52,
    1413,        75.2750,     35.3000,   0.334,     0.08,     0.00,     0.00,     0.00,      0.454,      -0.60,
    1414,        75.3000,     35.3250,   0.308,     0.04,     0.00,     0.00,     0.00,      0.410,      -0.63,
    1415,        75.3250,     35.3500,   0.279,     0.05,     0.00,     0.00,     0.00,      0.363,      -0.65,
    1416,        75.3500,     35.3750,   0.247,     0.06,     0.00,     0.00,     0.00,      0.316,      -0.65,
    1417,        75.3750,     35.4000,   0.215,     0.05,     0.00,     0.00,     0.00,      0.268,      -0.64,
    1418,        75.4000,     35.4250,   0.182,     0.03,     0.00,     0.00,     0.00,      0.220,      -0.60,
    1419,        75.4250,     35.4500,   0.149,    -0.01,     0.00,     0.00,     0.00,      0.175,      -0.55,
    1420,        75.4500,     35.4750,   0.119,    -0.03,     0.00,     0.00,     0.00,      0.133,      -0.49,
    1421,        75.4750,     35.5000,   0.091,    -0.03,     0.00,     0.00,     0.00,      0.096,      -0.44,
    1422,        75.5000,     35.5250,   0.065,    -0.05,     0.00,     0.00,     0.00,      0.063,      -0.37,
    1423,        75.5250,     35.5500,   0.044,    -0.05,     0.00,     0.00,     0.00,      0.037,      -0.30,
    1424,        75.5500,     35.5750,   0.026,    -0.03,     0.00,     0.00,     0.00,      0.018,      -0.22,
    1425,        75.5750,     35.6000,   0.013,    -0.03,     0.00,     0.00,     0.00,      0.005,      -0.15,
    1426,        75.6000,     35.6250,   0.004,    -0.06,     0.00,     0.00,     0.00,      0.000,      -0.06,
    1427,        75.6250,     35.6500,   0.001,    -0.08,     0.00,     0.00,     0.00,      0.003,       0.02,
    1428,        75.6500,     35.6750,   0.002,    -0.03,     0.00,     0.00,     0.00,      0.013,       0.10,
    1429,        75.6750,     35.7000,   0.007,    -0.02,     0.00,     0.00,     0.00,      0.030,       0.20,
    1430,        75.7000,     35.7250,   0.015,    -0.01,     0.00,     0.00,     0.00,      0.055,       0.32,
    1431,        75.7250,     35.7500,   0.028,    -0.01,     0.00,     0.00,     0.00,      0.085,       0.42,
    1432,        75.7500,     35.7750,   0.045,     0.00,     0.00,     0.00,     0.00,      0.121,       0.51,
    1433,        75.7750,     35.8000,   0.067,     0.00,     0.00,     0.00,     0.00,      0.161,       0.59,
    1434,        75.8000,     35.8250,   0.092,     0.03,     0.00,     0.00,     0.00,      0.206,       0.63,
    1435,        75.8250,     35.8500,   0.122,     0.00,     0.00,     0.00,     0.00,      0.252,       0.65,
    1436,        75.8500,     35.8750,   0.153,     0.03,     0.00,     0.00,     0.00,      0.300,       0.64,
    1437,        75.8750,     35.9000,   0.185,     0.08,     0.00,     0.00,     0.00,      0.348,       0.63,
    1438,        75.9000,     35.9250,   0.219,     0.05,     0.00,     0.00,     0.00,      0.396,       0.59,
    1439,        75.9250,     35.9500,   0.251,     0.05,     0.00,     0.00,     0.00,      0.441,       0.55,
    1440,        75.9500,     35.9750,   0.281,     0.12,     0.00,     0.00,     0.00,      0.482,       0.50,
    1441,        75.9750,     36.0000,   0.309,     0.12,     0.00,     0.00,     0.00,      0.520,       0.44,
    1442,        76.0000,     36.0250,   0.335,     0.11,     0.00,     0.00,     0.00,      0.552,       0.38,
    1443,        76.0250,     36.0500,   0.356,     0.12,     0.00,     0.00,     0.00,      0.579,       0.31,
    1444,        76.0500,     36.0750,   0.373,     0.12,     0.00,     0.00,     0.00,      0.598,       0.24,
    1445,        76.0750,     36.1000,   0.387,     0.12,     0.00,     0.00,     0.00,      0.611,       0.16,
    1446,        76.1000,     36.1250,   0.395,     0.16,     0.00,     0.00,     0.00,      0.616,       0.08,
    1447,        76.1250,     36.1500,   0.399,     0.15,     0.00,     0.00,     0.00,      0.613,      -0.01,
    1448,        76.1500,     36.1750,   0.399,     0.19,     0.00,     0.00,     0.00,      0.603,      -0.10,
    1449,        76.1750,     36.2000,   0.395,     0.15,     0.00,     0.00,     0.00,      0.586,      -0.22,
    1450,        76.2000,     36.2250,   0.386,     0.12,     0.00,     0.00,     0.00,      0.561,      -0.33,
    1451,        76.2250,     36.2500,   0.373,     0.10,     0.00,     0.00,     0.00,      0.531,      -0.43,
    1452,        76.2500,     36.2750,   0.356,     0.08,     0.00,     0.00,     0.00,      0.495,      -0.53,
    1453,        76.2750,     36.3000,   0.334,     0.09,     0.00,     0.00,     0.00,      0.454,      -0.60,
    1454,        76.3000,     36.3250,   0.308,     0.08,     0.00,     0.00,     0.00,      0.410,      -0.64,
    1455,        76.3250,     36.3500,   0.278,     0.05,     0.00,     0.00,     0.00,      0.363,      -0.65,
    1456,        76.3500,     36.3750,   0.246,     0.05,     0.00,     0.00,     0.00,      0.316,      -0.63,
    1457,        76.3750,     36.4000,   0.215,     0.04,     0.00,     0.00,     0.00,      0.268,      -0.63,
    1458,        76.4000,     36.4250,   0.182,     0.01,     0.00,     0.00,     0.00,      0.220,      -0.60,
    1459,        76.4250,     36.4500,   0.149,     0.03,     0.00,     0.00,     0.00,      0.175,      -0.54,
    1460,        76.4500,     36.4750,   0.118,     0.00,     0.00,     0.00,     0.00,      0.133,      -0.49,
    1461,        76.4750,     36.5000,   0.090,    -0.05,     0.00,     0.00,     0.00,      0.096,      -0.43,
    1462,        76.5000,     36.5250,   0.065,    -0.04,     0.00,     0.00,     0.00,      0.063,      -0.37,
    1463,        76.5250,     36.5500,   0.044,    -0.07,     0.00,     0.00,     0.00,      0.037,      -0.30,
    1464,        76.5500,     36.5750,   0.026,    -0.04,     0.00,     0.00,     0.00,      0.018,      -0.23,
    1465,        76.5750,     36.6000,   0.013,    -0.05,     0.00,     0.00,     0.00,      0.005,      -0.15,
    1466,        76.6000,     36.6250,   0.004,    -0.01,     0.00,     0.00,     0.00,      0.000,      -0.06,
    1467,        76.6250,     36.6500,   0.001,    -0.02,     0.00,     0.00,     0.00,      0.003,       0.02,
    1468,        76.6500,     36.6750,   0.001,    -0.02,     0.00,     0.00,     0.00,      0.013,       0.11,
    1469,        76.6750,     36.7000,   0.006,    -0.05,     0.00,     0.00,     0.00,      0.030,       0.20,
    1470,        76.7000,     36.7250,   0.015,    -0.04,     0.00,     0.00,     0.00,      0.055,       0.31,
    1471,        76.7250,     36.7500,   0.028,    -0.03,     0.00,     0.00,     0.00,      0.085,       0.42,
    1472,        76.7500,     36.7750,   0.045,    -0.03,     0.00,     0.00,     0.00,      0.121,       0.51,
    1473,        76.7750,     36.8000,   0.067,     0.00,     0.00,     0.00,     0.00,      0.161,       0.58,
    1474,        76.8000,     36.8250,   0.094,     0.03,     0.00,     0.00,     0.00,      0.206,       0.62,
    1475,        76.8250,     36.8500,   0.122,     0.00,     0.00,     0.00,     0.00,      0.252,       0.65,
    1476,        76.8500,     36.8750,   0.153,     0.05,     0.00,     0.00,     0.00,      0.300,       0.65,
    1477,        76.8750,     36.9000,   0.186,     0.05,     0.00,     0.00,     0.00,      0.348,       0.61,
    1478,        76.9000,     36.9250,   0.219,     0.03,     0.00,     0.00,     0.00,      0.396,       0.59,
    1479,        76.9250,     36.9500,   0.251,     0.05,     0.00,     0.00,     0.00,      0.441,       0.55,
    1480,        76.9500,     36.9750,   0.281,     0.09,     0.00,     0.00,     0.00,      0.482,       0.50,
    1481,        76.9750,     37.0000,   0.309,     0.14,     0.00,     0.00,     0.00,      0.520,       0.44,
    1482,        77.0000,     37.0250,   0.334,     0.12,     0.00,     0.00,     0.00,      0.552,       0.38,
    1483,        77.0250,     37.0500,   0.356,     0.14,     0.00,     0.00,     0.00,      0.579,       0.31,
    1484,        77.0500,     37.0750,   0.374,     0.12,     0.00,     0.00,     0.00,      0.598,       0.22,
    1485,        77.0750,     37.1000,   0.387,     0.15,     0.00,     0.00,     0.00,      0.611,       0.16,
    1486,        77.1000,     37.1250,   0.396,     0.10,     0.00,     0.00,     0.00,      0.616,       0.06,
    1487,        77.1250,     37.1500,   0.399,     0.17,     0.00,     0.00,     0.00,      0.613,      -0.01,
    1488,        77.1500,     37.1750,   0.398,     0.17,     0.00,     0.00,     0.00,      0.603,      -0.10,
    1489,        77.1750,     37.2000,   0.394,     0.15,     0.00,     0.00,     0.00,      0.586,      -0.21,
    1490,        77.2000,     37.2250,   0.386,     0.10,     0.00,     0.00,     0.00,      0.561,      -0.33,
    1491,        77.2250,     37.2500,   0.374,     0.10,     0.00,     0.00,     0.00,      0.531,      -0.44,
    1492,        77.2500,     37.2750,   0.356,     0.11,     0.00,     0.00,     0.00,      0.495,      -0.52,
    1493,        77.2750,     37.3000,   0.334,     0.10,     0.00,     0.00,     0.00,      0.454,      -0.59,
