C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\40RGD-6.2.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
    1388,        34.6750,     34.6750,   0.020,     0.00,     0.00,     0.00,     0.00,      0.041,       0.09,
    1389,        34.7000,     34.7000,   0.032,     0.00,     0.00,     0.00,     0.00,      0.059,       0.10,
    1390,        34.7250,     34.7250,   0.044,     0.00,     0.00,     0.00,     0.00,      0.078,       0.11,
    1391,        34.7500,     34.7500,   0.058,    -0.01,     0.00,     0.00,     0.00,      0.100,       0.10,
    1392,        34.7750,     34.7750,   0.071,     0.03,     0.00,     0.00,     0.00,      0.123,       0.14,
    1393,        34.8000,     34.8000,   0.087,     0.01,     0.00,     0.00,     0.00,      0.147,       0.12,
    1394,        34.8250,     34.8250,   0.103,     0.03,     0.00,     0.00,     0.00,      0.170,       0.12,
    1395,        34.8500,     34.8500,   0.118,     0.00,     0.00,     0.00,     0.00,      0.194,       0.13,
    1396,        34.8750,     34.8750,   0.133,     0.02,     0.00,     0.00,     0.00,      0.217,       0.13,
    1397,        34.9000,     34.9000,   0.148,     0.00,     0.00,     0.00,     0.00,      0.238,       0.10,
    1398,        34.9250,     34.9250,   0.160,     0.03,     0.00,     0.00,     0.00,      0.257,       0.10,
    1399,        34.9500,     34.9500,   0.172,     0.07,     0.00,     0.00,     0.00,      0.273,       0.09,
    1400,        34.9750,     34.9750,   0.182,     0.07,     0.00,     0.00,     0.00,      0.287,       0.07,
    1401,        35.0000,     35.0000,   0.190,     0.03,     0.00,     0.00,     0.00,      0.297,       0.05,
    1402,        35.0250,     35.0250,   0.195,     0.02,     0.00,     0.00,     0.00,      0.304,       0.04,
    1403,        35.0500,     35.0500,   0.199,     0.02,     0.00,     0.00,     0.00,      0.307,       0.01,
    1404,        35.0750,     35.0750,   0.199,     0.01,     0.00,     0.00,     0.00,      0.306,       0.00,
    1405,        35.1000,     35.1000,   0.198,     0.04,     0.00,     0.00,     0.00,      0.302,      -0.02,
    1406,        35.1250,     35.1250,   0.194,     0.04,     0.00,     0.00,     0.00,      0.294,      -0.05,
    1407,        35.1500,     35.1500,   0.188,     0.03,     0.00,     0.00,     0.00,      0.282,      -0.07,
    1408,        35.1750,     35.1750,   0.180,     0.01,     0.00,     0.00,     0.00,      0.268,      -0.09,
    1409,        35.2000,     35.2000,   0.169,     0.01,     0.00,     0.00,     0.00,      0.250,      -0.09,
    1410,        35.2250,     35.2250,   0.158,     0.03,     0.00,     0.00,     0.00,      0.231,      -0.12,
    1411,        35.2500,     35.2500,   0.143,     0.02,     0.00,     0.00,     0.00,      0.209,      -0.11,
    1412,        35.2750,     35.2750,   0.130,     0.01,     0.00,     0.00,     0.00,      0.186,      -0.13,
    1413,        35.3000,     35.3000,   0.114,     0.01,     0.00,     0.00,     0.00,      0.162,      -0.14,
    1414,        35.3250,     35.3250,   0.097,     0.03,     0.00,     0.00,     0.00,      0.139,      -0.11,
    1415,        35.3500,     35.3500,   0.085,    -0.01,     0.00,     0.00,     0.00,      0.115,      -0.15,
    1416,        35.3750,     35.3750,   0.066,    -0.01,     0.00,     0.00,     0.00,      0.092,      -0.09,
    1417,        35.4000,     35.4000,   0.053,    -0.01,     0.00,     0.00,     0.00,      0.071,      -0.11,
    1418,        35.4250,     35.4250,   0.041,    -0.01,     0.00,     0.00,     0.00,      0.052,      -0.10,
    1419,        35.4500,     35.4500,   0.028,    -0.01,     0.00,     0.00,     0.00,      0.036,      -0.08,
    1420,        35.4750,     35.4750,   0.020,    -0.01,     0.00,     0.00,     0.00,      0.022,      -0.09,
    1421,        35.5000,     35.5000,   0.012,     0.00,     0.00,     0.00,     0.00,      0.012,      -0.07,
    1422,        35.5250,     35.5250,   0.006,    -0.01,     0.00,     0.00,     0.00,      0.005,      -0.04,
    1423,        35.5500,     35.5500,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.002,       0.00,
    1424,        35.5750,     35.5750,   0.003,    -0.03,     0.00,     0.00,     0.00,      0.003,      -0.01,
    1425,        35.6000,     35.6000,   0.003,    -0.02,     0.00,     0.00,     0.00,      0.008,       0.03,
    1426,        35.6250,     35.6250,   0.007,     0.00,     0.00,     0.00,     0.00,      0.016,       0.05,
    1427,        35.6500,     35.6500,   0.013,     0.00,     0.00,     0.00,     0.00,      0.027,       0.07,
    1428,        35.6750,     35.6750,   0.023,    -0.01,     0.00,     0.00,     0.00,      0.042,       0.07,
    1429,        35.7000,     35.7000,   0.031,     0.00,     0.00,     0.00,     0.00,      0.059,       0.11,
    1430,        35.7250,     35.7250,   0.043,     0.02,     0.00,     0.00,     0.00,      0.079,       0.12,
    1431,        35.7500,     35.7500,   0.058,     0.03,     0.00,     0.00,     0.00,      0.100,       0.12,
    1432,        35.7750,     35.7750,   0.072,     0.03,     0.00,     0.00,     0.00,      0.123,       0.13,
    1433,        35.8000,     35.8000,   0.087,     0.01,     0.00,     0.00,     0.00,      0.147,       0.13,
    1434,        35.8250,     35.8250,   0.103,    -0.01,     0.00,     0.00,     0.00,      0.171,       0.13,
    1435,        35.8500,     35.8500,   0.118,     0.00,     0.00,     0.00,     0.00,      0.194,       0.12,
    1436,        35.8750,     35.8750,   0.133,     0.00,     0.00,     0.00,     0.00,      0.217,       0.12,
    1437,        35.9000,     35.9000,   0.147,     0.01,     0.00,     0.00,     0.00,      0.238,       0.11,
    1438,        35.9250,     35.9250,   0.160,     0.05,     0.00,     0.00,     0.00,      0.257,       0.10,
    1439,        35.9500,     35.9500,   0.172,     0.03,     0.00,     0.00,     0.00,      0.273,       0.09,
    1440,        35.9750,     35.9750,   0.182,     0.03,     0.00,     0.00,     0.00,      0.287,       0.07,
    1441,        36.0000,     36.0000,   0.190,     0.03,     0.00,     0.00,     0.00,      0.297,       0.05,
    1442,        36.0250,     36.0250,   0.196,     0.03,     0.00,     0.00,     0.00,      0.304,       0.03,
    1443,        36.0500,     36.0500,   0.198,     0.03,     0.00,     0.00,     0.00,      0.307,       0.02,
    1444,        36.0750,     36.0750,   0.199,     0.02,     0.00,     0.00,     0.00,      0.306,      -0.00,
    1445,        36.1000,     36.1000,   0.198,     0.03,     0.00,     0.00,     0.00,      0.302,      -0.03,
    1446,        36.1250,     36.1250,   0.194,     0.03,     0.00,     0.00,     0.00,      0.294,      -0.05,
    1447,        36.1500,     36.1500,   0.188,     0.05,     0.00,     0.00,     0.00,      0.283,      -0.07,
    1448,        36.1750,     36.1750,   0.180,     0.03,     0.00,     0.00,     0.00,      0.268,      -0.09,
    1449,        36.2000,     36.2000,   0.169,     0.01,     0.00,     0.00,     0.00,      0.251,      -0.10,
    1450,        36.2250,     36.2250,   0.157,    -0.01,     0.00,     0.00,     0.00,      0.231,      -0.11,
    1451,        36.2500,     36.2500,   0.144,    -0.02,     0.00,     0.00,     0.00,      0.209,      -0.12,
    1452,        36.2750,     36.2750,   0.128,    -0.01,     0.00,     0.00,     0.00,      0.186,      -0.11,
    1453,        36.3000,     36.3000,   0.115,     0.04,     0.00,     0.00,     0.00,      0.162,      -0.15,
    1454,        36.3250,     36.3250,   0.098,     0.02,     0.00,     0.00,     0.00,      0.139,      -0.12,
    1455,        36.3500,     36.3500,   0.082,     0.00,     0.00,     0.00,     0.00,      0.115,      -0.11,
    1456,        36.3750,     36.3750,   0.068,    -0.01,     0.00,     0.00,     0.00,      0.093,      -0.12,
    1457,        36.4000,     36.4000,   0.054,    -0.04,     0.00,     0.00,     0.00,      0.072,      -0.11,
    1458,        36.4250,     36.4250,   0.041,    -0.01,     0.00,     0.00,     0.00,      0.053,      -0.10,
    1459,        36.4500,     36.4500,   0.030,     0.00,     0.00,     0.00,     0.00,      0.036,      -0.10,
    1460,        36.4750,     36.4750,   0.019,     0.01,     0.00,     0.00,     0.00,      0.023,      -0.06,
    1461,        36.5000,     36.5000,   0.012,    -0.01,     0.00,     0.00,     0.00,      0.013,      -0.07,
    1462,        36.5250,     36.5250,   0.006,     0.00,     0.00,     0.00,     0.00,      0.005,      -0.04,
    1463,        36.5500,     36.5500,   0.003,    -0.01,     0.00,     0.00,     0.00,      0.002,      -0.02,
    1464,        36.5750,     36.5750,   0.002,    -0.02,     0.00,     0.00,     0.00,      0.003,       0.00,
    1465,        36.6000,     36.6000,   0.003,    -0.01,     0.00,     0.00,     0.00,      0.008,       0.03,
    1466,        36.6250,     36.6250,   0.007,    -0.01,     0.00,     0.00,     0.00,      0.016,       0.05,
    1467,        36.6500,     36.6500,   0.013,     0.01,     0.00,     0.00,     0.00,      0.027,       0.07,
    1468,        36.6750,     36.6750,   0.020,    -0.01,     0.00,     0.00,     0.00,      0.042,       0.10,
    1469,        36.7000,     36.7000,   0.033,    -0.01,     0.00,     0.00,     0.00,      0.059,       0.09,
    1470,        36.7250,     36.7250,   0.045,     0.00,     0.00,     0.00,     0.00,      0.079,       0.10,
    1471,        36.7500,     36.7500,   0.057,    -0.01,     0.00,     0.00,     0.00,      0.100,       0.13,
    1472,        36.7750,     36.7750,   0.072,     0.00,     0.00,     0.00,     0.00,      0.123,       0.12,
    1473,        36.8000,     36.8000,   0.087,     0.01,     0.00,     0.00,     0.00,      0.147,       0.13,
    1474,        36.8250,     36.8250,   0.103,     0.01,     0.00,     0.00,     0.00,      0.171,       0.13,
    1475,        36.8500,     36.8500,   0.118,     0.00,     0.00,     0.00,     0.00,      0.194,       0.13,
    1476,        36.8750,     36.8750,   0.133,     0.00,     0.00,     0.00,     0.00,      0.217,       0.13,
    1477,        36.9000,     36.9000,   0.148,     0.00,     0.00,     0.00,     0.00,      0.238,       0.11,
    1478,        36.9250,     36.9250,   0.160,     0.03,     0.00,     0.00,     0.00,      0.257,       0.10,
    1479,        36.9500,     36.9500,   0.172,     0.05,     0.00,     0.00,     0.00,      0.273,       0.08,
    1480,        36.9750,     36.9750,   0.181,     0.02,     0.00,     0.00,     0.00,      0.287,       0.09,
    1481,        37.0000,     37.0000,   0.190,     0.03,     0.00,     0.00,     0.00,      0.297,       0.04,
    1482,        37.0250,     37.0250,   0.196,     0.05,     0.00,     0.00,     0.00,      0.304,       0.03,
    1483,        37.0500,     37.0500,   0.199,     0.02,     0.00,     0.00,     0.00,      0.307,       0.01,
    1484,        37.0750,     37.0750,   0.200,     0.01,     0.00,     0.00,     0.00,      0.306,      -0.01,
    1485,        37.1000,     37.1000,   0.198,     0.02,     0.00,     0.00,     0.00,      0.302,      -0.03,
    1486,        37.1250,     37.1250,   0.195,     0.01,     0.00,     0.00,     0.00,      0.294,      -0.05,
    1487,        37.1500,     37.1500,   0.187,     0.03,     0.00,     0.00,     0.00,      0.283,      -0.06,
    1488,        37.1750,     37.1750,   0.180,     0.03,     0.00,     0.00,     0.00,      0.268,      -0.09,
    1489,        37.2000,     37.2000,   0.169,     0.01,     0.00,     0.00,     0.00,      0.251,      -0.09,
    1490,        37.2250,     37.2250,   0.157,     0.03,     0.00,     0.00,     0.00,      0.231,      -0.10,
    1491,        37.2500,     37.2500,   0.143,     0.05,     0.00,     0.00,     0.00,      0.209,      -0.12,
    1492,        37.2750,     37.2750,   0.130,     0.03,     0.00,     0.00,     0.00,      0.186,      -0.14,
    1493,        37.3000,     37.3000,   0.114,     0.01,     0.00,     0.00,     0.00,      0.162,      -0.13,
    1494,        37.3250,     37.3250,   0.098,     0.00,     0.00,     0.00,     0.00,      0.139,      -0.12,
    1495,        37.3500,     37.3500,   0.083,     0.01,     0.00,     0.00,     0.00,      0.115,      -0.13,
    1496,        37.3750,     37.3750,   0.069,     0.00,     0.00,     0.00,     0.00,      0.093,      -0.13,
    1497,        37.4000,     37.4000,   0.053,    -0.02,     0.00,     0.00,     0.00,      0.072,      -0.09,
    1498,        37.4250,     37.4250,   0.041,    -0.01,     0.00,     0.00,     0.00,      0.053,      -0.11,
    1499,        37.4500,     37.4500,   0.030,     0.01,     0.00,     0.00,     0.00,      0.036,      -0.09,
    1500,        37.4750,     37.4750,   0.018,     0.01,     0.00,     0.00,     0.00,      0.023,      -0.06,
    1501,        37.5000,     37.5000,   0.012,    -0.01,     0.00,     0.00,     0.00,      0.013,      -0.07,
    1502,        37.5250,     37.5250,   0.005,    -0.02,     0.00,     0.00,     0.00,      0.005,      -0.02,
    1503,        37.5500,     37.5500,   0.003,    -0.03,     0.00,     0.00,     0.00,      0.002,      -0.02,
    1504,        37.5750,     37.5750,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.002,       0.01,
    1505,        37.6000,     37.6000,   0.003,     0.00,     0.00,     0.00,     0.00,      0.007,       0.02,
    1506,        37.6250,     37.6250,   0.008,     0.01,     0.00,     0.00,     0.00,      0.015,       0.03,
    1507,        37.6500,     37.6500,   0.013,     0.00,     0.00,     0.00,     0.00,      0.027,       0.06,
    1508,        37.6750,     37.6750,   0.023,     0.00,     0.00,     0.00,     0.00,      0.041,       0.06,
    1509,        37.7000,     37.7000,   0.032,    -0.01,     0.00,     0.00,     0.00,      0.059,       0.09,
    1510,        37.7250,     37.7250,   0.043,     0.01,     0.00,     0.00,     0.00,      0.078,       0.11,
    1511,        37.7500,     37.7500,   0.058,     0.01,     0.00,     0.00,     0.00,      0.100,       0.11,
    1512,        37.7750,     37.7750,   0.071,     0.03,     0.00,     0.00,     0.00,      0.123,       0.14,
    1513,        37.8000,     37.8000,   0.087,     0.03,     0.00,     0.00,     0.00,      0.147,       0.13,
    1514,        37.8250,     37.8250,   0.102,    -0.02,     0.00,     0.00,     0.00,      0.170,       0.13,
    1515,        37.8500,     37.8500,   0.118,    -0.01,     0.00,     0.00,     0.00,      0.194,       0.12,
    1516,        37.8750,     37.8750,   0.133,     0.01,     0.00,     0.00,     0.00,      0.217,       0.13,
    1517,        37.9000,     37.9000,   0.147,     0.01,     0.00,     0.00,     0.00,      0.238,       0.11,
    1518,        37.9250,     37.9250,   0.160,     0.02,     0.00,     0.00,     0.00,      0.257,       0.11,
    1519,        37.9500,     37.9500,   0.172,     0.05,     0.00,     0.00,     0.00,      0.273,       0.09,
    1520,        37.9750,     37.9750,   0.182,     0.04,     0.00,     0.00,     0.00,      0.287,       0.08,
    1521,        38.0000,     38.0000,   0.189,     0.04,     0.00,     0.00,     0.00,      0.297,       0.06,
    1522,        38.0250,     38.0250,   0.196,     0.01,     0.00,     0.00,     0.00,      0.304,       0.02,
    1523,        38.0500,     38.0500,   0.198,     0.04,     0.00,     0.00,     0.00,      0.307,       0.02,
    1524,        38.0750,     38.0750,   0.199,     0.05,     0.00,     0.00,     0.00,      0.306,       0.01,
    1525,        38.1000,     38.1000,   0.198,     0.07,     0.00,     0.00,     0.00,      0.302,      -0.03,
    1526,        38.1250,     38.1250,   0.194,     0.01,     0.00,     0.00,     0.00,      0.294,      -0.05,
