C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20RGD-8.4.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     396,        49.8500,      9.8750,   0.003,    -0.03,     0.00,     0.00,     0.00,      0.004,      -0.01,
     397,        49.8750,      9.9000,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.004,       0.00,
     398,        49.9000,      9.9250,   0.002,    -0.05,     0.00,     0.00,     0.00,      0.004,       0.00,
     399,        49.9250,      9.9500,   0.003,     0.01,     0.00,     0.00,     0.00,      0.004,      -0.00,
     400,        49.9500,      9.9750,   0.002,     0.01,     0.00,     0.00,     0.00,      0.004,       0.00,
     401,        49.9750,     10.0000,   0.003,    -0.01,     0.00,     0.00,     0.00,      0.004,      -0.01,
     402,        50.0000,     10.0250,   0.002,     0.00,     0.00,     0.00,     0.00,      0.004,       0.00,
     403,        50.0250,     10.0500,   0.003,    -0.02,     0.00,     0.00,     0.00,      0.003,      -0.01,
     404,        50.0500,     10.0750,   0.003,    -0.01,     0.00,     0.00,     0.00,      0.003,      -0.01,
     405,        50.0750,     10.1000,   0.003,    -0.01,     0.00,     0.00,     0.00,      0.003,      -0.01,
     406,        50.1000,     10.1250,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.003,       0.00,
     407,        50.1250,     10.1500,   0.002,     0.01,     0.00,     0.00,     0.00,      0.003,       0.01,
     408,        50.1500,     10.1750,   0.002,    -0.02,     0.00,     0.00,     0.00,      0.003,      -0.00,
     409,        50.1750,     10.2000,   0.002,    -0.03,     0.00,     0.00,     0.00,      0.003,       0.01,
     410,        50.2000,     10.2250,   0.002,     0.00,     0.00,     0.00,     0.00,      0.003,      -0.00,
     411,        50.2250,     10.2500,   0.002,     0.00,     0.00,     0.00,     0.00,      0.003,       0.00,
     412,        50.2500,     10.2750,   0.002,     0.00,     0.00,     0.00,     0.00,      0.003,       0.00,
     413,        50.2750,     10.3000,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.003,      -0.00,
     414,        50.3000,     10.3250,   0.002,    -0.02,     0.00,     0.00,     0.00,      0.003,       0.01,
     415,        50.3250,     10.3500,   0.002,    -0.02,     0.00,     0.00,     0.00,      0.003,       0.01,
     416,        50.3500,     10.3750,   0.002,     0.02,     0.00,     0.00,     0.00,      0.003,       0.00,
     417,        50.3750,     10.4000,   0.003,    -0.02,     0.00,     0.00,     0.00,      0.003,      -0.01,
     418,        50.4000,     10.4250,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.003,       0.00,
     419,        50.4250,     10.4500,   0.002,     0.01,     0.00,     0.00,     0.00,      0.003,       0.00,
     420,        50.4500,     10.4750,   0.002,     0.01,     0.00,     0.00,     0.00,      0.003,      -0.01,
     421,        50.4750,     10.5000,   0.002,     0.00,     0.00,     0.00,     0.00,      0.003,       0.00,
     422,        50.5000,     10.5250,   0.002,    -0.03,     0.00,     0.00,     0.00,      0.003,       0.00,
     423,        50.5250,     10.5500,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.003,      -0.01,
     424,        50.5500,     10.5750,   0.002,    -0.02,     0.00,     0.00,     0.00,      0.002,      -0.00,
     425,        50.5750,     10.6000,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.002,       0.01,
     426,        50.6000,     10.6250,   0.002,     0.01,     0.00,     0.00,     0.00,      0.002,       0.00,
     427,        50.6250,     10.6500,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.002,       0.01,
     428,        50.6500,     10.6750,   0.002,    -0.03,     0.00,     0.00,     0.00,      0.002,       0.00,
     429,        50.6750,     10.7000,   0.002,    -0.03,     0.00,     0.00,     0.00,      0.002,      -0.01,
     430,        50.7000,     10.7250,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.002,       0.00,
     431,        50.7250,     10.7500,   0.002,     0.01,     0.00,     0.00,     0.00,      0.002,      -0.00,
     432,        50.7500,     10.7750,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.002,      -0.00,
     433,        50.7750,     10.8000,   0.002,     0.01,     0.00,     0.00,     0.00,      0.002,      -0.00,
     434,        50.8000,     10.8250,   0.001,    -0.02,     0.00,     0.00,     0.00,      0.002,       0.01,
     435,        50.8250,     10.8500,   0.002,    -0.03,     0.00,     0.00,     0.00,      0.002,      -0.00,
     436,        50.8500,     10.8750,   0.002,     0.01,     0.00,     0.00,     0.00,      0.002,      -0.00,
     437,        50.8750,     10.9000,   0.001,     0.00,     0.00,     0.00,     0.00,      0.002,       0.00,
     438,        50.9000,     10.9250,   0.001,     0.01,     0.00,     0.00,     0.00,      0.002,       0.00,
     439,        50.9250,     10.9500,   0.001,     0.01,     0.00,     0.00,     0.00,      0.002,       0.00,
     440,        50.9500,     10.9750,   0.001,     0.00,     0.00,     0.00,     0.00,      0.002,       0.00,
     441,        50.9750,     11.0000,   0.002,    -0.02,     0.00,     0.00,     0.00,      0.002,      -0.01,
     442,        51.0000,     11.0250,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.002,      -0.01,
     443,        51.0250,     11.0500,   0.001,     0.01,     0.00,     0.00,     0.00,      0.002,       0.00,
     444,        51.0500,     11.0750,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.002,      -0.00,
     445,        51.0750,     11.1000,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.002,      -0.00,
     446,        51.1000,     11.1250,   0.001,     0.00,     0.00,     0.00,     0.00,      0.002,       0.01,
     447,        51.1250,     11.1500,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.002,       0.00,
     448,        51.1500,     11.1750,   0.001,    -0.02,     0.00,     0.00,     0.00,      0.002,      -0.00,
     449,        51.1750,     11.2000,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.002,      -0.01,
     450,        51.2000,     11.2250,   0.001,     0.00,     0.00,     0.00,     0.00,      0.002,      -0.00,
     451,        51.2250,     11.2500,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.002,       0.01,
     452,        51.2500,     11.2750,   0.001,     0.00,     0.00,     0.00,     0.00,      0.002,      -0.01,
     453,        51.2750,     11.3000,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.002,       0.00,
     454,        51.3000,     11.3250,   0.001,     0.00,     0.00,     0.00,     0.00,      0.002,       0.00,
     455,        51.3250,     11.3500,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.002,      -0.00,
     456,        51.3500,     11.3750,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.002,      -0.01,
     457,        51.3750,     11.4000,   0.001,     0.01,     0.00,     0.00,     0.00,      0.002,       0.00,
     458,        51.4000,     11.4250,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.001,       0.00,
     459,        51.4250,     11.4500,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.001,       0.00,
     460,        51.4500,     11.4750,   0.001,    -0.05,     0.00,     0.00,     0.00,      0.001,       0.00,
     461,        51.4750,     11.5000,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.001,       0.00,
     462,        51.5000,     11.5250,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.001,       0.00,
     463,        51.5250,     11.5500,   0.001,     0.01,     0.00,     0.00,     0.00,      0.001,       0.00,
     464,        51.5500,     11.5750,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.001,       0.00,
     465,        51.5750,     11.6000,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.001,       0.00,
     466,        51.6000,     11.6250,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.001,       0.00,
     467,        51.6250,     11.6500,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.001,       0.01,
     468,        51.6500,     11.6750,   0.001,     0.00,     0.00,     0.00,     0.00,      0.001,      -0.00,
     469,        51.6750,     11.7000,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.001,      -0.00,
     470,        51.7000,     11.7250,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.001,       0.00,
     471,        51.7250,     11.7500,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.001,       0.00,
     472,        51.7500,     11.7750,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.001,      -0.00,
     473,        51.7750,     11.8000,   0.001,     0.01,     0.00,     0.00,     0.00,      0.001,       0.00,
     474,        51.8000,     11.8250,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.001,      -0.00,
     475,        51.8250,     11.8500,   0.000,     0.00,     0.00,     0.00,     0.00,      0.001,       0.00,
     476,        51.8500,     11.8750,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.001,      -0.01,
     477,        51.8750,     11.9000,   0.001,     0.01,     0.00,     0.00,     0.00,      0.001,      -0.01,
     478,        51.9000,     11.9250,   0.001,     0.00,     0.00,     0.00,     0.00,      0.001,       0.00,
     479,        51.9250,     11.9500,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.001,       0.00,
     480,        51.9500,     11.9750,   0.001,     0.00,     0.00,     0.00,     0.00,      0.001,       0.00,
     481,        51.9750,     12.0000,   0.000,     0.00,     0.00,     0.00,     0.00,      0.001,       0.00,
     482,        52.0000,     12.0250,   0.000,     0.00,     0.00,     0.00,     0.00,      0.001,       0.00,
     483,        52.0250,     12.0500,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.001,       0.01,
     484,        52.0500,     12.0750,   0.001,     0.01,     0.00,     0.00,     0.00,      0.001,      -0.00,
     485,        52.0750,     12.1000,   0.000,     0.00,     0.00,     0.00,     0.00,      0.001,       0.01,
     486,        52.1000,     12.1250,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.001,       0.00,
     487,        52.1250,     12.1500,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.001,       0.01,
     488,        52.1500,     12.1750,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.001,       0.00,
     489,        52.1750,     12.2000,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.001,      -0.00,
     490,        52.2000,     12.2250,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.001,       0.01,
     491,        52.2250,     12.2500,   0.000,     0.03,     0.00,     0.00,     0.00,      0.001,       0.00,
     492,        52.2500,     12.2750,   0.000,    -0.02,     0.00,     0.00,     0.00,      0.001,       0.01,
     493,        52.2750,     12.3000,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.001,      -0.01,
     494,        52.3000,     12.3250,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.001,       0.00,
     495,        52.3250,     12.3500,   0.000,    -0.02,     0.00,     0.00,     0.00,      0.000,      -0.00,
     496,        52.3500,     12.3750,   0.001,    -0.02,     0.00,     0.00,     0.00,      0.000,      -0.01,
     497,        52.3750,     12.4000,   0.001,     0.01,     0.00,     0.00,     0.00,      0.000,      -0.01,
     498,        52.4000,     12.4250,   0.000,     0.00,     0.00,     0.00,     0.00,      0.000,       0.00,
     499,        52.4250,     12.4500,   0.000,    -0.02,     0.00,     0.00,     0.00,      0.000,       0.00,
     500,        52.4500,     12.4750,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.000,      -0.00,
     501,        52.4750,     12.5000,   0.000,     0.00,     0.00,     0.00,     0.00,      0.000,       0.00,
     502,        52.5000,     12.5250,   0.000,     0.00,     0.00,     0.00,     0.00,      0.000,       0.00,
     503,        52.5250,     12.5500,   0.000,     0.02,     0.00,     0.00,     0.00,      0.000,       0.00,
     504,        52.5500,     12.5750,   0.000,    -0.02,     0.00,     0.00,     0.00,      0.000,       0.00,
     505,        52.5750,     12.6000,   0.000,    -0.05,     0.00,     0.00,     0.00,      0.000,      -0.00,
     506,        52.6000,     12.6250,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.000,       0.00,
     507,        52.6250,     12.6500,   0.000,     0.00,     0.00,     0.00,     0.00,      0.000,       0.00,
     508,        52.6500,     12.6750,   0.000,     0.00,     0.00,     0.00,     0.00,      0.000,      -0.00,
     509,        52.6750,     12.7000,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.000,       0.00,
     510,        52.7000,     12.7250,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.000,       0.00,
     511,        52.7250,     12.7500,   0.001,    -0.05,     0.00,     0.00,     0.00,      0.000,      -0.01,
     512,        52.7500,     12.7750,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.000,       0.00,
     513,        52.7750,     12.8000,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.000,       0.00,
     514,        52.8000,     12.8250,   0.000,     0.01,     0.00,     0.00,     0.00,      0.000,      -0.00,
     515,        52.8250,     12.8500,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.000,       0.00,
     516,        52.8500,     12.8750,   0.000,    -0.02,     0.00,     0.00,     0.00,      0.000,      -0.01,
     517,        52.8750,     12.9000,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.000,      -0.00,
     518,        52.9000,     12.9250,   0.000,     0.01,     0.00,     0.00,     0.00,      0.000,      -0.00,
     519,        52.9250,     12.9500,  -0.000,    -0.01,     0.00,     0.00,     0.00,      0.000,       0.00,
     520,        52.9500,     12.9750,   0.000,    -0.02,     0.00,     0.00,     0.00,      0.000,       0.00,
     521,        52.9750,     13.0000,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.000,       0.00,
     522,        53.0000,     13.0250,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.000,       0.00,
     523,        53.0250,     13.0500,  -0.001,    -0.03,     0.00,     0.00,     0.00,      0.000,       0.01,
     524,        53.0500,     13.0750,   0.000,    -0.05,     0.00,     0.00,     0.00,      0.000,       0.00,
     525,        53.0750,     13.1000,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.000,       0.00,
     526,        53.1000,     13.1250,  -0.001,     0.01,     0.00,     0.00,     0.00,      0.000,       0.01,
     527,        53.1250,     13.1500,  -0.000,    -0.02,     0.00,     0.00,     0.00,      0.000,       0.00,
     528,        53.1500,     13.1750,   0.000,    -0.02,     0.00,     0.00,     0.00,      0.000,       0.00,
     529,        53.1750,     13.2000,   0.000,    -0.02,     0.00,     0.00,     0.00,      0.000,      -0.01,
     530,        53.2000,     13.2250,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.000,      -0.00,
