C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\40-5.2.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
    1288,        72.1500,     32.1750,   0.469,     0.00,     0.00,     0.00,     0.00,      0.478,       0.14,
    1289,        72.1750,     32.2000,   0.485,     0.05,     0.00,     0.00,     0.00,      0.491,       0.09,
    1290,        72.2000,     32.2250,   0.495,     0.05,     0.00,     0.00,     0.00,      0.498,       0.05,
    1291,        72.2250,     32.2500,   0.498,     0.06,     0.00,     0.00,     0.00,      0.498,       0.00,
    1292,        72.2500,     32.2750,   0.497,     0.02,     0.00,     0.00,     0.00,      0.493,      -0.06,
    1293,        72.2750,     32.3000,   0.489,     0.06,     0.00,     0.00,     0.00,      0.481,      -0.11,
    1294,        72.3000,     32.3250,   0.475,     0.04,     0.00,     0.00,     0.00,      0.464,      -0.16,
    1295,        72.3250,     32.3500,   0.455,     0.04,     0.00,     0.00,     0.00,      0.442,      -0.20,
    1296,        72.3500,     32.3750,   0.431,     0.02,     0.00,     0.00,     0.00,      0.415,      -0.25,
    1297,        72.3750,     32.4000,   0.401,     0.03,     0.00,     0.00,     0.00,      0.384,      -0.26,
    1298,        72.4000,     32.4250,   0.368,     0.03,     0.00,     0.00,     0.00,      0.349,      -0.29,
    1299,        72.4250,     32.4500,   0.331,     0.01,     0.00,     0.00,     0.00,      0.312,      -0.30,
    1300,        72.4500,     32.4750,   0.294,    -0.01,     0.00,     0.00,     0.00,      0.274,      -0.31,
    1301,        72.4750,     32.5000,   0.254,     0.02,     0.00,     0.00,     0.00,      0.235,      -0.30,
    1302,        72.5000,     32.5250,   0.216,     0.01,     0.00,     0.00,     0.00,      0.196,      -0.31,
    1303,        72.5250,     32.5500,   0.177,    -0.02,     0.00,     0.00,     0.00,      0.158,      -0.29,
    1304,        72.5500,     32.5750,   0.140,    -0.01,     0.00,     0.00,     0.00,      0.123,      -0.26,
    1305,        72.5750,     32.6000,   0.106,    -0.01,     0.00,     0.00,     0.00,      0.091,      -0.23,
    1306,        72.6000,     32.6250,   0.076,    -0.01,     0.00,     0.00,     0.00,      0.063,      -0.20,
    1307,        72.6250,     32.6500,   0.050,    -0.04,     0.00,     0.00,     0.00,      0.039,      -0.16,
    1308,        72.6500,     32.6750,   0.029,    -0.01,     0.00,     0.00,     0.00,      0.021,      -0.13,
    1309,        72.6750,     32.7000,   0.013,    -0.01,     0.00,     0.00,     0.00,      0.008,      -0.08,
    1310,        72.7000,     32.7250,   0.004,    -0.04,     0.00,     0.00,     0.00,      0.001,      -0.04,
    1311,        72.7250,     32.7500,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.001,       0.01,
    1312,        72.7500,     32.7750,   0.003,     0.00,     0.00,     0.00,     0.00,      0.006,       0.06,
    1313,        72.7750,     32.8000,   0.011,    -0.01,     0.00,     0.00,     0.00,      0.018,       0.11,
    1314,        72.8000,     32.8250,   0.025,    -0.03,     0.00,     0.00,     0.00,      0.035,       0.15,
    1315,        72.8250,     32.8500,   0.043,    -0.02,     0.00,     0.00,     0.00,      0.057,       0.21,
    1316,        72.8500,     32.8750,   0.068,    -0.02,     0.00,     0.00,     0.00,      0.085,       0.25,
    1317,        72.8750,     32.9000,   0.099,     0.00,     0.00,     0.00,     0.00,      0.116,       0.26,
    1318,        72.9000,     32.9250,   0.132,    -0.02,     0.00,     0.00,     0.00,      0.150,       0.29,
    1319,        72.9250,     32.9500,   0.168,    -0.01,     0.00,     0.00,     0.00,      0.187,       0.29,
    1320,        72.9500,     32.9750,   0.206,     0.02,     0.00,     0.00,     0.00,      0.226,       0.31,
    1321,        72.9750,     33.0000,   0.246,     0.03,     0.00,     0.00,     0.00,      0.265,       0.29,
    1322,        73.0000,     33.0250,   0.283,     0.04,     0.00,     0.00,     0.00,      0.304,       0.32,
    1323,        73.0250,     33.0500,   0.322,     0.03,     0.00,     0.00,     0.00,      0.341,       0.29,
    1324,        73.0500,     33.0750,   0.359,     0.03,     0.00,     0.00,     0.00,      0.376,       0.26,
    1325,        73.0750,     33.1000,   0.393,     0.03,     0.00,     0.00,     0.00,      0.408,       0.23,
    1326,        73.1000,     33.1250,   0.423,     0.03,     0.00,     0.00,     0.00,      0.436,       0.20,
    1327,        73.1250,     33.1500,   0.449,     0.08,     0.00,     0.00,     0.00,      0.460,       0.17,
    1328,        73.1500,     33.1750,   0.470,     0.04,     0.00,     0.00,     0.00,      0.478,       0.13,
    1329,        73.1750,     33.2000,   0.486,     0.04,     0.00,     0.00,     0.00,      0.491,       0.08,
    1330,        73.2000,     33.2250,   0.495,     0.05,     0.00,     0.00,     0.00,      0.498,       0.04,
    1331,        73.2250,     33.2500,   0.498,     0.05,     0.00,     0.00,     0.00,      0.499,       0.00,
    1332,        73.2500,     33.2750,   0.497,     0.05,     0.00,     0.00,     0.00,      0.493,      -0.05,
    1333,        73.2750,     33.3000,   0.488,     0.05,     0.00,     0.00,     0.00,      0.482,      -0.09,
    1334,        73.3000,     33.3250,   0.476,     0.04,     0.00,     0.00,     0.00,      0.465,      -0.18,
    1335,        73.3250,     33.3500,   0.455,     0.03,     0.00,     0.00,     0.00,      0.442,      -0.20,
    1336,        73.3500,     33.3750,   0.430,     0.05,     0.00,     0.00,     0.00,      0.415,      -0.23,
    1337,        73.3750,     33.4000,   0.401,     0.04,     0.00,     0.00,     0.00,      0.384,      -0.27,
    1338,        73.4000,     33.4250,   0.368,     0.03,     0.00,     0.00,     0.00,      0.349,      -0.29,
    1339,        73.4250,     33.4500,   0.332,     0.01,     0.00,     0.00,     0.00,      0.312,      -0.31,
    1340,        73.4500,     33.4750,   0.294,     0.02,     0.00,     0.00,     0.00,      0.274,      -0.31,
    1341,        73.4750,     33.5000,   0.255,     0.01,     0.00,     0.00,     0.00,      0.235,      -0.31,
    1342,        73.5000,     33.5250,   0.215,    -0.01,     0.00,     0.00,     0.00,      0.196,      -0.30,
    1343,        73.5250,     33.5500,   0.178,     0.02,     0.00,     0.00,     0.00,      0.159,      -0.29,
    1344,        73.5500,     33.5750,   0.140,     0.02,     0.00,     0.00,     0.00,      0.123,      -0.26,
    1345,        73.5750,     33.6000,   0.106,    -0.01,     0.00,     0.00,     0.00,      0.091,      -0.22,
    1346,        73.6000,     33.6250,   0.076,    -0.02,     0.00,     0.00,     0.00,      0.063,      -0.20,
    1347,        73.6250,     33.6500,   0.050,    -0.04,     0.00,     0.00,     0.00,      0.040,      -0.16,
    1348,        73.6500,     33.6750,   0.029,    -0.02,     0.00,     0.00,     0.00,      0.021,      -0.12,
    1349,        73.6750,     33.7000,   0.013,    -0.03,     0.00,     0.00,     0.00,      0.009,      -0.08,
    1350,        73.7000,     33.7250,   0.005,     0.00,     0.00,     0.00,     0.00,      0.002,      -0.05,
    1351,        73.7250,     33.7500,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.001,       0.01,
    1352,        73.7500,     33.7750,   0.003,    -0.03,     0.00,     0.00,     0.00,      0.006,       0.05,
    1353,        73.7750,     33.8000,   0.011,    -0.03,     0.00,     0.00,     0.00,      0.018,       0.11,
    1354,        73.8000,     33.8250,   0.024,     0.01,     0.00,     0.00,     0.00,      0.035,       0.17,
    1355,        73.8250,     33.8500,   0.044,    -0.02,     0.00,     0.00,     0.00,      0.057,       0.21,
    1356,        73.8500,     33.8750,   0.068,     0.00,     0.00,     0.00,     0.00,      0.085,       0.25,
    1357,        73.8750,     33.9000,   0.098,     0.01,     0.00,     0.00,     0.00,      0.116,       0.27,
    1358,        73.9000,     33.9250,   0.132,    -0.01,     0.00,     0.00,     0.00,      0.150,       0.28,
    1359,        73.9250,     33.9500,   0.168,    -0.01,     0.00,     0.00,     0.00,      0.187,       0.30,
    1360,        73.9500,     33.9750,   0.207,     0.01,     0.00,     0.00,     0.00,      0.226,       0.30,
    1361,        73.9750,     34.0000,   0.245,     0.03,     0.00,     0.00,     0.00,      0.265,       0.31,
    1362,        74.0000,     34.0250,   0.284,     0.04,     0.00,     0.00,     0.00,      0.304,       0.30,
    1363,        74.0250,     34.0500,   0.323,     0.01,     0.00,     0.00,     0.00,      0.341,       0.27,
    1364,        74.0500,     34.0750,   0.358,     0.05,     0.00,     0.00,     0.00,      0.376,       0.28,
    1365,        74.0750,     34.1000,   0.394,     0.05,     0.00,     0.00,     0.00,      0.408,       0.23,
    1366,        74.1000,     34.1250,   0.423,     0.05,     0.00,     0.00,     0.00,      0.437,       0.21,
    1367,        74.1250,     34.1500,   0.449,     0.04,     0.00,     0.00,     0.00,      0.460,       0.17,
    1368,        74.1500,     34.1750,   0.470,     0.05,     0.00,     0.00,     0.00,      0.479,       0.13,
    1369,        74.1750,     34.2000,   0.485,     0.06,     0.00,     0.00,     0.00,      0.491,       0.10,
    1370,        74.2000,     34.2250,   0.496,     0.05,     0.00,     0.00,     0.00,      0.498,       0.04,
    1371,        74.2250,     34.2500,   0.499,     0.05,     0.00,     0.00,     0.00,      0.499,      -0.01,
    1372,        74.2500,     34.2750,   0.498,     0.05,     0.00,     0.00,     0.00,      0.494,      -0.06,
    1373,        74.2750,     34.3000,   0.489,     0.05,     0.00,     0.00,     0.00,      0.482,      -0.11,
    1374,        74.3000,     34.3250,   0.475,     0.02,     0.00,     0.00,     0.00,      0.465,      -0.15,
    1375,        74.3250,     34.3500,   0.457,    -0.01,     0.00,     0.00,     0.00,      0.443,      -0.23,
    1376,        74.3500,     34.3750,   0.432,     0.02,     0.00,     0.00,     0.00,      0.415,      -0.26,
    1377,        74.3750,     34.4000,   0.401,     0.04,     0.00,     0.00,     0.00,      0.384,      -0.27,
    1378,        74.4000,     34.4250,   0.369,     0.03,     0.00,     0.00,     0.00,      0.350,      -0.29,
    1379,        74.4250,     34.4500,   0.333,     0.04,     0.00,     0.00,     0.00,      0.313,      -0.31,
    1380,        74.4500,     34.4750,   0.295,     0.02,     0.00,     0.00,     0.00,      0.274,      -0.31,
    1381,        74.4750,     34.5000,   0.255,    -0.01,     0.00,     0.00,     0.00,      0.235,      -0.30,
    1382,        74.5000,     34.5250,   0.216,     0.00,     0.00,     0.00,     0.00,      0.196,      -0.30,
    1383,        74.5250,     34.5500,   0.177,    -0.01,     0.00,     0.00,     0.00,      0.159,      -0.28,
    1384,        74.5500,     34.5750,   0.141,     0.00,     0.00,     0.00,     0.00,      0.124,      -0.27,
    1385,        74.5750,     34.6000,   0.107,     0.02,     0.00,     0.00,     0.00,      0.091,      -0.23,
    1386,        74.6000,     34.6250,   0.077,    -0.03,     0.00,     0.00,     0.00,      0.063,      -0.21,
    1387,        74.6250,     34.6500,   0.051,    -0.01,     0.00,     0.00,     0.00,      0.040,      -0.17,
    1388,        74.6500,     34.6750,   0.030,    -0.01,     0.00,     0.00,     0.00,      0.021,      -0.13,
    1389,        74.6750,     34.7000,   0.014,    -0.04,     0.00,     0.00,     0.00,      0.009,      -0.09,
    1390,        74.7000,     34.7250,   0.005,    -0.02,     0.00,     0.00,     0.00,      0.002,      -0.05,
    1391,        74.7250,     34.7500,   0.001,     0.02,     0.00,     0.00,     0.00,      0.001,       0.01,
    1392,        74.7500,     34.7750,   0.003,    -0.01,     0.00,     0.00,     0.00,      0.006,       0.05,
    1393,        74.7750,     34.8000,   0.010,    -0.03,     0.00,     0.00,     0.00,      0.018,       0.12,
    1394,        74.8000,     34.8250,   0.024,     0.00,     0.00,     0.00,     0.00,      0.035,       0.16,
    1395,        74.8250,     34.8500,   0.044,    -0.02,     0.00,     0.00,     0.00,      0.058,       0.21,
    1396,        74.8500,     34.8750,   0.068,     0.00,     0.00,     0.00,     0.00,      0.085,       0.26,
    1397,        74.8750,     34.9000,   0.098,     0.03,     0.00,     0.00,     0.00,      0.116,       0.27,
    1398,        74.9000,     34.9250,   0.133,     0.02,     0.00,     0.00,     0.00,      0.151,       0.27,
    1399,        74.9250,     34.9500,   0.169,     0.01,     0.00,     0.00,     0.00,      0.188,       0.28,
    1400,        74.9500,     34.9750,   0.206,    -0.01,     0.00,     0.00,     0.00,      0.226,       0.31,
    1401,        74.9750,     35.0000,   0.246,     0.01,     0.00,     0.00,     0.00,      0.265,       0.30,
    1402,        75.0000,     35.0250,   0.284,     0.04,     0.00,     0.00,     0.00,      0.304,       0.31,
    1403,        75.0250,     35.0500,   0.324,     0.05,     0.00,     0.00,     0.00,      0.342,       0.28,
    1404,        75.0500,     35.0750,   0.360,     0.04,     0.00,     0.00,     0.00,      0.377,       0.26,
    1405,        75.0750,     35.1000,   0.393,     0.04,     0.00,     0.00,     0.00,      0.409,       0.25,
    1406,        75.1000,     35.1250,   0.425,     0.06,     0.00,     0.00,     0.00,      0.437,       0.19,
    1407,        75.1250,     35.1500,   0.450,     0.05,     0.00,     0.00,     0.00,      0.461,       0.17,
    1408,        75.1500,     35.1750,   0.471,     0.05,     0.00,     0.00,     0.00,      0.479,       0.13,
    1409,        75.1750,     35.2000,   0.486,     0.03,     0.00,     0.00,     0.00,      0.492,       0.10,
    1410,        75.2000,     35.2250,   0.496,     0.05,     0.00,     0.00,     0.00,      0.499,       0.05,
    1411,        75.2250,     35.2500,   0.500,     0.05,     0.00,     0.00,     0.00,      0.500,      -0.01,
    1412,        75.2500,     35.2750,   0.498,     0.05,     0.00,     0.00,     0.00,      0.494,      -0.06,
    1413,        75.2750,     35.3000,   0.491,     0.05,     0.00,     0.00,     0.00,      0.483,      -0.12,
    1414,        75.3000,     35.3250,   0.476,     0.04,     0.00,     0.00,     0.00,      0.466,      -0.16,
    1415,        75.3250,     35.3500,   0.457,     0.02,     0.00,     0.00,     0.00,      0.443,      -0.22,
    1416,        75.3500,     35.3750,   0.431,     0.03,     0.00,     0.00,     0.00,      0.416,      -0.24,
    1417,        75.3750,     35.4000,   0.401,     0.03,     0.00,     0.00,     0.00,      0.385,      -0.26,
    1418,        75.4000,     35.4250,   0.369,     0.02,     0.00,     0.00,     0.00,      0.350,      -0.29,
    1419,        75.4250,     35.4500,   0.332,     0.02,     0.00,     0.00,     0.00,      0.313,      -0.30,
    1420,        75.4500,     35.4750,   0.294,     0.04,     0.00,     0.00,     0.00,      0.274,      -0.31,
    1421,        75.4750,     35.5000,   0.256,    -0.01,     0.00,     0.00,     0.00,      0.235,      -0.31,
    1422,        75.5000,     35.5250,   0.216,    -0.01,     0.00,     0.00,     0.00,      0.197,      -0.30,
    1423,        75.5250,     35.5500,   0.178,    -0.03,     0.00,     0.00,     0.00,      0.159,      -0.28,
    1424,        75.5500,     35.5750,   0.141,    -0.03,     0.00,     0.00,     0.00,      0.124,      -0.26,
    1425,        75.5750,     35.6000,   0.107,    -0.02,     0.00,     0.00,     0.00,      0.092,      -0.23,
    1426,        75.6000,     35.6250,   0.077,    -0.03,     0.00,     0.00,     0.00,      0.063,      -0.21,
