C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\40-1.2.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
    1350,        73.7000,     33.7250,   0.073,    -0.06,     0.00,     0.00,     0.00,      0.088,      -0.24,
    1351,        73.7250,     33.7500,   0.058,    -0.02,     0.00,     0.00,     0.00,      0.067,      -0.22,
    1352,        73.7500,     33.7750,   0.043,    -0.03,     0.00,     0.00,     0.00,      0.049,      -0.17,
    1353,        73.7750,     33.8000,   0.031,     0.01,     0.00,     0.00,     0.00,      0.033,      -0.14,
    1354,        73.8000,     33.8250,   0.020,    -0.01,     0.00,     0.00,     0.00,      0.020,      -0.11,
    1355,        73.8250,     33.8500,   0.012,    -0.05,     0.00,     0.00,     0.00,      0.011,      -0.07,
    1356,        73.8500,     33.8750,   0.005,    -0.08,     0.00,     0.00,     0.00,      0.005,      -0.03,
    1357,        73.8750,     33.9000,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.002,       0.01,
    1358,        73.9000,     33.9250,   0.000,     0.01,     0.00,     0.00,     0.00,      0.004,       0.03,
    1359,        73.9250,     33.9500,   0.001,     0.02,     0.00,     0.00,     0.00,      0.009,       0.08,
    1360,        73.9500,     33.9750,   0.003,    -0.02,     0.00,     0.00,     0.00,      0.017,       0.13,
    1361,        73.9750,     34.0000,   0.007,    -0.02,     0.00,     0.00,     0.00,      0.029,       0.18,
    1362,        74.0000,     34.0250,   0.015,    -0.06,     0.00,     0.00,     0.00,      0.044,       0.21,
    1363,        74.0250,     34.0500,   0.024,    -0.03,     0.00,     0.00,     0.00,      0.062,       0.25,
    1364,        74.0500,     34.0750,   0.035,    -0.01,     0.00,     0.00,     0.00,      0.081,       0.28,
    1365,        74.0750,     34.1000,   0.047,     0.01,     0.00,     0.00,     0.00,      0.103,       0.30,
    1366,        74.1000,     34.1250,   0.062,    -0.01,     0.00,     0.00,     0.00,      0.126,       0.30,
    1367,        74.1250,     34.1500,   0.076,    -0.01,     0.00,     0.00,     0.00,      0.150,       0.33,
    1368,        74.1500,     34.1750,   0.093,    -0.02,     0.00,     0.00,     0.00,      0.173,       0.30,
    1369,        74.1750,     34.2000,   0.110,     0.01,     0.00,     0.00,     0.00,      0.196,       0.27,
    1370,        74.2000,     34.2250,   0.126,     0.00,     0.00,     0.00,     0.00,      0.219,       0.25,
    1371,        74.2250,     34.2500,   0.142,     0.03,     0.00,     0.00,     0.00,      0.239,       0.21,
    1372,        74.2500,     34.2750,   0.156,     0.01,     0.00,     0.00,     0.00,      0.257,       0.17,
    1373,        74.2750,     34.3000,   0.168,     0.00,     0.00,     0.00,     0.00,      0.273,       0.14,
    1374,        74.3000,     34.3250,   0.178,    -0.01,     0.00,     0.00,     0.00,      0.286,       0.12,
    1375,        74.3250,     34.3500,   0.187,    -0.01,     0.00,     0.00,     0.00,      0.295,       0.07,
    1376,        74.3500,     34.3750,   0.194,     0.03,     0.00,     0.00,     0.00,      0.302,       0.04,
    1377,        74.3750,     34.4000,   0.197,     0.03,     0.00,     0.00,     0.00,      0.304,       0.01,
    1378,        74.4000,     34.4250,   0.199,     0.01,     0.00,     0.00,     0.00,      0.303,      -0.03,
    1379,        74.4250,     34.4500,   0.199,    -0.01,     0.00,     0.00,     0.00,      0.298,      -0.07,
    1380,        74.4500,     34.4750,   0.197,     0.01,     0.00,     0.00,     0.00,      0.290,      -0.13,
    1381,        74.4750,     34.5000,   0.192,     0.00,     0.00,     0.00,     0.00,      0.278,      -0.18,
    1382,        74.5000,     34.5250,   0.187,     0.01,     0.00,     0.00,     0.00,      0.263,      -0.24,
    1383,        74.5250,     34.5500,   0.176,     0.01,     0.00,     0.00,     0.00,      0.245,      -0.26,
    1384,        74.5500,     34.5750,   0.164,    -0.01,     0.00,     0.00,     0.00,      0.225,      -0.27,
    1385,        74.5750,     34.6000,   0.151,    -0.01,     0.00,     0.00,     0.00,      0.204,      -0.29,
    1386,        74.6000,     34.6250,   0.138,     0.00,     0.00,     0.00,     0.00,      0.181,      -0.31,
    1387,        74.6250,     34.6500,   0.122,    -0.02,     0.00,     0.00,     0.00,      0.157,      -0.31,
    1388,        74.6500,     34.6750,   0.105,    -0.03,     0.00,     0.00,     0.00,      0.134,      -0.28,
    1389,        74.6750,     34.7000,   0.090,     0.00,     0.00,     0.00,     0.00,      0.110,      -0.27,
    1390,        74.7000,     34.7250,   0.073,     0.00,     0.00,     0.00,     0.00,      0.088,      -0.24,
    1391,        74.7250,     34.7500,   0.057,    -0.03,     0.00,     0.00,     0.00,      0.068,      -0.20,
    1392,        74.7500,     34.7750,   0.044,    -0.02,     0.00,     0.00,     0.00,      0.049,      -0.18,
    1393,        74.7750,     34.8000,   0.031,    -0.03,     0.00,     0.00,     0.00,      0.034,      -0.14,
    1394,        74.8000,     34.8250,   0.020,    -0.03,     0.00,     0.00,     0.00,      0.021,      -0.10,
    1395,        74.8250,     34.8500,   0.012,    -0.01,     0.00,     0.00,     0.00,      0.011,      -0.07,
    1396,        74.8500,     34.8750,   0.005,    -0.08,     0.00,     0.00,     0.00,      0.005,      -0.03,
    1397,        74.8750,     34.9000,   0.002,    -0.04,     0.00,     0.00,     0.00,      0.003,      -0.00,
    1398,        74.9000,     34.9250,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.004,       0.03,
    1399,        74.9250,     34.9500,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.009,       0.08,
    1400,        74.9500,     34.9750,   0.004,    -0.04,     0.00,     0.00,     0.00,      0.017,       0.12,
    1401,        74.9750,     35.0000,   0.007,    -0.03,     0.00,     0.00,     0.00,      0.029,       0.18,
    1402,        75.0000,     35.0250,   0.015,    -0.04,     0.00,     0.00,     0.00,      0.045,       0.22,
    1403,        75.0250,     35.0500,   0.024,    -0.03,     0.00,     0.00,     0.00,      0.062,       0.25,
    1404,        75.0500,     35.0750,   0.036,     0.00,     0.00,     0.00,     0.00,      0.082,       0.27,
    1405,        75.0750,     35.1000,   0.048,    -0.01,     0.00,     0.00,     0.00,      0.104,       0.30,
    1406,        75.1000,     35.1250,   0.063,     0.00,     0.00,     0.00,     0.00,      0.127,       0.29,
    1407,        75.1250,     35.1500,   0.077,    -0.01,     0.00,     0.00,     0.00,      0.150,       0.31,
    1408,        75.1500,     35.1750,   0.094,    -0.02,     0.00,     0.00,     0.00,      0.174,       0.29,
    1409,        75.1750,     35.2000,   0.111,     0.01,     0.00,     0.00,     0.00,      0.197,       0.27,
    1410,        75.2000,     35.2250,   0.126,     0.01,     0.00,     0.00,     0.00,      0.219,       0.26,
    1411,        75.2250,     35.2500,   0.143,    -0.01,     0.00,     0.00,     0.00,      0.240,       0.20,
    1412,        75.2500,     35.2750,   0.156,    -0.01,     0.00,     0.00,     0.00,      0.258,       0.18,
    1413,        75.2750,     35.3000,   0.169,     0.00,     0.00,     0.00,     0.00,      0.274,       0.14,
    1414,        75.3000,     35.3250,   0.179,    -0.01,     0.00,     0.00,     0.00,      0.287,       0.12,
    1415,        75.3250,     35.3500,   0.188,     0.02,     0.00,     0.00,     0.00,      0.296,       0.07,
    1416,        75.3500,     35.3750,   0.194,     0.01,     0.00,     0.00,     0.00,      0.302,       0.03,
    1417,        75.3750,     35.4000,   0.198,    -0.01,     0.00,     0.00,     0.00,      0.305,       0.00,
    1418,        75.4000,     35.4250,   0.200,     0.01,     0.00,     0.00,     0.00,      0.304,      -0.03,
    1419,        75.4250,     35.4500,   0.199,     0.02,     0.00,     0.00,     0.00,      0.299,      -0.08,
    1420,        75.4500,     35.4750,   0.198,     0.01,     0.00,     0.00,     0.00,      0.290,      -0.14,
    1421,        75.4750,     35.5000,   0.193,     0.03,     0.00,     0.00,     0.00,      0.278,      -0.18,
    1422,        75.5000,     35.5250,   0.187,     0.01,     0.00,     0.00,     0.00,      0.263,      -0.24,
    1423,        75.5250,     35.5500,   0.176,     0.01,     0.00,     0.00,     0.00,      0.246,      -0.25,
    1424,        75.5500,     35.5750,   0.166,    -0.02,     0.00,     0.00,     0.00,      0.226,      -0.30,
    1425,        75.5750,     35.6000,   0.152,     0.01,     0.00,     0.00,     0.00,      0.204,      -0.31,
    1426,        75.6000,     35.6250,   0.137,     0.00,     0.00,     0.00,     0.00,      0.181,      -0.31,
    1427,        75.6250,     35.6500,   0.122,    -0.03,     0.00,     0.00,     0.00,      0.157,      -0.31,
    1428,        75.6500,     35.6750,   0.106,    -0.03,     0.00,     0.00,     0.00,      0.134,      -0.30,
    1429,        75.6750,     35.7000,   0.089,    -0.01,     0.00,     0.00,     0.00,      0.111,      -0.27,
    1430,        75.7000,     35.7250,   0.073,    -0.02,     0.00,     0.00,     0.00,      0.089,      -0.24,
    1431,        75.7250,     35.7500,   0.058,    -0.02,     0.00,     0.00,     0.00,      0.068,      -0.21,
    1432,        75.7500,     35.7750,   0.044,    -0.03,     0.00,     0.00,     0.00,      0.049,      -0.18,
    1433,        75.7750,     35.8000,   0.031,    -0.04,     0.00,     0.00,     0.00,      0.034,      -0.13,
    1434,        75.8000,     35.8250,   0.020,    -0.01,     0.00,     0.00,     0.00,      0.021,      -0.11,
    1435,        75.8250,     35.8500,   0.012,    -0.06,     0.00,     0.00,     0.00,      0.011,      -0.07,
    1436,        75.8500,     35.8750,   0.006,    -0.03,     0.00,     0.00,     0.00,      0.005,      -0.03,
    1437,        75.8750,     35.9000,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.003,      -0.00,
    1438,        75.9000,     35.9250,   0.001,    -0.07,     0.00,     0.00,     0.00,      0.004,       0.03,
    1439,        75.9250,     35.9500,   0.001,    -0.06,     0.00,     0.00,     0.00,      0.009,       0.07,
    1440,        75.9500,     35.9750,   0.002,    -0.03,     0.00,     0.00,     0.00,      0.017,       0.14,
    1441,        75.9750,     36.0000,   0.007,    -0.03,     0.00,     0.00,     0.00,      0.029,       0.19,
    1442,        76.0000,     36.0250,   0.015,    -0.01,     0.00,     0.00,     0.00,      0.045,       0.22,
    1443,        76.0250,     36.0500,   0.025,    -0.03,     0.00,     0.00,     0.00,      0.062,       0.24,
    1444,        76.0500,     36.0750,   0.036,    -0.03,     0.00,     0.00,     0.00,      0.082,       0.27,
    1445,        76.0750,     36.1000,   0.048,    -0.01,     0.00,     0.00,     0.00,      0.104,       0.30,
    1446,        76.1000,     36.1250,   0.062,     0.01,     0.00,     0.00,     0.00,      0.127,       0.31,
    1447,        76.1250,     36.1500,   0.078,    -0.01,     0.00,     0.00,     0.00,      0.150,       0.31,
    1448,        76.1500,     36.1750,   0.094,    -0.01,     0.00,     0.00,     0.00,      0.174,       0.29,
    1449,        76.1750,     36.2000,   0.110,    -0.01,     0.00,     0.00,     0.00,      0.197,       0.27,
    1450,        76.2000,     36.2250,   0.126,     0.00,     0.00,     0.00,     0.00,      0.219,       0.25,
    1451,        76.2250,     36.2500,   0.142,    -0.03,     0.00,     0.00,     0.00,      0.240,       0.21,
    1452,        76.2500,     36.2750,   0.156,    -0.01,     0.00,     0.00,     0.00,      0.258,       0.19,
    1453,        76.2750,     36.3000,   0.169,     0.02,     0.00,     0.00,     0.00,      0.274,       0.15,
    1454,        76.3000,     36.3250,   0.179,     0.01,     0.00,     0.00,     0.00,      0.287,       0.12,
    1455,        76.3250,     36.3500,   0.188,    -0.01,     0.00,     0.00,     0.00,      0.296,       0.07,
    1456,        76.3500,     36.3750,   0.194,     0.02,     0.00,     0.00,     0.00,      0.302,       0.04,
    1457,        76.3750,     36.4000,   0.198,     0.03,     0.00,     0.00,     0.00,      0.305,       0.00,
    1458,        76.4000,     36.4250,   0.200,     0.00,     0.00,     0.00,     0.00,      0.304,      -0.04,
    1459,        76.4250,     36.4500,   0.199,    -0.01,     0.00,     0.00,     0.00,      0.299,      -0.07,
    1460,        76.4500,     36.4750,   0.197,     0.00,     0.00,     0.00,     0.00,      0.290,      -0.13,
    1461,        76.4750,     36.5000,   0.192,     0.02,     0.00,     0.00,     0.00,      0.278,      -0.17,
    1462,        76.5000,     36.5250,   0.187,     0.03,     0.00,     0.00,     0.00,      0.263,      -0.25,
    1463,        76.5250,     36.5500,   0.176,     0.01,     0.00,     0.00,     0.00,      0.246,      -0.25,
    1464,        76.5500,     36.5750,   0.165,    -0.02,     0.00,     0.00,     0.00,      0.226,      -0.29,
    1465,        76.5750,     36.6000,   0.152,    -0.03,     0.00,     0.00,     0.00,      0.204,      -0.30,
    1466,        76.6000,     36.6250,   0.137,     0.00,     0.00,     0.00,     0.00,      0.181,      -0.31,
    1467,        76.6250,     36.6500,   0.122,     0.01,     0.00,     0.00,     0.00,      0.157,      -0.31,
    1468,        76.6500,     36.6750,   0.107,    -0.01,     0.00,     0.00,     0.00,      0.134,      -0.30,
    1469,        76.6750,     36.7000,   0.089,    -0.01,     0.00,     0.00,     0.00,      0.111,      -0.27,
    1470,        76.7000,     36.7250,   0.073,    -0.04,     0.00,     0.00,     0.00,      0.089,      -0.24,
    1471,        76.7250,     36.7500,   0.058,    -0.02,     0.00,     0.00,     0.00,      0.068,      -0.21,
    1472,        76.7500,     36.7750,   0.043,    -0.01,     0.00,     0.00,     0.00,      0.049,      -0.17,
    1473,        76.7750,     36.8000,   0.031,    -0.03,     0.00,     0.00,     0.00,      0.034,      -0.14,
    1474,        76.8000,     36.8250,   0.021,    -0.02,     0.00,     0.00,     0.00,      0.021,      -0.11,
    1475,        76.8250,     36.8500,   0.012,    -0.06,     0.00,     0.00,     0.00,      0.011,      -0.06,
    1476,        76.8500,     36.8750,   0.006,    -0.05,     0.00,     0.00,     0.00,      0.005,      -0.04,
    1477,        76.8750,     36.9000,   0.002,    -0.03,     0.00,     0.00,     0.00,      0.003,       0.00,
    1478,        76.9000,     36.9250,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.004,       0.03,
    1479,        76.9250,     36.9500,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.009,       0.07,
    1480,        76.9500,     36.9750,   0.003,    -0.02,     0.00,     0.00,     0.00,      0.017,       0.13,
    1481,        76.9750,     37.0000,   0.007,    -0.05,     0.00,     0.00,     0.00,      0.029,       0.18,
    1482,        77.0000,     37.0250,   0.014,    -0.03,     0.00,     0.00,     0.00,      0.044,       0.22,
    1483,        77.0250,     37.0500,   0.024,    -0.05,     0.00,     0.00,     0.00,      0.062,       0.25,
    1484,        77.0500,     37.0750,   0.036,    -0.03,     0.00,     0.00,     0.00,      0.082,       0.27,
    1485,        77.0750,     37.1000,   0.048,    -0.03,     0.00,     0.00,     0.00,      0.103,       0.30,
    1486,        77.1000,     37.1250,   0.063,    -0.01,     0.00,     0.00,     0.00,      0.126,       0.30,
    1487,        77.1250,     37.1500,   0.077,     0.00,     0.00,     0.00,     0.00,      0.150,       0.32,
    1488,        77.1500,     37.1750,   0.094,     0.00,     0.00,     0.00,     0.00,      0.173,       0.29,
    1489,        77.1750,     37.2000,   0.110,    -0.01,     0.00,     0.00,     0.00,      0.197,       0.28,
    1490,        77.2000,     37.2250,   0.126,     0.02,     0.00,     0.00,     0.00,      0.219,       0.25,
