C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20RGD-3.3.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
    1255,       111.3000,     31.3500,   0.061,    -0.06,     0.00,     0.00,     0.00,      0.377,       2.84,
    1256,       111.3250,     31.3750,   0.420,     0.05,     0.00,     0.00,     0.00,      0.861,       2.15,
    1257,       111.3500,     31.4000,   0.438,     0.10,     0.00,     0.00,     0.00,      0.400,      -2.73,
    1258,       111.3750,     31.4250,   0.092,    -0.01,     0.00,     0.00,     0.00,     -0.084,      -2.26,
    1259,       111.4000,     31.4500,   0.061,    -0.03,     0.00,     0.00,     0.00,      0.377,       2.83,
    1260,       111.4250,     31.4750,   0.419,     0.05,     0.00,     0.00,     0.00,      0.861,       2.15,
    1261,       111.4500,     31.5000,   0.437,     0.10,     0.00,     0.00,     0.00,      0.400,      -2.72,
    1262,       111.4750,     31.5250,   0.093,    -0.01,     0.00,     0.00,     0.00,     -0.084,      -2.26,
    1263,       111.5000,     31.5500,   0.061,    -0.03,     0.00,     0.00,     0.00,      0.377,       2.83,
    1264,       111.5250,     31.5750,   0.420,     0.05,     0.00,     0.00,     0.00,      0.861,       2.15,
    1265,       111.5500,     31.6000,   0.437,     0.10,     0.00,     0.00,     0.00,      0.400,      -2.73,
    1266,       111.5750,     31.6250,   0.092,    -0.03,     0.00,     0.00,     0.00,     -0.083,      -2.25,
    1267,       111.6000,     31.6500,   0.061,    -0.02,     0.00,     0.00,     0.00,      0.378,       2.84,
    1268,       111.6250,     31.6750,   0.420,     0.05,     0.00,     0.00,     0.00,      0.862,       2.15,
    1269,       111.6500,     31.7000,   0.438,     0.06,     0.00,     0.00,     0.00,      0.401,      -2.73,
    1270,       111.6750,     31.7250,   0.092,    -0.05,     0.00,     0.00,     0.00,     -0.083,      -2.25,
    1271,       111.7000,     31.7500,   0.061,    -0.01,     0.00,     0.00,     0.00,      0.378,       2.84,
    1272,       111.7250,     31.7750,   0.420,     0.08,     0.00,     0.00,     0.00,      0.861,       2.15,
    1273,       111.7500,     31.8000,   0.438,     0.09,     0.00,     0.00,     0.00,      0.401,      -2.73,
    1274,       111.7750,     31.8250,   0.093,    -0.06,     0.00,     0.00,     0.00,     -0.082,      -2.25,
    1275,       111.8000,     31.8500,   0.061,    -0.08,     0.00,     0.00,     0.00,      0.377,       2.83,
    1276,       111.8250,     31.8750,   0.420,     0.05,     0.00,     0.00,     0.00,      0.860,       2.15,
    1277,       111.8500,     31.9000,   0.437,     0.09,     0.00,     0.00,     0.00,      0.400,      -2.72,
    1278,       111.8750,     31.9250,   0.092,    -0.03,     0.00,     0.00,     0.00,     -0.083,      -2.25,
    1279,       111.9000,     31.9500,   0.061,    -0.03,     0.00,     0.00,     0.00,      0.377,       2.83,
    1280,       111.9250,     31.9750,   0.420,     0.10,     0.00,     0.00,     0.00,      0.861,       2.15,
    1281,       111.9500,     32.0000,   0.438,     0.04,     0.00,     0.00,     0.00,      0.400,      -2.73,
    1282,       111.9750,     32.0250,   0.092,    -0.09,     0.00,     0.00,     0.00,     -0.084,      -2.26,
    1283,       112.0000,     32.0500,   0.061,    -0.06,     0.00,     0.00,     0.00,      0.377,       2.84,
    1284,       112.0250,     32.0750,   0.420,     0.03,     0.00,     0.00,     0.00,      0.861,       2.15,
    1285,       112.0500,     32.1000,   0.437,     0.03,     0.00,     0.00,     0.00,      0.400,      -2.73,
    1286,       112.0750,     32.1250,   0.092,    -0.07,     0.00,     0.00,     0.00,     -0.084,      -2.26,
    1287,       112.1000,     32.1500,   0.060,    -0.07,     0.00,     0.00,     0.00,      0.377,       2.84,
    1288,       112.1250,     32.1750,   0.420,     0.04,     0.00,     0.00,     0.00,      0.861,       2.15,
    1289,       112.1500,     32.2000,   0.437,     0.06,     0.00,     0.00,     0.00,      0.400,      -2.73,
    1290,       112.1750,     32.2250,   0.092,    -0.08,     0.00,     0.00,     0.00,     -0.084,      -2.26,
    1291,       112.2000,     32.2500,   0.061,    -0.06,     0.00,     0.00,     0.00,      0.377,       2.83,
    1292,       112.2250,     32.2750,   0.420,     0.06,     0.00,     0.00,     0.00,      0.860,       2.15,
    1293,       112.2500,     32.3000,   0.437,     0.06,     0.00,     0.00,     0.00,      0.400,      -2.73,
    1294,       112.2750,     32.3250,   0.092,    -0.08,     0.00,     0.00,     0.00,     -0.083,      -2.25,
    1295,       112.3000,     32.3500,   0.061,    -0.03,     0.00,     0.00,     0.00,      0.377,       2.84,
    1296,       112.3250,     32.3750,   0.420,     0.02,     0.00,     0.00,     0.00,      0.860,       2.15,
    1297,       112.3500,     32.4000,   0.437,     0.10,     0.00,     0.00,     0.00,      0.400,      -2.72,
    1298,       112.3750,     32.4250,   0.093,    -0.05,     0.00,     0.00,     0.00,     -0.083,      -2.26,
    1299,       112.4000,     32.4500,   0.061,    -0.03,     0.00,     0.00,     0.00,      0.377,       2.83,
    1300,       112.4250,     32.4750,   0.419,     0.08,     0.00,     0.00,     0.00,      0.860,       2.15,
    1301,       112.4500,     32.5000,   0.438,     0.05,     0.00,     0.00,     0.00,      0.400,      -2.73,
    1302,       112.4750,     32.5250,   0.092,    -0.06,     0.00,     0.00,     0.00,     -0.083,      -2.25,
    1303,       112.5000,     32.5500,   0.061,    -0.05,     0.00,     0.00,     0.00,      0.377,       2.84,
    1304,       112.5250,     32.5750,   0.420,     0.05,     0.00,     0.00,     0.00,      0.860,       2.14,
    1305,       112.5500,     32.6000,   0.437,     0.08,     0.00,     0.00,     0.00,      0.400,      -2.73,
    1306,       112.5750,     32.6250,   0.093,    -0.03,     0.00,     0.00,     0.00,     -0.083,      -2.26,
    1307,       112.6000,     32.6500,   0.061,    -0.07,     0.00,     0.00,     0.00,      0.377,       2.83,
    1308,       112.6250,     32.6750,   0.420,     0.03,     0.00,     0.00,     0.00,      0.861,       2.15,
    1309,       112.6500,     32.7000,   0.437,     0.09,     0.00,     0.00,     0.00,      0.400,      -2.73,
    1310,       112.6750,     32.7250,   0.092,    -0.01,     0.00,     0.00,     0.00,     -0.083,      -2.25,
    1311,       112.7000,     32.7500,   0.061,    -0.03,     0.00,     0.00,     0.00,      0.377,       2.83,
    1312,       112.7250,     32.7750,   0.420,     0.06,     0.00,     0.00,     0.00,      0.861,       2.15,
    1313,       112.7500,     32.8000,   0.438,     0.04,     0.00,     0.00,     0.00,      0.400,      -2.73,
    1314,       112.7750,     32.8250,   0.092,    -0.08,     0.00,     0.00,     0.00,     -0.082,      -2.25,
    1315,       112.8000,     32.8500,   0.061,    -0.01,     0.00,     0.00,     0.00,      0.377,       2.83,
    1316,       112.8250,     32.8750,   0.419,     0.13,     0.00,     0.00,     0.00,      0.860,       2.15,
    1317,       112.8500,     32.9000,   0.436,     0.05,     0.00,     0.00,     0.00,      0.400,      -2.71,
    1318,       112.8750,     32.9250,   0.093,    -0.05,     0.00,     0.00,     0.00,     -0.082,      -2.26,
    1319,       112.9000,     32.9500,   0.061,    -0.03,     0.00,     0.00,     0.00,      0.377,       2.83,
    1320,       112.9250,     32.9750,   0.420,     0.04,     0.00,     0.00,     0.00,      0.860,       2.14,
    1321,       112.9500,     33.0000,   0.437,     0.05,     0.00,     0.00,     0.00,      0.400,      -2.72,
    1322,       112.9750,     33.0250,   0.092,    -0.08,     0.00,     0.00,     0.00,     -0.083,      -2.25,
    1323,       113.0000,     33.0500,   0.061,    -0.06,     0.00,     0.00,     0.00,      0.377,       2.83,
    1324,       113.0250,     33.0750,   0.420,     0.05,     0.00,     0.00,     0.00,      0.860,       2.15,
    1325,       113.0500,     33.1000,   0.437,     0.06,     0.00,     0.00,     0.00,      0.400,      -2.73,
    1326,       113.0750,     33.1250,   0.092,    -0.06,     0.00,     0.00,     0.00,     -0.084,      -2.25,
    1327,       113.1000,     33.1500,   0.061,    -0.06,     0.00,     0.00,     0.00,      0.377,       2.83,
    1328,       113.1250,     33.1750,   0.420,     0.05,     0.00,     0.00,     0.00,      0.860,       2.15,
    1329,       113.1500,     33.2000,   0.437,     0.05,     0.00,     0.00,     0.00,      0.400,      -2.72,
    1330,       113.1750,     33.2250,   0.092,    -0.01,     0.00,     0.00,     0.00,     -0.084,      -2.25,
    1331,       113.2000,     33.2500,   0.061,    -0.01,     0.00,     0.00,     0.00,      0.377,       2.84,
    1332,       113.2250,     33.2750,   0.420,     0.08,     0.00,     0.00,     0.00,      0.861,       2.15,
    1333,       113.2500,     33.3000,   0.438,     0.09,     0.00,     0.00,     0.00,      0.400,      -2.73,
    1334,       113.2750,     33.3250,   0.092,    -0.07,     0.00,     0.00,     0.00,     -0.084,      -2.26,
    1335,       113.3000,     33.3500,   0.061,    -0.08,     0.00,     0.00,     0.00,      0.377,       2.84,
    1336,       113.3250,     33.3750,   0.420,     0.05,     0.00,     0.00,     0.00,      0.861,       2.15,
    1337,       113.3500,     33.4000,   0.437,     0.10,     0.00,     0.00,     0.00,      0.400,      -2.72,
    1338,       113.3750,     33.4250,   0.092,    -0.01,     0.00,     0.00,     0.00,     -0.084,      -2.26,
    1339,       113.4000,     33.4500,   0.061,    -0.06,     0.00,     0.00,     0.00,      0.377,       2.83,
    1340,       113.4250,     33.4750,   0.420,     0.04,     0.00,     0.00,     0.00,      0.861,       2.15,
    1341,       113.4500,     33.5000,   0.437,     0.10,     0.00,     0.00,     0.00,      0.400,      -2.73,
    1342,       113.4750,     33.5250,   0.092,    -0.05,     0.00,     0.00,     0.00,     -0.084,      -2.26,
    1343,       113.5000,     33.5500,   0.061,    -0.03,     0.00,     0.00,     0.00,      0.377,       2.83,
    1344,       113.5250,     33.5750,   0.420,     0.10,     0.00,     0.00,     0.00,      0.861,       2.15,
    1345,       113.5500,     33.6000,   0.438,     0.08,     0.00,     0.00,     0.00,      0.400,      -2.73,
    1346,       113.5750,     33.6250,   0.092,    -0.05,     0.00,     0.00,     0.00,     -0.084,      -2.25,
    1347,       113.6000,     33.6500,   0.061,    -0.06,     0.00,     0.00,     0.00,      0.377,       2.84,
    1348,       113.6250,     33.6750,   0.420,     0.08,     0.00,     0.00,     0.00,      0.861,       2.15,
    1349,       113.6500,     33.7000,   0.438,     0.11,     0.00,     0.00,     0.00,      0.400,      -2.73,
    1350,       113.6750,     33.7250,   0.092,    -0.03,     0.00,     0.00,     0.00,     -0.084,      -2.26,
    1351,       113.7000,     33.7500,   0.061,    -0.06,     0.00,     0.00,     0.00,      0.377,       2.84,
    1352,       113.7250,     33.7750,   0.420,     0.05,     0.00,     0.00,     0.00,      0.861,       2.15,
    1353,       113.7500,     33.8000,   0.438,     0.05,     0.00,     0.00,     0.00,      0.400,      -2.74,
    1354,       113.7750,     33.8250,   0.092,    -0.05,     0.00,     0.00,     0.00,     -0.084,      -2.26,
    1355,       113.8000,     33.8500,   0.061,    -0.08,     0.00,     0.00,     0.00,      0.377,       2.84,
    1356,       113.8250,     33.8750,   0.420,     0.04,     0.00,     0.00,     0.00,      0.861,       2.15,
    1357,       113.8500,     33.9000,   0.438,     0.08,     0.00,     0.00,     0.00,      0.400,      -2.73,
    1358,       113.8750,     33.9250,   0.092,    -0.05,     0.00,     0.00,     0.00,     -0.084,      -2.26,
    1359,       113.9000,     33.9500,   0.061,    -0.03,     0.00,     0.00,     0.00,      0.377,       2.83,
    1360,       113.9250,     33.9750,   0.420,     0.04,     0.00,     0.00,     0.00,      0.861,       2.15,
    1361,       113.9500,     34.0000,   0.437,     0.06,     0.00,     0.00,     0.00,      0.400,      -2.72,
    1362,       113.9750,     34.0250,   0.092,    -0.07,     0.00,     0.00,     0.00,     -0.084,      -2.26,
    1363,       114.0000,     34.0500,   0.061,    -0.03,     0.00,     0.00,     0.00,      0.377,       2.84,
    1364,       114.0250,     34.0750,   0.420,     0.10,     0.00,     0.00,     0.00,      0.861,       2.15,
    1365,       114.0500,     34.1000,   0.437,     0.03,     0.00,     0.00,     0.00,      0.400,      -2.72,
    1366,       114.0750,     34.1250,   0.093,    -0.08,     0.00,     0.00,     0.00,     -0.083,      -2.26,
    1367,       114.1000,     34.1500,   0.061,    -0.08,     0.00,     0.00,     0.00,      0.377,       2.83,
    1368,       114.1250,     34.1750,   0.420,     0.11,     0.00,     0.00,     0.00,      0.861,       2.15,
    1369,       114.1500,     34.2000,   0.438,     0.03,     0.00,     0.00,     0.00,      0.400,      -2.73,
    1370,       114.1750,     34.2250,   0.092,    -0.05,     0.00,     0.00,     0.00,     -0.083,      -2.25,
    1371,       114.2000,     34.2500,   0.061,    -0.06,     0.00,     0.00,     0.00,      0.377,       2.83,
    1372,       114.2250,     34.2750,   0.419,     0.06,     0.00,     0.00,     0.00,      0.860,       2.15,
    1373,       114.2500,     34.3000,   0.437,     0.04,     0.00,     0.00,     0.00,      0.400,      -2.73,
    1374,       114.2750,     34.3250,   0.092,    -0.03,     0.00,     0.00,     0.00,     -0.083,      -2.25,
    1375,       114.3000,     34.3500,   0.061,    -0.07,     0.00,     0.00,     0.00,      0.377,       2.83,
    1376,       114.3250,     34.3750,   0.420,     0.08,     0.00,     0.00,     0.00,      0.860,       2.14,
    1377,       114.3500,     34.4000,   0.437,     0.06,     0.00,     0.00,     0.00,      0.400,      -2.73,
    1378,       114.3750,     34.4250,   0.092,    -0.07,     0.00,     0.00,     0.00,     -0.084,      -2.26,
    1379,       114.4000,     34.4500,   0.061,    -0.08,     0.00,     0.00,     0.00,      0.377,       2.83,
    1380,       114.4250,     34.4750,   0.420,     0.05,     0.00,     0.00,     0.00,      0.861,       2.15,
    1381,       114.4500,     34.5000,   0.437,     0.06,     0.00,     0.00,     0.00,      0.400,      -2.73,
    1382,       114.4750,     34.5250,   0.092,    -0.07,     0.00,     0.00,     0.00,     -0.084,      -2.26,
    1383,       114.5000,     34.5500,   0.061,    -0.03,     0.00,     0.00,     0.00,      0.377,       2.83,
    1384,       114.5250,     34.5750,   0.420,     0.04,     0.00,     0.00,     0.00,      0.861,       2.15,
    1385,       114.5500,     34.6000,   0.437,     0.04,     0.00,     0.00,     0.00,      0.400,      -2.73,
    1386,       114.5750,     34.6250,   0.092,    -0.05,     0.00,     0.00,     0.00,     -0.084,      -2.26,
    1387,       114.6000,     34.6500,   0.060,    -0.03,     0.00,     0.00,     0.00,      0.377,       2.84,
    1388,       114.6250,     34.6750,   0.420,     0.10,     0.00,     0.00,     0.00,      0.861,       2.15,
    1389,       114.6500,     34.7000,   0.438,     0.10,     0.00,     0.00,     0.00,      0.400,      -2.74,
    1390,       114.6750,     34.7250,   0.092,    -0.03,     0.00,     0.00,     0.00,     -0.084,      -2.26,
    1391,       114.7000,     34.7500,   0.061,    -0.09,     0.00,     0.00,     0.00,      0.377,       2.84,
    1392,       114.7250,     34.7750,   0.420,     0.05,     0.00,     0.00,     0.00,      0.861,       2.15,
    1393,       114.7500,     34.8000,   0.438,     0.09,     0.00,     0.00,     0.00,      0.400,      -2.74,
    1394,       114.7750,     34.8250,   0.092,    -0.05,     0.00,     0.00,     0.00,     -0.084,      -2.26,
    1395,       114.8000,     34.8500,   0.061,    -0.05,     0.00,     0.00,     0.00,      0.377,       2.84,
