C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\40RGD-1.3.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
    1448,        76.1500,     36.1750,   0.201,     0.08,     0.00,     0.00,     0.00,      0.545,       2.35,
    1449,        76.1750,     36.2000,   0.399,     0.15,     0.00,     0.00,     0.00,      0.542,      -0.72,
    1450,        76.2000,     36.2250,   0.199,     0.03,     0.00,     0.00,     0.00,      0.068,      -2.38,
    1451,        76.2250,     36.2500,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.071,       0.71,
    1452,        76.2500,     36.2750,   0.201,     0.08,     0.00,     0.00,     0.00,      0.545,       2.36,
    1453,        76.2750,     36.3000,   0.399,     0.10,     0.00,     0.00,     0.00,      0.542,      -0.72,
    1454,        76.3000,     36.3250,   0.198,     0.02,     0.00,     0.00,     0.00,      0.068,      -2.37,
    1455,        76.3250,     36.3500,   0.001,     0.01,     0.00,     0.00,     0.00,      0.071,       0.70,
    1456,        76.3500,     36.3750,   0.201,     0.06,     0.00,     0.00,     0.00,      0.545,       2.36,
    1457,        76.3750,     36.4000,   0.400,     0.10,     0.00,     0.00,     0.00,      0.542,      -0.73,
    1458,        76.4000,     36.4250,   0.200,     0.05,     0.00,     0.00,     0.00,      0.069,      -2.38,
    1459,        76.4250,     36.4500,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.072,       0.71,
    1460,        76.4500,     36.4750,   0.202,     0.06,     0.00,     0.00,     0.00,      0.546,       2.36,
    1461,        76.4750,     36.5000,   0.401,     0.12,     0.00,     0.00,     0.00,      0.543,      -0.74,
    1462,        76.5000,     36.5250,   0.199,     0.01,     0.00,     0.00,     0.00,      0.069,      -2.37,
    1463,        76.5250,     36.5500,   0.000,     0.03,     0.00,     0.00,     0.00,      0.072,       0.71,
    1464,        76.5500,     36.5750,   0.201,     0.07,     0.00,     0.00,     0.00,      0.546,       2.37,
    1465,        76.5750,     36.6000,   0.400,     0.12,     0.00,     0.00,     0.00,      0.543,      -0.73,
    1466,        76.6000,     36.6250,   0.199,     0.03,     0.00,     0.00,     0.00,      0.068,      -2.37,
    1467,        76.6250,     36.6500,  -0.000,     0.00,     0.00,     0.00,     0.00,      0.071,       0.72,
    1468,        76.6500,     36.6750,   0.201,     0.10,     0.00,     0.00,     0.00,      0.545,       2.36,
    1469,        76.6750,     36.7000,   0.399,     0.10,     0.00,     0.00,     0.00,      0.542,      -0.72,
    1470,        76.7000,     36.7250,   0.198,     0.01,     0.00,     0.00,     0.00,      0.068,      -2.36,
    1471,        76.7250,     36.7500,   0.000,     0.01,     0.00,     0.00,     0.00,      0.071,       0.71,
    1472,        76.7500,     36.7750,   0.201,     0.12,     0.00,     0.00,     0.00,      0.545,       2.36,
    1473,        76.7750,     36.8000,   0.399,     0.13,     0.00,     0.00,     0.00,      0.542,      -0.72,
    1474,        76.8000,     36.8250,   0.198,     0.06,     0.00,     0.00,     0.00,      0.068,      -2.37,
    1475,        76.8250,     36.8500,   0.000,     0.02,     0.00,     0.00,     0.00,      0.072,       0.71,
    1476,        76.8500,     36.8750,   0.201,     0.05,     0.00,     0.00,     0.00,      0.545,       2.36,
    1477,        76.8750,     36.9000,   0.399,     0.11,     0.00,     0.00,     0.00,      0.542,      -0.72,
    1478,        76.9000,     36.9250,   0.198,    -0.01,     0.00,     0.00,     0.00,      0.069,      -2.35,
    1479,        76.9250,     36.9500,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.072,       0.72,
    1480,        76.9500,     36.9750,   0.202,     0.10,     0.00,     0.00,     0.00,      0.545,       2.35,
    1481,        76.9750,     37.0000,   0.400,     0.14,     0.00,     0.00,     0.00,      0.542,      -0.73,
    1482,        77.0000,     37.0250,   0.199,     0.00,     0.00,     0.00,     0.00,      0.069,      -2.37,
    1483,        77.0250,     37.0500,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.072,       0.72,
    1484,        77.0500,     37.0750,   0.201,     0.05,     0.00,     0.00,     0.00,      0.545,       2.35,
    1485,        77.0750,     37.1000,   0.400,     0.13,     0.00,     0.00,     0.00,      0.542,      -0.73,
    1486,        77.1000,     37.1250,   0.199,     0.08,     0.00,     0.00,     0.00,      0.069,      -2.37,
    1487,        77.1250,     37.1500,   0.000,     0.02,     0.00,     0.00,     0.00,      0.072,       0.72,
    1488,        77.1500,     37.1750,   0.201,     0.07,     0.00,     0.00,     0.00,      0.545,       2.36,
    1489,        77.1750,     37.2000,   0.400,     0.10,     0.00,     0.00,     0.00,      0.542,      -0.73,
    1490,        77.2000,     37.2250,   0.198,     0.03,     0.00,     0.00,     0.00,      0.069,      -2.35,
    1491,        77.2250,     37.2500,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.072,       0.71,
    1492,        77.2500,     37.2750,   0.200,     0.09,     0.00,     0.00,     0.00,      0.545,       2.37,
    1493,        77.2750,     37.3000,   0.400,     0.19,     0.00,     0.00,     0.00,      0.542,      -0.74,
    1494,        77.3000,     37.3250,   0.199,     0.08,     0.00,     0.00,     0.00,      0.069,      -2.37,
    1495,        77.3250,     37.3500,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.072,       0.71,
    1496,        77.3500,     37.3750,   0.201,     0.07,     0.00,     0.00,     0.00,      0.545,       2.36,
    1497,        77.3750,     37.4000,   0.399,     0.10,     0.00,     0.00,     0.00,      0.542,      -0.71,
    1498,        77.4000,     37.4250,   0.198,     0.05,     0.00,     0.00,     0.00,      0.068,      -2.37,
    1499,        77.4250,     37.4500,  -0.000,     0.03,     0.00,     0.00,     0.00,      0.071,       0.71,
    1500,        77.4500,     37.4750,   0.200,     0.10,     0.00,     0.00,     0.00,      0.545,       2.37,
    1501,        77.4750,     37.5000,   0.399,     0.12,     0.00,     0.00,     0.00,      0.542,      -0.72,
    1502,        77.5000,     37.5250,   0.198,    -0.01,     0.00,     0.00,     0.00,      0.068,      -2.37,
    1503,        77.5250,     37.5500,   0.000,    -0.05,     0.00,     0.00,     0.00,      0.071,       0.70,
    1504,        77.5500,     37.5750,   0.201,     0.07,     0.00,     0.00,     0.00,      0.545,       2.36,
    1505,        77.5750,     37.6000,   0.400,     0.14,     0.00,     0.00,     0.00,      0.542,      -0.73,
    1506,        77.6000,     37.6250,   0.198,     0.06,     0.00,     0.00,     0.00,      0.068,      -2.36,
    1507,        77.6250,     37.6500,   0.000,     0.06,     0.00,     0.00,     0.00,      0.071,       0.71,
    1508,        77.6500,     37.6750,   0.201,     0.08,     0.00,     0.00,     0.00,      0.545,       2.36,
    1509,        77.6750,     37.7000,   0.401,     0.10,     0.00,     0.00,     0.00,      0.543,      -0.74,
    1510,        77.7000,     37.7250,   0.199,     0.03,     0.00,     0.00,     0.00,      0.069,      -2.37,
    1511,        77.7250,     37.7500,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.071,       0.71,
    1512,        77.7500,     37.7750,   0.200,     0.07,     0.00,     0.00,     0.00,      0.545,       2.37,
    1513,        77.7750,     37.8000,   0.401,     0.11,     0.00,     0.00,     0.00,      0.543,      -0.74,
    1514,        77.8000,     37.8250,   0.198,     0.08,     0.00,     0.00,     0.00,      0.069,      -2.37,
    1515,        77.8250,     37.8500,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.071,       0.71,
    1516,        77.8500,     37.8750,   0.201,     0.06,     0.00,     0.00,     0.00,      0.545,       2.36,
    1517,        77.8750,     37.9000,   0.399,     0.13,     0.00,     0.00,     0.00,      0.542,      -0.72,
    1518,        77.9000,     37.9250,   0.198,     0.03,     0.00,     0.00,     0.00,      0.068,      -2.36,
    1519,        77.9250,     37.9500,   0.001,     0.01,     0.00,     0.00,     0.00,      0.071,       0.70,
    1520,        77.9500,     37.9750,   0.201,     0.06,     0.00,     0.00,     0.00,      0.545,       2.36,
    1521,        77.9750,     38.0000,   0.400,     0.11,     0.00,     0.00,     0.00,      0.543,      -0.73,
    1522,        78.0000,     38.0250,   0.198,     0.06,     0.00,     0.00,     0.00,      0.069,      -2.35,
    1523,        78.0250,     38.0500,  -0.000,     0.01,     0.00,     0.00,     0.00,      0.072,       0.72,
    1524,        78.0500,     38.0750,   0.201,     0.01,     0.00,     0.00,     0.00,      0.546,       2.36,
    1525,        78.0750,     38.1000,   0.400,     0.18,     0.00,     0.00,     0.00,      0.543,      -0.72,
    1526,        78.1000,     38.1250,   0.198,     0.07,     0.00,     0.00,     0.00,      0.069,      -2.37,
    1527,        78.1250,     38.1500,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.072,       0.71,
    1528,        78.1500,     38.1750,   0.201,     0.05,     0.00,     0.00,     0.00,      0.546,       2.36,
    1529,        78.1750,     38.2000,   0.401,     0.12,     0.00,     0.00,     0.00,      0.543,      -0.73,
    1530,        78.2000,     38.2250,   0.198,     0.01,     0.00,     0.00,     0.00,      0.069,      -2.36,
    1531,        78.2250,     38.2500,   0.000,    -0.04,     0.00,     0.00,     0.00,      0.072,       0.71,
    1532,        78.2500,     38.2750,   0.201,     0.08,     0.00,     0.00,     0.00,      0.546,       2.36,
    1533,        78.2750,     38.3000,   0.400,     0.10,     0.00,     0.00,     0.00,      0.543,      -0.73,
    1534,        78.3000,     38.3250,   0.198,     0.02,     0.00,     0.00,     0.00,      0.069,      -2.36,
    1535,        78.3250,     38.3500,   0.000,     0.02,     0.00,     0.00,     0.00,      0.072,       0.72,
    1536,        78.3500,     38.3750,   0.202,     0.10,     0.00,     0.00,     0.00,      0.546,       2.35,
    1537,        78.3750,     38.4000,   0.400,     0.11,     0.00,     0.00,     0.00,      0.542,      -0.73,
    1538,        78.4000,     38.4250,   0.198,     0.05,     0.00,     0.00,     0.00,      0.069,      -2.35,
    1539,        78.4250,     38.4500,   0.000,     0.05,     0.00,     0.00,     0.00,      0.071,       0.71,
    1540,        78.4500,     38.4750,   0.200,     0.07,     0.00,     0.00,     0.00,      0.545,       2.37,
    1541,        78.4750,     38.5000,   0.399,     0.10,     0.00,     0.00,     0.00,      0.542,      -0.71,
    1542,        78.5000,     38.5250,   0.198,     0.02,     0.00,     0.00,     0.00,      0.068,      -2.37,
    1543,        78.5250,     38.5500,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.071,       0.71,
    1544,        78.5500,     38.5750,   0.201,     0.11,     0.00,     0.00,     0.00,      0.545,       2.35,
    1545,        78.5750,     38.6000,   0.400,     0.16,     0.00,     0.00,     0.00,      0.542,      -0.73,
    1546,        78.6000,     38.6250,   0.198,     0.08,     0.00,     0.00,     0.00,      0.068,      -2.36,
    1547,        78.6250,     38.6500,   0.001,     0.01,     0.00,     0.00,     0.00,      0.071,       0.70,
    1548,        78.6500,     38.6750,   0.201,     0.10,     0.00,     0.00,     0.00,      0.545,       2.35,
    1549,        78.6750,     38.7000,   0.399,     0.09,     0.00,     0.00,     0.00,      0.542,      -0.71,
    1550,        78.7000,     38.7250,   0.199,     0.01,     0.00,     0.00,     0.00,      0.068,      -2.37,
    1551,        78.7250,     38.7500,   0.000,     0.00,     0.00,     0.00,     0.00,      0.071,       0.71,
    1552,        78.7500,     38.7750,   0.201,     0.07,     0.00,     0.00,     0.00,      0.545,       2.36,
    1553,        78.7750,     38.8000,   0.400,     0.10,     0.00,     0.00,     0.00,      0.542,      -0.73,
    1554,        78.8000,     38.8250,   0.197,     0.01,     0.00,     0.00,     0.00,      0.068,      -2.35,
    1555,        78.8250,     38.8500,  -0.000,    -0.05,     0.00,     0.00,     0.00,      0.071,       0.72,
    1556,        78.8500,     38.8750,   0.200,     0.08,     0.00,     0.00,     0.00,      0.545,       2.37,
    1557,        78.8750,     38.9000,   0.400,     0.12,     0.00,     0.00,     0.00,      0.542,      -0.73,
    1558,        78.9000,     38.9250,   0.197,     0.08,     0.00,     0.00,     0.00,      0.068,      -2.35,
    1559,        78.9250,     38.9500,  -0.000,     0.01,     0.00,     0.00,     0.00,      0.071,       0.72,
    1560,        78.9500,     38.9750,   0.201,     0.10,     0.00,     0.00,     0.00,      0.545,       2.36,
    1561,        78.9750,     39.0000,   0.400,     0.09,     0.00,     0.00,     0.00,      0.543,      -0.73,
    1562,        79.0000,     39.0250,   0.199,     0.02,     0.00,     0.00,     0.00,      0.069,      -2.37,
    1563,        79.0250,     39.0500,   0.000,     0.03,     0.00,     0.00,     0.00,      0.071,       0.71,
    1564,        79.0500,     39.0750,   0.201,     0.10,     0.00,     0.00,     0.00,      0.545,       2.37,
    1565,        79.0750,     39.1000,   0.399,     0.08,     0.00,     0.00,     0.00,      0.542,      -0.72,
    1566,        79.1000,     39.1250,   0.198,    -0.01,     0.00,     0.00,     0.00,      0.070,      -2.35,
    1567,        79.1250,     39.1500,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.073,       0.71,
    1568,        79.1500,     39.1750,   0.202,     0.10,     0.00,     0.00,     0.00,      0.545,       2.35,
    1569,        79.1750,     39.2000,   0.400,     0.12,     0.00,     0.00,     0.00,      0.542,      -0.73,
    1570,        79.2000,     39.2250,   0.198,     0.07,     0.00,     0.00,     0.00,      0.070,      -2.35,
    1571,        79.2250,     39.2500,   0.000,    -0.02,     0.00,     0.00,     0.00,      0.073,       0.73,
    1572,        79.2500,     39.2750,   0.201,     0.08,     0.00,     0.00,     0.00,      0.545,       2.36,
    1573,        79.2750,     39.3000,   0.399,     0.12,     0.00,     0.00,     0.00,      0.542,      -0.72,
    1574,        79.3000,     39.3250,   0.198,     0.01,     0.00,     0.00,     0.00,      0.069,      -2.36,
    1575,        79.3250,     39.3500,   0.000,     0.00,     0.00,     0.00,     0.00,      0.072,       0.72,
    1576,        79.3500,     39.3750,   0.201,     0.06,     0.00,     0.00,     0.00,      0.544,       2.36,
    1577,        79.3750,     39.4000,   0.399,     0.11,     0.00,     0.00,     0.00,      0.542,      -0.72,
    1578,        79.4000,     39.4250,   0.198,    -0.01,     0.00,     0.00,     0.00,      0.069,      -2.36,
    1579,        79.4250,     39.4500,   0.000,     0.00,     0.00,     0.00,     0.00,      0.072,       0.71,
    1580,        79.4500,     39.4750,   0.201,     0.11,     0.00,     0.00,     0.00,      0.544,       2.36,
    1581,        79.4750,     39.5000,   0.398,     0.14,     0.00,     0.00,     0.00,      0.542,      -0.71,
    1582,        79.5000,     39.5250,   0.198,     0.02,     0.00,     0.00,     0.00,      0.069,      -2.35,
    1583,        79.5250,     39.5500,   0.000,    -0.02,     0.00,     0.00,     0.00,      0.072,       0.71,
    1584,        79.5500,     39.5750,   0.201,     0.03,     0.00,     0.00,     0.00,      0.545,       2.36,
    1585,        79.5750,     39.6000,   0.399,     0.10,     0.00,     0.00,     0.00,      0.542,      -0.72,
    1586,        79.6000,     39.6250,   0.198,     0.09,     0.00,     0.00,     0.00,      0.069,      -2.36,
