C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\40RGD-4.4.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     351,        48.7250,      8.7500,   0.011,    -0.03,     0.00,     0.00,     0.00,      0.017,      -0.00,
     352,        48.7500,      8.7750,   0.011,     0.01,     0.00,     0.00,     0.00,      0.016,      -0.00,
     353,        48.7750,      8.8000,   0.011,     0.00,     0.00,     0.00,     0.00,      0.016,       0.00,
     354,        48.8000,      8.8250,   0.011,     0.01,     0.00,     0.00,     0.00,      0.016,      -0.01,
     355,        48.8250,      8.8500,   0.010,     0.03,     0.00,     0.00,     0.00,      0.016,       0.02,
     356,        48.8500,      8.8750,   0.011,     0.00,     0.00,     0.00,     0.00,      0.016,       0.00,
     357,        48.8750,      8.9000,   0.010,    -0.02,     0.00,     0.00,     0.00,      0.016,       0.01,
     358,        48.9000,      8.9250,   0.010,    -0.03,     0.00,     0.00,     0.00,      0.016,       0.01,
     359,        48.9250,      8.9500,   0.010,     0.01,     0.00,     0.00,     0.00,      0.016,       0.01,
     360,        48.9500,      8.9750,   0.010,     0.01,     0.00,     0.00,     0.00,      0.016,       0.01,
     361,        48.9750,      9.0000,   0.010,     0.01,     0.00,     0.00,     0.00,      0.016,       0.00,
     362,        49.0000,      9.0250,   0.010,     0.00,     0.00,     0.00,     0.00,      0.016,       0.01,
     363,        49.0250,      9.0500,   0.010,     0.00,     0.00,     0.00,     0.00,      0.016,       0.00,
     364,        49.0500,      9.0750,   0.010,     0.01,     0.00,     0.00,     0.00,      0.016,       0.00,
     365,        49.0750,      9.1000,   0.010,     0.00,     0.00,     0.00,     0.00,      0.015,       0.00,
     366,        49.1000,      9.1250,   0.010,    -0.01,     0.00,     0.00,     0.00,      0.015,       0.01,
     367,        49.1250,      9.1500,   0.010,     0.01,     0.00,     0.00,     0.00,      0.015,       0.00,
     368,        49.1500,      9.1750,   0.010,     0.00,     0.00,     0.00,     0.00,      0.015,      -0.00,
     369,        49.1750,      9.2000,   0.010,     0.00,     0.00,     0.00,     0.00,      0.015,       0.00,
     370,        49.2000,      9.2250,   0.010,     0.01,     0.00,     0.00,     0.00,      0.015,      -0.01,
     371,        49.2250,      9.2500,   0.010,     0.01,     0.00,     0.00,     0.00,      0.015,      -0.00,
     372,        49.2500,      9.2750,   0.010,    -0.01,     0.00,     0.00,     0.00,      0.015,      -0.00,
     373,        49.2750,      9.3000,   0.010,     0.00,     0.00,     0.00,     0.00,      0.015,       0.00,
     374,        49.3000,      9.3250,   0.010,    -0.01,     0.00,     0.00,     0.00,      0.015,      -0.00,
     375,        49.3250,      9.3500,   0.009,    -0.01,     0.00,     0.00,     0.00,      0.014,       0.00,
     376,        49.3500,      9.3750,   0.009,     0.01,     0.00,     0.00,     0.00,      0.014,       0.00,
     377,        49.3750,      9.4000,   0.009,     0.01,     0.00,     0.00,     0.00,      0.014,       0.00,
     378,        49.4000,      9.4250,   0.010,     0.00,     0.00,     0.00,     0.00,      0.014,      -0.01,
     379,        49.4250,      9.4500,   0.009,    -0.01,     0.00,     0.00,     0.00,      0.014,      -0.00,
     380,        49.4500,      9.4750,   0.010,    -0.01,     0.00,     0.00,     0.00,      0.014,      -0.01,
     381,        49.4750,      9.5000,   0.009,     0.00,     0.00,     0.00,     0.00,      0.014,      -0.00,
     382,        49.5000,      9.5250,   0.009,     0.00,     0.00,     0.00,     0.00,      0.014,      -0.00,
     383,        49.5250,      9.5500,   0.009,     0.01,     0.00,     0.00,     0.00,      0.014,       0.00,
     384,        49.5500,      9.5750,   0.009,     0.02,     0.00,     0.00,     0.00,      0.014,       0.00,
     385,        49.5750,      9.6000,   0.009,     0.00,     0.00,     0.00,     0.00,      0.013,      -0.01,
     386,        49.6000,      9.6250,   0.009,     0.00,     0.00,     0.00,     0.00,      0.013,       0.00,
     387,        49.6250,      9.6500,   0.009,    -0.01,     0.00,     0.00,     0.00,      0.013,       0.00,
     388,        49.6500,      9.6750,   0.009,     0.00,     0.00,     0.00,     0.00,      0.013,      -0.00,
     389,        49.6750,      9.7000,   0.009,     0.00,     0.00,     0.00,     0.00,      0.013,      -0.00,
     390,        49.7000,      9.7250,   0.009,     0.01,     0.00,     0.00,     0.00,      0.013,       0.00,
     391,        49.7250,      9.7500,   0.009,     0.01,     0.00,     0.00,     0.00,      0.013,       0.00,
     392,        49.7500,      9.7750,   0.009,     0.01,     0.00,     0.00,     0.00,      0.013,      -0.00,
     393,        49.7750,      9.8000,   0.009,     0.00,     0.00,     0.00,     0.00,      0.013,      -0.01,
     394,        49.8000,      9.8250,   0.008,     0.00,     0.00,     0.00,     0.00,      0.013,       0.00,
     395,        49.8250,      9.8500,   0.008,     0.02,     0.00,     0.00,     0.00,      0.013,       0.00,
     396,        49.8500,      9.8750,   0.008,    -0.01,     0.00,     0.00,     0.00,      0.013,      -0.00,
     397,        49.8750,      9.9000,   0.008,    -0.01,     0.00,     0.00,     0.00,      0.013,      -0.00,
     398,        49.9000,      9.9250,   0.008,    -0.03,     0.00,     0.00,     0.00,      0.013,      -0.00,
     399,        49.9250,      9.9500,   0.008,    -0.01,     0.00,     0.00,     0.00,      0.012,      -0.01,
     400,        49.9500,      9.9750,   0.008,     0.01,     0.00,     0.00,     0.00,      0.012,      -0.01,
     401,        49.9750,     10.0000,   0.009,     0.01,     0.00,     0.00,     0.00,      0.012,      -0.02,
     402,        50.0000,     10.0250,   0.008,     0.01,     0.00,     0.00,     0.00,      0.012,       0.00,
     403,        50.0250,     10.0500,   0.008,     0.00,     0.00,     0.00,     0.00,      0.012,      -0.00,
     404,        50.0500,     10.0750,   0.008,    -0.01,     0.00,     0.00,     0.00,      0.012,       0.00,
     405,        50.0750,     10.1000,   0.008,    -0.03,     0.00,     0.00,     0.00,      0.012,      -0.00,
     406,        50.1000,     10.1250,   0.008,    -0.01,     0.00,     0.00,     0.00,      0.012,      -0.00,
     407,        50.1250,     10.1500,   0.008,     0.01,     0.00,     0.00,     0.00,      0.012,       0.00,
     408,        50.1500,     10.1750,   0.008,     0.00,     0.00,     0.00,     0.00,      0.012,      -0.01,
     409,        50.1750,     10.2000,   0.008,    -0.01,     0.00,     0.00,     0.00,      0.012,       0.00,
     410,        50.2000,     10.2250,   0.008,    -0.03,     0.00,     0.00,     0.00,      0.011,      -0.01,
     411,        50.2250,     10.2500,   0.008,     0.02,     0.00,     0.00,     0.00,      0.011,      -0.02,
     412,        50.2500,     10.2750,   0.007,     0.01,     0.00,     0.00,     0.00,      0.011,       0.00,
     413,        50.2750,     10.3000,   0.007,     0.01,     0.00,     0.00,     0.00,      0.011,       0.00,
     414,        50.3000,     10.3250,   0.007,     0.01,     0.00,     0.00,     0.00,      0.011,       0.00,
     415,        50.3250,     10.3500,   0.007,     0.01,     0.00,     0.00,     0.00,      0.011,       0.00,
     416,        50.3500,     10.3750,   0.007,    -0.01,     0.00,     0.00,     0.00,      0.011,      -0.00,
     417,        50.3750,     10.4000,   0.007,    -0.01,     0.00,     0.00,     0.00,      0.011,       0.00,
     418,        50.4000,     10.4250,   0.007,     0.01,     0.00,     0.00,     0.00,      0.011,       0.00,
     419,        50.4250,     10.4500,   0.007,     0.00,     0.00,     0.00,     0.00,      0.011,       0.01,
     420,        50.4500,     10.4750,   0.007,    -0.01,     0.00,     0.00,     0.00,      0.011,      -0.01,
     421,        50.4750,     10.5000,   0.007,    -0.01,     0.00,     0.00,     0.00,      0.011,       0.00,
     422,        50.5000,     10.5250,   0.007,    -0.01,     0.00,     0.00,     0.00,      0.010,      -0.01,
     423,        50.5250,     10.5500,   0.006,     0.00,     0.00,     0.00,     0.00,      0.010,       0.01,
     424,        50.5500,     10.5750,   0.006,    -0.01,     0.00,     0.00,     0.00,      0.010,       0.01,
     425,        50.5750,     10.6000,   0.007,    -0.01,     0.00,     0.00,     0.00,      0.010,       0.00,
     426,        50.6000,     10.6250,   0.007,    -0.01,     0.00,     0.00,     0.00,      0.010,      -0.01,
     427,        50.6250,     10.6500,   0.007,     0.00,     0.00,     0.00,     0.00,      0.010,       0.00,
     428,        50.6500,     10.6750,   0.006,     0.01,     0.00,     0.00,     0.00,      0.010,       0.01,
     429,        50.6750,     10.7000,   0.007,     0.01,     0.00,     0.00,     0.00,      0.010,      -0.01,
     430,        50.7000,     10.7250,   0.006,     0.01,     0.00,     0.00,     0.00,      0.010,       0.01,
     431,        50.7250,     10.7500,   0.007,     0.00,     0.00,     0.00,     0.00,      0.010,      -0.01,
     432,        50.7500,     10.7750,   0.006,     0.00,     0.00,     0.00,     0.00,      0.010,       0.00,
     433,        50.7750,     10.8000,   0.006,    -0.01,     0.00,     0.00,     0.00,      0.010,       0.00,
     434,        50.8000,     10.8250,   0.006,    -0.01,     0.00,     0.00,     0.00,      0.009,       0.00,
     435,        50.8250,     10.8500,   0.006,    -0.01,     0.00,     0.00,     0.00,      0.009,       0.00,
     436,        50.8500,     10.8750,   0.006,     0.00,     0.00,     0.00,     0.00,      0.009,       0.00,
     437,        50.8750,     10.9000,   0.006,     0.00,     0.00,     0.00,     0.00,      0.009,      -0.00,
     438,        50.9000,     10.9250,   0.006,     0.01,     0.00,     0.00,     0.00,      0.009,      -0.00,
     439,        50.9250,     10.9500,   0.006,    -0.01,     0.00,     0.00,     0.00,      0.009,       0.01,
     440,        50.9500,     10.9750,   0.006,    -0.01,     0.00,     0.00,     0.00,      0.009,      -0.00,
     441,        50.9750,     11.0000,   0.007,    -0.01,     0.00,     0.00,     0.00,      0.009,      -0.01,
     442,        51.0000,     11.0250,   0.006,    -0.01,     0.00,     0.00,     0.00,      0.009,       0.00,
     443,        51.0250,     11.0500,   0.006,    -0.01,     0.00,     0.00,     0.00,      0.009,      -0.00,
     444,        51.0500,     11.0750,   0.007,    -0.01,     0.00,     0.00,     0.00,      0.009,      -0.02,
     445,        51.0750,     11.1000,   0.006,     0.01,     0.00,     0.00,     0.00,      0.009,      -0.00,
     446,        51.1000,     11.1250,   0.006,     0.03,     0.00,     0.00,     0.00,      0.009,      -0.01,
     447,        51.1250,     11.1500,   0.006,    -0.01,     0.00,     0.00,     0.00,      0.009,      -0.01,
     448,        51.1500,     11.1750,   0.006,    -0.01,     0.00,     0.00,     0.00,      0.009,       0.00,
     449,        51.1750,     11.2000,   0.006,     0.00,     0.00,     0.00,     0.00,      0.009,       0.00,
     450,        51.2000,     11.2250,   0.006,    -0.01,     0.00,     0.00,     0.00,      0.009,       0.00,
     451,        51.2250,     11.2500,   0.006,     0.00,     0.00,     0.00,     0.00,      0.008,      -0.00,
     452,        51.2500,     11.2750,   0.005,     0.01,     0.00,     0.00,     0.00,      0.008,       0.00,
     453,        51.2750,     11.3000,   0.006,    -0.01,     0.00,     0.00,     0.00,      0.008,      -0.01,
     454,        51.3000,     11.3250,   0.005,     0.00,     0.00,     0.00,     0.00,      0.008,       0.00,
     455,        51.3250,     11.3500,   0.004,     0.01,     0.00,     0.00,     0.00,      0.008,       0.02,
     456,        51.3500,     11.3750,   0.005,     0.01,     0.00,     0.00,     0.00,      0.008,      -0.00,
     457,        51.3750,     11.4000,   0.005,     0.00,     0.00,     0.00,     0.00,      0.008,       0.00,
     458,        51.4000,     11.4250,   0.005,     0.00,     0.00,     0.00,     0.00,      0.008,       0.00,
     459,        51.4250,     11.4500,   0.005,    -0.01,     0.00,     0.00,     0.00,      0.008,       0.00,
     460,        51.4500,     11.4750,   0.005,    -0.01,     0.00,     0.00,     0.00,      0.008,      -0.01,
     461,        51.4750,     11.5000,   0.005,    -0.01,     0.00,     0.00,     0.00,      0.008,      -0.01,
     462,        51.5000,     11.5250,   0.005,     0.01,     0.00,     0.00,     0.00,      0.008,       0.00,
     463,        51.5250,     11.5500,   0.005,     0.02,     0.00,     0.00,     0.00,      0.008,       0.00,
     464,        51.5500,     11.5750,   0.006,    -0.01,     0.00,     0.00,     0.00,      0.007,      -0.01,
     465,        51.5750,     11.6000,   0.005,    -0.01,     0.00,     0.00,     0.00,      0.007,       0.00,
     466,        51.6000,     11.6250,   0.005,     0.01,     0.00,     0.00,     0.00,      0.007,       0.00,
     467,        51.6250,     11.6500,   0.005,     0.02,     0.00,     0.00,     0.00,      0.007,       0.00,
     468,        51.6500,     11.6750,   0.004,     0.00,     0.00,     0.00,     0.00,      0.007,       0.01,
     469,        51.6750,     11.7000,   0.005,    -0.02,     0.00,     0.00,     0.00,      0.007,      -0.01,
     470,        51.7000,     11.7250,   0.005,    -0.01,     0.00,     0.00,     0.00,      0.007,      -0.00,
     471,        51.7250,     11.7500,   0.005,     0.01,     0.00,     0.00,     0.00,      0.007,      -0.01,
     472,        51.7500,     11.7750,   0.005,     0.01,     0.00,     0.00,     0.00,      0.007,       0.00,
     473,        51.7750,     11.8000,   0.005,     0.01,     0.00,     0.00,     0.00,      0.007,       0.00,
     474,        51.8000,     11.8250,   0.004,     0.01,     0.00,     0.00,     0.00,      0.007,       0.00,
     475,        51.8250,     11.8500,   0.004,    -0.01,     0.00,     0.00,     0.00,      0.007,       0.00,
     476,        51.8500,     11.8750,   0.004,     0.00,     0.00,     0.00,     0.00,      0.007,       0.00,
     477,        51.8750,     11.9000,   0.004,     0.01,     0.00,     0.00,     0.00,      0.007,       0.00,
     478,        51.9000,     11.9250,   0.004,     0.01,     0.00,     0.00,     0.00,      0.007,       0.00,
     479,        51.9250,     11.9500,   0.004,     0.01,     0.00,     0.00,     0.00,      0.006,       0.00,
     480,        51.9500,     11.9750,   0.005,     0.00,     0.00,     0.00,     0.00,      0.006,      -0.01,
     481,        51.9750,     12.0000,   0.004,    -0.01,     0.00,     0.00,     0.00,      0.006,      -0.00,
     482,        52.0000,     12.0250,   0.005,    -0.01,     0.00,     0.00,     0.00,      0.006,      -0.01,
     483,        52.0250,     12.0500,   0.005,    -0.01,     0.00,     0.00,     0.00,      0.006,      -0.01,
     484,        52.0500,     12.0750,   0.004,     0.00,     0.00,     0.00,     0.00,      0.006,       0.00,
     485,        52.0750,     12.1000,   0.004,     0.00,     0.00,     0.00,     0.00,      0.006,      -0.01,
