C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20-6.3.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
    1245,        71.0750,     31.1000,   0.300,     0.08,     0.00,     0.00,     0.00,      0.400,      -0.61,
    1246,        71.1000,     31.1250,   0.140,     0.03,     0.00,     0.00,     0.00,      0.063,      -1.52,
    1247,        71.1250,     31.1500,   0.002,    -0.03,     0.00,     0.00,     0.00,      0.062,       0.59,
    1248,        71.1500,     31.1750,   0.159,     0.00,     0.00,     0.00,     0.00,      0.398,       1.53,
    1249,        71.1750,     31.2000,   0.300,     0.05,     0.00,     0.00,     0.00,      0.400,      -0.61,
    1250,        71.2000,     31.2250,   0.140,     0.02,     0.00,     0.00,     0.00,      0.064,      -1.51,
    1251,        71.2250,     31.2500,   0.002,    -0.03,     0.00,     0.00,     0.00,      0.062,       0.59,
    1252,        71.2500,     31.2750,   0.160,     0.01,     0.00,     0.00,     0.00,      0.398,       1.51,
    1253,        71.2750,     31.3000,   0.298,     0.04,     0.00,     0.00,     0.00,      0.399,      -0.60,
    1254,        71.3000,     31.3250,   0.140,     0.01,     0.00,     0.00,     0.00,      0.063,      -1.52,
    1255,        71.3250,     31.3500,   0.000,     0.01,     0.00,     0.00,     0.00,      0.060,       0.60,
    1256,        71.3500,     31.3750,   0.159,     0.04,     0.00,     0.00,     0.00,      0.397,       1.53,
    1257,        71.3750,     31.4000,   0.300,     0.08,     0.00,     0.00,     0.00,      0.399,      -0.63,
    1258,        71.4000,     31.4250,   0.139,     0.03,     0.00,     0.00,     0.00,      0.062,      -1.51,
    1259,        71.4250,     31.4500,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.060,       0.60,
    1260,        71.4500,     31.4750,   0.159,     0.00,     0.00,     0.00,     0.00,      0.397,       1.52,
    1261,        71.4750,     31.5000,   0.299,     0.04,     0.00,     0.00,     0.00,      0.399,      -0.60,
    1262,        71.5000,     31.5250,   0.139,     0.02,     0.00,     0.00,     0.00,      0.063,      -1.52,
    1263,        71.5250,     31.5500,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.060,       0.60,
    1264,        71.5500,     31.5750,   0.159,     0.03,     0.00,     0.00,     0.00,      0.396,       1.52,
    1265,        71.5750,     31.6000,   0.298,     0.05,     0.00,     0.00,     0.00,      0.399,      -0.60,
    1266,        71.6000,     31.6250,   0.139,     0.04,     0.00,     0.00,     0.00,      0.063,      -1.52,
    1267,        71.6250,     31.6500,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.060,       0.60,
    1268,        71.6500,     31.6750,   0.158,     0.01,     0.00,     0.00,     0.00,      0.397,       1.54,
    1269,        71.6750,     31.7000,   0.300,     0.05,     0.00,     0.00,     0.00,      0.399,      -0.62,
    1270,        71.7000,     31.7250,   0.140,     0.01,     0.00,     0.00,     0.00,      0.063,      -1.51,
    1271,        71.7250,     31.7500,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.061,       0.60,
    1272,        71.7500,     31.7750,   0.160,     0.01,     0.00,     0.00,     0.00,      0.399,       1.52,
    1273,        71.7750,     31.8000,   0.300,     0.03,     0.00,     0.00,     0.00,      0.401,      -0.60,
    1274,        71.8000,     31.8250,   0.140,     0.02,     0.00,     0.00,     0.00,      0.063,      -1.53,
    1275,        71.8250,     31.8500,   0.000,     0.00,     0.00,     0.00,     0.00,      0.061,       0.61,
    1276,        71.8500,     31.8750,   0.160,     0.02,     0.00,     0.00,     0.00,      0.399,       1.53,
    1277,        71.8750,     31.9000,   0.300,     0.05,     0.00,     0.00,     0.00,      0.401,      -0.61,
    1278,        71.9000,     31.9250,   0.140,     0.01,     0.00,     0.00,     0.00,      0.063,      -1.51,
    1279,        71.9250,     31.9500,   0.001,    -0.04,     0.00,     0.00,     0.00,      0.061,       0.59,
    1280,        71.9500,     31.9750,   0.159,     0.05,     0.00,     0.00,     0.00,      0.398,       1.54,
    1281,        71.9750,     32.0000,   0.300,     0.08,     0.00,     0.00,     0.00,      0.400,      -0.61,
    1282,        72.0000,     32.0250,   0.140,     0.03,     0.00,     0.00,     0.00,      0.063,      -1.52,
    1283,        72.0250,     32.0500,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.061,       0.59,
    1284,        72.0500,     32.0750,   0.159,     0.04,     0.00,     0.00,     0.00,      0.398,       1.53,
    1285,        72.0750,     32.1000,   0.300,     0.05,     0.00,     0.00,     0.00,      0.400,      -0.61,
    1286,        72.1000,     32.1250,   0.140,     0.03,     0.00,     0.00,     0.00,      0.063,      -1.53,
    1287,        72.1250,     32.1500,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.061,       0.61,
    1288,        72.1500,     32.1750,   0.160,     0.05,     0.00,     0.00,     0.00,      0.398,       1.52,
    1289,        72.1750,     32.2000,   0.299,     0.05,     0.00,     0.00,     0.00,      0.400,      -0.61,
    1290,        72.2000,     32.2250,   0.140,     0.03,     0.00,     0.00,     0.00,      0.063,      -1.52,
    1291,        72.2250,     32.2500,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.061,       0.60,
    1292,        72.2500,     32.2750,   0.159,     0.03,     0.00,     0.00,     0.00,      0.398,       1.52,
    1293,        72.2750,     32.3000,   0.299,     0.08,     0.00,     0.00,     0.00,      0.399,      -0.61,
    1294,        72.3000,     32.3250,   0.139,     0.03,     0.00,     0.00,     0.00,      0.063,      -1.50,
    1295,        72.3250,     32.3500,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.062,       0.60,
    1296,        72.3500,     32.3750,   0.159,     0.03,     0.00,     0.00,     0.00,      0.398,       1.53,
    1297,        72.3750,     32.4000,   0.299,     0.05,     0.00,     0.00,     0.00,      0.400,      -0.61,
    1298,        72.4000,     32.4250,   0.140,     0.03,     0.00,     0.00,     0.00,      0.064,      -1.52,
    1299,        72.4250,     32.4500,   0.001,     0.00,     0.00,     0.00,     0.00,      0.062,       0.60,
    1300,        72.4500,     32.4750,   0.160,     0.03,     0.00,     0.00,     0.00,      0.398,       1.51,
    1301,        72.4750,     32.5000,   0.300,     0.05,     0.00,     0.00,     0.00,      0.400,      -0.61,
    1302,        72.5000,     32.5250,   0.140,     0.02,     0.00,     0.00,     0.00,      0.064,      -1.51,
    1303,        72.5250,     32.5500,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.061,       0.59,
    1304,        72.5500,     32.5750,   0.158,     0.01,     0.00,     0.00,     0.00,      0.398,       1.54,
    1305,        72.5750,     32.6000,   0.300,     0.03,     0.00,     0.00,     0.00,      0.399,      -0.61,
    1306,        72.6000,     32.6250,   0.140,     0.01,     0.00,     0.00,     0.00,      0.063,      -1.52,
    1307,        72.6250,     32.6500,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.061,       0.60,
    1308,        72.6500,     32.6750,   0.159,     0.03,     0.00,     0.00,     0.00,      0.398,       1.53,
    1309,        72.6750,     32.7000,   0.300,     0.09,     0.00,     0.00,     0.00,      0.399,      -0.62,
    1310,        72.7000,     32.7250,   0.139,     0.01,     0.00,     0.00,     0.00,      0.063,      -1.51,
    1311,        72.7250,     32.7500,  -0.000,    -0.03,     0.00,     0.00,     0.00,      0.061,       0.61,
    1312,        72.7500,     32.7750,   0.159,     0.02,     0.00,     0.00,     0.00,      0.397,       1.53,
    1313,        72.7750,     32.8000,   0.300,     0.05,     0.00,     0.00,     0.00,      0.399,      -0.62,
    1314,        72.8000,     32.8250,   0.139,     0.03,     0.00,     0.00,     0.00,      0.063,      -1.51,
    1315,        72.8250,     32.8500,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.061,       0.60,
    1316,        72.8500,     32.8750,   0.159,     0.01,     0.00,     0.00,     0.00,      0.397,       1.53,
    1317,        72.8750,     32.9000,   0.299,     0.03,     0.00,     0.00,     0.00,      0.399,      -0.60,
    1318,        72.9000,     32.9250,   0.139,     0.02,     0.00,     0.00,     0.00,      0.063,      -1.52,
    1319,        72.9250,     32.9500,   0.001,     0.00,     0.00,     0.00,     0.00,      0.061,       0.59,
    1320,        72.9500,     32.9750,   0.159,     0.03,     0.00,     0.00,     0.00,      0.397,       1.53,
    1321,        72.9750,     33.0000,   0.299,     0.06,     0.00,     0.00,     0.00,      0.399,      -0.60,
    1322,        73.0000,     33.0250,   0.139,     0.02,     0.00,     0.00,     0.00,      0.063,      -1.51,
    1323,        73.0250,     33.0500,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.061,       0.59,
    1324,        73.0500,     33.0750,   0.159,     0.03,     0.00,     0.00,     0.00,      0.397,       1.53,
    1325,        73.0750,     33.1000,   0.300,     0.06,     0.00,     0.00,     0.00,      0.399,      -0.62,
    1326,        73.1000,     33.1250,   0.139,     0.03,     0.00,     0.00,     0.00,      0.063,      -1.51,
    1327,        73.1250,     33.1500,   0.000,     0.00,     0.00,     0.00,     0.00,      0.061,       0.60,
    1328,        73.1500,     33.1750,   0.159,     0.03,     0.00,     0.00,     0.00,      0.397,       1.52,
    1329,        73.1750,     33.2000,   0.299,     0.06,     0.00,     0.00,     0.00,      0.399,      -0.60,
    1330,        73.2000,     33.2250,   0.140,     0.01,     0.00,     0.00,     0.00,      0.063,      -1.52,
    1331,        73.2250,     33.2500,   0.000,     0.01,     0.00,     0.00,     0.00,      0.061,       0.61,
    1332,        73.2500,     33.2750,   0.159,     0.04,     0.00,     0.00,     0.00,      0.397,       1.53,
    1333,        73.2750,     33.3000,   0.300,     0.05,     0.00,     0.00,     0.00,      0.399,      -0.61,
    1334,        73.3000,     33.3250,   0.139,     0.01,     0.00,     0.00,     0.00,      0.063,      -1.51,
    1335,        73.3250,     33.3500,   0.000,    -0.04,     0.00,     0.00,     0.00,      0.061,       0.60,
    1336,        73.3500,     33.3750,   0.159,     0.03,     0.00,     0.00,     0.00,      0.397,       1.52,
    1337,        73.3750,     33.4000,   0.300,     0.07,     0.00,     0.00,     0.00,      0.400,      -0.61,
    1338,        73.4000,     33.4250,   0.140,     0.02,     0.00,     0.00,     0.00,      0.063,      -1.52,
    1339,        73.4250,     33.4500,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.062,       0.61,
    1340,        73.4500,     33.4750,   0.160,     0.02,     0.00,     0.00,     0.00,      0.398,       1.52,
    1341,        73.4750,     33.5000,   0.300,     0.07,     0.00,     0.00,     0.00,      0.400,      -0.61,
    1342,        73.5000,     33.5250,   0.140,     0.03,     0.00,     0.00,     0.00,      0.063,      -1.53,
    1343,        73.5250,     33.5500,   0.001,     0.00,     0.00,     0.00,     0.00,      0.062,       0.60,
    1344,        73.5500,     33.5750,   0.159,     0.03,     0.00,     0.00,     0.00,      0.398,       1.53,
    1345,        73.5750,     33.6000,   0.300,     0.04,     0.00,     0.00,     0.00,      0.400,      -0.62,
    1346,        73.6000,     33.6250,   0.140,     0.02,     0.00,     0.00,     0.00,      0.063,      -1.51,
    1347,        73.6250,     33.6500,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.062,       0.60,
    1348,        73.6500,     33.6750,   0.159,     0.03,     0.00,     0.00,     0.00,      0.398,       1.53,
    1349,        73.6750,     33.7000,   0.300,     0.05,     0.00,     0.00,     0.00,      0.399,      -0.61,
    1350,        73.7000,     33.7250,   0.140,     0.02,     0.00,     0.00,     0.00,      0.063,      -1.52,
    1351,        73.7250,     33.7500,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.061,       0.59,
    1352,        73.7500,     33.7750,   0.159,     0.02,     0.00,     0.00,     0.00,      0.397,       1.52,
    1353,        73.7750,     33.8000,   0.298,     0.08,     0.00,     0.00,     0.00,      0.399,      -0.60,
    1354,        73.8000,     33.8250,   0.139,     0.03,     0.00,     0.00,     0.00,      0.063,      -1.52,
    1355,        73.8250,     33.8500,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.061,       0.60,
    1356,        73.8500,     33.8750,   0.159,     0.02,     0.00,     0.00,     0.00,      0.397,       1.52,
    1357,        73.8750,     33.9000,   0.299,     0.05,     0.00,     0.00,     0.00,      0.399,      -0.60,
    1358,        73.9000,     33.9250,   0.140,     0.01,     0.00,     0.00,     0.00,      0.063,      -1.52,
    1359,        73.9250,     33.9500,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.062,       0.60,
    1360,        73.9500,     33.9750,   0.160,     0.02,     0.00,     0.00,     0.00,      0.398,       1.52,
    1361,        73.9750,     34.0000,   0.300,     0.06,     0.00,     0.00,     0.00,      0.400,      -0.61,
    1362,        74.0000,     34.0250,   0.140,     0.03,     0.00,     0.00,     0.00,      0.064,      -1.51,
    1363,        74.0250,     34.0500,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.062,       0.60,
    1364,        74.0500,     34.0750,   0.159,     0.01,     0.00,     0.00,     0.00,      0.398,       1.53,
    1365,        74.0750,     34.1000,   0.300,     0.05,     0.00,     0.00,     0.00,      0.400,      -0.61,
    1366,        74.1000,     34.1250,   0.140,     0.03,     0.00,     0.00,     0.00,      0.063,      -1.52,
    1367,        74.1250,     34.1500,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.060,       0.60,
    1368,        74.1500,     34.1750,   0.159,     0.03,     0.00,     0.00,     0.00,      0.398,       1.53,
    1369,        74.1750,     34.2000,   0.299,     0.06,     0.00,     0.00,     0.00,      0.400,      -0.60,
    1370,        74.2000,     34.2250,   0.139,    -0.03,     0.00,     0.00,     0.00,      0.063,      -1.52,
    1371,        74.2250,     34.2500,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.060,       0.60,
    1372,        74.2500,     34.2750,   0.159,     0.01,     0.00,     0.00,     0.00,      0.398,       1.53,
    1373,        74.2750,     34.3000,   0.300,     0.07,     0.00,     0.00,     0.00,      0.400,      -0.61,
    1374,        74.3000,     34.3250,   0.139,     0.02,     0.00,     0.00,     0.00,      0.063,      -1.52,
    1375,        74.3250,     34.3500,   0.000,     0.00,     0.00,     0.00,     0.00,      0.061,       0.61,
    1376,        74.3500,     34.3750,   0.160,     0.02,     0.00,     0.00,     0.00,      0.398,       1.51,
    1377,        74.3750,     34.4000,   0.299,     0.03,     0.00,     0.00,     0.00,      0.400,      -0.60,
    1378,        74.4000,     34.4250,   0.139,     0.00,     0.00,     0.00,     0.00,      0.063,      -1.51,
    1379,        74.4250,     34.4500,   0.001,    -0.04,     0.00,     0.00,     0.00,      0.061,       0.60,
    1380,        74.4500,     34.4750,   0.159,     0.03,     0.00,     0.00,     0.00,      0.398,       1.54,
    1381,        74.4750,     34.5000,   0.300,     0.08,     0.00,     0.00,     0.00,      0.400,      -0.61,
    1382,        74.5000,     34.5250,   0.140,     0.03,     0.00,     0.00,     0.00,      0.063,      -1.51,
    1383,        74.5250,     34.5500,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.062,       0.61,
