C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20RGD-1.4.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
    1417,        35.4000,     35.4000,   0.066,    -0.02,     0.00,     0.00,     0.00,      0.102,       0.00,
    1418,        35.4250,     35.4250,   0.066,    -0.03,     0.00,     0.00,     0.00,      0.102,       0.00,
    1419,        35.4500,     35.4500,   0.066,     0.01,     0.00,     0.00,     0.00,      0.101,      -0.01,
    1420,        35.4750,     35.4750,   0.066,     0.01,     0.00,     0.00,     0.00,      0.101,      -0.01,
    1421,        35.5000,     35.5000,   0.066,     0.01,     0.00,     0.00,     0.00,      0.101,      -0.00,
    1422,        35.5250,     35.5250,   0.066,    -0.01,     0.00,     0.00,     0.00,      0.101,      -0.00,
    1423,        35.5500,     35.5500,   0.065,    -0.01,     0.00,     0.00,     0.00,      0.101,       0.00,
    1424,        35.5750,     35.5750,   0.065,     0.01,     0.00,     0.00,     0.00,      0.100,      -0.00,
    1425,        35.6000,     35.6000,   0.065,     0.01,     0.00,     0.00,     0.00,      0.100,      -0.01,
    1426,        35.6250,     35.6250,   0.065,     0.01,     0.00,     0.00,     0.00,      0.100,       0.00,
    1427,        35.6500,     35.6500,   0.065,     0.01,     0.00,     0.00,     0.00,      0.100,      -0.01,
    1428,        35.6750,     35.6750,   0.065,     0.01,     0.00,     0.00,     0.00,      0.099,       0.00,
    1429,        35.7000,     35.7000,   0.065,     0.01,     0.00,     0.00,     0.00,      0.099,       0.00,
    1430,        35.7250,     35.7250,   0.065,    -0.01,     0.00,     0.00,     0.00,      0.099,      -0.00,
    1431,        35.7500,     35.7500,   0.064,    -0.01,     0.00,     0.00,     0.00,      0.099,       0.00,
    1432,        35.7750,     35.7750,   0.064,     0.00,     0.00,     0.00,     0.00,      0.099,      -0.00,
    1433,        35.8000,     35.8000,   0.064,     0.01,     0.00,     0.00,     0.00,      0.099,      -0.01,
    1434,        35.8250,     35.8250,   0.064,    -0.02,     0.00,     0.00,     0.00,      0.099,       0.00,
    1435,        35.8500,     35.8500,   0.064,    -0.01,     0.00,     0.00,     0.00,      0.098,      -0.00,
    1436,        35.8750,     35.8750,   0.063,     0.02,     0.00,     0.00,     0.00,      0.098,       0.01,
    1437,        35.9000,     35.9000,   0.063,     0.02,     0.00,     0.00,     0.00,      0.098,       0.01,
    1438,        35.9250,     35.9250,   0.064,     0.00,     0.00,     0.00,     0.00,      0.098,      -0.01,
    1439,        35.9500,     35.9500,   0.063,    -0.03,     0.00,     0.00,     0.00,      0.098,       0.00,
    1440,        35.9750,     35.9750,   0.063,    -0.03,     0.00,     0.00,     0.00,      0.097,      -0.00,
    1441,        36.0000,     36.0000,   0.063,    -0.01,     0.00,     0.00,     0.00,      0.097,       0.00,
    1442,        36.0250,     36.0250,   0.063,     0.02,     0.00,     0.00,     0.00,      0.097,      -0.00,
    1443,        36.0500,     36.0500,   0.063,     0.00,     0.00,     0.00,     0.00,      0.097,      -0.01,
    1444,        36.0750,     36.0750,   0.063,    -0.01,     0.00,     0.00,     0.00,      0.096,      -0.01,
    1445,        36.1000,     36.1000,   0.062,    -0.03,     0.00,     0.00,     0.00,      0.096,       0.00,
    1446,        36.1250,     36.1250,   0.063,    -0.01,     0.00,     0.00,     0.00,      0.096,      -0.01,
    1447,        36.1500,     36.1500,   0.063,    -0.01,     0.00,     0.00,     0.00,      0.096,      -0.00,
    1448,        36.1750,     36.1750,   0.062,     0.01,     0.00,     0.00,     0.00,      0.096,      -0.00,
    1449,        36.2000,     36.2000,   0.063,     0.01,     0.00,     0.00,     0.00,      0.096,      -0.01,
    1450,        36.2250,     36.2250,   0.062,     0.00,     0.00,     0.00,     0.00,      0.096,       0.00,
    1451,        36.2500,     36.2500,   0.062,    -0.03,     0.00,     0.00,     0.00,      0.095,      -0.01,
    1452,        36.2750,     36.2750,   0.061,     0.00,     0.00,     0.00,     0.00,      0.095,       0.01,
    1453,        36.3000,     36.3000,   0.061,     0.01,     0.00,     0.00,     0.00,      0.095,       0.00,
    1454,        36.3250,     36.3250,   0.061,     0.00,     0.00,     0.00,     0.00,      0.095,       0.00,
    1455,        36.3500,     36.3500,   0.061,    -0.01,     0.00,     0.00,     0.00,      0.095,       0.00,
    1456,        36.3750,     36.3750,   0.062,     0.00,     0.00,     0.00,     0.00,      0.094,      -0.01,
    1457,        36.4000,     36.4000,   0.061,    -0.01,     0.00,     0.00,     0.00,      0.094,       0.00,
    1458,        36.4250,     36.4250,   0.061,     0.00,     0.00,     0.00,     0.00,      0.094,      -0.01,
    1459,        36.4500,     36.4500,   0.061,    -0.01,     0.00,     0.00,     0.00,      0.094,      -0.01,
    1460,        36.4750,     36.4750,   0.061,    -0.01,     0.00,     0.00,     0.00,      0.094,      -0.00,
    1461,        36.5000,     36.5000,   0.061,    -0.01,     0.00,     0.00,     0.00,      0.093,      -0.01,
    1462,        36.5250,     36.5250,   0.061,     0.01,     0.00,     0.00,     0.00,      0.093,      -0.01,
    1463,        36.5500,     36.5500,   0.061,    -0.01,     0.00,     0.00,     0.00,      0.093,      -0.00,
    1464,        36.5750,     36.5750,   0.061,    -0.03,     0.00,     0.00,     0.00,      0.093,      -0.01,
    1465,        36.6000,     36.6000,   0.060,     0.01,     0.00,     0.00,     0.00,      0.093,       0.01,
    1466,        36.6250,     36.6250,   0.060,     0.00,     0.00,     0.00,     0.00,      0.092,       0.00,
    1467,        36.6500,     36.6500,   0.061,     0.00,     0.00,     0.00,     0.00,      0.092,      -0.01,
    1468,        36.6750,     36.6750,   0.060,    -0.01,     0.00,     0.00,     0.00,      0.092,      -0.00,
    1469,        36.7000,     36.7000,   0.060,    -0.01,     0.00,     0.00,     0.00,      0.092,       0.00,
    1470,        36.7250,     36.7250,   0.059,     0.01,     0.00,     0.00,     0.00,      0.092,       0.01,
    1471,        36.7500,     36.7500,   0.059,    -0.01,     0.00,     0.00,     0.00,      0.092,       0.01,
    1472,        36.7750,     36.7750,   0.060,     0.01,     0.00,     0.00,     0.00,      0.091,      -0.00,
    1473,        36.8000,     36.8000,   0.059,     0.01,     0.00,     0.00,     0.00,      0.091,       0.00,
    1474,        36.8250,     36.8250,   0.059,     0.00,     0.00,     0.00,     0.00,      0.091,       0.00,
    1475,        36.8500,     36.8500,   0.060,    -0.01,     0.00,     0.00,     0.00,      0.091,      -0.01,
    1476,        36.8750,     36.8750,   0.059,     0.00,     0.00,     0.00,     0.00,      0.091,       0.00,
    1477,        36.9000,     36.9000,   0.059,     0.01,     0.00,     0.00,     0.00,      0.090,       0.00,
    1478,        36.9250,     36.9250,   0.059,     0.00,     0.00,     0.00,     0.00,      0.090,       0.00,
    1479,        36.9500,     36.9500,   0.059,     0.01,     0.00,     0.00,     0.00,      0.090,      -0.00,
    1480,        36.9750,     36.9750,   0.059,     0.00,     0.00,     0.00,     0.00,      0.090,      -0.00,
    1481,        37.0000,     37.0000,   0.058,    -0.02,     0.00,     0.00,     0.00,      0.090,       0.00,
    1482,        37.0250,     37.0250,   0.058,    -0.01,     0.00,     0.00,     0.00,      0.089,       0.00,
    1483,        37.0500,     37.0500,   0.059,    -0.01,     0.00,     0.00,     0.00,      0.089,      -0.01,
    1484,        37.0750,     37.0750,   0.058,     0.00,     0.00,     0.00,     0.00,      0.089,      -0.00,
    1485,        37.1000,     37.1000,   0.058,    -0.01,     0.00,     0.00,     0.00,      0.089,       0.00,
    1486,        37.1250,     37.1250,   0.058,    -0.01,     0.00,     0.00,     0.00,      0.089,       0.00,
    1487,        37.1500,     37.1500,   0.058,     0.01,     0.00,     0.00,     0.00,      0.089,       0.00,
    1488,        37.1750,     37.1750,   0.058,     0.01,     0.00,     0.00,     0.00,      0.088,      -0.01,
    1489,        37.2000,     37.2000,   0.057,     0.00,     0.00,     0.00,     0.00,      0.088,       0.00,
    1490,        37.2250,     37.2250,   0.057,    -0.02,     0.00,     0.00,     0.00,      0.088,      -0.00,
    1491,        37.2500,     37.2500,   0.057,     0.00,     0.00,     0.00,     0.00,      0.088,       0.00,
    1492,        37.2750,     37.2750,   0.057,    -0.02,     0.00,     0.00,     0.00,      0.088,       0.01,
    1493,        37.3000,     37.3000,   0.057,    -0.01,     0.00,     0.00,     0.00,      0.087,       0.00,
    1494,        37.3250,     37.3250,   0.056,     0.01,     0.00,     0.00,     0.00,      0.087,       0.01,
    1495,        37.3500,     37.3500,   0.057,    -0.01,     0.00,     0.00,     0.00,      0.087,      -0.01,
    1496,        37.3750,     37.3750,   0.056,    -0.01,     0.00,     0.00,     0.00,      0.087,       0.00,
    1497,        37.4000,     37.4000,   0.056,    -0.01,     0.00,     0.00,     0.00,      0.087,       0.00,
    1498,        37.4250,     37.4250,   0.056,    -0.02,     0.00,     0.00,     0.00,      0.086,       0.00,
    1499,        37.4500,     37.4500,   0.057,     0.00,     0.00,     0.00,     0.00,      0.086,      -0.01,
    1500,        37.4750,     37.4750,   0.057,     0.00,     0.00,     0.00,     0.00,      0.086,      -0.01,
    1501,        37.5000,     37.5000,   0.056,     0.00,     0.00,     0.00,     0.00,      0.086,       0.00,
    1502,        37.5250,     37.5250,   0.056,     0.01,     0.00,     0.00,     0.00,      0.086,      -0.00,
    1503,        37.5500,     37.5500,   0.056,     0.01,     0.00,     0.00,     0.00,      0.085,      -0.01,
    1504,        37.5750,     37.5750,   0.056,     0.00,     0.00,     0.00,     0.00,      0.085,      -0.00,
    1505,        37.6000,     37.6000,   0.056,    -0.02,     0.00,     0.00,     0.00,      0.085,      -0.00,
    1506,        37.6250,     37.6250,   0.055,    -0.03,     0.00,     0.00,     0.00,      0.085,       0.00,
    1507,        37.6500,     37.6500,   0.055,    -0.01,     0.00,     0.00,     0.00,      0.085,       0.00,
    1508,        37.6750,     37.6750,   0.055,     0.01,     0.00,     0.00,     0.00,      0.085,      -0.01,
    1509,        37.7000,     37.7000,   0.055,     0.00,     0.00,     0.00,     0.00,      0.085,      -0.01,
    1510,        37.7250,     37.7250,   0.055,    -0.01,     0.00,     0.00,     0.00,      0.084,       0.00,
    1511,        37.7500,     37.7500,   0.055,    -0.01,     0.00,     0.00,     0.00,      0.084,       0.00,
    1512,        37.7750,     37.7750,   0.055,    -0.01,     0.00,     0.00,     0.00,      0.084,      -0.01,
    1513,        37.8000,     37.8000,   0.055,    -0.02,     0.00,     0.00,     0.00,      0.084,      -0.01,
    1514,        37.8250,     37.8250,   0.054,     0.01,     0.00,     0.00,     0.00,      0.084,       0.00,
    1515,        37.8500,     37.8500,   0.055,    -0.02,     0.00,     0.00,     0.00,      0.083,      -0.01,
    1516,        37.8750,     37.8750,   0.054,    -0.04,     0.00,     0.00,     0.00,      0.083,       0.00,
    1517,        37.9000,     37.9000,   0.054,    -0.02,     0.00,     0.00,     0.00,      0.083,      -0.00,
    1518,        37.9250,     37.9250,   0.054,    -0.01,     0.00,     0.00,     0.00,      0.083,      -0.01,
    1519,        37.9500,     37.9500,   0.054,     0.00,     0.00,     0.00,     0.00,      0.083,      -0.00,
    1520,        37.9750,     37.9750,   0.054,    -0.02,     0.00,     0.00,     0.00,      0.082,      -0.01,
    1521,        38.0000,     38.0000,   0.053,     0.00,     0.00,     0.00,     0.00,      0.082,       0.00,
    1522,        38.0250,     38.0250,   0.053,     0.00,     0.00,     0.00,     0.00,      0.082,       0.01,
    1523,        38.0500,     38.0500,   0.053,    -0.01,     0.00,     0.00,     0.00,      0.082,       0.00,
    1524,        38.0750,     38.0750,   0.053,    -0.02,     0.00,     0.00,     0.00,      0.082,       0.00,
    1525,        38.1000,     38.1000,   0.053,    -0.01,     0.00,     0.00,     0.00,      0.081,       0.00,
    1526,        38.1250,     38.1250,   0.053,     0.01,     0.00,     0.00,     0.00,      0.081,       0.00,
    1527,        38.1500,     38.1500,   0.053,     0.00,     0.00,     0.00,     0.00,      0.081,       0.00,
    1528,        38.1750,     38.1750,   0.053,     0.00,     0.00,     0.00,     0.00,      0.081,      -0.00,
    1529,        38.2000,     38.2000,   0.052,     0.01,     0.00,     0.00,     0.00,      0.081,       0.01,
    1530,        38.2250,     38.2250,   0.052,     0.03,     0.00,     0.00,     0.00,      0.081,       0.00,
    1531,        38.2500,     38.2500,   0.053,     0.01,     0.00,     0.00,     0.00,      0.081,      -0.01,
    1532,        38.2750,     38.2750,   0.053,     0.00,     0.00,     0.00,     0.00,      0.080,      -0.01,
    1533,        38.3000,     38.3000,   0.052,     0.01,     0.00,     0.00,     0.00,      0.080,       0.00,
    1534,        38.3250,     38.3250,   0.052,     0.00,     0.00,     0.00,     0.00,      0.080,      -0.00,
    1535,        38.3500,     38.3500,   0.052,    -0.01,     0.00,     0.00,     0.00,      0.080,       0.00,
    1536,        38.3750,     38.3750,   0.052,    -0.02,     0.00,     0.00,     0.00,      0.080,       0.00,
    1537,        38.4000,     38.4000,   0.051,     0.00,     0.00,     0.00,     0.00,      0.079,       0.00,
    1538,        38.4250,     38.4250,   0.052,     0.01,     0.00,     0.00,     0.00,      0.079,      -0.00,
    1539,        38.4500,     38.4500,   0.051,    -0.01,     0.00,     0.00,     0.00,      0.079,       0.00,
    1540,        38.4750,     38.4750,   0.051,     0.01,     0.00,     0.00,     0.00,      0.079,      -0.00,
    1541,        38.5000,     38.5000,   0.051,     0.00,     0.00,     0.00,     0.00,      0.079,       0.00,
    1542,        38.5250,     38.5250,   0.051,     0.00,     0.00,     0.00,     0.00,      0.078,       0.00,
    1543,        38.5500,     38.5500,   0.051,    -0.01,     0.00,     0.00,     0.00,      0.078,       0.00,
    1544,        38.5750,     38.5750,   0.051,    -0.01,     0.00,     0.00,     0.00,      0.078,      -0.01,
    1545,        38.6000,     38.6000,   0.051,    -0.02,     0.00,     0.00,     0.00,      0.078,       0.00,
    1546,        38.6250,     38.6250,   0.050,    -0.01,     0.00,     0.00,     0.00,      0.078,       0.00,
    1547,        38.6500,     38.6500,   0.051,     0.01,     0.00,     0.00,     0.00,      0.078,      -0.01,
    1548,        38.6750,     38.6750,   0.050,     0.01,     0.00,     0.00,     0.00,      0.078,       0.00,
    1549,        38.7000,     38.7000,   0.051,    -0.01,     0.00,     0.00,     0.00,      0.077,      -0.01,
    1550,        38.7250,     38.7250,   0.050,     0.00,     0.00,     0.00,     0.00,      0.077,      -0.01,
    1551,        38.7500,     38.7500,   0.050,     0.00,     0.00,     0.00,     0.00,      0.077,       0.00,
    1552,        38.7750,     38.7750,   0.050,    -0.01,     0.00,     0.00,     0.00,      0.077,      -0.01,
    1553,        38.8000,     38.8000,   0.050,    -0.01,     0.00,     0.00,     0.00,      0.077,       0.00,
    1554,        38.8250,     38.8250,   0.049,     0.01,     0.00,     0.00,     0.00,      0.076,       0.01,
    1555,        38.8500,     38.8500,   0.050,    -0.02,     0.00,     0.00,     0.00,      0.076,      -0.01,
