C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20-2.2.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
      62,        41.5000,      1.5250,   0.382,     0.08,     0.00,     0.00,     0.00,      0.533,      -0.55,
      63,        41.5250,      1.5500,   0.337,     0.02,     0.00,     0.00,     0.00,      0.466,      -0.52,
      64,        41.5500,      1.5750,   0.292,     0.03,     0.00,     0.00,     0.00,      0.400,      -0.49,
      65,        41.5750,      1.6000,   0.246,    -0.01,     0.00,     0.00,     0.00,      0.334,      -0.45,
      66,        41.6000,      1.6250,   0.201,    -0.01,     0.00,     0.00,     0.00,      0.269,      -0.40,
      67,        41.6250,      1.6500,   0.160,    -0.01,     0.00,     0.00,     0.00,      0.210,      -0.37,
      68,        41.6500,      1.6750,   0.121,    -0.03,     0.00,     0.00,     0.00,      0.155,      -0.31,
      69,        41.6750,      1.7000,   0.086,    -0.02,     0.00,     0.00,     0.00,      0.108,      -0.25,
      70,        41.7000,      1.7250,   0.058,    -0.04,     0.00,     0.00,     0.00,      0.068,      -0.20,
      71,        41.7250,      1.7500,   0.033,    -0.06,     0.00,     0.00,     0.00,      0.037,      -0.13,
      72,        41.7500,      1.7750,   0.015,    -0.05,     0.00,     0.00,     0.00,      0.016,      -0.07,
      73,        41.7750,      1.8000,   0.005,    -0.04,     0.00,     0.00,     0.00,      0.005,      -0.02,
      74,        41.8000,      1.8250,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.005,       0.04,
      75,        41.8250,      1.8500,   0.003,    -0.04,     0.00,     0.00,     0.00,      0.016,       0.11,
      76,        41.8500,      1.8750,   0.011,    -0.01,     0.00,     0.00,     0.00,      0.036,       0.19,
      77,        41.8750,      1.9000,   0.025,    -0.01,     0.00,     0.00,     0.00,      0.066,       0.27,
      78,        41.9000,      1.9250,   0.045,    -0.01,     0.00,     0.00,     0.00,      0.105,       0.35,
      79,        41.9250,      1.9500,   0.073,     0.04,     0.00,     0.00,     0.00,      0.153,       0.40,
      80,        41.9500,      1.9750,   0.106,     0.05,     0.00,     0.00,     0.00,      0.207,       0.44,
      81,        41.9750,      2.0000,   0.141,     0.08,     0.00,     0.00,     0.00,      0.266,       0.50,
      82,        42.0000,      2.0250,   0.183,     0.12,     0.00,     0.00,     0.00,      0.330,       0.49,
      83,        42.0250,      2.0500,   0.225,     0.12,     0.00,     0.00,     0.00,      0.396,       0.51,
      84,        42.0500,      2.0750,   0.269,     0.12,     0.00,     0.00,     0.00,      0.463,       0.49,
      85,        42.0750,      2.1000,   0.313,     0.14,     0.00,     0.00,     0.00,      0.529,       0.47,
      86,        42.1000,      2.1250,   0.355,     0.18,     0.00,     0.00,     0.00,      0.593,       0.46,
      87,        42.1250,      2.1500,   0.398,     0.18,     0.00,     0.00,     0.00,      0.653,       0.41,
      88,        42.1500,      2.1750,   0.436,     0.19,     0.00,     0.00,     0.00,      0.707,       0.36,
      89,        42.1750,      2.2000,   0.470,     0.21,     0.00,     0.00,     0.00,      0.755,       0.31,
      90,        42.2000,      2.2250,   0.500,     0.16,     0.00,     0.00,     0.00,      0.794,       0.25,
      91,        42.2250,      2.2500,   0.524,     0.23,     0.00,     0.00,     0.00,      0.825,       0.18,
      92,        42.2500,      2.2750,   0.543,     0.24,     0.00,     0.00,     0.00,      0.846,       0.11,
      93,        42.2750,      2.3000,   0.555,     0.21,     0.00,     0.00,     0.00,      0.857,       0.03,
      94,        42.3000,      2.3250,   0.559,     0.21,     0.00,     0.00,     0.00,      0.857,      -0.03,
      95,        42.3250,      2.3500,   0.558,     0.20,     0.00,     0.00,     0.00,      0.847,      -0.12,
      96,        42.3500,      2.3750,   0.550,     0.22,     0.00,     0.00,     0.00,      0.826,      -0.20,
      97,        42.3750,      2.4000,   0.537,     0.16,     0.00,     0.00,     0.00,      0.796,      -0.31,
      98,        42.4000,      2.4250,   0.517,     0.15,     0.00,     0.00,     0.00,      0.757,      -0.39,
      99,        42.4250,      2.4500,   0.491,     0.14,     0.00,     0.00,     0.00,      0.710,      -0.46,
     100,        42.4500,      2.4750,   0.460,     0.11,     0.00,     0.00,     0.00,      0.656,      -0.52,
     101,        42.4750,      2.5000,   0.423,     0.07,     0.00,     0.00,     0.00,      0.596,      -0.54,
     102,        42.5000,      2.5250,   0.382,     0.06,     0.00,     0.00,     0.00,      0.533,      -0.56,
     103,        42.5250,      2.5500,   0.337,     0.03,     0.00,     0.00,     0.00,      0.466,      -0.52,
     104,        42.5500,      2.5750,   0.292,     0.02,     0.00,     0.00,     0.00,      0.400,      -0.50,
     105,        42.5750,      2.6000,   0.247,     0.00,     0.00,     0.00,     0.00,      0.334,      -0.46,
     106,        42.6000,      2.6250,   0.200,    -0.03,     0.00,     0.00,     0.00,      0.269,      -0.38,
     107,        42.6250,      2.6500,   0.160,    -0.02,     0.00,     0.00,     0.00,      0.210,      -0.36,
     108,        42.6500,      2.6750,   0.121,    -0.05,     0.00,     0.00,     0.00,      0.155,      -0.31,
     109,        42.6750,      2.7000,   0.086,    -0.05,     0.00,     0.00,     0.00,      0.108,      -0.24,
     110,        42.7000,      2.7250,   0.058,    -0.04,     0.00,     0.00,     0.00,      0.068,      -0.21,
     111,        42.7250,      2.7500,   0.034,    -0.05,     0.00,     0.00,     0.00,      0.037,      -0.14,
     112,        42.7500,      2.7750,   0.015,    -0.05,     0.00,     0.00,     0.00,      0.016,      -0.07,
     113,        42.7750,      2.8000,   0.006,    -0.02,     0.00,     0.00,     0.00,      0.005,      -0.03,
     114,        42.8000,      2.8250,   0.001,    -0.04,     0.00,     0.00,     0.00,      0.005,       0.03,
     115,        42.8250,      2.8500,   0.003,    -0.03,     0.00,     0.00,     0.00,      0.015,       0.11,
     116,        42.8500,      2.8750,   0.011,    -0.01,     0.00,     0.00,     0.00,      0.035,       0.19,
     117,        42.8750,      2.9000,   0.026,    -0.01,     0.00,     0.00,     0.00,      0.066,       0.26,
     118,        42.9000,      2.9250,   0.045,    -0.01,     0.00,     0.00,     0.00,      0.105,       0.35,
     119,        42.9250,      2.9500,   0.072,     0.06,     0.00,     0.00,     0.00,      0.152,       0.41,
     120,        42.9500,      2.9750,   0.105,     0.07,     0.00,     0.00,     0.00,      0.206,       0.44,
     121,        42.9750,      3.0000,   0.142,     0.09,     0.00,     0.00,     0.00,      0.266,       0.48,
     122,        43.0000,      3.0250,   0.182,     0.08,     0.00,     0.00,     0.00,      0.329,       0.50,
     123,        43.0250,      3.0500,   0.225,     0.12,     0.00,     0.00,     0.00,      0.396,       0.50,
     124,        43.0500,      3.0750,   0.268,     0.15,     0.00,     0.00,     0.00,      0.462,       0.50,
     125,        43.0750,      3.1000,   0.313,     0.14,     0.00,     0.00,     0.00,      0.529,       0.48,
     126,        43.1000,      3.1250,   0.355,     0.19,     0.00,     0.00,     0.00,      0.593,       0.46,
     127,        43.1250,      3.1500,   0.397,     0.19,     0.00,     0.00,     0.00,      0.652,       0.42,
     128,        43.1500,      3.1750,   0.436,     0.19,     0.00,     0.00,     0.00,      0.707,       0.36,
     129,        43.1750,      3.2000,   0.470,     0.21,     0.00,     0.00,     0.00,      0.755,       0.31,
     130,        43.2000,      3.2250,   0.500,     0.20,     0.00,     0.00,     0.00,      0.794,       0.24,
     131,        43.2250,      3.2500,   0.525,     0.23,     0.00,     0.00,     0.00,      0.825,       0.17,
     132,        43.2500,      3.2750,   0.543,     0.21,     0.00,     0.00,     0.00,      0.846,       0.11,
     133,        43.2750,      3.3000,   0.555,     0.20,     0.00,     0.00,     0.00,      0.857,       0.03,
     134,        43.3000,      3.3250,   0.560,     0.24,     0.00,     0.00,     0.00,      0.857,      -0.04,
     135,        43.3250,      3.3500,   0.558,     0.23,     0.00,     0.00,     0.00,      0.847,      -0.11,
     136,        43.3500,      3.3750,   0.550,     0.19,     0.00,     0.00,     0.00,      0.826,      -0.20,
     137,        43.3750,      3.4000,   0.537,     0.16,     0.00,     0.00,     0.00,      0.796,      -0.30,
     138,        43.4000,      3.4250,   0.517,     0.14,     0.00,     0.00,     0.00,      0.757,      -0.39,
     139,        43.4250,      3.4500,   0.492,     0.17,     0.00,     0.00,     0.00,      0.710,      -0.46,
     140,        43.4500,      3.4750,   0.460,     0.12,     0.00,     0.00,     0.00,      0.656,      -0.51,
     141,        43.4750,      3.5000,   0.423,     0.08,     0.00,     0.00,     0.00,      0.596,      -0.55,
     142,        43.5000,      3.5250,   0.381,     0.05,     0.00,     0.00,     0.00,      0.533,      -0.54,
     143,        43.5250,      3.5500,   0.337,     0.05,     0.00,     0.00,     0.00,      0.466,      -0.52,
     144,        43.5500,      3.5750,   0.293,     0.02,     0.00,     0.00,     0.00,      0.399,      -0.51,
     145,        43.5750,      3.6000,   0.246,    -0.02,     0.00,     0.00,     0.00,      0.333,      -0.46,
     146,        43.6000,      3.6250,   0.202,    -0.02,     0.00,     0.00,     0.00,      0.269,      -0.41,
     147,        43.6250,      3.6500,   0.160,    -0.03,     0.00,     0.00,     0.00,      0.209,      -0.37,
     148,        43.6500,      3.6750,   0.121,    -0.03,     0.00,     0.00,     0.00,      0.155,      -0.31,
     149,        43.6750,      3.7000,   0.086,    -0.08,     0.00,     0.00,     0.00,      0.107,      -0.25,
     150,        43.7000,      3.7250,   0.056,    -0.03,     0.00,     0.00,     0.00,      0.067,      -0.19,
     151,        43.7250,      3.7500,   0.033,    -0.04,     0.00,     0.00,     0.00,      0.037,      -0.14,
     152,        43.7500,      3.7750,   0.015,    -0.05,     0.00,     0.00,     0.00,      0.016,      -0.07,
     153,        43.7750,      3.8000,   0.005,    -0.04,     0.00,     0.00,     0.00,      0.005,      -0.02,
     154,        43.8000,      3.8250,   0.001,    -0.05,     0.00,     0.00,     0.00,      0.005,       0.04,
     155,        43.8250,      3.8500,   0.002,    -0.02,     0.00,     0.00,     0.00,      0.015,       0.12,
     156,        43.8500,      3.8750,   0.011,    -0.01,     0.00,     0.00,     0.00,      0.035,       0.18,
     157,        43.8750,      3.9000,   0.025,    -0.02,     0.00,     0.00,     0.00,      0.066,       0.27,
     158,        43.9000,      3.9250,   0.044,     0.02,     0.00,     0.00,     0.00,      0.105,       0.37,
     159,        43.9250,      3.9500,   0.072,     0.05,     0.00,     0.00,     0.00,      0.152,       0.41,
     160,        43.9500,      3.9750,   0.105,     0.05,     0.00,     0.00,     0.00,      0.206,       0.45,
     161,        43.9750,      4.0000,   0.141,     0.08,     0.00,     0.00,     0.00,      0.266,       0.49,
     162,        44.0000,      4.0250,   0.182,     0.09,     0.00,     0.00,     0.00,      0.329,       0.49,
     163,        44.0250,      4.0500,   0.225,     0.10,     0.00,     0.00,     0.00,      0.396,       0.50,
     164,        44.0500,      4.0750,   0.268,     0.12,     0.00,     0.00,     0.00,      0.462,       0.50,
     165,        44.0750,      4.1000,   0.313,     0.17,     0.00,     0.00,     0.00,      0.529,       0.48,
     166,        44.1000,      4.1250,   0.355,     0.15,     0.00,     0.00,     0.00,      0.593,       0.46,
     167,        44.1250,      4.1500,   0.397,     0.19,     0.00,     0.00,     0.00,      0.652,       0.42,
     168,        44.1500,      4.1750,   0.436,     0.18,     0.00,     0.00,     0.00,      0.707,       0.36,
     169,        44.1750,      4.2000,   0.470,     0.21,     0.00,     0.00,     0.00,      0.755,       0.32,
     170,        44.2000,      4.2250,   0.500,     0.23,     0.00,     0.00,     0.00,      0.794,       0.24,
     171,        44.2250,      4.2500,   0.525,     0.23,     0.00,     0.00,     0.00,      0.825,       0.18,
     172,        44.2500,      4.2750,   0.542,     0.20,     0.00,     0.00,     0.00,      0.846,       0.12,
     173,        44.2750,      4.3000,   0.555,     0.23,     0.00,     0.00,     0.00,      0.857,       0.03,
     174,        44.3000,      4.3250,   0.559,     0.20,     0.00,     0.00,     0.00,      0.857,      -0.03,
     175,        44.3250,      4.3500,   0.558,     0.19,     0.00,     0.00,     0.00,      0.847,      -0.12,
     176,        44.3500,      4.3750,   0.551,     0.16,     0.00,     0.00,     0.00,      0.826,      -0.22,
     177,        44.3750,      4.4000,   0.537,     0.21,     0.00,     0.00,     0.00,      0.796,      -0.30,
     178,        44.4000,      4.4250,   0.517,     0.16,     0.00,     0.00,     0.00,      0.757,      -0.39,
     179,        44.4250,      4.4500,   0.491,     0.17,     0.00,     0.00,     0.00,      0.710,      -0.45,
     180,        44.4500,      4.4750,   0.460,     0.12,     0.00,     0.00,     0.00,      0.656,      -0.52,
     181,        44.4750,      4.5000,   0.424,     0.08,     0.00,     0.00,     0.00,      0.596,      -0.56,
     182,        44.5000,      4.5250,   0.381,     0.07,     0.00,     0.00,     0.00,      0.533,      -0.54,
     183,        44.5250,      4.5500,   0.338,     0.04,     0.00,     0.00,     0.00,      0.466,      -0.53,
     184,        44.5500,      4.5750,   0.291,     0.03,     0.00,     0.00,     0.00,      0.399,      -0.49,
     185,        44.5750,      4.6000,   0.247,     0.00,     0.00,     0.00,     0.00,      0.333,      -0.47,
     186,        44.6000,      4.6250,   0.200,    -0.01,     0.00,     0.00,     0.00,      0.269,      -0.39,
     187,        44.6250,      4.6500,   0.159,    -0.03,     0.00,     0.00,     0.00,      0.209,      -0.36,
     188,        44.6500,      4.6750,   0.120,    -0.05,     0.00,     0.00,     0.00,      0.155,      -0.31,
     189,        44.6750,      4.7000,   0.085,    -0.04,     0.00,     0.00,     0.00,      0.107,      -0.24,
     190,        44.7000,      4.7250,   0.057,    -0.05,     0.00,     0.00,     0.00,      0.067,      -0.20,
     191,        44.7250,      4.7500,   0.033,    -0.06,     0.00,     0.00,     0.00,      0.037,      -0.13,
     192,        44.7500,      4.7750,   0.015,    -0.06,     0.00,     0.00,     0.00,      0.016,      -0.08,
     193,        44.7750,      4.8000,   0.005,    -0.03,     0.00,     0.00,     0.00,      0.005,      -0.03,
     194,        44.8000,      4.8250,   0.000,    -0.05,     0.00,     0.00,     0.00,      0.004,       0.04,
     195,        44.8250,      4.8500,   0.003,    -0.03,     0.00,     0.00,     0.00,      0.015,       0.10,
     196,        44.8500,      4.8750,   0.011,    -0.02,     0.00,     0.00,     0.00,      0.035,       0.18,
     197,        44.8750,      4.9000,   0.025,    -0.01,     0.00,     0.00,     0.00,      0.065,       0.26,
     198,        44.9000,      4.9250,   0.044,     0.01,     0.00,     0.00,     0.00,      0.104,       0.36,
     199,        44.9250,      4.9500,   0.073,     0.03,     0.00,     0.00,     0.00,      0.152,       0.40,
