C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\40RGD-3.2.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
    1027,        25.6500,     25.6500,   0.070,     0.00,     0.00,     0.00,     0.00,      0.131,       0.23,
    1028,        25.6750,     25.6750,   0.102,    -0.03,     0.00,     0.00,     0.00,      0.185,       0.28,
    1029,        25.7000,     25.7000,   0.140,     0.01,     0.00,     0.00,     0.00,      0.246,       0.31,
    1030,        25.7250,     25.7250,   0.181,     0.02,     0.00,     0.00,     0.00,      0.313,       0.35,
    1031,        25.7500,     25.7500,   0.226,     0.01,     0.00,     0.00,     0.00,      0.383,       0.35,
    1032,        25.7750,     25.7750,   0.273,    -0.01,     0.00,     0.00,     0.00,      0.455,       0.36,
    1033,        25.8000,     25.8000,   0.319,     0.02,     0.00,     0.00,     0.00,      0.527,       0.36,
    1034,        25.8250,     25.8250,   0.366,     0.04,     0.00,     0.00,     0.00,      0.598,       0.35,
    1035,        25.8500,     25.8500,   0.411,     0.01,     0.00,     0.00,     0.00,      0.665,       0.32,
    1036,        25.8750,     25.8750,   0.453,     0.03,     0.00,     0.00,     0.00,      0.727,       0.30,
    1037,        25.9000,     25.9000,   0.492,     0.05,     0.00,     0.00,     0.00,      0.782,       0.26,
    1038,        25.9250,     25.9250,   0.525,     0.09,     0.00,     0.00,     0.00,      0.830,       0.22,
    1039,        25.9500,     25.9500,   0.553,     0.07,     0.00,     0.00,     0.00,      0.869,       0.18,
    1040,        25.9750,     25.9750,   0.575,     0.04,     0.00,     0.00,     0.00,      0.898,       0.13,
    1041,        26.0000,     26.0000,   0.590,     0.03,     0.00,     0.00,     0.00,      0.915,       0.08,
    1042,        26.0250,     26.0250,   0.597,     0.06,     0.00,     0.00,     0.00,      0.922,       0.03,
    1043,        26.0500,     26.0500,   0.599,     0.06,     0.00,     0.00,     0.00,      0.918,      -0.03,
    1044,        26.0750,     26.0750,   0.592,     0.01,     0.00,     0.00,     0.00,      0.902,      -0.09,
    1045,        26.1000,     26.1000,   0.579,     0.05,     0.00,     0.00,     0.00,      0.875,      -0.16,
    1046,        26.1250,     26.1250,   0.558,     0.03,     0.00,     0.00,     0.00,      0.838,      -0.21,
    1047,        26.1500,     26.1500,   0.531,     0.05,     0.00,     0.00,     0.00,      0.792,      -0.25,
    1048,        26.1750,     26.1750,   0.499,     0.04,     0.00,     0.00,     0.00,      0.737,      -0.30,
    1049,        26.2000,     26.2000,   0.461,     0.04,     0.00,     0.00,     0.00,      0.676,      -0.33,
    1050,        26.2250,     26.2250,   0.419,     0.01,     0.00,     0.00,     0.00,      0.610,      -0.35,
    1051,        26.2500,     26.2500,   0.374,     0.01,     0.00,     0.00,     0.00,      0.540,      -0.36,
    1052,        26.2750,     26.2750,   0.327,     0.01,     0.00,     0.00,     0.00,      0.467,      -0.36,
    1053,        26.3000,     26.3000,   0.279,     0.01,     0.00,     0.00,     0.00,      0.396,      -0.34,
    1054,        26.3250,     26.3250,   0.234,     0.01,     0.00,     0.00,     0.00,      0.325,      -0.35,
    1055,        26.3500,     26.3500,   0.187,     0.01,     0.00,     0.00,     0.00,      0.258,      -0.31,
    1056,        26.3750,     26.3750,   0.146,    -0.01,     0.00,     0.00,     0.00,      0.195,      -0.29,
    1057,        26.4000,     26.4000,   0.107,    -0.01,     0.00,     0.00,     0.00,      0.139,      -0.25,
    1058,        26.4250,     26.4250,   0.074,    -0.01,     0.00,     0.00,     0.00,      0.092,      -0.23,
    1059,        26.4500,     26.4500,   0.046,    -0.01,     0.00,     0.00,     0.00,      0.053,      -0.17,
    1060,        26.4750,     26.4750,   0.024,    -0.01,     0.00,     0.00,     0.00,      0.024,      -0.12,
    1061,        26.5000,     26.5000,   0.009,     0.00,     0.00,     0.00,     0.00,      0.007,      -0.07,
    1062,        26.5250,     26.5250,   0.002,     0.00,     0.00,     0.00,     0.00,      0.000,      -0.03,
    1063,        26.5500,     26.5500,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.005,       0.03,
    1064,        26.5750,     26.5750,   0.007,    -0.02,     0.00,     0.00,     0.00,      0.020,       0.10,
    1065,        26.6000,     26.6000,   0.021,    -0.01,     0.00,     0.00,     0.00,      0.047,       0.16,
    1066,        26.6250,     26.6250,   0.040,    -0.01,     0.00,     0.00,     0.00,      0.084,       0.23,
    1067,        26.6500,     26.6500,   0.069,    -0.01,     0.00,     0.00,     0.00,      0.131,       0.25,
    1068,        26.6750,     26.6750,   0.102,    -0.01,     0.00,     0.00,     0.00,      0.185,       0.28,
    1069,        26.7000,     26.7000,   0.139,    -0.03,     0.00,     0.00,     0.00,      0.246,       0.32,
    1070,        26.7250,     26.7250,   0.182,     0.01,     0.00,     0.00,     0.00,      0.313,       0.34,
    1071,        26.7500,     26.7500,   0.226,     0.03,     0.00,     0.00,     0.00,      0.383,       0.35,
    1072,        26.7750,     26.7750,   0.272,    -0.02,     0.00,     0.00,     0.00,      0.455,       0.36,
    1073,        26.8000,     26.8000,   0.320,     0.00,     0.00,     0.00,     0.00,      0.527,       0.35,
    1074,        26.8250,     26.8250,   0.366,     0.04,     0.00,     0.00,     0.00,      0.598,       0.34,
    1075,        26.8500,     26.8500,   0.411,     0.01,     0.00,     0.00,     0.00,      0.665,       0.32,
    1076,        26.8750,     26.8750,   0.453,    -0.01,     0.00,     0.00,     0.00,      0.728,       0.30,
    1077,        26.9000,     26.9000,   0.491,     0.03,     0.00,     0.00,     0.00,      0.783,       0.27,
    1078,        26.9250,     26.9250,   0.525,     0.07,     0.00,     0.00,     0.00,      0.831,       0.23,
    1079,        26.9500,     26.9500,   0.553,     0.07,     0.00,     0.00,     0.00,      0.870,       0.19,
    1080,        26.9750,     26.9750,   0.575,     0.01,     0.00,     0.00,     0.00,      0.898,       0.14,
    1081,        27.0000,     27.0000,   0.590,     0.01,     0.00,     0.00,     0.00,      0.916,       0.08,
    1082,        27.0250,     27.0250,   0.598,     0.03,     0.00,     0.00,     0.00,      0.923,       0.03,
    1083,        27.0500,     27.0500,   0.599,     0.02,     0.00,     0.00,     0.00,      0.918,      -0.03,
    1084,        27.0750,     27.0750,   0.593,     0.03,     0.00,     0.00,     0.00,      0.902,      -0.10,
    1085,        27.1000,     27.1000,   0.579,     0.02,     0.00,     0.00,     0.00,      0.876,      -0.16,
    1086,        27.1250,     27.1250,   0.559,     0.05,     0.00,     0.00,     0.00,      0.839,      -0.21,
    1087,        27.1500,     27.1500,   0.532,     0.03,     0.00,     0.00,     0.00,      0.792,      -0.26,
    1088,        27.1750,     27.1750,   0.499,     0.00,     0.00,     0.00,     0.00,      0.738,      -0.31,
    1089,        27.2000,     27.2000,   0.461,     0.01,     0.00,     0.00,     0.00,      0.677,      -0.33,
    1090,        27.2250,     27.2250,   0.419,     0.01,     0.00,     0.00,     0.00,      0.610,      -0.35,
    1091,        27.2500,     27.2500,   0.375,     0.00,     0.00,     0.00,     0.00,      0.540,      -0.37,
    1092,        27.2750,     27.2750,   0.328,     0.01,     0.00,     0.00,     0.00,      0.468,      -0.36,
    1093,        27.3000,     27.3000,   0.280,     0.01,     0.00,     0.00,     0.00,      0.396,      -0.36,
    1094,        27.3250,     27.3250,   0.233,     0.01,     0.00,     0.00,     0.00,      0.325,      -0.33,
    1095,        27.3500,     27.3500,   0.189,    -0.01,     0.00,     0.00,     0.00,      0.258,      -0.33,
    1096,        27.3750,     27.3750,   0.145,    -0.01,     0.00,     0.00,     0.00,      0.195,      -0.28,
    1097,        27.4000,     27.4000,   0.107,    -0.01,     0.00,     0.00,     0.00,      0.140,      -0.24,
    1098,        27.4250,     27.4250,   0.074,     0.00,     0.00,     0.00,     0.00,      0.092,      -0.23,
    1099,        27.4500,     27.4500,   0.046,    -0.01,     0.00,     0.00,     0.00,      0.053,      -0.17,
    1100,        27.4750,     27.4750,   0.024,    -0.01,     0.00,     0.00,     0.00,      0.024,      -0.12,
    1101,        27.5000,     27.5000,   0.009,    -0.03,     0.00,     0.00,     0.00,      0.007,      -0.06,
    1102,        27.5250,     27.5250,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.000,      -0.02,
    1103,        27.5500,     27.5500,   0.001,    -0.02,     0.00,     0.00,     0.00,      0.005,       0.03,
    1104,        27.5750,     27.5750,   0.006,    -0.01,     0.00,     0.00,     0.00,      0.020,       0.11,
    1105,        27.6000,     27.6000,   0.021,    -0.02,     0.00,     0.00,     0.00,      0.047,       0.14,
    1106,        27.6250,     27.6250,   0.042,    -0.01,     0.00,     0.00,     0.00,      0.084,       0.20,
    1107,        27.6500,     27.6500,   0.068,    -0.02,     0.00,     0.00,     0.00,      0.131,       0.26,
    1108,        27.6750,     27.6750,   0.102,    -0.01,     0.00,     0.00,     0.00,      0.185,       0.28,
    1109,        27.7000,     27.7000,   0.139,    -0.01,     0.00,     0.00,     0.00,      0.246,       0.32,
    1110,        27.7250,     27.7250,   0.181,    -0.01,     0.00,     0.00,     0.00,      0.313,       0.34,
    1111,        27.7500,     27.7500,   0.227,     0.01,     0.00,     0.00,     0.00,      0.383,       0.34,
    1112,        27.7750,     27.7750,   0.273,     0.01,     0.00,     0.00,     0.00,      0.455,       0.36,
    1113,        27.8000,     27.8000,   0.320,     0.01,     0.00,     0.00,     0.00,      0.527,       0.35,
    1114,        27.8250,     27.8250,   0.366,    -0.02,     0.00,     0.00,     0.00,      0.598,       0.35,
    1115,        27.8500,     27.8500,   0.412,     0.03,     0.00,     0.00,     0.00,      0.665,       0.32,
    1116,        27.8750,     27.8750,   0.453,     0.04,     0.00,     0.00,     0.00,      0.728,       0.30,
    1117,        27.9000,     27.9000,   0.492,     0.06,     0.00,     0.00,     0.00,      0.783,       0.26,
    1118,        27.9250,     27.9250,   0.526,     0.03,     0.00,     0.00,     0.00,      0.831,       0.21,
    1119,        27.9500,     27.9500,   0.553,     0.01,     0.00,     0.00,     0.00,      0.870,       0.19,
    1120,        27.9750,     27.9750,   0.575,     0.01,     0.00,     0.00,     0.00,      0.898,       0.13,
    1121,        28.0000,     28.0000,   0.590,     0.06,     0.00,     0.00,     0.00,      0.916,       0.08,
    1122,        28.0250,     28.0250,   0.599,     0.03,     0.00,     0.00,     0.00,      0.923,       0.02,
    1123,        28.0500,     28.0500,   0.599,     0.02,     0.00,     0.00,     0.00,      0.918,      -0.04,
    1124,        28.0750,     28.0750,   0.592,     0.03,     0.00,     0.00,     0.00,      0.902,      -0.08,
    1125,        28.1000,     28.1000,   0.579,     0.01,     0.00,     0.00,     0.00,      0.876,      -0.16,
    1126,        28.1250,     28.1250,   0.559,     0.04,     0.00,     0.00,     0.00,      0.839,      -0.21,
    1127,        28.1500,     28.1500,   0.532,     0.03,     0.00,     0.00,     0.00,      0.792,      -0.26,
    1128,        28.1750,     28.1750,   0.499,     0.02,     0.00,     0.00,     0.00,      0.738,      -0.31,
    1129,        28.2000,     28.2000,   0.461,     0.03,     0.00,     0.00,     0.00,      0.677,      -0.32,
    1130,        28.2250,     28.2250,   0.419,     0.02,     0.00,     0.00,     0.00,      0.610,      -0.35,
    1131,        28.2500,     28.2500,   0.375,     0.01,     0.00,     0.00,     0.00,      0.540,      -0.37,
    1132,        28.2750,     28.2750,   0.327,     0.03,     0.00,     0.00,     0.00,      0.468,      -0.35,
    1133,        28.3000,     28.3000,   0.281,     0.00,     0.00,     0.00,     0.00,      0.396,      -0.36,
    1134,        28.3250,     28.3250,   0.234,     0.00,     0.00,     0.00,     0.00,      0.325,      -0.35,
    1135,        28.3500,     28.3500,   0.189,     0.01,     0.00,     0.00,     0.00,      0.258,      -0.34,
    1136,        28.3750,     28.3750,   0.145,    -0.01,     0.00,     0.00,     0.00,      0.195,      -0.28,
    1137,        28.4000,     28.4000,   0.107,    -0.01,     0.00,     0.00,     0.00,      0.140,      -0.25,
    1138,        28.4250,     28.4250,   0.074,     0.01,     0.00,     0.00,     0.00,      0.092,      -0.22,
    1139,        28.4500,     28.4500,   0.046,     0.00,     0.00,     0.00,     0.00,      0.053,      -0.17,
    1140,        28.4750,     28.4750,   0.024,    -0.02,     0.00,     0.00,     0.00,      0.024,      -0.12,
    1141,        28.5000,     28.5000,   0.009,    -0.01,     0.00,     0.00,     0.00,      0.007,      -0.07,
    1142,        28.5250,     28.5250,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.000,      -0.02,
    1143,        28.5500,     28.5500,   0.000,    -0.02,     0.00,     0.00,     0.00,      0.005,       0.04,
    1144,        28.5750,     28.5750,   0.008,    -0.01,     0.00,     0.00,     0.00,      0.020,       0.08,
    1145,        28.6000,     28.6000,   0.020,     0.00,     0.00,     0.00,     0.00,      0.047,       0.16,
    1146,        28.6250,     28.6250,   0.043,    -0.01,     0.00,     0.00,     0.00,      0.084,       0.18,
    1147,        28.6500,     28.6500,   0.067,    -0.02,     0.00,     0.00,     0.00,      0.131,       0.27,
    1148,        28.6750,     28.6750,   0.101,    -0.01,     0.00,     0.00,     0.00,      0.185,       0.30,
    1149,        28.7000,     28.7000,   0.140,    -0.01,     0.00,     0.00,     0.00,      0.246,       0.31,
    1150,        28.7250,     28.7250,   0.182,     0.02,     0.00,     0.00,     0.00,      0.313,       0.34,
    1151,        28.7500,     28.7500,   0.226,     0.00,     0.00,     0.00,     0.00,      0.383,       0.35,
    1152,        28.7750,     28.7750,   0.273,    -0.01,     0.00,     0.00,     0.00,      0.455,       0.36,
    1153,        28.8000,     28.8000,   0.320,    -0.03,     0.00,     0.00,     0.00,      0.527,       0.36,
    1154,        28.8250,     28.8250,   0.366,     0.01,     0.00,     0.00,     0.00,      0.598,       0.34,
    1155,        28.8500,     28.8500,   0.412,     0.08,     0.00,     0.00,     0.00,      0.665,       0.32,
    1156,        28.8750,     28.8750,   0.453,     0.03,     0.00,     0.00,     0.00,      0.728,       0.30,
    1157,        28.9000,     28.9000,   0.492,     0.00,     0.00,     0.00,     0.00,      0.783,       0.26,
    1158,        28.9250,     28.9250,   0.526,     0.03,     0.00,     0.00,     0.00,      0.831,       0.22,
    1159,        28.9500,     28.9500,   0.553,     0.06,     0.00,     0.00,     0.00,      0.870,       0.18,
    1160,        28.9750,     28.9750,   0.575,     0.04,     0.00,     0.00,     0.00,      0.898,       0.13,
    1161,        29.0000,     29.0000,   0.590,     0.03,     0.00,     0.00,     0.00,      0.916,       0.08,
