C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20RGD-6.2.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
    1094,        67.3000,     27.3250,   0.035,    -0.01,     0.00,     0.00,     0.00,      0.040,      -0.15,
    1095,        67.3250,     27.3500,   0.018,    -0.01,     0.00,     0.00,     0.00,      0.018,      -0.09,
    1096,        67.3500,     27.3750,   0.007,    -0.01,     0.00,     0.00,     0.00,      0.006,      -0.05,
    1097,        67.3750,     27.4000,   0.001,    -0.02,     0.00,     0.00,     0.00,      0.003,       0.01,
    1098,        67.4000,     27.4250,   0.002,     0.00,     0.00,     0.00,     0.00,      0.009,       0.06,
    1099,        67.4250,     27.4500,   0.008,     0.01,     0.00,     0.00,     0.00,      0.024,       0.12,
    1100,        67.4500,     27.4750,   0.018,     0.01,     0.00,     0.00,     0.00,      0.049,       0.21,
    1101,        67.4750,     27.5000,   0.035,     0.00,     0.00,     0.00,     0.00,      0.082,       0.28,
    1102,        67.5000,     27.5250,   0.057,    -0.01,     0.00,     0.00,     0.00,      0.122,       0.35,
    1103,        67.5250,     27.5500,   0.083,     0.01,     0.00,     0.00,     0.00,      0.168,       0.41,
    1104,        67.5500,     27.5750,   0.116,     0.01,     0.00,     0.00,     0.00,      0.220,       0.42,
    1105,        67.5750,     27.6000,   0.152,     0.03,     0.00,     0.00,     0.00,      0.276,       0.43,
    1106,        67.6000,     27.6250,   0.191,     0.02,     0.00,     0.00,     0.00,      0.335,       0.42,
    1107,        67.6250,     27.6500,   0.231,     0.08,     0.00,     0.00,     0.00,      0.395,       0.39,
    1108,        67.6500,     27.6750,   0.271,     0.08,     0.00,     0.00,     0.00,      0.454,       0.38,
    1109,        67.6750,     27.7000,   0.310,     0.05,     0.00,     0.00,     0.00,      0.512,       0.35,
    1110,        67.7000,     27.7250,   0.348,     0.03,     0.00,     0.00,     0.00,      0.567,       0.32,
    1111,        67.7250,     27.7500,   0.382,     0.02,     0.00,     0.00,     0.00,      0.617,       0.29,
    1112,        67.7500,     27.7750,   0.414,     0.03,     0.00,     0.00,     0.00,      0.662,       0.25,
    1113,        67.7750,     27.8000,   0.442,     0.03,     0.00,     0.00,     0.00,      0.700,       0.20,
    1114,        67.8000,     27.8250,   0.464,     0.07,     0.00,     0.00,     0.00,      0.730,       0.16,
    1115,        67.8250,     27.8500,   0.482,     0.12,     0.00,     0.00,     0.00,      0.751,       0.10,
    1116,        67.8500,     27.8750,   0.493,     0.11,     0.00,     0.00,     0.00,      0.764,       0.05,
    1117,        67.8750,     27.9000,   0.499,     0.03,     0.00,     0.00,     0.00,      0.767,       0.00,
    1118,        67.9000,     27.9250,   0.499,     0.07,     0.00,     0.00,     0.00,      0.761,      -0.07,
    1119,        67.9250,     27.9500,   0.494,     0.08,     0.00,     0.00,     0.00,      0.745,      -0.14,
    1120,        67.9500,     27.9750,   0.482,     0.07,     0.00,     0.00,     0.00,      0.721,      -0.21,
    1121,        67.9750,     28.0000,   0.467,     0.09,     0.00,     0.00,     0.00,      0.688,      -0.31,
    1122,        68.0000,     28.0250,   0.445,     0.07,     0.00,     0.00,     0.00,      0.648,      -0.37,
    1123,        68.0250,     28.0500,   0.417,     0.07,     0.00,     0.00,     0.00,      0.601,      -0.41,
    1124,        68.0500,     28.0750,   0.386,     0.05,     0.00,     0.00,     0.00,      0.549,      -0.44,
    1125,        68.0750,     28.1000,   0.349,     0.03,     0.00,     0.00,     0.00,      0.493,      -0.44,
    1126,        68.1000,     28.1250,   0.310,     0.03,     0.00,     0.00,     0.00,      0.435,      -0.43,
    1127,        68.1250,     28.1500,   0.270,     0.01,     0.00,     0.00,     0.00,      0.375,      -0.40,
    1128,        68.1500,     28.1750,   0.229,     0.01,     0.00,     0.00,     0.00,      0.315,      -0.38,
    1129,        68.1750,     28.2000,   0.189,     0.01,     0.00,     0.00,     0.00,      0.257,      -0.34,
    1130,        68.2000,     28.2250,   0.151,     0.01,     0.00,     0.00,     0.00,      0.202,      -0.30,
    1131,        68.2250,     28.2500,   0.116,    -0.01,     0.00,     0.00,     0.00,      0.152,      -0.27,
    1132,        68.2500,     28.2750,   0.085,    -0.01,     0.00,     0.00,     0.00,      0.107,      -0.23,
    1133,        68.2750,     28.3000,   0.058,     0.01,     0.00,     0.00,     0.00,      0.070,      -0.19,
    1134,        68.3000,     28.3250,   0.035,     0.01,     0.00,     0.00,     0.00,      0.040,      -0.14,
    1135,        68.3250,     28.3500,   0.018,    -0.02,     0.00,     0.00,     0.00,      0.018,      -0.09,
    1136,        68.3500,     28.3750,   0.007,    -0.01,     0.00,     0.00,     0.00,      0.006,      -0.05,
    1137,        68.3750,     28.4000,   0.002,    -0.03,     0.00,     0.00,     0.00,      0.002,      -0.00,
    1138,        68.4000,     28.4250,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.009,       0.06,
    1139,        68.4250,     28.4500,   0.007,    -0.01,     0.00,     0.00,     0.00,      0.024,       0.13,
    1140,        68.4500,     28.4750,   0.018,     0.01,     0.00,     0.00,     0.00,      0.049,       0.21,
    1141,        68.4750,     28.5000,   0.035,     0.01,     0.00,     0.00,     0.00,      0.081,       0.28,
    1142,        68.5000,     28.5250,   0.056,     0.00,     0.00,     0.00,     0.00,      0.121,       0.35,
    1143,        68.5250,     28.5500,   0.084,    -0.01,     0.00,     0.00,     0.00,      0.168,       0.39,
    1144,        68.5500,     28.5750,   0.115,     0.00,     0.00,     0.00,     0.00,      0.220,       0.43,
    1145,        68.5750,     28.6000,   0.152,     0.02,     0.00,     0.00,     0.00,      0.276,       0.43,
    1146,        68.6000,     28.6250,   0.191,    -0.01,     0.00,     0.00,     0.00,      0.335,       0.42,
    1147,        68.6250,     28.6500,   0.231,    -0.03,     0.00,     0.00,     0.00,      0.395,       0.40,
    1148,        68.6500,     28.6750,   0.271,     0.01,     0.00,     0.00,     0.00,      0.454,       0.38,
    1149,        68.6750,     28.7000,   0.310,     0.08,     0.00,     0.00,     0.00,      0.512,       0.36,
    1150,        68.7000,     28.7250,   0.348,     0.08,     0.00,     0.00,     0.00,      0.567,       0.32,
    1151,        68.7250,     28.7500,   0.382,     0.11,     0.00,     0.00,     0.00,      0.617,       0.29,
    1152,        68.7500,     28.7750,   0.414,     0.08,     0.00,     0.00,     0.00,      0.662,       0.26,
    1153,        68.7750,     28.8000,   0.442,     0.10,     0.00,     0.00,     0.00,      0.699,       0.20,
    1154,        68.8000,     28.8250,   0.464,     0.10,     0.00,     0.00,     0.00,      0.730,       0.16,
    1155,        68.8250,     28.8500,   0.481,     0.10,     0.00,     0.00,     0.00,      0.751,       0.11,
    1156,        68.8500,     28.8750,   0.493,     0.10,     0.00,     0.00,     0.00,      0.764,       0.05,
    1157,        68.8750,     28.9000,   0.499,     0.08,     0.00,     0.00,     0.00,      0.767,      -0.00,
    1158,        68.9000,     28.9250,   0.498,     0.08,     0.00,     0.00,     0.00,      0.760,      -0.06,
    1159,        68.9250,     28.9500,   0.493,     0.11,     0.00,     0.00,     0.00,      0.745,      -0.14,
    1160,        68.9500,     28.9750,   0.482,     0.10,     0.00,     0.00,     0.00,      0.721,      -0.21,
    1161,        68.9750,     29.0000,   0.466,     0.04,     0.00,     0.00,     0.00,      0.688,      -0.30,
    1162,        69.0000,     29.0250,   0.444,     0.10,     0.00,     0.00,     0.00,      0.648,      -0.36,
    1163,        69.0250,     29.0500,   0.418,     0.02,     0.00,     0.00,     0.00,      0.601,      -0.42,
    1164,        69.0500,     29.0750,   0.385,     0.05,     0.00,     0.00,     0.00,      0.549,      -0.43,
    1165,        69.0750,     29.1000,   0.349,     0.08,     0.00,     0.00,     0.00,      0.493,      -0.45,
    1166,        69.1000,     29.1250,   0.311,     0.03,     0.00,     0.00,     0.00,      0.434,      -0.44,
    1167,        69.1250,     29.1500,   0.270,     0.01,     0.00,     0.00,     0.00,      0.374,      -0.41,
    1168,        69.1500,     29.1750,   0.229,     0.02,     0.00,     0.00,     0.00,      0.315,      -0.37,
    1169,        69.1750,     29.2000,   0.189,    -0.01,     0.00,     0.00,     0.00,      0.257,      -0.34,
    1170,        69.2000,     29.2250,   0.152,     0.03,     0.00,     0.00,     0.00,      0.202,      -0.31,
    1171,        69.2250,     29.2500,   0.116,     0.01,     0.00,     0.00,     0.00,      0.152,      -0.27,
    1172,        69.2500,     29.2750,   0.085,     0.01,     0.00,     0.00,     0.00,      0.107,      -0.24,
    1173,        69.2750,     29.3000,   0.058,    -0.01,     0.00,     0.00,     0.00,      0.070,      -0.19,
    1174,        69.3000,     29.3250,   0.035,    -0.03,     0.00,     0.00,     0.00,      0.039,      -0.15,
    1175,        69.3250,     29.3500,   0.018,    -0.01,     0.00,     0.00,     0.00,      0.018,      -0.09,
    1176,        69.3500,     29.3750,   0.007,    -0.01,     0.00,     0.00,     0.00,      0.005,      -0.05,
    1177,        69.3750,     29.4000,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.002,      -0.00,
    1178,        69.4000,     29.4250,   0.001,     0.00,     0.00,     0.00,     0.00,      0.009,       0.07,
    1179,        69.4250,     29.4500,   0.007,     0.00,     0.00,     0.00,     0.00,      0.024,       0.13,
    1180,        69.4500,     29.4750,   0.017,     0.00,     0.00,     0.00,     0.00,      0.049,       0.22,
    1181,        69.4750,     29.5000,   0.035,     0.00,     0.00,     0.00,     0.00,      0.081,       0.28,
    1182,        69.5000,     29.5250,   0.056,     0.01,     0.00,     0.00,     0.00,      0.121,       0.35,
    1183,        69.5250,     29.5500,   0.082,     0.02,     0.00,     0.00,     0.00,      0.168,       0.42,
    1184,        69.5500,     29.5750,   0.116,     0.01,     0.00,     0.00,     0.00,      0.220,       0.42,
    1185,        69.5750,     29.6000,   0.152,     0.03,     0.00,     0.00,     0.00,      0.276,       0.43,
    1186,        69.6000,     29.6250,   0.190,     0.01,     0.00,     0.00,     0.00,      0.335,       0.42,
    1187,        69.6250,     29.6500,   0.231,     0.01,     0.00,     0.00,     0.00,      0.395,       0.40,
    1188,        69.6500,     29.6750,   0.271,     0.03,     0.00,     0.00,     0.00,      0.454,       0.38,
    1189,        69.6750,     29.7000,   0.310,     0.05,     0.00,     0.00,     0.00,      0.512,       0.35,
    1190,        69.7000,     29.7250,   0.348,     0.08,     0.00,     0.00,     0.00,      0.567,       0.32,
    1191,        69.7250,     29.7500,   0.382,     0.09,     0.00,     0.00,     0.00,      0.617,       0.29,
    1192,        69.7500,     29.7750,   0.415,     0.04,     0.00,     0.00,     0.00,      0.662,       0.24,
    1193,        69.7750,     29.8000,   0.442,     0.12,     0.00,     0.00,     0.00,      0.699,       0.20,
    1194,        69.8000,     29.8250,   0.464,     0.10,     0.00,     0.00,     0.00,      0.730,       0.16,
    1195,        69.8250,     29.8500,   0.481,     0.09,     0.00,     0.00,     0.00,      0.751,       0.10,
    1196,        69.8500,     29.8750,   0.493,     0.09,     0.00,     0.00,     0.00,      0.764,       0.05,
    1197,        69.8750,     29.9000,   0.499,     0.08,     0.00,     0.00,     0.00,      0.767,      -0.00,
    1198,        69.9000,     29.9250,   0.498,     0.08,     0.00,     0.00,     0.00,      0.760,      -0.06,
    1199,        69.9250,     29.9500,   0.493,     0.08,     0.00,     0.00,     0.00,      0.745,      -0.14,
    1200,        69.9500,     29.9750,   0.483,     0.10,     0.00,     0.00,     0.00,      0.721,      -0.22,
    1201,        69.9750,     30.0000,   0.466,     0.09,     0.00,     0.00,     0.00,      0.688,      -0.30,
    1202,        70.0000,     30.0250,   0.444,     0.07,     0.00,     0.00,     0.00,      0.648,      -0.36,
    1203,        70.0250,     30.0500,   0.417,     0.03,     0.00,     0.00,     0.00,      0.601,      -0.41,
    1204,        70.0500,     30.0750,   0.386,     0.08,     0.00,     0.00,     0.00,      0.549,      -0.45,
    1205,        70.0750,     30.1000,   0.349,     0.09,     0.00,     0.00,     0.00,      0.493,      -0.45,
    1206,        70.1000,     30.1250,   0.311,     0.05,     0.00,     0.00,     0.00,      0.434,      -0.44,
    1207,        70.1250,     30.1500,   0.270,     0.01,     0.00,     0.00,     0.00,      0.374,      -0.41,
    1208,        70.1500,     30.1750,   0.228,     0.01,     0.00,     0.00,     0.00,      0.315,      -0.36,
    1209,        70.1750,     30.2000,   0.189,    -0.01,     0.00,     0.00,     0.00,      0.257,      -0.34,
    1210,        70.2000,     30.2250,   0.151,     0.01,     0.00,     0.00,     0.00,      0.202,      -0.31,
    1211,        70.2250,     30.2500,   0.116,     0.01,     0.00,     0.00,     0.00,      0.152,      -0.27,
    1212,        70.2500,     30.2750,   0.084,     0.00,     0.00,     0.00,     0.00,      0.107,      -0.22,
    1213,        70.2750,     30.3000,   0.058,    -0.01,     0.00,     0.00,     0.00,      0.070,      -0.19,
    1214,        70.3000,     30.3250,   0.035,    -0.02,     0.00,     0.00,     0.00,      0.039,      -0.15,
    1215,        70.3250,     30.3500,   0.018,    -0.03,     0.00,     0.00,     0.00,      0.018,      -0.09,
    1216,        70.3500,     30.3750,   0.006,    -0.01,     0.00,     0.00,     0.00,      0.005,      -0.04,
    1217,        70.3750,     30.4000,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.002,       0.00,
    1218,        70.4000,     30.4250,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.009,       0.06,
    1219,        70.4250,     30.4500,   0.008,    -0.01,     0.00,     0.00,     0.00,      0.024,       0.13,
    1220,        70.4500,     30.4750,   0.018,     0.03,     0.00,     0.00,     0.00,      0.049,       0.21,
    1221,        70.4750,     30.5000,   0.035,     0.01,     0.00,     0.00,     0.00,      0.081,       0.27,
    1222,        70.5000,     30.5250,   0.057,     0.00,     0.00,     0.00,     0.00,      0.121,       0.34,
    1223,        70.5250,     30.5500,   0.083,     0.00,     0.00,     0.00,     0.00,      0.168,       0.41,
    1224,        70.5500,     30.5750,   0.116,    -0.01,     0.00,     0.00,     0.00,      0.220,       0.42,
    1225,        70.5750,     30.6000,   0.152,     0.02,     0.00,     0.00,     0.00,      0.276,       0.43,
    1226,        70.6000,     30.6250,   0.191,     0.01,     0.00,     0.00,     0.00,      0.335,       0.42,
    1227,        70.6250,     30.6500,   0.231,     0.03,     0.00,     0.00,     0.00,      0.395,       0.40,
    1228,        70.6500,     30.6750,   0.271,     0.07,     0.00,     0.00,     0.00,      0.454,       0.38,
