C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\40RGD-4.2.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     804,        60.0500,     20.0750,   0.008,    -0.06,     0.00,     0.00,     0.00,      0.008,      -0.05,
     805,        60.0750,     20.1000,   0.002,    -0.04,     0.00,     0.00,     0.00,      0.005,       0.02,
     806,        60.1000,     20.1250,   0.000,    -0.02,     0.00,     0.00,     0.00,      0.009,       0.09,
     807,        60.1250,     20.1500,   0.003,    -0.05,     0.00,     0.00,     0.00,      0.021,       0.16,
     808,        60.1500,     20.1750,   0.010,    -0.06,     0.00,     0.00,     0.00,      0.039,       0.24,
     809,        60.1750,     20.2000,   0.021,    -0.04,     0.00,     0.00,     0.00,      0.065,       0.33,
     810,        60.2000,     20.2250,   0.036,    -0.01,     0.00,     0.00,     0.00,      0.096,       0.41,
     811,        60.2250,     20.2500,   0.054,    -0.01,     0.00,     0.00,     0.00,      0.132,       0.49,
     812,        60.2500,     20.2750,   0.078,    -0.01,     0.00,     0.00,     0.00,      0.173,       0.54,
     813,        60.2750,     20.3000,   0.105,    -0.01,     0.00,     0.00,     0.00,      0.217,       0.56,
     814,        60.3000,     20.3250,   0.134,     0.00,     0.00,     0.00,     0.00,      0.264,       0.57,
     815,        60.3250,     20.3500,   0.166,     0.01,     0.00,     0.00,     0.00,      0.311,       0.55,
     816,        60.3500,     20.3750,   0.199,    -0.01,     0.00,     0.00,     0.00,      0.358,       0.53,
     817,        60.3750,     20.4000,   0.230,     0.01,     0.00,     0.00,     0.00,      0.404,       0.50,
     818,        60.4000,     20.4250,   0.262,     0.03,     0.00,     0.00,     0.00,      0.448,       0.45,
     819,        60.4250,     20.4500,   0.291,     0.03,     0.00,     0.00,     0.00,      0.488,       0.40,
     820,        60.4500,     20.4750,   0.319,     0.02,     0.00,     0.00,     0.00,      0.524,       0.33,
     821,        60.4750,     20.5000,   0.344,     0.01,     0.00,     0.00,     0.00,      0.555,       0.26,
     822,        60.5000,     20.5250,   0.364,     0.02,     0.00,     0.00,     0.00,      0.579,       0.20,
     823,        60.5250,     20.5500,   0.380,     0.05,     0.00,     0.00,     0.00,      0.597,       0.12,
     824,        60.5500,     20.5750,   0.391,     0.05,     0.00,     0.00,     0.00,      0.607,       0.05,
     825,        60.5750,     20.6000,   0.398,     0.05,     0.00,     0.00,     0.00,      0.610,      -0.02,
     826,        60.6000,     20.6250,   0.399,     0.01,     0.00,     0.00,     0.00,      0.606,      -0.08,
     827,        60.6250,     20.6500,   0.397,     0.01,     0.00,     0.00,     0.00,      0.595,      -0.16,
     828,        60.6500,     20.6750,   0.390,     0.03,     0.00,     0.00,     0.00,      0.576,      -0.24,
     829,        60.6750,     20.7000,   0.379,     0.03,     0.00,     0.00,     0.00,      0.551,      -0.33,
     830,        60.7000,     20.7250,   0.364,     0.03,     0.00,     0.00,     0.00,      0.519,      -0.41,
     831,        60.7250,     20.7500,   0.346,     0.03,     0.00,     0.00,     0.00,      0.483,      -0.49,
     832,        60.7500,     20.7750,   0.323,     0.03,     0.00,     0.00,     0.00,      0.442,      -0.55,
     833,        60.7750,     20.8000,   0.296,     0.01,     0.00,     0.00,     0.00,      0.398,      -0.57,
     834,        60.8000,     20.8250,   0.265,     0.02,     0.00,     0.00,     0.00,      0.352,      -0.56,
     835,        60.8250,     20.8500,   0.233,     0.00,     0.00,     0.00,     0.00,      0.304,      -0.55,
     836,        60.8500,     20.8750,   0.202,    -0.01,     0.00,     0.00,     0.00,      0.257,      -0.53,
     837,        60.8750,     20.9000,   0.170,     0.01,     0.00,     0.00,     0.00,      0.211,      -0.50,
     838,        60.9000,     20.9250,   0.139,    -0.01,     0.00,     0.00,     0.00,      0.167,      -0.46,
     839,        60.9250,     20.9500,   0.109,    -0.01,     0.00,     0.00,     0.00,      0.127,      -0.41,
     840,        60.9500,     20.9750,   0.082,    -0.05,     0.00,     0.00,     0.00,      0.091,      -0.35,
     841,        60.9750,     21.0000,   0.057,    -0.05,     0.00,     0.00,     0.00,      0.061,      -0.27,
     842,        61.0000,     21.0250,   0.036,    -0.04,     0.00,     0.00,     0.00,      0.036,      -0.20,
     843,        61.0250,     21.0500,   0.020,    -0.04,     0.00,     0.00,     0.00,      0.019,      -0.12,
     844,        61.0500,     21.0750,   0.009,    -0.01,     0.00,     0.00,     0.00,      0.008,      -0.05,
     845,        61.0750,     21.1000,   0.002,    -0.05,     0.00,     0.00,     0.00,      0.005,       0.02,
     846,        61.1000,     21.1250,   0.001,    -0.05,     0.00,     0.00,     0.00,      0.009,       0.08,
     847,        61.1250,     21.1500,   0.003,    -0.01,     0.00,     0.00,     0.00,      0.021,       0.16,
     848,        61.1500,     21.1750,   0.010,    -0.05,     0.00,     0.00,     0.00,      0.039,       0.24,
     849,        61.1750,     21.2000,   0.020,    -0.02,     0.00,     0.00,     0.00,      0.065,       0.34,
     850,        61.2000,     21.2250,   0.036,    -0.02,     0.00,     0.00,     0.00,      0.096,       0.41,
     851,        61.2250,     21.2500,   0.053,    -0.02,     0.00,     0.00,     0.00,      0.132,       0.51,
     852,        61.2500,     21.2750,   0.077,    -0.01,     0.00,     0.00,     0.00,      0.173,       0.54,
     853,        61.2750,     21.3000,   0.105,    -0.01,     0.00,     0.00,     0.00,      0.217,       0.56,
     854,        61.3000,     21.3250,   0.135,     0.01,     0.00,     0.00,     0.00,      0.264,       0.56,
     855,        61.3250,     21.3500,   0.166,     0.02,     0.00,     0.00,     0.00,      0.311,       0.56,
     856,        61.3500,     21.3750,   0.198,     0.01,     0.00,     0.00,     0.00,      0.358,       0.53,
     857,        61.3750,     21.4000,   0.230,     0.03,     0.00,     0.00,     0.00,      0.404,       0.51,
     858,        61.4000,     21.4250,   0.262,    -0.01,     0.00,     0.00,     0.00,      0.448,       0.45,
     859,        61.4250,     21.4500,   0.292,     0.01,     0.00,     0.00,     0.00,      0.488,       0.39,
     860,        61.4500,     21.4750,   0.319,     0.06,     0.00,     0.00,     0.00,      0.524,       0.33,
     861,        61.4750,     21.5000,   0.343,     0.04,     0.00,     0.00,     0.00,      0.555,       0.27,
     862,        61.5000,     21.5250,   0.364,     0.04,     0.00,     0.00,     0.00,      0.579,       0.19,
     863,        61.5250,     21.5500,   0.380,     0.05,     0.00,     0.00,     0.00,      0.597,       0.12,
     864,        61.5500,     21.5750,   0.391,     0.04,     0.00,     0.00,     0.00,      0.607,       0.05,
     865,        61.5750,     21.6000,   0.398,     0.05,     0.00,     0.00,     0.00,      0.610,      -0.02,
     866,        61.6000,     21.6250,   0.400,     0.03,     0.00,     0.00,     0.00,      0.606,      -0.09,
     867,        61.6250,     21.6500,   0.397,     0.07,     0.00,     0.00,     0.00,      0.595,      -0.16,
     868,        61.6500,     21.6750,   0.390,     0.06,     0.00,     0.00,     0.00,      0.576,      -0.24,
     869,        61.6750,     21.7000,   0.379,     0.02,     0.00,     0.00,     0.00,      0.551,      -0.32,
     870,        61.7000,     21.7250,   0.364,     0.02,     0.00,     0.00,     0.00,      0.519,      -0.41,
     871,        61.7250,     21.7500,   0.345,     0.01,     0.00,     0.00,     0.00,      0.483,      -0.48,
     872,        61.7500,     21.7750,   0.322,     0.01,     0.00,     0.00,     0.00,      0.442,      -0.54,
     873,        61.7750,     21.8000,   0.296,     0.01,     0.00,     0.00,     0.00,      0.398,      -0.57,
     874,        61.8000,     21.8250,   0.266,     0.01,     0.00,     0.00,     0.00,      0.352,      -0.57,
     875,        61.8250,     21.8500,   0.234,     0.01,     0.00,     0.00,     0.00,      0.304,      -0.56,
     876,        61.8500,     21.8750,   0.201,     0.03,     0.00,     0.00,     0.00,      0.257,      -0.52,
     877,        61.8750,     21.9000,   0.170,    -0.01,     0.00,     0.00,     0.00,      0.211,      -0.51,
     878,        61.9000,     21.9250,   0.139,    -0.02,     0.00,     0.00,     0.00,      0.167,      -0.46,
     879,        61.9250,     21.9500,   0.110,    -0.01,     0.00,     0.00,     0.00,      0.127,      -0.42,
     880,        61.9500,     21.9750,   0.081,    -0.05,     0.00,     0.00,     0.00,      0.091,      -0.34,
     881,        61.9750,     22.0000,   0.057,    -0.04,     0.00,     0.00,     0.00,      0.061,      -0.26,
     882,        62.0000,     22.0250,   0.036,     0.00,     0.00,     0.00,     0.00,      0.036,      -0.19,
     883,        62.0250,     22.0500,   0.019,     0.01,     0.00,     0.00,     0.00,      0.019,      -0.11,
     884,        62.0500,     22.0750,   0.009,     0.02,     0.00,     0.00,     0.00,      0.008,      -0.05,
     885,        62.0750,     22.1000,   0.002,    -0.04,     0.00,     0.00,     0.00,      0.005,       0.01,
     886,        62.1000,     22.1250,  -0.000,    -0.04,     0.00,     0.00,     0.00,      0.009,       0.09,
     887,        62.1250,     22.1500,   0.002,    -0.05,     0.00,     0.00,     0.00,      0.020,       0.17,
     888,        62.1500,     22.1750,   0.010,    -0.06,     0.00,     0.00,     0.00,      0.039,       0.24,
     889,        62.1750,     22.2000,   0.020,    -0.05,     0.00,     0.00,     0.00,      0.064,       0.34,
     890,        62.2000,     22.2250,   0.035,    -0.04,     0.00,     0.00,     0.00,      0.096,       0.42,
     891,        62.2250,     22.2500,   0.055,    -0.02,     0.00,     0.00,     0.00,      0.132,       0.48,
     892,        62.2500,     22.2750,   0.078,    -0.01,     0.00,     0.00,     0.00,      0.173,       0.53,
     893,        62.2750,     22.3000,   0.105,    -0.01,     0.00,     0.00,     0.00,      0.217,       0.56,
     894,        62.3000,     22.3250,   0.135,    -0.01,     0.00,     0.00,     0.00,      0.263,       0.56,
     895,        62.3250,     22.3500,   0.166,     0.01,     0.00,     0.00,     0.00,      0.311,       0.55,
     896,        62.3500,     22.3750,   0.198,     0.01,     0.00,     0.00,     0.00,      0.358,       0.54,
     897,        62.3750,     22.4000,   0.230,    -0.01,     0.00,     0.00,     0.00,      0.404,       0.50,
     898,        62.4000,     22.4250,   0.261,    -0.01,     0.00,     0.00,     0.00,      0.448,       0.46,
     899,        62.4250,     22.4500,   0.291,     0.03,     0.00,     0.00,     0.00,      0.488,       0.40,
     900,        62.4500,     22.4750,   0.319,     0.03,     0.00,     0.00,     0.00,      0.524,       0.34,
     901,        62.4750,     22.5000,   0.343,     0.03,     0.00,     0.00,     0.00,      0.554,       0.26,
     902,        62.5000,     22.5250,   0.364,     0.03,     0.00,     0.00,     0.00,      0.579,       0.19,
     903,        62.5250,     22.5500,   0.380,     0.04,     0.00,     0.00,     0.00,      0.596,       0.11,
     904,        62.5500,     22.5750,   0.391,     0.06,     0.00,     0.00,     0.00,      0.607,       0.05,
     905,        62.5750,     22.6000,   0.398,     0.05,     0.00,     0.00,     0.00,      0.610,      -0.02,
     906,        62.6000,     22.6250,   0.399,     0.04,     0.00,     0.00,     0.00,      0.606,      -0.09,
     907,        62.6250,     22.6500,   0.396,     0.05,     0.00,     0.00,     0.00,      0.594,      -0.15,
     908,        62.6500,     22.6750,   0.390,     0.03,     0.00,     0.00,     0.00,      0.576,      -0.24,
     909,        62.6750,     22.7000,   0.379,     0.03,     0.00,     0.00,     0.00,      0.550,      -0.32,
     910,        62.7000,     22.7250,   0.364,     0.02,     0.00,     0.00,     0.00,      0.519,      -0.40,
     911,        62.7250,     22.7500,   0.346,     0.06,     0.00,     0.00,     0.00,      0.482,      -0.49,
     912,        62.7500,     22.7750,   0.322,     0.01,     0.00,     0.00,     0.00,      0.442,      -0.54,
     913,        62.7750,     22.8000,   0.296,    -0.01,     0.00,     0.00,     0.00,      0.398,      -0.57,
     914,        62.8000,     22.8250,   0.265,    -0.01,     0.00,     0.00,     0.00,      0.351,      -0.56,
     915,        62.8250,     22.8500,   0.234,    -0.01,     0.00,     0.00,     0.00,      0.304,      -0.56,
     916,        62.8500,     22.8750,   0.202,     0.01,     0.00,     0.00,     0.00,      0.257,      -0.53,
     917,        62.8750,     22.9000,   0.170,     0.01,     0.00,     0.00,     0.00,      0.211,      -0.50,
     918,        62.9000,     22.9250,   0.138,    -0.01,     0.00,     0.00,     0.00,      0.167,      -0.45,
     919,        62.9250,     22.9500,   0.109,    -0.05,     0.00,     0.00,     0.00,      0.127,      -0.41,
     920,        62.9500,     22.9750,   0.081,    -0.07,     0.00,     0.00,     0.00,      0.091,      -0.34,
     921,        62.9750,     23.0000,   0.057,    -0.02,     0.00,     0.00,     0.00,      0.060,      -0.27,
     922,        63.0000,     23.0250,   0.036,    -0.02,     0.00,     0.00,     0.00,      0.036,      -0.19,
     923,        63.0250,     23.0500,   0.020,    -0.01,     0.00,     0.00,     0.00,      0.018,      -0.12,
     924,        63.0500,     23.0750,   0.008,    -0.07,     0.00,     0.00,     0.00,      0.008,      -0.05,
     925,        63.0750,     23.1000,   0.001,    -0.02,     0.00,     0.00,     0.00,      0.005,       0.03,
     926,        63.1000,     23.1250,   0.000,    -0.06,     0.00,     0.00,     0.00,      0.009,       0.09,
     927,        63.1250,     23.1500,   0.003,    -0.05,     0.00,     0.00,     0.00,      0.020,       0.16,
     928,        63.1500,     23.1750,   0.010,    -0.02,     0.00,     0.00,     0.00,      0.039,       0.24,
     929,        63.1750,     23.2000,   0.020,    -0.01,     0.00,     0.00,     0.00,      0.064,       0.34,
     930,        63.2000,     23.2250,   0.035,    -0.01,     0.00,     0.00,     0.00,      0.096,       0.42,
     931,        63.2250,     23.2500,   0.054,    -0.01,     0.00,     0.00,     0.00,      0.132,       0.49,
     932,        63.2500,     23.2750,   0.078,    -0.01,     0.00,     0.00,     0.00,      0.173,       0.52,
     933,        63.2750,     23.3000,   0.105,    -0.01,     0.00,     0.00,     0.00,      0.217,       0.55,
     934,        63.3000,     23.3250,   0.134,    -0.02,     0.00,     0.00,     0.00,      0.263,       0.56,
     935,        63.3250,     23.3500,   0.166,     0.00,     0.00,     0.00,     0.00,      0.311,       0.56,
     936,        63.3500,     23.3750,   0.199,     0.03,     0.00,     0.00,     0.00,      0.358,       0.52,
     937,        63.3750,     23.4000,   0.230,     0.01,     0.00,     0.00,     0.00,      0.404,       0.50,
     938,        63.4000,     23.4250,   0.262,     0.02,     0.00,     0.00,     0.00,      0.448,       0.45,
