C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\40-7.1.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
    1196,        87.0208,     29.8750,   0.002,     0.00,     0.00,     0.00,     0.00,      0.003,       0.01,
    1197,        87.0458,     29.9000,   0.003,     0.01,     0.00,     0.00,     0.00,      0.003,       0.01,
    1198,        87.0708,     29.9250,   0.003,    -0.03,     0.00,     0.00,     0.00,      0.004,       0.01,
    1199,        87.0958,     29.9500,   0.004,    -0.07,     0.00,     0.00,     0.00,      0.005,       0.00,
    1200,        87.1208,     29.9750,   0.005,     0.03,     0.00,     0.00,     0.00,      0.005,       0.00,
    1201,        87.1458,     30.0000,   0.006,     0.02,     0.00,     0.00,     0.00,      0.006,       0.01,
    1202,        87.1708,     30.0250,   0.007,     0.02,     0.00,     0.00,     0.00,      0.007,       0.00,
    1203,        87.1958,     30.0500,   0.007,     0.01,     0.00,     0.00,     0.00,      0.008,       0.01,
    1204,        87.2208,     30.0750,   0.008,     0.03,     0.00,     0.00,     0.00,      0.009,       0.01,
    1205,        87.2458,     30.1000,   0.009,     0.00,     0.00,     0.00,     0.00,      0.010,       0.01,
    1206,        87.2708,     30.1250,   0.010,     0.01,     0.00,     0.00,     0.00,      0.011,       0.00,
    1207,        87.2958,     30.1500,   0.011,     0.03,     0.00,     0.00,     0.00,      0.012,       0.01,
    1208,        87.3208,     30.1750,   0.012,     0.01,     0.00,     0.00,     0.00,      0.012,       0.02,
    1209,        87.3458,     30.2000,   0.013,    -0.01,     0.00,     0.00,     0.00,      0.014,       0.01,
    1210,        87.3708,     30.2250,   0.014,     0.02,     0.00,     0.00,     0.00,      0.015,       0.01,
    1211,        87.3958,     30.2500,   0.015,     0.03,     0.00,     0.00,     0.00,      0.016,       0.02,
    1212,        87.4208,     30.2750,   0.017,     0.01,     0.00,     0.00,     0.00,      0.017,       0.01,
    1213,        87.4458,     30.3000,   0.018,     0.01,     0.00,     0.00,     0.00,      0.018,       0.01,
    1214,        87.4708,     30.3250,   0.019,    -0.03,     0.00,     0.00,     0.00,      0.020,       0.01,
    1215,        87.4958,     30.3500,   0.020,     0.01,     0.00,     0.00,     0.00,      0.021,       0.01,
    1216,        87.5208,     30.3750,   0.022,     0.02,     0.00,     0.00,     0.00,      0.023,       0.01,
    1217,        87.5458,     30.4000,   0.023,     0.01,     0.00,     0.00,     0.00,      0.024,       0.01,
    1218,        87.5708,     30.4250,   0.025,     0.02,     0.00,     0.00,     0.00,      0.026,       0.01,
    1219,        87.5958,     30.4500,   0.027,     0.00,     0.00,     0.00,     0.00,      0.027,       0.01,
    1220,        87.6208,     30.4750,   0.028,     0.02,     0.00,     0.00,     0.00,      0.029,       0.01,
    1221,        87.6458,     30.5000,   0.030,     0.02,     0.00,     0.00,     0.00,      0.031,       0.02,
    1222,        87.6708,     30.5250,   0.031,     0.01,     0.00,     0.00,     0.00,      0.032,       0.02,
    1223,        87.6958,     30.5500,   0.033,     0.02,     0.00,     0.00,     0.00,      0.034,       0.02,
    1224,        87.7208,     30.5750,   0.035,     0.02,     0.00,     0.00,     0.00,      0.036,       0.02,
    1225,        87.7458,     30.6000,   0.037,    -0.01,     0.00,     0.00,     0.00,      0.037,       0.02,
    1226,        87.7708,     30.6250,   0.039,     0.01,     0.00,     0.00,     0.00,      0.039,       0.01,
    1227,        87.7958,     30.6500,   0.040,    -0.01,     0.00,     0.00,     0.00,      0.041,       0.02,
    1228,        87.8208,     30.6750,   0.041,     0.03,     0.00,     0.00,     0.00,      0.043,       0.02,
    1229,        87.8458,     30.7000,   0.045,     0.01,     0.00,     0.00,     0.00,      0.045,       0.00,
    1230,        87.8708,     30.7250,   0.045,    -0.03,     0.00,     0.00,     0.00,      0.047,       0.03,
    1231,        87.8958,     30.7500,   0.048,     0.02,     0.00,     0.00,     0.00,      0.049,       0.02,
    1232,        87.9208,     30.7750,   0.051,     0.07,     0.00,     0.00,     0.00,      0.051,       0.01,
    1233,        87.9458,     30.8000,   0.052,     0.02,     0.00,     0.00,     0.00,      0.053,       0.03,
    1234,        87.9708,     30.8250,   0.054,     0.08,     0.00,     0.00,     0.00,      0.056,       0.02,
    1235,        87.9958,     30.8500,   0.056,     0.02,     0.00,     0.00,     0.00,      0.058,       0.02,
    1236,        88.0208,     30.8750,   0.059,     0.02,     0.00,     0.00,     0.00,      0.060,       0.02,
    1237,        88.0458,     30.9000,   0.061,     0.01,     0.00,     0.00,     0.00,      0.062,       0.01,
    1238,        88.0708,     30.9250,   0.063,     0.01,     0.00,     0.00,     0.00,      0.064,       0.03,
    1239,        88.0958,     30.9500,   0.065,     0.06,     0.00,     0.00,     0.00,      0.067,       0.02,
    1240,        88.1208,     30.9750,   0.068,     0.04,     0.00,     0.00,     0.00,      0.069,       0.02,
    1241,        88.1458,     31.0000,   0.071,     0.04,     0.00,     0.00,     0.00,      0.072,       0.02,
    1242,        88.1708,     31.0250,   0.073,     0.03,     0.00,     0.00,     0.00,      0.074,       0.02,
    1243,        88.1958,     31.0500,   0.075,    -0.01,     0.00,     0.00,     0.00,      0.076,       0.02,
    1244,        88.2208,     31.0750,   0.078,    -0.01,     0.00,     0.00,     0.00,      0.079,       0.02,
    1245,        88.2458,     31.1000,   0.080,     0.02,     0.00,     0.00,     0.00,      0.081,       0.02,
    1246,        88.2708,     31.1250,   0.083,     0.08,     0.00,     0.00,     0.00,      0.084,       0.01,
    1247,        88.2958,     31.1500,   0.085,     0.02,     0.00,     0.00,     0.00,      0.086,       0.02,
    1248,        88.3208,     31.1750,   0.087,     0.01,     0.00,     0.00,     0.00,      0.089,       0.02,
    1249,        88.3458,     31.2000,   0.091,     0.02,     0.00,     0.00,     0.00,      0.092,       0.02,
    1250,        88.3708,     31.2250,   0.092,     0.02,     0.00,     0.00,     0.00,      0.094,       0.03,
    1251,        88.3958,     31.2500,   0.097,     0.03,     0.00,     0.00,     0.00,      0.097,       0.01,
    1252,        88.4208,     31.2750,   0.099,     0.00,     0.00,     0.00,     0.00,      0.100,       0.02,
    1253,        88.4458,     31.3000,   0.101,    -0.03,     0.00,     0.00,     0.00,      0.103,       0.03,
    1254,        88.4708,     31.3250,   0.105,     0.01,     0.00,     0.00,     0.00,      0.105,       0.01,
    1255,        88.4958,     31.3500,   0.106,     0.03,     0.00,     0.00,     0.00,      0.108,       0.04,
    1256,        88.5208,     31.3750,   0.109,     0.03,     0.00,     0.00,     0.00,      0.111,       0.03,
    1257,        88.5458,     31.4000,   0.113,     0.01,     0.00,     0.00,     0.00,      0.114,       0.02,
    1258,        88.5708,     31.4250,   0.115,     0.03,     0.00,     0.00,     0.00,      0.116,       0.02,
    1259,        88.5958,     31.4500,   0.118,     0.06,     0.00,     0.00,     0.00,      0.119,       0.02,
    1260,        88.6208,     31.4750,   0.121,     0.08,     0.00,     0.00,     0.00,      0.122,       0.02,
    1261,        88.6458,     31.5000,   0.124,     0.08,     0.00,     0.00,     0.00,      0.125,       0.02,
    1262,        88.6708,     31.5250,   0.126,     0.02,     0.00,     0.00,     0.00,      0.128,       0.03,
    1263,        88.6958,     31.5500,   0.130,    -0.01,     0.00,     0.00,     0.00,      0.131,       0.02,
    1264,        88.7208,     31.5750,   0.132,    -0.01,     0.00,     0.00,     0.00,      0.134,       0.02,
    1265,        88.7458,     31.6000,   0.135,     0.01,     0.00,     0.00,     0.00,      0.137,       0.02,
    1266,        88.7708,     31.6250,   0.139,     0.07,     0.00,     0.00,     0.00,      0.140,       0.01,
    1267,        88.7958,     31.6500,   0.141,     0.08,     0.00,     0.00,     0.00,      0.143,       0.02,
    1268,        88.8208,     31.6750,   0.144,     0.03,     0.00,     0.00,     0.00,      0.146,       0.03,
    1269,        88.8458,     31.7000,   0.148,     0.03,     0.00,     0.00,     0.00,      0.149,       0.02,
    1270,        88.8708,     31.7250,   0.151,     0.01,     0.00,     0.00,     0.00,      0.152,       0.02,
    1271,        88.8958,     31.7500,   0.154,     0.04,     0.00,     0.00,     0.00,      0.155,       0.02,
    1272,        88.9208,     31.7750,   0.157,     0.03,     0.00,     0.00,     0.00,      0.158,       0.02,
    1273,        88.9458,     31.8000,   0.159,     0.02,     0.00,     0.00,     0.00,      0.161,       0.03,
    1274,        88.9708,     31.8250,   0.163,     0.03,     0.00,     0.00,     0.00,      0.164,       0.02,
    1275,        88.9958,     31.8500,   0.166,     0.03,     0.00,     0.00,     0.00,      0.167,       0.02,
    1276,        89.0208,     31.8750,   0.168,     0.03,     0.00,     0.00,     0.00,      0.170,       0.03,
    1277,        89.0458,     31.9000,   0.173,     0.03,     0.00,     0.00,     0.00,      0.174,       0.01,
    1278,        89.0708,     31.9250,   0.176,     0.03,     0.00,     0.00,     0.00,      0.177,       0.02,
    1279,        89.0958,     31.9500,   0.179,     0.03,     0.00,     0.00,     0.00,      0.180,       0.02,
    1280,        89.1208,     31.9750,   0.182,     0.03,     0.00,     0.00,     0.00,      0.183,       0.02,
    1281,        89.1458,     32.0000,   0.184,     0.01,     0.00,     0.00,     0.00,      0.186,       0.03,
    1282,        89.1708,     32.0250,   0.188,     0.00,     0.00,     0.00,     0.00,      0.189,       0.02,
    1283,        89.1958,     32.0500,   0.190,     0.06,     0.00,     0.00,     0.00,      0.192,       0.04,
    1284,        89.2208,     32.0750,   0.194,     0.08,     0.00,     0.00,     0.00,      0.196,       0.03,
    1285,        89.2458,     32.1000,   0.197,     0.04,     0.00,     0.00,     0.00,      0.199,       0.02,
    1286,        89.2708,     32.1250,   0.200,     0.02,     0.00,     0.00,     0.00,      0.202,       0.02,
    1287,        89.2958,     32.1500,   0.203,     0.04,     0.00,     0.00,     0.00,      0.205,       0.02,
    1288,        89.3208,     32.1750,   0.206,     0.03,     0.00,     0.00,     0.00,      0.208,       0.02,
    1289,        89.3458,     32.2000,   0.209,     0.03,     0.00,     0.00,     0.00,      0.211,       0.03,
    1290,        89.3708,     32.2250,   0.213,     0.02,     0.00,     0.00,     0.00,      0.214,       0.02,
    1291,        89.3958,     32.2500,   0.216,     0.01,     0.00,     0.00,     0.00,      0.217,       0.02,
    1292,        89.4208,     32.2750,   0.219,     0.04,     0.00,     0.00,     0.00,      0.220,       0.02,
    1293,        89.4458,     32.3000,   0.222,     0.02,     0.00,     0.00,     0.00,      0.224,       0.02,
    1294,        89.4708,     32.3250,   0.225,     0.03,     0.00,     0.00,     0.00,      0.227,       0.02,
    1295,        89.4958,     32.3500,   0.228,     0.01,     0.00,     0.00,     0.00,      0.230,       0.02,
    1296,        89.5208,     32.3750,   0.231,     0.01,     0.00,     0.00,     0.00,      0.233,       0.03,
    1297,        89.5458,     32.4000,   0.235,     0.06,     0.00,     0.00,     0.00,      0.236,       0.01,
    1298,        89.5708,     32.4250,   0.236,     0.04,     0.00,     0.00,     0.00,      0.239,       0.04,
    1299,        89.5958,     32.4500,   0.241,     0.03,     0.00,     0.00,     0.00,      0.242,       0.02,
    1300,        89.6208,     32.4750,   0.244,     0.06,     0.00,     0.00,     0.00,      0.245,       0.02,
    1301,        89.6458,     32.5000,   0.246,     0.01,     0.00,     0.00,     0.00,      0.248,       0.03,
    1302,        89.6708,     32.5250,   0.250,     0.01,     0.00,     0.00,     0.00,      0.251,       0.02,
    1303,        89.6958,     32.5500,   0.253,     0.07,     0.00,     0.00,     0.00,      0.254,       0.02,
    1304,        89.7208,     32.5750,   0.256,     0.07,     0.00,     0.00,     0.00,      0.257,       0.02,
    1305,        89.7458,     32.6000,   0.258,     0.03,     0.00,     0.00,     0.00,      0.260,       0.03,
    1306,        89.7708,     32.6250,   0.262,     0.03,     0.00,     0.00,     0.00,      0.263,       0.01,
    1307,        89.7958,     32.6500,   0.265,     0.02,     0.00,     0.00,     0.00,      0.266,       0.02,
    1308,        89.8208,     32.6750,   0.266,     0.07,     0.00,     0.00,     0.00,      0.269,       0.04,
    1309,        89.8458,     32.7000,   0.271,     0.06,     0.00,     0.00,     0.00,      0.272,       0.02,
    1310,        89.8708,     32.7250,   0.274,     0.01,     0.00,     0.00,     0.00,      0.275,       0.02,
    1311,        89.8958,     32.7500,   0.276,     0.07,     0.00,     0.00,     0.00,      0.278,       0.02,
    1312,        89.9208,     32.7750,   0.280,     0.07,     0.00,     0.00,     0.00,      0.281,       0.01,
    1313,        89.9458,     32.8000,   0.281,     0.04,     0.00,     0.00,     0.00,      0.284,       0.04,
    1314,        89.9708,     32.8250,   0.285,     0.06,     0.00,     0.00,     0.00,      0.287,       0.03,
    1315,        89.9958,     32.8500,   0.289,     0.04,     0.00,     0.00,     0.00,      0.289,       0.01,
    1316,        90.0208,     32.8750,   0.290,     0.03,     0.00,     0.00,     0.00,      0.292,       0.03,
    1317,        90.0458,     32.9000,   0.293,     0.03,     0.00,     0.00,     0.00,      0.295,       0.03,
    1318,        90.0708,     32.9250,   0.296,     0.03,     0.00,     0.00,     0.00,      0.298,       0.03,
    1319,        90.0958,     32.9500,   0.298,     0.03,     0.00,     0.00,     0.00,      0.300,       0.03,
    1320,        90.1208,     32.9750,   0.302,     0.03,     0.00,     0.00,     0.00,      0.303,       0.02,
    1321,        90.1458,     33.0000,   0.304,     0.04,     0.00,     0.00,     0.00,      0.306,       0.03,
    1322,        90.1708,     33.0250,   0.306,     0.07,     0.00,     0.00,     0.00,      0.308,       0.04,
    1323,        90.1958,     33.0500,   0.311,     0.07,     0.00,     0.00,     0.00,      0.311,       0.01,
    1324,        90.2208,     33.0750,   0.312,     0.06,     0.00,     0.00,     0.00,      0.314,       0.02,
    1325,        90.2458,     33.1000,   0.315,     0.02,     0.00,     0.00,     0.00,      0.316,       0.02,
    1326,        90.2708,     33.1250,   0.318,     0.01,     0.00,     0.00,     0.00,      0.319,       0.02,
    1327,        90.2958,     33.1500,   0.318,     0.03,     0.00,     0.00,     0.00,      0.321,       0.05,
    1328,        90.3208,     33.1750,   0.323,     0.08,     0.00,     0.00,     0.00,      0.324,       0.01,
    1329,        90.3458,     33.2000,   0.324,     0.06,     0.00,     0.00,     0.00,      0.326,       0.04,
    1330,        90.3708,     33.2250,   0.328,     0.02,     0.00,     0.00,     0.00,      0.329,       0.01,
    1331,        90.3958,     33.2500,   0.330,     0.04,     0.00,     0.00,     0.00,      0.331,       0.02,
    1332,        90.4208,     33.2750,   0.331,     0.04,     0.00,     0.00,     0.00,      0.333,       0.03,
    1333,        90.4458,     33.3000,   0.335,     0.04,     0.00,     0.00,     0.00,      0.336,       0.01,
