C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\40-8.3.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     762,        19.0250,     19.0250,   0.018,    -0.03,     0.00,     0.00,     0.00,      0.002,      -0.25,
     763,        19.0500,     19.0500,   0.078,    -0.02,     0.00,     0.00,     0.00,      0.181,       1.58,
     764,        19.0750,     19.0750,   0.280,     0.04,     0.00,     0.00,     0.00,      0.296,       0.24,
     765,        19.1000,     19.1000,   0.220,     0.03,     0.00,     0.00,     0.00,      0.117,      -1.58,
     766,        19.1250,     19.1250,   0.018,     0.03,     0.00,     0.00,     0.00,      0.002,      -0.25,
     767,        19.1500,     19.1500,   0.077,     0.03,     0.00,     0.00,     0.00,      0.181,       1.60,
     768,        19.1750,     19.1750,   0.280,     0.03,     0.00,     0.00,     0.00,      0.296,       0.25,
     769,        19.2000,     19.2000,   0.220,     0.01,     0.00,     0.00,     0.00,      0.117,      -1.58,
     770,        19.2250,     19.2250,   0.018,    -0.01,     0.00,     0.00,     0.00,      0.002,      -0.24,
     771,        19.2500,     19.2500,   0.078,    -0.04,     0.00,     0.00,     0.00,      0.181,       1.58,
     772,        19.2750,     19.2750,   0.280,     0.01,     0.00,     0.00,     0.00,      0.296,       0.25,
     773,        19.3000,     19.3000,   0.221,     0.01,     0.00,     0.00,     0.00,      0.118,      -1.59,
     774,        19.3250,     19.3250,   0.018,     0.01,     0.00,     0.00,     0.00,      0.002,      -0.24,
     775,        19.3500,     19.3500,   0.078,     0.00,     0.00,     0.00,     0.00,      0.181,       1.59,
     776,        19.3750,     19.3750,   0.281,     0.02,     0.00,     0.00,     0.00,      0.296,       0.24,
     777,        19.4000,     19.4000,   0.221,     0.01,     0.00,     0.00,     0.00,      0.118,      -1.59,
     778,        19.4250,     19.4250,   0.019,    -0.02,     0.00,     0.00,     0.00,      0.002,      -0.25,
     779,        19.4500,     19.4500,   0.079,     0.00,     0.00,     0.00,     0.00,      0.182,       1.58,
     780,        19.4750,     19.4750,   0.281,     0.03,     0.00,     0.00,     0.00,      0.297,       0.24,
     781,        19.5000,     19.5000,   0.221,     0.02,     0.00,     0.00,     0.00,      0.118,      -1.60,
     782,        19.5250,     19.5250,   0.017,     0.02,     0.00,     0.00,     0.00,      0.002,      -0.23,
     783,        19.5500,     19.5500,   0.079,     0.00,     0.00,     0.00,     0.00,      0.182,       1.58,
     784,        19.5750,     19.5750,   0.281,     0.01,     0.00,     0.00,     0.00,      0.296,       0.23,
     785,        19.6000,     19.6000,   0.220,     0.01,     0.00,     0.00,     0.00,      0.117,      -1.58,
     786,        19.6250,     19.6250,   0.018,     0.03,     0.00,     0.00,     0.00,      0.002,      -0.25,
     787,        19.6500,     19.6500,   0.077,     0.02,     0.00,     0.00,     0.00,      0.181,       1.60,
     788,        19.6750,     19.6750,   0.280,     0.03,     0.00,     0.00,     0.00,      0.296,       0.24,
     789,        19.7000,     19.7000,   0.221,     0.03,     0.00,     0.00,     0.00,      0.117,      -1.59,
     790,        19.7250,     19.7250,   0.018,     0.01,     0.00,     0.00,     0.00,      0.002,      -0.24,
     791,        19.7500,     19.7500,   0.078,    -0.01,     0.00,     0.00,     0.00,      0.181,       1.58,
     792,        19.7750,     19.7750,   0.280,     0.01,     0.00,     0.00,     0.00,      0.296,       0.25,
     793,        19.8000,     19.8000,   0.220,     0.03,     0.00,     0.00,     0.00,      0.117,      -1.58,
     794,        19.8250,     19.8250,   0.018,     0.01,     0.00,     0.00,     0.00,      0.002,      -0.24,
     795,        19.8500,     19.8500,   0.078,     0.00,     0.00,     0.00,     0.00,      0.180,       1.58,
     796,        19.8750,     19.8750,   0.280,     0.02,     0.00,     0.00,     0.00,      0.295,       0.24,
     797,        19.9000,     19.9000,   0.220,     0.01,     0.00,     0.00,     0.00,      0.117,      -1.59,
     798,        19.9250,     19.9250,   0.017,     0.03,     0.00,     0.00,     0.00,      0.002,      -0.24,
     799,        19.9500,     19.9500,   0.078,     0.00,     0.00,     0.00,     0.00,      0.180,       1.57,
     800,        19.9750,     19.9750,   0.279,     0.03,     0.00,     0.00,     0.00,      0.296,       0.26,
     801,        20.0000,     20.0000,   0.221,     0.03,     0.00,     0.00,     0.00,      0.117,      -1.61,
     802,        20.0250,     20.0250,   0.018,    -0.01,     0.00,     0.00,     0.00,      0.002,      -0.24,
     803,        20.0500,     20.0500,   0.077,    -0.01,     0.00,     0.00,     0.00,      0.181,       1.59,
     804,        20.0750,     20.0750,   0.280,     0.01,     0.00,     0.00,     0.00,      0.296,       0.23,
     805,        20.1000,     20.1000,   0.220,     0.00,     0.00,     0.00,     0.00,      0.117,      -1.58,
     806,        20.1250,     20.1250,   0.018,     0.00,     0.00,     0.00,     0.00,      0.002,      -0.24,
     807,        20.1500,     20.1500,   0.078,     0.00,     0.00,     0.00,     0.00,      0.181,       1.58,
     808,        20.1750,     20.1750,   0.280,     0.02,     0.00,     0.00,     0.00,      0.296,       0.24,
     809,        20.2000,     20.2000,   0.220,     0.03,     0.00,     0.00,     0.00,      0.117,      -1.58,
     810,        20.2250,     20.2250,   0.018,    -0.01,     0.00,     0.00,     0.00,      0.003,      -0.23,
     811,        20.2500,     20.2500,   0.078,    -0.01,     0.00,     0.00,     0.00,      0.181,       1.57,
     812,        20.2750,     20.2750,   0.280,     0.03,     0.00,     0.00,     0.00,      0.295,       0.24,
     813,        20.3000,     20.3000,   0.220,     0.02,     0.00,     0.00,     0.00,      0.117,      -1.57,
     814,        20.3250,     20.3250,   0.018,    -0.01,     0.00,     0.00,     0.00,      0.003,      -0.24,
     815,        20.3500,     20.3500,   0.077,    -0.01,     0.00,     0.00,     0.00,      0.181,       1.60,
     816,        20.3750,     20.3750,   0.280,     0.02,     0.00,     0.00,     0.00,      0.296,       0.24,
     817,        20.4000,     20.4000,   0.221,     0.00,     0.00,     0.00,     0.00,      0.117,      -1.59,
     818,        20.4250,     20.4250,   0.018,    -0.01,     0.00,     0.00,     0.00,      0.002,      -0.24,
     819,        20.4500,     20.4500,   0.078,    -0.01,     0.00,     0.00,     0.00,      0.181,       1.58,
     820,        20.4750,     20.4750,   0.281,     0.03,     0.00,     0.00,     0.00,      0.296,       0.24,
     821,        20.5000,     20.5000,   0.220,     0.04,     0.00,     0.00,     0.00,      0.118,      -1.58,
     822,        20.5250,     20.5250,   0.018,     0.01,     0.00,     0.00,     0.00,      0.002,      -0.24,
     823,        20.5500,     20.5500,   0.078,    -0.01,     0.00,     0.00,     0.00,      0.181,       1.58,
     824,        20.5750,     20.5750,   0.280,     0.03,     0.00,     0.00,     0.00,      0.296,       0.25,
     825,        20.6000,     20.6000,   0.221,     0.01,     0.00,     0.00,     0.00,      0.118,      -1.59,
     826,        20.6250,     20.6250,   0.018,     0.01,     0.00,     0.00,     0.00,      0.002,      -0.25,
     827,        20.6500,     20.6500,   0.077,    -0.01,     0.00,     0.00,     0.00,      0.181,       1.60,
     828,        20.6750,     20.6750,   0.280,     0.03,     0.00,     0.00,     0.00,      0.296,       0.24,
     829,        20.7000,     20.7000,   0.221,     0.00,     0.00,     0.00,     0.00,      0.117,      -1.59,
     830,        20.7250,     20.7250,   0.018,     0.01,     0.00,     0.00,     0.00,      0.002,      -0.24,
     831,        20.7500,     20.7500,   0.077,     0.02,     0.00,     0.00,     0.00,      0.181,       1.59,
     832,        20.7750,     20.7750,   0.281,     0.02,     0.00,     0.00,     0.00,      0.296,       0.23,
     833,        20.8000,     20.8000,   0.220,     0.01,     0.00,     0.00,     0.00,      0.117,      -1.57,
     834,        20.8250,     20.8250,   0.018,     0.01,     0.00,     0.00,     0.00,      0.002,      -0.25,
     835,        20.8500,     20.8500,   0.078,    -0.01,     0.00,     0.00,     0.00,      0.181,       1.58,
     836,        20.8750,     20.8750,   0.280,     0.03,     0.00,     0.00,     0.00,      0.296,       0.24,
     837,        20.9000,     20.9000,   0.220,     0.03,     0.00,     0.00,     0.00,      0.117,      -1.59,
     838,        20.9250,     20.9250,   0.018,    -0.02,     0.00,     0.00,     0.00,      0.002,      -0.24,
     839,        20.9500,     20.9500,   0.078,     0.01,     0.00,     0.00,     0.00,      0.181,       1.58,
     840,        20.9750,     20.9750,   0.279,     0.03,     0.00,     0.00,     0.00,      0.296,       0.26,
     841,        21.0000,     21.0000,   0.220,     0.04,     0.00,     0.00,     0.00,      0.117,      -1.58,
     842,        21.0250,     21.0250,   0.018,     0.03,     0.00,     0.00,     0.00,      0.002,      -0.26,
     843,        21.0500,     21.0500,   0.077,     0.02,     0.00,     0.00,     0.00,      0.180,       1.59,
     844,        21.0750,     21.0750,   0.280,     0.03,     0.00,     0.00,     0.00,      0.296,       0.24,
     845,        21.1000,     21.1000,   0.220,     0.04,     0.00,     0.00,     0.00,      0.117,      -1.58,
     846,        21.1250,     21.1250,   0.017,     0.01,     0.00,     0.00,     0.00,      0.002,      -0.24,
     847,        21.1500,     21.1500,   0.077,    -0.01,     0.00,     0.00,     0.00,      0.180,       1.58,
     848,        21.1750,     21.1750,   0.280,     0.03,     0.00,     0.00,     0.00,      0.296,       0.24,
     849,        21.2000,     21.2000,   0.220,    -0.01,     0.00,     0.00,     0.00,      0.117,      -1.59,
     850,        21.2250,     21.2250,   0.017,     0.01,     0.00,     0.00,     0.00,      0.002,      -0.24,
     851,        21.2500,     21.2500,   0.077,     0.02,     0.00,     0.00,     0.00,      0.181,       1.59,
     852,        21.2750,     21.2750,   0.280,     0.06,     0.00,     0.00,     0.00,      0.296,       0.23,
     853,        21.3000,     21.3000,   0.220,     0.03,     0.00,     0.00,     0.00,      0.117,      -1.58,
     854,        21.3250,     21.3250,   0.018,     0.00,     0.00,     0.00,     0.00,      0.002,      -0.25,
     855,        21.3500,     21.3500,   0.077,     0.01,     0.00,     0.00,     0.00,      0.181,       1.59,
     856,        21.3750,     21.3750,   0.280,     0.03,     0.00,     0.00,     0.00,      0.296,       0.24,
     857,        21.4000,     21.4000,   0.220,     0.01,     0.00,     0.00,     0.00,      0.118,      -1.58,
     858,        21.4250,     21.4250,   0.018,    -0.01,     0.00,     0.00,     0.00,      0.003,      -0.24,
     859,        21.4500,     21.4500,   0.078,    -0.01,     0.00,     0.00,     0.00,      0.181,       1.59,
     860,        21.4750,     21.4750,   0.281,     0.02,     0.00,     0.00,     0.00,      0.296,       0.23,
     861,        21.5000,     21.5000,   0.221,     0.03,     0.00,     0.00,     0.00,      0.118,      -1.59,
     862,        21.5250,     21.5250,   0.019,     0.01,     0.00,     0.00,     0.00,      0.003,      -0.24,
     863,        21.5500,     21.5500,   0.078,     0.01,     0.00,     0.00,     0.00,      0.181,       1.58,
     864,        21.5750,     21.5750,   0.281,     0.01,     0.00,     0.00,     0.00,      0.296,       0.24,
     865,        21.6000,     21.6000,   0.220,     0.00,     0.00,     0.00,     0.00,      0.118,      -1.58,
     866,        21.6250,     21.6250,   0.018,    -0.01,     0.00,     0.00,     0.00,      0.003,      -0.24,
     867,        21.6500,     21.6500,   0.078,    -0.01,     0.00,     0.00,     0.00,      0.181,       1.58,
     868,        21.6750,     21.6750,   0.280,     0.02,     0.00,     0.00,     0.00,      0.297,       0.25,
     869,        21.7000,     21.7000,   0.221,     0.03,     0.00,     0.00,     0.00,      0.118,      -1.59,
     870,        21.7250,     21.7250,   0.018,    -0.02,     0.00,     0.00,     0.00,      0.003,      -0.24,
     871,        21.7500,     21.7500,   0.079,     0.01,     0.00,     0.00,     0.00,      0.181,       1.58,
     872,        21.7750,     21.7750,   0.280,     0.04,     0.00,     0.00,     0.00,      0.296,       0.25,
     873,        21.8000,     21.8000,   0.221,     0.01,     0.00,     0.00,     0.00,      0.118,      -1.59,
     874,        21.8250,     21.8250,   0.018,     0.00,     0.00,     0.00,     0.00,      0.002,      -0.24,
     875,        21.8500,     21.8500,   0.078,     0.01,     0.00,     0.00,     0.00,      0.181,       1.59,
     876,        21.8750,     21.8750,   0.281,     0.02,     0.00,     0.00,     0.00,      0.296,       0.23,
     877,        21.9000,     21.9000,   0.220,     0.03,     0.00,     0.00,     0.00,      0.117,      -1.58,
     878,        21.9250,     21.9250,   0.018,     0.00,     0.00,     0.00,     0.00,      0.002,      -0.25,
     879,        21.9500,     21.9500,   0.078,     0.00,     0.00,     0.00,     0.00,      0.181,       1.58,
     880,        21.9750,     21.9750,   0.281,     0.03,     0.00,     0.00,     0.00,      0.296,       0.23,
     881,        22.0000,     22.0000,   0.220,     0.02,     0.00,     0.00,     0.00,      0.117,      -1.58,
     882,        22.0250,     22.0250,   0.018,     0.00,     0.00,     0.00,     0.00,      0.002,      -0.24,
     883,        22.0500,     22.0500,   0.077,     0.00,     0.00,     0.00,     0.00,      0.181,       1.60,
     884,        22.0750,     22.0750,   0.280,     0.03,     0.00,     0.00,     0.00,      0.296,       0.24,
     885,        22.1000,     22.1000,   0.221,     0.00,     0.00,     0.00,     0.00,      0.118,      -1.59,
     886,        22.1250,     22.1250,   0.018,     0.01,     0.00,     0.00,     0.00,      0.002,      -0.24,
     887,        22.1500,     22.1500,   0.078,     0.01,     0.00,     0.00,     0.00,      0.181,       1.59,
     888,        22.1750,     22.1750,   0.281,     0.03,     0.00,     0.00,     0.00,      0.296,       0.23,
     889,        22.2000,     22.2000,   0.220,     0.03,     0.00,     0.00,     0.00,      0.117,      -1.58,
     890,        22.2250,     22.2250,   0.018,    -0.01,     0.00,     0.00,     0.00,      0.002,      -0.24,
     891,        22.2500,     22.2500,   0.078,     0.00,     0.00,     0.00,     0.00,      0.181,       1.59,
     892,        22.2750,     22.2750,   0.281,     0.03,     0.00,     0.00,     0.00,      0.296,       0.23,
     893,        22.3000,     22.3000,   0.220,     0.01,     0.00,     0.00,     0.00,      0.117,      -1.58,
     894,        22.3250,     22.3250,   0.018,    -0.01,     0.00,     0.00,     0.00,      0.002,      -0.24,
     895,        22.3500,     22.3500,   0.078,    -0.01,     0.00,     0.00,     0.00,      0.181,       1.58,
