C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\40-5.4.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
    1300,        32.4750,     32.4750,   0.085,    -0.02,     0.00,     0.00,     0.00,      0.130,      -0.01,
    1301,        32.5000,     32.5000,   0.084,     0.00,     0.00,     0.00,     0.00,      0.129,       0.00,
    1302,        32.5250,     32.5250,   0.084,     0.01,     0.00,     0.00,     0.00,      0.129,       0.00,
    1303,        32.5500,     32.5500,   0.084,     0.01,     0.00,     0.00,     0.00,      0.129,       0.00,
    1304,        32.5750,     32.5750,   0.084,     0.00,     0.00,     0.00,     0.00,      0.129,      -0.00,
    1305,        32.6000,     32.6000,   0.084,     0.00,     0.00,     0.00,     0.00,      0.129,      -0.01,
    1306,        32.6250,     32.6250,   0.084,    -0.01,     0.00,     0.00,     0.00,      0.128,      -0.00,
    1307,        32.6500,     32.6500,   0.084,     0.01,     0.00,     0.00,     0.00,      0.128,      -0.00,
    1308,        32.6750,     32.6750,   0.084,     0.00,     0.00,     0.00,     0.00,      0.128,      -0.01,
    1309,        32.7000,     32.7000,   0.084,     0.00,     0.00,     0.00,     0.00,      0.128,      -0.01,
    1310,        32.7250,     32.7250,   0.083,     0.00,     0.00,     0.00,     0.00,      0.128,       0.00,
    1311,        32.7500,     32.7500,   0.083,     0.01,     0.00,     0.00,     0.00,      0.128,      -0.00,
    1312,        32.7750,     32.7750,   0.083,     0.02,     0.00,     0.00,     0.00,      0.127,      -0.01,
    1313,        32.8000,     32.8000,   0.083,     0.01,     0.00,     0.00,     0.00,      0.127,      -0.00,
    1314,        32.8250,     32.8250,   0.083,    -0.03,     0.00,     0.00,     0.00,      0.127,       0.00,
    1315,        32.8500,     32.8500,   0.082,    -0.01,     0.00,     0.00,     0.00,      0.127,       0.00,
    1316,        32.8750,     32.8750,   0.082,    -0.02,     0.00,     0.00,     0.00,      0.127,       0.00,
    1317,        32.9000,     32.9000,   0.083,     0.01,     0.00,     0.00,     0.00,      0.126,      -0.01,
    1318,        32.9250,     32.9250,   0.082,    -0.01,     0.00,     0.00,     0.00,      0.126,       0.00,
    1319,        32.9500,     32.9500,   0.082,    -0.03,     0.00,     0.00,     0.00,      0.126,       0.01,
    1320,        32.9750,     32.9750,   0.082,     0.00,     0.00,     0.00,     0.00,      0.126,      -0.01,
    1321,        33.0000,     33.0000,   0.082,     0.00,     0.00,     0.00,     0.00,      0.126,       0.00,
    1322,        33.0250,     33.0250,   0.081,     0.01,     0.00,     0.00,     0.00,      0.125,       0.00,
    1323,        33.0500,     33.0500,   0.082,    -0.01,     0.00,     0.00,     0.00,      0.125,      -0.01,
    1324,        33.0750,     33.0750,   0.081,    -0.04,     0.00,     0.00,     0.00,      0.125,       0.00,
    1325,        33.1000,     33.1000,   0.081,     0.01,     0.00,     0.00,     0.00,      0.125,      -0.00,
    1326,        33.1250,     33.1250,   0.081,    -0.02,     0.00,     0.00,     0.00,      0.125,      -0.00,
    1327,        33.1500,     33.1500,   0.081,    -0.01,     0.00,     0.00,     0.00,      0.125,       0.01,
    1328,        33.1750,     33.1750,   0.081,    -0.02,     0.00,     0.00,     0.00,      0.124,      -0.00,
    1329,        33.2000,     33.2000,   0.081,    -0.01,     0.00,     0.00,     0.00,      0.124,       0.00,
    1330,        33.2250,     33.2250,   0.080,    -0.02,     0.00,     0.00,     0.00,      0.124,       0.01,
    1331,        33.2500,     33.2500,   0.081,     0.01,     0.00,     0.00,     0.00,      0.124,      -0.00,
    1332,        33.2750,     33.2750,   0.081,     0.02,     0.00,     0.00,     0.00,      0.124,      -0.01,
    1333,        33.3000,     33.3000,   0.080,    -0.02,     0.00,     0.00,     0.00,      0.123,       0.00,
    1334,        33.3250,     33.3250,   0.080,    -0.01,     0.00,     0.00,     0.00,      0.123,      -0.00,
    1335,        33.3500,     33.3500,   0.080,     0.01,     0.00,     0.00,     0.00,      0.123,      -0.00,
    1336,        33.3750,     33.3750,   0.079,    -0.01,     0.00,     0.00,     0.00,      0.123,       0.01,
    1337,        33.4000,     33.4000,   0.081,    -0.02,     0.00,     0.00,     0.00,      0.123,      -0.01,
    1338,        33.4250,     33.4250,   0.079,    -0.01,     0.00,     0.00,     0.00,      0.123,       0.01,
    1339,        33.4500,     33.4500,   0.079,    -0.01,     0.00,     0.00,     0.00,      0.122,       0.01,
    1340,        33.4750,     33.4750,   0.080,     0.00,     0.00,     0.00,     0.00,      0.122,      -0.01,
    1341,        33.5000,     33.5000,   0.080,     0.01,     0.00,     0.00,     0.00,      0.122,      -0.00,
    1342,        33.5250,     33.5250,   0.079,     0.01,     0.00,     0.00,     0.00,      0.122,       0.00,
    1343,        33.5500,     33.5500,   0.079,     0.01,     0.00,     0.00,     0.00,      0.122,      -0.00,
    1344,        33.5750,     33.5750,   0.079,     0.01,     0.00,     0.00,     0.00,      0.121,      -0.00,
    1345,        33.6000,     33.6000,   0.079,     0.01,     0.00,     0.00,     0.00,      0.121,       0.00,
    1346,        33.6250,     33.6250,   0.079,    -0.03,     0.00,     0.00,     0.00,      0.121,       0.00,
    1347,        33.6500,     33.6500,   0.078,     0.01,     0.00,     0.00,     0.00,      0.121,       0.00,
    1348,        33.6750,     33.6750,   0.079,     0.01,     0.00,     0.00,     0.00,      0.121,      -0.00,
    1349,        33.7000,     33.7000,   0.079,    -0.01,     0.00,     0.00,     0.00,      0.121,      -0.01,
    1350,        33.7250,     33.7250,   0.078,     0.02,     0.00,     0.00,     0.00,      0.120,      -0.00,
    1351,        33.7500,     33.7500,   0.078,     0.00,     0.00,     0.00,     0.00,      0.120,      -0.00,
    1352,        33.7750,     33.7750,   0.079,     0.00,     0.00,     0.00,     0.00,      0.120,      -0.02,
    1353,        33.8000,     33.8000,   0.078,    -0.01,     0.00,     0.00,     0.00,      0.120,       0.00,
    1354,        33.8250,     33.8250,   0.078,    -0.02,     0.00,     0.00,     0.00,      0.120,       0.00,
    1355,        33.8500,     33.8500,   0.077,     0.00,     0.00,     0.00,     0.00,      0.119,       0.00,
    1356,        33.8750,     33.8750,   0.077,     0.00,     0.00,     0.00,     0.00,      0.119,       0.00,
    1357,        33.9000,     33.9000,   0.077,     0.00,     0.00,     0.00,     0.00,      0.119,       0.01,
    1358,        33.9250,     33.9250,   0.077,     0.00,     0.00,     0.00,     0.00,      0.119,       0.00,
    1359,        33.9500,     33.9500,   0.077,    -0.04,     0.00,     0.00,     0.00,      0.119,       0.00,
    1360,        33.9750,     33.9750,   0.077,     0.03,     0.00,     0.00,     0.00,      0.118,      -0.00,
    1361,        34.0000,     34.0000,   0.077,     0.01,     0.00,     0.00,     0.00,      0.118,      -0.01,
    1362,        34.0250,     34.0250,   0.076,    -0.02,     0.00,     0.00,     0.00,      0.118,       0.02,
    1363,        34.0500,     34.0500,   0.077,     0.01,     0.00,     0.00,     0.00,      0.118,       0.00,
    1364,        34.0750,     34.0750,   0.077,     0.02,     0.00,     0.00,     0.00,      0.117,      -0.00,
    1365,        34.1000,     34.1000,   0.077,     0.00,     0.00,     0.00,     0.00,      0.117,      -0.00,
    1366,        34.1250,     34.1250,   0.076,    -0.05,     0.00,     0.00,     0.00,      0.117,      -0.00,
    1367,        34.1500,     34.1500,   0.076,    -0.03,     0.00,     0.00,     0.00,      0.117,       0.00,
    1368,        34.1750,     34.1750,   0.076,     0.00,     0.00,     0.00,     0.00,      0.117,      -0.01,
    1369,        34.2000,     34.2000,   0.076,     0.00,     0.00,     0.00,     0.00,      0.117,      -0.00,
    1370,        34.2250,     34.2250,   0.076,     0.00,     0.00,     0.00,     0.00,      0.117,      -0.01,
    1371,        34.2500,     34.2500,   0.076,     0.03,     0.00,     0.00,     0.00,      0.116,       0.00,
    1372,        34.2750,     34.2750,   0.076,     0.00,     0.00,     0.00,     0.00,      0.116,      -0.00,
    1373,        34.3000,     34.3000,   0.076,    -0.01,     0.00,     0.00,     0.00,      0.116,      -0.00,
    1374,        34.3250,     34.3250,   0.075,    -0.01,     0.00,     0.00,     0.00,      0.116,       0.00,
    1375,        34.3500,     34.3500,   0.075,    -0.01,     0.00,     0.00,     0.00,      0.115,      -0.01,
    1376,        34.3750,     34.3750,   0.075,     0.00,     0.00,     0.00,     0.00,      0.115,       0.00,
    1377,        34.4000,     34.4000,   0.075,     0.02,     0.00,     0.00,     0.00,      0.115,      -0.01,
    1378,        34.4250,     34.4250,   0.074,    -0.02,     0.00,     0.00,     0.00,      0.115,       0.01,
    1379,        34.4500,     34.4500,   0.074,    -0.01,     0.00,     0.00,     0.00,      0.115,       0.00,
    1380,        34.4750,     34.4750,   0.075,     0.00,     0.00,     0.00,     0.00,      0.114,      -0.01,
    1381,        34.5000,     34.5000,   0.074,    -0.02,     0.00,     0.00,     0.00,      0.114,       0.00,
    1382,        34.5250,     34.5250,   0.074,     0.01,     0.00,     0.00,     0.00,      0.114,       0.00,
    1383,        34.5500,     34.5500,   0.074,     0.01,     0.00,     0.00,     0.00,      0.114,       0.00,
    1384,        34.5750,     34.5750,   0.074,     0.01,     0.00,     0.00,     0.00,      0.114,      -0.00,
    1385,        34.6000,     34.6000,   0.074,    -0.01,     0.00,     0.00,     0.00,      0.114,       0.00,
    1386,        34.6250,     34.6250,   0.074,     0.00,     0.00,     0.00,     0.00,      0.113,      -0.01,
    1387,        34.6500,     34.6500,   0.073,    -0.02,     0.00,     0.00,     0.00,      0.113,       0.01,
    1388,        34.6750,     34.6750,   0.074,     0.00,     0.00,     0.00,     0.00,      0.113,      -0.01,
    1389,        34.7000,     34.7000,   0.073,     0.02,     0.00,     0.00,     0.00,      0.113,       0.01,
    1390,        34.7250,     34.7250,   0.073,     0.02,     0.00,     0.00,     0.00,      0.113,       0.01,
    1391,        34.7500,     34.7500,   0.073,    -0.02,     0.00,     0.00,     0.00,      0.112,       0.00,
    1392,        34.7750,     34.7750,   0.073,    -0.04,     0.00,     0.00,     0.00,      0.112,       0.00,
    1393,        34.8000,     34.8000,   0.073,    -0.02,     0.00,     0.00,     0.00,      0.112,       0.00,
    1394,        34.8250,     34.8250,   0.073,     0.00,     0.00,     0.00,     0.00,      0.112,       0.00,
    1395,        34.8500,     34.8500,   0.073,     0.01,     0.00,     0.00,     0.00,      0.112,       0.00,
    1396,        34.8750,     34.8750,   0.073,     0.01,     0.00,     0.00,     0.00,      0.111,      -0.00,
    1397,        34.9000,     34.9000,   0.072,    -0.01,     0.00,     0.00,     0.00,      0.111,       0.01,
    1398,        34.9250,     34.9250,   0.073,    -0.03,     0.00,     0.00,     0.00,      0.111,      -0.01,
    1399,        34.9500,     34.9500,   0.072,    -0.02,     0.00,     0.00,     0.00,      0.111,       0.00,
    1400,        34.9750,     34.9750,   0.072,    -0.01,     0.00,     0.00,     0.00,      0.111,      -0.00,
    1401,        35.0000,     35.0000,   0.072,     0.01,     0.00,     0.00,     0.00,      0.110,       0.00,
    1402,        35.0250,     35.0250,   0.071,     0.01,     0.00,     0.00,     0.00,      0.110,       0.00,
    1403,        35.0500,     35.0500,   0.072,    -0.01,     0.00,     0.00,     0.00,      0.110,      -0.01,
    1404,        35.0750,     35.0750,   0.071,     0.01,     0.00,     0.00,     0.00,      0.110,       0.01,
    1405,        35.1000,     35.1000,   0.072,    -0.03,     0.00,     0.00,     0.00,      0.110,      -0.01,
    1406,        35.1250,     35.1250,   0.071,    -0.03,     0.00,     0.00,     0.00,      0.110,       0.00,
    1407,        35.1500,     35.1500,   0.071,     0.01,     0.00,     0.00,     0.00,      0.109,       0.00,
    1408,        35.1750,     35.1750,   0.071,     0.04,     0.00,     0.00,     0.00,      0.109,       0.00,
    1409,        35.2000,     35.2000,   0.072,    -0.02,     0.00,     0.00,     0.00,      0.109,      -0.01,
    1410,        35.2250,     35.2250,   0.071,    -0.01,     0.00,     0.00,     0.00,      0.109,       0.00,
    1411,        35.2500,     35.2500,   0.070,    -0.05,     0.00,     0.00,     0.00,      0.109,       0.00,
    1412,        35.2750,     35.2750,   0.071,     0.01,     0.00,     0.00,     0.00,      0.108,      -0.00,
    1413,        35.3000,     35.3000,   0.070,    -0.02,     0.00,     0.00,     0.00,      0.108,       0.00,
    1414,        35.3250,     35.3250,   0.070,     0.01,     0.00,     0.00,     0.00,      0.108,       0.00,
    1415,        35.3500,     35.3500,   0.070,    -0.04,     0.00,     0.00,     0.00,      0.108,      -0.00,
    1416,        35.3750,     35.3750,   0.070,     0.00,     0.00,     0.00,     0.00,      0.108,      -0.00,
    1417,        35.4000,     35.4000,   0.070,    -0.02,     0.00,     0.00,     0.00,      0.107,      -0.00,
    1418,        35.4250,     35.4250,   0.070,    -0.03,     0.00,     0.00,     0.00,      0.107,      -0.00,
    1419,        35.4500,     35.4500,   0.070,     0.01,     0.00,     0.00,     0.00,      0.107,       0.00,
    1420,        35.4750,     35.4750,   0.069,     0.01,     0.00,     0.00,     0.00,      0.107,       0.00,
    1421,        35.5000,     35.5000,   0.070,    -0.01,     0.00,     0.00,     0.00,      0.107,      -0.01,
    1422,        35.5250,     35.5250,   0.069,     0.01,     0.00,     0.00,     0.00,      0.107,       0.00,
    1423,        35.5500,     35.5500,   0.069,    -0.01,     0.00,     0.00,     0.00,      0.106,       0.00,
    1424,        35.5750,     35.5750,   0.069,     0.01,     0.00,     0.00,     0.00,      0.106,      -0.00,
    1425,        35.6000,     35.6000,   0.068,     0.01,     0.00,     0.00,     0.00,      0.106,       0.01,
    1426,        35.6250,     35.6250,   0.069,    -0.03,     0.00,     0.00,     0.00,      0.106,      -0.01,
    1427,        35.6500,     35.6500,   0.068,    -0.03,     0.00,     0.00,     0.00,      0.106,       0.01,
    1428,        35.6750,     35.6750,   0.069,     0.02,     0.00,     0.00,     0.00,      0.105,      -0.01,
    1429,        35.7000,     35.7000,   0.068,     0.01,     0.00,     0.00,     0.00,      0.105,       0.00,
    1430,        35.7250,     35.7250,   0.068,    -0.01,     0.00,     0.00,     0.00,      0.105,       0.01,
    1431,        35.7500,     35.7500,   0.068,     0.00,     0.00,     0.00,     0.00,      0.105,      -0.00,
    1432,        35.7750,     35.7750,   0.068,     0.01,     0.00,     0.00,     0.00,      0.104,      -0.01,
    1433,        35.8000,     35.8000,   0.068,     0.01,     0.00,     0.00,     0.00,      0.104,      -0.00,
    1434,        35.8250,     35.8250,   0.068,    -0.01,     0.00,     0.00,     0.00,      0.104,       0.00,
    1435,        35.8500,     35.8500,   0.067,     0.00,     0.00,     0.00,     0.00,      0.104,       0.00,
    1436,        35.8750,     35.8750,   0.067,    -0.04,     0.00,     0.00,     0.00,      0.104,       0.00,
    1437,        35.9000,     35.9000,   0.067,     0.01,     0.00,     0.00,     0.00,      0.103,      -0.00,
    1438,        35.9250,     35.9250,   0.067,     0.01,     0.00,     0.00,     0.00,      0.103,       0.00,
    1439,        35.9500,     35.9500,   0.067,     0.02,     0.00,     0.00,     0.00,      0.103,      -0.01,
