C:\Documents and Settings\Wintest\Desktop\runs\190813 Anna\20190828 v40-3-reissen.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
"      ","Sec          ","Sec       ","mm    ","N      ","%      ","%      ","%      ","V        ","%        ",
     706,        17.6250,     17.6250,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     707,        17.6500,     17.6500,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     708,        17.6750,     17.6750,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     709,        17.7000,     17.7000,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     710,        17.7250,     17.7250,  -0.000,     0.00,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     711,        17.7500,     17.7500,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     712,        17.7750,     17.7750,   0.000,     0.00,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     713,        17.8000,     17.8000,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     714,        17.8250,     17.8250,  -0.000,     0.00,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     715,        17.8500,     17.8500,   0.000,     0.00,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     716,        17.8750,     17.8750,   0.000,    -0.02,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     717,        17.9000,     17.9000,  -0.003,     0.00,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     718,        17.9250,     17.9250,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     719,        17.9500,     17.9500,  -0.002,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     720,        17.9750,     17.9750,  -0.002,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     721,        18.0000,     18.0000,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     722,        18.0250,     18.0250,   0.000,     0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     723,        18.0500,     18.0500,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     724,        18.0750,     18.0750,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     725,        18.1000,     18.1000,  -0.001,     0.00,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     726,        18.1250,     18.1250,  -0.000,     0.00,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     727,        18.1500,     18.1500,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     728,        18.1750,     18.1750,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     729,        18.2000,     18.2000,  -0.000,     0.00,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     730,        18.2250,     18.2250,  -0.001,     0.00,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     731,        18.2500,     18.2500,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     732,        18.2750,     18.2750,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     733,        18.3000,     18.3000,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     734,        18.3250,     18.3250,  -0.000,     0.00,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     735,        18.3500,     18.3500,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     736,        18.3750,     18.3750,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     737,        18.4000,     18.4000,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     738,        18.4250,     18.4250,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     739,        18.4500,     18.4500,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     740,        18.4750,     18.4750,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     741,        18.5000,     18.5000,  -0.001,     0.00,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     742,        18.5250,     18.5250,  -0.000,     0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     743,        18.5500,     18.5500,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     744,        18.5750,     18.5750,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     745,        18.6000,     18.6000,  -0.000,     0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     746,        18.6250,     18.6250,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     747,        18.6500,     18.6500,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     748,        18.6750,     18.6750,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     749,        18.7000,     18.7000,  -0.000,     0.00,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     750,        18.7250,     18.7250,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     751,        18.7500,     18.7500,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     752,        18.7750,     18.7750,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     753,        18.8000,     18.8000,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     754,        18.8250,     18.8250,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     755,        18.8500,     18.8500,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     756,        18.8750,     18.8750,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     757,        18.9000,     18.9000,  -0.000,     0.00,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     758,        18.9250,     18.9250,  -0.000,     0.00,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     759,        18.9500,     18.9500,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     760,        18.9750,     18.9750,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     761,        19.0000,     19.0000,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     762,        19.0250,     19.0250,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     763,        19.0500,     19.0500,   0.000,    -0.02,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     764,        19.0750,     19.0750,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     765,        19.1000,     19.1000,  -0.000,     0.00,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     766,        19.1250,     19.1250,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     767,        19.1500,     19.1500,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     768,        19.1750,     19.1750,  -0.001,     0.00,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     769,        19.2000,     19.2000,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     770,        19.2250,     19.2250,  -0.000,     0.00,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     771,        19.2500,     19.2500,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     772,        19.2750,     19.2750,  -0.001,    -0.02,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     773,        19.3000,     19.3000,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     774,        19.3250,     19.3250,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     775,        19.3500,     19.3500,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     776,        19.3750,     19.3750,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     777,        19.4000,     19.4000,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     778,        19.4250,     19.4250,  -0.001,     0.00,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     779,        19.4500,     19.4500,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     780,        19.4750,     19.4750,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     781,        19.5000,     19.5000,  -0.000,     0.00,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     782,        19.5250,     19.5250,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     783,        19.5500,     19.5500,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.017,      -0.17,
     784,        19.5750,     19.5750,   0.022,     0.01,     0.00,     0.00,     0.00,      0.004,       0.04,
     785,        19.6000,     19.6000,   0.122,     0.05,     0.00,     0.00,     0.00,      0.029,       0.29,
     786,        19.6250,     19.6250,   0.162,     0.10,     0.00,     0.00,     0.00,      0.246,       2.46,
     787,        19.6500,     19.6500,   0.151,     0.03,     0.00,     0.00,     0.00,      0.243,       2.43,
     788,        19.6750,     19.6750,   0.156,     0.05,     0.00,     0.00,     0.00,      0.237,       2.37,
     789,        19.7000,     19.7000,   0.150,     0.08,     0.00,     0.00,     0.00,      0.228,       2.28,
     790,        19.7250,     19.7250,   0.146,     0.05,     0.00,     0.00,     0.00,      0.217,       2.17,
     791,        19.7500,     19.7500,   0.137,     0.03,     0.00,     0.00,     0.00,      0.203,       2.03,
     792,        19.7750,     19.7750,   0.126,     0.05,     0.00,     0.00,     0.00,      0.187,       1.87,
     793,        19.8000,     19.8000,   0.117,     0.03,     0.00,     0.00,     0.00,      0.170,      -0.10,
     794,        19.8250,     19.8250,   0.106,     0.02,     0.00,     0.00,     0.00,      0.152,      -0.11,
     795,        19.8500,     19.8500,   0.093,     0.01,     0.00,     0.00,     0.00,      0.132,      -0.10,
     796,        19.8750,     19.8750,   0.080,     0.00,     0.00,     0.00,     0.00,      0.114,      -0.10,
     797,        19.9000,     19.9000,   0.068,    -0.01,     0.00,     0.00,     0.00,      0.094,      -0.10,
     798,        19.9250,     19.9250,   0.056,    -0.01,     0.00,     0.00,     0.00,      0.076,      -0.10,
     799,        19.9500,     19.9500,   0.046,    -0.01,     0.00,     0.00,     0.00,      0.059,      -0.11,
     800,        19.9750,     19.9750,   0.033,    -0.02,     0.00,     0.00,     0.00,      0.043,      -0.07,
     801,        20.0000,     20.0000,   0.024,    -0.03,     0.00,     0.00,     0.00,      0.030,      -0.08,
     802,        20.0250,     20.0250,   0.016,    -0.01,     0.00,     0.00,     0.00,      0.018,      -0.06,
     803,        20.0500,     20.0500,   0.010,    -0.03,     0.00,     0.00,     0.00,      0.009,      -0.06,
     804,        20.0750,     20.0750,   0.004,    -0.02,     0.00,     0.00,     0.00,      0.003,      -0.03,
     805,        20.1000,     20.1000,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.001,      -0.01,
     806,        20.1250,     20.1250,  -0.001,    -0.03,     0.00,     0.00,     0.00,      0.000,       0.02,
     807,        20.1500,     20.1500,  -0.001,    -0.03,     0.00,     0.00,     0.00,      0.000,       0.02,
     808,        20.1750,     20.1750,  -0.000,    -0.03,     0.00,     0.00,     0.00,      0.000,       0.01,
     809,        20.2000,     20.2000,  -0.000,    -0.01,     0.00,     0.00,     0.00,      0.000,       0.01,
     810,        20.2250,     20.2250,   0.000,    -0.02,     0.00,     0.00,     0.00,      0.000,      -0.00,
     811,        20.2500,     20.2500,  -0.000,    -0.01,     0.00,     0.00,     0.00,      0.000,       0.01,
     812,        20.2750,     20.2750,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.000,      -0.02,
     813,        20.3000,     20.3000,   0.001,    -0.02,     0.00,     0.00,     0.00,      0.000,      -0.01,
     814,        20.3250,     20.3250,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.001,       0.01,
     815,        20.3500,     20.3500,   0.000,    -0.02,     0.00,     0.00,     0.00,      0.001,       0.00,
     816,        20.3750,     20.3750,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.001,      -0.00,
     817,        20.4000,     20.4000,   0.001,    -0.02,     0.00,     0.00,     0.00,      0.001,       0.00,
     818,        20.4250,     20.4250,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.001,       0.01,
     819,        20.4500,     20.4500,   0.001,    -0.02,     0.00,     0.00,     0.00,      0.001,      -0.01,
     820,        20.4750,     20.4750,  -0.000,    -0.01,     0.00,     0.00,     0.00,      0.001,       0.02,
     821,        20.5000,     20.5000,   0.001,    -0.02,     0.00,     0.00,     0.00,      0.001,       0.00,
     822,        20.5250,     20.5250,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.002,       0.00,
     823,        20.5500,     20.5500,   0.003,    -0.01,     0.00,     0.00,     0.00,      0.002,      -0.02,
     824,        20.5750,     20.5750,   0.000,    -0.03,     0.00,     0.00,     0.00,      0.002,       0.01,
     825,        20.6000,     20.6000,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.002,       0.01,
     826,        20.6250,     20.6250,   0.003,    -0.01,     0.00,     0.00,     0.00,      0.002,      -0.02,
     827,        20.6500,     20.6500,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.002,       0.01,
     828,        20.6750,     20.6750,   0.003,    -0.03,     0.00,     0.00,     0.00,      0.002,      -0.02,
     829,        20.7000,     20.7000,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.003,       0.01,
     830,        20.7250,     20.7250,   0.001,    -0.02,     0.00,     0.00,     0.00,      0.003,       0.01,
     831,        20.7500,     20.7500,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.003,       0.01,
     832,        20.7750,     20.7750,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.003,       0.02,
     833,        20.8000,     20.8000,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.004,       0.00,
     834,        20.8250,     20.8250,   0.003,    -0.01,     0.00,     0.00,     0.00,      0.004,      -0.00,
     835,        20.8500,     20.8500,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.004,       0.01,
     836,        20.8750,     20.8750,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.005,       0.02,
     837,        20.9000,     20.9000,   0.003,    -0.01,     0.00,     0.00,     0.00,      0.005,      -0.00,
     838,        20.9250,     20.9250,   0.004,    -0.01,     0.00,     0.00,     0.00,      0.005,      -0.01,
     839,        20.9500,     20.9500,   0.002,    -0.03,     0.00,     0.00,     0.00,      0.005,       0.02,
     840,        20.9750,     20.9750,   0.004,    -0.01,     0.00,     0.00,     0.00,      0.006,      -0.00,
     841,        21.0000,     21.0000,   0.004,    -0.01,     0.00,     0.00,     0.00,      0.006,      -0.00,
     842,        21.0250,     21.0250,   0.004,    -0.01,     0.00,     0.00,     0.00,      0.006,       0.00,
     843,        21.0500,     21.0500,   0.004,    -0.01,     0.00,     0.00,     0.00,      0.007,       0.00,
     844,        21.0750,     21.0750,   0.005,    -0.02,     0.00,     0.00,     0.00,      0.007,      -0.01,
     845,        21.1000,     21.1000,   0.004,    -0.03,     0.00,     0.00,     0.00,      0.008,       0.01,
     846,        21.1250,     21.1250,   0.004,    -0.01,     0.00,     0.00,     0.00,      0.008,       0.02,
     847,        21.1500,     21.1500,   0.005,    -0.03,     0.00,     0.00,     0.00,      0.008,       0.01,
     848,        21.1750,     21.1750,   0.006,    -0.02,     0.00,     0.00,     0.00,      0.009,      -0.01,
     849,        21.2000,     21.2000,   0.005,    -0.01,     0.00,     0.00,     0.00,      0.009,       0.02,
     850,        21.2250,     21.2250,   0.007,    -0.02,     0.00,     0.00,     0.00,      0.009,      -0.02,
     851,        21.2500,     21.2500,   0.006,    -0.01,     0.00,     0.00,     0.00,      0.010,       0.00,
     852,        21.2750,     21.2750,   0.006,    -0.02,     0.00,     0.00,     0.00,      0.010,       0.01,
     853,        21.3000,     21.3000,   0.007,    -0.01,     0.00,     0.00,     0.00,      0.011,      -0.00,
