C:\Documents and Settings\Wintest\Desktop\runs\190813 Anna\20190828 v40-1-reissen.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     801,        20.0000,     20.0000,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     802,        20.0250,     20.0250,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     803,        20.0500,     20.0500,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     804,        20.0750,     20.0750,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     805,        20.1000,     20.1000,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     806,        20.1250,     20.1250,   0.000,     0.00,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     807,        20.1500,     20.1500,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     808,        20.1750,     20.1750,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     809,        20.2000,     20.2000,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     810,        20.2250,     20.2250,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     811,        20.2500,     20.2500,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     812,        20.2750,     20.2750,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     813,        20.3000,     20.3000,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     814,        20.3250,     20.3250,   0.000,     0.00,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     815,        20.3500,     20.3500,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     816,        20.3750,     20.3750,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     817,        20.4000,     20.4000,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     818,        20.4250,     20.4250,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     819,        20.4500,     20.4500,   0.000,    -0.02,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     820,        20.4750,     20.4750,   0.000,    -0.02,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     821,        20.5000,     20.5000,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     822,        20.5250,     20.5250,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     823,        20.5500,     20.5500,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     824,        20.5750,     20.5750,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     825,        20.6000,     20.6000,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     826,        20.6250,     20.6250,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     827,        20.6500,     20.6500,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     828,        20.6750,     20.6750,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     829,        20.7000,     20.7000,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     830,        20.7250,     20.7250,   0.001,    -0.02,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     831,        20.7500,     20.7500,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     832,        20.7750,     20.7750,   0.001,    -0.02,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     833,        20.8000,     20.8000,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     834,        20.8250,     20.8250,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     835,        20.8500,     20.8500,   0.001,    -0.02,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     836,        20.8750,     20.8750,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     837,        20.9000,     20.9000,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     838,        20.9250,     20.9250,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     839,        20.9500,     20.9500,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     840,        20.9750,     20.9750,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     841,        21.0000,     21.0000,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     842,        21.0250,     21.0250,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     843,        21.0500,     21.0500,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     844,        21.0750,     21.0750,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     845,        21.1000,     21.1000,   0.000,     0.00,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     846,        21.1250,     21.1250,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     847,        21.1500,     21.1500,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     848,        21.1750,     21.1750,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     849,        21.2000,     21.2000,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     850,        21.2250,     21.2250,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     851,        21.2500,     21.2500,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     852,        21.2750,     21.2750,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     853,        21.3000,     21.3000,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     854,        21.3250,     21.3250,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     855,        21.3500,     21.3500,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     856,        21.3750,     21.3750,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     857,        21.4000,     21.4000,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     858,        21.4250,     21.4250,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     859,        21.4500,     21.4500,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     860,        21.4750,     21.4750,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     861,        21.5000,     21.5000,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     862,        21.5250,     21.5250,   0.000,     0.00,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     863,        21.5500,     21.5500,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     864,        21.5750,     21.5750,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     865,        21.6000,     21.6000,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     866,        21.6250,     21.6250,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     867,        21.6500,     21.6500,   0.001,    -0.02,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     868,        21.6750,     21.6750,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     869,        21.7000,     21.7000,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     870,        21.7250,     21.7250,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     871,        21.7500,     21.7500,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     872,        21.7750,     21.7750,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     873,        21.8000,     21.8000,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     874,        21.8250,     21.8250,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     875,        21.8500,     21.8500,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     876,        21.8750,     21.8750,   0.001,    -0.02,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     877,        21.9000,     21.9000,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     878,        21.9250,     21.9250,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     879,        21.9500,     21.9500,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     880,        21.9750,     21.9750,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     881,        22.0000,     22.0000,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     882,        22.0250,     22.0250,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     883,        22.0500,     22.0500,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     884,        22.0750,     22.0750,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     885,        22.1000,     22.1000,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     886,        22.1250,     22.1250,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     887,        22.1500,     22.1500,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     888,        22.1750,     22.1750,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     889,        22.2000,     22.2000,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     890,        22.2250,     22.2250,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     891,        22.2500,     22.2500,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     892,        22.2750,     22.2750,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     893,        22.3000,     22.3000,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     894,        22.3250,     22.3250,   0.000,     0.00,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     895,        22.3500,     22.3500,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     896,        22.3750,     22.3750,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     897,        22.4000,     22.4000,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     898,        22.4250,     22.4250,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     899,        22.4500,     22.4500,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     900,        22.4750,     22.4750,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     901,        22.5000,     22.5000,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     902,        22.5250,     22.5250,   0.000,     0.00,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     903,        22.5500,     22.5500,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     904,        22.5750,     22.5750,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     905,        22.6000,     22.6000,   0.000,    -0.03,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     906,        22.6250,     22.6250,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     907,        22.6500,     22.6500,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     908,        22.6750,     22.6750,   0.001,    -0.02,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     909,        22.7000,     22.7000,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     910,        22.7250,     22.7250,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     911,        22.7500,     22.7500,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     912,        22.7750,     22.7750,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     913,        22.8000,     22.8000,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     914,        22.8250,     22.8250,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     915,        22.8500,     22.8500,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     916,        22.8750,     22.8750,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     917,        22.9000,     22.9000,   0.000,     0.00,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     918,        22.9250,     22.9250,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     919,        22.9500,     22.9500,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     920,        22.9750,     22.9750,   0.001,     0.00,     0.00,     0.00,     0.00,     -0.038,      -0.38,
     921,        23.0000,     23.0000,   0.003,     0.01,     0.00,     0.00,     0.00,     -0.026,      -0.26,
     922,        23.0250,     23.0250,   0.075,     0.05,     0.00,     0.00,     0.00,     -0.001,      -0.01,
     923,        23.0500,     23.0500,   0.164,     0.08,     0.00,     0.00,     0.00,      0.246,       2.46,
     924,        23.0750,     23.0750,   0.150,     0.06,     0.00,     0.00,     0.00,      0.244,       2.44,
     925,        23.1000,     23.1000,   0.155,     0.08,     0.00,     0.00,     0.00,      0.240,       2.40,
     926,        23.1250,     23.1250,   0.154,     0.06,     0.00,     0.00,     0.00,      0.232,       2.32,
     927,        23.1500,     23.1500,   0.149,     0.07,     0.00,     0.00,     0.00,      0.222,       2.22,
     928,        23.1750,     23.1750,   0.140,     0.06,     0.00,     0.00,     0.00,      0.209,      -0.07,
     929,        23.2000,     23.2000,   0.133,     0.05,     0.00,     0.00,     0.00,      0.194,      -0.09,
     930,        23.2250,     23.2250,   0.122,     0.05,     0.00,     0.00,     0.00,      0.178,      -0.09,
     931,        23.2500,     23.2500,   0.110,     0.04,     0.00,     0.00,     0.00,      0.160,      -0.09,
     932,        23.2750,     23.2750,   0.098,     0.05,     0.00,     0.00,     0.00,      0.141,      -0.10,
     933,        23.3000,     23.3000,   0.087,     0.04,     0.00,     0.00,     0.00,      0.122,      -0.12,
     934,        23.3250,     23.3250,   0.074,     0.03,     0.00,     0.00,     0.00,      0.103,      -0.12,
     935,        23.3500,     23.3500,   0.061,     0.05,     0.00,     0.00,     0.00,      0.084,      -0.09,
     936,        23.3750,     23.3750,   0.051,     0.03,     0.00,     0.00,     0.00,      0.066,      -0.13,
     937,        23.4000,     23.4000,   0.037,     0.01,     0.00,     0.00,     0.00,      0.050,      -0.07,
     938,        23.4250,     23.4250,   0.029,     0.01,     0.00,     0.00,     0.00,      0.035,      -0.09,
     939,        23.4500,     23.4500,   0.018,    -0.01,     0.00,     0.00,     0.00,      0.023,      -0.06,
     940,        23.4750,     23.4750,   0.012,     0.01,     0.00,     0.00,     0.00,      0.013,      -0.06,
     941,        23.5000,     23.5000,   0.006,     0.01,     0.00,     0.00,     0.00,      0.005,      -0.04,
     942,        23.5250,     23.5250,   0.002,     0.00,     0.00,     0.00,     0.00,      0.001,      -0.01,
     943,        23.5500,     23.5500,   0.001,    -0.02,     0.00,     0.00,     0.00,      0.000,      -0.01,
     944,        23.5750,     23.5750,  -0.001,    -0.03,     0.00,     0.00,     0.00,      0.000,       0.01,
     945,        23.6000,     23.6000,   0.000,    -0.02,     0.00,     0.00,     0.00,      0.000,      -0.00,
     946,        23.6250,     23.6250,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.000,      -0.01,
