C:\Documents and Settings\Wintest\Desktop\runs\190813 Anna\20190828 v20-3-reissen.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     769,        19.2000,     19.2000,   0.226,    -0.08,     0.00,     0.00,     0.00,      0.352,       0.04,
     770,        19.2250,     19.2250,   0.230,    -0.06,     0.00,     0.00,     0.00,      0.354,       0.01,
     771,        19.2500,     19.2500,   0.233,    -0.07,     0.00,     0.00,     0.00,      0.357,      -0.02,
     772,        19.2750,     19.2750,   0.232,    -0.07,     0.00,     0.00,     0.00,      0.359,       0.02,
     773,        19.3000,     19.3000,   0.235,    -0.07,     0.00,     0.00,     0.00,      0.361,       0.00,
     774,        19.3250,     19.3250,   0.235,    -0.07,     0.00,     0.00,     0.00,      0.364,       0.03,
     775,        19.3500,     19.3500,   0.236,    -0.05,     0.00,     0.00,     0.00,      0.366,       0.03,
     776,        19.3750,     19.3750,   0.240,    -0.05,     0.00,     0.00,     0.00,      0.369,      -0.01,
     777,        19.4000,     19.4000,   0.241,    -0.07,     0.00,     0.00,     0.00,      0.371,       0.01,
     778,        19.4250,     19.4250,   0.243,    -0.07,     0.00,     0.00,     0.00,      0.374,       0.00,
     779,        19.4500,     19.4500,   0.243,    -0.06,     0.00,     0.00,     0.00,      0.376,       0.02,
     780,        19.4750,     19.4750,   0.244,    -0.06,     0.00,     0.00,     0.00,      0.379,       0.03,
     781,        19.5000,     19.5000,   0.246,    -0.08,     0.00,     0.00,     0.00,      0.381,       0.03,
     782,        19.5250,     19.5250,   0.249,    -0.06,     0.00,     0.00,     0.00,      0.384,       0.00,
     783,        19.5500,     19.5500,   0.251,    -0.06,     0.00,     0.00,     0.00,      0.386,       0.01,
     784,        19.5750,     19.5750,   0.251,    -0.08,     0.00,     0.00,     0.00,      0.389,       0.02,
     785,        19.6000,     19.6000,   0.253,    -0.05,     0.00,     0.00,     0.00,      0.391,       0.02,
     786,        19.6250,     19.6250,   0.256,    -0.05,     0.00,     0.00,     0.00,      0.394,       0.00,
     787,        19.6500,     19.6500,   0.257,    -0.08,     0.00,     0.00,     0.00,      0.396,       0.01,
     788,        19.6750,     19.6750,   0.259,    -0.06,     0.00,     0.00,     0.00,      0.399,       0.00,
     789,        19.7000,     19.7000,   0.260,    -0.10,     0.00,     0.00,     0.00,      0.401,       0.01,
     790,        19.7250,     19.7250,   0.260,    -0.06,     0.00,     0.00,     0.00,      0.404,       0.04,
     791,        19.7500,     19.7500,   0.263,    -0.08,     0.00,     0.00,     0.00,      0.406,       0.02,
     792,        19.7750,     19.7750,   0.266,    -0.07,     0.00,     0.00,     0.00,      0.409,       0.00,
     793,        19.8000,     19.8000,   0.266,    -0.08,     0.00,     0.00,     0.00,      0.411,       0.02,
     794,        19.8250,     19.8250,   0.269,    -0.05,     0.00,     0.00,     0.00,      0.414,       0.01,
     795,        19.8500,     19.8500,   0.270,    -0.05,     0.00,     0.00,     0.00,      0.417,       0.01,
     796,        19.8750,     19.8750,   0.270,    -0.08,     0.00,     0.00,     0.00,      0.419,       0.03,
     797,        19.9000,     19.9000,   0.274,    -0.09,     0.00,     0.00,     0.00,      0.422,       0.01,
     798,        19.9250,     19.9250,   0.275,    -0.04,     0.00,     0.00,     0.00,      0.424,       0.01,
     799,        19.9500,     19.9500,   0.276,    -0.07,     0.00,     0.00,     0.00,      0.427,       0.02,
     800,        19.9750,     19.9750,   0.278,    -0.06,     0.00,     0.00,     0.00,      0.429,       0.02,
     801,        20.0000,     20.0000,   0.280,    -0.05,     0.00,     0.00,     0.00,      0.432,       0.02,
     802,        20.0250,     20.0250,   0.282,    -0.06,     0.00,     0.00,     0.00,      0.435,       0.01,
     803,        20.0500,     20.0500,   0.284,    -0.06,     0.00,     0.00,     0.00,      0.437,       0.00,
     804,        20.0750,     20.0750,   0.286,    -0.06,     0.00,     0.00,     0.00,      0.440,      -0.00,
     805,        20.1000,     20.1000,   0.286,    -0.06,     0.00,     0.00,     0.00,      0.443,       0.02,
     806,        20.1250,     20.1250,   0.288,    -0.04,     0.00,     0.00,     0.00,      0.445,       0.02,
     807,        20.1500,     20.1500,   0.290,    -0.07,     0.00,     0.00,     0.00,      0.448,       0.02,
     808,        20.1750,     20.1750,   0.291,    -0.05,     0.00,     0.00,     0.00,      0.451,       0.03,
     809,        20.2000,     20.2000,   0.295,    -0.05,     0.00,     0.00,     0.00,      0.454,       0.00,
     810,        20.2250,     20.2250,   0.296,    -0.05,     0.00,     0.00,     0.00,      0.456,       0.01,
     811,        20.2500,     20.2500,   0.297,    -0.07,     0.00,     0.00,     0.00,      0.459,       0.02,
     812,        20.2750,     20.2750,   0.299,    -0.05,     0.00,     0.00,     0.00,      0.461,       0.01,
     813,        20.3000,     20.3000,   0.302,    -0.07,     0.00,     0.00,     0.00,      0.464,       0.00,
     814,        20.3250,     20.3250,   0.303,    -0.06,     0.00,     0.00,     0.00,      0.467,       0.02,
     815,        20.3500,     20.3500,   0.305,    -0.05,     0.00,     0.00,     0.00,      0.470,       0.00,
     816,        20.3750,     20.3750,   0.306,    -0.07,     0.00,     0.00,     0.00,      0.472,       0.01,
     817,        20.4000,     20.4000,   0.306,    -0.10,     0.00,     0.00,     0.00,      0.475,       0.04,
     818,        20.4250,     20.4250,   0.309,    -0.03,     0.00,     0.00,     0.00,      0.478,       0.03,
     819,        20.4500,     20.4500,   0.312,    -0.07,     0.00,     0.00,     0.00,      0.481,       0.00,
     820,        20.4750,     20.4750,   0.313,    -0.06,     0.00,     0.00,     0.00,      0.483,       0.02,
     821,        20.5000,     20.5000,   0.315,    -0.07,     0.00,     0.00,     0.00,      0.486,       0.01,
     822,        20.5250,     20.5250,   0.318,    -0.04,     0.00,     0.00,     0.00,      0.489,      -0.00,
     823,        20.5500,     20.5500,   0.318,    -0.08,     0.00,     0.00,     0.00,      0.492,       0.02,
     824,        20.5750,     20.5750,   0.321,    -0.05,     0.00,     0.00,     0.00,      0.495,       0.01,
     825,        20.6000,     20.6000,   0.323,    -0.06,     0.00,     0.00,     0.00,      0.497,       0.01,
     826,        20.6250,     20.6250,   0.324,    -0.05,     0.00,     0.00,     0.00,      0.500,       0.02,
     827,        20.6500,     20.6500,   0.326,    -0.06,     0.00,     0.00,     0.00,      0.503,       0.02,
     828,        20.6750,     20.6750,   0.328,    -0.07,     0.00,     0.00,     0.00,      0.506,       0.02,
     829,        20.7000,     20.7000,   0.329,    -0.07,     0.00,     0.00,     0.00,      0.509,       0.02,
     830,        20.7250,     20.7250,   0.332,    -0.05,     0.00,     0.00,     0.00,      0.511,       0.00,
     831,        20.7500,     20.7500,   0.334,    -0.07,     0.00,     0.00,     0.00,      0.515,       0.01,
     832,        20.7750,     20.7750,   0.335,    -0.01,     0.00,     0.00,     0.00,      0.517,       0.02,
     833,        20.8000,     20.8000,   0.336,    -0.08,     0.00,     0.00,     0.00,      0.520,       0.02,
     834,        20.8250,     20.8250,   0.339,    -0.05,     0.00,     0.00,     0.00,      0.523,       0.01,
     835,        20.8500,     20.8500,   0.340,    -0.08,     0.00,     0.00,     0.00,      0.526,       0.02,
     836,        20.8750,     20.8750,   0.343,    -0.07,     0.00,     0.00,     0.00,      0.529,       0.02,
     837,        20.9000,     20.9000,   0.345,    -0.07,     0.00,     0.00,     0.00,      0.532,       0.01,
     838,        20.9250,     20.9250,   0.346,    -0.06,     0.00,     0.00,     0.00,      0.535,       0.03,
     839,        20.9500,     20.9500,   0.349,    -0.04,     0.00,     0.00,     0.00,      0.537,       0.01,
     840,        20.9750,     20.9750,   0.351,    -0.03,     0.00,     0.00,     0.00,      0.540,       0.00,
     841,        21.0000,     21.0000,   0.352,    -0.06,     0.00,     0.00,     0.00,      0.543,       0.02,
     842,        21.0250,     21.0250,   0.354,    -0.04,     0.00,     0.00,     0.00,      0.546,       0.01,
     843,        21.0500,     21.0500,   0.356,    -0.06,     0.00,     0.00,     0.00,      0.549,       0.02,
     844,        21.0750,     21.0750,   0.357,    -0.06,     0.00,     0.00,     0.00,      0.552,       0.02,
     845,        21.1000,     21.1000,   0.360,    -0.04,     0.00,     0.00,     0.00,      0.555,       0.01,
     846,        21.1250,     21.1250,   0.362,    -0.03,     0.00,     0.00,     0.00,      0.558,       0.01,
     847,        21.1500,     21.1500,   0.363,    -0.07,     0.00,     0.00,     0.00,      0.561,       0.02,
     848,        21.1750,     21.1750,   0.365,    -0.06,     0.00,     0.00,     0.00,      0.564,       0.02,
     849,        21.2000,     21.2000,   0.367,    -0.06,     0.00,     0.00,     0.00,      0.567,       0.02,
     850,        21.2250,     21.2250,   0.370,    -0.05,     0.00,     0.00,     0.00,      0.570,       0.01,
     851,        21.2500,     21.2500,   0.371,    -0.03,     0.00,     0.00,     0.00,      0.573,       0.02,
     852,        21.2750,     21.2750,   0.373,    -0.05,     0.00,     0.00,     0.00,      0.576,       0.02,
     853,        21.3000,     21.3000,   0.375,    -0.06,     0.00,     0.00,     0.00,      0.579,       0.02,
     854,        21.3250,     21.3250,   0.377,    -0.07,     0.00,     0.00,     0.00,      0.582,       0.02,
     855,        21.3500,     21.3500,   0.380,    -0.05,     0.00,     0.00,     0.00,      0.585,       0.00,
     856,        21.3750,     21.3750,   0.381,    -0.04,     0.00,     0.00,     0.00,      0.588,       0.02,
     857,        21.4000,     21.4000,   0.384,    -0.03,     0.00,     0.00,     0.00,      0.591,       0.00,
     858,        21.4250,     21.4250,   0.385,    -0.05,     0.00,     0.00,     0.00,      0.594,       0.01,
     859,        21.4500,     21.4500,   0.387,    -0.04,     0.00,     0.00,     0.00,      0.597,       0.01,
     860,        21.4750,     21.4750,   0.389,    -0.06,     0.00,     0.00,     0.00,      0.600,       0.01,
     861,        21.5000,     21.5000,   0.392,    -0.06,     0.00,     0.00,     0.00,      0.603,       0.00,
     862,        21.5250,     21.5250,   0.393,    -0.03,     0.00,     0.00,     0.00,      0.606,       0.01,
     863,        21.5500,     21.5500,   0.395,    -0.03,     0.00,     0.00,     0.00,      0.609,       0.02,
     864,        21.5750,     21.5750,   0.398,    -0.05,     0.00,     0.00,     0.00,      0.613,       0.01,
     865,        21.6000,     21.6000,   0.399,    -0.04,     0.00,     0.00,     0.00,      0.616,       0.02,
     866,        21.6250,     21.6250,   0.401,    -0.05,     0.00,     0.00,     0.00,      0.619,       0.02,
     867,        21.6500,     21.6500,   0.403,    -0.03,     0.00,     0.00,     0.00,      0.622,       0.02,
     868,        21.6750,     21.6750,   0.406,    -0.07,     0.00,     0.00,     0.00,      0.625,       0.00,
     869,        21.7000,     21.7000,   0.406,    -0.08,     0.00,     0.00,     0.00,      0.628,       0.03,
     870,        21.7250,     21.7250,   0.409,    -0.06,     0.00,     0.00,     0.00,      0.631,       0.01,
     871,        21.7500,     21.7500,   0.412,    -0.01,     0.00,     0.00,     0.00,      0.634,       0.01,
     872,        21.7750,     21.7750,   0.413,    -0.05,     0.00,     0.00,     0.00,      0.637,       0.02,
     873,        21.8000,     21.8000,   0.416,    -0.06,     0.00,     0.00,     0.00,      0.641,       0.00,
     874,        21.8250,     21.8250,   0.417,    -0.03,     0.00,     0.00,     0.00,      0.644,       0.02,
     875,        21.8500,     21.8500,   0.419,    -0.05,     0.00,     0.00,     0.00,      0.647,       0.02,
     876,        21.8750,     21.8750,   0.422,    -0.05,     0.00,     0.00,     0.00,      0.650,       0.02,
     877,        21.9000,     21.9000,   0.424,    -0.05,     0.00,     0.00,     0.00,      0.653,       0.00,
     878,        21.9250,     21.9250,   0.426,    -0.05,     0.00,     0.00,     0.00,      0.656,       0.02,
     879,        21.9500,     21.9500,   0.427,    -0.05,     0.00,     0.00,     0.00,      0.660,       0.02,
     880,        21.9750,     21.9750,   0.430,    -0.09,     0.00,     0.00,     0.00,      0.663,       0.01,
     881,        22.0000,     22.0000,   0.431,    -0.08,     0.00,     0.00,     0.00,      0.666,       0.02,
     882,        22.0250,     22.0250,   0.434,    -0.05,     0.00,     0.00,     0.00,      0.669,       0.02,
     883,        22.0500,     22.0500,   0.437,    -0.06,     0.00,     0.00,     0.00,      0.672,       0.01,
     884,        22.0750,     22.0750,   0.437,    -0.08,     0.00,     0.00,     0.00,      0.676,       0.03,
     885,        22.1000,     22.1000,   0.440,    -0.03,     0.00,     0.00,     0.00,      0.679,       0.02,
     886,        22.1250,     22.1250,   0.441,    -0.04,     0.00,     0.00,     0.00,      0.682,       0.03,
     887,        22.1500,     22.1500,   0.444,    -0.06,     0.00,     0.00,     0.00,      0.685,       0.02,
     888,        22.1750,     22.1750,   0.446,    -0.04,     0.00,     0.00,     0.00,      0.688,       0.02,
     889,        22.2000,     22.2000,   0.449,    -0.04,     0.00,     0.00,     0.00,      0.692,       0.01,
     890,        22.2250,     22.2250,   0.450,    -0.03,     0.00,     0.00,     0.00,      0.695,       0.02,
     891,        22.2500,     22.2500,   0.453,    -0.06,     0.00,     0.00,     0.00,      0.698,       0.02,
     892,        22.2750,     22.2750,   0.454,    -0.03,     0.00,     0.00,     0.00,      0.702,       0.02,
     893,        22.3000,     22.3000,   0.457,    -0.09,     0.00,     0.00,     0.00,      0.705,       0.02,
     894,        22.3250,     22.3250,   0.460,    -0.05,     0.00,     0.00,     0.00,      0.708,       0.01,
     895,        22.3500,     22.3500,   0.461,    -0.03,     0.00,     0.00,     0.00,      0.711,       0.02,
     896,        22.3750,     22.3750,   0.464,    -0.07,     0.00,     0.00,     0.00,      0.715,       0.02,
     897,        22.4000,     22.4000,   0.465,    -0.06,     0.00,     0.00,     0.00,      0.718,       0.02,
     898,        22.4250,     22.4250,   0.468,    -0.05,     0.00,     0.00,     0.00,      0.721,       0.01,
     899,        22.4500,     22.4500,   0.470,    -0.05,     0.00,     0.00,     0.00,      0.725,       0.02,
     900,        22.4750,     22.4750,   0.473,    -0.08,     0.00,     0.00,     0.00,      0.728,       0.01,
     901,        22.5000,     22.5000,   0.474,    -0.03,     0.00,     0.00,     0.00,      0.732,       0.02,
     902,        22.5250,     22.5250,   0.476,    -0.04,     0.00,     0.00,     0.00,      0.735,       0.02,
     903,        22.5500,     22.5500,   0.478,    -0.08,     0.00,     0.00,     0.00,      0.738,       0.03,
     904,        22.5750,     22.5750,   0.481,    -0.03,     0.00,     0.00,     0.00,      0.742,       0.02,
     905,        22.6000,     22.6000,   0.483,    -0.03,     0.00,     0.00,     0.00,      0.745,       0.01,
