C:\Documents and Settings\Wintest\Desktop\runs\190813 Anna\20190828 v20-3.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
    1323,        33.0500,     33.0500,   0.210,    -0.27,     0.00,     0.00,     0.00,      0.306,      -0.17,
    1324,        33.0750,     33.0750,   0.189,    -0.25,     0.00,     0.00,     0.00,      0.272,      -0.19,
    1325,        33.1000,     33.1000,   0.166,    -0.27,     0.00,     0.00,     0.00,      0.236,      -0.19,
    1326,        33.1250,     33.1250,   0.141,    -0.25,     0.00,     0.00,     0.00,      0.200,      -0.17,
    1327,        33.1500,     33.1500,   0.120,    -0.29,     0.00,     0.00,     0.00,      0.165,      -0.20,
    1328,        33.1750,     33.1750,   0.095,    -0.29,     0.00,     0.00,     0.00,      0.131,      -0.16,
    1329,        33.2000,     33.2000,   0.075,    -0.29,     0.00,     0.00,     0.00,      0.100,      -0.16,
    1330,        33.2250,     33.2250,   0.056,    -0.28,     0.00,     0.00,     0.00,      0.072,      -0.13,
    1331,        33.2500,     33.2500,   0.039,    -0.29,     0.00,     0.00,     0.00,      0.048,      -0.13,
    1332,        33.2750,     33.2750,   0.025,    -0.29,     0.00,     0.00,     0.00,      0.028,      -0.10,
    1333,        33.3000,     33.3000,   0.015,    -0.30,     0.00,     0.00,     0.00,      0.014,      -0.09,
    1334,        33.3250,     33.3250,   0.005,    -0.31,     0.00,     0.00,     0.00,      0.005,      -0.03,
    1335,        33.3500,     33.3500,   0.004,    -0.31,     0.00,     0.00,     0.00,      0.001,      -0.04,
    1336,        33.3750,     33.3750,   0.001,    -0.30,     0.00,     0.00,     0.00,      0.003,       0.02,
    1337,        33.4000,     33.4000,   0.004,    -0.30,     0.00,     0.00,     0.00,      0.011,       0.05,
    1338,        33.4250,     33.4250,   0.010,    -0.30,     0.00,     0.00,     0.00,      0.024,       0.09,
    1339,        33.4500,     33.4500,   0.022,    -0.30,     0.00,     0.00,     0.00,      0.042,       0.09,
    1340,        33.4750,     33.4750,   0.033,    -0.28,     0.00,     0.00,     0.00,      0.065,       0.14,
    1341,        33.5000,     33.5000,   0.049,    -0.27,     0.00,     0.00,     0.00,      0.092,       0.16,
    1342,        33.5250,     33.5250,   0.069,    -0.30,     0.00,     0.00,     0.00,      0.122,       0.16,
    1343,        33.5500,     33.5500,   0.089,    -0.27,     0.00,     0.00,     0.00,      0.155,       0.18,
    1344,        33.5750,     33.5750,   0.111,    -0.25,     0.00,     0.00,     0.00,      0.190,       0.19,
    1345,        33.6000,     33.6000,   0.135,    -0.26,     0.00,     0.00,     0.00,      0.226,       0.18,
    1346,        33.6250,     33.6250,   0.157,    -0.27,     0.00,     0.00,     0.00,      0.261,       0.19,
    1347,        33.6500,     33.6500,   0.181,    -0.21,     0.00,     0.00,     0.00,      0.297,       0.18,
    1348,        33.6750,     33.6750,   0.204,    -0.26,     0.00,     0.00,     0.00,      0.330,       0.17,
    1349,        33.7000,     33.7000,   0.225,    -0.25,     0.00,     0.00,     0.00,      0.361,       0.16,
    1350,        33.7250,     33.7250,   0.244,    -0.25,     0.00,     0.00,     0.00,      0.389,       0.14,
    1351,        33.7500,     33.7500,   0.261,    -0.23,     0.00,     0.00,     0.00,      0.414,       0.12,
    1352,        33.7750,     33.7750,   0.275,    -0.25,     0.00,     0.00,     0.00,      0.433,       0.10,
    1353,        33.8000,     33.8000,   0.287,    -0.23,     0.00,     0.00,     0.00,      0.447,       0.06,
    1354,        33.8250,     33.8250,   0.294,    -0.23,     0.00,     0.00,     0.00,      0.457,       0.04,
    1355,        33.8500,     33.8500,   0.298,    -0.23,     0.00,     0.00,     0.00,      0.460,       0.01,
    1356,        33.8750,     33.8750,   0.299,    -0.25,     0.00,     0.00,     0.00,      0.459,      -0.02,
    1357,        33.9000,     33.9000,   0.296,    -0.24,     0.00,     0.00,     0.00,      0.451,      -0.04,
    1358,        33.9250,     33.9250,   0.289,    -0.23,     0.00,     0.00,     0.00,      0.438,      -0.07,
    1359,        33.9500,     33.9500,   0.280,    -0.25,     0.00,     0.00,     0.00,      0.420,      -0.10,
    1360,        33.9750,     33.9750,   0.266,    -0.25,     0.00,     0.00,     0.00,      0.397,      -0.13,
    1361,        34.0000,     34.0000,   0.250,    -0.27,     0.00,     0.00,     0.00,      0.370,      -0.14,
    1362,        34.0250,     34.0250,   0.232,    -0.26,     0.00,     0.00,     0.00,      0.340,      -0.17,
    1363,        34.0500,     34.0500,   0.211,    -0.30,     0.00,     0.00,     0.00,      0.307,      -0.17,
    1364,        34.0750,     34.0750,   0.189,    -0.27,     0.00,     0.00,     0.00,      0.272,      -0.19,
    1365,        34.1000,     34.1000,   0.165,    -0.27,     0.00,     0.00,     0.00,      0.236,      -0.18,
    1366,        34.1250,     34.1250,   0.142,    -0.29,     0.00,     0.00,     0.00,      0.200,      -0.19,
    1367,        34.1500,     34.1500,   0.118,    -0.30,     0.00,     0.00,     0.00,      0.165,      -0.17,
    1368,        34.1750,     34.1750,   0.096,    -0.30,     0.00,     0.00,     0.00,      0.131,      -0.17,
    1369,        34.2000,     34.2000,   0.075,    -0.31,     0.00,     0.00,     0.00,      0.100,      -0.16,
    1370,        34.2250,     34.2250,   0.056,    -0.30,     0.00,     0.00,     0.00,      0.072,      -0.14,
    1371,        34.2500,     34.2500,   0.039,    -0.32,     0.00,     0.00,     0.00,      0.048,      -0.13,
    1372,        34.2750,     34.2750,   0.024,    -0.31,     0.00,     0.00,     0.00,      0.028,      -0.08,
    1373,        34.3000,     34.3000,   0.014,    -0.30,     0.00,     0.00,     0.00,      0.014,      -0.07,
    1374,        34.3250,     34.3250,   0.006,    -0.35,     0.00,     0.00,     0.00,      0.005,      -0.05,
    1375,        34.3500,     34.3500,   0.001,    -0.31,     0.00,     0.00,     0.00,      0.001,       0.00,
    1376,        34.3750,     34.3750,   0.000,    -0.31,     0.00,     0.00,     0.00,      0.002,       0.02,
    1377,        34.4000,     34.4000,   0.004,    -0.31,     0.00,     0.00,     0.00,      0.010,       0.05,
    1378,        34.4250,     34.4250,   0.011,    -0.32,     0.00,     0.00,     0.00,      0.023,       0.06,
    1379,        34.4500,     34.4500,   0.019,    -0.31,     0.00,     0.00,     0.00,      0.042,       0.12,
    1380,        34.4750,     34.4750,   0.033,    -0.31,     0.00,     0.00,     0.00,      0.064,       0.13,
    1381,        34.5000,     34.5000,   0.050,    -0.30,     0.00,     0.00,     0.00,      0.091,       0.15,
    1382,        34.5250,     34.5250,   0.069,    -0.30,     0.00,     0.00,     0.00,      0.122,       0.16,
    1383,        34.5500,     34.5500,   0.088,    -0.28,     0.00,     0.00,     0.00,      0.155,       0.19,
    1384,        34.5750,     34.5750,   0.111,    -0.27,     0.00,     0.00,     0.00,      0.190,       0.19,
    1385,        34.6000,     34.6000,   0.134,    -0.26,     0.00,     0.00,     0.00,      0.226,       0.19,
    1386,        34.6250,     34.6250,   0.157,    -0.27,     0.00,     0.00,     0.00,      0.262,       0.20,
    1387,        34.6500,     34.6500,   0.182,    -0.25,     0.00,     0.00,     0.00,      0.297,       0.17,
    1388,        34.6750,     34.6750,   0.204,    -0.26,     0.00,     0.00,     0.00,      0.331,       0.17,
    1389,        34.7000,     34.7000,   0.225,    -0.25,     0.00,     0.00,     0.00,      0.362,       0.16,
    1390,        34.7250,     34.7250,   0.245,    -0.25,     0.00,     0.00,     0.00,      0.390,       0.13,
    1391,        34.7500,     34.7500,   0.261,    -0.24,     0.00,     0.00,     0.00,      0.414,       0.12,
    1392,        34.7750,     34.7750,   0.276,    -0.24,     0.00,     0.00,     0.00,      0.433,       0.09,
    1393,        34.8000,     34.8000,   0.286,    -0.25,     0.00,     0.00,     0.00,      0.448,       0.07,
    1394,        34.8250,     34.8250,   0.294,    -0.25,     0.00,     0.00,     0.00,      0.457,       0.05,
    1395,        34.8500,     34.8500,   0.298,    -0.26,     0.00,     0.00,     0.00,      0.461,       0.02,
    1396,        34.8750,     34.8750,   0.299,    -0.25,     0.00,     0.00,     0.00,      0.459,      -0.01,
    1397,        34.9000,     34.9000,   0.296,    -0.25,     0.00,     0.00,     0.00,      0.451,      -0.05,
    1398,        34.9250,     34.9250,   0.289,    -0.25,     0.00,     0.00,     0.00,      0.438,      -0.07,
    1399,        34.9500,     34.9500,   0.280,    -0.25,     0.00,     0.00,     0.00,      0.420,      -0.10,
    1400,        34.9750,     34.9750,   0.267,    -0.24,     0.00,     0.00,     0.00,      0.397,      -0.13,
    1401,        35.0000,     35.0000,   0.250,    -0.27,     0.00,     0.00,     0.00,      0.370,      -0.15,
    1402,        35.0250,     35.0250,   0.231,    -0.28,     0.00,     0.00,     0.00,      0.340,      -0.16,
    1403,        35.0500,     35.0500,   0.211,    -0.25,     0.00,     0.00,     0.00,      0.307,      -0.18,
    1404,        35.0750,     35.0750,   0.189,    -0.30,     0.00,     0.00,     0.00,      0.272,      -0.19,
    1405,        35.1000,     35.1000,   0.167,    -0.30,     0.00,     0.00,     0.00,      0.236,      -0.21,
    1406,        35.1250,     35.1250,   0.142,    -0.28,     0.00,     0.00,     0.00,      0.200,      -0.19,
    1407,        35.1500,     35.1500,   0.119,    -0.34,     0.00,     0.00,     0.00,      0.164,      -0.19,
    1408,        35.1750,     35.1750,   0.097,    -0.31,     0.00,     0.00,     0.00,      0.131,      -0.19,
    1409,        35.2000,     35.2000,   0.075,    -0.30,     0.00,     0.00,     0.00,      0.100,      -0.16,
    1410,        35.2250,     35.2250,   0.055,    -0.32,     0.00,     0.00,     0.00,      0.072,      -0.13,
    1411,        35.2500,     35.2500,   0.039,    -0.32,     0.00,     0.00,     0.00,      0.048,      -0.13,
    1412,        35.2750,     35.2750,   0.025,    -0.31,     0.00,     0.00,     0.00,      0.028,      -0.10,
    1413,        35.3000,     35.3000,   0.013,    -0.32,     0.00,     0.00,     0.00,      0.013,      -0.07,
    1414,        35.3250,     35.3250,   0.006,    -0.35,     0.00,     0.00,     0.00,      0.004,      -0.05,
    1415,        35.3500,     35.3500,   0.001,    -0.32,     0.00,     0.00,     0.00,      0.001,      -0.01,
    1416,        35.3750,     35.3750,  -0.000,    -0.32,     0.00,     0.00,     0.00,      0.002,       0.03,
    1417,        35.4000,     35.4000,   0.004,    -0.32,     0.00,     0.00,     0.00,      0.010,       0.04,
    1418,        35.4250,     35.4250,   0.010,    -0.32,     0.00,     0.00,     0.00,      0.023,       0.08,
    1419,        35.4500,     35.4500,   0.021,    -0.32,     0.00,     0.00,     0.00,      0.042,       0.09,
    1420,        35.4750,     35.4750,   0.033,    -0.31,     0.00,     0.00,     0.00,      0.064,       0.14,
    1421,        35.5000,     35.5000,   0.050,    -0.30,     0.00,     0.00,     0.00,      0.091,       0.14,
    1422,        35.5250,     35.5250,   0.068,    -0.30,     0.00,     0.00,     0.00,      0.122,       0.17,
    1423,        35.5500,     35.5500,   0.089,    -0.31,     0.00,     0.00,     0.00,      0.155,       0.18,
    1424,        35.5750,     35.5750,   0.111,    -0.28,     0.00,     0.00,     0.00,      0.190,       0.19,
    1425,        35.6000,     35.6000,   0.134,    -0.26,     0.00,     0.00,     0.00,      0.226,       0.19,
    1426,        35.6250,     35.6250,   0.158,    -0.30,     0.00,     0.00,     0.00,      0.262,       0.19,
    1427,        35.6500,     35.6500,   0.180,    -0.26,     0.00,     0.00,     0.00,      0.297,       0.20,
    1428,        35.6750,     35.6750,   0.204,    -0.28,     0.00,     0.00,     0.00,      0.331,       0.16,
    1429,        35.7000,     35.7000,   0.225,    -0.25,     0.00,     0.00,     0.00,      0.362,       0.16,
    1430,        35.7250,     35.7250,   0.244,    -0.28,     0.00,     0.00,     0.00,      0.390,       0.14,
    1431,        35.7500,     35.7500,   0.262,    -0.25,     0.00,     0.00,     0.00,      0.414,       0.12,
    1432,        35.7750,     35.7750,   0.276,    -0.23,     0.00,     0.00,     0.00,      0.434,       0.09,
    1433,        35.8000,     35.8000,   0.287,    -0.23,     0.00,     0.00,     0.00,      0.448,       0.07,
    1434,        35.8250,     35.8250,   0.295,    -0.24,     0.00,     0.00,     0.00,      0.457,       0.03,
    1435,        35.8500,     35.8500,   0.299,    -0.27,     0.00,     0.00,     0.00,      0.461,       0.01,
    1436,        35.8750,     35.8750,   0.300,    -0.27,     0.00,     0.00,     0.00,      0.459,      -0.02,
    1437,        35.9000,     35.9000,   0.297,    -0.25,     0.00,     0.00,     0.00,      0.452,      -0.05,
    1438,        35.9250,     35.9250,   0.290,    -0.26,     0.00,     0.00,     0.00,      0.439,      -0.08,
    1439,        35.9500,     35.9500,   0.280,    -0.26,     0.00,     0.00,     0.00,      0.420,      -0.10,
    1440,        35.9750,     35.9750,   0.267,    -0.25,     0.00,     0.00,     0.00,      0.397,      -0.13,
    1441,        36.0000,     36.0000,   0.250,    -0.23,     0.00,     0.00,     0.00,      0.370,      -0.15,
    1442,        36.0250,     36.0250,   0.232,    -0.28,     0.00,     0.00,     0.00,      0.340,      -0.17,
    1443,        36.0500,     36.0500,   0.212,    -0.28,     0.00,     0.00,     0.00,      0.307,      -0.19,
    1444,        36.0750,     36.0750,   0.190,    -0.30,     0.00,     0.00,     0.00,      0.272,      -0.20,
    1445,        36.1000,     36.1000,   0.166,    -0.29,     0.00,     0.00,     0.00,      0.237,      -0.18,
    1446,        36.1250,     36.1250,   0.144,    -0.31,     0.00,     0.00,     0.00,      0.201,      -0.20,
    1447,        36.1500,     36.1500,   0.119,    -0.30,     0.00,     0.00,     0.00,      0.165,      -0.17,
    1448,        36.1750,     36.1750,   0.096,    -0.31,     0.00,     0.00,     0.00,      0.132,      -0.16,
    1449,        36.2000,     36.2000,   0.075,    -0.32,     0.00,     0.00,     0.00,      0.100,      -0.15,
    1450,        36.2250,     36.2250,   0.055,    -0.32,     0.00,     0.00,     0.00,      0.072,      -0.12,
    1451,        36.2500,     36.2500,   0.039,    -0.34,     0.00,     0.00,     0.00,      0.048,      -0.12,
    1452,        36.2750,     36.2750,   0.025,    -0.34,     0.00,     0.00,     0.00,      0.029,      -0.10,
    1453,        36.3000,     36.3000,   0.012,    -0.34,     0.00,     0.00,     0.00,      0.014,      -0.05,
    1454,        36.3250,     36.3250,   0.008,    -0.36,     0.00,     0.00,     0.00,      0.005,      -0.07,
    1455,        36.3500,     36.3500,   0.000,    -0.32,     0.00,     0.00,     0.00,      0.001,       0.01,
    1456,        36.3750,     36.3750,   0.002,    -0.34,     0.00,     0.00,     0.00,      0.004,       0.01,
    1457,        36.4000,     36.4000,   0.005,    -0.32,     0.00,     0.00,     0.00,      0.011,       0.03,
    1458,        36.4250,     36.4250,   0.011,    -0.32,     0.00,     0.00,     0.00,      0.024,       0.07,
    1459,        36.4500,     36.4500,   0.020,    -0.32,     0.00,     0.00,     0.00,      0.043,       0.11,
    1460,        36.4750,     36.4750,   0.035,    -0.32,     0.00,     0.00,     0.00,      0.065,       0.12,
    1461,        36.5000,     36.5000,   0.050,    -0.32,     0.00,     0.00,     0.00,      0.092,       0.15,
    1462,        36.5250,     36.5250,   0.070,    -0.30,     0.00,     0.00,     0.00,      0.123,       0.16,
    1463,        36.5500,     36.5500,   0.090,    -0.31,     0.00,     0.00,     0.00,      0.156,       0.18,
    1464,        36.5750,     36.5750,   0.112,    -0.31,     0.00,     0.00,     0.00,      0.191,       0.19,
    1465,        36.6000,     36.6000,   0.135,    -0.31,     0.00,     0.00,     0.00,      0.226,       0.18,
