C:\Documents and Settings\Wintest\Desktop\runs\190813 Anna\20190828 v20,10-1.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
    1292,        32.2750,     32.2750,   0.260,     0.06,     0.00,     0.00,     0.00,      0.376,      -0.24,
    1293,        32.3000,     32.3000,   0.230,     0.06,     0.00,     0.00,     0.00,      0.328,      -0.25,
    1294,        32.3250,     32.3250,   0.198,     0.05,     0.00,     0.00,     0.00,      0.280,      -0.23,
    1295,        32.3500,     32.3500,   0.167,     0.05,     0.00,     0.00,     0.00,      0.233,      -0.25,
    1296,        32.3750,     32.3750,   0.136,     0.00,     0.00,     0.00,     0.00,      0.187,      -0.22,
    1297,        32.4000,     32.4000,   0.108,     0.05,     0.00,     0.00,     0.00,      0.145,      -0.21,
    1298,        32.4250,     32.4250,   0.081,     0.03,     0.00,     0.00,     0.00,      0.106,      -0.19,
    1299,        32.4500,     32.4500,   0.057,     0.00,     0.00,     0.00,     0.00,      0.072,      -0.16,
    1300,        32.4750,     32.4750,   0.037,     0.05,     0.00,     0.00,     0.00,      0.044,      -0.12,
    1301,        32.5000,     32.5000,   0.022,     0.00,     0.00,     0.00,     0.00,      0.023,      -0.11,
    1302,        32.5250,     32.5250,   0.010,     0.01,     0.00,     0.00,     0.00,      0.009,      -0.07,
    1303,        32.5500,     32.5500,   0.003,     0.00,     0.00,     0.00,     0.00,      0.002,      -0.03,
    1304,        32.5750,     32.5750,   0.001,     0.05,     0.00,     0.00,     0.00,      0.002,       0.01,
    1305,        32.6000,     32.6000,   0.002,     0.04,     0.00,     0.00,     0.00,      0.010,       0.07,
    1306,        32.6250,     32.6250,   0.008,     0.03,     0.00,     0.00,     0.00,      0.025,       0.13,
    1307,        32.6500,     32.6500,   0.022,     0.03,     0.00,     0.00,     0.00,      0.048,       0.14,
    1308,        32.6750,     32.6750,   0.039,    -0.02,     0.00,     0.00,     0.00,      0.077,       0.17,
    1309,        32.7000,     32.7000,   0.060,     0.06,     0.00,     0.00,     0.00,      0.111,       0.18,
    1310,        32.7250,     32.7250,   0.083,     0.01,     0.00,     0.00,     0.00,      0.150,       0.22,
    1311,        32.7500,     32.7500,   0.111,     0.01,     0.00,     0.00,     0.00,      0.193,       0.23,
    1312,        32.7750,     32.7750,   0.140,     0.04,     0.00,     0.00,     0.00,      0.239,       0.24,
    1313,        32.8000,     32.8000,   0.170,     0.05,     0.00,     0.00,     0.00,      0.287,       0.25,
    1314,        32.8250,     32.8250,   0.202,     0.06,     0.00,     0.00,     0.00,      0.335,       0.24,
    1315,        32.8500,     32.8500,   0.232,     0.03,     0.00,     0.00,     0.00,      0.382,       0.25,
    1316,        32.8750,     32.8750,   0.264,     0.05,     0.00,     0.00,     0.00,      0.428,       0.22,
    1317,        32.9000,     32.9000,   0.292,     0.06,     0.00,     0.00,     0.00,      0.470,       0.22,
    1318,        32.9250,     32.9250,   0.319,     0.08,     0.00,     0.00,     0.00,      0.509,       0.19,
    1319,        32.9500,     32.9500,   0.342,     0.03,     0.00,     0.00,     0.00,      0.543,       0.16,
    1320,        32.9750,     32.9750,   0.362,     0.06,     0.00,     0.00,     0.00,      0.571,       0.14,
    1321,        33.0000,     33.0000,   0.378,     0.06,     0.00,     0.00,     0.00,      0.592,       0.10,
    1322,        33.0250,     33.0250,   0.390,     0.05,     0.00,     0.00,     0.00,      0.606,       0.06,
    1323,        33.0500,     33.0500,   0.397,     0.05,     0.00,     0.00,     0.00,      0.613,       0.03,
    1324,        33.0750,     33.0750,   0.399,     0.08,     0.00,     0.00,     0.00,      0.613,      -0.01,
    1325,        33.1000,     33.1000,   0.397,     0.05,     0.00,     0.00,     0.00,      0.605,      -0.05,
    1326,        33.1250,     33.1250,   0.393,     0.08,     0.00,     0.00,     0.00,      0.590,      -0.14,
    1327,        33.1500,     33.1500,   0.379,     0.06,     0.00,     0.00,     0.00,      0.567,      -0.16,
    1328,        33.1750,     33.1750,   0.361,     0.05,     0.00,     0.00,     0.00,      0.538,      -0.16,
    1329,        33.2000,     33.2000,   0.340,     0.08,     0.00,     0.00,     0.00,      0.504,      -0.20,
    1330,        33.2250,     33.2250,   0.316,     0.05,     0.00,     0.00,     0.00,      0.465,      -0.22,
    1331,        33.2500,     33.2500,   0.289,     0.00,     0.00,     0.00,     0.00,      0.421,      -0.23,
    1332,        33.2750,     33.2750,   0.260,     0.04,     0.00,     0.00,     0.00,      0.375,      -0.24,
    1333,        33.3000,     33.3000,   0.229,     0.04,     0.00,     0.00,     0.00,      0.328,      -0.24,
    1334,        33.3250,     33.3250,   0.198,     0.03,     0.00,     0.00,     0.00,      0.280,      -0.25,
    1335,        33.3500,     33.3500,   0.167,     0.03,     0.00,     0.00,     0.00,      0.232,      -0.24,
    1336,        33.3750,     33.3750,   0.135,     0.03,     0.00,     0.00,     0.00,      0.187,      -0.22,
    1337,        33.4000,     33.4000,   0.108,     0.00,     0.00,     0.00,     0.00,      0.144,      -0.21,
    1338,        33.4250,     33.4250,   0.081,    -0.02,     0.00,     0.00,     0.00,      0.105,      -0.19,
    1339,        33.4500,     33.4500,   0.057,     0.00,     0.00,     0.00,     0.00,      0.072,      -0.16,
    1340,        33.4750,     33.4750,   0.037,     0.05,     0.00,     0.00,     0.00,      0.044,      -0.13,
    1341,        33.5000,     33.5000,   0.021,     0.00,     0.00,     0.00,     0.00,      0.022,      -0.09,
    1342,        33.5250,     33.5250,   0.009,     0.01,     0.00,     0.00,     0.00,      0.008,      -0.06,
    1343,        33.5500,     33.5500,   0.003,     0.01,     0.00,     0.00,     0.00,      0.001,      -0.03,
    1344,        33.5750,     33.5750,   0.000,     0.03,     0.00,     0.00,     0.00,      0.001,       0.01,
    1345,        33.6000,     33.6000,   0.002,     0.03,     0.00,     0.00,     0.00,      0.009,       0.07,
    1346,        33.6250,     33.6250,   0.008,     0.00,     0.00,     0.00,     0.00,      0.025,       0.13,
    1347,        33.6500,     33.6500,   0.021,     0.00,     0.00,     0.00,     0.00,      0.047,       0.14,
    1348,        33.6750,     33.6750,   0.038,     0.05,     0.00,     0.00,     0.00,      0.076,       0.16,
    1349,        33.7000,     33.7000,   0.059,     0.04,     0.00,     0.00,     0.00,      0.110,       0.19,
    1350,        33.7250,     33.7250,   0.083,     0.00,     0.00,     0.00,     0.00,      0.150,       0.22,
    1351,        33.7500,     33.7500,   0.110,     0.03,     0.00,     0.00,     0.00,      0.193,       0.23,
    1352,        33.7750,     33.7750,   0.139,     0.06,     0.00,     0.00,     0.00,      0.238,       0.24,
    1353,        33.8000,     33.8000,   0.170,     0.03,     0.00,     0.00,     0.00,      0.286,       0.25,
    1354,        33.8250,     33.8250,   0.201,    -0.01,     0.00,     0.00,     0.00,      0.334,       0.25,
    1355,        33.8500,     33.8500,   0.232,     0.05,     0.00,     0.00,     0.00,      0.381,       0.24,
    1356,        33.8750,     33.8750,   0.262,     0.07,     0.00,     0.00,     0.00,      0.427,       0.23,
    1357,        33.9000,     33.9000,   0.291,     0.07,     0.00,     0.00,     0.00,      0.470,       0.21,
    1358,        33.9250,     33.9250,   0.318,     0.05,     0.00,     0.00,     0.00,      0.508,       0.19,
    1359,        33.9500,     33.9500,   0.341,     0.04,     0.00,     0.00,     0.00,      0.542,       0.17,
    1360,        33.9750,     33.9750,   0.362,     0.05,     0.00,     0.00,     0.00,      0.570,       0.13,
    1361,        34.0000,     34.0000,   0.377,     0.08,     0.00,     0.00,     0.00,      0.591,       0.11,
    1362,        34.0250,     34.0250,   0.390,     0.07,     0.00,     0.00,     0.00,      0.605,       0.06,
    1363,        34.0500,     34.0500,   0.395,     0.06,     0.00,     0.00,     0.00,      0.613,       0.05,
    1364,        34.0750,     34.0750,   0.399,     0.07,     0.00,     0.00,     0.00,      0.612,      -0.02,
    1365,        34.1000,     34.1000,   0.397,     0.05,     0.00,     0.00,     0.00,      0.604,      -0.06,
    1366,        34.1250,     34.1250,   0.392,     0.05,     0.00,     0.00,     0.00,      0.589,      -0.14,
    1367,        34.1500,     34.1500,   0.378,     0.07,     0.00,     0.00,     0.00,      0.566,      -0.15,
    1368,        34.1750,     34.1750,   0.359,     0.04,     0.00,     0.00,     0.00,      0.538,      -0.15,
    1369,        34.2000,     34.2000,   0.339,     0.05,     0.00,     0.00,     0.00,      0.503,      -0.19,
    1370,        34.2250,     34.2250,   0.316,     0.07,     0.00,     0.00,     0.00,      0.464,      -0.22,
    1371,        34.2500,     34.2500,   0.288,     0.04,     0.00,     0.00,     0.00,      0.421,      -0.23,
    1372,        34.2750,     34.2750,   0.259,     0.06,     0.00,     0.00,     0.00,      0.375,      -0.24,
    1373,        34.3000,     34.3000,   0.229,     0.04,     0.00,     0.00,     0.00,      0.327,      -0.25,
    1374,        34.3250,     34.3250,   0.197,     0.05,     0.00,     0.00,     0.00,      0.280,      -0.24,
    1375,        34.3500,     34.3500,   0.166,     0.04,     0.00,     0.00,     0.00,      0.232,      -0.23,
    1376,        34.3750,     34.3750,   0.135,     0.03,     0.00,     0.00,     0.00,      0.186,      -0.22,
    1377,        34.4000,     34.4000,   0.107,     0.04,     0.00,     0.00,     0.00,      0.144,      -0.20,
    1378,        34.4250,     34.4250,   0.080,     0.03,     0.00,     0.00,     0.00,      0.105,      -0.18,
    1379,        34.4500,     34.4500,   0.058,     0.05,     0.00,     0.00,     0.00,      0.071,      -0.17,
    1380,        34.4750,     34.4750,   0.036,    -0.01,     0.00,     0.00,     0.00,      0.044,      -0.12,
    1381,        34.5000,     34.5000,   0.021,     0.01,     0.00,     0.00,     0.00,      0.022,      -0.10,
    1382,        34.5250,     34.5250,   0.010,     0.01,     0.00,     0.00,     0.00,      0.008,      -0.08,
    1383,        34.5500,     34.5500,   0.002,     0.00,     0.00,     0.00,     0.00,      0.001,      -0.02,
    1384,        34.5750,     34.5750,   0.000,     0.04,     0.00,     0.00,     0.00,      0.001,       0.01,
    1385,        34.6000,     34.6000,   0.002,     0.03,     0.00,     0.00,     0.00,      0.009,       0.06,
    1386,        34.6250,     34.6250,   0.008,     0.04,     0.00,     0.00,     0.00,      0.025,       0.13,
    1387,        34.6500,     34.6500,   0.021,    -0.01,     0.00,     0.00,     0.00,      0.047,       0.14,
    1388,        34.6750,     34.6750,   0.039,     0.04,     0.00,     0.00,     0.00,      0.076,       0.16,
    1389,        34.7000,     34.7000,   0.059,     0.03,     0.00,     0.00,     0.00,      0.110,       0.19,
    1390,        34.7250,     34.7250,   0.083,     0.00,     0.00,     0.00,     0.00,      0.150,       0.22,
    1391,        34.7500,     34.7500,   0.110,     0.03,     0.00,     0.00,     0.00,      0.193,       0.23,
    1392,        34.7750,     34.7750,   0.139,     0.07,     0.00,     0.00,     0.00,      0.238,       0.25,
    1393,        34.8000,     34.8000,   0.170,     0.04,     0.00,     0.00,     0.00,      0.286,       0.25,
    1394,        34.8250,     34.8250,   0.201,     0.05,     0.00,     0.00,     0.00,      0.334,       0.25,
    1395,        34.8500,     34.8500,   0.232,     0.04,     0.00,     0.00,     0.00,      0.381,       0.24,
    1396,        34.8750,     34.8750,   0.262,     0.04,     0.00,     0.00,     0.00,      0.427,       0.24,
    1397,        34.9000,     34.9000,   0.292,     0.07,     0.00,     0.00,     0.00,      0.470,       0.21,
    1398,        34.9250,     34.9250,   0.319,     0.05,     0.00,     0.00,     0.00,      0.508,       0.18,
    1399,        34.9500,     34.9500,   0.342,     0.06,     0.00,     0.00,     0.00,      0.542,       0.16,
    1400,        34.9750,     34.9750,   0.362,     0.07,     0.00,     0.00,     0.00,      0.570,       0.13,
    1401,        35.0000,     35.0000,   0.378,     0.09,     0.00,     0.00,     0.00,      0.591,       0.10,
    1402,        35.0250,     35.0250,   0.389,     0.06,     0.00,     0.00,     0.00,      0.605,       0.06,
    1403,        35.0500,     35.0500,   0.396,     0.06,     0.00,     0.00,     0.00,      0.613,       0.03,
    1404,        35.0750,     35.0750,   0.399,     0.08,     0.00,     0.00,     0.00,      0.613,      -0.01,
    1405,        35.1000,     35.1000,   0.397,     0.07,     0.00,     0.00,     0.00,      0.604,      -0.06,
    1406,        35.1250,     35.1250,   0.392,     0.06,     0.00,     0.00,     0.00,      0.589,      -0.14,
    1407,        35.1500,     35.1500,   0.379,     0.11,     0.00,     0.00,     0.00,      0.567,      -0.16,
    1408,        35.1750,     35.1750,   0.360,     0.05,     0.00,     0.00,     0.00,      0.538,      -0.16,
    1409,        35.2000,     35.2000,   0.339,     0.06,     0.00,     0.00,     0.00,      0.504,      -0.19,
    1410,        35.2250,     35.2250,   0.317,     0.05,     0.00,     0.00,     0.00,      0.464,      -0.23,
    1411,        35.2500,     35.2500,   0.287,     0.05,     0.00,     0.00,     0.00,      0.421,      -0.21,
    1412,        35.2750,     35.2750,   0.261,     0.06,     0.00,     0.00,     0.00,      0.375,      -0.26,
    1413,        35.3000,     35.3000,   0.228,     0.03,     0.00,     0.00,     0.00,      0.328,      -0.23,
    1414,        35.3250,     35.3250,   0.197,     0.03,     0.00,     0.00,     0.00,      0.280,      -0.24,
    1415,        35.3500,     35.3500,   0.167,     0.03,     0.00,     0.00,     0.00,      0.232,      -0.25,
    1416,        35.3750,     35.3750,   0.135,     0.05,     0.00,     0.00,     0.00,      0.187,      -0.22,
    1417,        35.4000,     35.4000,   0.107,     0.01,     0.00,     0.00,     0.00,      0.144,      -0.21,
    1418,        35.4250,     35.4250,   0.080,     0.04,     0.00,     0.00,     0.00,      0.106,      -0.18,
    1419,        35.4500,     35.4500,   0.058,     0.03,     0.00,     0.00,     0.00,      0.072,      -0.17,
    1420,        35.4750,     35.4750,   0.037,     0.05,     0.00,     0.00,     0.00,      0.044,      -0.13,
    1421,        35.5000,     35.5000,   0.021,     0.06,     0.00,     0.00,     0.00,      0.023,      -0.10,
    1422,        35.5250,     35.5250,   0.010,     0.03,     0.00,     0.00,     0.00,      0.008,      -0.07,
    1423,        35.5500,     35.5500,   0.003,     0.00,     0.00,     0.00,     0.00,      0.001,      -0.03,
    1424,        35.5750,     35.5750,   0.001,     0.04,     0.00,     0.00,     0.00,      0.002,       0.01,
    1425,        35.6000,     35.6000,   0.002,     0.03,     0.00,     0.00,     0.00,      0.010,       0.07,
    1426,        35.6250,     35.6250,   0.009,     0.00,     0.00,     0.00,     0.00,      0.026,       0.12,
    1427,        35.6500,     35.6500,   0.022,     0.01,     0.00,     0.00,     0.00,      0.048,       0.14,
    1428,        35.6750,     35.6750,   0.039,     0.03,     0.00,     0.00,     0.00,      0.077,       0.17,
    1429,        35.7000,     35.7000,   0.060,     0.04,     0.00,     0.00,     0.00,      0.111,       0.18,
