C:\Documents and Settings\Wintest\Desktop\runs\190813 Anna\20190828 v20,10-1-reissen.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
    1340,        33.4750,     33.4750,   0.001,     0.02,     0.00,     0.00,     0.00,      0.002,       0.00,
    1341,        33.5000,     33.5000,   0.002,    -0.06,     0.00,     0.00,     0.00,      0.002,      -0.01,
    1342,        33.5250,     33.5250,   0.001,    -0.05,     0.00,     0.00,     0.00,      0.002,       0.00,
    1343,        33.5500,     33.5500,   0.001,     0.04,     0.00,     0.00,     0.00,      0.002,       0.00,
    1344,        33.5750,     33.5750,   0.001,    -0.02,     0.00,     0.00,     0.00,      0.002,      -0.01,
    1345,        33.6000,     33.6000,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.002,       0.00,
    1346,        33.6250,     33.6250,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.002,       0.00,
    1347,        33.6500,     33.6500,   0.002,    -0.04,     0.00,     0.00,     0.00,      0.002,      -0.01,
    1348,        33.6750,     33.6750,   0.001,     0.03,     0.00,     0.00,     0.00,      0.002,       0.01,
    1349,        33.7000,     33.7000,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.002,      -0.01,
    1350,        33.7250,     33.7250,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.002,       0.01,
    1351,        33.7500,     33.7500,   0.001,    -0.08,     0.00,     0.00,     0.00,      0.002,      -0.01,
    1352,        33.7750,     33.7750,   0.001,     0.01,     0.00,     0.00,     0.00,      0.002,      -0.01,
    1353,        33.8000,     33.8000,   0.001,    -0.02,     0.00,     0.00,     0.00,      0.002,       0.00,
    1354,        33.8250,     33.8250,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.002,       0.01,
    1355,        33.8500,     33.8500,   0.001,    -0.02,     0.00,     0.00,     0.00,      0.002,      -0.00,
    1356,        33.8750,     33.8750,   0.001,    -0.02,     0.00,     0.00,     0.00,      0.002,       0.00,
    1357,        33.9000,     33.9000,   0.002,    -0.04,     0.00,     0.00,     0.00,      0.002,      -0.01,
    1358,        33.9250,     33.9250,   0.001,    -0.04,     0.00,     0.00,     0.00,      0.002,       0.01,
    1359,        33.9500,     33.9500,   0.001,    -0.02,     0.00,     0.00,     0.00,      0.002,       0.00,
    1360,        33.9750,     33.9750,   0.001,     0.00,     0.00,     0.00,     0.00,      0.002,      -0.00,
    1361,        34.0000,     34.0000,   0.002,    -0.05,     0.00,     0.00,     0.00,      0.002,      -0.01,
    1362,        34.0250,     34.0250,   0.001,    -0.08,     0.00,     0.00,     0.00,      0.002,       0.00,
    1363,        34.0500,     34.0500,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.002,       0.00,
    1364,        34.0750,     34.0750,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.002,      -0.00,
    1365,        34.1000,     34.1000,   0.001,     0.01,     0.00,     0.00,     0.00,      0.002,      -0.00,
    1366,        34.1250,     34.1250,   0.001,    -0.04,     0.00,     0.00,     0.00,      0.002,       0.00,
    1367,        34.1500,     34.1500,   0.001,     0.01,     0.00,     0.00,     0.00,      0.002,       0.00,
    1368,        34.1750,     34.1750,   0.001,    -0.02,     0.00,     0.00,     0.00,      0.002,       0.00,
    1369,        34.2000,     34.2000,   0.002,    -0.02,     0.00,     0.00,     0.00,      0.002,      -0.01,
    1370,        34.2250,     34.2250,   0.001,    -0.06,     0.00,     0.00,     0.00,      0.002,       0.00,
    1371,        34.2500,     34.2500,   0.001,     0.01,     0.00,     0.00,     0.00,      0.002,       0.00,
    1372,        34.2750,     34.2750,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.002,       0.00,
    1373,        34.3000,     34.3000,   0.001,    -0.02,     0.00,     0.00,     0.00,      0.002,      -0.00,
    1374,        34.3250,     34.3250,   0.001,    -0.02,     0.00,     0.00,     0.00,      0.002,       0.01,
    1375,        34.3500,     34.3500,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.002,      -0.00,
    1376,        34.3750,     34.3750,   0.002,     0.01,     0.00,     0.00,     0.00,      0.002,      -0.01,
    1377,        34.4000,     34.4000,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.002,       0.00,
    1378,        34.4250,     34.4250,   0.001,     0.02,     0.00,     0.00,     0.00,      0.002,       0.01,
    1379,        34.4500,     34.4500,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.002,       0.01,
    1380,        34.4750,     34.4750,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.002,      -0.01,
    1381,        34.5000,     34.5000,   0.001,    -0.02,     0.00,     0.00,     0.00,      0.002,       0.01,
    1382,        34.5250,     34.5250,   0.002,    -0.03,     0.00,     0.00,     0.00,      0.002,      -0.00,
    1383,        34.5500,     34.5500,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.002,       0.01,
    1384,        34.5750,     34.5750,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.002,       0.00,
    1385,        34.6000,     34.6000,   0.002,    -0.05,     0.00,     0.00,     0.00,      0.002,      -0.01,
    1386,        34.6250,     34.6250,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.002,       0.00,
    1387,        34.6500,     34.6500,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.002,       0.00,
    1388,        34.6750,     34.6750,   0.001,    -0.05,     0.00,     0.00,     0.00,      0.002,       0.00,
    1389,        34.7000,     34.7000,   0.002,    -0.04,     0.00,     0.00,     0.00,      0.002,      -0.00,
    1390,        34.7250,     34.7250,   0.002,    -0.05,     0.00,     0.00,     0.00,      0.002,      -0.00,
    1391,        34.7500,     34.7500,   0.001,     0.03,     0.00,     0.00,     0.00,      0.002,       0.00,
    1392,        34.7750,     34.7750,   0.001,     0.00,     0.00,     0.00,     0.00,      0.002,       0.00,
    1393,        34.8000,     34.8000,   0.002,    -0.03,     0.00,     0.00,     0.00,      0.002,      -0.00,
    1394,        34.8250,     34.8250,   0.002,    -0.02,     0.00,     0.00,     0.00,      0.002,      -0.00,
    1395,        34.8500,     34.8500,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.002,      -0.00,
    1396,        34.8750,     34.8750,   0.001,    -0.04,     0.00,     0.00,     0.00,      0.002,       0.00,
    1397,        34.9000,     34.9000,   0.002,    -0.06,     0.00,     0.00,     0.00,      0.002,      -0.00,
    1398,        34.9250,     34.9250,   0.001,    -0.02,     0.00,     0.00,     0.00,      0.002,       0.00,
    1399,        34.9500,     34.9500,   0.001,     0.02,     0.00,     0.00,     0.00,      0.002,       0.00,
    1400,        34.9750,     34.9750,   0.002,    -0.02,     0.00,     0.00,     0.00,      0.002,       0.00,
    1401,        35.0000,     35.0000,   0.002,    -0.05,     0.00,     0.00,     0.00,      0.002,      -0.00,
    1402,        35.0250,     35.0250,   0.002,     0.00,     0.00,     0.00,     0.00,      0.002,      -0.01,
    1403,        35.0500,     35.0500,   0.002,    -0.03,     0.00,     0.00,     0.00,      0.002,       0.00,
    1404,        35.0750,     35.0750,   0.002,    -0.05,     0.00,     0.00,     0.00,      0.002,       0.00,
    1405,        35.1000,     35.1000,   0.001,     0.00,     0.00,     0.00,     0.00,      0.002,       0.00,
    1406,        35.1250,     35.1250,   0.002,     0.00,     0.00,     0.00,     0.00,      0.002,       0.00,
    1407,        35.1500,     35.1500,   0.001,    -0.02,     0.00,     0.00,     0.00,      0.002,       0.00,
    1408,        35.1750,     35.1750,   0.002,     0.02,     0.00,     0.00,     0.00,      0.002,       0.00,
    1409,        35.2000,     35.2000,   0.002,    -0.06,     0.00,     0.00,     0.00,      0.002,       0.00,
    1410,        35.2250,     35.2250,   0.002,    -0.05,     0.00,     0.00,     0.00,      0.002,       0.00,
    1411,        35.2500,     35.2500,   0.001,    -0.02,     0.00,     0.00,     0.00,      0.002,       0.00,
    1412,        35.2750,     35.2750,   0.002,    -0.02,     0.00,     0.00,     0.00,      0.002,       0.00,
    1413,        35.3000,     35.3000,   0.002,    -0.06,     0.00,     0.00,     0.00,      0.002,       0.00,
    1414,        35.3250,     35.3250,   0.002,    -0.04,     0.00,     0.00,     0.00,      0.002,       0.00,
    1415,        35.3500,     35.3500,   0.002,     0.02,     0.00,     0.00,     0.00,      0.002,       0.00,
    1416,        35.3750,     35.3750,   0.002,    -0.02,     0.00,     0.00,     0.00,      0.003,       0.00,
    1417,        35.4000,     35.4000,   0.002,    -0.03,     0.00,     0.00,     0.00,      0.003,       0.00,
    1418,        35.4250,     35.4250,   0.002,    -0.03,     0.00,     0.00,     0.00,      0.003,       0.00,
    1419,        35.4500,     35.4500,   0.002,    -0.05,     0.00,     0.00,     0.00,      0.003,      -0.01,
    1420,        35.4750,     35.4750,   0.001,    -0.02,     0.00,     0.00,     0.00,      0.003,       0.01,
    1421,        35.5000,     35.5000,   0.002,    -0.02,     0.00,     0.00,     0.00,      0.003,      -0.01,
    1422,        35.5250,     35.5250,   0.002,     0.01,     0.00,     0.00,     0.00,      0.003,      -0.01,
    1423,        35.5500,     35.5500,   0.001,    -0.08,     0.00,     0.00,     0.00,      0.003,       0.01,
    1424,        35.5750,     35.5750,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.003,      -0.01,
    1425,        35.6000,     35.6000,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.003,       0.01,
    1426,        35.6250,     35.6250,   0.002,    -0.04,     0.00,     0.00,     0.00,      0.003,      -0.01,
    1427,        35.6500,     35.6500,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.003,       0.00,
    1428,        35.6750,     35.6750,   0.002,    -0.03,     0.00,     0.00,     0.00,      0.003,       0.00,
    1429,        35.7000,     35.7000,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.003,       0.00,
    1430,        35.7250,     35.7250,   0.001,    -0.08,     0.00,     0.00,     0.00,      0.003,       0.01,
    1431,        35.7500,     35.7500,   0.002,     0.02,     0.00,     0.00,     0.00,      0.003,       0.00,
    1432,        35.7750,     35.7750,   0.002,     0.04,     0.00,     0.00,     0.00,      0.003,      -0.01,
    1433,        35.8000,     35.8000,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.003,       0.00,
    1434,        35.8250,     35.8250,   0.002,    -0.02,     0.00,     0.00,     0.00,      0.003,       0.00,
    1435,        35.8500,     35.8500,   0.002,     0.00,     0.00,     0.00,     0.00,      0.003,      -0.00,
    1436,        35.8750,     35.8750,   0.001,     0.00,     0.00,     0.00,     0.00,      0.003,       0.01,
    1437,        35.9000,     35.9000,   0.002,    -0.05,     0.00,     0.00,     0.00,      0.003,       0.00,
    1438,        35.9250,     35.9250,   0.002,     0.01,     0.00,     0.00,     0.00,      0.003,      -0.00,
    1439,        35.9500,     35.9500,   0.002,    -0.03,     0.00,     0.00,     0.00,      0.003,      -0.00,
    1440,        35.9750,     35.9750,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.003,       0.01,
    1441,        36.0000,     36.0000,   0.002,    -0.04,     0.00,     0.00,     0.00,      0.003,      -0.00,
    1442,        36.0250,     36.0250,   0.002,    -0.06,     0.00,     0.00,     0.00,      0.003,       0.00,
    1443,        36.0500,     36.0500,   0.002,     0.00,     0.00,     0.00,     0.00,      0.003,       0.00,
    1444,        36.0750,     36.0750,   0.002,    -0.03,     0.00,     0.00,     0.00,      0.003,      -0.00,
    1445,        36.1000,     36.1000,   0.002,    -0.03,     0.00,     0.00,     0.00,      0.003,       0.00,
    1446,        36.1250,     36.1250,   0.002,    -0.03,     0.00,     0.00,     0.00,      0.003,      -0.00,
    1447,        36.1500,     36.1500,   0.002,    -0.03,     0.00,     0.00,     0.00,      0.003,       0.01,
    1448,        36.1750,     36.1750,   0.002,    -0.03,     0.00,     0.00,     0.00,      0.003,      -0.01,
    1449,        36.2000,     36.2000,   0.002,     0.01,     0.00,     0.00,     0.00,      0.003,      -0.00,
    1450,        36.2250,     36.2250,   0.002,     0.00,     0.00,     0.00,     0.00,      0.003,      -0.00,
    1451,        36.2500,     36.2500,   0.002,    -0.04,     0.00,     0.00,     0.00,      0.003,       0.01,
    1452,        36.2750,     36.2750,   0.003,    -0.05,     0.00,     0.00,     0.00,      0.003,      -0.01,
    1453,        36.3000,     36.3000,   0.002,    -0.02,     0.00,     0.00,     0.00,      0.003,      -0.00,
    1454,        36.3250,     36.3250,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.003,       0.00,
    1455,        36.3500,     36.3500,   0.003,     0.00,     0.00,     0.00,     0.00,      0.003,      -0.01,
    1456,        36.3750,     36.3750,   0.002,    -0.09,     0.00,     0.00,     0.00,      0.003,       0.01,
    1457,        36.4000,     36.4000,   0.002,    -0.07,     0.00,     0.00,     0.00,      0.003,       0.00,
    1458,        36.4250,     36.4250,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.003,       0.00,
    1459,        36.4500,     36.4500,   0.002,     0.00,     0.00,     0.00,     0.00,      0.003,       0.00,
    1460,        36.4750,     36.4750,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.003,      -0.00,
    1461,        36.5000,     36.5000,   0.002,    -0.06,     0.00,     0.00,     0.00,      0.003,      -0.00,
    1462,        36.5250,     36.5250,   0.002,    -0.04,     0.00,     0.00,     0.00,      0.003,       0.01,
    1463,        36.5500,     36.5500,   0.002,    -0.03,     0.00,     0.00,     0.00,      0.003,       0.00,
    1464,        36.5750,     36.5750,   0.002,    -0.03,     0.00,     0.00,     0.00,      0.003,      -0.00,
    1465,        36.6000,     36.6000,   0.002,    -0.03,     0.00,     0.00,     0.00,      0.003,       0.01,
    1466,        36.6250,     36.6250,   0.002,    -0.03,     0.00,     0.00,     0.00,      0.003,      -0.00,
    1467,        36.6500,     36.6500,   0.003,    -0.03,     0.00,     0.00,     0.00,      0.004,      -0.00,
    1468,        36.6750,     36.6750,   0.002,    -0.05,     0.00,     0.00,     0.00,      0.004,       0.01,
    1469,        36.7000,     36.7000,   0.003,     0.00,     0.00,     0.00,     0.00,      0.004,      -0.01,
    1470,        36.7250,     36.7250,   0.003,    -0.03,     0.00,     0.00,     0.00,      0.004,      -0.00,
    1471,        36.7500,     36.7500,   0.002,     0.02,     0.00,     0.00,     0.00,      0.004,       0.00,
    1472,        36.7750,     36.7750,   0.003,     0.02,     0.00,     0.00,     0.00,      0.004,      -0.01,
    1473,        36.8000,     36.8000,   0.002,    -0.06,     0.00,     0.00,     0.00,      0.004,       0.01,
    1474,        36.8250,     36.8250,   0.003,    -0.02,     0.00,     0.00,     0.00,      0.004,      -0.00,
    1475,        36.8500,     36.8500,   0.002,    -0.03,     0.00,     0.00,     0.00,      0.004,       0.00,
    1476,        36.8750,     36.8750,   0.003,    -0.02,     0.00,     0.00,     0.00,      0.004,      -0.01,
    1477,        36.9000,     36.9000,   0.003,    -0.03,     0.00,     0.00,     0.00,      0.004,      -0.00,
    1478,        36.9250,     36.9250,   0.002,    -0.03,     0.00,     0.00,     0.00,      0.004,       0.00,
    1479,        36.9500,     36.9500,   0.003,     0.00,     0.00,     0.00,     0.00,      0.004,      -0.01,
    1480,        36.9750,     36.9750,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.004,       0.01,
    1481,        37.0000,     37.0000,   0.002,    -0.02,     0.00,     0.00,     0.00,      0.004,       0.00,
    1482,        37.0250,     37.0250,   0.003,     0.00,     0.00,     0.00,     0.00,      0.004,       0.00,
