C:\Documents and Settings\Wintest\Desktop\runs\190813 Anna\20190828 v20,20-1wdh.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     899,        62.4250,     22.4500,   0.013,    -0.01,     0.00,     0.00,     0.00,      0.028,       0.09,
     900,        62.4500,     22.4750,   0.025,    -0.01,     0.00,     0.00,     0.00,      0.048,       0.09,
     901,        62.4750,     22.5000,   0.038,    -0.02,     0.00,     0.00,     0.00,      0.072,       0.13,
     902,        62.5000,     22.5250,   0.055,    -0.01,     0.00,     0.00,     0.00,      0.100,       0.15,
     903,        62.5250,     22.5500,   0.075,     0.01,     0.00,     0.00,     0.00,      0.131,       0.16,
     904,        62.5500,     22.5750,   0.095,     0.02,     0.00,     0.00,     0.00,      0.165,       0.19,
     905,        62.5750,     22.6000,   0.119,     0.03,     0.00,     0.00,     0.00,      0.200,       0.17,
     906,        62.6000,     22.6250,   0.141,     0.01,     0.00,     0.00,     0.00,      0.236,       0.19,
     907,        62.6250,     22.6500,   0.165,     0.03,     0.00,     0.00,     0.00,      0.272,       0.18,
     908,        62.6500,     22.6750,   0.188,     0.03,     0.00,     0.00,     0.00,      0.307,       0.17,
     909,        62.6750,     22.7000,   0.210,     0.03,     0.00,     0.00,     0.00,      0.340,       0.16,
     910,        62.7000,     22.7250,   0.231,     0.03,     0.00,     0.00,     0.00,      0.370,       0.15,
     911,        62.7250,     22.7500,   0.250,     0.03,     0.00,     0.00,     0.00,      0.397,       0.12,
     912,        62.7500,     22.7750,   0.266,     0.03,     0.00,     0.00,     0.00,      0.420,       0.10,
     913,        62.7750,     22.8000,   0.279,     0.05,     0.00,     0.00,     0.00,      0.438,       0.09,
     914,        62.8000,     22.8250,   0.290,     0.03,     0.00,     0.00,     0.00,      0.451,       0.05,
     915,        62.8250,     22.8500,   0.296,     0.03,     0.00,     0.00,     0.00,      0.459,       0.03,
     916,        62.8500,     22.8750,   0.300,     0.05,     0.00,     0.00,     0.00,      0.461,       0.00,
     917,        62.8750,     22.9000,   0.299,     0.04,     0.00,     0.00,     0.00,      0.457,      -0.02,
     918,        62.9000,     22.9250,   0.295,     0.01,     0.00,     0.00,     0.00,      0.448,      -0.05,
     919,        62.9250,     22.9500,   0.287,     0.03,     0.00,     0.00,     0.00,      0.434,      -0.08,
     920,        62.9500,     22.9750,   0.277,     0.05,     0.00,     0.00,     0.00,      0.414,      -0.12,
     921,        62.9750,     23.0000,   0.261,     0.05,     0.00,     0.00,     0.00,      0.390,      -0.12,
     922,        63.0000,     23.0250,   0.246,     0.02,     0.00,     0.00,     0.00,      0.362,      -0.16,
     923,        63.0250,     23.0500,   0.226,     0.02,     0.00,     0.00,     0.00,      0.331,      -0.17,
     924,        63.0500,     23.0750,   0.205,     0.01,     0.00,     0.00,     0.00,      0.297,      -0.19,
     925,        63.0750,     23.1000,   0.183,     0.01,     0.00,     0.00,     0.00,      0.262,      -0.19,
     926,        63.1000,     23.1250,   0.159,     0.02,     0.00,     0.00,     0.00,      0.226,      -0.19,
     927,        63.1250,     23.1500,   0.135,     0.02,     0.00,     0.00,     0.00,      0.190,      -0.17,
     928,        63.1500,     23.1750,   0.112,     0.01,     0.00,     0.00,     0.00,      0.155,      -0.17,
     929,        63.1750,     23.2000,   0.091,    -0.01,     0.00,     0.00,     0.00,      0.122,      -0.17,
     930,        63.2000,     23.2250,   0.069,     0.00,     0.00,     0.00,     0.00,      0.092,      -0.14,
     931,        63.2250,     23.2500,   0.053,     0.00,     0.00,     0.00,     0.00,      0.065,      -0.16,
     932,        63.2500,     23.2750,   0.034,    -0.02,     0.00,     0.00,     0.00,      0.042,      -0.11,
     933,        63.2750,     23.3000,   0.021,    -0.02,     0.00,     0.00,     0.00,      0.024,      -0.08,
     934,        63.3000,     23.3250,   0.012,    -0.01,     0.00,     0.00,     0.00,      0.011,      -0.07,
     935,        63.3250,     23.3500,   0.004,    -0.01,     0.00,     0.00,     0.00,      0.003,      -0.03,
     936,        63.3500,     23.3750,  -0.000,    -0.01,     0.00,     0.00,     0.00,      0.001,       0.01,
     937,        63.3750,     23.4000,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.004,       0.01,
     938,        63.4000,     23.4250,   0.004,    -0.01,     0.00,     0.00,     0.00,      0.013,       0.07,
     939,        63.4250,     23.4500,   0.013,     0.01,     0.00,     0.00,     0.00,      0.028,       0.07,
     940,        63.4500,     23.4750,   0.024,    -0.01,     0.00,     0.00,     0.00,      0.047,       0.10,
     941,        63.4750,     23.5000,   0.038,    -0.01,     0.00,     0.00,     0.00,      0.071,       0.13,
     942,        63.5000,     23.5250,   0.055,     0.01,     0.00,     0.00,     0.00,      0.099,       0.15,
     943,        63.5250,     23.5500,   0.074,     0.02,     0.00,     0.00,     0.00,      0.131,       0.17,
     944,        63.5500,     23.5750,   0.096,    -0.01,     0.00,     0.00,     0.00,      0.164,       0.16,
     945,        63.5750,     23.6000,   0.117,     0.03,     0.00,     0.00,     0.00,      0.200,       0.19,
     946,        63.6000,     23.6250,   0.142,     0.03,     0.00,     0.00,     0.00,      0.236,       0.18,
     947,        63.6250,     23.6500,   0.164,     0.06,     0.00,     0.00,     0.00,      0.272,       0.19,
     948,        63.6500,     23.6750,   0.187,     0.03,     0.00,     0.00,     0.00,      0.306,       0.18,
     949,        63.6750,     23.7000,   0.210,     0.02,     0.00,     0.00,     0.00,      0.340,       0.16,
     950,        63.7000,     23.7250,   0.230,     0.03,     0.00,     0.00,     0.00,      0.370,       0.16,
     951,        63.7250,     23.7500,   0.250,     0.02,     0.00,     0.00,     0.00,      0.397,       0.13,
     952,        63.7500,     23.7750,   0.266,     0.03,     0.00,     0.00,     0.00,      0.420,       0.11,
     953,        63.7750,     23.8000,   0.279,     0.03,     0.00,     0.00,     0.00,      0.438,       0.09,
     954,        63.8000,     23.8250,   0.289,     0.08,     0.00,     0.00,     0.00,      0.451,       0.06,
     955,        63.8250,     23.8500,   0.296,     0.04,     0.00,     0.00,     0.00,      0.459,       0.04,
     956,        63.8500,     23.8750,   0.299,     0.05,     0.00,     0.00,     0.00,      0.461,       0.01,
     957,        63.8750,     23.9000,   0.299,     0.03,     0.00,     0.00,     0.00,      0.457,      -0.02,
     958,        63.9000,     23.9250,   0.294,     0.06,     0.00,     0.00,     0.00,      0.448,      -0.05,
     959,        63.9250,     23.9500,   0.287,     0.03,     0.00,     0.00,     0.00,      0.434,      -0.08,
     960,        63.9500,     23.9750,   0.277,     0.01,     0.00,     0.00,     0.00,      0.414,      -0.12,
     961,        63.9750,     24.0000,   0.262,     0.02,     0.00,     0.00,     0.00,      0.390,      -0.13,
     962,        64.0000,     24.0250,   0.245,     0.04,     0.00,     0.00,     0.00,      0.362,      -0.16,
     963,        64.0250,     24.0500,   0.225,     0.08,     0.00,     0.00,     0.00,      0.331,      -0.16,
     964,        64.0500,     24.0750,   0.205,     0.01,     0.00,     0.00,     0.00,      0.297,      -0.19,
     965,        64.0750,     24.1000,   0.182,     0.03,     0.00,     0.00,     0.00,      0.262,      -0.18,
     966,        64.1000,     24.1250,   0.159,     0.01,     0.00,     0.00,     0.00,      0.226,      -0.19,
     967,        64.1250,     24.1500,   0.135,     0.01,     0.00,     0.00,     0.00,      0.190,      -0.17,
     968,        64.1500,     24.1750,   0.113,     0.01,     0.00,     0.00,     0.00,      0.155,      -0.19,
     969,        64.1750,     24.2000,   0.089,     0.01,     0.00,     0.00,     0.00,      0.122,      -0.15,
     970,        64.2000,     24.2250,   0.070,     0.01,     0.00,     0.00,     0.00,      0.092,      -0.16,
     971,        64.2250,     24.2500,   0.050,     0.01,     0.00,     0.00,     0.00,      0.064,      -0.13,
     972,        64.2500,     24.2750,   0.036,    -0.03,     0.00,     0.00,     0.00,      0.042,      -0.13,
     973,        64.2750,     24.3000,   0.019,     0.00,     0.00,     0.00,     0.00,      0.023,      -0.06,
     974,        64.3000,     24.3250,   0.011,     0.00,     0.00,     0.00,     0.00,      0.010,      -0.07,
     975,        64.3250,     24.3500,   0.004,    -0.01,     0.00,     0.00,     0.00,      0.002,      -0.03,
     976,        64.3500,     24.3750,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.001,      -0.01,
     977,        64.3750,     24.4000,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.004,       0.03,
     978,        64.4000,     24.4250,   0.006,    -0.01,     0.00,     0.00,     0.00,      0.013,       0.05,
     979,        64.4250,     24.4500,   0.013,    -0.01,     0.00,     0.00,     0.00,      0.028,       0.08,
     980,        64.4500,     24.4750,   0.025,    -0.02,     0.00,     0.00,     0.00,      0.047,       0.09,
     981,        64.4750,     24.5000,   0.037,    -0.01,     0.00,     0.00,     0.00,      0.071,       0.14,
     982,        64.5000,     24.5250,   0.055,     0.03,     0.00,     0.00,     0.00,      0.099,       0.16,
     983,        64.5250,     24.5500,   0.075,     0.01,     0.00,     0.00,     0.00,      0.131,       0.16,
     984,        64.5500,     24.5750,   0.095,    -0.01,     0.00,     0.00,     0.00,      0.164,       0.19,
     985,        64.5750,     24.6000,   0.117,     0.01,     0.00,     0.00,     0.00,      0.200,       0.19,
     986,        64.6000,     24.6250,   0.140,     0.02,     0.00,     0.00,     0.00,      0.236,       0.20,
     987,        64.6250,     24.6500,   0.165,     0.01,     0.00,     0.00,     0.00,      0.272,       0.17,
     988,        64.6500,     24.6750,   0.187,     0.03,     0.00,     0.00,     0.00,      0.306,       0.18,
     989,        64.6750,     24.7000,   0.210,     0.01,     0.00,     0.00,     0.00,      0.340,       0.16,
     990,        64.7000,     24.7250,   0.230,     0.03,     0.00,     0.00,     0.00,      0.370,       0.16,
     991,        64.7250,     24.7500,   0.249,     0.03,     0.00,     0.00,     0.00,      0.397,       0.13,
     992,        64.7500,     24.7750,   0.266,     0.06,     0.00,     0.00,     0.00,      0.420,       0.11,
     993,        64.7750,     24.8000,   0.279,     0.04,     0.00,     0.00,     0.00,      0.438,       0.09,
     994,        64.8000,     24.8250,   0.289,     0.03,     0.00,     0.00,     0.00,      0.451,       0.06,
     995,        64.8250,     24.8500,   0.296,     0.03,     0.00,     0.00,     0.00,      0.459,       0.03,
     996,        64.8500,     24.8750,   0.299,     0.01,     0.00,     0.00,     0.00,      0.461,       0.01,
     997,        64.8750,     24.9000,   0.299,     0.00,     0.00,     0.00,     0.00,      0.457,      -0.02,
     998,        64.9000,     24.9250,   0.295,     0.02,     0.00,     0.00,     0.00,      0.448,      -0.06,
     999,        64.9250,     24.9500,   0.287,     0.03,     0.00,     0.00,     0.00,      0.433,      -0.09,
    1000,        64.9500,     24.9750,   0.276,     0.01,     0.00,     0.00,     0.00,      0.414,      -0.11,
    1001,        64.9750,     25.0000,   0.262,     0.02,     0.00,     0.00,     0.00,      0.390,      -0.13,
    1002,        65.0000,     25.0250,   0.246,     0.03,     0.00,     0.00,     0.00,      0.362,      -0.16,
    1003,        65.0250,     25.0500,   0.226,     0.01,     0.00,     0.00,     0.00,      0.331,      -0.17,
    1004,        65.0500,     25.0750,   0.205,    -0.01,     0.00,     0.00,     0.00,      0.297,      -0.18,
    1005,        65.0750,     25.1000,   0.182,     0.02,     0.00,     0.00,     0.00,      0.262,      -0.18,
    1006,        65.1000,     25.1250,   0.159,     0.03,     0.00,     0.00,     0.00,      0.226,      -0.20,
    1007,        65.1250,     25.1500,   0.135,     0.01,     0.00,     0.00,     0.00,      0.190,      -0.17,
    1008,        65.1500,     25.1750,   0.111,     0.01,     0.00,     0.00,     0.00,      0.155,      -0.16,
    1009,        65.1750,     25.2000,   0.091,     0.01,     0.00,     0.00,     0.00,      0.122,      -0.19,
    1010,        65.2000,     25.2250,   0.069,     0.01,     0.00,     0.00,     0.00,      0.092,      -0.15,
    1011,        65.2250,     25.2500,   0.050,     0.00,     0.00,     0.00,     0.00,      0.065,      -0.13,
    1012,        65.2500,     25.2750,   0.034,    -0.01,     0.00,     0.00,     0.00,      0.042,      -0.10,
    1013,        65.2750,     25.3000,   0.021,    -0.01,     0.00,     0.00,     0.00,      0.024,      -0.09,
    1014,        65.3000,     25.3250,   0.012,    -0.01,     0.00,     0.00,     0.00,      0.011,      -0.07,
    1015,        65.3250,     25.3500,   0.004,    -0.01,     0.00,     0.00,     0.00,      0.003,      -0.03,
    1016,        65.3500,     25.3750,   0.002,    -0.02,     0.00,     0.00,     0.00,      0.002,      -0.01,
    1017,        65.3750,     25.4000,   0.002,    -0.02,     0.00,     0.00,     0.00,      0.005,       0.01,
    1018,        65.4000,     25.4250,   0.005,     0.01,     0.00,     0.00,     0.00,      0.014,       0.06,
    1019,        65.4250,     25.4500,   0.014,    -0.01,     0.00,     0.00,     0.00,      0.029,       0.07,
    1020,        65.4500,     25.4750,   0.023,    -0.01,     0.00,     0.00,     0.00,      0.048,       0.12,
    1021,        65.4750,     25.5000,   0.038,     0.00,     0.00,     0.00,     0.00,      0.072,       0.13,
    1022,        65.5000,     25.5250,   0.055,     0.01,     0.00,     0.00,     0.00,      0.100,       0.15,
    1023,        65.5250,     25.5500,   0.073,     0.01,     0.00,     0.00,     0.00,      0.131,       0.18,
    1024,        65.5500,     25.5750,   0.096,     0.00,     0.00,     0.00,     0.00,      0.165,       0.18,
    1025,        65.5750,     25.6000,   0.118,     0.03,     0.00,     0.00,     0.00,      0.200,       0.18,
    1026,        65.6000,     25.6250,   0.141,     0.05,     0.00,     0.00,     0.00,      0.236,       0.20,
    1027,        65.6250,     25.6500,   0.165,     0.01,     0.00,     0.00,     0.00,      0.272,       0.17,
    1028,        65.6500,     25.6750,   0.188,     0.05,     0.00,     0.00,     0.00,      0.306,       0.17,
    1029,        65.6750,     25.7000,   0.210,     0.03,     0.00,     0.00,     0.00,      0.340,       0.17,
    1030,        65.7000,     25.7250,   0.231,     0.02,     0.00,     0.00,     0.00,      0.370,       0.14,
    1031,        65.7250,     25.7500,   0.249,     0.06,     0.00,     0.00,     0.00,      0.397,       0.14,
    1032,        65.7500,     25.7750,   0.266,     0.02,     0.00,     0.00,     0.00,      0.420,       0.11,
