C:\Documents and Settings\Wintest\Desktop\runs\190813 Anna\20190828 v20,20-reissen.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
    1078,        26.9250,     26.9250,   0.056,     0.01,     0.00,     0.00,     0.00,      0.085,      -0.00,
    1079,        26.9500,     26.9500,   0.055,     0.01,     0.00,     0.00,     0.00,      0.086,       0.02,
    1080,        26.9750,     26.9750,   0.056,     0.01,     0.00,     0.00,     0.00,      0.086,       0.01,
    1081,        27.0000,     27.0000,   0.057,     0.01,     0.00,     0.00,     0.00,      0.087,      -0.01,
    1082,        27.0250,     27.0250,   0.058,     0.03,     0.00,     0.00,     0.00,      0.088,      -0.01,
    1083,        27.0500,     27.0500,   0.057,     0.01,     0.00,     0.00,     0.00,      0.088,       0.01,
    1084,        27.0750,     27.0750,   0.058,     0.00,     0.00,     0.00,     0.00,      0.089,      -0.00,
    1085,        27.1000,     27.1000,   0.057,     0.01,     0.00,     0.00,     0.00,      0.090,       0.02,
    1086,        27.1250,     27.1250,   0.058,     0.02,     0.00,     0.00,     0.00,      0.090,       0.02,
    1087,        27.1500,     27.1500,   0.059,     0.01,     0.00,     0.00,     0.00,      0.091,       0.00,
    1088,        27.1750,     27.1750,   0.059,     0.01,     0.00,     0.00,     0.00,      0.092,       0.01,
    1089,        27.2000,     27.2000,   0.059,     0.01,     0.00,     0.00,     0.00,      0.092,       0.02,
    1090,        27.2250,     27.2250,   0.060,     0.02,     0.00,     0.00,     0.00,      0.093,       0.00,
    1091,        27.2500,     27.2500,   0.061,     0.01,     0.00,     0.00,     0.00,      0.093,      -0.01,
    1092,        27.2750,     27.2750,   0.061,     0.01,     0.00,     0.00,     0.00,      0.094,       0.00,
    1093,        27.3000,     27.3000,   0.062,     0.02,     0.00,     0.00,     0.00,      0.095,       0.00,
    1094,        27.3250,     27.3250,   0.062,     0.03,     0.00,     0.00,     0.00,      0.096,       0.00,
    1095,        27.3500,     27.3500,   0.062,     0.01,     0.00,     0.00,     0.00,      0.096,       0.01,
    1096,        27.3750,     27.3750,   0.062,     0.01,     0.00,     0.00,     0.00,      0.097,       0.01,
    1097,        27.4000,     27.4000,   0.063,     0.00,     0.00,     0.00,     0.00,      0.098,       0.01,
    1098,        27.4250,     27.4250,   0.063,     0.03,     0.00,     0.00,     0.00,      0.098,       0.02,
    1099,        27.4500,     27.4500,   0.064,     0.01,     0.00,     0.00,     0.00,      0.099,       0.00,
    1100,        27.4750,     27.4750,   0.065,     0.02,     0.00,     0.00,     0.00,      0.099,      -0.01,
    1101,        27.5000,     27.5000,   0.065,     0.01,     0.00,     0.00,     0.00,      0.100,      -0.00,
    1102,        27.5250,     27.5250,   0.065,     0.03,     0.00,     0.00,     0.00,      0.101,       0.02,
    1103,        27.5500,     27.5500,   0.066,     0.01,     0.00,     0.00,     0.00,      0.102,       0.00,
    1104,        27.5750,     27.5750,   0.065,     0.01,     0.00,     0.00,     0.00,      0.102,       0.02,
    1105,        27.6000,     27.6000,   0.067,     0.01,     0.00,     0.00,     0.00,      0.103,       0.00,
    1106,        27.6250,     27.6250,   0.066,     0.05,     0.00,     0.00,     0.00,      0.104,       0.02,
    1107,        27.6500,     27.6500,   0.068,     0.00,     0.00,     0.00,     0.00,      0.104,      -0.01,
    1108,        27.6750,     27.6750,   0.068,     0.02,     0.00,     0.00,     0.00,      0.105,       0.01,
    1109,        27.7000,     27.7000,   0.068,     0.03,     0.00,     0.00,     0.00,      0.106,       0.02,
    1110,        27.7250,     27.7250,   0.068,     0.01,     0.00,     0.00,     0.00,      0.107,       0.02,
    1111,        27.7500,     27.7500,   0.071,     0.01,     0.00,     0.00,     0.00,      0.107,      -0.02,
    1112,        27.7750,     27.7750,   0.070,     0.00,     0.00,     0.00,     0.00,      0.108,       0.00,
    1113,        27.8000,     27.8000,   0.072,     0.01,     0.00,     0.00,     0.00,      0.109,      -0.02,
    1114,        27.8250,     27.8250,   0.071,     0.01,     0.00,     0.00,     0.00,      0.109,       0.00,
    1115,        27.8500,     27.8500,   0.072,     0.01,     0.00,     0.00,     0.00,      0.110,      -0.00,
    1116,        27.8750,     27.8750,   0.071,    -0.01,     0.00,     0.00,     0.00,      0.111,       0.01,
    1117,        27.9000,     27.9000,   0.072,     0.02,     0.00,     0.00,     0.00,      0.111,       0.00,
    1118,        27.9250,     27.9250,   0.072,     0.01,     0.00,     0.00,     0.00,      0.112,       0.02,
    1119,        27.9500,     27.9500,   0.074,     0.01,     0.00,     0.00,     0.00,      0.113,      -0.00,
    1120,        27.9750,     27.9750,   0.073,     0.01,     0.00,     0.00,     0.00,      0.114,       0.01,
    1121,        28.0000,     28.0000,   0.073,     0.01,     0.00,     0.00,     0.00,      0.114,       0.02,
    1122,        28.0250,     28.0250,   0.074,     0.01,     0.00,     0.00,     0.00,      0.115,       0.02,
    1123,        28.0500,     28.0500,   0.075,     0.01,     0.00,     0.00,     0.00,      0.116,       0.00,
    1124,        28.0750,     28.0750,   0.076,     0.01,     0.00,     0.00,     0.00,      0.117,       0.00,
    1125,        28.1000,     28.1000,   0.077,     0.01,     0.00,     0.00,     0.00,      0.117,      -0.01,
    1126,        28.1250,     28.1250,   0.075,     0.02,     0.00,     0.00,     0.00,      0.118,       0.02,
    1127,        28.1500,     28.1500,   0.077,     0.01,     0.00,     0.00,     0.00,      0.119,       0.00,
    1128,        28.1750,     28.1750,   0.076,     0.00,     0.00,     0.00,     0.00,      0.120,       0.02,
    1129,        28.2000,     28.2000,   0.079,     0.02,     0.00,     0.00,     0.00,      0.120,      -0.01,
    1130,        28.2250,     28.2250,   0.079,     0.03,     0.00,     0.00,     0.00,      0.121,      -0.01,
    1131,        28.2500,     28.2500,   0.078,     0.01,     0.00,     0.00,     0.00,      0.122,       0.01,
    1132,        28.2750,     28.2750,   0.079,     0.03,     0.00,     0.00,     0.00,      0.123,       0.02,
    1133,        28.3000,     28.3000,   0.080,     0.00,     0.00,     0.00,     0.00,      0.123,       0.00,
    1134,        28.3250,     28.3250,   0.081,     0.02,     0.00,     0.00,     0.00,      0.124,       0.00,
    1135,        28.3500,     28.3500,   0.081,     0.01,     0.00,     0.00,     0.00,      0.125,       0.01,
    1136,        28.3750,     28.3750,   0.082,     0.01,     0.00,     0.00,     0.00,      0.126,      -0.01,
    1137,        28.4000,     28.4000,   0.081,     0.02,     0.00,     0.00,     0.00,      0.126,       0.02,
    1138,        28.4250,     28.4250,   0.083,     0.03,     0.00,     0.00,     0.00,      0.127,      -0.00,
    1139,        28.4500,     28.4500,   0.083,     0.02,     0.00,     0.00,     0.00,      0.128,       0.01,
    1140,        28.4750,     28.4750,   0.083,     0.01,     0.00,     0.00,     0.00,      0.129,       0.01,
    1141,        28.5000,     28.5000,   0.084,     0.02,     0.00,     0.00,     0.00,      0.129,      -0.00,
    1142,        28.5250,     28.5250,   0.085,     0.03,     0.00,     0.00,     0.00,      0.130,       0.00,
    1143,        28.5500,     28.5500,   0.085,     0.01,     0.00,     0.00,     0.00,      0.131,       0.01,
    1144,        28.5750,     28.5750,   0.085,     0.00,     0.00,     0.00,     0.00,      0.132,       0.00,
    1145,        28.6000,     28.6000,   0.086,     0.01,     0.00,     0.00,     0.00,      0.132,       0.01,
    1146,        28.6250,     28.6250,   0.087,     0.01,     0.00,     0.00,     0.00,      0.133,      -0.00,
    1147,        28.6500,     28.6500,   0.087,     0.02,     0.00,     0.00,     0.00,      0.134,       0.01,
    1148,        28.6750,     28.6750,   0.087,     0.01,     0.00,     0.00,     0.00,      0.135,       0.01,
    1149,        28.7000,     28.7000,   0.088,     0.01,     0.00,     0.00,     0.00,      0.136,       0.00,
    1150,        28.7250,     28.7250,   0.089,     0.02,     0.00,     0.00,     0.00,      0.136,       0.00,
    1151,        28.7500,     28.7500,   0.088,     0.00,     0.00,     0.00,     0.00,      0.137,       0.02,
    1152,        28.7750,     28.7750,   0.090,     0.01,     0.00,     0.00,     0.00,      0.138,       0.00,
    1153,        28.8000,     28.8000,   0.090,     0.01,     0.00,     0.00,     0.00,      0.139,      -0.00,
    1154,        28.8250,     28.8250,   0.090,     0.02,     0.00,     0.00,     0.00,      0.140,       0.02,
    1155,        28.8500,     28.8500,   0.090,     0.02,     0.00,     0.00,     0.00,      0.141,       0.02,
    1156,        28.8750,     28.8750,   0.091,    -0.01,     0.00,     0.00,     0.00,      0.141,       0.01,
    1157,        28.9000,     28.9000,   0.093,     0.02,     0.00,     0.00,     0.00,      0.142,      -0.01,
    1158,        28.9250,     28.9250,   0.094,     0.00,     0.00,     0.00,     0.00,      0.143,      -0.01,
    1159,        28.9500,     28.9500,   0.093,     0.01,     0.00,     0.00,     0.00,      0.144,       0.00,
    1160,        28.9750,     28.9750,   0.094,     0.02,     0.00,     0.00,     0.00,      0.145,       0.01,
    1161,        29.0000,     29.0000,   0.093,     0.01,     0.00,     0.00,     0.00,      0.146,       0.02,
    1162,        29.0250,     29.0250,   0.095,     0.02,     0.00,     0.00,     0.00,      0.146,       0.01,
    1163,        29.0500,     29.0500,   0.095,     0.01,     0.00,     0.00,     0.00,      0.147,       0.00,
    1164,        29.0750,     29.0750,   0.097,     0.01,     0.00,     0.00,     0.00,      0.148,      -0.01,
    1165,        29.1000,     29.1000,   0.095,     0.02,     0.00,     0.00,     0.00,      0.149,       0.03,
    1166,        29.1250,     29.1250,   0.097,     0.03,     0.00,     0.00,     0.00,      0.150,       0.00,
    1167,        29.1500,     29.1500,   0.097,     0.01,     0.00,     0.00,     0.00,      0.150,       0.01,
    1168,        29.1750,     29.1750,   0.099,     0.02,     0.00,     0.00,     0.00,      0.151,      -0.01,
    1169,        29.2000,     29.2000,   0.099,     0.02,     0.00,     0.00,     0.00,      0.152,       0.00,
    1170,        29.2250,     29.2250,   0.098,     0.03,     0.00,     0.00,     0.00,      0.153,       0.02,
    1171,        29.2500,     29.2500,   0.100,     0.02,     0.00,     0.00,     0.00,      0.154,      -0.01,
    1172,        29.2750,     29.2750,   0.100,     0.05,     0.00,     0.00,     0.00,      0.155,       0.01,
    1173,        29.3000,     29.3000,   0.101,     0.03,     0.00,     0.00,     0.00,      0.155,       0.00,
    1174,        29.3250,     29.3250,   0.101,     0.02,     0.00,     0.00,     0.00,      0.156,       0.01,
    1175,        29.3500,     29.3500,   0.102,     0.01,     0.00,     0.00,     0.00,      0.157,      -0.00,
    1176,        29.3750,     29.3750,   0.103,     0.02,     0.00,     0.00,     0.00,      0.158,      -0.00,
    1177,        29.4000,     29.4000,   0.103,     0.00,     0.00,     0.00,     0.00,      0.159,       0.01,
    1178,        29.4250,     29.4250,   0.104,     0.01,     0.00,     0.00,     0.00,      0.160,      -0.01,
    1179,        29.4500,     29.4500,   0.105,    -0.01,     0.00,     0.00,     0.00,      0.161,      -0.00,
    1180,        29.4750,     29.4750,   0.105,     0.01,     0.00,     0.00,     0.00,      0.161,       0.00,
    1181,        29.5000,     29.5000,   0.106,     0.01,     0.00,     0.00,     0.00,      0.162,      -0.01,
    1182,        29.5250,     29.5250,   0.106,     0.02,     0.00,     0.00,     0.00,      0.163,       0.00,
    1183,        29.5500,     29.5500,   0.107,     0.02,     0.00,     0.00,     0.00,      0.164,      -0.00,
    1184,        29.5750,     29.5750,   0.106,     0.01,     0.00,     0.00,     0.00,      0.165,       0.02,
    1185,        29.6000,     29.6000,   0.108,     0.02,     0.00,     0.00,     0.00,      0.166,       0.00,
    1186,        29.6250,     29.6250,   0.107,     0.01,     0.00,     0.00,     0.00,      0.167,       0.02,
    1187,        29.6500,     29.6500,   0.110,     0.03,     0.00,     0.00,     0.00,      0.168,      -0.01,
    1188,        29.6750,     29.6750,   0.109,     0.01,     0.00,     0.00,     0.00,      0.168,       0.00,
    1189,        29.7000,     29.7000,   0.109,     0.00,     0.00,     0.00,     0.00,      0.169,       0.01,
    1190,        29.7250,     29.7250,   0.111,     0.03,     0.00,     0.00,     0.00,      0.170,      -0.01,
    1191,        29.7500,     29.7500,   0.112,     0.01,     0.00,     0.00,     0.00,      0.171,      -0.01,
    1192,        29.7750,     29.7750,   0.112,     0.02,     0.00,     0.00,     0.00,      0.172,      -0.01,
    1193,        29.8000,     29.8000,   0.112,     0.03,     0.00,     0.00,     0.00,      0.173,       0.00,
    1194,        29.8250,     29.8250,   0.113,     0.00,     0.00,     0.00,     0.00,      0.174,       0.00,
    1195,        29.8500,     29.8500,   0.114,     0.03,     0.00,     0.00,     0.00,      0.175,      -0.00,
    1196,        29.8750,     29.8750,   0.114,     0.03,     0.00,     0.00,     0.00,      0.175,       0.00,
    1197,        29.9000,     29.9000,   0.115,     0.01,     0.00,     0.00,     0.00,      0.176,       0.00,
    1198,        29.9250,     29.9250,   0.115,     0.03,     0.00,     0.00,     0.00,      0.177,       0.01,
    1199,        29.9500,     29.9500,   0.116,     0.03,     0.00,     0.00,     0.00,      0.178,      -0.01,
    1200,        29.9750,     29.9750,   0.116,     0.03,     0.00,     0.00,     0.00,      0.179,       0.01,
    1201,        30.0000,     30.0000,   0.117,     0.02,     0.00,     0.00,     0.00,      0.180,       0.00,
    1202,        30.0250,     30.0250,   0.118,     0.02,     0.00,     0.00,     0.00,      0.181,      -0.00,
    1203,        30.0500,     30.0500,   0.118,     0.01,     0.00,     0.00,     0.00,      0.182,       0.01,
    1204,        30.0750,     30.0750,   0.119,     0.02,     0.00,     0.00,     0.00,      0.183,       0.00,
    1205,        30.1000,     30.1000,   0.119,     0.01,     0.00,     0.00,     0.00,      0.184,       0.01,
    1206,        30.1250,     30.1250,   0.120,     0.03,     0.00,     0.00,     0.00,      0.185,      -0.00,
    1207,        30.1500,     30.1500,   0.121,     0.01,     0.00,     0.00,     0.00,      0.186,       0.00,
    1208,        30.1750,     30.1750,   0.121,     0.00,     0.00,     0.00,     0.00,      0.186,       0.01,
    1209,        30.2000,     30.2000,   0.122,     0.02,     0.00,     0.00,     0.00,      0.188,       0.00,
    1210,        30.2250,     30.2250,   0.122,     0.07,     0.00,     0.00,     0.00,      0.189,       0.01,
    1211,        30.2500,     30.2500,   0.123,     0.01,     0.00,     0.00,     0.00,      0.190,       0.00,
    1212,        30.2750,     30.2750,   0.124,     0.02,     0.00,     0.00,     0.00,      0.190,      -0.01,
