C:\Documents and Settings\Wintest\Desktop\runs\190813 Anna\15% v40_20%.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     214,       187.3740,      7.1142,   0.071,    -0.03,     0.00,     0.00,     0.00,      0.096,      -0.13,
     215,       187.4074,      7.1476,   0.051,    -0.05,     0.00,     0.00,     0.00,      0.067,      -0.11,
     216,       187.4408,      7.1810,   0.033,    -0.05,     0.00,     0.00,     0.00,      0.042,      -0.08,
     217,       187.4742,      7.2144,   0.019,    -0.09,     0.00,     0.00,     0.00,      0.022,      -0.06,
     218,       187.5076,      7.2478,   0.009,    -0.08,     0.00,     0.00,     0.00,      0.009,      -0.05,
     219,       187.5410,      7.2812,   0.003,    -0.06,     0.00,     0.00,     0.00,      0.002,      -0.02,
     220,       187.5744,      7.3146,   0.000,    -0.10,     0.00,     0.00,     0.00,      0.002,       0.02,
     221,       187.6078,      7.3480,   0.004,    -0.05,     0.00,     0.00,     0.00,      0.009,       0.04,
     222,       187.6412,      7.3814,   0.011,    -0.05,     0.00,     0.00,     0.00,      0.023,       0.06,
     223,       187.6746,      7.4148,   0.023,    -0.05,     0.00,     0.00,     0.00,      0.044,       0.08,
     224,       187.7080,      7.4482,   0.036,    -0.06,     0.00,     0.00,     0.00,      0.069,       0.13,
     225,       187.7414,      7.4816,   0.057,    -0.02,     0.00,     0.00,     0.00,      0.098,       0.11,
     226,       187.7748,      7.5150,   0.076,    -0.06,     0.00,     0.00,     0.00,      0.130,       0.13,
     227,       187.8082,      7.5484,   0.098,    -0.04,     0.00,     0.00,     0.00,      0.163,       0.13,
     228,       187.8416,      7.5818,   0.119,    -0.04,     0.00,     0.00,     0.00,      0.197,       0.13,
     229,       187.8750,      7.6152,   0.141,    -0.02,     0.00,     0.00,     0.00,      0.229,       0.12,
     230,       187.9084,      7.6486,   0.160,    -0.01,     0.00,     0.00,     0.00,      0.257,       0.11,
     231,       187.9418,      7.6820,   0.178,     0.01,     0.00,     0.00,     0.00,      0.282,       0.09,
     232,       187.9752,      7.7154,   0.191,    -0.03,     0.00,     0.00,     0.00,      0.302,       0.07,
     233,       188.0086,      7.7488,   0.202,    -0.02,     0.00,     0.00,     0.00,      0.315,       0.05,
     234,       188.0420,      7.7822,   0.207,    -0.01,     0.00,     0.00,     0.00,      0.321,       0.02,
     235,       188.0754,      7.8156,   0.209,     0.02,     0.00,     0.00,     0.00,      0.321,      -0.01,
     236,       188.1088,      7.8490,   0.206,    -0.01,     0.00,     0.00,     0.00,      0.313,      -0.04,
     237,       188.1422,      7.8824,   0.199,    -0.01,     0.00,     0.00,     0.00,      0.299,      -0.07,
     238,       188.1756,      7.9158,   0.187,    -0.03,     0.00,     0.00,     0.00,      0.279,      -0.09,
     239,       188.2090,      7.9492,   0.171,    -0.05,     0.00,     0.00,     0.00,      0.254,      -0.10,
     240,       188.2424,      7.9826,   0.154,    -0.04,     0.00,     0.00,     0.00,      0.225,      -0.12,
     241,       188.2758,      8.0160,   0.134,    -0.03,     0.00,     0.00,     0.00,      0.193,      -0.13,
     242,       188.3092,      8.0494,   0.112,    -0.02,     0.00,     0.00,     0.00,      0.159,      -0.13,
     243,       188.3426,      8.0828,   0.090,    -0.05,     0.00,     0.00,     0.00,      0.126,      -0.12,
     244,       188.3760,      8.1162,   0.069,    -0.05,     0.00,     0.00,     0.00,      0.094,      -0.13,
     245,       188.4094,      8.1496,   0.050,    -0.06,     0.00,     0.00,     0.00,      0.065,      -0.11,
     246,       188.4428,      8.1830,   0.032,    -0.05,     0.00,     0.00,     0.00,      0.041,      -0.09,
     247,       188.4762,      8.2164,   0.018,    -0.08,     0.00,     0.00,     0.00,      0.021,      -0.07,
     248,       188.5096,      8.2498,   0.009,    -0.06,     0.00,     0.00,     0.00,      0.008,      -0.05,
     249,       188.5430,      8.2832,   0.001,    -0.06,     0.00,     0.00,     0.00,      0.002,       0.00,
     250,       188.5764,      8.3166,   0.002,    -0.05,     0.00,     0.00,     0.00,      0.003,      -0.00,
     251,       188.6098,      8.3500,   0.004,    -0.08,     0.00,     0.00,     0.00,      0.010,       0.05,
     252,       188.6432,      8.3834,   0.011,    -0.05,     0.00,     0.00,     0.00,      0.025,       0.07,
     253,       188.6766,      8.4168,   0.024,    -0.10,     0.00,     0.00,     0.00,      0.045,       0.09,
     254,       188.7100,      8.4502,   0.039,    -0.03,     0.00,     0.00,     0.00,      0.070,       0.10,
     255,       188.7434,      8.4836,   0.057,    -0.03,     0.00,     0.00,     0.00,      0.100,       0.12,
     256,       188.7768,      8.5170,   0.077,    -0.03,     0.00,     0.00,     0.00,      0.132,       0.14,
     257,       188.8102,      8.5504,   0.099,    -0.02,     0.00,     0.00,     0.00,      0.165,       0.13,
     258,       188.8436,      8.5838,   0.121,    -0.04,     0.00,     0.00,     0.00,      0.199,       0.13,
     259,       188.8770,      8.6172,   0.142,    -0.03,     0.00,     0.00,     0.00,      0.231,       0.13,
     260,       188.9104,      8.6506,   0.162,    -0.03,     0.00,     0.00,     0.00,      0.259,       0.10,
     261,       188.9438,      8.6840,   0.179,     0.00,     0.00,     0.00,     0.00,      0.284,       0.09,
     262,       188.9772,      8.7174,   0.193,     0.01,     0.00,     0.00,     0.00,      0.303,       0.07,
     263,       189.0106,      8.7508,   0.203,    -0.02,     0.00,     0.00,     0.00,      0.316,       0.04,
     264,       189.0440,      8.7842,   0.208,    -0.01,     0.00,     0.00,     0.00,      0.322,       0.02,
     265,       189.0774,      8.8176,   0.209,    -0.01,     0.00,     0.00,     0.00,      0.321,       0.00,
     266,       189.1108,      8.8510,   0.207,    -0.02,     0.00,     0.00,     0.00,      0.313,      -0.04,
     267,       189.1442,      8.8844,   0.199,     0.03,     0.00,     0.00,     0.00,      0.299,      -0.07,
     268,       189.1776,      8.9178,   0.187,    -0.03,     0.00,     0.00,     0.00,      0.278,      -0.09,
     269,       189.2110,      8.9512,   0.172,    -0.03,     0.00,     0.00,     0.00,      0.253,      -0.11,
     270,       189.2444,      8.9846,   0.153,    -0.03,     0.00,     0.00,     0.00,      0.223,      -0.12,
     271,       189.2778,      9.0180,   0.133,    -0.03,     0.00,     0.00,     0.00,      0.191,      -0.13,
     272,       189.3112,      9.0514,   0.111,    -0.05,     0.00,     0.00,     0.00,      0.157,      -0.13,
     273,       189.3446,      9.0848,   0.088,    -0.06,     0.00,     0.00,     0.00,      0.124,      -0.12,
     274,       189.3780,      9.1182,   0.068,    -0.03,     0.00,     0.00,     0.00,      0.092,      -0.12,
     275,       189.4114,      9.1516,   0.048,    -0.05,     0.00,     0.00,     0.00,      0.064,      -0.11,
     276,       189.4448,      9.1850,   0.031,    -0.03,     0.00,     0.00,     0.00,      0.039,      -0.08,
     277,       189.4782,      9.2184,   0.018,    -0.04,     0.00,     0.00,     0.00,      0.020,      -0.07,
     278,       189.5116,      9.2518,   0.007,    -0.09,     0.00,     0.00,     0.00,      0.008,      -0.03,
     279,       189.5450,      9.2852,   0.002,    -0.05,     0.00,     0.00,     0.00,      0.002,      -0.02,
     280,       189.5784,      9.3186,   0.001,    -0.05,     0.00,     0.00,     0.00,      0.003,       0.01,
     281,       189.6118,      9.3520,   0.004,    -0.10,     0.00,     0.00,     0.00,      0.011,       0.05,
     282,       189.6452,      9.3854,   0.013,    -0.03,     0.00,     0.00,     0.00,      0.026,       0.06,
     283,       189.6786,      9.4188,   0.025,    -0.05,     0.00,     0.00,     0.00,      0.046,       0.08,
     284,       189.7120,      9.4522,   0.040,    -0.03,     0.00,     0.00,     0.00,      0.072,       0.10,
     285,       189.7454,      9.4856,   0.058,    -0.03,     0.00,     0.00,     0.00,      0.102,       0.12,
     286,       189.7788,      9.5190,   0.079,    -0.05,     0.00,     0.00,     0.00,      0.134,       0.13,
     287,       189.8122,      9.5524,   0.101,    -0.03,     0.00,     0.00,     0.00,      0.168,       0.13,
     288,       189.8456,      9.5858,   0.122,    -0.02,     0.00,     0.00,     0.00,      0.201,       0.13,
     289,       189.8790,      9.6192,   0.143,    -0.03,     0.00,     0.00,     0.00,      0.233,       0.12,
     290,       189.9124,      9.6526,   0.163,    -0.01,     0.00,     0.00,     0.00,      0.261,       0.11,
     291,       189.9458,      9.6860,   0.179,    -0.03,     0.00,     0.00,     0.00,      0.285,       0.10,
     292,       189.9792,      9.7194,   0.193,    -0.05,     0.00,     0.00,     0.00,      0.304,       0.07,
     293,       190.0126,      9.7528,   0.203,     0.00,     0.00,     0.00,     0.00,      0.316,       0.04,
     294,       190.0460,      9.7862,   0.208,    -0.02,     0.00,     0.00,     0.00,      0.322,       0.02,
     295,       190.0794,      9.8196,   0.210,    -0.01,     0.00,     0.00,     0.00,      0.321,      -0.02,
     296,       190.1128,      9.8530,   0.206,    -0.01,     0.00,     0.00,     0.00,      0.313,      -0.04,
     297,       190.1462,      9.8864,   0.198,     0.00,     0.00,     0.00,     0.00,      0.298,      -0.06,
     298,       190.1796,      9.9198,   0.186,    -0.03,     0.00,     0.00,     0.00,      0.277,      -0.09,
     299,       190.2130,      9.9532,   0.171,    -0.05,     0.00,     0.00,     0.00,      0.251,      -0.12,
     300,       190.2464,      9.9866,   0.152,    -0.05,     0.00,     0.00,     0.00,      0.221,      -0.13,
     301,       190.2798,     10.0200,   0.131,    -0.04,     0.00,     0.00,     0.00,      0.189,      -0.13,
     302,       190.3132,     10.0534,   0.110,    -0.08,     0.00,     0.00,     0.00,      0.155,      -0.14,
     303,       190.3466,     10.0868,   0.088,    -0.03,     0.00,     0.00,     0.00,      0.122,      -0.13,
     304,       190.3800,     10.1202,   0.067,    -0.06,     0.00,     0.00,     0.00,      0.090,      -0.12,
     305,       190.4134,     10.1536,   0.047,    -0.06,     0.00,     0.00,     0.00,      0.062,      -0.10,
     306,       190.4468,     10.1870,   0.031,    -0.05,     0.00,     0.00,     0.00,      0.038,      -0.10,
     307,       190.4802,     10.2204,   0.016,    -0.08,     0.00,     0.00,     0.00,      0.019,      -0.05,
     308,       190.5136,     10.2538,   0.008,    -0.10,     0.00,     0.00,     0.00,      0.007,      -0.05,
     309,       190.5470,     10.2872,   0.002,    -0.08,     0.00,     0.00,     0.00,      0.001,      -0.02,
     310,       190.5804,     10.3206,   0.001,    -0.09,     0.00,     0.00,     0.00,      0.002,       0.01,
     311,       190.6138,     10.3540,   0.003,    -0.05,     0.00,     0.00,     0.00,      0.011,       0.05,
     312,       190.6472,     10.3874,   0.013,    -0.05,     0.00,     0.00,     0.00,      0.026,       0.06,
     313,       190.6806,     10.4208,   0.025,    -0.04,     0.00,     0.00,     0.00,      0.047,       0.09,
     314,       190.7140,     10.4542,   0.040,    -0.09,     0.00,     0.00,     0.00,      0.073,       0.12,
     315,       190.7474,     10.4876,   0.059,    -0.04,     0.00,     0.00,     0.00,      0.103,       0.12,
     316,       190.7808,     10.5210,   0.079,    -0.03,     0.00,     0.00,     0.00,      0.136,       0.13,
     317,       190.8142,     10.5544,   0.101,    -0.04,     0.00,     0.00,     0.00,      0.169,       0.13,
     318,       190.8476,     10.5878,   0.123,    -0.04,     0.00,     0.00,     0.00,      0.202,       0.13,
     319,       190.8810,     10.6212,   0.144,    -0.02,     0.00,     0.00,     0.00,      0.234,       0.12,
     320,       190.9144,     10.6546,   0.164,    -0.01,     0.00,     0.00,     0.00,      0.262,       0.10,
     321,       190.9478,     10.6880,   0.180,    -0.01,     0.00,     0.00,     0.00,      0.286,       0.09,
     322,       190.9812,     10.7214,   0.194,    -0.01,     0.00,     0.00,     0.00,      0.305,       0.07,
     323,       191.0146,     10.7548,   0.203,    -0.02,     0.00,     0.00,     0.00,      0.317,       0.04,
     324,       191.0480,     10.7882,   0.208,     0.01,     0.00,     0.00,     0.00,      0.322,       0.02,
     325,       191.0814,     10.8216,   0.209,    -0.02,     0.00,     0.00,     0.00,      0.320,      -0.02,
     326,       191.1148,     10.8550,   0.205,    -0.01,     0.00,     0.00,     0.00,      0.312,      -0.04,
     327,       191.1482,     10.8884,   0.198,    -0.03,     0.00,     0.00,     0.00,      0.296,      -0.08,
     328,       191.1816,     10.9218,   0.184,     0.01,     0.00,     0.00,     0.00,      0.275,      -0.09,
     329,       191.2150,     10.9552,   0.170,    -0.03,     0.00,     0.00,     0.00,      0.249,      -0.12,
     330,       191.2484,     10.9886,   0.151,    -0.05,     0.00,     0.00,     0.00,      0.219,      -0.13,
     331,       191.2818,     11.0220,   0.130,    -0.06,     0.00,     0.00,     0.00,      0.186,      -0.14,
     332,       191.3152,     11.0554,   0.108,    -0.08,     0.00,     0.00,     0.00,      0.153,      -0.13,
     333,       191.3486,     11.0888,   0.087,    -0.04,     0.00,     0.00,     0.00,      0.120,      -0.14,
     334,       191.3820,     11.1222,   0.065,    -0.04,     0.00,     0.00,     0.00,      0.088,      -0.12,
     335,       191.4154,     11.1556,   0.045,    -0.05,     0.00,     0.00,     0.00,      0.060,      -0.09,
     336,       191.4488,     11.1890,   0.030,    -0.05,     0.00,     0.00,     0.00,      0.036,      -0.10,
     337,       191.4822,     11.2224,   0.016,    -0.10,     0.00,     0.00,     0.00,      0.018,      -0.06,
     338,       191.5156,     11.2558,   0.007,    -0.10,     0.00,     0.00,     0.00,      0.006,      -0.05,
     339,       191.5490,     11.2892,   0.001,    -0.08,     0.00,     0.00,     0.00,      0.001,      -0.01,
     340,       191.5824,     11.3226,   0.001,    -0.05,     0.00,     0.00,     0.00,      0.002,       0.01,
     341,       191.6158,     11.3560,   0.005,    -0.09,     0.00,     0.00,     0.00,      0.012,       0.03,
     342,       191.6492,     11.3894,   0.013,    -0.05,     0.00,     0.00,     0.00,      0.027,       0.06,
     343,       191.6826,     11.4228,   0.026,    -0.05,     0.00,     0.00,     0.00,      0.049,       0.09,
     344,       191.7160,     11.4562,   0.041,    -0.04,     0.00,     0.00,     0.00,      0.075,       0.12,
     345,       191.7494,     11.4896,   0.060,    -0.03,     0.00,     0.00,     0.00,      0.105,       0.12,
     346,       191.7828,     11.5230,   0.081,    -0.04,     0.00,     0.00,     0.00,      0.138,       0.14,
     347,       191.8162,     11.5564,   0.102,    -0.04,     0.00,     0.00,     0.00,      0.171,       0.13,
     348,       191.8496,     11.5898,   0.124,    -0.03,     0.00,     0.00,     0.00,      0.204,       0.13,
     349,       191.8830,     11.6232,   0.146,    -0.02,     0.00,     0.00,     0.00,      0.236,       0.12,
     350,       191.9164,     11.6566,   0.164,    -0.03,     0.00,     0.00,     0.00,      0.264,       0.11,
     351,       191.9498,     11.6900,   0.181,    -0.03,     0.00,     0.00,     0.00,      0.287,       0.09,
