C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20-4.1.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     564,        94.0250,     14.0750,   0.089,    -0.01,     0.00,     0.00,     0.00,      0.141,       0.04,
     565,        94.0500,     14.1000,   0.094,     0.01,     0.00,     0.00,     0.00,      0.149,       0.05,
     566,        94.0750,     14.1250,   0.099,    -0.01,     0.00,     0.00,     0.00,      0.157,       0.05,
     567,        94.1000,     14.1500,   0.104,    -0.03,     0.00,     0.00,     0.00,      0.165,       0.05,
     568,        94.1250,     14.1750,   0.109,     0.01,     0.00,     0.00,     0.00,      0.174,       0.05,
     569,        94.1500,     14.2000,   0.116,     0.00,     0.00,     0.00,     0.00,      0.183,       0.04,
     570,        94.1750,     14.2250,   0.121,     0.01,     0.00,     0.00,     0.00,      0.191,       0.05,
     571,        94.2000,     14.2500,   0.127,    -0.02,     0.00,     0.00,     0.00,      0.201,       0.05,
     572,        94.2250,     14.2750,   0.133,     0.01,     0.00,     0.00,     0.00,      0.210,       0.05,
     573,        94.2500,     14.3000,   0.139,     0.01,     0.00,     0.00,     0.00,      0.219,       0.05,
     574,        94.2750,     14.3250,   0.145,     0.01,     0.00,     0.00,     0.00,      0.229,       0.06,
     575,        94.3000,     14.3500,   0.152,     0.00,     0.00,     0.00,     0.00,      0.239,       0.05,
     576,        94.3250,     14.3750,   0.158,     0.01,     0.00,     0.00,     0.00,      0.249,       0.05,
     577,        94.3500,     14.4000,   0.165,     0.01,     0.00,     0.00,     0.00,      0.259,       0.05,
     578,        94.3750,     14.4250,   0.171,     0.03,     0.00,     0.00,     0.00,      0.269,       0.06,
     579,        94.4000,     14.4500,   0.178,     0.03,     0.00,     0.00,     0.00,      0.280,       0.06,
     580,        94.4250,     14.4750,   0.185,     0.04,     0.00,     0.00,     0.00,      0.291,       0.05,
     581,        94.4500,     14.5000,   0.191,     0.03,     0.00,     0.00,     0.00,      0.302,       0.07,
     582,        94.4750,     14.5250,   0.199,     0.03,     0.00,     0.00,     0.00,      0.313,       0.07,
     583,        94.5000,     14.5500,   0.205,     0.02,     0.00,     0.00,     0.00,      0.323,       0.08,
     584,        94.5250,     14.5750,   0.214,     0.01,     0.00,     0.00,     0.00,      0.335,       0.05,
     585,        94.5500,     14.6000,   0.222,     0.01,     0.00,     0.00,     0.00,      0.346,       0.05,
     586,        94.5750,     14.6250,   0.228,     0.03,     0.00,     0.00,     0.00,      0.358,       0.08,
     587,        94.6000,     14.6500,   0.236,     0.05,     0.00,     0.00,     0.00,      0.370,       0.07,
     588,        94.6250,     14.6750,   0.244,     0.03,     0.00,     0.00,     0.00,      0.382,       0.06,
     589,        94.6500,     14.7000,   0.253,     0.02,     0.00,     0.00,     0.00,      0.394,       0.05,
     590,        94.6750,     14.7250,   0.260,     0.03,     0.00,     0.00,     0.00,      0.406,       0.06,
     591,        94.7000,     14.7500,   0.269,     0.03,     0.00,     0.00,     0.00,      0.419,       0.05,
     592,        94.7250,     14.7750,   0.276,     0.03,     0.00,     0.00,     0.00,      0.431,       0.07,
     593,        94.7500,     14.8000,   0.284,     0.02,     0.00,     0.00,     0.00,      0.444,       0.07,
     594,        94.7750,     14.8250,   0.292,     0.04,     0.00,     0.00,     0.00,      0.457,       0.07,
     595,        94.8000,     14.8500,   0.301,     0.03,     0.00,     0.00,     0.00,      0.469,       0.07,
     596,        94.8250,     14.8750,   0.309,     0.03,     0.00,     0.00,     0.00,      0.482,       0.07,
     597,        94.8500,     14.9000,   0.317,     0.04,     0.00,     0.00,     0.00,      0.496,       0.08,
     598,        94.8750,     14.9250,   0.326,     0.05,     0.00,     0.00,     0.00,      0.509,       0.07,
     599,        94.9000,     14.9500,   0.335,     0.03,     0.00,     0.00,     0.00,      0.522,       0.07,
     600,        94.9250,     14.9750,   0.344,     0.02,     0.00,     0.00,     0.00,      0.536,       0.07,
     601,        94.9500,     15.0000,   0.353,     0.03,     0.00,     0.00,     0.00,      0.549,       0.06,
     602,        94.9750,     15.0250,   0.361,     0.03,     0.00,     0.00,     0.00,      0.563,       0.07,
     603,        95.0000,     15.0500,   0.370,     0.07,     0.00,     0.00,     0.00,      0.576,       0.07,
     604,        95.0250,     15.0750,   0.380,     0.06,     0.00,     0.00,     0.00,      0.591,       0.06,
     605,        95.0500,     15.1000,   0.389,     0.06,     0.00,     0.00,     0.00,      0.604,       0.06,
     606,        95.0750,     15.1250,   0.397,     0.04,     0.00,     0.00,     0.00,      0.618,       0.08,
     607,        95.1000,     15.1500,   0.406,     0.02,     0.00,     0.00,     0.00,      0.633,       0.08,
     608,        95.1250,     15.1750,   0.417,     0.03,     0.00,     0.00,     0.00,      0.647,       0.06,
     609,        95.1500,     15.2000,   0.425,     0.04,     0.00,     0.00,     0.00,      0.661,       0.07,
     610,        95.1750,     15.2250,   0.434,     0.04,     0.00,     0.00,     0.00,      0.675,       0.07,
     611,        95.2000,     15.2500,   0.444,     0.03,     0.00,     0.00,     0.00,      0.690,       0.07,
     612,        95.2250,     15.2750,   0.453,     0.04,     0.00,     0.00,     0.00,      0.704,       0.07,
     613,        95.2500,     15.3000,   0.463,     0.06,     0.00,     0.00,     0.00,      0.719,       0.06,
     614,        95.2750,     15.3250,   0.472,     0.04,     0.00,     0.00,     0.00,      0.734,       0.08,
     615,        95.3000,     15.3500,   0.482,     0.03,     0.00,     0.00,     0.00,      0.748,       0.07,
     616,        95.3250,     15.3750,   0.492,     0.05,     0.00,     0.00,     0.00,      0.763,       0.06,
     617,        95.3500,     15.4000,   0.501,     0.05,     0.00,     0.00,     0.00,      0.778,       0.07,
     618,        95.3750,     15.4250,   0.511,     0.05,     0.00,     0.00,     0.00,      0.793,       0.07,
     619,        95.4000,     15.4500,   0.520,     0.04,     0.00,     0.00,     0.00,      0.808,       0.07,
     620,        95.4250,     15.4750,   0.530,     0.04,     0.00,     0.00,     0.00,      0.822,       0.07,
     621,        95.4500,     15.5000,   0.540,     0.07,     0.00,     0.00,     0.00,      0.837,       0.07,
     622,        95.4750,     15.5250,   0.549,     0.08,     0.00,     0.00,     0.00,      0.852,       0.08,
     623,        95.5000,     15.5500,   0.559,     0.03,     0.00,     0.00,     0.00,      0.867,       0.07,
     624,        95.5250,     15.5750,   0.569,     0.08,     0.00,     0.00,     0.00,      0.882,       0.08,
     625,        95.5500,     15.6000,   0.578,     0.08,     0.00,     0.00,     0.00,      0.897,       0.07,
     626,        95.5750,     15.6250,   0.588,     0.06,     0.00,     0.00,     0.00,      0.913,       0.09,
     627,        95.6000,     15.6500,   0.598,     0.12,     0.00,     0.00,     0.00,      0.927,       0.08,
     628,        95.6250,     15.6750,   0.608,     0.12,     0.00,     0.00,     0.00,      0.942,       0.07,
     629,        95.6500,     15.7000,   0.617,     0.13,     0.00,     0.00,     0.00,      0.958,       0.09,
     630,        95.6750,     15.7250,   0.627,     0.05,     0.00,     0.00,     0.00,      0.972,       0.08,
     631,        95.7000,     15.7500,   0.637,     0.06,     0.00,     0.00,     0.00,      0.988,       0.08,
     632,        95.7250,     15.7750,   0.647,     0.13,     0.00,     0.00,     0.00,      1.003,       0.07,
     633,        95.7500,     15.8000,   0.656,     0.08,     0.00,     0.00,     0.00,      1.017,       0.08,
     634,        95.7750,     15.8250,   0.665,     0.10,     0.00,     0.00,     0.00,      1.033,       0.09,
     635,        95.8000,     15.8500,   0.676,     0.13,     0.00,     0.00,     0.00,      1.048,       0.08,
     636,        95.8250,     15.8750,   0.686,     0.12,     0.00,     0.00,     0.00,      1.063,       0.08,
     637,        95.8500,     15.9000,   0.695,     0.09,     0.00,     0.00,     0.00,      1.078,       0.08,
     638,        95.8750,     15.9250,   0.705,     0.08,     0.00,     0.00,     0.00,      1.093,       0.08,
     639,        95.9000,     15.9500,   0.715,     0.12,     0.00,     0.00,     0.00,      1.108,       0.08,
     640,        95.9250,     15.9750,   0.724,     0.10,     0.00,     0.00,     0.00,      1.122,       0.08,
     641,        95.9500,     16.0000,   0.734,     0.07,     0.00,     0.00,     0.00,      1.137,       0.08,
     642,        95.9750,     16.0250,   0.743,     0.12,     0.00,     0.00,     0.00,      1.152,       0.09,
     643,        96.0000,     16.0500,   0.753,     0.15,     0.00,     0.00,     0.00,      1.167,       0.09,
     644,        96.0250,     16.0750,   0.763,     0.12,     0.00,     0.00,     0.00,      1.182,       0.08,
     645,        96.0500,     16.1000,   0.773,     0.15,     0.00,     0.00,     0.00,      1.196,       0.07,
     646,        96.0750,     16.1250,   0.782,     0.14,     0.00,     0.00,     0.00,      1.211,       0.08,
     647,        96.1000,     16.1500,   0.791,     0.14,     0.00,     0.00,     0.00,      1.225,       0.08,
     648,        96.1250,     16.1750,   0.801,     0.14,     0.00,     0.00,     0.00,      1.240,       0.07,
     649,        96.1500,     16.2000,   0.810,     0.05,     0.00,     0.00,     0.00,      1.254,       0.08,
     650,        96.1750,     16.2250,   0.820,     0.16,     0.00,     0.00,     0.00,      1.269,       0.07,
     651,        96.2000,     16.2500,   0.829,     0.14,     0.00,     0.00,     0.00,      1.283,       0.08,
     652,        96.2250,     16.2750,   0.839,     0.14,     0.00,     0.00,     0.00,      1.297,       0.07,
     653,        96.2500,     16.3000,   0.848,     0.12,     0.00,     0.00,     0.00,      1.311,       0.07,
     654,        96.2750,     16.3250,   0.856,     0.14,     0.00,     0.00,     0.00,      1.325,       0.08,
     655,        96.3000,     16.3500,   0.866,     0.13,     0.00,     0.00,     0.00,      1.339,       0.07,
     656,        96.3250,     16.3750,   0.875,     0.13,     0.00,     0.00,     0.00,      1.353,       0.07,
     657,        96.3500,     16.4000,   0.884,     0.15,     0.00,     0.00,     0.00,      1.367,       0.06,
     658,        96.3750,     16.4250,   0.892,     0.14,     0.00,     0.00,     0.00,      1.380,       0.07,
     659,        96.4000,     16.4500,   0.902,     0.14,     0.00,     0.00,     0.00,      1.394,       0.07,
     660,        96.4250,     16.4750,   0.911,     0.16,     0.00,     0.00,     0.00,      1.407,       0.06,
     661,        96.4500,     16.5000,   0.919,     0.14,     0.00,     0.00,     0.00,      1.421,       0.07,
     662,        96.4750,     16.5250,   0.927,     0.13,     0.00,     0.00,     0.00,      1.434,       0.07,
     663,        96.5000,     16.5500,   0.936,     0.14,     0.00,     0.00,     0.00,      1.447,       0.07,
     664,        96.5250,     16.5750,   0.944,     0.16,     0.00,     0.00,     0.00,      1.460,       0.07,
     665,        96.5500,     16.6000,   0.953,     0.16,     0.00,     0.00,     0.00,      1.473,       0.06,
     666,        96.5750,     16.6250,   0.961,     0.14,     0.00,     0.00,     0.00,      1.485,       0.07,
     667,        96.6000,     16.6500,   0.970,     0.18,     0.00,     0.00,     0.00,      1.498,       0.06,
     668,        96.6250,     16.6750,   0.978,     0.16,     0.00,     0.00,     0.00,      1.510,       0.06,
     669,        96.6500,     16.7000,   0.986,     0.17,     0.00,     0.00,     0.00,      1.523,       0.06,
     670,        96.6750,     16.7250,   0.994,     0.19,     0.00,     0.00,     0.00,      1.535,       0.05,
     671,        96.7000,     16.7500,   1.001,     0.21,     0.00,     0.00,     0.00,      1.547,       0.06,
     672,        96.7250,     16.7750,   1.010,     0.21,     0.00,     0.00,     0.00,      1.559,       0.05,
     673,        96.7500,     16.8000,   1.017,     0.20,     0.00,     0.00,     0.00,      1.570,       0.05,
     674,        96.7750,     16.8250,   1.024,     0.15,     0.00,     0.00,     0.00,      1.582,       0.06,
     675,        96.8000,     16.8500,   1.032,     0.21,     0.00,     0.00,     0.00,      1.594,       0.06,
     676,        96.8250,     16.8750,   1.039,     0.18,     0.00,     0.00,     0.00,      1.605,       0.06,
     677,        96.8500,     16.9000,   1.046,     0.19,     0.00,     0.00,     0.00,      1.616,       0.06,
     678,        96.8750,     16.9250,   1.053,     0.16,     0.00,     0.00,     0.00,      1.627,       0.06,
     679,        96.9000,     16.9500,   1.061,     0.19,     0.00,     0.00,     0.00,      1.638,       0.05,
     680,        96.9250,     16.9750,   1.068,     0.16,     0.00,     0.00,     0.00,      1.648,       0.05,
     681,        96.9500,     17.0000,   1.075,     0.15,     0.00,     0.00,     0.00,      1.659,       0.05,
     682,        96.9750,     17.0250,   1.081,     0.17,     0.00,     0.00,     0.00,      1.669,       0.06,
     683,        97.0000,     17.0500,   1.088,     0.21,     0.00,     0.00,     0.00,      1.679,       0.05,
     684,        97.0250,     17.0750,   1.095,     0.19,     0.00,     0.00,     0.00,      1.689,       0.05,
     685,        97.0500,     17.1000,   1.101,     0.14,     0.00,     0.00,     0.00,      1.699,       0.05,
     686,        97.0750,     17.1250,   1.108,     0.18,     0.00,     0.00,     0.00,      1.708,       0.05,
     687,        97.1000,     17.1500,   1.114,     0.21,     0.00,     0.00,     0.00,      1.718,       0.05,
     688,        97.1250,     17.1750,   1.119,     0.15,     0.00,     0.00,     0.00,      1.727,       0.05,
     689,        97.1500,     17.2000,   1.126,     0.13,     0.00,     0.00,     0.00,      1.736,       0.05,
     690,        97.1750,     17.2250,   1.131,     0.12,     0.00,     0.00,     0.00,      1.745,       0.05,
     691,        97.2000,     17.2500,   1.137,     0.18,     0.00,     0.00,     0.00,      1.754,       0.05,
     692,        97.2250,     17.2750,   1.143,     0.21,     0.00,     0.00,     0.00,      1.762,       0.04,
     693,        97.2500,     17.3000,   1.148,     0.25,     0.00,     0.00,     0.00,      1.770,       0.05,
     694,        97.2750,     17.3250,   1.153,     0.25,     0.00,     0.00,     0.00,      1.778,       0.05,
     695,        97.3000,     17.3500,   1.159,     0.25,     0.00,     0.00,     0.00,      1.786,       0.03,
     696,        97.3250,     17.3750,   1.163,     0.17,     0.00,     0.00,     0.00,      1.794,       0.04,
     697,        97.3500,     17.4000,   1.168,     0.16,     0.00,     0.00,     0.00,      1.801,       0.04,
     698,        97.3750,     17.4250,   1.173,     0.16,     0.00,     0.00,     0.00,      1.809,       0.04,
