C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20-1.3.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     537,        93.3500,     13.4000,   0.116,    -0.01,     0.00,     0.00,     0.00,     -0.076,      -2.95,
     538,        93.3750,     13.4250,   0.062,    -0.03,     0.00,     0.00,     0.00,      0.296,       3.59,
     539,        93.4000,     13.4500,   0.486,    -0.08,     0.00,     0.00,     0.00,      0.676,       2.92,
     540,        93.4250,     13.4750,   0.538,     0.04,     0.00,     0.00,     0.00,      0.305,      -3.58,
     541,        93.4500,     13.5000,   0.115,    -0.01,     0.00,     0.00,     0.00,     -0.076,      -2.93,
     542,        93.4750,     13.5250,   0.062,    -0.01,     0.00,     0.00,     0.00,      0.296,       3.59,
     543,        93.5000,     13.5500,   0.487,    -0.21,     0.00,     0.00,     0.00,      0.676,       2.92,
     544,        93.5250,     13.5750,   0.537,    -0.14,     0.00,     0.00,     0.00,      0.305,      -3.58,
     545,        93.5500,     13.6000,   0.115,    -0.01,     0.00,     0.00,     0.00,     -0.076,      -2.94,
     546,        93.5750,     13.6250,   0.062,    -0.05,     0.00,     0.00,     0.00,      0.296,       3.60,
     547,        93.6000,     13.6500,   0.487,    -0.01,     0.00,     0.00,     0.00,      0.677,       2.92,
     548,        93.6250,     13.6750,   0.538,    -0.05,     0.00,     0.00,     0.00,      0.305,      -3.58,
     549,        93.6500,     13.7000,   0.115,    -0.03,     0.00,     0.00,     0.00,     -0.076,      -2.94,
     550,        93.6750,     13.7250,   0.063,     0.01,     0.00,     0.00,     0.00,      0.296,       3.59,
     551,        93.7000,     13.7500,   0.488,     0.00,     0.00,     0.00,     0.00,      0.677,       2.91,
     552,        93.7250,     13.7750,   0.537,     0.11,     0.00,     0.00,     0.00,      0.305,      -3.56,
     553,        93.7500,     13.8000,   0.115,    -0.05,     0.00,     0.00,     0.00,     -0.075,      -2.93,
     554,        93.7750,     13.8250,   0.064,    -0.01,     0.00,     0.00,     0.00,      0.296,       3.57,
     555,        93.8000,     13.8500,   0.487,     0.06,     0.00,     0.00,     0.00,      0.676,       2.91,
     556,        93.8250,     13.8750,   0.537,     0.08,     0.00,     0.00,     0.00,      0.305,      -3.57,
     557,        93.8500,     13.9000,   0.115,    -0.06,     0.00,     0.00,     0.00,     -0.075,      -2.93,
     558,        93.8750,     13.9250,   0.063,     0.00,     0.00,     0.00,     0.00,      0.296,       3.58,
     559,        93.9000,     13.9500,   0.487,     0.18,     0.00,     0.00,     0.00,      0.676,       2.91,
     560,        93.9250,     13.9750,   0.537,     0.05,     0.00,     0.00,     0.00,      0.305,      -3.57,
     561,        93.9500,     14.0000,   0.115,    -0.05,     0.00,     0.00,     0.00,     -0.076,      -2.93,
     562,        93.9750,     14.0250,   0.063,    -0.01,     0.00,     0.00,     0.00,      0.296,       3.58,
     563,        94.0000,     14.0500,   0.487,    -0.03,     0.00,     0.00,     0.00,      0.677,       2.92,
     564,        94.0250,     14.0750,   0.538,     0.06,     0.00,     0.00,     0.00,      0.305,      -3.59,
     565,        94.0500,     14.1000,   0.115,    -0.04,     0.00,     0.00,     0.00,     -0.076,      -2.94,
     566,        94.0750,     14.1250,   0.063,    -0.05,     0.00,     0.00,     0.00,      0.296,       3.59,
     567,        94.1000,     14.1500,   0.486,     0.03,     0.00,     0.00,     0.00,      0.677,       2.93,
     568,        94.1250,     14.1750,   0.537,     0.14,     0.00,     0.00,     0.00,      0.305,      -3.57,
     569,        94.1500,     14.2000,   0.115,    -0.04,     0.00,     0.00,     0.00,     -0.076,      -2.94,
     570,        94.1750,     14.2250,   0.062,    -0.03,     0.00,     0.00,     0.00,      0.295,       3.59,
     571,        94.2000,     14.2500,   0.486,     0.05,     0.00,     0.00,     0.00,      0.676,       2.92,
     572,        94.2250,     14.2750,   0.537,     0.03,     0.00,     0.00,     0.00,      0.304,      -3.57,
     573,        94.2500,     14.3000,   0.115,    -0.01,     0.00,     0.00,     0.00,     -0.076,      -2.94,
     574,        94.2750,     14.3250,   0.062,    -0.03,     0.00,     0.00,     0.00,      0.295,       3.59,
     575,        94.3000,     14.3500,   0.486,     0.08,     0.00,     0.00,     0.00,      0.676,       2.93,
     576,        94.3250,     14.3750,   0.538,     0.04,     0.00,     0.00,     0.00,      0.305,      -3.58,
     577,        94.3500,     14.4000,   0.115,    -0.01,     0.00,     0.00,     0.00,     -0.076,      -2.94,
     578,        94.3750,     14.4250,   0.063,    -0.01,     0.00,     0.00,     0.00,      0.296,       3.59,
     579,        94.4000,     14.4500,   0.487,     0.17,     0.00,     0.00,     0.00,      0.677,       2.93,
     580,        94.4250,     14.4750,   0.539,     0.16,     0.00,     0.00,     0.00,      0.305,      -3.59,
     581,        94.4500,     14.5000,   0.115,    -0.07,     0.00,     0.00,     0.00,     -0.076,      -2.93,
     582,        94.4750,     14.5250,   0.062,    -0.04,     0.00,     0.00,     0.00,      0.296,       3.60,
     583,        94.5000,     14.5500,   0.487,    -0.07,     0.00,     0.00,     0.00,      0.677,       2.92,
     584,        94.5250,     14.5750,   0.538,    -0.03,     0.00,     0.00,     0.00,      0.305,      -3.59,
     585,        94.5500,     14.6000,   0.115,    -0.03,     0.00,     0.00,     0.00,     -0.076,      -2.94,
     586,        94.5750,     14.6250,   0.063,    -0.01,     0.00,     0.00,     0.00,      0.296,       3.59,
     587,        94.6000,     14.6500,   0.487,     0.07,     0.00,     0.00,     0.00,      0.677,       2.92,
     588,        94.6250,     14.6750,   0.538,     0.21,     0.00,     0.00,     0.00,      0.305,      -3.59,
     589,        94.6500,     14.7000,   0.115,    -0.04,     0.00,     0.00,     0.00,     -0.076,      -2.93,
     590,        94.6750,     14.7250,   0.062,    -0.05,     0.00,     0.00,     0.00,      0.296,       3.59,
     591,        94.7000,     14.7500,   0.487,     0.05,     0.00,     0.00,     0.00,      0.677,       2.91,
     592,        94.7250,     14.7750,   0.537,     0.03,     0.00,     0.00,     0.00,      0.305,      -3.57,
     593,        94.7500,     14.8000,   0.115,    -0.05,     0.00,     0.00,     0.00,     -0.076,      -2.94,
     594,        94.7750,     14.8250,   0.063,    -0.03,     0.00,     0.00,     0.00,      0.296,       3.59,
     595,        94.8000,     14.8500,   0.487,     0.19,     0.00,     0.00,     0.00,      0.677,       2.93,
     596,        94.8250,     14.8750,   0.537,     0.11,     0.00,     0.00,     0.00,      0.305,      -3.56,
     597,        94.8500,     14.9000,   0.115,    -0.09,     0.00,     0.00,     0.00,     -0.076,      -2.94,
     598,        94.8750,     14.9250,   0.063,    -0.04,     0.00,     0.00,     0.00,      0.296,       3.59,
     599,        94.9000,     14.9500,   0.487,     0.18,     0.00,     0.00,     0.00,      0.677,       2.92,
     600,        94.9250,     14.9750,   0.538,     0.12,     0.00,     0.00,     0.00,      0.305,      -3.57,
     601,        94.9500,     15.0000,   0.115,    -0.04,     0.00,     0.00,     0.00,     -0.075,      -2.94,
     602,        94.9750,     15.0250,   0.064,     0.00,     0.00,     0.00,     0.00,      0.296,       3.57,
     603,        95.0000,     15.0500,   0.487,     0.08,     0.00,     0.00,     0.00,      0.676,       2.91,
     604,        95.0250,     15.0750,   0.537,     0.10,     0.00,     0.00,     0.00,      0.305,      -3.57,
     605,        95.0500,     15.1000,   0.116,    -0.05,     0.00,     0.00,     0.00,     -0.075,      -2.95,
     606,        95.0750,     15.1250,   0.064,    -0.05,     0.00,     0.00,     0.00,      0.296,       3.57,
     607,        95.1000,     15.1500,   0.486,     0.06,     0.00,     0.00,     0.00,      0.676,       2.93,
     608,        95.1250,     15.1750,   0.538,     0.08,     0.00,     0.00,     0.00,      0.305,      -3.59,
     609,        95.1500,     15.2000,   0.115,    -0.05,     0.00,     0.00,     0.00,     -0.075,      -2.94,
     610,        95.1750,     15.2250,   0.064,    -0.05,     0.00,     0.00,     0.00,      0.296,       3.58,
     611,        95.2000,     15.2500,   0.487,    -0.03,     0.00,     0.00,     0.00,      0.677,       2.92,
     612,        95.2250,     15.2750,   0.538,     0.08,     0.00,     0.00,     0.00,      0.305,      -3.57,
     613,        95.2500,     15.3000,   0.116,    -0.08,     0.00,     0.00,     0.00,     -0.075,      -2.94,
     614,        95.2750,     15.3250,   0.063,    -0.03,     0.00,     0.00,     0.00,      0.296,       3.58,
     615,        95.3000,     15.3500,   0.485,     0.04,     0.00,     0.00,     0.00,      0.677,       2.95,
     616,        95.3250,     15.3750,   0.538,     0.03,     0.00,     0.00,     0.00,      0.305,      -3.58,
     617,        95.3500,     15.4000,   0.115,    -0.04,     0.00,     0.00,     0.00,     -0.075,      -2.94,
     618,        95.3750,     15.4250,   0.063,    -0.01,     0.00,     0.00,     0.00,      0.296,       3.58,
     619,        95.4000,     15.4500,   0.487,     0.11,     0.00,     0.00,     0.00,      0.677,       2.92,
     620,        95.4250,     15.4750,   0.538,     0.05,     0.00,     0.00,     0.00,      0.305,      -3.59,
     621,        95.4500,     15.5000,   0.115,    -0.07,     0.00,     0.00,     0.00,     -0.076,      -2.93,
     622,        95.4750,     15.5250,   0.064,    -0.03,     0.00,     0.00,     0.00,      0.296,       3.57,
     623,        95.5000,     15.5500,   0.486,     0.06,     0.00,     0.00,     0.00,      0.677,       2.93,
     624,        95.5250,     15.5750,   0.537,     0.08,     0.00,     0.00,     0.00,      0.305,      -3.57,
     625,        95.5500,     15.6000,   0.116,    -0.05,     0.00,     0.00,     0.00,     -0.076,      -2.95,
     626,        95.5750,     15.6250,   0.063,    -0.05,     0.00,     0.00,     0.00,      0.296,       3.58,
     627,        95.6000,     15.6500,   0.486,    -0.01,     0.00,     0.00,     0.00,      0.676,       2.93,
     628,        95.6250,     15.6750,   0.537,     0.02,     0.00,     0.00,     0.00,      0.305,      -3.57,
     629,        95.6500,     15.7000,   0.115,    -0.05,     0.00,     0.00,     0.00,     -0.076,      -2.94,
     630,        95.6750,     15.7250,   0.063,    -0.01,     0.00,     0.00,     0.00,      0.296,       3.59,
     631,        95.7000,     15.7500,   0.487,     0.12,     0.00,     0.00,     0.00,      0.676,       2.92,
     632,        95.7250,     15.7750,   0.538,     0.16,     0.00,     0.00,     0.00,      0.305,      -3.59,
     633,        95.7500,     15.8000,   0.115,    -0.06,     0.00,     0.00,     0.00,     -0.076,      -2.94,
     634,        95.7750,     15.8250,   0.062,    -0.04,     0.00,     0.00,     0.00,      0.296,       3.59,
     635,        95.8000,     15.8500,   0.487,     0.02,     0.00,     0.00,     0.00,      0.677,       2.93,
     636,        95.8250,     15.8750,   0.539,    -0.06,     0.00,     0.00,     0.00,      0.305,      -3.60,
     637,        95.8500,     15.9000,   0.114,    -0.03,     0.00,     0.00,     0.00,     -0.076,      -2.93,
     638,        95.8750,     15.9250,   0.062,    -0.05,     0.00,     0.00,     0.00,      0.296,       3.60,
     639,        95.9000,     15.9500,   0.487,     0.03,     0.00,     0.00,     0.00,      0.677,       2.92,
     640,        95.9250,     15.9750,   0.538,     0.05,     0.00,     0.00,     0.00,      0.305,      -3.59,
     641,        95.9500,     16.0000,   0.115,    -0.05,     0.00,     0.00,     0.00,     -0.076,      -2.94,
     642,        95.9750,     16.0250,   0.063,    -0.01,     0.00,     0.00,     0.00,      0.296,       3.59,
     643,        96.0000,     16.0500,   0.487,     0.03,     0.00,     0.00,     0.00,      0.677,       2.93,
     644,        96.0250,     16.0750,   0.538,     0.12,     0.00,     0.00,     0.00,      0.305,      -3.58,
     645,        96.0500,     16.1000,   0.116,    -0.05,     0.00,     0.00,     0.00,     -0.075,      -2.94,
     646,        96.0750,     16.1250,   0.063,    -0.05,     0.00,     0.00,     0.00,      0.296,       3.59,
     647,        96.1000,     16.1500,   0.487,     0.26,     0.00,     0.00,     0.00,      0.677,       2.91,
     648,        96.1250,     16.1750,   0.538,     0.19,     0.00,     0.00,     0.00,      0.305,      -3.58,
     649,        96.1500,     16.2000,   0.116,    -0.07,     0.00,     0.00,     0.00,     -0.075,      -2.95,
     650,        96.1750,     16.2250,   0.063,    -0.04,     0.00,     0.00,     0.00,      0.296,       3.59,
     651,        96.2000,     16.2500,   0.486,     0.29,     0.00,     0.00,     0.00,      0.677,       2.93,
     652,        96.2250,     16.2750,   0.537,     0.19,     0.00,     0.00,     0.00,      0.305,      -3.57,
     653,        96.2500,     16.3000,   0.115,    -0.09,     0.00,     0.00,     0.00,     -0.076,      -2.94,
     654,        96.2750,     16.3250,   0.063,    -0.05,     0.00,     0.00,     0.00,      0.296,       3.59,
     655,        96.3000,     16.3500,   0.486,     0.07,     0.00,     0.00,     0.00,      0.677,       2.93,
     656,        96.3250,     16.3750,   0.537,     0.04,     0.00,     0.00,     0.00,      0.305,      -3.57,
     657,        96.3500,     16.4000,   0.115,    -0.07,     0.00,     0.00,     0.00,     -0.076,      -2.93,
     658,        96.3750,     16.4250,   0.062,    -0.01,     0.00,     0.00,     0.00,      0.296,       3.59,
     659,        96.4000,     16.4500,   0.486,     0.10,     0.00,     0.00,     0.00,      0.676,       2.92,
     660,        96.4250,     16.4750,   0.537,     0.03,     0.00,     0.00,     0.00,      0.305,      -3.57,
     661,        96.4500,     16.5000,   0.115,    -0.04,     0.00,     0.00,     0.00,     -0.076,      -2.94,
     662,        96.4750,     16.5250,   0.063,    -0.01,     0.00,     0.00,     0.00,      0.296,       3.58,
     663,        96.5000,     16.5500,   0.487,    -0.11,     0.00,     0.00,     0.00,      0.676,       2.92,
     664,        96.5250,     16.5750,   0.537,     0.05,     0.00,     0.00,     0.00,      0.305,      -3.57,
     665,        96.5500,     16.6000,   0.116,    -0.05,     0.00,     0.00,     0.00,     -0.075,      -2.94,
     666,        96.5750,     16.6250,   0.064,    -0.03,     0.00,     0.00,     0.00,      0.296,       3.58,
     667,        96.6000,     16.6500,   0.487,     0.06,     0.00,     0.00,     0.00,      0.677,       2.93,
     668,        96.6250,     16.6750,   0.537,     0.09,     0.00,     0.00,     0.00,      0.305,      -3.57,
     669,        96.6500,     16.7000,   0.116,    -0.06,     0.00,     0.00,     0.00,     -0.075,      -2.95,
     670,        96.6750,     16.7250,   0.063,    -0.01,     0.00,     0.00,     0.00,      0.296,       3.60,
     671,        96.7000,     16.7500,   0.488,    -0.17,     0.00,     0.00,     0.00,      0.677,       2.91,
     672,        96.7250,     16.7750,   0.538,     0.04,     0.00,     0.00,     0.00,      0.305,      -3.58,
     673,        96.7500,     16.8000,   0.116,    -0.03,     0.00,     0.00,     0.00,     -0.075,      -2.95,
