C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20-4.2.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     955,        63.8250,     23.8500,   0.219,     0.03,     0.00,     0.00,     0.00,      0.261,       0.65,
     956,        63.8500,     23.8750,   0.301,     0.03,     0.00,     0.00,     0.00,      0.346,       0.68,
     957,        63.8750,     23.9000,   0.389,     0.05,     0.00,     0.00,     0.00,      0.436,       0.73,
     958,        63.9000,     23.9250,   0.483,     0.06,     0.00,     0.00,     0.00,      0.532,       0.75,
     959,        63.9250,     23.9500,   0.581,     0.09,     0.00,     0.00,     0.00,      0.629,       0.75,
     960,        63.9500,     23.9750,   0.678,     0.09,     0.00,     0.00,     0.00,      0.727,       0.76,
     961,        63.9750,     24.0000,   0.772,     0.15,     0.00,     0.00,     0.00,      0.822,       0.78,
     962,        64.0000,     24.0250,   0.864,     0.17,     0.00,     0.00,     0.00,      0.913,       0.75,
     963,        64.0250,     24.0500,   0.952,     0.12,     0.00,     0.00,     0.00,      0.996,       0.69,
     964,        64.0500,     24.0750,   1.031,     0.15,     0.00,     0.00,     0.00,      1.070,       0.61,
     965,        64.0750,     24.1000,   1.100,     0.21,     0.00,     0.00,     0.00,      1.133,       0.52,
     966,        64.1000,     24.1250,   1.158,     0.23,     0.00,     0.00,     0.00,      1.184,       0.40,
     967,        64.1250,     24.1500,   1.201,     0.25,     0.00,     0.00,     0.00,      1.221,       0.31,
     968,        64.1500,     24.1750,   1.232,     0.24,     0.00,     0.00,     0.00,      1.244,       0.17,
     969,        64.1750,     24.2000,   1.248,     0.25,     0.00,     0.00,     0.00,      1.251,       0.04,
     970,        64.2000,     24.2250,   1.248,     0.23,     0.00,     0.00,     0.00,      1.242,      -0.09,
     971,        64.2250,     24.2500,   1.235,     0.25,     0.00,     0.00,     0.00,      1.219,      -0.24,
     972,        64.2500,     24.2750,   1.206,     0.26,     0.00,     0.00,     0.00,      1.181,      -0.39,
     973,        64.2750,     24.3000,   1.164,     0.22,     0.00,     0.00,     0.00,      1.129,      -0.54,
     974,        64.3000,     24.3250,   1.108,     0.18,     0.00,     0.00,     0.00,      1.065,      -0.67,
     975,        64.3250,     24.3500,   1.039,     0.16,     0.00,     0.00,     0.00,      0.990,      -0.75,
     976,        64.3500,     24.3750,   0.959,     0.16,     0.00,     0.00,     0.00,      0.906,      -0.81,
     977,        64.3750,     24.4000,   0.868,     0.14,     0.00,     0.00,     0.00,      0.815,      -0.82,
     978,        64.4000,     24.4250,   0.772,     0.10,     0.00,     0.00,     0.00,      0.719,      -0.81,
     979,        64.4250,     24.4500,   0.672,     0.04,     0.00,     0.00,     0.00,      0.622,      -0.77,
     980,        64.4500,     24.4750,   0.573,     0.05,     0.00,     0.00,     0.00,      0.524,      -0.75,
     981,        64.4750,     24.5000,   0.475,     0.05,     0.00,     0.00,     0.00,      0.429,      -0.72,
     982,        64.5000,     24.5250,   0.381,     0.03,     0.00,     0.00,     0.00,      0.338,      -0.65,
     983,        64.5250,     24.5500,   0.294,     0.01,     0.00,     0.00,     0.00,      0.255,      -0.60,
     984,        64.5500,     24.5750,   0.215,     0.02,     0.00,     0.00,     0.00,      0.181,      -0.52,
     985,        64.5750,     24.6000,   0.146,    -0.02,     0.00,     0.00,     0.00,      0.118,      -0.44,
     986,        64.6000,     24.6250,   0.090,    -0.05,     0.00,     0.00,     0.00,      0.067,      -0.35,
     987,        64.6250,     24.6500,   0.046,    -0.03,     0.00,     0.00,     0.00,      0.030,      -0.24,
     988,        64.6500,     24.6750,   0.016,    -0.03,     0.00,     0.00,     0.00,      0.008,      -0.13,
     989,        64.6750,     24.7000,   0.002,     0.00,     0.00,     0.00,     0.00,      0.001,      -0.02,
     990,        64.7000,     24.7250,   0.003,    -0.03,     0.00,     0.00,     0.00,      0.009,       0.10,
     991,        64.7250,     24.7500,   0.018,    -0.05,     0.00,     0.00,     0.00,      0.033,       0.23,
     992,        64.7500,     24.7750,   0.048,    -0.01,     0.00,     0.00,     0.00,      0.071,       0.34,
     993,        64.7750,     24.8000,   0.092,     0.00,     0.00,     0.00,     0.00,      0.122,       0.47,
     994,        64.8000,     24.8250,   0.150,     0.03,     0.00,     0.00,     0.00,      0.186,       0.56,
     995,        64.8250,     24.8500,   0.221,     0.02,     0.00,     0.00,     0.00,      0.261,       0.63,
     996,        64.8500,     24.8750,   0.301,     0.04,     0.00,     0.00,     0.00,      0.346,       0.69,
     997,        64.8750,     24.9000,   0.389,     0.04,     0.00,     0.00,     0.00,      0.436,       0.73,
     998,        64.9000,     24.9250,   0.484,     0.09,     0.00,     0.00,     0.00,      0.532,       0.74,
     999,        64.9250,     24.9500,   0.580,     0.11,     0.00,     0.00,     0.00,      0.629,       0.75,
    1000,        64.9500,     24.9750,   0.678,     0.07,     0.00,     0.00,     0.00,      0.727,       0.76,
    1001,        64.9750,     25.0000,   0.772,     0.14,     0.00,     0.00,     0.00,      0.822,       0.78,
    1002,        65.0000,     25.0250,   0.864,     0.16,     0.00,     0.00,     0.00,      0.913,       0.75,
    1003,        65.0250,     25.0500,   0.952,     0.14,     0.00,     0.00,     0.00,      0.996,       0.69,
    1004,        65.0500,     25.0750,   1.031,     0.18,     0.00,     0.00,     0.00,      1.070,       0.60,
    1005,        65.0750,     25.1000,   1.100,     0.25,     0.00,     0.00,     0.00,      1.133,       0.52,
    1006,        65.1000,     25.1250,   1.158,     0.17,     0.00,     0.00,     0.00,      1.184,       0.40,
    1007,        65.1250,     25.1500,   1.202,     0.23,     0.00,     0.00,     0.00,      1.221,       0.30,
    1008,        65.1500,     25.1750,   1.231,     0.26,     0.00,     0.00,     0.00,      1.244,       0.19,
    1009,        65.1750,     25.2000,   1.248,     0.19,     0.00,     0.00,     0.00,      1.251,       0.05,
    1010,        65.2000,     25.2250,   1.248,     0.27,     0.00,     0.00,     0.00,      1.243,      -0.08,
    1011,        65.2250,     25.2500,   1.235,     0.25,     0.00,     0.00,     0.00,      1.219,      -0.25,
    1012,        65.2500,     25.2750,   1.207,     0.19,     0.00,     0.00,     0.00,      1.181,      -0.39,
    1013,        65.2750,     25.3000,   1.164,     0.19,     0.00,     0.00,     0.00,      1.129,      -0.54,
    1014,        65.3000,     25.3250,   1.108,     0.17,     0.00,     0.00,     0.00,      1.065,      -0.67,
    1015,        65.3250,     25.3500,   1.039,     0.16,     0.00,     0.00,     0.00,      0.990,      -0.75,
    1016,        65.3500,     25.3750,   0.959,     0.18,     0.00,     0.00,     0.00,      0.906,      -0.81,
    1017,        65.3750,     25.4000,   0.868,     0.11,     0.00,     0.00,     0.00,      0.815,      -0.82,
    1018,        65.4000,     25.4250,   0.772,     0.10,     0.00,     0.00,     0.00,      0.720,      -0.81,
    1019,        65.4250,     25.4500,   0.672,     0.05,     0.00,     0.00,     0.00,      0.622,      -0.77,
    1020,        65.4500,     25.4750,   0.572,     0.05,     0.00,     0.00,     0.00,      0.524,      -0.74,
    1021,        65.4750,     25.5000,   0.474,     0.05,     0.00,     0.00,     0.00,      0.429,      -0.69,
    1022,        65.5000,     25.5250,   0.381,     0.03,     0.00,     0.00,     0.00,      0.339,      -0.65,
    1023,        65.5250,     25.5500,   0.294,     0.03,     0.00,     0.00,     0.00,      0.255,      -0.60,
    1024,        65.5500,     25.5750,   0.215,     0.01,     0.00,     0.00,     0.00,      0.181,      -0.52,
    1025,        65.5750,     25.6000,   0.147,    -0.03,     0.00,     0.00,     0.00,      0.118,      -0.44,
    1026,        65.6000,     25.6250,   0.090,    -0.03,     0.00,     0.00,     0.00,      0.067,      -0.35,
    1027,        65.6250,     25.6500,   0.045,    -0.05,     0.00,     0.00,     0.00,      0.030,      -0.23,
    1028,        65.6500,     25.6750,   0.016,    -0.05,     0.00,     0.00,     0.00,      0.008,      -0.13,
    1029,        65.6750,     25.7000,   0.002,    -0.05,     0.00,     0.00,     0.00,      0.001,      -0.02,
    1030,        65.7000,     25.7250,   0.003,    -0.03,     0.00,     0.00,     0.00,      0.009,       0.09,
    1031,        65.7250,     25.7500,   0.019,     0.00,     0.00,     0.00,     0.00,      0.033,       0.21,
    1032,        65.7500,     25.7750,   0.048,    -0.01,     0.00,     0.00,     0.00,      0.071,       0.34,
    1033,        65.7750,     25.8000,   0.091,    -0.02,     0.00,     0.00,     0.00,      0.122,       0.48,
    1034,        65.8000,     25.8250,   0.150,     0.01,     0.00,     0.00,     0.00,      0.187,       0.56,
    1035,        65.8250,     25.8500,   0.220,     0.01,     0.00,     0.00,     0.00,      0.262,       0.65,
    1036,        65.8500,     25.8750,   0.300,     0.03,     0.00,     0.00,     0.00,      0.346,       0.71,
    1037,        65.8750,     25.9000,   0.390,     0.07,     0.00,     0.00,     0.00,      0.437,       0.72,
    1038,        65.9000,     25.9250,   0.483,     0.05,     0.00,     0.00,     0.00,      0.532,       0.75,
    1039,        65.9250,     25.9500,   0.581,     0.12,     0.00,     0.00,     0.00,      0.630,       0.76,
    1040,        65.9500,     25.9750,   0.678,     0.12,     0.00,     0.00,     0.00,      0.728,       0.77,
    1041,        65.9750,     26.0000,   0.772,     0.12,     0.00,     0.00,     0.00,      0.823,       0.78,
    1042,        66.0000,     26.0250,   0.865,     0.14,     0.00,     0.00,     0.00,      0.913,       0.74,
    1043,        66.0250,     26.0500,   0.952,     0.18,     0.00,     0.00,     0.00,      0.997,       0.68,
    1044,        66.0500,     26.0750,   1.032,     0.16,     0.00,     0.00,     0.00,      1.071,       0.60,
    1045,        66.0750,     26.1000,   1.101,     0.18,     0.00,     0.00,     0.00,      1.134,       0.52,
    1046,        66.1000,     26.1250,   1.158,     0.16,     0.00,     0.00,     0.00,      1.185,       0.41,
    1047,        66.1250,     26.1500,   1.202,     0.24,     0.00,     0.00,     0.00,      1.222,       0.31,
    1048,        66.1500,     26.1750,   1.232,     0.23,     0.00,     0.00,     0.00,      1.244,       0.19,
    1049,        66.1750,     26.2000,   1.248,     0.24,     0.00,     0.00,     0.00,      1.251,       0.05,
    1050,        66.2000,     26.2250,   1.249,     0.25,     0.00,     0.00,     0.00,      1.243,      -0.09,
    1051,        66.2250,     26.2500,   1.236,     0.26,     0.00,     0.00,     0.00,      1.220,      -0.25,
    1052,        66.2500,     26.2750,   1.207,     0.23,     0.00,     0.00,     0.00,      1.181,      -0.40,
    1053,        66.2750,     26.3000,   1.165,     0.19,     0.00,     0.00,     0.00,      1.130,      -0.54,
    1054,        66.3000,     26.3250,   1.109,     0.21,     0.00,     0.00,     0.00,      1.065,      -0.67,
    1055,        66.3250,     26.3500,   1.039,     0.23,     0.00,     0.00,     0.00,      0.990,      -0.75,
    1056,        66.3500,     26.3750,   0.959,     0.16,     0.00,     0.00,     0.00,      0.906,      -0.81,
    1057,        66.3750,     26.4000,   0.869,     0.09,     0.00,     0.00,     0.00,      0.816,      -0.82,
    1058,        66.4000,     26.4250,   0.773,     0.12,     0.00,     0.00,     0.00,      0.720,      -0.81,
    1059,        66.4250,     26.4500,   0.673,     0.10,     0.00,     0.00,     0.00,      0.622,      -0.78,
    1060,        66.4500,     26.4750,   0.573,     0.05,     0.00,     0.00,     0.00,      0.524,      -0.74,
    1061,        66.4750,     26.5000,   0.474,     0.04,     0.00,     0.00,     0.00,      0.429,      -0.70,
    1062,        66.5000,     26.5250,   0.381,     0.02,     0.00,     0.00,     0.00,      0.339,      -0.65,
    1063,        66.5250,     26.5500,   0.295,    -0.01,     0.00,     0.00,     0.00,      0.255,      -0.60,
    1064,        66.5500,     26.5750,   0.216,     0.02,     0.00,     0.00,     0.00,      0.181,      -0.53,
    1065,        66.5750,     26.6000,   0.146,    -0.01,     0.00,     0.00,     0.00,      0.118,      -0.44,
    1066,        66.6000,     26.6250,   0.090,    -0.05,     0.00,     0.00,     0.00,      0.067,      -0.35,
    1067,        66.6250,     26.6500,   0.046,    -0.07,     0.00,     0.00,     0.00,      0.030,      -0.24,
    1068,        66.6500,     26.6750,   0.017,    -0.05,     0.00,     0.00,     0.00,      0.008,      -0.14,
    1069,        66.6750,     26.7000,   0.002,    -0.03,     0.00,     0.00,     0.00,      0.001,      -0.02,
    1070,        66.7000,     26.7250,   0.002,    -0.03,     0.00,     0.00,     0.00,      0.009,       0.10,
    1071,        66.7250,     26.7500,   0.018,    -0.03,     0.00,     0.00,     0.00,      0.033,       0.23,
    1072,        66.7500,     26.7750,   0.048,    -0.03,     0.00,     0.00,     0.00,      0.071,       0.34,
    1073,        66.7750,     26.8000,   0.092,    -0.03,     0.00,     0.00,     0.00,      0.122,       0.47,
    1074,        66.8000,     26.8250,   0.149,     0.01,     0.00,     0.00,     0.00,      0.187,       0.58,
    1075,        66.8250,     26.8500,   0.220,     0.01,     0.00,     0.00,     0.00,      0.262,       0.64,
    1076,        66.8500,     26.8750,   0.302,     0.05,     0.00,     0.00,     0.00,      0.346,       0.68,
    1077,        66.8750,     26.9000,   0.389,     0.05,     0.00,     0.00,     0.00,      0.437,       0.73,
    1078,        66.9000,     26.9250,   0.483,     0.06,     0.00,     0.00,     0.00,      0.532,       0.75,
    1079,        66.9250,     26.9500,   0.581,     0.09,     0.00,     0.00,     0.00,      0.630,       0.75,
    1080,        66.9500,     26.9750,   0.678,     0.11,     0.00,     0.00,     0.00,      0.728,       0.76,
    1081,        66.9750,     27.0000,   0.772,     0.14,     0.00,     0.00,     0.00,      0.823,       0.78,
    1082,        67.0000,     27.0250,   0.865,     0.16,     0.00,     0.00,     0.00,      0.913,       0.74,
    1083,        67.0250,     27.0500,   0.953,     0.17,     0.00,     0.00,     0.00,      0.997,       0.68,
    1084,        67.0500,     27.0750,   1.032,     0.19,     0.00,     0.00,     0.00,      1.071,       0.60,
    1085,        67.0750,     27.1000,   1.101,     0.16,     0.00,     0.00,     0.00,      1.134,       0.51,
    1086,        67.1000,     27.1250,   1.158,     0.19,     0.00,     0.00,     0.00,      1.185,       0.41,
    1087,        67.1250,     27.1500,   1.202,     0.26,     0.00,     0.00,     0.00,      1.222,       0.31,
    1088,        67.1500,     27.1750,   1.233,     0.27,     0.00,     0.00,     0.00,      1.244,       0.18,
