C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20-5.2.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
    1439,        35.9500,     35.9500,   0.001,    -0.59,     0.00,     0.00,     0.00,      0.004,       0.02,
    1440,        35.9750,     35.9750,   0.004,    -0.47,     0.00,     0.00,     0.00,      0.016,       0.09,
    1441,        36.0000,     36.0000,   0.012,    -0.36,     0.00,     0.00,     0.00,      0.034,       0.17,
    1442,        36.0250,     36.0250,   0.026,    -0.22,     0.00,     0.00,     0.00,      0.060,       0.20,
    1443,        36.0500,     36.0500,   0.043,    -0.10,     0.00,     0.00,     0.00,      0.092,       0.25,
    1444,        36.0750,     36.0750,   0.066,     0.00,     0.00,     0.00,     0.00,      0.129,       0.27,
    1445,        36.1000,     36.1000,   0.093,     0.06,     0.00,     0.00,     0.00,      0.170,       0.27,
    1446,        36.1250,     36.1250,   0.121,     0.14,     0.00,     0.00,     0.00,      0.215,       0.29,
    1447,        36.1500,     36.1500,   0.154,     0.14,     0.00,     0.00,     0.00,      0.262,       0.25,
    1448,        36.1750,     36.1750,   0.184,     0.18,     0.00,     0.00,     0.00,      0.310,       0.27,
    1449,        36.2000,     36.2000,   0.217,     0.21,     0.00,     0.00,     0.00,      0.358,       0.24,
    1450,        36.2250,     36.2250,   0.248,     0.21,     0.00,     0.00,     0.00,      0.405,       0.24,
    1451,        36.2500,     36.2500,   0.277,     0.25,     0.00,     0.00,     0.00,      0.449,       0.23,
    1452,        36.2750,     36.2750,   0.306,     0.25,     0.00,     0.00,     0.00,      0.490,       0.19,
    1453,        36.3000,     36.3000,   0.330,     0.26,     0.00,     0.00,     0.00,      0.527,       0.18,
    1454,        36.3250,     36.3250,   0.353,     0.26,     0.00,     0.00,     0.00,      0.558,       0.15,
    1455,        36.3500,     36.3500,   0.371,     0.27,     0.00,     0.00,     0.00,      0.583,       0.12,
    1456,        36.3750,     36.3750,   0.385,     0.28,     0.00,     0.00,     0.00,      0.601,       0.09,
    1457,        36.4000,     36.4000,   0.396,     0.29,     0.00,     0.00,     0.00,      0.612,       0.03,
    1458,        36.4250,     36.4250,   0.398,     0.27,     0.00,     0.00,     0.00,      0.615,       0.02,
    1459,        36.4500,     36.4500,   0.399,     0.30,     0.00,     0.00,     0.00,      0.611,      -0.03,
    1460,        36.4750,     36.4750,   0.394,     0.26,     0.00,     0.00,     0.00,      0.599,      -0.07,
    1461,        36.5000,     36.5000,   0.384,     0.27,     0.00,     0.00,     0.00,      0.580,      -0.11,
    1462,        36.5250,     36.5250,   0.371,     0.25,     0.00,     0.00,     0.00,      0.555,      -0.16,
    1463,        36.5500,     36.5500,   0.352,     0.25,     0.00,     0.00,     0.00,      0.523,      -0.18,
    1464,        36.5750,     36.5750,   0.330,     0.21,     0.00,     0.00,     0.00,      0.486,      -0.22,
    1465,        36.6000,     36.6000,   0.304,     0.16,     0.00,     0.00,     0.00,      0.445,      -0.23,
    1466,        36.6250,     36.6250,   0.276,     0.14,     0.00,     0.00,     0.00,      0.400,      -0.25,
    1467,        36.6500,     36.6500,   0.247,     0.15,     0.00,     0.00,     0.00,      0.353,      -0.27,
    1468,        36.6750,     36.6750,   0.215,     0.11,     0.00,     0.00,     0.00,      0.305,      -0.25,
    1469,        36.7000,     36.7000,   0.184,     0.10,     0.00,     0.00,     0.00,      0.257,      -0.26,
    1470,        36.7250,     36.7250,   0.153,     0.03,     0.00,     0.00,     0.00,      0.210,      -0.25,
    1471,        36.7500,     36.7500,   0.123,    -0.03,     0.00,     0.00,     0.00,      0.165,      -0.23,
    1472,        36.7750,     36.7750,   0.096,    -0.08,     0.00,     0.00,     0.00,      0.124,      -0.24,
    1473,        36.8000,     36.8000,   0.071,    -0.20,     0.00,     0.00,     0.00,      0.088,      -0.21,
    1474,        36.8250,     36.8250,   0.050,    -0.32,     0.00,     0.00,     0.00,      0.057,      -0.20,
    1475,        36.8500,     36.8500,   0.032,    -0.41,     0.00,     0.00,     0.00,      0.032,      -0.17,
    1476,        36.8750,     36.8750,   0.018,    -0.51,     0.00,     0.00,     0.00,      0.014,      -0.14,
    1477,        36.9000,     36.9000,   0.008,    -0.60,     0.00,     0.00,     0.00,      0.003,      -0.09,
    1478,        36.9250,     36.9250,   0.002,    -0.63,     0.00,     0.00,     0.00,     -0.000,      -0.03,
    1479,        36.9500,     36.9500,   0.001,    -0.56,     0.00,     0.00,     0.00,      0.004,       0.02,
    1480,        36.9750,     36.9750,   0.004,    -0.47,     0.00,     0.00,     0.00,      0.016,       0.10,
    1481,        37.0000,     37.0000,   0.012,    -0.35,     0.00,     0.00,     0.00,      0.034,       0.16,
    1482,        37.0250,     37.0250,   0.026,    -0.21,     0.00,     0.00,     0.00,      0.060,       0.20,
    1483,        37.0500,     37.0500,   0.044,    -0.10,     0.00,     0.00,     0.00,      0.092,       0.24,
    1484,        37.0750,     37.0750,   0.066,     0.00,     0.00,     0.00,     0.00,      0.129,       0.27,
    1485,        37.1000,     37.1000,   0.093,     0.08,     0.00,     0.00,     0.00,      0.170,       0.27,
    1486,        37.1250,     37.1250,   0.122,     0.12,     0.00,     0.00,     0.00,      0.215,       0.27,
    1487,        37.1500,     37.1500,   0.153,     0.15,     0.00,     0.00,     0.00,      0.262,       0.27,
    1488,        37.1750,     37.1750,   0.185,     0.16,     0.00,     0.00,     0.00,      0.310,       0.24,
    1489,        37.2000,     37.2000,   0.215,     0.23,     0.00,     0.00,     0.00,      0.358,       0.27,
    1490,        37.2250,     37.2250,   0.248,     0.22,     0.00,     0.00,     0.00,      0.405,       0.23,
    1491,        37.2500,     37.2500,   0.277,     0.23,     0.00,     0.00,     0.00,      0.449,       0.23,
    1492,        37.2750,     37.2750,   0.306,     0.25,     0.00,     0.00,     0.00,      0.490,       0.20,
    1493,        37.3000,     37.3000,   0.331,     0.25,     0.00,     0.00,     0.00,      0.527,       0.17,
    1494,        37.3250,     37.3250,   0.353,     0.27,     0.00,     0.00,     0.00,      0.558,       0.14,
    1495,        37.3500,     37.3500,   0.371,     0.27,     0.00,     0.00,     0.00,      0.583,       0.13,
    1496,        37.3750,     37.3750,   0.385,     0.29,     0.00,     0.00,     0.00,      0.601,       0.08,
    1497,        37.4000,     37.4000,   0.395,     0.27,     0.00,     0.00,     0.00,      0.612,       0.05,
    1498,        37.4250,     37.4250,   0.399,     0.28,     0.00,     0.00,     0.00,      0.615,       0.01,
    1499,        37.4500,     37.4500,   0.399,     0.27,     0.00,     0.00,     0.00,      0.611,      -0.03,
    1500,        37.4750,     37.4750,   0.394,     0.27,     0.00,     0.00,     0.00,      0.599,      -0.07,
    1501,        37.5000,     37.5000,   0.385,     0.25,     0.00,     0.00,     0.00,      0.580,      -0.12,
    1502,        37.5250,     37.5250,   0.370,     0.24,     0.00,     0.00,     0.00,      0.555,      -0.14,
    1503,        37.5500,     37.5500,   0.352,     0.22,     0.00,     0.00,     0.00,      0.523,      -0.18,
    1504,        37.5750,     37.5750,   0.329,     0.21,     0.00,     0.00,     0.00,      0.486,      -0.21,
    1505,        37.6000,     37.6000,   0.304,     0.19,     0.00,     0.00,     0.00,      0.445,      -0.23,
    1506,        37.6250,     37.6250,   0.277,     0.15,     0.00,     0.00,     0.00,      0.400,      -0.26,
    1507,        37.6500,     37.6500,   0.246,     0.14,     0.00,     0.00,     0.00,      0.353,      -0.25,
    1508,        37.6750,     37.6750,   0.215,     0.12,     0.00,     0.00,     0.00,      0.305,      -0.26,
    1509,        37.7000,     37.7000,   0.184,     0.08,     0.00,     0.00,     0.00,      0.257,      -0.26,
    1510,        37.7250,     37.7250,   0.152,     0.02,     0.00,     0.00,     0.00,      0.210,      -0.25,
    1511,        37.7500,     37.7500,   0.124,     0.01,     0.00,     0.00,     0.00,      0.165,      -0.25,
    1512,        37.7750,     37.7750,   0.095,    -0.10,     0.00,     0.00,     0.00,      0.124,      -0.22,
    1513,        37.8000,     37.8000,   0.071,    -0.19,     0.00,     0.00,     0.00,      0.088,      -0.21,
    1514,        37.8250,     37.8250,   0.050,    -0.31,     0.00,     0.00,     0.00,      0.057,      -0.20,
    1515,        37.8500,     37.8500,   0.032,    -0.39,     0.00,     0.00,     0.00,      0.032,      -0.17,
    1516,        37.8750,     37.8750,   0.018,    -0.51,     0.00,     0.00,     0.00,      0.014,      -0.14,
    1517,        37.9000,     37.9000,   0.008,    -0.60,     0.00,     0.00,     0.00,      0.003,      -0.09,
    1518,        37.9250,     37.9250,   0.002,    -0.58,     0.00,     0.00,     0.00,     -0.001,      -0.04,
    1519,        37.9500,     37.9500,   0.001,    -0.54,     0.00,     0.00,     0.00,      0.003,       0.02,
    1520,        37.9750,     37.9750,   0.004,    -0.47,     0.00,     0.00,     0.00,      0.015,       0.10,
    1521,        38.0000,     38.0000,   0.012,    -0.38,     0.00,     0.00,     0.00,      0.034,       0.16,
    1522,        38.0250,     38.0250,   0.025,    -0.25,     0.00,     0.00,     0.00,      0.060,       0.20,
    1523,        38.0500,     38.0500,   0.043,    -0.10,     0.00,     0.00,     0.00,      0.091,       0.24,
    1524,        38.0750,     38.0750,   0.066,     0.00,     0.00,     0.00,     0.00,      0.128,       0.27,
    1525,        38.1000,     38.1000,   0.093,     0.10,     0.00,     0.00,     0.00,      0.170,       0.27,
    1526,        38.1250,     38.1250,   0.121,     0.11,     0.00,     0.00,     0.00,      0.215,       0.28,
    1527,        38.1500,     38.1500,   0.152,     0.14,     0.00,     0.00,     0.00,      0.262,       0.28,
    1528,        38.1750,     38.1750,   0.184,     0.16,     0.00,     0.00,     0.00,      0.309,       0.26,
    1529,        38.2000,     38.2000,   0.215,     0.21,     0.00,     0.00,     0.00,      0.358,       0.26,
    1530,        38.2250,     38.2250,   0.247,     0.23,     0.00,     0.00,     0.00,      0.405,       0.25,
    1531,        38.2500,     38.2500,   0.278,     0.22,     0.00,     0.00,     0.00,      0.449,       0.21,
    1532,        38.2750,     38.2750,   0.305,     0.26,     0.00,     0.00,     0.00,      0.490,       0.20,
    1533,        38.3000,     38.3000,   0.331,     0.26,     0.00,     0.00,     0.00,      0.526,       0.17,
    1534,        38.3250,     38.3250,   0.353,     0.26,     0.00,     0.00,     0.00,      0.558,       0.15,
    1535,        38.3500,     38.3500,   0.371,     0.27,     0.00,     0.00,     0.00,      0.583,       0.12,
    1536,        38.3750,     38.3750,   0.385,     0.29,     0.00,     0.00,     0.00,      0.601,       0.08,
    1537,        38.4000,     38.4000,   0.394,     0.26,     0.00,     0.00,     0.00,      0.611,       0.05,
    1538,        38.4250,     38.4250,   0.399,     0.29,     0.00,     0.00,     0.00,      0.615,       0.02,
    1539,        38.4500,     38.4500,   0.400,     0.29,     0.00,     0.00,     0.00,      0.611,      -0.04,
    1540,        38.4750,     38.4750,   0.394,     0.27,     0.00,     0.00,     0.00,      0.599,      -0.07,
    1541,        38.5000,     38.5000,   0.385,     0.24,     0.00,     0.00,     0.00,      0.580,      -0.12,
    1542,        38.5250,     38.5250,   0.370,     0.24,     0.00,     0.00,     0.00,      0.555,      -0.15,
    1543,        38.5500,     38.5500,   0.352,     0.24,     0.00,     0.00,     0.00,      0.523,      -0.18,
    1544,        38.5750,     38.5750,   0.330,     0.23,     0.00,     0.00,     0.00,      0.486,      -0.22,
    1545,        38.6000,     38.6000,   0.305,     0.17,     0.00,     0.00,     0.00,      0.444,      -0.25,
    1546,        38.6250,     38.6250,   0.275,     0.16,     0.00,     0.00,     0.00,      0.399,      -0.23,
    1547,        38.6500,     38.6500,   0.246,     0.14,     0.00,     0.00,     0.00,      0.352,      -0.26,
    1548,        38.6750,     38.6750,   0.214,     0.11,     0.00,     0.00,     0.00,      0.305,      -0.25,
    1549,        38.7000,     38.7000,   0.183,     0.06,     0.00,     0.00,     0.00,      0.256,      -0.25,
    1550,        38.7250,     38.7250,   0.153,     0.04,     0.00,     0.00,     0.00,      0.209,      -0.26,
    1551,        38.7500,     38.7500,   0.123,    -0.02,     0.00,     0.00,     0.00,      0.165,      -0.24,
    1552,        38.7750,     38.7750,   0.095,    -0.10,     0.00,     0.00,     0.00,      0.124,      -0.23,
    1553,        38.8000,     38.8000,   0.071,    -0.21,     0.00,     0.00,     0.00,      0.088,      -0.22,
    1554,        38.8250,     38.8250,   0.050,    -0.33,     0.00,     0.00,     0.00,      0.056,      -0.20,
    1555,        38.8500,     38.8500,   0.032,    -0.43,     0.00,     0.00,     0.00,      0.031,      -0.17,
    1556,        38.8750,     38.8750,   0.017,    -0.52,     0.00,     0.00,     0.00,      0.013,      -0.13,
    1557,        38.9000,     38.9000,   0.007,    -0.60,     0.00,     0.00,     0.00,      0.003,      -0.08,
    1558,        38.9250,     38.9250,   0.002,    -0.61,     0.00,     0.00,     0.00,     -0.001,      -0.03,
    1559,        38.9500,     38.9500,   0.000,    -0.58,     0.00,     0.00,     0.00,      0.003,       0.03,
    1560,        38.9750,     38.9750,   0.004,    -0.50,     0.00,     0.00,     0.00,      0.015,       0.09,
    1561,        39.0000,     39.0000,   0.012,    -0.38,     0.00,     0.00,     0.00,      0.034,       0.16,
    1562,        39.0250,     39.0250,   0.025,    -0.24,     0.00,     0.00,     0.00,      0.060,       0.21,
    1563,        39.0500,     39.0500,   0.043,    -0.11,     0.00,     0.00,     0.00,      0.091,       0.24,
    1564,        39.0750,     39.0750,   0.066,     0.00,     0.00,     0.00,     0.00,      0.128,       0.27,
    1565,        39.1000,     39.1000,   0.093,     0.05,     0.00,     0.00,     0.00,      0.170,       0.27,
    1566,        39.1250,     39.1250,   0.123,     0.12,     0.00,     0.00,     0.00,      0.215,       0.26,
    1567,        39.1500,     39.1500,   0.152,     0.15,     0.00,     0.00,     0.00,      0.262,       0.27,
    1568,        39.1750,     39.1750,   0.185,     0.18,     0.00,     0.00,     0.00,      0.309,       0.24,
    1569,        39.2000,     39.2000,   0.216,     0.19,     0.00,     0.00,     0.00,      0.358,       0.25,
    1570,        39.2250,     39.2250,   0.248,     0.21,     0.00,     0.00,     0.00,      0.405,       0.23,
    1571,        39.2500,     39.2500,   0.277,     0.23,     0.00,     0.00,     0.00,      0.449,       0.23,
    1572,        39.2750,     39.2750,   0.306,     0.25,     0.00,     0.00,     0.00,      0.490,       0.20,
    1573,        39.3000,     39.3000,   0.331,     0.28,     0.00,     0.00,     0.00,      0.526,       0.17,
    1574,        39.3250,     39.3250,   0.353,     0.26,     0.00,     0.00,     0.00,      0.558,       0.15,
    1575,        39.3500,     39.3500,   0.372,     0.27,     0.00,     0.00,     0.00,      0.583,       0.11,
    1576,        39.3750,     39.3750,   0.385,     0.28,     0.00,     0.00,     0.00,      0.601,       0.09,
    1577,        39.4000,     39.4000,   0.395,     0.29,     0.00,     0.00,     0.00,      0.611,       0.04,
    1578,        39.4250,     39.4250,   0.399,     0.26,     0.00,     0.00,     0.00,      0.615,       0.01,
