C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20RGD-5.2.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
     831,        20.7500,     20.7500,   0.284,     0.04,     0.00,     0.00,     0.00,      0.468,       0.31,
     832,        20.7750,     20.7750,   0.322,     0.07,     0.00,     0.00,     0.00,      0.525,       0.29,
     833,        20.8000,     20.8000,   0.359,     0.06,     0.00,     0.00,     0.00,      0.579,       0.27,
     834,        20.8250,     20.8250,   0.393,     0.07,     0.00,     0.00,     0.00,      0.629,       0.24,
     835,        20.8500,     20.8500,   0.423,     0.08,     0.00,     0.00,     0.00,      0.672,       0.21,
     836,        20.8750,     20.8750,   0.449,     0.10,     0.00,     0.00,     0.00,      0.708,       0.17,
     837,        20.9000,     20.9000,   0.470,     0.07,     0.00,     0.00,     0.00,      0.737,       0.13,
     838,        20.9250,     20.9250,   0.486,     0.08,     0.00,     0.00,     0.00,      0.756,       0.09,
     839,        20.9500,     20.9500,   0.496,     0.11,     0.00,     0.00,     0.00,      0.767,       0.04,
     840,        20.9750,     20.9750,   0.499,     0.10,     0.00,     0.00,     0.00,      0.768,       0.00,
     841,        21.0000,     21.0000,   0.499,     0.10,     0.00,     0.00,     0.00,      0.760,      -0.08,
     842,        21.0250,     21.0250,   0.496,     0.07,     0.00,     0.00,     0.00,      0.742,      -0.21,
     843,        21.0500,     21.0500,   0.487,     0.10,     0.00,     0.00,     0.00,      0.716,      -0.33,
     844,        21.0750,     21.0750,   0.459,     0.10,     0.00,     0.00,     0.00,      0.681,      -0.25,
     845,        21.1000,     21.1000,   0.432,     0.05,     0.00,     0.00,     0.00,      0.640,      -0.24,
     846,        21.1250,     21.1250,   0.402,     0.05,     0.00,     0.00,     0.00,      0.591,      -0.27,
     847,        21.1500,     21.1500,   0.369,     0.04,     0.00,     0.00,     0.00,      0.538,      -0.30,
     848,        21.1750,     21.1750,   0.333,     0.07,     0.00,     0.00,     0.00,      0.481,      -0.32,
     849,        21.2000,     21.2000,   0.295,     0.02,     0.00,     0.00,     0.00,      0.422,      -0.32,
     850,        21.2250,     21.2250,   0.256,     0.02,     0.00,     0.00,     0.00,      0.362,      -0.32,
     851,        21.2500,     21.2500,   0.216,     0.01,     0.00,     0.00,     0.00,      0.302,      -0.30,
     852,        21.2750,     21.2750,   0.178,     0.01,     0.00,     0.00,     0.00,      0.245,      -0.29,
     853,        21.3000,     21.3000,   0.142,    -0.01,     0.00,     0.00,     0.00,      0.191,      -0.27,
     854,        21.3250,     21.3250,   0.108,    -0.01,     0.00,     0.00,     0.00,      0.141,      -0.24,
     855,        21.3500,     21.3500,   0.077,    -0.01,     0.00,     0.00,     0.00,      0.098,      -0.20,
     856,        21.3750,     21.3750,   0.052,    -0.01,     0.00,     0.00,     0.00,      0.062,      -0.18,
     857,        21.4000,     21.4000,   0.031,    -0.03,     0.00,     0.00,     0.00,      0.033,      -0.14,
     858,        21.4250,     21.4250,   0.015,    -0.01,     0.00,     0.00,     0.00,      0.014,      -0.09,
     859,        21.4500,     21.4500,   0.006,    -0.01,     0.00,     0.00,     0.00,      0.003,      -0.06,
     860,        21.4750,     21.4750,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.002,       0.01,
     861,        21.5000,     21.5000,   0.001,    -0.02,     0.00,     0.00,     0.00,      0.011,       0.09,
     862,        21.5250,     21.5250,   0.005,    -0.01,     0.00,     0.00,     0.00,      0.028,       0.21,
     863,        21.5500,     21.5500,   0.014,    -0.01,     0.00,     0.00,     0.00,      0.055,       0.33,
     864,        21.5750,     21.5750,   0.041,    -0.01,     0.00,     0.00,     0.00,      0.089,       0.25,
     865,        21.6000,     21.6000,   0.070,     0.00,     0.00,     0.00,     0.00,      0.131,       0.23,
     866,        21.6250,     21.6250,   0.099,     0.01,     0.00,     0.00,     0.00,      0.179,       0.27,
     867,        21.6500,     21.6500,   0.132,     0.01,     0.00,     0.00,     0.00,      0.232,       0.29,
     868,        21.6750,     21.6750,   0.169,     0.01,     0.00,     0.00,     0.00,      0.289,       0.30,
     869,        21.7000,     21.7000,   0.206,     0.04,     0.00,     0.00,     0.00,      0.349,       0.32,
     870,        21.7250,     21.7250,   0.246,     0.05,     0.00,     0.00,     0.00,      0.408,       0.30,
     871,        21.7500,     21.7500,   0.285,     0.09,     0.00,     0.00,     0.00,      0.468,       0.30,
     872,        21.7750,     21.7750,   0.323,     0.06,     0.00,     0.00,     0.00,      0.526,       0.29,
     873,        21.8000,     21.8000,   0.360,     0.08,     0.00,     0.00,     0.00,      0.580,       0.27,
     874,        21.8250,     21.8250,   0.393,     0.06,     0.00,     0.00,     0.00,      0.629,       0.24,
     875,        21.8500,     21.8500,   0.424,     0.08,     0.00,     0.00,     0.00,      0.673,       0.21,
     876,        21.8750,     21.8750,   0.450,     0.07,     0.00,     0.00,     0.00,      0.709,       0.17,
     877,        21.9000,     21.9000,   0.471,     0.08,     0.00,     0.00,     0.00,      0.737,       0.13,
     878,        21.9250,     21.9250,   0.486,     0.11,     0.00,     0.00,     0.00,      0.757,       0.09,
     879,        21.9500,     21.9500,   0.495,     0.12,     0.00,     0.00,     0.00,      0.768,       0.06,
     880,        21.9750,     21.9750,   0.500,     0.09,     0.00,     0.00,     0.00,      0.768,      -0.00,
     881,        22.0000,     22.0000,   0.499,     0.08,     0.00,     0.00,     0.00,      0.760,      -0.08,
     882,        22.0250,     22.0250,   0.496,     0.12,     0.00,     0.00,     0.00,      0.743,      -0.21,
     883,        22.0500,     22.0500,   0.486,     0.11,     0.00,     0.00,     0.00,      0.716,      -0.32,
     884,        22.0750,     22.0750,   0.459,     0.09,     0.00,     0.00,     0.00,      0.682,      -0.24,
     885,        22.1000,     22.1000,   0.432,     0.09,     0.00,     0.00,     0.00,      0.640,      -0.25,
     886,        22.1250,     22.1250,   0.402,     0.01,     0.00,     0.00,     0.00,      0.592,      -0.27,
     887,        22.1500,     22.1500,   0.368,     0.01,     0.00,     0.00,     0.00,      0.539,      -0.28,
     888,        22.1750,     22.1750,   0.332,     0.01,     0.00,     0.00,     0.00,      0.482,      -0.30,
     889,        22.2000,     22.2000,   0.296,     0.03,     0.00,     0.00,     0.00,      0.422,      -0.33,
     890,        22.2250,     22.2250,   0.256,     0.03,     0.00,     0.00,     0.00,      0.363,      -0.31,
     891,        22.2500,     22.2500,   0.217,     0.02,     0.00,     0.00,     0.00,      0.303,      -0.32,
     892,        22.2750,     22.2750,   0.177,     0.01,     0.00,     0.00,     0.00,      0.245,      -0.27,
     893,        22.3000,     22.3000,   0.142,    -0.01,     0.00,     0.00,     0.00,      0.191,      -0.27,
     894,        22.3250,     22.3250,   0.107,     0.00,     0.00,     0.00,     0.00,      0.142,      -0.23,
     895,        22.3500,     22.3500,   0.077,    -0.01,     0.00,     0.00,     0.00,      0.098,      -0.21,
     896,        22.3750,     22.3750,   0.052,    -0.02,     0.00,     0.00,     0.00,      0.062,      -0.18,
     897,        22.4000,     22.4000,   0.031,    -0.03,     0.00,     0.00,     0.00,      0.034,      -0.14,
     898,        22.4250,     22.4250,   0.014,    -0.03,     0.00,     0.00,     0.00,      0.014,      -0.08,
     899,        22.4500,     22.4500,   0.005,    -0.01,     0.00,     0.00,     0.00,      0.003,      -0.05,
     900,        22.4750,     22.4750,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.002,      -0.01,
     901,        22.5000,     22.5000,   0.002,    -0.01,     0.00,     0.00,     0.00,      0.011,       0.08,
     902,        22.5250,     22.5250,   0.005,     0.02,     0.00,     0.00,     0.00,      0.028,       0.21,
     903,        22.5500,     22.5500,   0.013,     0.00,     0.00,     0.00,     0.00,      0.055,       0.34,
     904,        22.5750,     22.5750,   0.042,    -0.02,     0.00,     0.00,     0.00,      0.089,       0.24,
     905,        22.6000,     22.6000,   0.068,    -0.01,     0.00,     0.00,     0.00,      0.131,       0.26,
     906,        22.6250,     22.6250,   0.097,     0.01,     0.00,     0.00,     0.00,      0.179,       0.29,
     907,        22.6500,     22.6500,   0.132,    -0.01,     0.00,     0.00,     0.00,      0.232,       0.29,
     908,        22.6750,     22.6750,   0.168,     0.03,     0.00,     0.00,     0.00,      0.289,       0.31,
     909,        22.7000,     22.7000,   0.207,     0.05,     0.00,     0.00,     0.00,      0.349,       0.31,
     910,        22.7250,     22.7250,   0.246,     0.04,     0.00,     0.00,     0.00,      0.408,       0.30,
     911,        22.7500,     22.7500,   0.284,     0.03,     0.00,     0.00,     0.00,      0.468,       0.32,
     912,        22.7750,     22.7750,   0.323,     0.01,     0.00,     0.00,     0.00,      0.526,       0.29,
     913,        22.8000,     22.8000,   0.359,     0.07,     0.00,     0.00,     0.00,      0.580,       0.27,
     914,        22.8250,     22.8250,   0.393,     0.07,     0.00,     0.00,     0.00,      0.629,       0.24,
     915,        22.8500,     22.8500,   0.424,     0.08,     0.00,     0.00,     0.00,      0.673,       0.21,
     916,        22.8750,     22.8750,   0.450,     0.09,     0.00,     0.00,     0.00,      0.709,       0.17,
     917,        22.9000,     22.9000,   0.471,     0.08,     0.00,     0.00,     0.00,      0.737,       0.13,
     918,        22.9250,     22.9250,   0.486,     0.07,     0.00,     0.00,     0.00,      0.757,       0.09,
     919,        22.9500,     22.9500,   0.496,     0.11,     0.00,     0.00,     0.00,      0.768,       0.05,
     920,        22.9750,     22.9750,   0.500,     0.10,     0.00,     0.00,     0.00,      0.768,      -0.00,
     921,        23.0000,     23.0000,   0.499,     0.10,     0.00,     0.00,     0.00,      0.760,      -0.08,
     922,        23.0250,     23.0250,   0.496,     0.09,     0.00,     0.00,     0.00,      0.743,      -0.21,
     923,        23.0500,     23.0500,   0.486,     0.10,     0.00,     0.00,     0.00,      0.716,      -0.32,
     924,        23.0750,     23.0750,   0.459,     0.08,     0.00,     0.00,     0.00,      0.682,      -0.24,
     925,        23.1000,     23.1000,   0.432,     0.06,     0.00,     0.00,     0.00,      0.640,      -0.25,
     926,        23.1250,     23.1250,   0.403,     0.03,     0.00,     0.00,     0.00,      0.592,      -0.28,
     927,        23.1500,     23.1500,   0.369,     0.06,     0.00,     0.00,     0.00,      0.539,      -0.29,
     928,        23.1750,     23.1750,   0.334,     0.05,     0.00,     0.00,     0.00,      0.482,      -0.32,
     929,        23.2000,     23.2000,   0.296,     0.04,     0.00,     0.00,     0.00,      0.422,      -0.32,
     930,        23.2250,     23.2250,   0.256,     0.01,     0.00,     0.00,     0.00,      0.363,      -0.31,
     931,        23.2500,     23.2500,   0.216,     0.01,     0.00,     0.00,     0.00,      0.303,      -0.30,
     932,        23.2750,     23.2750,   0.178,     0.00,     0.00,     0.00,     0.00,      0.245,      -0.29,
     933,        23.3000,     23.3000,   0.142,     0.01,     0.00,     0.00,     0.00,      0.191,      -0.27,
     934,        23.3250,     23.3250,   0.108,    -0.01,     0.00,     0.00,     0.00,      0.142,      -0.24,
     935,        23.3500,     23.3500,   0.077,     0.01,     0.00,     0.00,     0.00,      0.098,      -0.21,
     936,        23.3750,     23.3750,   0.052,     0.00,     0.00,     0.00,     0.00,      0.062,      -0.17,
     937,        23.4000,     23.4000,   0.031,    -0.01,     0.00,     0.00,     0.00,      0.034,      -0.14,
     938,        23.4250,     23.4250,   0.015,     0.00,     0.00,     0.00,     0.00,      0.014,      -0.10,
     939,        23.4500,     23.4500,   0.005,    -0.02,     0.00,     0.00,     0.00,      0.003,      -0.05,
     940,        23.4750,     23.4750,   0.002,    -0.02,     0.00,     0.00,     0.00,      0.002,      -0.01,
     941,        23.5000,     23.5000,   0.002,    -0.02,     0.00,     0.00,     0.00,      0.011,       0.08,
     942,        23.5250,     23.5250,   0.004,    -0.01,     0.00,     0.00,     0.00,      0.028,       0.22,
     943,        23.5500,     23.5500,   0.014,     0.00,     0.00,     0.00,     0.00,      0.055,       0.34,
     944,        23.5750,     23.5750,   0.042,     0.01,     0.00,     0.00,     0.00,      0.089,       0.25,
     945,        23.6000,     23.6000,   0.070,     0.01,     0.00,     0.00,     0.00,      0.131,       0.23,
     946,        23.6250,     23.6250,   0.098,     0.03,     0.00,     0.00,     0.00,      0.179,       0.28,
     947,        23.6500,     23.6500,   0.133,     0.02,     0.00,     0.00,     0.00,      0.232,       0.28,
     948,        23.6750,     23.6750,   0.169,     0.01,     0.00,     0.00,     0.00,      0.289,       0.30,
     949,        23.7000,     23.7000,   0.206,     0.01,     0.00,     0.00,     0.00,      0.349,       0.31,
     950,        23.7250,     23.7250,   0.246,     0.06,     0.00,     0.00,     0.00,      0.408,       0.30,
     951,        23.7500,     23.7500,   0.285,     0.07,     0.00,     0.00,     0.00,      0.468,       0.30,
     952,        23.7750,     23.7750,   0.323,     0.09,     0.00,     0.00,     0.00,      0.526,       0.29,
     953,        23.8000,     23.8000,   0.360,     0.09,     0.00,     0.00,     0.00,      0.580,       0.27,
     954,        23.8250,     23.8250,   0.394,     0.08,     0.00,     0.00,     0.00,      0.629,       0.23,
     955,        23.8500,     23.8500,   0.424,     0.07,     0.00,     0.00,     0.00,      0.673,       0.21,
     956,        23.8750,     23.8750,   0.449,     0.09,     0.00,     0.00,     0.00,      0.709,       0.18,
     957,        23.9000,     23.9000,   0.471,     0.07,     0.00,     0.00,     0.00,      0.737,       0.13,
     958,        23.9250,     23.9250,   0.486,     0.07,     0.00,     0.00,     0.00,      0.757,       0.09,
     959,        23.9500,     23.9500,   0.496,     0.11,     0.00,     0.00,     0.00,      0.768,       0.05,
     960,        23.9750,     23.9750,   0.499,     0.10,     0.00,     0.00,     0.00,      0.768,       0.00,
     961,        24.0000,     24.0000,   0.499,     0.08,     0.00,     0.00,     0.00,      0.760,      -0.08,
     962,        24.0250,     24.0250,   0.496,     0.09,     0.00,     0.00,     0.00,      0.743,      -0.20,
     963,        24.0500,     24.0500,   0.487,     0.09,     0.00,     0.00,     0.00,      0.716,      -0.32,
     964,        24.0750,     24.0750,   0.459,     0.07,     0.00,     0.00,     0.00,      0.682,      -0.24,
