C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20-2.4.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
    1204,        30.0750,     30.0750,   0.056,     0.01,     0.00,     0.00,     0.00,      0.085,       0.00,
    1205,        30.1000,     30.1000,   0.055,     0.01,     0.00,     0.00,     0.00,      0.085,       0.00,
    1206,        30.1250,     30.1250,   0.055,    -0.01,     0.00,     0.00,     0.00,      0.085,       0.00,
    1207,        30.1500,     30.1500,   0.055,     0.00,     0.00,     0.00,     0.00,      0.085,       0.00,
    1208,        30.1750,     30.1750,   0.055,     0.01,     0.00,     0.00,     0.00,      0.085,      -0.00,
    1209,        30.2000,     30.2000,   0.055,     0.01,     0.00,     0.00,     0.00,      0.085,       0.00,
    1210,        30.2250,     30.2250,   0.055,     0.00,     0.00,     0.00,     0.00,      0.084,      -0.00,
    1211,        30.2500,     30.2500,   0.055,    -0.02,     0.00,     0.00,     0.00,      0.084,       0.00,
    1212,        30.2750,     30.2750,   0.055,    -0.01,     0.00,     0.00,     0.00,      0.084,       0.00,
    1213,        30.3000,     30.3000,   0.054,     0.01,     0.00,     0.00,     0.00,      0.084,       0.00,
    1214,        30.3250,     30.3250,   0.054,     0.00,     0.00,     0.00,     0.00,      0.084,       0.00,
    1215,        30.3500,     30.3500,   0.055,    -0.02,     0.00,     0.00,     0.00,      0.083,      -0.01,
    1216,        30.3750,     30.3750,   0.054,     0.01,     0.00,     0.00,     0.00,      0.083,       0.00,
    1217,        30.4000,     30.4000,   0.054,    -0.01,     0.00,     0.00,     0.00,      0.083,       0.00,
    1218,        30.4250,     30.4250,   0.054,    -0.01,     0.00,     0.00,     0.00,      0.083,      -0.01,
    1219,        30.4500,     30.4500,   0.053,    -0.03,     0.00,     0.00,     0.00,      0.083,       0.01,
    1220,        30.4750,     30.4750,   0.054,     0.01,     0.00,     0.00,     0.00,      0.082,      -0.00,
    1221,        30.5000,     30.5000,   0.054,    -0.01,     0.00,     0.00,     0.00,      0.082,      -0.01,
    1222,        30.5250,     30.5250,   0.053,     0.00,     0.00,     0.00,     0.00,      0.082,       0.00,
    1223,        30.5500,     30.5500,   0.053,     0.01,     0.00,     0.00,     0.00,      0.082,      -0.00,
    1224,        30.5750,     30.5750,   0.053,     0.01,     0.00,     0.00,     0.00,      0.082,       0.00,
    1225,        30.6000,     30.6000,   0.053,     0.01,     0.00,     0.00,     0.00,      0.081,      -0.00,
    1226,        30.6250,     30.6250,   0.053,     0.00,     0.00,     0.00,     0.00,      0.081,      -0.01,
    1227,        30.6500,     30.6500,   0.053,    -0.01,     0.00,     0.00,     0.00,      0.081,       0.00,
    1228,        30.6750,     30.6750,   0.052,    -0.01,     0.00,     0.00,     0.00,      0.081,       0.01,
    1229,        30.7000,     30.7000,   0.052,    -0.01,     0.00,     0.00,     0.00,      0.081,       0.01,
    1230,        30.7250,     30.7250,   0.052,    -0.01,     0.00,     0.00,     0.00,      0.081,       0.01,
    1231,        30.7500,     30.7500,   0.053,     0.01,     0.00,     0.00,     0.00,      0.080,      -0.01,
    1232,        30.7750,     30.7750,   0.052,    -0.01,     0.00,     0.00,     0.00,      0.080,       0.01,
    1233,        30.8000,     30.8000,   0.053,    -0.01,     0.00,     0.00,     0.00,      0.080,      -0.01,
    1234,        30.8250,     30.8250,   0.052,     0.01,     0.00,     0.00,     0.00,      0.080,       0.00,
    1235,        30.8500,     30.8500,   0.052,     0.01,     0.00,     0.00,     0.00,      0.080,       0.00,
    1236,        30.8750,     30.8750,   0.052,     0.01,     0.00,     0.00,     0.00,      0.079,      -0.01,
    1237,        30.9000,     30.9000,   0.052,    -0.03,     0.00,     0.00,     0.00,      0.079,      -0.00,
    1238,        30.9250,     30.9250,   0.052,     0.01,     0.00,     0.00,     0.00,      0.079,      -0.00,
    1239,        30.9500,     30.9500,   0.052,    -0.01,     0.00,     0.00,     0.00,      0.079,      -0.00,
    1240,        30.9750,     30.9750,   0.051,     0.00,     0.00,     0.00,     0.00,      0.079,       0.00,
    1241,        31.0000,     31.0000,   0.051,    -0.02,     0.00,     0.00,     0.00,      0.078,      -0.01,
    1242,        31.0250,     31.0250,   0.051,    -0.02,     0.00,     0.00,     0.00,      0.078,       0.00,
    1243,        31.0500,     31.0500,   0.050,    -0.01,     0.00,     0.00,     0.00,      0.078,       0.01,
    1244,        31.0750,     31.0750,   0.051,     0.01,     0.00,     0.00,     0.00,      0.078,      -0.00,
    1245,        31.1000,     31.1000,   0.051,    -0.01,     0.00,     0.00,     0.00,      0.078,      -0.01,
    1246,        31.1250,     31.1250,   0.051,     0.01,     0.00,     0.00,     0.00,      0.078,      -0.00,
    1247,        31.1500,     31.1500,   0.051,     0.00,     0.00,     0.00,     0.00,      0.078,      -0.00,
    1248,        31.1750,     31.1750,   0.051,    -0.01,     0.00,     0.00,     0.00,      0.077,      -0.01,
    1249,        31.2000,     31.2000,   0.050,    -0.01,     0.00,     0.00,     0.00,      0.077,       0.00,
    1250,        31.2250,     31.2250,   0.050,    -0.01,     0.00,     0.00,     0.00,      0.077,      -0.00,
    1251,        31.2500,     31.2500,   0.050,    -0.01,     0.00,     0.00,     0.00,      0.077,       0.00,
    1252,        31.2750,     31.2750,   0.050,    -0.01,     0.00,     0.00,     0.00,      0.077,       0.00,
    1253,        31.3000,     31.3000,   0.050,     0.00,     0.00,     0.00,     0.00,      0.076,      -0.00,
    1254,        31.3250,     31.3250,   0.050,    -0.01,     0.00,     0.00,     0.00,      0.076,      -0.01,
    1255,        31.3500,     31.3500,   0.049,     0.01,     0.00,     0.00,     0.00,      0.076,       0.00,
    1256,        31.3750,     31.3750,   0.050,    -0.01,     0.00,     0.00,     0.00,      0.076,      -0.00,
    1257,        31.4000,     31.4000,   0.049,    -0.01,     0.00,     0.00,     0.00,      0.076,       0.00,
    1258,        31.4250,     31.4250,   0.048,    -0.01,     0.00,     0.00,     0.00,      0.075,       0.01,
    1259,        31.4500,     31.4500,   0.049,     0.00,     0.00,     0.00,     0.00,      0.075,       0.00,
    1260,        31.4750,     31.4750,   0.048,    -0.04,     0.00,     0.00,     0.00,      0.075,       0.01,
    1261,        31.5000,     31.5000,   0.049,    -0.01,     0.00,     0.00,     0.00,      0.075,      -0.01,
    1262,        31.5250,     31.5250,   0.049,    -0.01,     0.00,     0.00,     0.00,      0.075,      -0.01,
    1263,        31.5500,     31.5500,   0.048,     0.01,     0.00,     0.00,     0.00,      0.074,       0.00,
    1264,        31.5750,     31.5750,   0.048,     0.01,     0.00,     0.00,     0.00,      0.074,       0.00,
    1265,        31.6000,     31.6000,   0.048,    -0.01,     0.00,     0.00,     0.00,      0.074,       0.00,
    1266,        31.6250,     31.6250,   0.048,    -0.01,     0.00,     0.00,     0.00,      0.074,      -0.00,
    1267,        31.6500,     31.6500,   0.048,     0.00,     0.00,     0.00,     0.00,      0.074,      -0.00,
    1268,        31.6750,     31.6750,   0.048,    -0.01,     0.00,     0.00,     0.00,      0.074,       0.00,
    1269,        31.7000,     31.7000,   0.048,     0.01,     0.00,     0.00,     0.00,      0.074,      -0.01,
    1270,        31.7250,     31.7250,   0.048,    -0.01,     0.00,     0.00,     0.00,      0.073,      -0.00,
    1271,        31.7500,     31.7500,   0.048,    -0.02,     0.00,     0.00,     0.00,      0.073,      -0.01,
    1272,        31.7750,     31.7750,   0.048,     0.01,     0.00,     0.00,     0.00,      0.073,      -0.01,
    1273,        31.8000,     31.8000,   0.047,    -0.02,     0.00,     0.00,     0.00,      0.073,       0.00,
    1274,        31.8250,     31.8250,   0.048,    -0.01,     0.00,     0.00,     0.00,      0.073,      -0.01,
    1275,        31.8500,     31.8500,   0.047,     0.00,     0.00,     0.00,     0.00,      0.073,       0.00,
    1276,        31.8750,     31.8750,   0.047,    -0.01,     0.00,     0.00,     0.00,      0.072,      -0.00,
    1277,        31.9000,     31.9000,   0.047,    -0.01,     0.00,     0.00,     0.00,      0.072,       0.00,
    1278,        31.9250,     31.9250,   0.047,    -0.01,     0.00,     0.00,     0.00,      0.072,       0.00,
    1279,        31.9500,     31.9500,   0.047,     0.00,     0.00,     0.00,     0.00,      0.072,      -0.01,
    1280,        31.9750,     31.9750,   0.046,    -0.01,     0.00,     0.00,     0.00,      0.072,       0.01,
    1281,        32.0000,     32.0000,   0.047,     0.01,     0.00,     0.00,     0.00,      0.071,      -0.01,
    1282,        32.0250,     32.0250,   0.046,     0.00,     0.00,     0.00,     0.00,      0.071,      -0.00,
    1283,        32.0500,     32.0500,   0.046,    -0.01,     0.00,     0.00,     0.00,      0.071,      -0.00,
    1284,        32.0750,     32.0750,   0.046,    -0.01,     0.00,     0.00,     0.00,      0.071,       0.00,
    1285,        32.1000,     32.1000,   0.046,     0.00,     0.00,     0.00,     0.00,      0.071,      -0.01,
    1286,        32.1250,     32.1250,   0.046,    -0.01,     0.00,     0.00,     0.00,      0.070,      -0.00,
    1287,        32.1500,     32.1500,   0.046,    -0.01,     0.00,     0.00,     0.00,      0.070,       0.00,
    1288,        32.1750,     32.1750,   0.045,    -0.01,     0.00,     0.00,     0.00,      0.070,       0.00,
    1289,        32.2000,     32.2000,   0.045,    -0.01,     0.00,     0.00,     0.00,      0.070,       0.00,
    1290,        32.2250,     32.2250,   0.046,    -0.01,     0.00,     0.00,     0.00,      0.070,      -0.00,
    1291,        32.2500,     32.2500,   0.046,    -0.02,     0.00,     0.00,     0.00,      0.070,      -0.01,
    1292,        32.2750,     32.2750,   0.045,     0.00,     0.00,     0.00,     0.00,      0.070,       0.01,
    1293,        32.3000,     32.3000,   0.045,    -0.02,     0.00,     0.00,     0.00,      0.069,       0.00,
    1294,        32.3250,     32.3250,   0.045,     0.01,     0.00,     0.00,     0.00,      0.069,      -0.00,
    1295,        32.3500,     32.3500,   0.045,    -0.01,     0.00,     0.00,     0.00,      0.069,       0.00,
    1296,        32.3750,     32.3750,   0.045,    -0.01,     0.00,     0.00,     0.00,      0.069,       0.00,
    1297,        32.4000,     32.4000,   0.044,    -0.01,     0.00,     0.00,     0.00,      0.069,       0.00,
    1298,        32.4250,     32.4250,   0.045,    -0.01,     0.00,     0.00,     0.00,      0.068,      -0.01,
    1299,        32.4500,     32.4500,   0.044,     0.01,     0.00,     0.00,     0.00,      0.068,       0.00,
    1300,        32.4750,     32.4750,   0.044,    -0.01,     0.00,     0.00,     0.00,      0.068,      -0.00,
    1301,        32.5000,     32.5000,   0.044,    -0.01,     0.00,     0.00,     0.00,      0.068,       0.00,
    1302,        32.5250,     32.5250,   0.044,     0.01,     0.00,     0.00,     0.00,      0.068,       0.00,
    1303,        32.5500,     32.5500,   0.044,    -0.01,     0.00,     0.00,     0.00,      0.067,      -0.01,
    1304,        32.5750,     32.5750,   0.043,     0.03,     0.00,     0.00,     0.00,      0.067,       0.01,
    1305,        32.6000,     32.6000,   0.044,    -0.01,     0.00,     0.00,     0.00,      0.067,      -0.01,
    1306,        32.6250,     32.6250,   0.044,    -0.03,     0.00,     0.00,     0.00,      0.067,      -0.00,
    1307,        32.6500,     32.6500,   0.043,     0.00,     0.00,     0.00,     0.00,      0.067,       0.00,
    1308,        32.6750,     32.6750,   0.043,     0.00,     0.00,     0.00,     0.00,      0.067,       0.01,
    1309,        32.7000,     32.7000,   0.043,    -0.01,     0.00,     0.00,     0.00,      0.067,      -0.00,
    1310,        32.7250,     32.7250,   0.043,    -0.02,     0.00,     0.00,     0.00,      0.067,       0.00,
    1311,        32.7500,     32.7500,   0.043,    -0.01,     0.00,     0.00,     0.00,      0.066,       0.00,
    1312,        32.7750,     32.7750,   0.043,    -0.01,     0.00,     0.00,     0.00,      0.066,      -0.00,
    1313,        32.8000,     32.8000,   0.043,    -0.02,     0.00,     0.00,     0.00,      0.066,      -0.01,
    1314,        32.8250,     32.8250,   0.043,    -0.01,     0.00,     0.00,     0.00,      0.066,      -0.01,
    1315,        32.8500,     32.8500,   0.043,    -0.01,     0.00,     0.00,     0.00,      0.066,       0.00,
    1316,        32.8750,     32.8750,   0.042,    -0.01,     0.00,     0.00,     0.00,      0.065,       0.00,
    1317,        32.9000,     32.9000,   0.043,     0.00,     0.00,     0.00,     0.00,      0.065,      -0.00,
    1318,        32.9250,     32.9250,   0.042,     0.00,     0.00,     0.00,     0.00,      0.065,      -0.00,
    1319,        32.9500,     32.9500,   0.042,     0.01,     0.00,     0.00,     0.00,      0.065,      -0.00,
    1320,        32.9750,     32.9750,   0.042,    -0.04,     0.00,     0.00,     0.00,      0.065,       0.00,
    1321,        33.0000,     33.0000,   0.042,     0.00,     0.00,     0.00,     0.00,      0.064,      -0.01,
    1322,        33.0250,     33.0250,   0.042,    -0.02,     0.00,     0.00,     0.00,      0.064,      -0.01,
    1323,        33.0500,     33.0500,   0.041,     0.00,     0.00,     0.00,     0.00,      0.064,       0.02,
    1324,        33.0750,     33.0750,   0.042,    -0.01,     0.00,     0.00,     0.00,      0.064,      -0.01,
    1325,        33.1000,     33.1000,   0.041,    -0.01,     0.00,     0.00,     0.00,      0.064,       0.00,
    1326,        33.1250,     33.1250,   0.041,    -0.01,     0.00,     0.00,     0.00,      0.064,       0.01,
    1327,        33.1500,     33.1500,   0.041,    -0.03,     0.00,     0.00,     0.00,      0.063,      -0.00,
    1328,        33.1750,     33.1750,   0.041,    -0.02,     0.00,     0.00,     0.00,      0.063,       0.00,
    1329,        33.2000,     33.2000,   0.041,    -0.03,     0.00,     0.00,     0.00,      0.063,       0.00,
    1330,        33.2250,     33.2250,   0.041,    -0.01,     0.00,     0.00,     0.00,      0.063,      -0.00,
    1331,        33.2500,     33.2500,   0.041,    -0.01,     0.00,     0.00,     0.00,      0.063,       0.00,
    1332,        33.2750,     33.2750,   0.040,    -0.01,     0.00,     0.00,     0.00,      0.063,       0.00,
    1333,        33.3000,     33.3000,   0.041,     0.00,     0.00,     0.00,     0.00,      0.063,       0.00,
    1334,        33.3250,     33.3250,   0.041,     0.01,     0.00,     0.00,     0.00,      0.062,      -0.00,
    1335,        33.3500,     33.3500,   0.040,     0.01,     0.00,     0.00,     0.00,      0.062,       0.00,
    1336,        33.3750,     33.3750,   0.041,    -0.01,     0.00,     0.00,     0.00,      0.062,      -0.01,
    1337,        33.4000,     33.4000,   0.040,    -0.03,     0.00,     0.00,     0.00,      0.062,       0.00,
    1338,        33.4250,     33.4250,   0.040,    -0.02,     0.00,     0.00,     0.00,      0.062,       0.00,
    1339,        33.4500,     33.4500,   0.040,    -0.02,     0.00,     0.00,     0.00,      0.061,      -0.01,
    1340,        33.4750,     33.4750,   0.040,    -0.02,     0.00,     0.00,     0.00,      0.061,       0.00,
    1341,        33.5000,     33.5000,   0.040,     0.00,     0.00,     0.00,     0.00,      0.061,      -0.00,
